first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Daniel	Arnold	M	2021	3133	2021-3133	2003-05-11	STM	2025	Ju	2
Keith	Meyer	M	2021	3134	2021-3134	2003-07-25	STM	2025	Ju	2
Justin	Garcia	M	2021	3135	2021-3135	2003-05-07	STC	2025	Ju	2
Timothy	Brown	M	2021	3136	2021-3136	2003-03-14	STB	2025	Ju	2
Michael	Elliott	M	2021	3137	2021-3137	2003-12-22	STB	2025	Ju	2
Marc	Baldwin	M	2021	3138	2021-3138	2003-12-27	STL	2025	Ju	2
Paul	Johnson	M	2021	3139	2021-3139	2003-04-15	STM	2025	Ju	2
Ian	Miller	M	2021	3140	2021-3140	2003-07-28	STM	2025	Ju	2
Donald	Phillips	M	2021	3141	2021-3141	2003-04-13	STB	2025	Ju	2
Michael	Thomas	M	2021	3142	2021-3142	2003-09-24	STL	2025	Ju	2
Scott	Roberts	M	2021	3143	2021-3143	2003-05-09	STM	2025	Ju	2
Christopher	Duncan	M	2021	3144	2021-3144	2003-06-22	STL	2025	Ju	2
David	Keller	M	2021	3145	2021-3145	2003-01-13	STM	2025	Ju	2
John	Mcknight	M	2021	3146	2021-3146	2003-08-01	STB	2025	Ju	2
Nathaniel	Collins	M	2021	3147	2021-3147	2003-01-04	STM	2025	Ju	2
Michael	Barrett	M	2021	3148	2021-3148	2003-05-25	STM	2025	Ju	2
Daniel	Proctor	M	2021	3149	2021-3149	2003-02-03	STB	2025	Ju	2
Devon	Gregory	M	2021	3150	2021-3150	2003-09-19	STM	2025	Ju	2
Jeffrey	Francis	M	2021	3151	2021-3151	2003-09-15	STC	2025	Ju	2
Kevin	Walker	M	2021	3152	2021-3152	2003-06-24	STL	2025	Ju	2
Lawrence	Martin	M	2021	3153	2021-3153	2003-02-21	STM	2025	Ju	2
Donald	Schneider	M	2021	3154	2021-3154	2003-10-25	STB	2025	Ju	2
John	Rivera	M	2021	3155	2021-3155	2003-04-28	STM	2025	Ju	2
Carlos	Coleman	M	2021	3156	2021-3156	2003-02-13	STC	2025	Ju	2
Paul	Ward	M	2021	3157	2021-3157	2003-08-12	STM	2025	Ju	2
Robert	May	M	2021	3158	2021-3158	2003-10-25	STC	2025	Ju	2
Michael	Shaw	M	2021	3159	2021-3159	2003-04-02	STC	2025	Ju	2
Aaron	Tapia	M	2021	3160	2021-3160	2003-07-17	STL	2025	Ju	2
David	Avila	M	2021	3161	2021-3161	2003-01-05	STC	2025	Ju	2
Bobby	Berger	M	2021	3162	2021-3162	2003-01-28	STL	2025	Ju	2
Matthew	Nicholson	M	2021	3163	2021-3163	2003-06-22	STC	2025	Ju	2
Todd	Byrd	M	2021	3164	2021-3164	2003-04-25	STC	2025	Ju	2
Thomas	Reed	M	2021	3165	2021-3165	2003-12-18	STM	2025	Ju	2
Eric	Patterson	M	2021	3166	2021-3166	2003-11-20	STC	2025	Ju	2
David	Thompson	M	2021	3167	2021-3167	2003-11-03	STL	2025	Ju	2
Jeffrey	Hayes	M	2021	3168	2021-3168	2003-03-04	STM	2025	Ju	2
Jeremy	Ryan	M	2021	3169	2021-3169	2003-05-13	STB	2025	Ju	2
Justin	Cain	M	2021	3170	2021-3170	2003-12-24	STC	2025	Ju	2
Jeffery	Skinner	M	2021	3171	2021-3171	2003-12-28	STB	2025	Ju	2
Matthew	Boone	M	2021	3172	2021-3172	2003-06-08	STM	2025	Ju	2
Christopher	Maldonado	M	2021	3173	2021-3173	2003-06-03	STC	2025	Ju	2
Andrew	Beck	M	2021	3174	2021-3174	2003-12-24	STC	2025	Ju	2
Michael	Rodriguez	M	2021	3175	2021-3175	2003-12-21	STM	2025	Ju	2
Justin	Lee	M	2021	3176	2021-3176	2003-10-12	STC	2025	Ju	2
Michael	Castaneda	M	2021	3177	2021-3177	2003-12-09	STM	2025	Ju	2
Drew	Barber	M	2021	3178	2021-3178	2003-01-20	STM	2025	Ju	2
Marcus	Edwards	M	2021	3179	2021-3179	2003-06-05	STL	2025	Ju	2
Andrew	Jones	M	2021	3180	2021-3180	2003-10-24	STL	2025	Ju	2
Ryan	Jones	M	2021	3181	2021-3181	2003-12-17	STM	2025	Ju	2
Michael	Watson	M	2021	3182	2021-3182	2003-03-28	STC	2025	Ju	2
Timothy	Reed	M	2021	3183	2021-3183	2003-09-09	STL	2025	Ju	2
Warren	Rosario	M	2021	3184	2021-3184	2003-04-24	STL	2025	Ju	2
Kurt	Lynch	M	2021	3185	2021-3185	2003-04-16	STM	2025	Ju	2
Matthew	Patel	M	2021	3186	2021-3186	2003-04-17	STB	2025	Ju	2
John	Jones	M	2021	3187	2021-3187	2003-02-18	STC	2025	Ju	2
Bradley	Cooper	M	2021	3188	2021-3188	2003-10-15	STM	2025	Ju	2
Phillip	Velasquez	M	2021	3189	2021-3189	2003-12-24	STM	2025	Ju	2
Brett	Freeman	M	2021	3190	2021-3190	2003-11-11	STC	2025	Ju	2
James	Banks	M	2021	3191	2021-3191	2003-04-20	STL	2025	Ju	2
Christopher	Allen	M	2021	3192	2021-3192	2003-03-12	STB	2025	Ju	2
Jermaine	Hale	M	2021	3193	2021-3193	2003-07-19	STM	2025	Ju	2
Christopher	Gibbs	M	2021	3194	2021-3194	2003-02-21	STM	2025	Ju	2
Matthew	Martinez	M	2021	3195	2021-3195	2003-05-09	STB	2025	Ju	2
Patrick	Hernandez	M	2021	3196	2021-3196	2003-12-01	STC	2025	Ju	2
Jonathan	Downs	M	2021	3197	2021-3197	2003-09-04	STC	2025	Ju	2
Alvin	Andrews	M	2021	3198	2021-3198	2003-03-03	STB	2025	Ju	2
Travis	Chan	M	2021	3199	2021-3199	2003-05-10	STM	2025	Ju	2
Jacob	Vargas	M	2021	3200	2021-3200	2003-07-05	STB	2025	Ju	2
Christopher	Weaver	M	2021	3201	2021-3201	2003-12-05	STM	2025	Ju	2
Edward	Simmons	M	2021	3202	2021-3202	2003-11-19	STL	2025	Ju	2
Andrew	Johnson	M	2021	3203	2021-3203	2003-10-08	STB	2025	Ju	2
Chase	Barnes	M	2021	3204	2021-3204	2003-05-20	STL	2025	Ju	2
Jason	Farmer	M	2021	3205	2021-3205	2003-03-05	STC	2025	Ju	2
Michael	Nelson	M	2021	3206	2021-3206	2003-07-09	STM	2025	Ju	2
Jeffrey	Pruitt	M	2021	3207	2021-3207	2003-06-21	STC	2025	Ju	2
Roberto	Fischer	M	2021	3208	2021-3208	2003-09-25	STC	2025	Ju	2
Scott	Schneider	M	2021	3209	2021-3209	2003-04-17	STB	2025	Ju	2
Andrew	Mcmillan	M	2021	3210	2021-3210	2003-04-27	STC	2025	Ju	2
Adam	King	M	2021	3211	2021-3211	2003-08-06	STB	2025	Ju	2
Brandon	Olson	M	2021	3212	2021-3212	2003-06-26	STL	2025	Ju	2
Daniel	Wallace	M	2021	3213	2021-3213	2003-10-21	STB	2025	Ju	2
Christopher	Golden	M	2021	3214	2021-3214	2003-04-11	STL	2025	Ju	2
Stephen	Roth	M	2021	3215	2021-3215	2003-02-05	STB	2025	Ju	2
Julian	Davis	M	2021	3216	2021-3216	2003-06-15	STB	2025	Ju	2
Brett	Reed	M	2021	3217	2021-3217	2003-03-17	STL	2025	Ju	2
Bryan	Deleon	M	2021	3218	2021-3218	2003-10-28	STL	2025	Ju	2
Michael	Terrell	M	2021	3219	2021-3219	2003-01-09	STC	2025	Ju	2
Mark	Russell	M	2021	3220	2021-3220	2003-03-25	STB	2025	Ju	2
Andre	Fletcher	M	2021	3221	2021-3221	2003-09-20	STB	2025	Ju	2
Wesley	Ward	M	2021	3222	2021-3222	2003-02-11	STB	2025	Ju	2
Jacob	Johnson	M	2021	3223	2021-3223	2003-11-13	STB	2025	Ju	2
Troy	Thompson	M	2021	3224	2021-3224	2003-10-01	STB	2025	Ju	2
Jacob	Strickland	M	2021	3225	2021-3225	2003-08-22	STL	2025	Ju	2
David	Stuart	M	2021	3226	2021-3226	2003-06-10	STC	2025	Ju	2
Johnny	Robbins	M	2021	3227	2021-3227	2003-11-17	STB	2025	Ju	2
Randy	Lee	M	2021	3228	2021-3228	2003-12-19	STC	2025	Ju	2
Robert	Booth	M	2021	3229	2021-3229	2003-07-25	STB	2025	Ju	2
Chad	Williams	M	2021	3230	2021-3230	2003-12-01	STM	2025	Ju	2
Brent	Hendrix	M	2021	3231	2021-3231	2003-05-20	STC	2025	Ju	2
Robert	Williams	M	2021	3232	2021-3232	2003-10-18	STB	2025	Ju	2
Brett	Fletcher	M	2021	3233	2021-3233	2003-11-04	STL	2025	Ju	2
Robert	Edwards	M	2021	3234	2021-3234	2003-05-17	STL	2025	Ju	2
Brian	Copeland	M	2021	3235	2021-3235	2003-10-16	STL	2025	Ju	2
Hunter	Price	M	2021	3236	2021-3236	2003-11-07	STM	2025	Ju	2
Trevor	Calderon	M	2021	3237	2021-3237	2003-11-06	STC	2025	Ju	2
James	Miller	M	2021	3238	2021-3238	2003-02-24	STM	2025	Ju	2
James	Bennett	M	2021	3239	2021-3239	2003-03-27	STM	2025	Ju	2
Michael	Ross	M	2021	3240	2021-3240	2003-04-04	STB	2025	Ju	2
Randy	Hughes	M	2021	3241	2021-3241	2003-09-20	STM	2025	Ju	2
Jerry	Smith	M	2021	3242	2021-3242	2003-08-03	STC	2025	Ju	2
Zachary	Lee	M	2021	3243	2021-3243	2003-04-28	STM	2025	Ju	2
Jacob	Phillips	M	2021	3244	2021-3244	2003-10-07	STM	2025	Ju	2
Joel	Anderson	M	2021	3245	2021-3245	2003-07-06	STC	2025	Ju	2
Noah	Shepherd	M	2021	3246	2021-3246	2003-11-27	STB	2025	Ju	2
William	Simmons	M	2021	3247	2021-3247	2003-01-08	STB	2025	Ju	2
Matthew	Jackson	M	2021	3248	2021-3248	2003-10-22	STB	2025	Ju	2
Michael	Wiggins	M	2021	3249	2021-3249	2003-08-06	STB	2025	Ju	2
Daniel	Petty	M	2021	3250	2021-3250	2003-09-18	STC	2025	Ju	2
Michael	Simon	M	2021	3251	2021-3251	2003-06-23	STM	2025	Ju	2
Timothy	Gilbert	M	2021	3252	2021-3252	2003-01-23	STM	2025	Ju	2
Martin	Garcia	M	2021	3253	2021-3253	2003-10-04	STB	2025	Ju	2
Chad	Peters	M	2021	3254	2021-3254	2003-08-05	STL	2025	Ju	2
Michael	Roberts	M	2021	3255	2021-3255	2003-11-28	STL	2025	Ju	2
Karl	Schwartz	M	2021	3256	2021-3256	2003-06-07	STM	2025	Ju	2
Harold	Ramos	M	2021	3257	2021-3257	2003-05-14	STL	2025	Ju	2
Jimmy	Lowe	M	2021	3258	2021-3258	2003-07-06	STL	2025	Ju	2
Troy	Watkins	M	2021	3259	2021-3259	2003-03-04	STC	2025	Ju	2
David	Moreno	M	2021	3260	2021-3260	2003-02-26	STC	2025	Ju	2
Gary	Burgess	M	2021	3261	2021-3261	2003-12-19	STM	2025	Ju	2
Edward	Silva	M	2021	3262	2021-3262	2003-09-25	STL	2025	Ju	2
Matthew	James	M	2021	3263	2021-3263	2003-06-28	STC	2025	Ju	2
Michael	Dawson	M	2021	3264	2021-3264	2003-04-12	STB	2025	Ju	2
Jeffery	Berry	M	2021	3265	2021-3265	2003-04-25	STC	2025	Ju	2
James	Joyce	M	2021	3266	2021-3266	2003-11-11	STM	2025	Ju	2
Adam	Jarvis	M	2021	3267	2021-3267	2003-06-19	STB	2025	Ju	2
Jason	Perry	M	2021	3268	2021-3268	2003-09-17	STB	2025	Ju	2
Tyler	Mcknight	M	2021	3269	2021-3269	2003-08-17	STC	2025	Ju	2
Jeremy	Meyer	M	2021	3270	2021-3270	2003-08-22	STM	2025	Ju	2
Austin	Paul	M	2021	3271	2021-3271	2003-08-08	STM	2025	Ju	2
Michael	Lee	M	2021	3272	2021-3272	2003-11-22	STC	2025	Ju	2
Nicholas	Stafford	M	2021	3273	2021-3273	2003-12-21	STL	2025	Ju	2
Robert	Erickson	M	2021	3274	2021-3274	2003-08-05	STB	2025	Ju	2
Joshua	Stewart	M	2021	3275	2021-3275	2003-10-20	STL	2025	Ju	2
Frank	Schwartz	M	2021	3276	2021-3276	2003-10-04	STM	2025	Ju	2
John	Woodward	M	2021	3277	2021-3277	2003-03-16	STB	2025	Ju	2
Dan	Richmond	M	2021	3278	2021-3278	2003-07-08	STB	2025	Ju	2
Matthew	Hunter	M	2021	3279	2021-3279	2003-06-22	STL	2025	Ju	2
Robert	Huang	M	2021	3280	2021-3280	2003-06-10	STM	2025	Ju	2
David	Wolf	M	2021	3281	2021-3281	2003-09-05	STC	2025	Ju	2
Mark	Mayer	M	2021	3282	2021-3282	2003-06-22	STB	2025	Ju	2
Brandon	Yates	M	2021	3283	2021-3283	2003-08-23	STM	2025	Ju	2
Steven	Campbell	M	2021	3284	2021-3284	2003-01-20	STB	2025	Ju	2
Lawrence	Benton	M	2021	3285	2021-3285	2003-01-14	STM	2025	Ju	2
David	Rosario	M	2021	3286	2021-3286	2003-09-14	STM	2025	Ju	2
Chris	Scott	M	2021	3287	2021-3287	2003-01-20	STC	2025	Ju	2
Levi	Sullivan	M	2021	3288	2021-3288	2003-09-26	STL	2025	Ju	2
John	Zhang	M	2021	3289	2021-3289	2003-06-02	STM	2025	Ju	2
Mario	Martin	M	2021	3290	2021-3290	2003-09-01	STM	2025	Ju	2
Billy	Malone	M	2021	3291	2021-3291	2003-01-06	STM	2025	Ju	2
Robert	Rhodes	M	2021	3292	2021-3292	2003-12-07	STM	2025	Ju	2
Michael	Sanchez	M	2021	3293	2021-3293	2003-05-23	STC	2025	Ju	2
Brian	Jones	M	2021	3294	2021-3294	2003-11-19	STC	2025	Ju	2
William	Shepard	M	2021	3295	2021-3295	2003-07-20	STB	2025	Ju	2
James	Brennan	M	2021	3296	2021-3296	2003-09-14	STM	2025	Ju	2
Casey	Sanchez	M	2021	3297	2021-3297	2003-11-06	STB	2025	Ju	2
Justin	Hernandez	M	2021	3298	2021-3298	2003-01-19	STM	2025	Ju	2
James	Jordan	M	2021	3299	2021-3299	2003-03-26	STL	2025	Ju	2
Brian	Robles	M	2021	3300	2021-3300	2003-09-19	STL	2025	Ju	2
Oscar	Lyons	M	2021	3301	2021-3301	2003-11-22	STL	2025	Ju	2
Paul	Boyer	M	2021	3302	2021-3302	2003-10-20	STL	2025	Ju	2
Brandon	Rodriguez	M	2021	3303	2021-3303	2003-07-03	STL	2025	Ju	2
Michael	Henderson	M	2021	3304	2021-3304	2003-05-03	STB	2025	Ju	2
Jared	Douglas	M	2021	3305	2021-3305	2003-03-03	STM	2025	Ju	2
Tyler	Ingram	M	2021	3306	2021-3306	2003-06-26	STM	2025	Ju	2
Dean	Mcgee	M	2021	3307	2021-3307	2003-01-14	STC	2025	Ju	2
Anthony	Johnson	M	2021	3308	2021-3308	2003-03-07	STC	2025	Ju	2
Matthew	Martin	M	2021	3309	2021-3309	2003-01-16	STB	2025	Ju	2
Richard	Briggs	M	2021	3310	2021-3310	2003-10-10	STL	2025	Ju	2
Jason	Jenkins	M	2021	3311	2021-3311	2003-10-24	STC	2025	Ju	2
William	Rivera	M	2021	3312	2021-3312	2003-03-04	STM	2025	Ju	2
Ernest	Andrews	M	2021	3313	2021-3313	2003-10-08	STL	2025	Ju	2
Raymond	Henry	M	2021	3314	2021-3314	2003-05-19	STB	2025	Ju	2
Sean	Brandt	M	2021	3315	2021-3315	2003-05-03	STM	2025	Ju	2
Carlos	Pace	M	2021	3316	2021-3316	2003-04-06	STL	2025	Ju	2
Joseph	Freeman	M	2021	3317	2021-3317	2003-04-07	STL	2025	Ju	2
Todd	Carlson	M	2021	3318	2021-3318	2003-12-18	STB	2025	Ju	2
David	Gonzalez	M	2021	3319	2021-3319	2003-07-27	STB	2025	Ju	2
Joel	Jensen	M	2021	3320	2021-3320	2003-04-04	STC	2025	Ju	2
Daniel	Edwards	M	2021	3321	2021-3321	2003-10-14	STM	2025	Ju	2
Lucas	Brown	M	2021	3322	2021-3322	2003-02-08	STB	2025	Ju	2
Ryan	Ross	M	2021	3323	2021-3323	2003-09-24	STL	2025	Ju	2
Luis	Henderson	M	2021	3324	2021-3324	2003-04-25	STB	2025	Ju	2
James	Williams	M	2021	3325	2021-3325	2003-09-09	STC	2025	Ju	2
James	Herrera	M	2021	3326	2021-3326	2003-10-25	STL	2025	Ju	2
Erik	Dominguez	M	2021	3327	2021-3327	2003-02-06	STB	2025	Ju	2
Daniel	Hess	M	2021	3328	2021-3328	2003-04-16	STM	2025	Ju	2
Gabriel	Williams	M	2021	3329	2021-3329	2003-09-22	STL	2025	Ju	2
William	Young	M	2021	3330	2021-3330	2003-09-17	STB	2025	Ju	2
Terry	Moore	M	2021	3331	2021-3331	2003-04-27	STC	2025	Ju	2
John	Ryan	M	2021	3332	2021-3332	2003-01-03	STL	2025	Ju	2
Michael	Sanders	M	2021	3333	2021-3333	2003-03-28	STL	2025	Ju	2
Chase	Mitchell	M	2021	3334	2021-3334	2003-06-15	STB	2025	Ju	2
Scott	Fox	M	2021	3335	2021-3335	2003-01-04	STC	2025	Ju	2
Joshua	Hickman	M	2021	3336	2021-3336	2003-08-26	STM	2025	Ju	2
John	Macias	M	2021	3337	2021-3337	2003-08-24	STL	2025	Ju	2
Lee	Strong	M	2021	3338	2021-3338	2003-12-07	STL	2025	Ju	2
Matthew	Norman	M	2021	3339	2021-3339	2003-06-22	STL	2025	Ju	2
Austin	Fisher	M	2021	3340	2021-3340	2003-04-17	STC	2025	Ju	2
John	Jackson	M	2021	3341	2021-3341	2003-03-16	STC	2025	Ju	2
Robert	Martinez	M	2021	3342	2021-3342	2003-06-09	STM	2025	Ju	2
Michael	Rowland	M	2021	3343	2021-3343	2003-07-01	STB	2025	Ju	2
Brendan	Schultz	M	2021	3344	2021-3344	2003-04-11	STC	2025	Ju	2
Benjamin	Bell	M	2021	3345	2021-3345	2003-07-02	STB	2025	Ju	2
David	Adkins	M	2021	3346	2021-3346	2003-06-26	STM	2025	Ju	2
Jeffrey	Fox	M	2021	3347	2021-3347	2003-09-06	STM	2025	Ju	2
Benjamin	Peterson	M	2021	3348	2021-3348	2003-10-01	STM	2025	Ju	2
John	Mckee	M	2021	3349	2021-3349	2003-03-06	STL	2025	Ju	2
Lance	Nguyen	M	2021	3350	2021-3350	2003-06-07	STC	2025	Ju	2
James	Collins	M	2021	3351	2021-3351	2003-07-25	STM	2025	Ju	2
Michael	Daniel	M	2021	3352	2021-3352	2003-12-22	STC	2025	Ju	2
Nathan	Johnson	M	2021	3353	2021-3353	2003-01-27	STC	2025	Ju	2
Jordan	Hill	M	2021	3354	2021-3354	2003-10-14	STB	2025	Ju	2
Charles	Lin	M	2021	3355	2021-3355	2003-03-07	STB	2025	Ju	2
Jordan	Guerrero	M	2021	3356	2021-3356	2003-07-11	STB	2025	Ju	2
Dennis	Smith	M	2021	3357	2021-3357	2003-08-23	STC	2025	Ju	2
John	Hardy	M	2021	3358	2021-3358	2003-01-23	STB	2025	Ju	2
Brian	Lane	M	2021	3359	2021-3359	2003-05-11	STM	2025	Ju	2
David	Avila	M	2021	3360	2021-3360	2003-03-24	STL	2025	Ju	2
John	Jordan	M	2021	3361	2021-3361	2003-06-22	STB	2025	Ju	2
Michael	Weaver	M	2021	3362	2021-3362	2003-07-22	STL	2025	Ju	2
Andrew	Smith	M	2021	3363	2021-3363	2003-05-05	STB	2025	Ju	2
Kevin	Barnes	M	2021	3364	2021-3364	2003-05-24	STM	2025	Ju	2
Patrick	Webb	M	2021	3365	2021-3365	2003-09-07	STB	2025	Ju	2
Robert	Lara	M	2021	3366	2021-3366	2003-06-10	STB	2025	Ju	2
Brandon	Lynch	M	2021	3367	2021-3367	2003-03-09	STC	2025	Ju	2
Charles	Osborne	M	2021	3368	2021-3368	2003-05-08	STM	2025	Ju	2
Timothy	Sanchez	M	2021	3369	2021-3369	2003-06-10	STB	2025	Ju	2
Eric	Ochoa	M	2021	3370	2021-3370	2003-08-20	STL	2025	Ju	2
Zachary	Long	M	2021	3371	2021-3371	2003-01-27	STM	2025	Ju	2
Kevin	Brooks	M	2021	3372	2021-3372	2003-01-15	STM	2025	Ju	2
John	Nelson	M	2021	3373	2021-3373	2003-10-13	STB	2025	Ju	2
Andrew	Wade	M	2021	3374	2021-3374	2003-01-05	STL	2025	Ju	2
Timothy	Avila	M	2021	3375	2021-3375	2003-01-16	STC	2025	Ju	2
Jeremiah	Pena	M	2021	3376	2021-3376	2003-08-18	STM	2025	Ju	2
Thomas	Palmer	M	2021	3377	2021-3377	2003-11-01	STL	2025	Ju	2
Michael	Howard	M	2021	3378	2021-3378	2003-04-21	STM	2025	Ju	2
Robert	Welch	M	2021	3379	2021-3379	2003-11-09	STL	2025	Ju	2
Richard	Byrd	M	2021	3380	2021-3380	2003-05-23	STL	2025	Ju	2
Daniel	Bullock	M	2021	3381	2021-3381	2003-11-08	STB	2025	Ju	2
Reginald	Reed	M	2021	3382	2021-3382	2003-07-14	STM	2025	Ju	2
Johnathan	Parker	M	2021	3383	2021-3383	2003-07-01	STL	2025	Ju	2
James	Hill	M	2021	3384	2021-3384	2003-10-18	STC	2025	Ju	2
Jeffrey	Hurst	M	2021	3385	2021-3385	2003-12-09	STL	2025	Ju	2
Miguel	Morales	M	2021	3386	2021-3386	2003-12-19	STC	2025	Ju	2
Kenneth	Smith	M	2021	3387	2021-3387	2003-08-07	STC	2025	Ju	2
Tony	Owens	M	2021	3388	2021-3388	2003-07-24	STC	2025	Ju	2
Adam	Rogers	M	2021	3389	2021-3389	2003-09-08	STC	2025	Ju	2
Christopher	Alexander	M	2021	3390	2021-3390	2003-06-09	STM	2025	Ju	2
Joseph	Hampton	M	2021	3391	2021-3391	2003-11-11	STL	2025	Ju	2
Robert	Edwards	M	2021	3392	2021-3392	2003-08-23	STM	2025	Ju	2
John	Beck	M	2021	3393	2021-3393	2003-03-28	STC	2025	Ju	2
John	Norris	M	2021	3394	2021-3394	2003-11-23	STM	2025	Ju	2
Howard	Jones	M	2021	3395	2021-3395	2003-08-25	STM	2025	Ju	2
William	Blanchard	M	2021	3396	2021-3396	2003-07-17	STL	2025	Ju	2
Bradley	Goodwin	M	2021	3397	2021-3397	2003-07-01	STB	2025	Ju	2
Samuel	Khan	M	2021	3398	2021-3398	2003-07-20	STB	2025	Ju	2
Henry	Watson	M	2021	3399	2021-3399	2003-10-07	STL	2025	Ju	2
Craig	Smith	M	2021	3400	2021-3400	2003-01-25	STM	2025	Ju	2
David	Osborne	M	2021	3401	2021-3401	2003-05-26	STM	2025	Ju	2
Cody	Frederick	M	2021	3402	2021-3402	2003-07-10	STB	2025	Ju	2
Michael	Peterson	M	2021	3403	2021-3403	2003-05-19	STM	2025	Ju	2
Michael	Hernandez	M	2021	3404	2021-3404	2003-11-19	STL	2025	Ju	2
Christopher	Colon	M	2021	3405	2021-3405	2003-11-14	STB	2025	Ju	2
Mitchell	Bennett	M	2021	3406	2021-3406	2003-05-06	STB	2025	Ju	2
Christopher	Briggs	M	2021	3407	2021-3407	2003-07-16	STB	2025	Ju	2
Matthew	Carroll	M	2021	3408	2021-3408	2003-06-03	STB	2025	Ju	2
Edward	Frederick	M	2021	3409	2021-3409	2003-10-23	STC	2025	Ju	2
Jeremy	Brown	M	2021	3410	2021-3410	2003-07-26	STC	2025	Ju	2
John	Mcdonald	M	2021	3411	2021-3411	2003-07-06	STM	2025	Ju	2
George	Brown	M	2021	3412	2021-3412	2003-03-01	STC	2025	Ju	2
Billy	Heath	M	2021	3413	2021-3413	2003-09-24	STC	2025	Ju	2
Terry	Smith	M	2021	3414	2021-3414	2003-05-26	STC	2025	Ju	2
David	Shelton	M	2021	3415	2021-3415	2003-06-18	STB	2025	Ju	2
Richard	Hull	M	2021	3416	2021-3416	2003-03-08	STM	2025	Ju	2
Donald	Ward	M	2021	3417	2021-3417	2003-06-27	STB	2025	Ju	2
Christopher	Greene	M	2021	3418	2021-3418	2003-01-02	STB	2025	Ju	2
Samuel	Rodriguez	M	2021	3419	2021-3419	2003-04-02	STM	2025	Ju	2
Marcus	Beck	M	2021	3420	2021-3420	2003-04-14	STC	2025	Ju	2
Patrick	Edwards	M	2021	3421	2021-3421	2003-12-28	STC	2025	Ju	2
Troy	Quinn	M	2021	3422	2021-3422	2003-07-11	STB	2025	Ju	2
Joel	Davis	M	2021	3423	2021-3423	2003-12-09	STM	2025	Ju	2
Kevin	Odom	M	2021	3424	2021-3424	2003-08-27	STB	2025	Ju	2
Eugene	Olson	M	2021	3425	2021-3425	2003-05-15	STM	2025	Ju	2
Joshua	Doyle	M	2021	3426	2021-3426	2003-01-09	STB	2025	Ju	2
Travis	Hall	M	2021	3427	2021-3427	2003-06-24	STB	2025	Ju	2
Fernando	Payne	M	2021	3428	2021-3428	2003-07-22	STL	2025	Ju	2
Dalton	Hill	M	2021	3429	2021-3429	2003-05-28	STB	2025	Ju	2
Benjamin	Key	M	2021	3430	2021-3430	2003-12-12	STB	2025	Ju	2
Brandon	Barnes	M	2021	3431	2021-3431	2003-02-11	STL	2025	Ju	2
Jeffrey	Lin	M	2021	3432	2021-3432	2003-10-01	STL	2025	Ju	2
Robert	Buckley	M	2021	3433	2021-3433	2003-05-24	STC	2025	Ju	2
Andrew	Vang	M	2021	3434	2021-3434	2003-12-04	STL	2025	Ju	2
Richard	George	M	2021	3435	2021-3435	2003-04-07	STC	2025	Ju	2
Jonathan	Tyler	M	2021	3436	2021-3436	2003-04-21	STL	2025	Ju	2
Kyle	Koch	M	2021	3437	2021-3437	2003-02-09	STB	2025	Ju	2
Benjamin	Fields	M	2021	3438	2021-3438	2003-08-07	STM	2025	Ju	2
Manuel	Scott	M	2021	3439	2021-3439	2003-01-09	STC	2025	Ju	2
Matthew	Young	M	2021	3440	2021-3440	2003-01-27	STL	2025	Ju	2
Andre	Bird	M	2021	3441	2021-3441	2003-10-11	STM	2025	Ju	2
Michael	Schwartz	M	2021	3442	2021-3442	2003-09-07	STM	2025	Ju	2
Steven	Rogers	M	2021	3443	2021-3443	2003-09-20	STC	2025	Ju	2
David	Daniel	M	2021	3444	2021-3444	2003-10-17	STB	2025	Ju	2
Henry	Armstrong	M	2021	3445	2021-3445	2003-04-27	STL	2025	Ju	2
Lawrence	Howard	M	2021	3446	2021-3446	2003-01-27	STB	2025	Ju	2
Anthony	Copeland	M	2021	3447	2021-3447	2003-09-10	STM	2025	Ju	2
Luis	Campbell	M	2021	3448	2021-3448	2003-10-17	STB	2025	Ju	2
James	Evans	M	2021	3449	2021-3449	2003-11-24	STB	2025	Ju	2
Willie	Kennedy	M	2021	3450	2021-3450	2003-10-12	STL	2025	Ju	2
David	Walker	M	2021	3451	2021-3451	2003-04-24	STB	2025	Ju	2
Stephen	Freeman	M	2021	3452	2021-3452	2003-07-07	STM	2025	Ju	2
Kevin	Pierce	M	2021	3453	2021-3453	2003-07-14	STC	2025	Ju	2
Jonathan	Meyers	M	2021	3454	2021-3454	2003-05-12	STC	2025	Ju	2
Jeremy	Douglas	M	2021	3455	2021-3455	2003-03-08	STB	2025	Ju	2
Jesus	Walker	M	2021	3456	2021-3456	2003-10-18	STB	2025	Ju	2
Ryan	Mcclain	M	2021	3457	2021-3457	2003-03-26	STM	2025	Ju	2
Adam	Smith	M	2021	3458	2021-3458	2003-02-21	STL	2025	Ju	2
Jeffrey	Beck	M	2021	3459	2021-3459	2003-04-11	STL	2025	Ju	2
Joseph	Curtis	M	2021	3460	2021-3460	2003-02-21	STM	2025	Ju	2
Robert	Maddox	M	2021	3461	2021-3461	2003-08-23	STC	2025	Ju	2
Kyle	Taylor	M	2021	3462	2021-3462	2003-02-07	STM	2025	Ju	2
Joseph	Carter	M	2021	3463	2021-3463	2003-03-13	STB	2025	Ju	2
Darrell	Rodriguez	M	2021	3464	2021-3464	2003-06-27	STC	2025	Ju	2
