first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Aaron	Reyes	M	2022	3537	2022-3537	2004-04-21	STM	2026	Ju	2
Matthew	Williams	M	2022	3538	2022-3538	2004-03-25	STC	2026	Ju	2
Connor	Lewis	M	2022	3539	2022-3539	2004-09-04	STC	2026	Ju	2
Michael	Foster	M	2022	3540	2022-3540	2004-09-09	STL	2026	Ju	2
David	Morgan	M	2022	3541	2022-3541	2004-02-02	STL	2026	Ju	2
Jeremy	Trevino	M	2022	3542	2022-3542	2004-01-16	STL	2026	Ju	2
Bryan	Fitzgerald	M	2022	3543	2022-3543	2004-05-15	STC	2026	Ju	2
David	Snow	M	2022	3544	2022-3544	2004-02-25	STC	2026	Ju	2
Jacob	Francis	M	2022	3545	2022-3545	2004-08-23	STM	2026	Ju	2
Joshua	Wolfe	M	2022	3546	2022-3546	2004-10-19	STB	2026	Ju	2
David	Lewis	M	2022	3547	2022-3547	2004-12-08	STB	2026	Ju	2
Shawn	Mitchell	M	2022	3548	2022-3548	2004-01-11	STB	2026	Ju	2
Brandon	Guzman	M	2022	3549	2022-3549	2004-01-06	STC	2026	Ju	2
Jesse	Burke	M	2022	3550	2022-3550	2004-12-12	STB	2026	Ju	2
Guy	Doyle	M	2022	3551	2022-3551	2004-04-19	STC	2026	Ju	2
Randy	Stephenson	M	2022	3552	2022-3552	2004-06-22	STB	2026	Ju	2
William	Williams	M	2022	3553	2022-3553	2004-07-09	STC	2026	Ju	2
Ronald	Young	M	2022	3554	2022-3554	2004-04-09	STB	2026	Ju	2
Adam	Smith	M	2022	3555	2022-3555	2004-04-04	STB	2026	Ju	2
Scott	Ingram	M	2022	3556	2022-3556	2004-04-05	STB	2026	Ju	2
Marvin	Richardson	M	2022	3557	2022-3557	2004-02-06	STC	2026	Ju	2
Christopher	White	M	2022	3558	2022-3558	2004-05-05	STL	2026	Ju	2
Austin	Garcia	M	2022	3559	2022-3559	2004-09-26	STB	2026	Ju	2
Albert	Shepherd	M	2022	3560	2022-3560	2004-11-14	STC	2026	Ju	2
Justin	Foley	M	2022	3561	2022-3561	2004-01-19	STC	2026	Ju	2
Travis	Frye	M	2022	3562	2022-3562	2004-09-15	STM	2026	Ju	2
Andrew	Riddle	M	2022	3563	2022-3563	2004-01-04	STL	2026	Ju	2
Christopher	Lawrence	M	2022	3564	2022-3564	2004-07-03	STC	2026	Ju	2
Jacob	Meyer	M	2022	3565	2022-3565	2004-04-21	STM	2026	Ju	2
Adam	Richard	M	2022	3566	2022-3566	2004-07-11	STB	2026	Ju	2
Richard	Ortiz	M	2022	3567	2022-3567	2004-11-24	STC	2026	Ju	2
Eric	Smith	M	2022	3568	2022-3568	2004-11-02	STB	2026	Ju	2
Zachary	Griffin	M	2022	3569	2022-3569	2004-01-15	STM	2026	Ju	2
Patrick	Ramirez	M	2022	3570	2022-3570	2004-12-28	STL	2026	Ju	2
Wayne	Cross	M	2022	3571	2022-3571	2004-12-04	STM	2026	Ju	2
Sean	Jackson	M	2022	3572	2022-3572	2004-10-17	STB	2026	Ju	2
Brandon	Payne	M	2022	3573	2022-3573	2004-03-24	STB	2026	Ju	2
Michael	Edwards	M	2022	3574	2022-3574	2004-04-19	STL	2026	Ju	2
Michael	Walton	M	2022	3575	2022-3575	2004-09-10	STC	2026	Ju	2
Tim	Bernard	M	2022	3576	2022-3576	2004-02-21	STM	2026	Ju	2
James	Brewer	M	2022	3577	2022-3577	2004-11-23	STB	2026	Ju	2
Kevin	Koch	M	2022	3578	2022-3578	2004-05-04	STL	2026	Ju	2
Steven	Pierce	M	2022	3579	2022-3579	2004-04-26	STM	2026	Ju	2
David	Lee	M	2022	3580	2022-3580	2004-07-12	STC	2026	Ju	2
Richard	Williams	M	2022	3581	2022-3581	2004-03-06	STC	2026	Ju	2
Bradley	Smith	M	2022	3582	2022-3582	2004-02-04	STB	2026	Ju	2
Randy	Norman	M	2022	3583	2022-3583	2004-08-22	STC	2026	Ju	2
Joshua	Walsh	M	2022	3584	2022-3584	2004-03-08	STL	2026	Ju	2
Eric	Benton	M	2022	3585	2022-3585	2004-09-10	STC	2026	Ju	2
James	Clark	M	2022	3586	2022-3586	2004-12-01	STM	2026	Ju	2
William	Young	M	2022	3587	2022-3587	2004-08-14	STB	2026	Ju	2
Dillon	Cruz	M	2022	3588	2022-3588	2004-09-02	STC	2026	Ju	2
Anthony	Price	M	2022	3589	2022-3589	2004-09-05	STB	2026	Ju	2
Thomas	Stevens	M	2022	3590	2022-3590	2004-01-09	STL	2026	Ju	2
Michael	Fischer	M	2022	3591	2022-3591	2004-12-26	STC	2026	Ju	2
Adam	Bullock	M	2022	3592	2022-3592	2004-04-25	STL	2026	Ju	2
Randy	Clark	M	2022	3593	2022-3593	2004-08-14	STM	2026	Ju	2
Michael	Dyer	M	2022	3594	2022-3594	2004-04-12	STB	2026	Ju	2
Steven	Jackson	M	2022	3595	2022-3595	2004-03-19	STB	2026	Ju	2
George	Villegas	M	2022	3596	2022-3596	2004-03-22	STM	2026	Ju	2
Russell	Lynch	M	2022	3597	2022-3597	2004-08-09	STC	2026	Ju	2
Jordan	Perez	M	2022	3598	2022-3598	2004-10-28	STB	2026	Ju	2
Gregg	Diaz	M	2022	3599	2022-3599	2004-09-10	STB	2026	Ju	2
Timothy	Thomas	M	2022	3600	2022-3600	2004-01-06	STL	2026	Ju	2
Christopher	Martinez	M	2022	3601	2022-3601	2004-01-13	STC	2026	Ju	2
Jason	Johnson	M	2022	3602	2022-3602	2004-07-10	STM	2026	Ju	2
Eric	Martin	M	2022	3603	2022-3603	2004-02-10	STC	2026	Ju	2
Vincent	Blanchard	M	2022	3604	2022-3604	2004-08-17	STL	2026	Ju	2
Eric	Luna	M	2022	3605	2022-3605	2004-02-10	STL	2026	Ju	2
James	Jensen	M	2022	3606	2022-3606	2004-04-12	STB	2026	Ju	2
Alex	Randall	M	2022	3607	2022-3607	2004-04-02	STC	2026	Ju	2
Carlos	Rodriguez	M	2022	3608	2022-3608	2004-06-23	STL	2026	Ju	2
Robert	Turner	M	2022	3609	2022-3609	2004-07-20	STC	2026	Ju	2
Richard	Medina	M	2022	3610	2022-3610	2004-08-15	STB	2026	Ju	2
Donald	James	M	2022	3611	2022-3611	2004-10-06	STM	2026	Ju	2
Ricky	Guerrero	M	2022	3612	2022-3612	2004-06-21	STC	2026	Ju	2
Tyrone	Sanders	M	2022	3613	2022-3613	2004-06-01	STL	2026	Ju	2
Louis	Mccall	M	2022	3614	2022-3614	2004-08-28	STM	2026	Ju	2
Craig	Jones	M	2022	3615	2022-3615	2004-02-27	STC	2026	Ju	2
Matthew	Stephens	M	2022	3616	2022-3616	2004-06-08	STM	2026	Ju	2
Andrew	Melendez	M	2022	3617	2022-3617	2004-03-24	STB	2026	Ju	2
Colin	Jenkins	M	2022	3618	2022-3618	2004-02-12	STB	2026	Ju	2
Scott	Bennett	M	2022	3619	2022-3619	2004-09-20	STM	2026	Ju	2
Joseph	House	M	2022	3620	2022-3620	2004-06-01	STM	2026	Ju	2
Jonathan	Bradshaw	M	2022	3621	2022-3621	2004-07-13	STM	2026	Ju	2
Carl	Torres	M	2022	3622	2022-3622	2004-01-04	STL	2026	Ju	2
Richard	Anderson	M	2022	3623	2022-3623	2004-10-18	STC	2026	Ju	2
Jacob	Jackson	M	2022	3624	2022-3624	2004-05-24	STM	2026	Ju	2
Michael	Turner	M	2022	3625	2022-3625	2004-02-03	STM	2026	Ju	2
Oscar	Morris	M	2022	3626	2022-3626	2004-11-21	STB	2026	Ju	2
Allen	Allen	M	2022	3627	2022-3627	2004-11-25	STM	2026	Ju	2
Marcus	Lawson	M	2022	3628	2022-3628	2004-12-22	STM	2026	Ju	2
Ryan	Guerra	M	2022	3629	2022-3629	2004-03-03	STC	2026	Ju	2
Timothy	Miranda	M	2022	3630	2022-3630	2004-03-09	STM	2026	Ju	2
Anthony	Wilkerson	M	2022	3631	2022-3631	2004-07-13	STM	2026	Ju	2
Timothy	Copeland	M	2022	3632	2022-3632	2004-08-09	STM	2026	Ju	2
Maxwell	Myers	M	2022	3633	2022-3633	2004-07-14	STC	2026	Ju	2
Marvin	Sanchez	M	2022	3634	2022-3634	2004-11-25	STM	2026	Ju	2
Darrell	Marshall	M	2022	3635	2022-3635	2004-02-26	STM	2026	Ju	2
Vincent	Gomez	M	2022	3636	2022-3636	2004-11-24	STC	2026	Ju	2
Eric	Gray	M	2022	3637	2022-3637	2004-07-12	STB	2026	Ju	2
John	Bullock	M	2022	3638	2022-3638	2004-11-14	STM	2026	Ju	2
Joshua	Taylor	M	2022	3639	2022-3639	2004-08-22	STM	2026	Ju	2
Blake	Hunter	M	2022	3640	2022-3640	2004-12-05	STC	2026	Ju	2
Harold	Cruz	M	2022	3641	2022-3641	2004-05-12	STM	2026	Ju	2
Joseph	Kelly	M	2022	3642	2022-3642	2004-06-13	STL	2026	Ju	2
Robert	Lopez	M	2022	3643	2022-3643	2004-08-10	STB	2026	Ju	2
Carl	Jenkins	M	2022	3644	2022-3644	2004-02-28	STB	2026	Ju	2
Jason	Gordon	M	2022	3645	2022-3645	2004-06-25	STL	2026	Ju	2
Jeffrey	Schmidt	M	2022	3646	2022-3646	2004-03-17	STB	2026	Ju	2
Daniel	Edwards	M	2022	3647	2022-3647	2004-05-11	STL	2026	Ju	2
Travis	Thornton	M	2022	3648	2022-3648	2004-07-13	STB	2026	Ju	2
Ryan	Soto	M	2022	3649	2022-3649	2004-08-05	STM	2026	Ju	2
Joshua	Hernandez	M	2022	3650	2022-3650	2004-05-04	STM	2026	Ju	2
Richard	Mclean	M	2022	3651	2022-3651	2004-07-25	STL	2026	Ju	2
Robert	Morales	M	2022	3652	2022-3652	2004-11-19	STC	2026	Ju	2
William	Harris	M	2022	3653	2022-3653	2004-10-14	STL	2026	Ju	2
Joseph	Noble	M	2022	3654	2022-3654	2004-12-01	STB	2026	Ju	2
David	Berry	M	2022	3655	2022-3655	2004-02-10	STB	2026	Ju	2
George	Diaz	M	2022	3656	2022-3656	2004-12-28	STC	2026	Ju	2
Eric	Garza	M	2022	3657	2022-3657	2004-11-06	STL	2026	Ju	2
Austin	Luna	M	2022	3658	2022-3658	2004-03-16	STC	2026	Ju	2
Nathan	Jones	M	2022	3659	2022-3659	2004-07-13	STM	2026	Ju	2
David	Johnson	M	2022	3660	2022-3660	2004-03-19	STB	2026	Ju	2
William	Campos	M	2022	3661	2022-3661	2004-07-28	STB	2026	Ju	2
Todd	Daniel	M	2022	3662	2022-3662	2004-06-23	STB	2026	Ju	2
Ryan	Woodard	M	2022	3663	2022-3663	2004-03-07	STC	2026	Ju	2
Michael	Jones	M	2022	3664	2022-3664	2004-09-22	STL	2026	Ju	2
Marcus	Odom	M	2022	3665	2022-3665	2004-05-08	STL	2026	Ju	2
Kyle	Chavez	M	2022	3666	2022-3666	2004-04-16	STB	2026	Ju	2
Tyler	Taylor	M	2022	3667	2022-3667	2004-06-11	STC	2026	Ju	2
Bryan	Stark	M	2022	3668	2022-3668	2004-07-28	STL	2026	Ju	2
Marcus	Contreras	M	2022	3669	2022-3669	2004-09-15	STB	2026	Ju	2
Kurt	Rivera	M	2022	3670	2022-3670	2004-06-17	STL	2026	Ju	2
John	Morgan	M	2022	3671	2022-3671	2004-09-17	STM	2026	Ju	2
Brandon	Cameron	M	2022	3672	2022-3672	2004-03-22	STC	2026	Ju	2
Craig	Perez	M	2022	3673	2022-3673	2004-05-08	STC	2026	Ju	2
Perry	West	M	2022	3674	2022-3674	2004-06-22	STL	2026	Ju	2
Jeremy	Blevins	M	2022	3675	2022-3675	2004-07-28	STL	2026	Ju	2
Charles	Francis	M	2022	3676	2022-3676	2004-07-10	STL	2026	Ju	2
Joel	Ball	M	2022	3677	2022-3677	2004-11-11	STB	2026	Ju	2
Tim	Hernandez	M	2022	3678	2022-3678	2004-11-18	STC	2026	Ju	2
Jimmy	Jones	M	2022	3679	2022-3679	2004-07-21	STL	2026	Ju	2
Nicholas	Gilmore	M	2022	3680	2022-3680	2004-09-07	STL	2026	Ju	2
Ralph	Mahoney	M	2022	3681	2022-3681	2004-12-22	STL	2026	Ju	2
Marc	Mckee	M	2022	3682	2022-3682	2004-12-09	STB	2026	Ju	2
Steven	Lopez	M	2022	3683	2022-3683	2004-12-17	STM	2026	Ju	2
Lucas	Wilson	M	2022	3684	2022-3684	2004-02-26	STB	2026	Ju	2
Jonathon	Miller	M	2022	3685	2022-3685	2004-09-17	STB	2026	Ju	2
Jesse	Williams	M	2022	3686	2022-3686	2004-07-01	STB	2026	Ju	2
Joseph	Walker	M	2022	3687	2022-3687	2004-05-11	STL	2026	Ju	2
Jon	Howard	M	2022	3688	2022-3688	2004-06-21	STM	2026	Ju	2
Kevin	Stanley	M	2022	3689	2022-3689	2004-08-28	STC	2026	Ju	2
Michael	Harrington	M	2022	3690	2022-3690	2004-10-28	STC	2026	Ju	2
Steven	Sanchez	M	2022	3691	2022-3691	2004-10-14	STM	2026	Ju	2
Erik	Johnson	M	2022	3692	2022-3692	2004-08-21	STB	2026	Ju	2
Daniel	Lopez	M	2022	3693	2022-3693	2004-01-07	STL	2026	Ju	2
Kevin	Dickerson	M	2022	3694	2022-3694	2004-07-20	STC	2026	Ju	2
Joshua	Cunningham	M	2022	3695	2022-3695	2004-12-25	STB	2026	Ju	2
Kevin	Mueller	M	2022	3696	2022-3696	2004-02-26	STB	2026	Ju	2
Michael	Alexander	M	2022	3697	2022-3697	2004-05-21	STL	2026	Ju	2
Thomas	Jones	M	2022	3698	2022-3698	2004-11-17	STC	2026	Ju	2
Matthew	Ali	M	2022	3699	2022-3699	2004-03-04	STB	2026	Ju	2
Mitchell	Simmons	M	2022	3700	2022-3700	2004-04-25	STM	2026	Ju	2
Timothy	Williamson	M	2022	3701	2022-3701	2004-07-23	STL	2026	Ju	2
Paul	Smith	M	2022	3702	2022-3702	2004-11-21	STB	2026	Ju	2
Alexander	Vazquez	M	2022	3703	2022-3703	2004-03-15	STL	2026	Ju	2
Jeffrey	Arellano	M	2022	3704	2022-3704	2004-09-23	STM	2026	Ju	2
Alexander	Foley	M	2022	3705	2022-3705	2004-04-21	STB	2026	Ju	2
Paul	Wu	M	2022	3706	2022-3706	2004-09-05	STL	2026	Ju	2
Thomas	Galloway	M	2022	3707	2022-3707	2004-07-02	STM	2026	Ju	2
Cody	Rose	M	2022	3708	2022-3708	2004-03-28	STC	2026	Ju	2
Daniel	Welch	M	2022	3709	2022-3709	2004-06-22	STM	2026	Ju	2
Thomas	Houston	M	2022	3710	2022-3710	2004-09-04	STC	2026	Ju	2
Dustin	Smith	M	2022	3711	2022-3711	2004-07-01	STB	2026	Ju	2
Chad	Brown	M	2022	3712	2022-3712	2004-05-18	STB	2026	Ju	2
Patrick	Mendoza	M	2022	3713	2022-3713	2004-02-18	STL	2026	Ju	2
Joseph	Montgomery	M	2022	3714	2022-3714	2004-06-01	STM	2026	Ju	2
Matthew	Lee	M	2022	3715	2022-3715	2004-10-27	STL	2026	Ju	2
Michael	Stephens	M	2022	3716	2022-3716	2004-05-08	STB	2026	Ju	2
Charles	Schmidt	M	2022	3717	2022-3717	2004-11-27	STC	2026	Ju	2
Mark	Scott	M	2022	3718	2022-3718	2004-05-22	STC	2026	Ju	2
Donald	Wilson	M	2022	3719	2022-3719	2004-07-25	STC	2026	Ju	2
Joseph	Rodriguez	M	2022	3720	2022-3720	2004-05-19	STC	2026	Ju	2
Brian	Brady	M	2022	3721	2022-3721	2004-06-28	STM	2026	Ju	2
Brian	Skinner	M	2022	3722	2022-3722	2004-12-28	STB	2026	Ju	2
Casey	Dawson	M	2022	3723	2022-3723	2004-08-10	STL	2026	Ju	2
Matthew	Shields	M	2022	3724	2022-3724	2004-09-24	STL	2026	Ju	2
Jesse	Roberts	M	2022	3725	2022-3725	2004-05-18	STM	2026	Ju	2
Jim	Johnson	M	2022	3726	2022-3726	2004-05-19	STL	2026	Ju	2
Jonathan	Smith	M	2022	3727	2022-3727	2004-11-05	STL	2026	Ju	2
Ryan	Cortez	M	2022	3728	2022-3728	2004-11-17	STB	2026	Ju	2
Paul	Rocha	M	2022	3729	2022-3729	2004-11-13	STM	2026	Ju	2
Christian	Robbins	M	2022	3730	2022-3730	2004-11-28	STC	2026	Ju	2
John	Anderson	M	2022	3731	2022-3731	2004-10-16	STC	2026	Ju	2
Daniel	Madden	M	2022	3732	2022-3732	2004-07-20	STM	2026	Ju	2
Gregory	Atkinson	M	2022	3733	2022-3733	2004-12-27	STM	2026	Ju	2
Anthony	Thomas	M	2022	3734	2022-3734	2004-04-21	STC	2026	Ju	2
Andrew	Fuller	M	2022	3735	2022-3735	2004-10-04	STC	2026	Ju	2
David	Cole	M	2022	3736	2022-3736	2004-01-25	STL	2026	Ju	2
Daniel	Young	M	2022	3737	2022-3737	2004-04-12	STL	2026	Ju	2
Theodore	Mcguire	M	2022	3738	2022-3738	2004-05-11	STB	2026	Ju	2
Frank	Brown	M	2022	3739	2022-3739	2004-03-02	STL	2026	Ju	2
Matthew	Anderson	M	2022	3740	2022-3740	2004-10-18	STL	2026	Ju	2
Jacob	Padilla	M	2022	3741	2022-3741	2004-03-13	STM	2026	Ju	2
Christopher	Clark	M	2022	3742	2022-3742	2004-11-15	STL	2026	Ju	2
Keith	Arnold	M	2022	3743	2022-3743	2004-04-05	STM	2026	Ju	2
Christian	Potter	M	2022	3744	2022-3744	2004-12-21	STM	2026	Ju	2
Austin	Farmer	M	2022	3745	2022-3745	2004-12-26	STB	2026	Ju	2
Ronald	Foster	M	2022	3746	2022-3746	2004-08-20	STM	2026	Ju	2
Clayton	Romero	M	2022	3747	2022-3747	2004-01-14	STC	2026	Ju	2
Joseph	Wright	M	2022	3748	2022-3748	2004-11-20	STB	2026	Ju	2
Jack	Barnes	M	2022	3749	2022-3749	2004-01-11	STM	2026	Ju	2
Christopher	Irwin	M	2022	3750	2022-3750	2004-09-19	STC	2026	Ju	2
Brian	Jimenez	M	2022	3751	2022-3751	2004-02-28	STM	2026	Ju	2
Mario	Morris	M	2022	3752	2022-3752	2004-06-11	STL	2026	Ju	2
Kevin	Patterson	M	2022	3753	2022-3753	2004-02-16	STM	2026	Ju	2
Derek	Smith	M	2022	3754	2022-3754	2004-04-03	STB	2026	Ju	2
Nicholas	Long	M	2022	3755	2022-3755	2004-10-17	STM	2026	Ju	2
Shawn	Sherman	M	2022	3756	2022-3756	2004-05-07	STB	2026	Ju	2
Ian	Williams	M	2022	3757	2022-3757	2004-01-06	STB	2026	Ju	2
Perry	Holmes	M	2022	3758	2022-3758	2004-11-21	STC	2026	Ju	2
Timothy	Johnson	M	2022	3759	2022-3759	2004-03-10	STC	2026	Ju	2
Jason	Griffin	M	2022	3760	2022-3760	2004-02-10	STC	2026	Ju	2
Manuel	Roberts	M	2022	3761	2022-3761	2004-06-26	STM	2026	Ju	2
Jason	Johnson	M	2022	3762	2022-3762	2004-12-20	STM	2026	Ju	2
Dylan	Mendez	M	2022	3763	2022-3763	2004-01-15	STL	2026	Ju	2
Bradley	Campos	M	2022	3764	2022-3764	2004-11-09	STB	2026	Ju	2
Joe	Porter	M	2022	3765	2022-3765	2004-10-19	STM	2026	Ju	2
Nathan	Estes	M	2022	3766	2022-3766	2004-10-17	STB	2026	Ju	2
Andrew	Moore	M	2022	3767	2022-3767	2004-04-22	STC	2026	Ju	2
Joseph	Richards	M	2022	3768	2022-3768	2004-04-20	STC	2026	Ju	2
Steven	Jackson	M	2022	3769	2022-3769	2004-10-13	STL	2026	Ju	2
Nathaniel	Ball	M	2022	3770	2022-3770	2004-12-20	STM	2026	Ju	2
Terry	Tapia	M	2022	3771	2022-3771	2004-05-28	STM	2026	Ju	2
Michael	Harris	M	2022	3772	2022-3772	2004-08-25	STB	2026	Ju	2
Joseph	Kirk	M	2022	3773	2022-3773	2004-12-11	STC	2026	Ju	2
Robert	Nichols	M	2022	3774	2022-3774	2004-07-09	STM	2026	Ju	2
Charles	Jones	M	2022	3775	2022-3775	2004-08-22	STM	2026	Ju	2
Jeffery	Valdez	M	2022	3776	2022-3776	2004-02-01	STM	2026	Ju	2
Jacob	Webster	M	2022	3777	2022-3777	2004-07-27	STM	2026	Ju	2
Logan	Mitchell	M	2022	3778	2022-3778	2004-03-26	STB	2026	Ju	2
Philip	Watson	M	2022	3779	2022-3779	2004-04-22	STM	2026	Ju	2
Kenneth	Goodwin	M	2022	3780	2022-3780	2004-12-22	STM	2026	Ju	2
Anthony	Turner	M	2022	3781	2022-3781	2004-05-02	STL	2026	Ju	2
Daniel	Gordon	M	2022	3782	2022-3782	2004-12-13	STM	2026	Ju	2
Shane	Craig	M	2022	3783	2022-3783	2004-01-06	STL	2026	Ju	2
David	Welch	M	2022	3784	2022-3784	2004-09-16	STM	2026	Ju	2
Jonathon	Humphrey	M	2022	3785	2022-3785	2004-11-11	STC	2026	Ju	2
Kevin	Daniel	M	2022	3786	2022-3786	2004-08-05	STM	2026	Ju	2
Brett	Ramirez	M	2022	3787	2022-3787	2004-04-19	STM	2026	Ju	2
James	Gibson	M	2022	3788	2022-3788	2004-10-07	STM	2026	Ju	2
Bryan	Thomas	M	2022	3789	2022-3789	2004-10-11	STC	2026	Ju	2
Juan	Bentley	M	2022	3790	2022-3790	2004-08-08	STB	2026	Ju	2
Patrick	Robinson	M	2022	3791	2022-3791	2004-07-17	STM	2026	Ju	2
Charles	Martinez	M	2022	3792	2022-3792	2004-10-16	STL	2026	Ju	2
Perry	Allen	M	2022	3793	2022-3793	2004-09-02	STC	2026	Ju	2
Michael	Johnson	M	2022	3794	2022-3794	2004-04-02	STL	2026	Ju	2
Ronnie	Harris	M	2022	3795	2022-3795	2004-03-11	STM	2026	Ju	2
John	Hooper	M	2022	3796	2022-3796	2004-10-08	STB	2026	Ju	2
Michael	Black	M	2022	3797	2022-3797	2004-02-16	STC	2026	Ju	2
Matthew	Martin	M	2022	3798	2022-3798	2004-08-09	STM	2026	Ju	2
Joshua	Bryant	M	2022	3799	2022-3799	2004-04-19	STM	2026	Ju	2
James	Andrews	M	2022	3800	2022-3800	2004-05-17	STM	2026	Ju	2
Samuel	Mitchell	M	2022	3801	2022-3801	2004-07-03	STM	2026	Ju	2
Brandon	Mueller	M	2022	3802	2022-3802	2004-05-25	STL	2026	Ju	2
Jose	Lewis	M	2022	3803	2022-3803	2004-10-20	STM	2026	Ju	2
Joseph	Turner	M	2022	3804	2022-3804	2004-03-10	STB	2026	Ju	2
Anthony	Butler	M	2022	3805	2022-3805	2004-11-13	STM	2026	Ju	2
John	Powers	M	2022	3806	2022-3806	2004-12-27	STB	2026	Ju	2
Joseph	Peterson	M	2022	3807	2022-3807	2004-05-14	STM	2026	Ju	2
Robert	Dennis	M	2022	3808	2022-3808	2004-06-09	STL	2026	Ju	2
Cody	Ali	M	2022	3809	2022-3809	2004-03-06	STB	2026	Ju	2
Paul	Harris	M	2022	3810	2022-3810	2004-04-28	STB	2026	Ju	2
Jason	Ford	M	2022	3811	2022-3811	2004-04-21	STL	2026	Ju	2
Michael	Shannon	M	2022	3812	2022-3812	2004-03-18	STM	2026	Ju	2
Herbert	Marshall	M	2022	3813	2022-3813	2004-04-22	STB	2026	Ju	2
Andrew	Gray	M	2022	3814	2022-3814	2004-02-06	STM	2026	Ju	2
Leroy	Morales	M	2022	3815	2022-3815	2004-09-07	STB	2026	Ju	2
Anthony	Lambert	M	2022	3816	2022-3816	2004-12-27	STL	2026	Ju	2
David	Joseph	M	2022	3817	2022-3817	2004-04-02	STM	2026	Ju	2
Christopher	Clay	M	2022	3818	2022-3818	2004-11-10	STL	2026	Ju	2
Matthew	Strickland	M	2022	3819	2022-3819	2004-09-26	STL	2026	Ju	2
Joseph	Baker	M	2022	3820	2022-3820	2004-10-18	STC	2026	Ju	2
Patrick	Miller	M	2022	3821	2022-3821	2004-02-23	STB	2026	Ju	2
James	Jackson	M	2022	3822	2022-3822	2004-12-26	STC	2026	Ju	2
Joshua	Smith	M	2022	3823	2022-3823	2004-07-17	STM	2026	Ju	2
Darryl	Christensen	M	2022	3824	2022-3824	2004-09-14	STM	2026	Ju	2
Daniel	Jenkins	M	2022	3825	2022-3825	2004-07-17	STC	2026	Ju	2
Steven	Williams	M	2022	3826	2022-3826	2004-07-26	STC	2026	Ju	2
Michael	Marshall	M	2022	3827	2022-3827	2004-05-19	STM	2026	Ju	2
Gregory	Whitney	M	2022	3828	2022-3828	2004-02-09	STM	2026	Ju	2
Lee	Jones	M	2022	3829	2022-3829	2004-07-05	STM	2026	Ju	2
Gregory	Strong	M	2022	3830	2022-3830	2004-10-02	STC	2026	Ju	2
Nicholas	Jordan	M	2022	3831	2022-3831	2004-08-23	STB	2026	Ju	2
Darren	Rivera	M	2022	3832	2022-3832	2004-12-14	STL	2026	Ju	2
Christopher	Young	M	2022	3833	2022-3833	2004-02-04	STL	2026	Ju	2
Steven	Osborne	M	2022	3834	2022-3834	2004-03-15	STL	2026	Ju	2
Joseph	Michael	M	2022	3835	2022-3835	2004-05-04	STL	2026	Ju	2
Scott	Curtis	M	2022	3836	2022-3836	2004-08-04	STM	2026	Ju	2
Adrian	Smith	M	2022	3837	2022-3837	2004-05-24	STM	2026	Ju	2
Gerald	Howell	M	2022	3838	2022-3838	2004-11-26	STB	2026	Ju	2
Justin	Neal	M	2022	3839	2022-3839	2004-01-09	STL	2026	Ju	2
Paul	Gomez	M	2022	3840	2022-3840	2004-12-18	STC	2026	Ju	2
Christopher	Jones	M	2022	3841	2022-3841	2004-07-12	STC	2026	Ju	2
Chris	Johnson	M	2022	3842	2022-3842	2004-02-18	STC	2026	Ju	2
Justin	Cole	M	2022	3843	2022-3843	2004-09-06	STL	2026	Ju	2
Edward	Johnson	M	2022	3844	2022-3844	2004-03-25	STC	2026	Ju	2
Alex	Williams	M	2022	3845	2022-3845	2004-08-27	STB	2026	Ju	2
Shawn	Wood	M	2022	3846	2022-3846	2004-09-03	STC	2026	Ju	2
Ronald	Jordan	M	2022	3847	2022-3847	2004-06-19	STC	2026	Ju	2
Douglas	Schmidt	M	2022	3848	2022-3848	2004-06-08	STB	2026	Ju	2
Andrew	Wilkerson	M	2022	3849	2022-3849	2004-02-06	STB	2026	Ju	2
Nicholas	Mcmillan	M	2022	3850	2022-3850	2004-06-11	STL	2026	Ju	2
Michael	Perry	M	2022	3851	2022-3851	2004-03-04	STB	2026	Ju	2
David	Davis	M	2022	3852	2022-3852	2004-06-22	STL	2026	Ju	2
Frederick	Thompson	M	2022	3853	2022-3853	2004-01-04	STB	2026	Ju	2
Kenneth	Espinoza	M	2022	3854	2022-3854	2004-12-10	STB	2026	Ju	2
Jonathan	George	M	2022	3855	2022-3855	2004-01-01	STM	2026	Ju	2
James	Turner	M	2022	3856	2022-3856	2004-12-14	STM	2026	Ju	2
Oscar	Warren	M	2022	3857	2022-3857	2004-01-28	STB	2026	Ju	2
David	Ayers	M	2022	3858	2022-3858	2004-11-27	STL	2026	Ju	2
Nicholas	Ramirez	M	2022	3859	2022-3859	2004-11-05	STM	2026	Ju	2
Ryan	Logan	M	2022	3860	2022-3860	2004-03-27	STL	2026	Ju	2
Dakota	Gates	M	2022	3861	2022-3861	2004-02-25	STM	2026	Ju	2
Thomas	Reed	M	2022	3862	2022-3862	2004-05-10	STL	2026	Ju	2
Andres	Smith	M	2022	3863	2022-3863	2004-10-13	STB	2026	Ju	2
Dylan	Day	M	2022	3864	2022-3864	2004-11-16	STL	2026	Ju	2
Jeffrey	Williams	M	2022	3865	2022-3865	2004-05-12	STL	2026	Ju	2
Joshua	Miller	M	2022	3866	2022-3866	2004-08-16	STL	2026	Ju	2
Samuel	Stevenson	M	2022	3867	2022-3867	2004-03-21	STB	2026	Ju	2
