first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Robert	Perez	M	2022	3064	2022-3064	2004-08-15	STM	2026	Ju	2
Matthew	Roth	M	2022	3065	2022-3065	2004-01-20	STM	2026	Ju	2
Taylor	Farrell	M	2022	3066	2022-3066	2004-02-19	STB	2026	Ju	2
Leonard	Stone	M	2022	3067	2022-3067	2004-05-21	STM	2026	Ju	2
Andrew	Cook	M	2022	3068	2022-3068	2004-07-25	STB	2026	Ju	2
Michael	Drake	M	2022	3069	2022-3069	2004-03-27	STL	2026	Ju	2
James	Cross	M	2022	3070	2022-3070	2004-05-07	STC	2026	Ju	2
Robert	Kelly	M	2022	3071	2022-3071	2004-07-02	STB	2026	Ju	2
Eric	Leon	M	2022	3072	2022-3072	2004-01-04	STB	2026	Ju	2
Bobby	Morgan	M	2022	3073	2022-3073	2004-12-25	STB	2026	Ju	2
Christopher	Smith	M	2022	3074	2022-3074	2004-03-24	STM	2026	Ju	2
Justin	Carter	M	2022	3075	2022-3075	2004-01-26	STC	2026	Ju	2
Peter	Fuller	M	2022	3076	2022-3076	2004-08-03	STB	2026	Ju	2
Anthony	Moss	M	2022	3077	2022-3077	2004-10-20	STM	2026	Ju	2
Juan	Sims	M	2022	3078	2022-3078	2004-11-03	STL	2026	Ju	2
Jordan	Burton	M	2022	3079	2022-3079	2004-02-08	STB	2026	Ju	2
Michael	Cordova	M	2022	3080	2022-3080	2004-01-13	STB	2026	Ju	2
Brian	Smith	M	2022	3081	2022-3081	2004-12-27	STL	2026	Ju	2
Michael	Wilson	M	2022	3082	2022-3082	2004-06-27	STL	2026	Ju	2
Kyle	Herring	M	2022	3083	2022-3083	2004-03-06	STL	2026	Ju	2
William	Mckenzie	M	2022	3084	2022-3084	2004-04-07	STM	2026	Ju	2
Timothy	Anderson	M	2022	3085	2022-3085	2004-07-12	STM	2026	Ju	2
Jordan	Williams	M	2022	3086	2022-3086	2004-06-18	STB	2026	Ju	2
Jeffery	Berger	M	2022	3087	2022-3087	2004-03-25	STC	2026	Ju	2
Jorge	Larson	M	2022	3088	2022-3088	2004-02-26	STM	2026	Ju	2
Louis	Willis	M	2022	3089	2022-3089	2004-06-22	STB	2026	Ju	2
Scott	Lee	M	2022	3090	2022-3090	2004-04-24	STM	2026	Ju	2
Anthony	Wagner	M	2022	3091	2022-3091	2004-11-20	STB	2026	Ju	2
Andrew	Jones	M	2022	3092	2022-3092	2004-09-22	STB	2026	Ju	2
Travis	Hays	M	2022	3093	2022-3093	2004-06-03	STC	2026	Ju	2
Lance	Garcia	M	2022	3094	2022-3094	2004-07-08	STB	2026	Ju	2
Michael	Sosa	M	2022	3095	2022-3095	2004-02-11	STC	2026	Ju	2
Andre	Torres	M	2022	3096	2022-3096	2004-08-11	STM	2026	Ju	2
Dwayne	Clark	M	2022	3097	2022-3097	2004-08-17	STC	2026	Ju	2
Dennis	Coleman	M	2022	3098	2022-3098	2004-11-11	STM	2026	Ju	2
Jason	Castillo	M	2022	3099	2022-3099	2004-11-26	STL	2026	Ju	2
Michael	Wright	M	2022	3100	2022-3100	2004-10-08	STL	2026	Ju	2
Glenn	Carney	M	2022	3101	2022-3101	2004-01-18	STB	2026	Ju	2
Christopher	Taylor	M	2022	3102	2022-3102	2004-01-27	STC	2026	Ju	2
Randall	Smith	M	2022	3103	2022-3103	2004-07-02	STC	2026	Ju	2
Justin	Neal	M	2022	3104	2022-3104	2004-06-07	STB	2026	Ju	2
Stephen	Gibson	M	2022	3105	2022-3105	2004-05-20	STL	2026	Ju	2
Michael	Wallace	M	2022	3106	2022-3106	2004-07-25	STB	2026	Ju	2
Shawn	Ferguson	M	2022	3107	2022-3107	2004-02-17	STL	2026	Ju	2
David	Clark	M	2022	3108	2022-3108	2004-09-07	STB	2026	Ju	2
Michael	Benjamin	M	2022	3109	2022-3109	2004-11-15	STC	2026	Ju	2
Jonathan	Moore	M	2022	3110	2022-3110	2004-02-16	STL	2026	Ju	2
Mark	Fernandez	M	2022	3111	2022-3111	2004-11-23	STB	2026	Ju	2
Michael	Curtis	M	2022	3112	2022-3112	2004-08-13	STB	2026	Ju	2
Ian	Rodriguez	M	2022	3113	2022-3113	2004-02-07	STL	2026	Ju	2
Kenneth	Diaz	M	2022	3114	2022-3114	2004-01-14	STL	2026	Ju	2
Benjamin	Lewis	M	2022	3115	2022-3115	2004-01-08	STB	2026	Ju	2
Sean	Kelley	M	2022	3116	2022-3116	2004-09-21	STC	2026	Ju	2
Timothy	Cain	M	2022	3117	2022-3117	2004-04-09	STB	2026	Ju	2
Roy	Rodriguez	M	2022	3118	2022-3118	2004-11-08	STM	2026	Ju	2
Glen	Wright	M	2022	3119	2022-3119	2004-07-10	STL	2026	Ju	2
Steven	Aguirre	M	2022	3120	2022-3120	2004-05-28	STM	2026	Ju	2
Vincent	Jones	M	2022	3121	2022-3121	2004-06-04	STL	2026	Ju	2
Hunter	Hill	M	2022	3122	2022-3122	2004-02-06	STB	2026	Ju	2
Kenneth	Gregory	M	2022	3123	2022-3123	2004-03-15	STL	2026	Ju	2
Jeffrey	Hernandez	M	2022	3124	2022-3124	2004-02-04	STB	2026	Ju	2
Michael	Harrison	M	2022	3125	2022-3125	2004-08-10	STM	2026	Ju	2
Timothy	Henderson	M	2022	3126	2022-3126	2004-12-22	STB	2026	Ju	2
Jason	Shelton	M	2022	3127	2022-3127	2004-01-11	STB	2026	Ju	2
James	Dorsey	M	2022	3128	2022-3128	2004-06-23	STM	2026	Ju	2
Eric	Baker	M	2022	3129	2022-3129	2004-09-13	STM	2026	Ju	2
Alex	Carpenter	M	2022	3130	2022-3130	2004-02-10	STB	2026	Ju	2
John	Fletcher	M	2022	3131	2022-3131	2004-05-25	STL	2026	Ju	2
Ronald	Oconnell	M	2022	3132	2022-3132	2004-09-25	STB	2026	Ju	2
Edward	Cruz	M	2022	3133	2022-3133	2004-03-03	STL	2026	Ju	2
Matthew	White	M	2022	3134	2022-3134	2004-06-18	STM	2026	Ju	2
Alexander	Washington	M	2022	3135	2022-3135	2004-07-28	STB	2026	Ju	2
Juan	Davis	M	2022	3136	2022-3136	2004-02-08	STB	2026	Ju	2
David	Lambert	M	2022	3137	2022-3137	2004-09-13	STL	2026	Ju	2
Brian	Martinez	M	2022	3138	2022-3138	2004-10-24	STL	2026	Ju	2
Daniel	Roberts	M	2022	3139	2022-3139	2004-10-19	STB	2026	Ju	2
Marcus	Singh	M	2022	3140	2022-3140	2004-04-18	STM	2026	Ju	2
Matthew	Casey	M	2022	3141	2022-3141	2004-11-21	STB	2026	Ju	2
Tyler	Lee	M	2022	3142	2022-3142	2004-10-05	STM	2026	Ju	2
Wesley	Scott	M	2022	3143	2022-3143	2004-01-25	STB	2026	Ju	2
Brandon	Alexander	M	2022	3144	2022-3144	2004-01-09	STB	2026	Ju	2
Jason	Riley	M	2022	3145	2022-3145	2004-03-03	STB	2026	Ju	2
Matthew	Phelps	M	2022	3146	2022-3146	2004-11-09	STL	2026	Ju	2
Gabriel	Marquez	M	2022	3147	2022-3147	2004-01-25	STM	2026	Ju	2
Russell	Poole	M	2022	3148	2022-3148	2004-04-16	STB	2026	Ju	2
Jose	Jones	M	2022	3149	2022-3149	2004-03-14	STB	2026	Ju	2
Jerry	Lewis	M	2022	3150	2022-3150	2004-09-23	STM	2026	Ju	2
William	Wright	M	2022	3151	2022-3151	2004-01-22	STB	2026	Ju	2
Ronald	Mayer	M	2022	3152	2022-3152	2004-11-22	STL	2026	Ju	2
Nicholas	Jones	M	2022	3153	2022-3153	2004-02-12	STL	2026	Ju	2
David	Carey	M	2022	3154	2022-3154	2004-11-23	STL	2026	Ju	2
Peter	Parker	M	2022	3155	2022-3155	2004-10-11	STL	2026	Ju	2
William	Cannon	M	2022	3156	2022-3156	2004-04-10	STB	2026	Ju	2
Michael	Thompson	M	2022	3157	2022-3157	2004-01-22	STM	2026	Ju	2
Jose	Perez	M	2022	3158	2022-3158	2004-06-02	STL	2026	Ju	2
Howard	Mcintyre	M	2022	3159	2022-3159	2004-02-13	STM	2026	Ju	2
Christopher	Hahn	M	2022	3160	2022-3160	2004-08-06	STB	2026	Ju	2
James	Welch	M	2022	3161	2022-3161	2004-09-28	STB	2026	Ju	2
Justin	Sanchez	M	2022	3162	2022-3162	2004-04-22	STL	2026	Ju	2
Steven	Hughes	M	2022	3163	2022-3163	2004-05-14	STM	2026	Ju	2
David	Hanson	M	2022	3164	2022-3164	2004-08-12	STM	2026	Ju	2
Tyler	Malone	M	2022	3165	2022-3165	2004-07-02	STB	2026	Ju	2
Matthew	Edwards	M	2022	3166	2022-3166	2004-03-20	STM	2026	Ju	2
Michael	Branch	M	2022	3167	2022-3167	2004-03-08	STL	2026	Ju	2
Robert	Herrera	M	2022	3168	2022-3168	2004-12-22	STM	2026	Ju	2
Kenneth	Lynch	M	2022	3169	2022-3169	2004-03-03	STB	2026	Ju	2
Jacob	Ortiz	M	2022	3170	2022-3170	2004-04-19	STL	2026	Ju	2
Michael	Roberts	M	2022	3171	2022-3171	2004-05-21	STL	2026	Ju	2
Matthew	Gonzalez	M	2022	3172	2022-3172	2004-01-13	STL	2026	Ju	2
Barry	Simon	M	2022	3173	2022-3173	2004-07-20	STM	2026	Ju	2
Brandon	Valentine	M	2022	3174	2022-3174	2004-07-21	STC	2026	Ju	2
Joel	Jones	M	2022	3175	2022-3175	2004-05-22	STM	2026	Ju	2
Dennis	Bond	M	2022	3176	2022-3176	2004-03-04	STB	2026	Ju	2
Christopher	Phillips	M	2022	3177	2022-3177	2004-10-16	STC	2026	Ju	2
Thomas	Barton	M	2022	3178	2022-3178	2004-09-15	STB	2026	Ju	2
Jamie	Gray	M	2022	3179	2022-3179	2004-01-15	STB	2026	Ju	2
Dustin	Robinson	M	2022	3180	2022-3180	2004-08-21	STM	2026	Ju	2
David	Bolton	M	2022	3181	2022-3181	2004-10-03	STM	2026	Ju	2
Sean	Singh	M	2022	3182	2022-3182	2004-09-02	STM	2026	Ju	2
Michael	Jackson	M	2022	3183	2022-3183	2004-03-09	STB	2026	Ju	2
Billy	Hill	M	2022	3184	2022-3184	2004-07-23	STL	2026	Ju	2
Vincent	Cannon	M	2022	3185	2022-3185	2004-04-25	STB	2026	Ju	2
Stephen	Stanton	M	2022	3186	2022-3186	2004-02-01	STL	2026	Ju	2
Casey	Johnson	M	2022	3187	2022-3187	2004-02-22	STB	2026	Ju	2
Douglas	Stevenson	M	2022	3188	2022-3188	2004-04-28	STC	2026	Ju	2
Matthew	Peck	M	2022	3189	2022-3189	2004-11-12	STB	2026	Ju	2
Matthew	Lowe	M	2022	3190	2022-3190	2004-08-10	STL	2026	Ju	2
Matthew	Pena	M	2022	3191	2022-3191	2004-09-02	STM	2026	Ju	2
Adam	Lee	M	2022	3192	2022-3192	2004-09-15	STB	2026	Ju	2
Leonard	Donovan	M	2022	3193	2022-3193	2004-12-10	STL	2026	Ju	2
William	Silva	M	2022	3194	2022-3194	2004-02-08	STM	2026	Ju	2
Daniel	Pacheco	M	2022	3195	2022-3195	2004-02-28	STL	2026	Ju	2
Andre	Underwood	M	2022	3196	2022-3196	2004-09-15	STC	2026	Ju	2
Benjamin	Bass	M	2022	3197	2022-3197	2004-11-15	STL	2026	Ju	2
Nathaniel	Jordan	M	2022	3198	2022-3198	2004-06-25	STB	2026	Ju	2
Steven	Gonzalez	M	2022	3199	2022-3199	2004-12-06	STM	2026	Ju	2
William	Espinoza	M	2022	3200	2022-3200	2004-11-20	STL	2026	Ju	2
Brian	Price	M	2022	3201	2022-3201	2004-10-07	STB	2026	Ju	2
Justin	Larson	M	2022	3202	2022-3202	2004-11-15	STM	2026	Ju	2
Grant	Montgomery	M	2022	3203	2022-3203	2004-10-17	STB	2026	Ju	2
Matthew	Rivera	M	2022	3204	2022-3204	2004-01-01	STB	2026	Ju	2
Craig	Reynolds	M	2022	3205	2022-3205	2004-10-17	STC	2026	Ju	2
James	Wright	M	2022	3206	2022-3206	2004-03-16	STM	2026	Ju	2
Samuel	Mercer	M	2022	3207	2022-3207	2004-09-16	STL	2026	Ju	2
Richard	Myers	M	2022	3208	2022-3208	2004-10-01	STM	2026	Ju	2
Matthew	Young	M	2022	3209	2022-3209	2004-06-26	STB	2026	Ju	2
David	Flowers	M	2022	3210	2022-3210	2004-01-20	STC	2026	Ju	2
Paul	Thompson	M	2022	3211	2022-3211	2004-06-08	STL	2026	Ju	2
Christopher	Ponce	M	2022	3212	2022-3212	2004-12-08	STL	2026	Ju	2
Gregory	Brown	M	2022	3213	2022-3213	2004-10-22	STM	2026	Ju	2
Aaron	Whitney	M	2022	3214	2022-3214	2004-11-12	STM	2026	Ju	2
George	Todd	M	2022	3215	2022-3215	2004-09-22	STB	2026	Ju	2
Daniel	Mcknight	M	2022	3216	2022-3216	2004-09-10	STC	2026	Ju	2
Christopher	Jones	M	2022	3217	2022-3217	2004-12-24	STM	2026	Ju	2
Joshua	Matthews	M	2022	3218	2022-3218	2004-11-03	STC	2026	Ju	2
Michael	Hale	M	2022	3219	2022-3219	2004-02-02	STM	2026	Ju	2
Frank	Montgomery	M	2022	3220	2022-3220	2004-01-07	STC	2026	Ju	2
Lonnie	Cook	M	2022	3221	2022-3221	2004-04-25	STM	2026	Ju	2
Brian	Williams	M	2022	3222	2022-3222	2004-05-23	STM	2026	Ju	2
Richard	Jackson	M	2022	3223	2022-3223	2004-08-27	STB	2026	Ju	2
Franklin	Orr	M	2022	3224	2022-3224	2004-11-09	STL	2026	Ju	2
Jason	Davis	M	2022	3225	2022-3225	2004-10-16	STB	2026	Ju	2
Michael	Brown	M	2022	3226	2022-3226	2004-11-15	STB	2026	Ju	2
Travis	Summers	M	2022	3227	2022-3227	2004-11-08	STC	2026	Ju	2
Michael	Montgomery	M	2022	3228	2022-3228	2004-03-26	STC	2026	Ju	2
James	Ortega	M	2022	3229	2022-3229	2004-01-17	STB	2026	Ju	2
Jeffrey	Kirk	M	2022	3230	2022-3230	2004-02-05	STB	2026	Ju	2
Ian	White	M	2022	3231	2022-3231	2004-07-27	STB	2026	Ju	2
James	Hernandez	M	2022	3232	2022-3232	2004-01-23	STB	2026	Ju	2
Daniel	Brown	M	2022	3233	2022-3233	2004-04-07	STB	2026	Ju	2
Joshua	Adams	M	2022	3234	2022-3234	2004-12-27	STB	2026	Ju	2
George	Hernandez	M	2022	3235	2022-3235	2004-07-14	STM	2026	Ju	2
James	Williams	M	2022	3236	2022-3236	2004-01-21	STM	2026	Ju	2
Gavin	Galloway	M	2022	3237	2022-3237	2004-01-23	STL	2026	Ju	2
Kevin	Mckenzie	M	2022	3238	2022-3238	2004-05-28	STC	2026	Ju	2
Brandon	Suarez	M	2022	3239	2022-3239	2004-12-19	STC	2026	Ju	2
James	Cohen	M	2022	3240	2022-3240	2004-07-09	STL	2026	Ju	2
Alexander	Ayala	M	2022	3241	2022-3241	2004-02-09	STB	2026	Ju	2
Joshua	Stephens	M	2022	3242	2022-3242	2004-07-25	STL	2026	Ju	2
James	Stevens	M	2022	3243	2022-3243	2004-07-16	STM	2026	Ju	2
Daniel	Gilbert	M	2022	3244	2022-3244	2004-07-04	STM	2026	Ju	2
Dustin	Martin	M	2022	3245	2022-3245	2004-02-16	STL	2026	Ju	2
Eugene	Rodriguez	M	2022	3246	2022-3246	2004-02-03	STB	2026	Ju	2
Collin	Campbell	M	2022	3247	2022-3247	2004-01-24	STB	2026	Ju	2
William	Rodriguez	M	2022	3248	2022-3248	2004-11-21	STB	2026	Ju	2
Zachary	Horton	M	2022	3249	2022-3249	2004-04-06	STC	2026	Ju	2
Christopher	Allen	M	2022	3250	2022-3250	2004-07-09	STM	2026	Ju	2
Edward	Garcia	M	2022	3251	2022-3251	2004-11-18	STB	2026	Ju	2
John	Mathis	M	2022	3252	2022-3252	2004-04-08	STC	2026	Ju	2
Craig	Lara	M	2022	3253	2022-3253	2004-02-09	STB	2026	Ju	2
Dillon	Hatfield	M	2022	3254	2022-3254	2004-04-07	STB	2026	Ju	2
Daniel	Rodriguez	M	2022	3255	2022-3255	2004-03-11	STC	2026	Ju	2
Thomas	Jimenez	M	2022	3256	2022-3256	2004-12-18	STB	2026	Ju	2
Jeffrey	Beck	M	2022	3257	2022-3257	2004-11-24	STC	2026	Ju	2
Joseph	Dixon	M	2022	3258	2022-3258	2004-09-14	STM	2026	Ju	2
Michael	Woods	M	2022	3259	2022-3259	2004-02-02	STM	2026	Ju	2
Shane	Powers	M	2022	3260	2022-3260	2004-02-16	STC	2026	Ju	2
Brandon	Boyd	M	2022	3261	2022-3261	2004-01-07	STB	2026	Ju	2
Dylan	Berry	M	2022	3262	2022-3262	2004-01-13	STL	2026	Ju	2
Cameron	Gillespie	M	2022	3263	2022-3263	2004-05-02	STL	2026	Ju	2
Christopher	Stone	M	2022	3264	2022-3264	2004-03-25	STB	2026	Ju	2
Christopher	Williams	M	2022	3265	2022-3265	2004-06-18	STM	2026	Ju	2
Marc	Sweeney	M	2022	3266	2022-3266	2004-03-16	STC	2026	Ju	2
Jack	Johnson	M	2022	3267	2022-3267	2004-10-06	STC	2026	Ju	2
Gordon	Chavez	M	2022	3268	2022-3268	2004-02-26	STL	2026	Ju	2
William	Curtis	M	2022	3269	2022-3269	2004-04-09	STB	2026	Ju	2
Benjamin	Allen	M	2022	3270	2022-3270	2004-08-24	STL	2026	Ju	2
Francisco	White	M	2022	3271	2022-3271	2004-05-18	STB	2026	Ju	2
Michael	Pope	M	2022	3272	2022-3272	2004-09-01	STC	2026	Ju	2
Matthew	Bridges	M	2022	3273	2022-3273	2004-10-20	STC	2026	Ju	2
Blake	Collins	M	2022	3274	2022-3274	2004-06-13	STL	2026	Ju	2
Randy	Ray	M	2022	3275	2022-3275	2004-03-09	STL	2026	Ju	2
Tyler	Shannon	M	2022	3276	2022-3276	2004-08-07	STL	2026	Ju	2
Eric	Harris	M	2022	3277	2022-3277	2004-02-05	STB	2026	Ju	2
Ralph	Smith	M	2022	3278	2022-3278	2004-07-28	STB	2026	Ju	2
Timothy	Mccoy	M	2022	3279	2022-3279	2004-09-28	STM	2026	Ju	2
Chris	Flynn	M	2022	3280	2022-3280	2004-03-11	STC	2026	Ju	2
Randy	Watson	M	2022	3281	2022-3281	2004-11-23	STB	2026	Ju	2
David	Rodriguez	M	2022	3282	2022-3282	2004-11-07	STL	2026	Ju	2
Randall	Fry	M	2022	3283	2022-3283	2004-11-04	STL	2026	Ju	2
Jesse	Bates	M	2022	3284	2022-3284	2004-03-11	STL	2026	Ju	2
James	Williams	M	2022	3285	2022-3285	2004-06-06	STB	2026	Ju	2
Andrew	Gutierrez	M	2022	3286	2022-3286	2004-01-27	STL	2026	Ju	2
Brian	Day	M	2022	3287	2022-3287	2004-07-10	STB	2026	Ju	2
Chase	Grant	M	2022	3288	2022-3288	2004-06-13	STM	2026	Ju	2
Eric	Williams	M	2022	3289	2022-3289	2004-05-09	STL	2026	Ju	2
Justin	Patrick	M	2022	3290	2022-3290	2004-09-19	STC	2026	Ju	2
Brandon	Bray	M	2022	3291	2022-3291	2004-06-19	STL	2026	Ju	2
Peter	Jimenez	M	2022	3292	2022-3292	2004-09-04	STM	2026	Ju	2
Joshua	Watkins	M	2022	3293	2022-3293	2004-08-27	STC	2026	Ju	2
Kenneth	Lowe	M	2022	3294	2022-3294	2004-01-06	STL	2026	Ju	2
Andrew	Harris	M	2022	3295	2022-3295	2004-01-03	STB	2026	Ju	2
Cameron	Duffy	M	2022	3296	2022-3296	2004-09-14	STM	2026	Ju	2
Michael	Horn	M	2022	3297	2022-3297	2004-06-06	STL	2026	Ju	2
Richard	Morgan	M	2022	3298	2022-3298	2004-07-09	STB	2026	Ju	2
Gregory	Gamble	M	2022	3299	2022-3299	2004-04-04	STB	2026	Ju	2
Albert	Bryant	M	2022	3300	2022-3300	2004-10-12	STB	2026	Ju	2
Daniel	Meza	M	2022	3301	2022-3301	2004-08-02	STL	2026	Ju	2
Leroy	Tapia	M	2022	3302	2022-3302	2004-12-10	STB	2026	Ju	2
Michael	Mccall	M	2022	3303	2022-3303	2004-10-21	STM	2026	Ju	2
Andrew	Lowe	M	2022	3304	2022-3304	2004-06-20	STB	2026	Ju	2
Peter	Jensen	M	2022	3305	2022-3305	2004-02-06	STM	2026	Ju	2
Mitchell	Proctor	M	2022	3306	2022-3306	2004-08-24	STC	2026	Ju	2
Charles	Murray	M	2022	3307	2022-3307	2004-05-13	STM	2026	Ju	2
Charles	Stevens	M	2022	3308	2022-3308	2004-05-11	STM	2026	Ju	2
Matthew	Thomas	M	2022	3309	2022-3309	2004-10-07	STB	2026	Ju	2
Jeff	Pena	M	2022	3310	2022-3310	2004-10-19	STL	2026	Ju	2
Zachary	Sawyer	M	2022	3311	2022-3311	2004-01-19	STL	2026	Ju	2
Nathan	Maldonado	M	2022	3312	2022-3312	2004-09-23	STC	2026	Ju	2
Ryan	Williams	M	2022	3313	2022-3313	2004-12-02	STL	2026	Ju	2
Christopher	Estrada	M	2022	3314	2022-3314	2004-06-13	STL	2026	Ju	2
Steven	Mendoza	M	2022	3315	2022-3315	2004-08-03	STB	2026	Ju	2
Raymond	Bautista	M	2022	3316	2022-3316	2004-03-11	STL	2026	Ju	2
Seth	Ruiz	M	2022	3317	2022-3317	2004-05-28	STB	2026	Ju	2
Eric	Massey	M	2022	3318	2022-3318	2004-04-03	STB	2026	Ju	2
Jackson	Love	M	2022	3319	2022-3319	2004-03-04	STB	2026	Ju	2
Isaac	Hughes	M	2022	3320	2022-3320	2004-01-22	STL	2026	Ju	2
James	Perkins	M	2022	3321	2022-3321	2004-01-22	STL	2026	Ju	2
Julian	Young	M	2022	3322	2022-3322	2004-01-13	STM	2026	Ju	2
Scott	Jackson	M	2022	3323	2022-3323	2004-11-04	STC	2026	Ju	2
Raymond	Williams	M	2022	3324	2022-3324	2004-06-25	STL	2026	Ju	2
Kevin	Owens	M	2022	3325	2022-3325	2004-01-13	STB	2026	Ju	2
Jonathan	Castillo	M	2022	3326	2022-3326	2004-07-08	STC	2026	Ju	2
Francisco	Smith	M	2022	3327	2022-3327	2004-06-11	STL	2026	Ju	2
Douglas	Smith	M	2022	3328	2022-3328	2004-11-22	STM	2026	Ju	2
Steve	Fox	M	2022	3329	2022-3329	2004-03-27	STB	2026	Ju	2
John	Obrien	M	2022	3330	2022-3330	2004-03-03	STC	2026	Ju	2
James	Mccoy	M	2022	3331	2022-3331	2004-03-04	STB	2026	Ju	2
Daniel	Jones	M	2022	3332	2022-3332	2004-02-06	STB	2026	Ju	2
Andrew	Thompson	M	2022	3333	2022-3333	2004-03-24	STB	2026	Ju	2
Oscar	Ortiz	M	2022	3334	2022-3334	2004-01-04	STC	2026	Ju	2
Glen	James	M	2022	3335	2022-3335	2004-12-04	STL	2026	Ju	2
James	Harrington	M	2022	3336	2022-3336	2004-01-28	STL	2026	Ju	2
James	Turner	M	2022	3337	2022-3337	2004-05-10	STL	2026	Ju	2
Derrick	Mason	M	2022	3338	2022-3338	2004-07-23	STB	2026	Ju	2
Jamie	Bass	M	2022	3339	2022-3339	2004-06-03	STC	2026	Ju	2
Joseph	Fletcher	M	2022	3340	2022-3340	2004-02-25	STB	2026	Ju	2
Daniel	Hamilton	M	2022	3341	2022-3341	2004-12-05	STB	2026	Ju	2
Jason	Farley	M	2022	3342	2022-3342	2004-05-07	STC	2026	Ju	2
Andrew	Barnett	M	2022	3343	2022-3343	2004-09-28	STL	2026	Ju	2
Christian	Holden	M	2022	3344	2022-3344	2004-09-04	STM	2026	Ju	2
Gregory	Lee	M	2022	3345	2022-3345	2004-02-21	STB	2026	Ju	2
Anthony	Lee	M	2022	3346	2022-3346	2004-01-11	STB	2026	Ju	2
Austin	Cruz	M	2022	3347	2022-3347	2004-06-14	STB	2026	Ju	2
Dustin	Bell	M	2022	3348	2022-3348	2004-03-21	STM	2026	Ju	2
Alexander	Davis	M	2022	3349	2022-3349	2004-10-12	STM	2026	Ju	2
Micheal	Sharp	M	2022	3350	2022-3350	2004-03-24	STM	2026	Ju	2
Kenneth	Anderson	M	2022	3351	2022-3351	2004-04-27	STL	2026	Ju	2
Dale	Baird	M	2022	3352	2022-3352	2004-01-09	STC	2026	Ju	2
Jeffrey	Phillips	M	2022	3353	2022-3353	2004-01-02	STC	2026	Ju	2
Jeffery	Martin	M	2022	3354	2022-3354	2004-08-23	STL	2026	Ju	2
Ricardo	Christian	M	2022	3355	2022-3355	2004-05-17	STB	2026	Ju	2
Marc	Ramirez	M	2022	3356	2022-3356	2004-03-25	STB	2026	Ju	2
Austin	Walsh	M	2022	3357	2022-3357	2004-08-24	STM	2026	Ju	2
Matthew	Smith	M	2022	3358	2022-3358	2004-08-09	STC	2026	Ju	2
Austin	Butler	M	2022	3359	2022-3359	2004-02-15	STC	2026	Ju	2
Michael	Jones	M	2022	3360	2022-3360	2004-07-16	STL	2026	Ju	2
Eric	Todd	M	2022	3361	2022-3361	2004-02-03	STC	2026	Ju	2
Thomas	Friedman	M	2022	3362	2022-3362	2004-12-07	STL	2026	Ju	2
Seth	Barnett	M	2022	3363	2022-3363	2004-07-21	STB	2026	Ju	2
Zachary	Hernandez	M	2022	3364	2022-3364	2004-12-28	STL	2026	Ju	2
Christopher	Ruiz	M	2022	3365	2022-3365	2004-05-25	STC	2026	Ju	2
Mark	Roberts	M	2022	3366	2022-3366	2004-09-22	STB	2026	Ju	2
Jonathan	Smith	M	2022	3367	2022-3367	2004-12-11	STC	2026	Ju	2
Elijah	Patel	M	2022	3368	2022-3368	2004-02-21	STL	2026	Ju	2
Anthony	Nichols	M	2022	3369	2022-3369	2004-01-12	STB	2026	Ju	2
Anthony	Barker	M	2022	3370	2022-3370	2004-11-05	STM	2026	Ju	2
Ryan	Gallegos	M	2022	3371	2022-3371	2004-03-14	STM	2026	Ju	2
Eric	Moore	M	2022	3372	2022-3372	2004-03-27	STL	2026	Ju	2
Troy	Parker	M	2022	3373	2022-3373	2004-08-09	STC	2026	Ju	2
Christian	Coleman	M	2022	3374	2022-3374	2004-11-01	STC	2026	Ju	2
Justin	Medina	M	2022	3375	2022-3375	2004-08-15	STC	2026	Ju	2
Geoffrey	Patrick	M	2022	3376	2022-3376	2004-09-01	STM	2026	Ju	2
Eddie	King	M	2022	3377	2022-3377	2004-08-08	STC	2026	Ju	2
Richard	Lloyd	M	2022	3378	2022-3378	2004-05-07	STM	2026	Ju	2
Michael	Cook	M	2022	3379	2022-3379	2004-07-21	STM	2026	Ju	2
Ryan	Burns	M	2022	3380	2022-3380	2004-10-18	STB	2026	Ju	2
Manuel	Smith	M	2022	3381	2022-3381	2004-10-08	STC	2026	Ju	2
Darrell	Ortiz	M	2022	3382	2022-3382	2004-08-21	STC	2026	Ju	2
Anthony	Jacobs	M	2022	3383	2022-3383	2004-08-13	STB	2026	Ju	2
Andrew	Garcia	M	2022	3384	2022-3384	2004-04-20	STM	2026	Ju	2
George	Haley	M	2022	3385	2022-3385	2004-11-05	STC	2026	Ju	2
Phillip	Henderson	M	2022	3386	2022-3386	2004-02-16	STC	2026	Ju	2
Christopher	Hoffman	M	2022	3387	2022-3387	2004-09-26	STC	2026	Ju	2
Keith	Fields	M	2022	3388	2022-3388	2004-12-20	STC	2026	Ju	2
William	Burns	M	2022	3389	2022-3389	2004-04-10	STB	2026	Ju	2
Tyrone	James	M	2022	3390	2022-3390	2004-01-01	STL	2026	Ju	2
Ronald	Mendoza	M	2022	3391	2022-3391	2004-09-23	STL	2026	Ju	2
George	Mcknight	M	2022	3392	2022-3392	2004-11-22	STM	2026	Ju	2
Marc	Williams	M	2022	3393	2022-3393	2004-11-21	STB	2026	Ju	2
Jeffrey	Moore	M	2022	3394	2022-3394	2004-02-21	STB	2026	Ju	2
