first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Dennis	Webb	M	2022	2513	2022-2513	2004-08-11	STM	2026	So	1
Michael	Lewis	M	2022	2514	2022-2514	2004-12-17	STL	2026	So	1
James	Skinner	M	2022	2515	2022-2515	2004-05-12	STL	2026	So	1
William	Nelson	M	2022	2516	2022-2516	2004-01-12	STL	2026	So	1
Cody	Campbell	M	2022	2517	2022-2517	2004-11-26	STM	2026	So	1
Christian	Cox	M	2022	2518	2022-2518	2004-06-25	STC	2026	So	1
Derrick	Hernandez	M	2022	2519	2022-2519	2004-11-19	STB	2026	So	1
Chad	Marks	M	2022	2520	2022-2520	2004-04-11	STB	2026	So	1
Kevin	Wyatt	M	2022	2521	2022-2521	2004-12-03	STC	2026	So	1
Randy	Cook	M	2022	2522	2022-2522	2004-04-06	STL	2026	So	1
James	Juarez	M	2022	2523	2022-2523	2004-05-19	STC	2026	So	1
Gerald	Reyes	M	2022	2524	2022-2524	2004-10-15	STL	2026	So	1
Daniel	Bell	M	2022	2525	2022-2525	2004-06-08	STB	2026	So	1
Frank	Phillips	M	2022	2526	2022-2526	2004-01-03	STL	2026	So	1
George	Blanchard	M	2022	2527	2022-2527	2004-09-12	STL	2026	So	1
John	Smith	M	2022	2528	2022-2528	2004-11-20	STM	2026	So	1
Nicholas	Day	M	2022	2529	2022-2529	2004-02-25	STC	2026	So	1
Sean	Bass	M	2022	2530	2022-2530	2004-10-10	STB	2026	So	1
Carlos	Ramirez	M	2022	2531	2022-2531	2004-09-07	STB	2026	So	1
Brandon	Mendoza	M	2022	2532	2022-2532	2004-06-16	STL	2026	So	1
David	Smith	M	2022	2533	2022-2533	2004-05-03	STC	2026	So	1
Mark	Ward	M	2022	2534	2022-2534	2004-12-07	STB	2026	So	1
Todd	Gonzalez	M	2022	2535	2022-2535	2004-05-22	STC	2026	So	1
Rodney	Clayton	M	2022	2536	2022-2536	2004-02-07	STM	2026	So	1
Marc	Lindsey	M	2022	2537	2022-2537	2004-03-07	STL	2026	So	1
John	Flores	M	2022	2538	2022-2538	2004-12-18	STB	2026	So	1
Joshua	Williams	M	2022	2539	2022-2539	2004-12-19	STL	2026	So	1
Joshua	Rogers	M	2022	2540	2022-2540	2004-02-26	STL	2026	So	1
Mitchell	Daniel	M	2022	2541	2022-2541	2004-05-18	STL	2026	So	1
Brian	Beck	M	2022	2542	2022-2542	2004-09-03	STL	2026	So	1
David	Jones	M	2022	2543	2022-2543	2004-12-07	STL	2026	So	1
Keith	Craig	M	2022	2544	2022-2544	2004-04-10	STB	2026	So	1
Jeremy	Ward	M	2022	2545	2022-2545	2004-07-08	STC	2026	So	1
Dalton	Mayer	M	2022	2546	2022-2546	2004-01-01	STB	2026	So	1
John	Moore	M	2022	2547	2022-2547	2004-02-01	STB	2026	So	1
Allen	Robinson	M	2022	2548	2022-2548	2004-11-07	STB	2026	So	1
Larry	Martinez	M	2022	2549	2022-2549	2004-02-16	STM	2026	So	1
Shane	Garza	M	2022	2550	2022-2550	2004-05-18	STB	2026	So	1
Jeffrey	Reed	M	2022	2551	2022-2551	2004-05-17	STB	2026	So	1
Stephen	Garcia	M	2022	2552	2022-2552	2004-06-08	STM	2026	So	1
Keith	Stanley	M	2022	2553	2022-2553	2004-05-03	STM	2026	So	1
Cameron	Williams	M	2022	2554	2022-2554	2004-11-16	STB	2026	So	1
Larry	Gibbs	M	2022	2555	2022-2555	2004-02-27	STC	2026	So	1
Jackson	Montgomery	M	2022	2556	2022-2556	2004-03-22	STB	2026	So	1
James	Rose	M	2022	2557	2022-2557	2004-05-06	STL	2026	So	1
Jonathan	Brown	M	2022	2558	2022-2558	2004-07-02	STM	2026	So	1
Phillip	Martinez	M	2022	2559	2022-2559	2004-07-04	STL	2026	So	1
Troy	Miller	M	2022	2560	2022-2560	2004-12-20	STL	2026	So	1
Juan	Johnson	M	2022	2561	2022-2561	2004-09-09	STL	2026	So	1
Richard	Richards	M	2022	2562	2022-2562	2004-05-14	STB	2026	So	1
Raymond	Johnson	M	2022	2563	2022-2563	2004-01-06	STB	2026	So	1
Kevin	Mcgee	M	2022	2564	2022-2564	2004-01-03	STB	2026	So	1
Andrew	Thompson	M	2022	2565	2022-2565	2004-04-17	STB	2026	So	1
Samuel	White	M	2022	2566	2022-2566	2004-08-25	STL	2026	So	1
Frank	Schroeder	M	2022	2567	2022-2567	2004-06-24	STL	2026	So	1
Brian	Nguyen	M	2022	2568	2022-2568	2004-09-19	STM	2026	So	1
Zachary	Stevens	M	2022	2569	2022-2569	2004-12-24	STB	2026	So	1
Francisco	Morrison	M	2022	2570	2022-2570	2004-10-27	STL	2026	So	1
Daniel	Keller	M	2022	2571	2022-2571	2004-06-27	STB	2026	So	1
Scott	King	M	2022	2572	2022-2572	2004-02-09	STM	2026	So	1
William	Anthony	M	2022	2573	2022-2573	2004-10-25	STL	2026	So	1
Jeffrey	Logan	M	2022	2574	2022-2574	2004-11-16	STC	2026	So	1
Ricky	Schwartz	M	2022	2575	2022-2575	2004-09-01	STM	2026	So	1
Kevin	Mason	M	2022	2576	2022-2576	2004-02-24	STB	2026	So	1
Christopher	Turner	M	2022	2577	2022-2577	2004-12-22	STC	2026	So	1
Steve	Moore	M	2022	2578	2022-2578	2004-10-03	STC	2026	So	1
Christopher	Davies	M	2022	2579	2022-2579	2004-11-12	STL	2026	So	1
David	Vargas	M	2022	2580	2022-2580	2004-04-10	STC	2026	So	1
Brandon	Walker	M	2022	2581	2022-2581	2004-06-03	STM	2026	So	1
Robert	Stevens	M	2022	2582	2022-2582	2004-10-03	STL	2026	So	1
Michael	White	M	2022	2583	2022-2583	2004-05-08	STM	2026	So	1
Brian	Ramirez	M	2022	2584	2022-2584	2004-08-12	STC	2026	So	1
Joseph	Hatfield	M	2022	2585	2022-2585	2004-03-25	STC	2026	So	1
Timothy	Conway	M	2022	2586	2022-2586	2004-08-01	STL	2026	So	1
Christopher	Hardy	M	2022	2587	2022-2587	2004-08-15	STL	2026	So	1
David	Mercado	M	2022	2588	2022-2588	2004-08-12	STC	2026	So	1
Paul	Bell	M	2022	2589	2022-2589	2004-02-04	STC	2026	So	1
Christopher	Barry	M	2022	2590	2022-2590	2004-05-09	STL	2026	So	1
Derrick	Stewart	M	2022	2591	2022-2591	2004-02-15	STL	2026	So	1
Thomas	Alvarez	M	2022	2592	2022-2592	2004-04-20	STC	2026	So	1
Christopher	Martin	M	2022	2593	2022-2593	2004-02-19	STM	2026	So	1
Robert	Bird	M	2022	2594	2022-2594	2004-12-13	STC	2026	So	1
Tyler	Sanders	M	2022	2595	2022-2595	2004-03-25	STC	2026	So	1
James	Harvey	M	2022	2596	2022-2596	2004-11-03	STM	2026	So	1
James	Sanford	M	2022	2597	2022-2597	2004-05-08	STC	2026	So	1
Joseph	Flores	M	2022	2598	2022-2598	2004-04-10	STL	2026	So	1
Charles	Pham	M	2022	2599	2022-2599	2004-02-15	STB	2026	So	1
Ryan	Jenkins	M	2022	2600	2022-2600	2004-11-20	STL	2026	So	1
James	Ball	M	2022	2601	2022-2601	2004-06-26	STM	2026	So	1
Derek	Guerrero	M	2022	2602	2022-2602	2004-11-01	STM	2026	So	1
Michael	Dudley	M	2022	2603	2022-2603	2004-05-17	STL	2026	So	1
Edwin	Jones	M	2022	2604	2022-2604	2004-01-24	STB	2026	So	1
Stephen	Warren	M	2022	2605	2022-2605	2004-01-19	STC	2026	So	1
Michael	Jones	M	2022	2606	2022-2606	2004-03-08	STM	2026	So	1
Ricky	Pennington	M	2022	2607	2022-2607	2004-12-16	STC	2026	So	1
Jake	Walker	M	2022	2608	2022-2608	2004-05-10	STL	2026	So	1
Mark	Armstrong	M	2022	2609	2022-2609	2004-05-10	STM	2026	So	1
Charles	Conway	M	2022	2610	2022-2610	2004-12-23	STB	2026	So	1
Jeff	Cook	M	2022	2611	2022-2611	2004-01-05	STM	2026	So	1
Joseph	Jackson	M	2022	2612	2022-2612	2004-06-22	STB	2026	So	1
David	Sims	M	2022	2613	2022-2613	2004-06-14	STB	2026	So	1
Brian	Martinez	M	2022	2614	2022-2614	2004-11-07	STM	2026	So	1
Luis	Smith	M	2022	2615	2022-2615	2004-08-09	STC	2026	So	1
John	Rice	M	2022	2616	2022-2616	2004-12-05	STC	2026	So	1
Brandon	Wright	M	2022	2617	2022-2617	2004-02-23	STM	2026	So	1
Harold	Strickland	M	2022	2618	2022-2618	2004-06-11	STL	2026	So	1
Joseph	Lewis	M	2022	2619	2022-2619	2004-03-23	STB	2026	So	1
David	Jordan	M	2022	2620	2022-2620	2004-07-04	STL	2026	So	1
Matthew	Alexander	M	2022	2621	2022-2621	2004-05-16	STL	2026	So	1
William	Williams	M	2022	2622	2022-2622	2004-07-16	STC	2026	So	1
Bryan	Sutton	M	2022	2623	2022-2623	2004-07-26	STB	2026	So	1
Wesley	Glass	M	2022	2624	2022-2624	2004-09-16	STM	2026	So	1
Ralph	Davis	M	2022	2625	2022-2625	2004-11-09	STM	2026	So	1
Thomas	Smith	M	2022	2626	2022-2626	2004-08-07	STM	2026	So	1
Michael	Young	M	2022	2627	2022-2627	2004-07-02	STL	2026	So	1
Ricky	Mcfarland	M	2022	2628	2022-2628	2004-08-13	STL	2026	So	1
Norman	Smith	M	2022	2629	2022-2629	2004-09-08	STM	2026	So	1
Kevin	Sanchez	M	2022	2630	2022-2630	2004-10-09	STL	2026	So	1
David	Krueger	M	2022	2631	2022-2631	2004-02-16	STM	2026	So	1
Brendan	Sexton	M	2022	2632	2022-2632	2004-10-19	STC	2026	So	1
Thomas	Goodwin	M	2022	2633	2022-2633	2004-12-20	STM	2026	So	1
Ronald	Herring	M	2022	2634	2022-2634	2004-12-18	STC	2026	So	1
William	Smith	M	2022	2635	2022-2635	2004-03-11	STM	2026	So	1
Marc	Carr	M	2022	2636	2022-2636	2004-07-14	STB	2026	So	1
Timothy	Gonzalez	M	2022	2637	2022-2637	2004-12-13	STC	2026	So	1
Kevin	Leblanc	M	2022	2638	2022-2638	2004-03-22	STB	2026	So	1
Richard	Flores	M	2022	2639	2022-2639	2004-10-15	STM	2026	So	1
Anthony	Carrillo	M	2022	2640	2022-2640	2004-01-27	STB	2026	So	1
Jason	Anderson	M	2022	2641	2022-2641	2004-12-04	STL	2026	So	1
Jacob	Harris	M	2022	2642	2022-2642	2004-11-06	STC	2026	So	1
William	Perkins	M	2022	2643	2022-2643	2004-04-27	STL	2026	So	1
John	King	M	2022	2644	2022-2644	2004-01-28	STM	2026	So	1
William	Mayer	M	2022	2645	2022-2645	2004-10-27	STC	2026	So	1
Chad	Bush	M	2022	2646	2022-2646	2004-10-23	STM	2026	So	1
Jose	Rogers	M	2022	2647	2022-2647	2004-06-15	STC	2026	So	1
Gary	Calderon	M	2022	2648	2022-2648	2004-05-01	STL	2026	So	1
Richard	Brown	M	2022	2649	2022-2649	2004-04-05	STL	2026	So	1
Aaron	Huang	M	2022	2650	2022-2650	2004-01-02	STM	2026	So	1
Nathaniel	Meyer	M	2022	2651	2022-2651	2004-02-14	STM	2026	So	1
Timothy	Rios	M	2022	2652	2022-2652	2004-01-05	STC	2026	So	1
Jose	Butler	M	2022	2653	2022-2653	2004-10-26	STB	2026	So	1
Gary	Williams	M	2022	2654	2022-2654	2004-12-27	STL	2026	So	1
Christopher	Green	M	2022	2655	2022-2655	2004-12-11	STC	2026	So	1
Jason	Schroeder	M	2022	2656	2022-2656	2004-05-21	STB	2026	So	1
Ryan	Davis	M	2022	2657	2022-2657	2004-01-20	STL	2026	So	1
Kevin	Rosales	M	2022	2658	2022-2658	2004-07-16	STM	2026	So	1
Samuel	Moody	M	2022	2659	2022-2659	2004-04-17	STL	2026	So	1
Dennis	Hill	M	2022	2660	2022-2660	2004-02-10	STM	2026	So	1
Jonathan	Ward	M	2022	2661	2022-2661	2004-12-13	STB	2026	So	1
Eric	Haynes	M	2022	2662	2022-2662	2004-09-09	STM	2026	So	1
Tony	Ortiz	M	2022	2663	2022-2663	2004-10-26	STC	2026	So	1
Keith	Pacheco	M	2022	2664	2022-2664	2004-12-13	STL	2026	So	1
John	Watkins	M	2022	2665	2022-2665	2004-07-24	STL	2026	So	1
Michael	Hill	M	2022	2666	2022-2666	2004-05-22	STC	2026	So	1
Troy	Hawkins	M	2022	2667	2022-2667	2004-05-09	STM	2026	So	1
Ricky	Chaney	M	2022	2668	2022-2668	2004-11-03	STL	2026	So	1
Kevin	Anderson	M	2022	2669	2022-2669	2004-08-10	STB	2026	So	1
Thomas	Black	M	2022	2670	2022-2670	2004-07-20	STB	2026	So	1
Patrick	Phillips	M	2022	2671	2022-2671	2004-04-12	STC	2026	So	1
David	Simmons	M	2022	2672	2022-2672	2004-04-09	STL	2026	So	1
Billy	Pitts	M	2022	2673	2022-2673	2004-11-07	STC	2026	So	1
Bobby	Wilson	M	2022	2674	2022-2674	2004-02-09	STL	2026	So	1
Norman	Oconnor	M	2022	2675	2022-2675	2004-09-23	STM	2026	So	1
Stephen	Grant	M	2022	2676	2022-2676	2004-04-06	STM	2026	So	1
Kyle	Pratt	M	2022	2677	2022-2677	2004-08-20	STC	2026	So	1
James	Dixon	M	2022	2678	2022-2678	2004-01-09	STB	2026	So	1
Jason	Espinoza	M	2022	2679	2022-2679	2004-02-16	STL	2026	So	1
Andrew	Medina	M	2022	2680	2022-2680	2004-08-13	STB	2026	So	1
Darren	Khan	M	2022	2681	2022-2681	2004-03-24	STL	2026	So	1
Shaun	Wheeler	M	2022	2682	2022-2682	2004-01-24	STC	2026	So	1
Cody	Johnston	M	2022	2683	2022-2683	2004-11-09	STB	2026	So	1
Kyle	Jackson	M	2022	2684	2022-2684	2004-03-25	STL	2026	So	1
Sean	Cline	M	2022	2685	2022-2685	2004-06-18	STC	2026	So	1
Jeffrey	Knight	M	2022	2686	2022-2686	2004-09-09	STB	2026	So	1
Charles	Morales	M	2022	2687	2022-2687	2004-08-05	STM	2026	So	1
Philip	Davenport	M	2022	2688	2022-2688	2004-09-09	STL	2026	So	1
Jeremiah	Hanna	M	2022	2689	2022-2689	2004-07-03	STC	2026	So	1
John	Hogan	M	2022	2690	2022-2690	2004-06-07	STC	2026	So	1
Shane	Hanson	M	2022	2691	2022-2691	2004-11-23	STM	2026	So	1
Jason	Vargas	M	2022	2692	2022-2692	2004-09-05	STB	2026	So	1
Daniel	Flynn	M	2022	2693	2022-2693	2004-06-03	STC	2026	So	1
Marcus	Lopez	M	2022	2694	2022-2694	2004-05-26	STL	2026	So	1
Danny	Castillo	M	2022	2695	2022-2695	2004-02-17	STC	2026	So	1
John	Jacobs	M	2022	2696	2022-2696	2004-06-10	STB	2026	So	1
Dennis	Jones	M	2022	2697	2022-2697	2004-04-02	STM	2026	So	1
James	Sutton	M	2022	2698	2022-2698	2004-07-07	STB	2026	So	1
Bradley	Allen	M	2022	2699	2022-2699	2004-01-04	STM	2026	So	1
Michael	Wood	M	2022	2700	2022-2700	2004-09-24	STB	2026	So	1
David	Gibson	M	2022	2701	2022-2701	2004-12-15	STM	2026	So	1
William	Thomas	M	2022	2702	2022-2702	2004-07-16	STM	2026	So	1
Jeremy	Reilly	M	2022	2703	2022-2703	2004-12-03	STM	2026	So	1
Carlos	Lopez	M	2022	2704	2022-2704	2004-03-16	STC	2026	So	1
Jason	Pena	M	2022	2705	2022-2705	2004-08-12	STM	2026	So	1
Ryan	Ingram	M	2022	2706	2022-2706	2004-02-11	STC	2026	So	1
Aaron	Bennett	M	2022	2707	2022-2707	2004-06-01	STB	2026	So	1
John	Martinez	M	2022	2708	2022-2708	2004-11-09	STM	2026	So	1
Rick	Hernandez	M	2022	2709	2022-2709	2004-08-15	STL	2026	So	1
Kelly	Butler	M	2022	2710	2022-2710	2004-06-13	STM	2026	So	1
James	Summers	M	2022	2711	2022-2711	2004-02-22	STB	2026	So	1
William	Evans	M	2022	2712	2022-2712	2004-04-18	STC	2026	So	1
Daniel	Reyes	M	2022	2713	2022-2713	2004-11-25	STM	2026	So	1
Bobby	Marquez	M	2022	2714	2022-2714	2004-07-03	STL	2026	So	1
James	Guerrero	M	2022	2715	2022-2715	2004-01-08	STC	2026	So	1
Jacob	Tucker	M	2022	2716	2022-2716	2004-02-07	STB	2026	So	1
Brandon	Garcia	M	2022	2717	2022-2717	2004-04-03	STM	2026	So	1
Timothy	Alvarez	M	2022	2718	2022-2718	2004-08-08	STL	2026	So	1
Eric	Fischer	M	2022	2719	2022-2719	2004-09-06	STC	2026	So	1
Kyle	Sosa	M	2022	2720	2022-2720	2004-03-25	STM	2026	So	1
Michael	Kirby	M	2022	2721	2022-2721	2004-05-25	STL	2026	So	1
Joseph	Wyatt	M	2022	2722	2022-2722	2004-12-25	STC	2026	So	1
Douglas	Fleming	M	2022	2723	2022-2723	2004-09-21	STB	2026	So	1
Christopher	Schmitt	M	2022	2724	2022-2724	2004-03-07	STL	2026	So	1
Warren	Cross	M	2022	2725	2022-2725	2004-10-01	STM	2026	So	1
Collin	Reed	M	2022	2726	2022-2726	2004-07-15	STB	2026	So	1
Aaron	Simpson	M	2022	2727	2022-2727	2004-07-07	STB	2026	So	1
Nathan	Gross	M	2022	2728	2022-2728	2004-06-26	STM	2026	So	1
Daniel	Nelson	M	2022	2729	2022-2729	2004-05-10	STC	2026	So	1
Daniel	Crawford	M	2022	2730	2022-2730	2004-09-11	STL	2026	So	1
Joshua	Smith	M	2022	2731	2022-2731	2004-04-20	STB	2026	So	1
Brian	Brooks	M	2022	2732	2022-2732	2004-09-19	STB	2026	So	1
Michael	Mcdonald	M	2022	2733	2022-2733	2004-11-07	STM	2026	So	1
Charles	Cameron	M	2022	2734	2022-2734	2004-01-26	STL	2026	So	1
Francis	Wells	M	2022	2735	2022-2735	2004-01-09	STB	2026	So	1
Daniel	Cantrell	M	2022	2736	2022-2736	2004-05-20	STL	2026	So	1
Robert	Ferguson	M	2022	2737	2022-2737	2004-06-21	STM	2026	So	1
Christopher	Moreno	M	2022	2738	2022-2738	2004-06-07	STL	2026	So	1
Edward	Morgan	M	2022	2739	2022-2739	2004-05-11	STC	2026	So	1
Daniel	Herrera	M	2022	2740	2022-2740	2004-06-22	STL	2026	So	1
Keith	Harrington	M	2022	2741	2022-2741	2004-01-22	STC	2026	So	1
Aaron	Taylor	M	2022	2742	2022-2742	2004-03-23	STL	2026	So	1
Fred	Griffin	M	2022	2743	2022-2743	2004-02-28	STB	2026	So	1
Peter	Levy	M	2022	2744	2022-2744	2004-07-25	STB	2026	So	1
Darin	Estes	M	2022	2745	2022-2745	2004-07-24	STB	2026	So	1
James	Butler	M	2022	2746	2022-2746	2004-12-24	STB	2026	So	1
James	Phillips	M	2022	2747	2022-2747	2004-03-06	STM	2026	So	1
Shawn	Castaneda	M	2022	2748	2022-2748	2004-06-17	STL	2026	So	1
Troy	Hinton	M	2022	2749	2022-2749	2004-11-12	STL	2026	So	1
Edward	Watson	M	2022	2750	2022-2750	2004-11-13	STC	2026	So	1
Randall	Kennedy	M	2022	2751	2022-2751	2004-09-25	STB	2026	So	1
Jonathan	Wong	M	2022	2752	2022-2752	2004-02-09	STC	2026	So	1
Christopher	Wilson	M	2022	2753	2022-2753	2004-04-22	STC	2026	So	1
James	Wells	M	2022	2754	2022-2754	2004-09-23	STB	2026	So	1
Jason	King	M	2022	2755	2022-2755	2004-01-13	STB	2026	So	1
Ruben	Kirby	M	2022	2756	2022-2756	2004-06-09	STM	2026	So	1
Stephen	May	M	2022	2757	2022-2757	2004-07-11	STB	2026	So	1
Christopher	Moore	M	2022	2758	2022-2758	2004-11-11	STC	2026	So	1
David	Martinez	M	2022	2759	2022-2759	2004-11-28	STB	2026	So	1
Oscar	Wall	M	2022	2760	2022-2760	2004-01-24	STB	2026	So	1
Mark	Gutierrez	M	2022	2761	2022-2761	2004-03-13	STB	2026	So	1
Matthew	Wagner	M	2022	2762	2022-2762	2004-01-13	STM	2026	So	1
Gary	Smith	M	2022	2763	2022-2763	2004-04-17	STB	2026	So	1
Christopher	Riley	M	2022	2764	2022-2764	2004-10-09	STL	2026	So	1
Steven	Hall	M	2022	2765	2022-2765	2004-06-11	STC	2026	So	1
Robert	Williams	M	2022	2766	2022-2766	2004-06-07	STL	2026	So	1
Michael	Santiago	M	2022	2767	2022-2767	2004-11-05	STC	2026	So	1
Anthony	Newman	M	2022	2768	2022-2768	2004-07-16	STB	2026	So	1
Craig	Whitehead	M	2022	2769	2022-2769	2004-03-07	STB	2026	So	1
John	Prince	M	2022	2770	2022-2770	2004-11-11	STC	2026	So	1
Shawn	Ayala	M	2022	2771	2022-2771	2004-01-19	STM	2026	So	1
Robert	Curry	M	2022	2772	2022-2772	2004-10-22	STL	2026	So	1
Johnathan	Donovan	M	2022	2773	2022-2773	2004-03-13	STB	2026	So	1
Frank	Crosby	M	2022	2774	2022-2774	2004-01-20	STB	2026	So	1
Steven	Terry	M	2022	2775	2022-2775	2004-11-12	STB	2026	So	1
Ryan	Goodwin	M	2022	2776	2022-2776	2004-10-02	STM	2026	So	1
Jesse	Mcdonald	M	2022	2777	2022-2777	2004-06-11	STB	2026	So	1
Steven	Guerra	M	2022	2778	2022-2778	2004-02-10	STB	2026	So	1
Christopher	Clark	M	2022	2779	2022-2779	2004-08-20	STB	2026	So	1
Alex	Carter	M	2022	2780	2022-2780	2004-10-21	STM	2026	So	1
Joseph	Allen	M	2022	2781	2022-2781	2004-12-23	STB	2026	So	1
Luke	Jones	M	2022	2782	2022-2782	2004-12-07	STC	2026	So	1
Clayton	Lang	M	2022	2783	2022-2783	2004-08-20	STL	2026	So	1
Alan	Christensen	M	2022	2784	2022-2784	2004-11-22	STM	2026	So	1
John	House	M	2022	2785	2022-2785	2004-11-07	STM	2026	So	1
Mark	Guerra	M	2022	2786	2022-2786	2004-12-21	STC	2026	So	1
Richard	Farrell	M	2022	2787	2022-2787	2004-10-28	STL	2026	So	1
Evan	Parks	M	2022	2788	2022-2788	2004-05-19	STC	2026	So	1
Noah	Riley	M	2022	2789	2022-2789	2004-05-28	STC	2026	So	1
Kurt	Grant	M	2022	2790	2022-2790	2004-03-02	STM	2026	So	1
Christian	Smith	M	2022	2791	2022-2791	2004-10-26	STL	2026	So	1
Andrew	Stewart	M	2022	2792	2022-2792	2004-06-27	STC	2026	So	1
Charles	Roberts	M	2022	2793	2022-2793	2004-05-03	STL	2026	So	1
William	Martinez	M	2022	2794	2022-2794	2004-12-25	STM	2026	So	1
John	Alvarez	M	2022	2795	2022-2795	2004-02-15	STM	2026	So	1
Jeffrey	Douglas	M	2022	2796	2022-2796	2004-04-24	STL	2026	So	1
Joseph	Martinez	M	2022	2797	2022-2797	2004-06-28	STC	2026	So	1
Charles	Collier	M	2022	2798	2022-2798	2004-02-04	STL	2026	So	1
Richard	Wilson	M	2022	2799	2022-2799	2004-05-05	STM	2026	So	1
Richard	Hobbs	M	2022	2800	2022-2800	2004-02-08	STB	2026	So	1
Erik	Shelton	M	2022	2801	2022-2801	2004-04-12	STC	2026	So	1
Timothy	Adams	M	2022	2802	2022-2802	2004-05-08	STC	2026	So	1
Anthony	Nichols	M	2022	2803	2022-2803	2004-06-03	STC	2026	So	1
Kurt	Stanton	M	2022	2804	2022-2804	2004-01-03	STM	2026	So	1
Antonio	Richardson	M	2022	2805	2022-2805	2004-09-24	STL	2026	So	1
Michael	Peterson	M	2022	2806	2022-2806	2004-04-06	STB	2026	So	1
Richard	Vance	M	2022	2807	2022-2807	2004-03-03	STC	2026	So	1
David	Moran	M	2022	2808	2022-2808	2004-12-24	STL	2026	So	1
Kevin	Burke	M	2022	2809	2022-2809	2004-08-24	STB	2026	So	1
Matthew	Baker	M	2022	2810	2022-2810	2004-06-12	STL	2026	So	1
Peter	Gonzalez	M	2022	2811	2022-2811	2004-02-20	STC	2026	So	1
Lawrence	Knight	M	2022	2812	2022-2812	2004-05-10	STM	2026	So	1
Travis	Stephens	M	2022	2813	2022-2813	2004-05-19	STL	2026	So	1
Christopher	Powell	M	2022	2814	2022-2814	2004-10-06	STM	2026	So	1
Todd	Wagner	M	2022	2815	2022-2815	2004-11-01	STB	2026	So	1
Raymond	Simpson	M	2022	2816	2022-2816	2004-07-17	STB	2026	So	1
Joel	Lawson	M	2022	2817	2022-2817	2004-12-10	STM	2026	So	1
Jacob	Davis	M	2022	2818	2022-2818	2004-07-18	STC	2026	So	1
Gregory	Dixon	M	2022	2819	2022-2819	2004-08-03	STL	2026	So	1
Tony	Barnes	M	2022	2820	2022-2820	2004-11-05	STL	2026	So	1
Edward	Ferrell	M	2022	2821	2022-2821	2004-04-17	STM	2026	So	1
Dennis	Jordan	M	2022	2822	2022-2822	2004-02-14	STM	2026	So	1
Billy	Carter	M	2022	2823	2022-2823	2004-09-28	STM	2026	So	1
Benjamin	Flores	M	2022	2824	2022-2824	2004-09-01	STB	2026	So	1
Ronald	Cabrera	M	2022	2825	2022-2825	2004-10-08	STC	2026	So	1
Brandon	Reyes	M	2022	2826	2022-2826	2004-06-22	STB	2026	So	1
Miguel	Patterson	M	2022	2827	2022-2827	2004-04-20	STM	2026	So	1
Mitchell	Oliver	M	2022	2828	2022-2828	2004-06-27	STL	2026	So	1
Troy	Johnson	M	2022	2829	2022-2829	2004-12-21	STC	2026	So	1
Jeffery	Scott	M	2022	2830	2022-2830	2004-10-06	STC	2026	So	1
Peter	Morris	M	2022	2831	2022-2831	2004-02-13	STL	2026	So	1
Jonathan	Calhoun	M	2022	2832	2022-2832	2004-10-07	STL	2026	So	1
Vincent	Foster	M	2022	2833	2022-2833	2004-08-04	STL	2026	So	1
Joseph	Schroeder	M	2022	2834	2022-2834	2004-06-09	STL	2026	So	1
Jason	Lester	M	2022	2835	2022-2835	2004-09-08	STL	2026	So	1
David	Williams	M	2022	2836	2022-2836	2004-06-26	STB	2026	So	1
Kyle	Sanchez	M	2022	2837	2022-2837	2004-04-01	STM	2026	So	1
Victor	Chapman	M	2022	2838	2022-2838	2004-10-02	STM	2026	So	1
Seth	Harper	M	2022	2839	2022-2839	2004-12-06	STL	2026	So	1
Steven	Robinson	M	2022	2840	2022-2840	2004-09-25	STL	2026	So	1
Brian	White	M	2022	2841	2022-2841	2004-08-23	STL	2026	So	1
Brandon	Gomez	M	2022	2842	2022-2842	2004-06-13	STC	2026	So	1
Zachary	Campbell	M	2022	2843	2022-2843	2004-08-20	STB	2026	So	1
Cody	Clark	M	2022	2844	2022-2844	2004-05-24	STB	2026	So	1
Angel	Carlson	M	2022	2845	2022-2845	2004-11-28	STM	2026	So	1
Anthony	Horn	M	2022	2846	2022-2846	2004-12-01	STB	2026	So	1
James	Campbell	M	2022	2847	2022-2847	2004-11-12	STC	2026	So	1
Michael	Anderson	M	2022	2848	2022-2848	2004-06-27	STC	2026	So	1
Robert	Fuller	M	2022	2849	2022-2849	2004-04-20	STL	2026	So	1
Logan	Lee	M	2022	2850	2022-2850	2004-10-01	STL	2026	So	1
David	Lopez	M	2022	2851	2022-2851	2004-12-03	STM	2026	So	1
John	Garcia	M	2022	2852	2022-2852	2004-08-03	STB	2026	So	1
Nicholas	Gray	M	2022	2853	2022-2853	2004-03-08	STC	2026	So	1
Justin	Wade	M	2022	2854	2022-2854	2004-08-16	STM	2026	So	1
David	Barnes	M	2022	2855	2022-2855	2004-10-06	STB	2026	So	1
Matthew	Price	M	2022	2856	2022-2856	2004-04-12	STB	2026	So	1
Ryan	Lewis	M	2022	2857	2022-2857	2004-10-22	STC	2026	So	1
Phillip	Stone	M	2022	2858	2022-2858	2004-02-14	STC	2026	So	1
David	Jones	M	2022	2859	2022-2859	2004-01-19	STL	2026	So	1
Ryan	Nelson	M	2022	2860	2022-2860	2004-10-11	STM	2026	So	1
David	Obrien	M	2022	2861	2022-2861	2004-12-08	STB	2026	So	1
