first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Barbara	Cooper	F	2022	1809	2022-1809	2004-02-09	STM	2026	So	1
Rebecca	Larson	F	2022	1810	2022-1810	2004-03-11	STB	2026	So	1
Lisa	Meyer	F	2022	1811	2022-1811	2004-11-12	STL	2026	So	1
Meghan	Garrett	F	2022	1812	2022-1812	2004-08-04	STB	2026	So	1
Renee	Rodriguez	F	2022	1813	2022-1813	2004-10-26	STB	2026	So	1
Elizabeth	Warner	F	2022	1814	2022-1814	2004-08-19	STM	2026	So	1
Carrie	Zamora	F	2022	1815	2022-1815	2004-01-10	STC	2026	So	1
Sheena	Phillips	F	2022	1816	2022-1816	2004-10-03	STB	2026	So	1
Jessica	Owens	F	2022	1817	2022-1817	2004-06-12	STL	2026	So	1
Brittney	Bell	F	2022	1818	2022-1818	2004-11-09	STC	2026	So	1
Stephanie	Jordan	F	2022	1819	2022-1819	2004-12-06	STM	2026	So	1
Sara	Le	F	2022	1820	2022-1820	2004-10-06	STL	2026	So	1
Kristen	Warner	F	2022	1821	2022-1821	2004-04-26	STB	2026	So	1
Lori	Macdonald	F	2022	1822	2022-1822	2004-03-21	STL	2026	So	1
Amy	Pollard	F	2022	1823	2022-1823	2004-12-24	STL	2026	So	1
Valerie	Sanchez	F	2022	1824	2022-1824	2004-11-21	STM	2026	So	1
Angela	Hartman	F	2022	1825	2022-1825	2004-11-23	STC	2026	So	1
Jennifer	Bennett	F	2022	1826	2022-1826	2004-04-02	STM	2026	So	1
Jessica	Herrera	F	2022	1827	2022-1827	2004-06-26	STB	2026	So	1
Olivia	Love	F	2022	1828	2022-1828	2004-12-15	STC	2026	So	1
Eileen	Wilson	F	2022	1829	2022-1829	2004-03-15	STL	2026	So	1
Stacey	Casey	F	2022	1830	2022-1830	2004-02-01	STB	2026	So	1
Stephanie	Garza	F	2022	1831	2022-1831	2004-11-12	STL	2026	So	1
Samantha	Wise	F	2022	1832	2022-1832	2004-01-02	STB	2026	So	1
Angela	Hardin	F	2022	1833	2022-1833	2004-05-08	STB	2026	So	1
Mallory	Rivera	F	2022	1834	2022-1834	2004-03-26	STM	2026	So	1
Patricia	Cooper	F	2022	1835	2022-1835	2004-12-05	STB	2026	So	1
Morgan	Smith	F	2022	1836	2022-1836	2004-11-15	STL	2026	So	1
Rebecca	Garcia	F	2022	1837	2022-1837	2004-03-14	STB	2026	So	1
Lisa	Walker	F	2022	1838	2022-1838	2004-11-01	STL	2026	So	1
Julie	Hernandez	F	2022	1839	2022-1839	2004-03-03	STL	2026	So	1
Lisa	Peterson	F	2022	1840	2022-1840	2004-02-22	STM	2026	So	1
Dana	Perkins	F	2022	1841	2022-1841	2004-08-07	STM	2026	So	1
Alexa	Jones	F	2022	1842	2022-1842	2004-07-07	STC	2026	So	1
Julie	Stewart	F	2022	1843	2022-1843	2004-11-20	STM	2026	So	1
Anna	Watkins	F	2022	1844	2022-1844	2004-04-20	STC	2026	So	1
Sara	Roberts	F	2022	1845	2022-1845	2004-03-01	STC	2026	So	1
Kathleen	Coleman	F	2022	1846	2022-1846	2004-10-27	STM	2026	So	1
Leslie	Wilson	F	2022	1847	2022-1847	2004-06-28	STC	2026	So	1
Patricia	Stevenson	F	2022	1848	2022-1848	2004-10-06	STM	2026	So	1
Kristi	Howard	F	2022	1849	2022-1849	2004-04-27	STC	2026	So	1
Sandra	Baldwin	F	2022	1850	2022-1850	2004-01-28	STC	2026	So	1
Mariah	Ward	F	2022	1851	2022-1851	2004-01-28	STM	2026	So	1
Miranda	Cummings	F	2022	1852	2022-1852	2004-03-26	STB	2026	So	1
Dawn	Jacobs	F	2022	1853	2022-1853	2004-07-14	STL	2026	So	1
Lindsay	Edwards	F	2022	1854	2022-1854	2004-11-27	STB	2026	So	1
Elizabeth	Fritz	F	2022	1855	2022-1855	2004-07-16	STL	2026	So	1
Shannon	Fitzgerald	F	2022	1856	2022-1856	2004-09-27	STB	2026	So	1
Patricia	Campos	F	2022	1857	2022-1857	2004-10-14	STM	2026	So	1
Madison	Smith	F	2022	1858	2022-1858	2004-03-06	STC	2026	So	1
Kellie	Walker	F	2022	1859	2022-1859	2004-01-23	STB	2026	So	1
Brandi	Williams	F	2022	1860	2022-1860	2004-10-02	STM	2026	So	1
Mary	Wood	F	2022	1861	2022-1861	2004-04-15	STC	2026	So	1
Traci	Sampson	F	2022	1862	2022-1862	2004-11-27	STC	2026	So	1
Emily	Gilmore	F	2022	1863	2022-1863	2004-12-07	STL	2026	So	1
Brenda	Duncan	F	2022	1864	2022-1864	2004-11-20	STC	2026	So	1
Cheryl	Chambers	F	2022	1865	2022-1865	2004-09-17	STM	2026	So	1
Rachael	Hatfield	F	2022	1866	2022-1866	2004-04-14	STL	2026	So	1
Virginia	Fields	F	2022	1867	2022-1867	2004-01-20	STB	2026	So	1
Maria	Bailey	F	2022	1868	2022-1868	2004-08-20	STM	2026	So	1
Laura	Chase	F	2022	1869	2022-1869	2004-09-09	STL	2026	So	1
Shelly	Lee	F	2022	1870	2022-1870	2004-11-02	STB	2026	So	1
Tammy	Berry	F	2022	1871	2022-1871	2004-08-08	STL	2026	So	1
Andrea	Smith	F	2022	1872	2022-1872	2004-01-24	STB	2026	So	1
Taylor	Wilson	F	2022	1873	2022-1873	2004-07-08	STM	2026	So	1
Donna	Ward	F	2022	1874	2022-1874	2004-12-09	STM	2026	So	1
Tanya	Pope	F	2022	1875	2022-1875	2004-11-05	STB	2026	So	1
Cynthia	Ewing	F	2022	1876	2022-1876	2004-05-11	STL	2026	So	1
Linda	Brown	F	2022	1877	2022-1877	2004-08-16	STM	2026	So	1
Angela	Lopez	F	2022	1878	2022-1878	2004-09-20	STC	2026	So	1
Amber	Long	F	2022	1879	2022-1879	2004-01-24	STL	2026	So	1
Brittany	Miller	F	2022	1880	2022-1880	2004-03-19	STM	2026	So	1
Stacy	Burns	F	2022	1881	2022-1881	2004-10-16	STL	2026	So	1
Elizabeth	Clark	F	2022	1882	2022-1882	2004-07-25	STM	2026	So	1
Amber	Campbell	F	2022	1883	2022-1883	2004-11-24	STB	2026	So	1
Catherine	Cortez	F	2022	1884	2022-1884	2004-07-17	STM	2026	So	1
Amy	Cox	F	2022	1885	2022-1885	2004-07-21	STL	2026	So	1
Dana	Wallace	F	2022	1886	2022-1886	2004-07-19	STM	2026	So	1
Karen	Schmidt	F	2022	1887	2022-1887	2004-03-25	STL	2026	So	1
Amanda	Davis	F	2022	1888	2022-1888	2004-09-12	STB	2026	So	1
Jennifer	Wells	F	2022	1889	2022-1889	2004-05-09	STL	2026	So	1
Courtney	Williams	F	2022	1890	2022-1890	2004-06-02	STM	2026	So	1
Sheri	Cook	F	2022	1891	2022-1891	2004-07-20	STC	2026	So	1
Janet	Moody	F	2022	1892	2022-1892	2004-06-27	STL	2026	So	1
Denise	Carlson	F	2022	1893	2022-1893	2004-03-08	STL	2026	So	1
Donna	Boyer	F	2022	1894	2022-1894	2004-06-11	STM	2026	So	1
Lauren	Lucas	F	2022	1895	2022-1895	2004-03-11	STB	2026	So	1
Christine	Melton	F	2022	1896	2022-1896	2004-06-19	STB	2026	So	1
Sherri	Yu	F	2022	1897	2022-1897	2004-02-09	STB	2026	So	1
Jill	Lopez	F	2022	1898	2022-1898	2004-05-16	STM	2026	So	1
Nicole	Murphy	F	2022	1899	2022-1899	2004-12-15	STM	2026	So	1
Tina	Brennan	F	2022	1900	2022-1900	2004-09-01	STM	2026	So	1
Kimberly	Hood	F	2022	1901	2022-1901	2004-06-15	STB	2026	So	1
Kelsey	Taylor	F	2022	1902	2022-1902	2004-11-13	STL	2026	So	1
Laurie	Marks	F	2022	1903	2022-1903	2004-12-16	STB	2026	So	1
Amanda	Gregory	F	2022	1904	2022-1904	2004-05-01	STB	2026	So	1
Nicole	Martinez	F	2022	1905	2022-1905	2004-06-09	STC	2026	So	1
Eileen	Thomas	F	2022	1906	2022-1906	2004-03-23	STC	2026	So	1
Kiara	Obrien	F	2022	1907	2022-1907	2004-11-13	STB	2026	So	1
Laura	Brady	F	2022	1908	2022-1908	2004-09-10	STM	2026	So	1
Christine	Campbell	F	2022	1909	2022-1909	2004-10-02	STM	2026	So	1
Janet	Leblanc	F	2022	1910	2022-1910	2004-08-28	STM	2026	So	1
Cheryl	Hahn	F	2022	1911	2022-1911	2004-04-28	STB	2026	So	1
Tamara	Williams	F	2022	1912	2022-1912	2004-08-06	STM	2026	So	1
Heather	Valencia	F	2022	1913	2022-1913	2004-05-05	STL	2026	So	1
Jennifer	Dawson	F	2022	1914	2022-1914	2004-11-06	STM	2026	So	1
Ellen	Erickson	F	2022	1915	2022-1915	2004-01-17	STL	2026	So	1
Kristin	Crane	F	2022	1916	2022-1916	2004-06-27	STB	2026	So	1
Molly	Yu	F	2022	1917	2022-1917	2004-08-19	STL	2026	So	1
Maria	Hogan	F	2022	1918	2022-1918	2004-05-01	STL	2026	So	1
Leah	Mills	F	2022	1919	2022-1919	2004-05-09	STL	2026	So	1
Tammy	Garrison	F	2022	1920	2022-1920	2004-09-19	STL	2026	So	1
Tammie	Roberts	F	2022	1921	2022-1921	2004-05-19	STB	2026	So	1
Christina	Hansen	F	2022	1922	2022-1922	2004-08-04	STB	2026	So	1
Andrea	Frank	F	2022	1923	2022-1923	2004-10-05	STC	2026	So	1
Kendra	Price	F	2022	1924	2022-1924	2004-10-05	STM	2026	So	1
Denise	Cooper	F	2022	1925	2022-1925	2004-02-15	STB	2026	So	1
Ashley	Townsend	F	2022	1926	2022-1926	2004-05-21	STB	2026	So	1
Brittany	Martinez	F	2022	1927	2022-1927	2004-09-11	STL	2026	So	1
April	Kelley	F	2022	1928	2022-1928	2004-05-26	STB	2026	So	1
Nancy	Rose	F	2022	1929	2022-1929	2004-04-27	STB	2026	So	1
Katie	Prince	F	2022	1930	2022-1930	2004-04-05	STM	2026	So	1
Nicole	Guzman	F	2022	1931	2022-1931	2004-02-01	STC	2026	So	1
Anna	Roberts	F	2022	1932	2022-1932	2004-10-09	STL	2026	So	1
Christine	Miller	F	2022	1933	2022-1933	2004-12-01	STB	2026	So	1
Denise	Armstrong	F	2022	1934	2022-1934	2004-03-01	STL	2026	So	1
Amanda	Cobb	F	2022	1935	2022-1935	2004-08-14	STC	2026	So	1
Nicole	Davis	F	2022	1936	2022-1936	2004-01-04	STM	2026	So	1
Lisa	Hernandez	F	2022	1937	2022-1937	2004-07-11	STC	2026	So	1
Autumn	Hawkins	F	2022	1938	2022-1938	2004-01-12	STL	2026	So	1
Leslie	Walker	F	2022	1939	2022-1939	2004-02-08	STM	2026	So	1
Dawn	Kirk	F	2022	1940	2022-1940	2004-02-09	STM	2026	So	1
Christina	Bryan	F	2022	1941	2022-1941	2004-07-05	STC	2026	So	1
Kimberly	Harris	F	2022	1942	2022-1942	2004-09-21	STL	2026	So	1
Rebecca	Flores	F	2022	1943	2022-1943	2004-03-10	STC	2026	So	1
Marissa	Bryant	F	2022	1944	2022-1944	2004-10-07	STM	2026	So	1
Carolyn	Harvey	F	2022	1945	2022-1945	2004-02-21	STB	2026	So	1
Jennifer	Thomas	F	2022	1946	2022-1946	2004-02-21	STM	2026	So	1
Margaret	Fleming	F	2022	1947	2022-1947	2004-05-22	STL	2026	So	1
Samantha	Wilson	F	2022	1948	2022-1948	2004-03-03	STB	2026	So	1
Annette	Le	F	2022	1949	2022-1949	2004-02-18	STB	2026	So	1
Kathryn	Simpson	F	2022	1950	2022-1950	2004-03-09	STM	2026	So	1
Kelli	Johnson	F	2022	1951	2022-1951	2004-02-24	STM	2026	So	1
Tracy	Mitchell	F	2022	1952	2022-1952	2004-01-28	STL	2026	So	1
Rachel	Hughes	F	2022	1953	2022-1953	2004-01-20	STL	2026	So	1
Virginia	Yoder	F	2022	1954	2022-1954	2004-12-28	STB	2026	So	1
Deanna	Bryant	F	2022	1955	2022-1955	2004-07-28	STB	2026	So	1
Elizabeth	Weaver	F	2022	1956	2022-1956	2004-01-20	STM	2026	So	1
Jackie	Castillo	F	2022	1957	2022-1957	2004-02-12	STL	2026	So	1
Jacqueline	Carroll	F	2022	1958	2022-1958	2004-05-02	STB	2026	So	1
Veronica	Lucas	F	2022	1959	2022-1959	2004-12-27	STM	2026	So	1
Cheryl	Gutierrez	F	2022	1960	2022-1960	2004-03-08	STB	2026	So	1
Teresa	Rhodes	F	2022	1961	2022-1961	2004-06-09	STB	2026	So	1
Elizabeth	Butler	F	2022	1962	2022-1962	2004-09-07	STL	2026	So	1
Debra	Johnson	F	2022	1963	2022-1963	2004-09-11	STL	2026	So	1
Jennifer	Bell	F	2022	1964	2022-1964	2004-11-20	STB	2026	So	1
Judy	Cowan	F	2022	1965	2022-1965	2004-12-02	STL	2026	So	1
Jennifer	Norris	F	2022	1966	2022-1966	2004-01-21	STL	2026	So	1
Julie	Ayers	F	2022	1967	2022-1967	2004-09-16	STB	2026	So	1
Alicia	Wilson	F	2022	1968	2022-1968	2004-02-21	STB	2026	So	1
Vanessa	Henry	F	2022	1969	2022-1969	2004-09-22	STL	2026	So	1
Rebecca	Smith	F	2022	1970	2022-1970	2004-02-20	STM	2026	So	1
Danielle	Walters	F	2022	1971	2022-1971	2004-07-24	STL	2026	So	1
Christina	Howell	F	2022	1972	2022-1972	2004-03-14	STB	2026	So	1
Kimberly	Long	F	2022	1973	2022-1973	2004-10-05	STM	2026	So	1
Margaret	Peterson	F	2022	1974	2022-1974	2004-07-22	STM	2026	So	1
Kayla	Smith	F	2022	1975	2022-1975	2004-06-06	STC	2026	So	1
Pamela	Rose	F	2022	1976	2022-1976	2004-10-17	STL	2026	So	1
Danielle	Fernandez	F	2022	1977	2022-1977	2004-08-11	STM	2026	So	1
Kari	Chavez	F	2022	1978	2022-1978	2004-08-27	STC	2026	So	1
Crystal	Day	F	2022	1979	2022-1979	2004-02-17	STL	2026	So	1
Tiffany	Foley	F	2022	1980	2022-1980	2004-01-03	STB	2026	So	1
Cynthia	Perez	F	2022	1981	2022-1981	2004-07-21	STB	2026	So	1
Elizabeth	Scott	F	2022	1982	2022-1982	2004-11-13	STM	2026	So	1
Tracy	Hensley	F	2022	1983	2022-1983	2004-06-26	STB	2026	So	1
Sarah	Perez	F	2022	1984	2022-1984	2004-11-06	STM	2026	So	1
Marissa	Cooper	F	2022	1985	2022-1985	2004-01-20	STM	2026	So	1
Sydney	Mendez	F	2022	1986	2022-1986	2004-03-03	STM	2026	So	1
Linda	Mcdaniel	F	2022	1987	2022-1987	2004-08-26	STC	2026	So	1
Suzanne	Davidson	F	2022	1988	2022-1988	2004-11-25	STM	2026	So	1
Lisa	Sanders	F	2022	1989	2022-1989	2004-08-23	STL	2026	So	1
Suzanne	Martinez	F	2022	1990	2022-1990	2004-03-27	STM	2026	So	1
Amanda	Thomas	F	2022	1991	2022-1991	2004-07-25	STM	2026	So	1
Taylor	Rhodes	F	2022	1992	2022-1992	2004-04-07	STB	2026	So	1
Sandra	Haynes	F	2022	1993	2022-1993	2004-06-21	STL	2026	So	1
Mary	Watson	F	2022	1994	2022-1994	2004-07-03	STM	2026	So	1
Jamie	Shea	F	2022	1995	2022-1995	2004-03-22	STL	2026	So	1
Amy	Lewis	F	2022	1996	2022-1996	2004-04-21	STB	2026	So	1
Lori	Williams	F	2022	1997	2022-1997	2004-07-28	STL	2026	So	1
Megan	Nash	F	2022	1998	2022-1998	2004-09-09	STM	2026	So	1
Linda	Stokes	F	2022	1999	2022-1999	2004-12-03	STL	2026	So	1
Laura	Zimmerman	F	2022	2000	2022-2000	2004-08-03	STB	2026	So	1
Stephanie	Weber	F	2022	2001	2022-2001	2004-02-12	STM	2026	So	1
Melanie	Allen	F	2022	2002	2022-2002	2004-02-09	STL	2026	So	1
Elizabeth	Spears	F	2022	2003	2022-2003	2004-05-27	STM	2026	So	1
Charles	Bowman	M	2022	2004	2022-2004	2004-05-07	STC	2026	So	1
Ryan	Ray	M	2022	2005	2022-2005	2004-09-16	STC	2026	So	1
Curtis	Wagner	M	2022	2006	2022-2006	2004-02-17	STC	2026	So	1
Ethan	Mack	M	2022	2007	2022-2007	2004-03-10	STB	2026	So	1
Anthony	Thomas	M	2022	2008	2022-2008	2004-01-21	STM	2026	So	1
Donald	Miller	M	2022	2009	2022-2009	2004-02-22	STM	2026	So	1
Joshua	Lee	M	2022	2010	2022-2010	2004-03-24	STB	2026	So	1
William	Cuevas	M	2022	2011	2022-2011	2004-12-26	STM	2026	So	1
Joshua	Collins	M	2022	2012	2022-2012	2004-01-01	STM	2026	So	1
Gabriel	Carroll	M	2022	2013	2022-2013	2004-10-16	STM	2026	So	1
Mike	Ward	M	2022	2014	2022-2014	2004-10-22	STM	2026	So	1
Franklin	Turner	M	2022	2015	2022-2015	2004-09-01	STB	2026	So	1
Martin	Caldwell	M	2022	2016	2022-2016	2004-10-01	STL	2026	So	1
David	Kim	M	2022	2017	2022-2017	2004-12-24	STB	2026	So	1
Timothy	Andrews	M	2022	2018	2022-2018	2004-11-13	STB	2026	So	1
Jason	Pearson	M	2022	2019	2022-2019	2004-05-13	STL	2026	So	1
Matthew	Foster	M	2022	2020	2022-2020	2004-07-23	STB	2026	So	1
Steve	Garcia	M	2022	2021	2022-2021	2004-07-12	STC	2026	So	1
Nathan	Henderson	M	2022	2022	2022-2022	2004-08-26	STL	2026	So	1
John	Powell	M	2022	2023	2022-2023	2004-01-10	STB	2026	So	1
Sean	Weaver	M	2022	2024	2022-2024	2004-04-15	STM	2026	So	1
Derrick	Glenn	M	2022	2025	2022-2025	2004-12-15	STB	2026	So	1
Michael	Clarke	M	2022	2026	2022-2026	2004-03-25	STB	2026	So	1
Robert	Parker	M	2022	2027	2022-2027	2004-05-25	STM	2026	So	1
Roy	Hatfield	M	2022	2028	2022-2028	2004-02-13	STL	2026	So	1
Christian	Sutton	M	2022	2029	2022-2029	2004-03-28	STM	2026	So	1
Kyle	West	M	2022	2030	2022-2030	2004-11-15	STM	2026	So	1
John	Sims	M	2022	2031	2022-2031	2004-03-16	STB	2026	So	1
Robert	Keith	M	2022	2032	2022-2032	2004-11-11	STC	2026	So	1
Kyle	Fox	M	2022	2033	2022-2033	2004-03-21	STM	2026	So	1
Ronald	Murphy	M	2022	2034	2022-2034	2004-08-05	STC	2026	So	1
Christopher	Garrison	M	2022	2035	2022-2035	2004-03-09	STB	2026	So	1
Andrew	Phillips	M	2022	2036	2022-2036	2004-06-08	STM	2026	So	1
Gregory	Strong	M	2022	2037	2022-2037	2004-06-26	STB	2026	So	1
Brian	Smith	M	2022	2038	2022-2038	2004-02-15	STB	2026	So	1
Barry	Lee	M	2022	2039	2022-2039	2004-07-16	STM	2026	So	1
James	Flores	M	2022	2040	2022-2040	2004-06-02	STL	2026	So	1
Michael	Wheeler	M	2022	2041	2022-2041	2004-07-21	STC	2026	So	1
Andrew	Contreras	M	2022	2042	2022-2042	2004-11-10	STL	2026	So	1
Elijah	Rasmussen	M	2022	2043	2022-2043	2004-04-28	STB	2026	So	1
Kyle	Rose	M	2022	2044	2022-2044	2004-10-01	STB	2026	So	1
Charles	Moody	M	2022	2045	2022-2045	2004-07-03	STL	2026	So	1
Shane	Brown	M	2022	2046	2022-2046	2004-03-06	STM	2026	So	1
Keith	Beck	M	2022	2047	2022-2047	2004-04-16	STM	2026	So	1
Benjamin	Humphrey	M	2022	2048	2022-2048	2004-03-13	STB	2026	So	1
Jim	Hernandez	M	2022	2049	2022-2049	2004-03-27	STC	2026	So	1
Tyler	Pearson	M	2022	2050	2022-2050	2004-03-14	STM	2026	So	1
Andrew	Long	M	2022	2051	2022-2051	2004-05-11	STL	2026	So	1
Logan	Ross	M	2022	2052	2022-2052	2004-05-12	STC	2026	So	1
Matthew	Kelly	M	2022	2053	2022-2053	2004-11-16	STM	2026	So	1
Jacob	Young	M	2022	2054	2022-2054	2004-04-06	STC	2026	So	1
Christopher	Ryan	M	2022	2055	2022-2055	2004-05-04	STM	2026	So	1
Benjamin	Martin	M	2022	2056	2022-2056	2004-01-25	STL	2026	So	1
Tyler	Ross	M	2022	2057	2022-2057	2004-08-15	STB	2026	So	1
Mark	Richards	M	2022	2058	2022-2058	2004-09-15	STM	2026	So	1
Timothy	Black	M	2022	2059	2022-2059	2004-05-04	STB	2026	So	1
Richard	Johnson	M	2022	2060	2022-2060	2004-09-08	STL	2026	So	1
Matthew	Fletcher	M	2022	2061	2022-2061	2004-08-17	STC	2026	So	1
James	Murray	M	2022	2062	2022-2062	2004-03-01	STL	2026	So	1
Robert	Phillips	M	2022	2063	2022-2063	2004-07-18	STC	2026	So	1
Matthew	Romero	M	2022	2064	2022-2064	2004-11-01	STB	2026	So	1
Chase	Gates	M	2022	2065	2022-2065	2004-01-04	STC	2026	So	1
John	Patrick	M	2022	2066	2022-2066	2004-09-12	STM	2026	So	1
Alex	Turner	M	2022	2067	2022-2067	2004-10-27	STB	2026	So	1
Vincent	Evans	M	2022	2068	2022-2068	2004-11-18	STC	2026	So	1
Kevin	Mercado	M	2022	2069	2022-2069	2004-09-08	STL	2026	So	1
Tyler	Blackburn	M	2022	2070	2022-2070	2004-04-15	STM	2026	So	1
Noah	Hall	M	2022	2071	2022-2071	2004-06-13	STM	2026	So	1
Benjamin	Davis	M	2022	2072	2022-2072	2004-11-01	STM	2026	So	1
David	Chandler	M	2022	2073	2022-2073	2004-08-22	STB	2026	So	1
Daniel	Johnson	M	2022	2074	2022-2074	2004-09-06	STM	2026	So	1
Philip	Thomas	M	2022	2075	2022-2075	2004-11-06	STM	2026	So	1
Evan	Burton	M	2022	2076	2022-2076	2004-05-04	STM	2026	So	1
Jason	West	M	2022	2077	2022-2077	2004-08-24	STB	2026	So	1
John	Bowman	M	2022	2078	2022-2078	2004-08-17	STL	2026	So	1
Edward	Cortez	M	2022	2079	2022-2079	2004-09-27	STB	2026	So	1
Tony	Nguyen	M	2022	2080	2022-2080	2004-02-06	STM	2026	So	1
George	Gibbs	M	2022	2081	2022-2081	2004-05-02	STC	2026	So	1
Gregory	Ramirez	M	2022	2082	2022-2082	2004-10-04	STC	2026	So	1
Andrew	Craig	M	2022	2083	2022-2083	2004-12-15	STC	2026	So	1
Michael	Smith	M	2022	2084	2022-2084	2004-03-16	STM	2026	So	1
Michael	Evans	M	2022	2085	2022-2085	2004-05-12	STM	2026	So	1
Michael	Foster	M	2022	2086	2022-2086	2004-10-03	STC	2026	So	1
Edward	Rodriguez	M	2022	2087	2022-2087	2004-06-03	STC	2026	So	1
Donald	Barber	M	2022	2088	2022-2088	2004-09-04	STL	2026	So	1
Jeffrey	Garner	M	2022	2089	2022-2089	2004-07-28	STL	2026	So	1
Scott	Lopez	M	2022	2090	2022-2090	2004-02-08	STL	2026	So	1
Isaac	Reed	M	2022	2091	2022-2091	2004-05-17	STM	2026	So	1
Brandon	Harris	M	2022	2092	2022-2092	2004-10-15	STL	2026	So	1
Todd	Ryan	M	2022	2093	2022-2093	2004-10-27	STM	2026	So	1
Thomas	Mercer	M	2022	2094	2022-2094	2004-02-04	STM	2026	So	1
Thomas	Henderson	M	2022	2095	2022-2095	2004-04-25	STB	2026	So	1
James	Ruiz	M	2022	2096	2022-2096	2004-03-28	STC	2026	So	1
Keith	Lopez	M	2022	2097	2022-2097	2004-01-03	STM	2026	So	1
Scott	Olson	M	2022	2098	2022-2098	2004-09-02	STL	2026	So	1
Tyler	Garcia	M	2022	2099	2022-2099	2004-09-04	STM	2026	So	1
Micheal	Murphy	M	2022	2100	2022-2100	2004-02-06	STB	2026	So	1
Vincent	Ward	M	2022	2101	2022-2101	2004-10-27	STM	2026	So	1
William	Webb	M	2022	2102	2022-2102	2004-01-22	STB	2026	So	1
Ian	Oliver	M	2022	2103	2022-2103	2004-03-28	STC	2026	So	1
Antonio	Walker	M	2022	2104	2022-2104	2004-02-04	STM	2026	So	1
Roy	Cooper	M	2022	2105	2022-2105	2004-11-15	STC	2026	So	1
Brandon	Ross	M	2022	2106	2022-2106	2004-02-21	STM	2026	So	1
Jeffrey	Villegas	M	2022	2107	2022-2107	2004-01-19	STM	2026	So	1
Dennis	Kennedy	M	2022	2108	2022-2108	2004-06-09	STB	2026	So	1
Jason	Cain	M	2022	2109	2022-2109	2004-04-04	STM	2026	So	1
John	Thompson	M	2022	2110	2022-2110	2004-12-02	STB	2026	So	1
Matthew	Davis	M	2022	2111	2022-2111	2004-01-02	STB	2026	So	1
Geoffrey	Johnson	M	2022	2112	2022-2112	2004-09-25	STM	2026	So	1
James	Andrews	M	2022	2113	2022-2113	2004-04-28	STB	2026	So	1
Daniel	Price	M	2022	2114	2022-2114	2004-05-11	STM	2026	So	1
Stephen	Williams	M	2022	2115	2022-2115	2004-01-23	STB	2026	So	1
David	Meza	M	2022	2116	2022-2116	2004-08-08	STC	2026	So	1
Marco	Lewis	M	2022	2117	2022-2117	2004-10-17	STL	2026	So	1
Austin	Bennett	M	2022	2118	2022-2118	2004-04-18	STB	2026	So	1
Austin	Moore	M	2022	2119	2022-2119	2004-09-14	STC	2026	So	1
Douglas	Castillo	M	2022	2120	2022-2120	2004-12-09	STC	2026	So	1
Derrick	Byrd	M	2022	2121	2022-2121	2004-10-23	STB	2026	So	1
Douglas	Kerr	M	2022	2122	2022-2122	2004-06-11	STM	2026	So	1
Philip	Jones	M	2022	2123	2022-2123	2004-05-13	STC	2026	So	1
Lawrence	Silva	M	2022	2124	2022-2124	2004-04-15	STC	2026	So	1
Jason	Robinson	M	2022	2125	2022-2125	2004-07-19	STM	2026	So	1
Kyle	Oneal	M	2022	2126	2022-2126	2004-10-07	STM	2026	So	1
Jeffrey	Schroeder	M	2022	2127	2022-2127	2004-04-01	STB	2026	So	1
Jordan	Kim	M	2022	2128	2022-2128	2004-06-03	STC	2026	So	1
Evan	May	M	2022	2129	2022-2129	2004-02-28	STM	2026	So	1
Anthony	Kirk	M	2022	2130	2022-2130	2004-07-13	STM	2026	So	1
Grant	Ferguson	M	2022	2131	2022-2131	2004-03-28	STL	2026	So	1
Troy	Mathews	M	2022	2132	2022-2132	2004-11-20	STC	2026	So	1
James	Yoder	M	2022	2133	2022-2133	2004-04-09	STL	2026	So	1
Brandon	Taylor	M	2022	2134	2022-2134	2004-06-25	STM	2026	So	1
Jeffrey	Buck	M	2022	2135	2022-2135	2004-01-04	STC	2026	So	1
Brian	Medina	M	2022	2136	2022-2136	2004-09-15	STL	2026	So	1
Richard	Patterson	M	2022	2137	2022-2137	2004-06-10	STC	2026	So	1
Ronnie	Gonzalez	M	2022	2138	2022-2138	2004-08-03	STM	2026	So	1
Robert	Roy	M	2022	2139	2022-2139	2004-06-15	STB	2026	So	1
Brian	Obrien	M	2022	2140	2022-2140	2004-12-16	STM	2026	So	1
Jack	Vance	M	2022	2141	2022-2141	2004-07-03	STC	2026	So	1
Marcus	Davis	M	2022	2142	2022-2142	2004-09-15	STB	2026	So	1
Joshua	Parker	M	2022	2143	2022-2143	2004-08-18	STM	2026	So	1
Kyle	White	M	2022	2144	2022-2144	2004-01-19	STC	2026	So	1
Paul	Cobb	M	2022	2145	2022-2145	2004-01-11	STM	2026	So	1
Jerry	Reed	M	2022	2146	2022-2146	2004-08-05	STB	2026	So	1
Kenneth	Mcneil	M	2022	2147	2022-2147	2004-03-18	STM	2026	So	1
Bryan	Watkins	M	2022	2148	2022-2148	2004-12-27	STM	2026	So	1
Travis	Scott	M	2022	2149	2022-2149	2004-12-22	STB	2026	So	1
Matthew	Burgess	M	2022	2150	2022-2150	2004-09-05	STB	2026	So	1
Xavier	Garza	M	2022	2151	2022-2151	2004-11-08	STB	2026	So	1
John	Smith	M	2022	2152	2022-2152	2004-10-16	STC	2026	So	1
John	Bryant	M	2022	2153	2022-2153	2004-10-24	STM	2026	So	1
