first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Pedro	Garcia	M	2022	2125	2022-2125	2004-07-19	STM	2026	So	1
Justin	Goodman	M	2022	2126	2022-2126	2004-10-07	STM	2026	So	1
Michael	Mitchell	M	2022	2127	2022-2127	2004-04-01	STB	2026	So	1
Robert	Barnett	M	2022	2128	2022-2128	2004-06-03	STC	2026	So	1
Jordan	Lewis	M	2022	2129	2022-2129	2004-02-28	STM	2026	So	1
Richard	Sanchez	M	2022	2130	2022-2130	2004-07-13	STM	2026	So	1
Willie	Duarte	M	2022	2131	2022-2131	2004-03-28	STL	2026	So	1
Tyrone	Wilson	M	2022	2132	2022-2132	2004-11-20	STC	2026	So	1
Timothy	Murray	M	2022	2133	2022-2133	2004-04-09	STL	2026	So	1
Alan	Long	M	2022	2134	2022-2134	2004-06-25	STM	2026	So	1
Brandon	Baker	M	2022	2135	2022-2135	2004-01-04	STC	2026	So	1
Jose	Welch	M	2022	2136	2022-2136	2004-09-15	STL	2026	So	1
Brandon	Phillips	M	2022	2137	2022-2137	2004-06-10	STC	2026	So	1
Kevin	Harris	M	2022	2138	2022-2138	2004-08-03	STM	2026	So	1
Robert	Rivera	M	2022	2139	2022-2139	2004-06-15	STB	2026	So	1
Jonathan	Anderson	M	2022	2140	2022-2140	2004-12-16	STM	2026	So	1
Jacob	Wallace	M	2022	2141	2022-2141	2004-07-03	STC	2026	So	1
Kevin	Waters	M	2022	2142	2022-2142	2004-09-15	STB	2026	So	1
Michael	Bowman	M	2022	2143	2022-2143	2004-08-18	STM	2026	So	1
Francisco	Case	M	2022	2144	2022-2144	2004-01-19	STC	2026	So	1
Samuel	Cooper	M	2022	2145	2022-2145	2004-01-11	STM	2026	So	1
Peter	Maldonado	M	2022	2146	2022-2146	2004-08-05	STB	2026	So	1
Michael	Reyes	M	2022	2147	2022-2147	2004-03-18	STM	2026	So	1
Timothy	Reilly	M	2022	2148	2022-2148	2004-12-27	STM	2026	So	1
Chad	Walker	M	2022	2149	2022-2149	2004-12-22	STB	2026	So	1
Jason	Lopez	M	2022	2150	2022-2150	2004-09-05	STB	2026	So	1
Richard	Greene	M	2022	2151	2022-2151	2004-11-08	STB	2026	So	1
Ryan	Dickerson	M	2022	2152	2022-2152	2004-10-16	STC	2026	So	1
Shane	Grant	M	2022	2153	2022-2153	2004-10-24	STM	2026	So	1
Jamie	Murphy	M	2022	2154	2022-2154	2004-06-05	STC	2026	So	1
Anthony	Middleton	M	2022	2155	2022-2155	2004-06-19	STL	2026	So	1
Kevin	Pollard	M	2022	2156	2022-2156	2004-10-22	STC	2026	So	1
Paul	Carpenter	M	2022	2157	2022-2157	2004-11-14	STM	2026	So	1
Hunter	Wheeler	M	2022	2158	2022-2158	2004-07-25	STC	2026	So	1
Stephen	Hodges	M	2022	2159	2022-2159	2004-07-21	STC	2026	So	1
Edward	Pearson	M	2022	2160	2022-2160	2004-01-25	STB	2026	So	1
Zachary	Taylor	M	2022	2161	2022-2161	2004-12-13	STM	2026	So	1
Paul	Franklin	M	2022	2162	2022-2162	2004-11-08	STC	2026	So	1
Robert	Perry	M	2022	2163	2022-2163	2004-05-17	STC	2026	So	1
Timothy	Morris	M	2022	2164	2022-2164	2004-08-12	STL	2026	So	1
Mason	Hill	M	2022	2165	2022-2165	2004-06-27	STM	2026	So	1
Joseph	Rodriguez	M	2022	2166	2022-2166	2004-04-26	STC	2026	So	1
Daniel	Baker	M	2022	2167	2022-2167	2004-10-19	STM	2026	So	1
Steven	Ryan	M	2022	2168	2022-2168	2004-08-17	STC	2026	So	1
Richard	Parker	M	2022	2169	2022-2169	2004-10-21	STM	2026	So	1
Scott	Jones	M	2022	2170	2022-2170	2004-02-01	STM	2026	So	1
James	Johnson	M	2022	2171	2022-2171	2004-04-16	STL	2026	So	1
David	Velazquez	M	2022	2172	2022-2172	2004-06-27	STC	2026	So	1
Kyle	Fuentes	M	2022	2173	2022-2173	2004-08-19	STL	2026	So	1
Adam	Thompson	M	2022	2174	2022-2174	2004-06-19	STC	2026	So	1
Jesus	Lawson	M	2022	2175	2022-2175	2004-04-25	STM	2026	So	1
Daniel	Wood	M	2022	2176	2022-2176	2004-10-28	STM	2026	So	1
Dustin	Moore	M	2022	2177	2022-2177	2004-08-21	STB	2026	So	1
Kevin	Davis	M	2022	2178	2022-2178	2004-08-05	STM	2026	So	1
James	Fuentes	M	2022	2179	2022-2179	2004-03-10	STM	2026	So	1
Brian	Walters	M	2022	2180	2022-2180	2004-02-22	STL	2026	So	1
Michael	Mack	M	2022	2181	2022-2181	2004-04-14	STL	2026	So	1
Eric	Fritz	M	2022	2182	2022-2182	2004-03-19	STL	2026	So	1
Willie	Leon	M	2022	2183	2022-2183	2004-11-20	STB	2026	So	1
Travis	Gonzalez	M	2022	2184	2022-2184	2004-04-09	STL	2026	So	1
Thomas	Harris	M	2022	2185	2022-2185	2004-11-15	STL	2026	So	1
Mark	Price	M	2022	2186	2022-2186	2004-12-13	STM	2026	So	1
Luis	Hansen	M	2022	2187	2022-2187	2004-09-08	STC	2026	So	1
Daniel	Hart	M	2022	2188	2022-2188	2004-02-07	STM	2026	So	1
Dave	Mooney	M	2022	2189	2022-2189	2004-02-11	STC	2026	So	1
Kevin	Ray	M	2022	2190	2022-2190	2004-07-14	STC	2026	So	1
Ronald	Ramos	M	2022	2191	2022-2191	2004-04-04	STL	2026	So	1
Joshua	Cannon	M	2022	2192	2022-2192	2004-08-20	STB	2026	So	1
Daniel	Harrison	M	2022	2193	2022-2193	2004-07-09	STM	2026	So	1
William	Mckay	M	2022	2194	2022-2194	2004-08-28	STB	2026	So	1
Christopher	Montgomery	M	2022	2195	2022-2195	2004-05-24	STM	2026	So	1
Edward	Castro	M	2022	2196	2022-2196	2004-08-14	STM	2026	So	1
Dennis	Gonzalez	M	2022	2197	2022-2197	2004-12-16	STM	2026	So	1
Steven	Koch	M	2022	2198	2022-2198	2004-06-27	STB	2026	So	1
Matthew	Wyatt	M	2022	2199	2022-2199	2004-04-17	STC	2026	So	1
George	Anderson	M	2022	2200	2022-2200	2004-08-22	STB	2026	So	1
Craig	Morgan	M	2022	2201	2022-2201	2004-06-06	STB	2026	So	1
James	Hernandez	M	2022	2202	2022-2202	2004-02-27	STM	2026	So	1
Joe	Krueger	M	2022	2203	2022-2203	2004-06-04	STC	2026	So	1
Donald	Haas	M	2022	2204	2022-2204	2004-09-08	STL	2026	So	1
Steven	Rios	M	2022	2205	2022-2205	2004-09-03	STC	2026	So	1
Timothy	Tyler	M	2022	2206	2022-2206	2004-04-07	STL	2026	So	1
Paul	Kemp	M	2022	2207	2022-2207	2004-10-04	STL	2026	So	1
Lawrence	Navarro	M	2022	2208	2022-2208	2004-08-23	STM	2026	So	1
Matthew	Wallace	M	2022	2209	2022-2209	2004-11-01	STB	2026	So	1
Robert	Drake	M	2022	2210	2022-2210	2004-12-14	STM	2026	So	1
Phillip	Mitchell	M	2022	2211	2022-2211	2004-09-05	STL	2026	So	1
Bobby	Compton	M	2022	2212	2022-2212	2004-05-23	STL	2026	So	1
Stephen	Jones	M	2022	2213	2022-2213	2004-08-24	STC	2026	So	1
Evan	Torres	M	2022	2214	2022-2214	2004-07-28	STC	2026	So	1
Christopher	Cox	M	2022	2215	2022-2215	2004-05-17	STL	2026	So	1
Edward	Powers	M	2022	2216	2022-2216	2004-08-15	STB	2026	So	1
Mark	Andrade	M	2022	2217	2022-2217	2004-07-16	STM	2026	So	1
Bradley	Cole	M	2022	2218	2022-2218	2004-10-08	STC	2026	So	1
Matthew	Anderson	M	2022	2219	2022-2219	2004-09-24	STC	2026	So	1
Robert	Peterson	M	2022	2220	2022-2220	2004-04-16	STB	2026	So	1
Jesse	Mcdaniel	M	2022	2221	2022-2221	2004-10-24	STM	2026	So	1
Gregory	Moon	M	2022	2222	2022-2222	2004-04-16	STL	2026	So	1
Billy	Ingram	M	2022	2223	2022-2223	2004-07-01	STL	2026	So	1
Christopher	Clark	M	2022	2224	2022-2224	2004-03-19	STB	2026	So	1
Kenneth	Glass	M	2022	2225	2022-2225	2004-07-01	STM	2026	So	1
Matthew	Aguilar	M	2022	2226	2022-2226	2004-11-28	STC	2026	So	1
Patrick	Ellis	M	2022	2227	2022-2227	2004-06-12	STC	2026	So	1
Jeffrey	Stewart	M	2022	2228	2022-2228	2004-08-20	STM	2026	So	1
Christian	Whitehead	M	2022	2229	2022-2229	2004-01-18	STC	2026	So	1
Collin	Brown	M	2022	2230	2022-2230	2004-11-05	STL	2026	So	1
Christopher	Ingram	M	2022	2231	2022-2231	2004-11-18	STB	2026	So	1
Thomas	Peterson	M	2022	2232	2022-2232	2004-06-06	STM	2026	So	1
John	Ortiz	M	2022	2233	2022-2233	2004-06-22	STB	2026	So	1
James	Patterson	M	2022	2234	2022-2234	2004-06-22	STB	2026	So	1
Jason	Webb	M	2022	2235	2022-2235	2004-08-15	STC	2026	So	1
Ryan	Nguyen	M	2022	2236	2022-2236	2004-10-16	STB	2026	So	1
Jorge	Haynes	M	2022	2237	2022-2237	2004-02-25	STB	2026	So	1
Cameron	Arnold	M	2022	2238	2022-2238	2004-07-21	STC	2026	So	1
Robert	Wise	M	2022	2239	2022-2239	2004-01-17	STL	2026	So	1
Russell	Gray	M	2022	2240	2022-2240	2004-06-12	STL	2026	So	1
William	Miller	M	2022	2241	2022-2241	2004-01-01	STM	2026	So	1
Justin	Young	M	2022	2242	2022-2242	2004-06-19	STB	2026	So	1
Alex	Fletcher	M	2022	2243	2022-2243	2004-07-14	STB	2026	So	1
Kevin	Dawson	M	2022	2244	2022-2244	2004-07-03	STM	2026	So	1
Joseph	Hubbard	M	2022	2245	2022-2245	2004-04-18	STL	2026	So	1
Stephen	Sherman	M	2022	2246	2022-2246	2004-04-12	STC	2026	So	1
Jacob	Brown	M	2022	2247	2022-2247	2004-05-14	STL	2026	So	1
Patrick	Kline	M	2022	2248	2022-2248	2004-06-16	STC	2026	So	1
Zachary	Griffin	M	2022	2249	2022-2249	2004-06-12	STM	2026	So	1
Gregory	Cook	M	2022	2250	2022-2250	2004-06-17	STB	2026	So	1
Ian	Holland	M	2022	2251	2022-2251	2004-02-24	STL	2026	So	1
Robert	Juarez	M	2022	2252	2022-2252	2004-07-05	STC	2026	So	1
Jacob	Pittman	M	2022	2253	2022-2253	2004-04-10	STM	2026	So	1
Robert	Brown	M	2022	2254	2022-2254	2004-01-03	STB	2026	So	1
Phillip	Brown	M	2022	2255	2022-2255	2004-02-21	STL	2026	So	1
James	Miranda	M	2022	2256	2022-2256	2004-08-20	STL	2026	So	1
Timothy	Christian	M	2022	2257	2022-2257	2004-06-22	STM	2026	So	1
Peter	Buck	M	2022	2258	2022-2258	2004-11-10	STC	2026	So	1
Ruben	Ross	M	2022	2259	2022-2259	2004-06-14	STL	2026	So	1
Daniel	Mitchell	M	2022	2260	2022-2260	2004-09-26	STC	2026	So	1
Tony	Nichols	M	2022	2261	2022-2261	2004-06-13	STM	2026	So	1
Chad	King	M	2022	2262	2022-2262	2004-12-25	STM	2026	So	1
Robert	Perez	M	2022	2263	2022-2263	2004-12-14	STC	2026	So	1
Matthew	Marshall	M	2022	2264	2022-2264	2004-01-22	STL	2026	So	1
Nathan	Mooney	M	2022	2265	2022-2265	2004-12-07	STB	2026	So	1
Christopher	Campos	M	2022	2266	2022-2266	2004-12-22	STB	2026	So	1
Jared	Sheppard	M	2022	2267	2022-2267	2004-03-20	STB	2026	So	1
Michael	Ryan	M	2022	2268	2022-2268	2004-01-13	STM	2026	So	1
David	Combs	M	2022	2269	2022-2269	2004-02-26	STB	2026	So	1
Charles	Lewis	M	2022	2270	2022-2270	2004-07-03	STC	2026	So	1
Steven	Bowen	M	2022	2271	2022-2271	2004-02-15	STB	2026	So	1
William	Schwartz	M	2022	2272	2022-2272	2004-05-13	STB	2026	So	1
David	King	M	2022	2273	2022-2273	2004-11-20	STL	2026	So	1
Jeffery	Salazar	M	2022	2274	2022-2274	2004-07-17	STL	2026	So	1
Christopher	Lyons	M	2022	2275	2022-2275	2004-08-06	STC	2026	So	1
Gabriel	Miller	M	2022	2276	2022-2276	2004-01-23	STC	2026	So	1
Michael	Finley	M	2022	2277	2022-2277	2004-05-02	STM	2026	So	1
Joseph	Mcclure	M	2022	2278	2022-2278	2004-05-20	STB	2026	So	1
James	Johnson	M	2022	2279	2022-2279	2004-01-10	STM	2026	So	1
Joshua	Daniels	M	2022	2280	2022-2280	2004-10-20	STL	2026	So	1
Stephen	Henry	M	2022	2281	2022-2281	2004-10-21	STM	2026	So	1
Christopher	Rodriguez	M	2022	2282	2022-2282	2004-01-07	STC	2026	So	1
James	Oneill	M	2022	2283	2022-2283	2004-12-27	STM	2026	So	1
Jeffrey	Banks	M	2022	2284	2022-2284	2004-01-18	STB	2026	So	1
Kevin	Bailey	M	2022	2285	2022-2285	2004-06-08	STL	2026	So	1
Jason	Thompson	M	2022	2286	2022-2286	2004-03-23	STM	2026	So	1
Christian	Ross	M	2022	2287	2022-2287	2004-05-13	STL	2026	So	1
Patrick	Hurley	M	2022	2288	2022-2288	2004-10-26	STM	2026	So	1
Michael	Frey	M	2022	2289	2022-2289	2004-10-03	STM	2026	So	1
Roger	Fitzgerald	M	2022	2290	2022-2290	2004-02-09	STL	2026	So	1
Donald	Black	M	2022	2291	2022-2291	2004-02-11	STL	2026	So	1
Nathan	Reed	M	2022	2292	2022-2292	2004-01-20	STM	2026	So	1
Sean	Logan	M	2022	2293	2022-2293	2004-01-23	STM	2026	So	1
Shawn	Hill	M	2022	2294	2022-2294	2004-06-21	STC	2026	So	1
Charles	Farrell	M	2022	2295	2022-2295	2004-01-16	STL	2026	So	1
Gregory	Maddox	M	2022	2296	2022-2296	2004-08-17	STB	2026	So	1
Matthew	Riggs	M	2022	2297	2022-2297	2004-07-08	STC	2026	So	1
Steve	Suarez	M	2022	2298	2022-2298	2004-11-06	STB	2026	So	1
Michael	Taylor	M	2022	2299	2022-2299	2004-02-04	STL	2026	So	1
Christopher	Hill	M	2022	2300	2022-2300	2004-05-05	STB	2026	So	1
Mark	Smith	M	2022	2301	2022-2301	2004-01-27	STL	2026	So	1
Christopher	Scott	M	2022	2302	2022-2302	2004-09-11	STC	2026	So	1
David	Stevenson	M	2022	2303	2022-2303	2004-02-28	STM	2026	So	1
Ronald	Tran	M	2022	2304	2022-2304	2004-07-16	STL	2026	So	1
Christopher	Wise	M	2022	2305	2022-2305	2004-12-08	STB	2026	So	1
Jonathan	Garcia	M	2022	2306	2022-2306	2004-12-25	STB	2026	So	1
Donald	Valdez	M	2022	2307	2022-2307	2004-01-20	STM	2026	So	1
Philip	Gomez	M	2022	2308	2022-2308	2004-08-11	STM	2026	So	1
Brandon	Martin	M	2022	2309	2022-2309	2004-06-21	STL	2026	So	1
Jeremiah	Boyd	M	2022	2310	2022-2310	2004-01-27	STC	2026	So	1
Isaiah	Cook	M	2022	2311	2022-2311	2004-12-06	STL	2026	So	1
Phillip	Brown	M	2022	2312	2022-2312	2004-01-25	STC	2026	So	1
Donald	Davis	M	2022	2313	2022-2313	2004-07-23	STL	2026	So	1
Isaac	Johnson	M	2022	2314	2022-2314	2004-06-11	STM	2026	So	1
James	Robertson	M	2022	2315	2022-2315	2004-12-23	STB	2026	So	1
Dennis	Cole	M	2022	2316	2022-2316	2004-07-20	STB	2026	So	1
Cody	Young	M	2022	2317	2022-2317	2004-08-19	STB	2026	So	1
Cole	Neal	M	2022	2318	2022-2318	2004-04-26	STC	2026	So	1
Christopher	Bell	M	2022	2319	2022-2319	2004-03-11	STB	2026	So	1
Stephen	Gonzalez	M	2022	2320	2022-2320	2004-06-10	STM	2026	So	1
Ian	Walton	M	2022	2321	2022-2321	2004-06-07	STC	2026	So	1
James	Perez	M	2022	2322	2022-2322	2004-10-16	STB	2026	So	1
Shawn	Short	M	2022	2323	2022-2323	2004-09-09	STM	2026	So	1
Michael	Welch	M	2022	2324	2022-2324	2004-09-03	STB	2026	So	1
Luis	Williams	M	2022	2325	2022-2325	2004-06-13	STB	2026	So	1
Nicholas	Graham	M	2022	2326	2022-2326	2004-10-01	STM	2026	So	1
Scott	Hampton	M	2022	2327	2022-2327	2004-04-13	STL	2026	So	1
James	Vasquez	M	2022	2328	2022-2328	2004-11-28	STL	2026	So	1
Jacob	Ball	M	2022	2329	2022-2329	2004-11-04	STM	2026	So	1
Michael	Sellers	M	2022	2330	2022-2330	2004-05-08	STB	2026	So	1
Michael	Montoya	M	2022	2331	2022-2331	2004-05-26	STC	2026	So	1
Bradley	Beck	M	2022	2332	2022-2332	2004-08-28	STM	2026	So	1
Carlos	Phillips	M	2022	2333	2022-2333	2004-12-14	STL	2026	So	1
Scott	Esparza	M	2022	2334	2022-2334	2004-02-08	STC	2026	So	1
Mark	Thomas	M	2022	2335	2022-2335	2004-11-10	STL	2026	So	1
Michael	Pham	M	2022	2336	2022-2336	2004-08-18	STM	2026	So	1
Kevin	Hawkins	M	2022	2337	2022-2337	2004-12-26	STB	2026	So	1
Jason	Munoz	M	2022	2338	2022-2338	2004-01-17	STC	2026	So	1
Michael	Bryant	M	2022	2339	2022-2339	2004-03-10	STL	2026	So	1
Seth	Mathis	M	2022	2340	2022-2340	2004-05-20	STC	2026	So	1
Bryce	Escobar	M	2022	2341	2022-2341	2004-11-15	STM	2026	So	1
Jason	Crawford	M	2022	2342	2022-2342	2004-09-12	STL	2026	So	1
Robert	Ortega	M	2022	2343	2022-2343	2004-03-27	STL	2026	So	1
Anthony	Dudley	M	2022	2344	2022-2344	2004-03-21	STC	2026	So	1
Michael	Smith	M	2022	2345	2022-2345	2004-01-12	STM	2026	So	1
Matthew	Rivera	M	2022	2346	2022-2346	2004-10-25	STB	2026	So	1
William	Stevens	M	2022	2347	2022-2347	2004-09-15	STB	2026	So	1
Gregory	Nunez	M	2022	2348	2022-2348	2004-05-23	STL	2026	So	1
Eric	Harris	M	2022	2349	2022-2349	2004-08-12	STB	2026	So	1
Jeffrey	Stanton	M	2022	2350	2022-2350	2004-03-18	STB	2026	So	1
Bryan	Hanson	M	2022	2351	2022-2351	2004-05-04	STB	2026	So	1
Richard	Kelly	M	2022	2352	2022-2352	2004-04-05	STC	2026	So	1
Derek	Mitchell	M	2022	2353	2022-2353	2004-08-13	STC	2026	So	1
Clifford	Martin	M	2022	2354	2022-2354	2004-02-03	STL	2026	So	1
Brian	White	M	2022	2355	2022-2355	2004-08-15	STM	2026	So	1
Melvin	Bell	M	2022	2356	2022-2356	2004-11-26	STB	2026	So	1
Nicholas	Estrada	M	2022	2357	2022-2357	2004-01-20	STM	2026	So	1
Jeffrey	Watts	M	2022	2358	2022-2358	2004-06-12	STB	2026	So	1
Tony	Butler	M	2022	2359	2022-2359	2004-01-13	STB	2026	So	1
Brian	Cox	M	2022	2360	2022-2360	2004-11-21	STC	2026	So	1
Richard	Harris	M	2022	2361	2022-2361	2004-11-18	STC	2026	So	1
Cody	Bell	M	2022	2362	2022-2362	2004-08-21	STL	2026	So	1
Johnny	Franklin	M	2022	2363	2022-2363	2004-05-05	STM	2026	So	1
Robert	Lowe	M	2022	2364	2022-2364	2004-12-01	STM	2026	So	1
Ronnie	Carrillo	M	2022	2365	2022-2365	2004-09-11	STM	2026	So	1
Henry	Garcia	M	2022	2366	2022-2366	2004-01-02	STB	2026	So	1
Jeffery	Rogers	M	2022	2367	2022-2367	2004-04-04	STL	2026	So	1
Ryan	Stevens	M	2022	2368	2022-2368	2004-08-03	STL	2026	So	1
Matthew	Wood	M	2022	2369	2022-2369	2004-08-14	STM	2026	So	1
Johnny	Cook	M	2022	2370	2022-2370	2004-02-01	STM	2026	So	1
Matthew	Wilson	M	2022	2371	2022-2371	2004-05-11	STC	2026	So	1
Joseph	Watson	M	2022	2372	2022-2372	2004-05-10	STC	2026	So	1
James	Hartman	M	2022	2373	2022-2373	2004-02-16	STB	2026	So	1
Eric	Smith	M	2022	2374	2022-2374	2004-12-19	STB	2026	So	1
Michael	Bryan	M	2022	2375	2022-2375	2004-10-14	STB	2026	So	1
William	Simpson	M	2022	2376	2022-2376	2004-08-12	STC	2026	So	1
Scott	Brown	M	2022	2377	2022-2377	2004-05-20	STL	2026	So	1
Steven	Morgan	M	2022	2378	2022-2378	2004-02-15	STL	2026	So	1
Mark	Johnson	M	2022	2379	2022-2379	2004-03-26	STC	2026	So	1
Troy	Rodriguez	M	2022	2380	2022-2380	2004-10-09	STL	2026	So	1
Jason	Martin	M	2022	2381	2022-2381	2004-05-01	STL	2026	So	1
Brian	Hall	M	2022	2382	2022-2382	2004-09-16	STB	2026	So	1
Brian	Garcia	M	2022	2383	2022-2383	2004-09-13	STC	2026	So	1
Bradley	Ware	M	2022	2384	2022-2384	2004-04-16	STC	2026	So	1
Clinton	Dean	M	2022	2385	2022-2385	2004-09-19	STC	2026	So	1
Dwayne	Cardenas	M	2022	2386	2022-2386	2004-08-21	STB	2026	So	1
Douglas	Travis	M	2022	2387	2022-2387	2004-06-08	STL	2026	So	1
William	Buchanan	M	2022	2388	2022-2388	2004-02-13	STC	2026	So	1
Colton	Hutchinson	M	2022	2389	2022-2389	2004-02-18	STC	2026	So	1
Bradley	Kemp	M	2022	2390	2022-2390	2004-07-11	STM	2026	So	1
Alex	Price	M	2022	2391	2022-2391	2004-08-01	STL	2026	So	1
Edwin	Wheeler	M	2022	2392	2022-2392	2004-07-11	STM	2026	So	1
Peter	King	M	2022	2393	2022-2393	2004-11-19	STC	2026	So	1
Jordan	Keith	M	2022	2394	2022-2394	2004-11-27	STM	2026	So	1
Nicholas	Ramirez	M	2022	2395	2022-2395	2004-06-12	STC	2026	So	1
Robert	Bradford	M	2022	2396	2022-2396	2004-10-16	STB	2026	So	1
David	Mills	M	2022	2397	2022-2397	2004-05-12	STL	2026	So	1
Christopher	Garcia	M	2022	2398	2022-2398	2004-09-14	STL	2026	So	1
Larry	Cook	M	2022	2399	2022-2399	2004-02-02	STB	2026	So	1
Matthew	Owens	M	2022	2400	2022-2400	2004-11-21	STM	2026	So	1
Stephen	Ellis	M	2022	2401	2022-2401	2004-09-02	STB	2026	So	1
Aaron	Miller	M	2022	2402	2022-2402	2004-06-14	STL	2026	So	1
Christopher	Stevens	M	2022	2403	2022-2403	2004-10-09	STM	2026	So	1
Brandon	Rios	M	2022	2404	2022-2404	2004-02-26	STB	2026	So	1
Jon	Mendoza	M	2022	2405	2022-2405	2004-09-27	STL	2026	So	1
Frederick	Gentry	M	2022	2406	2022-2406	2004-02-15	STM	2026	So	1
Willie	York	M	2022	2407	2022-2407	2004-03-10	STM	2026	So	1
Nathaniel	Holt	M	2022	2408	2022-2408	2004-03-19	STB	2026	So	1
Edward	Vaughan	M	2022	2409	2022-2409	2004-06-01	STC	2026	So	1
Jonathan	Christian	M	2022	2410	2022-2410	2004-07-17	STC	2026	So	1
Mitchell	Prince	M	2022	2411	2022-2411	2004-07-24	STL	2026	So	1
Paul	Ballard	M	2022	2412	2022-2412	2004-04-12	STB	2026	So	1
William	Vasquez	M	2022	2413	2022-2413	2004-05-21	STB	2026	So	1
Christopher	Myers	M	2022	2414	2022-2414	2004-03-06	STM	2026	So	1
Stephen	Williams	M	2022	2415	2022-2415	2004-09-12	STL	2026	So	1
Daniel	Bentley	M	2022	2416	2022-2416	2004-08-20	STB	2026	So	1
Matthew	Taylor	M	2022	2417	2022-2417	2004-03-15	STM	2026	So	1
Christopher	Jones	M	2022	2418	2022-2418	2004-03-24	STM	2026	So	1
Robert	Beard	M	2022	2419	2022-2419	2004-06-06	STL	2026	So	1
Terry	Foster	M	2022	2420	2022-2420	2004-02-28	STL	2026	So	1
Austin	Garcia	M	2022	2421	2022-2421	2004-06-08	STC	2026	So	1
Ricky	Gonzalez	M	2022	2422	2022-2422	2004-11-04	STB	2026	So	1
Russell	Wagner	M	2022	2423	2022-2423	2004-01-22	STC	2026	So	1
Ronald	Moses	M	2022	2424	2022-2424	2004-04-10	STC	2026	So	1
Nathan	Ramos	M	2022	2425	2022-2425	2004-01-16	STM	2026	So	1
Adam	Edwards	M	2022	2426	2022-2426	2004-09-27	STL	2026	So	1
Ronald	Gonzalez	M	2022	2427	2022-2427	2004-12-23	STC	2026	So	1
William	Thompson	M	2022	2428	2022-2428	2004-12-24	STM	2026	So	1
Matthew	Bowen	M	2022	2429	2022-2429	2004-02-18	STB	2026	So	1
Matthew	Mitchell	M	2022	2430	2022-2430	2004-03-03	STM	2026	So	1
William	Daniel	M	2022	2431	2022-2431	2004-09-15	STM	2026	So	1
Michael	Rodriguez	M	2022	2432	2022-2432	2004-09-08	STB	2026	So	1
Donald	Jennings	M	2022	2433	2022-2433	2004-11-19	STM	2026	So	1
Nicholas	Fitzgerald	M	2022	2434	2022-2434	2004-09-04	STM	2026	So	1
Lawrence	Wright	M	2022	2435	2022-2435	2004-07-22	STM	2026	So	1
Eddie	Quinn	M	2022	2436	2022-2436	2004-06-05	STL	2026	So	1
Corey	Baker	M	2022	2437	2022-2437	2004-05-03	STB	2026	So	1
Paul	Newton	M	2022	2438	2022-2438	2004-06-08	STM	2026	So	1
Jason	Grimes	M	2022	2439	2022-2439	2004-07-24	STB	2026	So	1
Jeremy	Oliver	M	2022	2440	2022-2440	2004-10-11	STC	2026	So	1
Tyler	Stark	M	2022	2441	2022-2441	2004-09-02	STB	2026	So	1
Terry	Gross	M	2022	2442	2022-2442	2004-09-09	STL	2026	So	1
Matthew	Miller	M	2022	2443	2022-2443	2004-06-06	STM	2026	So	1
Steven	Lynch	M	2022	2444	2022-2444	2004-05-27	STL	2026	So	1
Clayton	Foster	M	2022	2445	2022-2445	2004-04-02	STC	2026	So	1
Kevin	Moore	M	2022	2446	2022-2446	2004-03-21	STM	2026	So	1
Patrick	Spears	M	2022	2447	2022-2447	2004-09-07	STB	2026	So	1
Sean	Holt	M	2022	2448	2022-2448	2004-09-28	STC	2026	So	1
Eric	Payne	M	2022	2449	2022-2449	2004-03-24	STL	2026	So	1
Marc	Mitchell	M	2022	2450	2022-2450	2004-06-22	STC	2026	So	1
Joseph	Best	M	2022	2451	2022-2451	2004-10-27	STL	2026	So	1
Andre	Freeman	M	2022	2452	2022-2452	2004-04-23	STC	2026	So	1
Paul	Newman	M	2022	2453	2022-2453	2004-10-09	STL	2026	So	1
Steven	Harrington	M	2022	2454	2022-2454	2004-07-21	STB	2026	So	1
Darren	Johnson	M	2022	2455	2022-2455	2004-12-17	STM	2026	So	1
Manuel	Jones	M	2022	2456	2022-2456	2004-08-24	STB	2026	So	1
Nathan	Jenkins	M	2022	2457	2022-2457	2004-12-01	STM	2026	So	1
Chad	Andrews	M	2022	2458	2022-2458	2004-06-21	STM	2026	So	1
Kenneth	Smith	M	2022	2459	2022-2459	2004-02-02	STB	2026	So	1
Jeremy	Marshall	M	2022	2460	2022-2460	2004-02-25	STM	2026	So	1
Daniel	Garcia	M	2022	2461	2022-2461	2004-09-24	STB	2026	So	1
David	Smith	M	2022	2462	2022-2462	2004-04-12	STM	2026	So	1
Thomas	Moore	M	2022	2463	2022-2463	2004-03-26	STL	2026	So	1
Donald	Barajas	M	2022	2464	2022-2464	2004-03-22	STB	2026	So	1
Ryan	Peters	M	2022	2465	2022-2465	2004-12-24	STL	2026	So	1
Darrell	Martin	M	2022	2466	2022-2466	2004-06-19	STM	2026	So	1
Antonio	Taylor	M	2022	2467	2022-2467	2004-03-15	STB	2026	So	1
Tyler	Mueller	M	2022	2468	2022-2468	2004-04-05	STL	2026	So	1
Michael	Robinson	M	2022	2469	2022-2469	2004-01-15	STL	2026	So	1
Todd	Brown	M	2022	2470	2022-2470	2004-10-04	STB	2026	So	1
Joseph	Keller	M	2022	2471	2022-2471	2004-09-22	STB	2026	So	1
