first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Elizabeth	Thompson	F	2022	1769	2022-1769	2004-04-01	STB	2026	So	1
Melissa	Mcbride	F	2022	1770	2022-1770	2004-10-26	STL	2026	So	1
Nicole	Armstrong	F	2022	1771	2022-1771	2004-01-20	STC	2026	So	1
Melody	Davenport	F	2022	1772	2022-1772	2004-04-22	STB	2026	So	1
Maureen	Davis	F	2022	1773	2022-1773	2004-10-02	STB	2026	So	1
Kristin	Jones	F	2022	1774	2022-1774	2004-01-01	STM	2026	So	1
Kathryn	Mcconnell	F	2022	1775	2022-1775	2004-10-02	STB	2026	So	1
Leslie	Robles	F	2022	1776	2022-1776	2004-01-04	STM	2026	So	1
Katelyn	Waller	F	2022	1777	2022-1777	2004-02-09	STL	2026	So	1
Jennifer	Miller	F	2022	1778	2022-1778	2004-10-18	STB	2026	So	1
Jennifer	Lin	F	2022	1779	2022-1779	2004-11-15	STC	2026	So	1
Andrea	Rush	F	2022	1780	2022-1780	2004-11-27	STL	2026	So	1
Angela	Nguyen	F	2022	1781	2022-1781	2004-09-20	STM	2026	So	1
Christine	Ball	F	2022	1782	2022-1782	2004-11-17	STC	2026	So	1
Ashley	Shaw	F	2022	1783	2022-1783	2004-10-27	STM	2026	So	1
Cathy	Patterson	F	2022	1784	2022-1784	2004-07-01	STM	2026	So	1
Anna	Berry	F	2022	1785	2022-1785	2004-04-24	STM	2026	So	1
Brandy	Taylor	F	2022	1786	2022-1786	2004-04-27	STM	2026	So	1
Samantha	Sutton	F	2022	1787	2022-1787	2004-05-26	STL	2026	So	1
Lindsay	Rios	F	2022	1788	2022-1788	2004-01-07	STM	2026	So	1
Sandra	Griffin	F	2022	1789	2022-1789	2004-02-11	STL	2026	So	1
Angelica	Castillo	F	2022	1790	2022-1790	2004-08-17	STM	2026	So	1
Sarah	Keller	F	2022	1791	2022-1791	2004-07-27	STL	2026	So	1
Monique	Miller	F	2022	1792	2022-1792	2004-09-07	STC	2026	So	1
Carmen	Short	F	2022	1793	2022-1793	2004-03-14	STM	2026	So	1
Angie	Washington	F	2022	1794	2022-1794	2004-09-18	STL	2026	So	1
Donna	Pena	F	2022	1795	2022-1795	2004-08-03	STL	2026	So	1
Carolyn	Rogers	F	2022	1796	2022-1796	2004-11-26	STM	2026	So	1
Julie	Allen	F	2022	1797	2022-1797	2004-04-20	STB	2026	So	1
Ashley	Kemp	F	2022	1798	2022-1798	2004-12-14	STL	2026	So	1
Margaret	Hernandez	F	2022	1799	2022-1799	2004-07-05	STB	2026	So	1
April	Brady	F	2022	1800	2022-1800	2004-12-16	STB	2026	So	1
Deborah	Ward	F	2022	1801	2022-1801	2004-08-12	STB	2026	So	1
Kristina	Morris	F	2022	1802	2022-1802	2004-01-14	STB	2026	So	1
Elizabeth	Roberts	F	2022	1803	2022-1803	2004-12-17	STC	2026	So	1
Marissa	Harris	F	2022	1804	2022-1804	2004-09-05	STC	2026	So	1
Terri	Parsons	F	2022	1805	2022-1805	2004-06-24	STC	2026	So	1
Angela	Sanford	F	2022	1806	2022-1806	2004-11-17	STB	2026	So	1
Sandra	Peters	F	2022	1807	2022-1807	2004-03-13	STL	2026	So	1
Susan	Morrow	F	2022	1808	2022-1808	2004-02-25	STB	2026	So	1
Melanie	Romero	F	2022	1809	2022-1809	2004-02-09	STM	2026	So	1
Dawn	Parker	F	2022	1810	2022-1810	2004-03-11	STB	2026	So	1
Victoria	Martin	F	2022	1811	2022-1811	2004-11-12	STL	2026	So	1
Brandi	White	F	2022	1812	2022-1812	2004-08-04	STB	2026	So	1
April	Cox	F	2022	1813	2022-1813	2004-10-26	STB	2026	So	1
Sheryl	Norton	F	2022	1814	2022-1814	2004-08-19	STM	2026	So	1
Julia	Liu	F	2022	1815	2022-1815	2004-01-10	STC	2026	So	1
Linda	Walters	F	2022	1816	2022-1816	2004-10-03	STB	2026	So	1
Lisa	Cook	F	2022	1817	2022-1817	2004-06-12	STL	2026	So	1
Christina	Curry	F	2022	1818	2022-1818	2004-11-09	STC	2026	So	1
Brandy	Johnson	F	2022	1819	2022-1819	2004-12-06	STM	2026	So	1
Lisa	Hickman	F	2022	1820	2022-1820	2004-10-06	STL	2026	So	1
Robin	Clark	F	2022	1821	2022-1821	2004-04-26	STB	2026	So	1
Julia	Porter	F	2022	1822	2022-1822	2004-03-21	STL	2026	So	1
Gina	Hernandez	F	2022	1823	2022-1823	2004-12-24	STL	2026	So	1
Julia	Holmes	F	2022	1824	2022-1824	2004-11-21	STM	2026	So	1
Jessica	Scott	F	2022	1825	2022-1825	2004-11-23	STC	2026	So	1
Terry	Ortega	F	2022	1826	2022-1826	2004-04-02	STM	2026	So	1
Anna	Cowan	F	2022	1827	2022-1827	2004-06-26	STB	2026	So	1
Stephanie	Long	F	2022	1828	2022-1828	2004-12-15	STC	2026	So	1
Marisa	Johnson	F	2022	1829	2022-1829	2004-03-15	STL	2026	So	1
Debra	Marshall	F	2022	1830	2022-1830	2004-02-01	STB	2026	So	1
Karen	Blanchard	F	2022	1831	2022-1831	2004-11-12	STL	2026	So	1
Rebecca	Cooper	F	2022	1832	2022-1832	2004-01-02	STB	2026	So	1
Tamara	Taylor	F	2022	1833	2022-1833	2004-05-08	STB	2026	So	1
Sylvia	Bell	F	2022	1834	2022-1834	2004-03-26	STM	2026	So	1
Rebecca	Knight	F	2022	1835	2022-1835	2004-12-05	STB	2026	So	1
Cynthia	Benson	F	2022	1836	2022-1836	2004-11-15	STL	2026	So	1
Lisa	Haynes	F	2022	1837	2022-1837	2004-03-14	STB	2026	So	1
Pamela	Edwards	F	2022	1838	2022-1838	2004-11-01	STL	2026	So	1
Sandra	Griffith	F	2022	1839	2022-1839	2004-03-03	STL	2026	So	1
Briana	Ross	F	2022	1840	2022-1840	2004-02-22	STM	2026	So	1
Gina	Lee	F	2022	1841	2022-1841	2004-08-07	STM	2026	So	1
Destiny	Rogers	F	2022	1842	2022-1842	2004-07-07	STC	2026	So	1
Jennifer	Charles	F	2022	1843	2022-1843	2004-11-20	STM	2026	So	1
Miranda	Peters	F	2022	1844	2022-1844	2004-04-20	STC	2026	So	1
Rhonda	Webb	F	2022	1845	2022-1845	2004-03-01	STC	2026	So	1
Lisa	Gardner	F	2022	1846	2022-1846	2004-10-27	STM	2026	So	1
Cynthia	Olson	F	2022	1847	2022-1847	2004-06-28	STC	2026	So	1
Angela	Michael	F	2022	1848	2022-1848	2004-10-06	STM	2026	So	1
Danielle	Carpenter	F	2022	1849	2022-1849	2004-04-27	STC	2026	So	1
Hannah	Figueroa	F	2022	1850	2022-1850	2004-01-28	STC	2026	So	1
Lisa	Ruiz	F	2022	1851	2022-1851	2004-01-28	STM	2026	So	1
Amanda	Howell	F	2022	1852	2022-1852	2004-03-26	STB	2026	So	1
Jamie	Lowery	F	2022	1853	2022-1853	2004-07-14	STL	2026	So	1
Alexis	Villegas	F	2022	1854	2022-1854	2004-11-27	STB	2026	So	1
Christina	Griffin	F	2022	1855	2022-1855	2004-07-16	STL	2026	So	1
Yvonne	Rivas	F	2022	1856	2022-1856	2004-09-27	STB	2026	So	1
Jennifer	Hardy	F	2022	1857	2022-1857	2004-10-14	STM	2026	So	1
Theresa	Robertson	F	2022	1858	2022-1858	2004-03-06	STC	2026	So	1
Tara	Hogan	F	2022	1859	2022-1859	2004-01-23	STB	2026	So	1
Ellen	Watts	F	2022	1860	2022-1860	2004-10-02	STM	2026	So	1
Sherri	Nelson	F	2022	1861	2022-1861	2004-04-15	STC	2026	So	1
Norma	Lamb	F	2022	1862	2022-1862	2004-11-27	STC	2026	So	1
Virginia	Castro	F	2022	1863	2022-1863	2004-12-07	STL	2026	So	1
Sheila	Johnson	F	2022	1864	2022-1864	2004-11-20	STC	2026	So	1
Monica	Mendoza	F	2022	1865	2022-1865	2004-09-17	STM	2026	So	1
Heather	Williams	F	2022	1866	2022-1866	2004-04-14	STL	2026	So	1
Angela	Waller	F	2022	1867	2022-1867	2004-01-20	STB	2026	So	1
Judith	Griffin	F	2022	1868	2022-1868	2004-08-20	STM	2026	So	1
Joyce	Barry	F	2022	1869	2022-1869	2004-09-09	STL	2026	So	1
Diana	Miller	F	2022	1870	2022-1870	2004-11-02	STB	2026	So	1
Miranda	Sloan	F	2022	1871	2022-1871	2004-08-08	STL	2026	So	1
Amber	Clark	F	2022	1872	2022-1872	2004-01-24	STB	2026	So	1
Nancy	Manning	F	2022	1873	2022-1873	2004-07-08	STM	2026	So	1
Angela	Stephens	F	2022	1874	2022-1874	2004-12-09	STM	2026	So	1
Julie	Lam	F	2022	1875	2022-1875	2004-11-05	STB	2026	So	1
Amanda	Schmidt	F	2022	1876	2022-1876	2004-05-11	STL	2026	So	1
Audrey	Dennis	F	2022	1877	2022-1877	2004-08-16	STM	2026	So	1
Amber	Shea	F	2022	1878	2022-1878	2004-09-20	STC	2026	So	1
Elizabeth	Alexander	F	2022	1879	2022-1879	2004-01-24	STL	2026	So	1
Lori	Davis	F	2022	1880	2022-1880	2004-03-19	STM	2026	So	1
Brandi	Knight	F	2022	1881	2022-1881	2004-10-16	STL	2026	So	1
Savannah	Barry	F	2022	1882	2022-1882	2004-07-25	STM	2026	So	1
Theresa	Medina	F	2022	1883	2022-1883	2004-11-24	STB	2026	So	1
Rhonda	Cameron	F	2022	1884	2022-1884	2004-07-17	STM	2026	So	1
Hannah	Bowen	F	2022	1885	2022-1885	2004-07-21	STL	2026	So	1
Jillian	Hanson	F	2022	1886	2022-1886	2004-07-19	STM	2026	So	1
Michaela	Kelly	F	2022	1887	2022-1887	2004-03-25	STL	2026	So	1
Julie	Carter	F	2022	1888	2022-1888	2004-09-12	STB	2026	So	1
Donna	Jennings	F	2022	1889	2022-1889	2004-05-09	STL	2026	So	1
Melissa	Grant	F	2022	1890	2022-1890	2004-06-02	STM	2026	So	1
Mia	Cox	F	2022	1891	2022-1891	2004-07-20	STC	2026	So	1
Jessica	Rowe	F	2022	1892	2022-1892	2004-06-27	STL	2026	So	1
Amy	Brown	F	2022	1893	2022-1893	2004-03-08	STL	2026	So	1
Jessica	Hernandez	F	2022	1894	2022-1894	2004-06-11	STM	2026	So	1
Lisa	Paul	F	2022	1895	2022-1895	2004-03-11	STB	2026	So	1
Cheryl	Smith	F	2022	1896	2022-1896	2004-06-19	STB	2026	So	1
Jocelyn	Williams	F	2022	1897	2022-1897	2004-02-09	STB	2026	So	1
Brianna	Sheppard	F	2022	1898	2022-1898	2004-05-16	STM	2026	So	1
Sarah	Davidson	F	2022	1899	2022-1899	2004-12-15	STM	2026	So	1
Wendy	Anderson	F	2022	1900	2022-1900	2004-09-01	STM	2026	So	1
Victoria	Monroe	F	2022	1901	2022-1901	2004-06-15	STB	2026	So	1
Claire	White	F	2022	1902	2022-1902	2004-11-13	STL	2026	So	1
Teresa	Mccarty	F	2022	1903	2022-1903	2004-12-16	STB	2026	So	1
Angela	Evans	F	2022	1904	2022-1904	2004-05-01	STB	2026	So	1
Alejandra	Jackson	F	2022	1905	2022-1905	2004-06-09	STC	2026	So	1
Dawn	Cannon	F	2022	1906	2022-1906	2004-03-23	STC	2026	So	1
Sandra	Owens	F	2022	1907	2022-1907	2004-11-13	STB	2026	So	1
Rhonda	Cooper	F	2022	1908	2022-1908	2004-09-10	STM	2026	So	1
Jennifer	Barker	F	2022	1909	2022-1909	2004-10-02	STM	2026	So	1
Jennifer	Valenzuela	F	2022	1910	2022-1910	2004-08-28	STM	2026	So	1
Melissa	Case	F	2022	1911	2022-1911	2004-04-28	STB	2026	So	1
Shannon	Martin	F	2022	1912	2022-1912	2004-08-06	STM	2026	So	1
Renee	Johnson	F	2022	1913	2022-1913	2004-05-05	STL	2026	So	1
Melissa	Alvarado	F	2022	1914	2022-1914	2004-11-06	STM	2026	So	1
Bridget	Flynn	F	2022	1915	2022-1915	2004-01-17	STL	2026	So	1
Lauren	Juarez	F	2022	1916	2022-1916	2004-06-27	STB	2026	So	1
Nicole	Ward	F	2022	1917	2022-1917	2004-08-19	STL	2026	So	1
Michelle	Barnes	F	2022	1918	2022-1918	2004-05-01	STL	2026	So	1
Jamie	Mcdonald	F	2022	1919	2022-1919	2004-05-09	STL	2026	So	1
Ashley	Vasquez	F	2022	1920	2022-1920	2004-09-19	STL	2026	So	1
Sarah	Ryan	F	2022	1921	2022-1921	2004-05-19	STB	2026	So	1
Kristin	Glenn	F	2022	1922	2022-1922	2004-08-04	STB	2026	So	1
Amy	Hicks	F	2022	1923	2022-1923	2004-10-05	STC	2026	So	1
Stacy	Curtis	F	2022	1924	2022-1924	2004-10-05	STM	2026	So	1
Jacqueline	Fuller	F	2022	1925	2022-1925	2004-02-15	STB	2026	So	1
Denise	Delgado	F	2022	1926	2022-1926	2004-05-21	STB	2026	So	1
Madison	Turner	F	2022	1927	2022-1927	2004-09-11	STL	2026	So	1
Alyssa	Nunez	F	2022	1928	2022-1928	2004-05-26	STB	2026	So	1
Elizabeth	Carlson	F	2022	1929	2022-1929	2004-04-27	STB	2026	So	1
Amy	Walter	F	2022	1930	2022-1930	2004-04-05	STM	2026	So	1
Amy	Daniels	F	2022	1931	2022-1931	2004-02-01	STC	2026	So	1
Samantha	Martin	F	2022	1932	2022-1932	2004-10-09	STL	2026	So	1
Lisa	Hoffman	F	2022	1933	2022-1933	2004-12-01	STB	2026	So	1
Anne	Liu	F	2022	1934	2022-1934	2004-03-01	STL	2026	So	1
Kimberly	Hudson	F	2022	1935	2022-1935	2004-08-14	STC	2026	So	1
Kristy	Carter	F	2022	1936	2022-1936	2004-01-04	STM	2026	So	1
Rachael	Rowe	F	2022	1937	2022-1937	2004-07-11	STC	2026	So	1
Karen	Howard	F	2022	1938	2022-1938	2004-01-12	STL	2026	So	1
Christine	Thompson	F	2022	1939	2022-1939	2004-02-08	STM	2026	So	1
Katherine	Hines	F	2022	1940	2022-1940	2004-02-09	STM	2026	So	1
Bonnie	Lyons	F	2022	1941	2022-1941	2004-07-05	STC	2026	So	1
Caitlyn	Rodriguez	F	2022	1942	2022-1942	2004-09-21	STL	2026	So	1
Jessica	Mitchell	F	2022	1943	2022-1943	2004-03-10	STC	2026	So	1
Casey	Walls	F	2022	1944	2022-1944	2004-10-07	STM	2026	So	1
Crystal	Carr	F	2022	1945	2022-1945	2004-02-21	STB	2026	So	1
Paula	Neal	F	2022	1946	2022-1946	2004-02-21	STM	2026	So	1
Nicole	Leon	F	2022	1947	2022-1947	2004-05-22	STL	2026	So	1
Patricia	Ellis	F	2022	1948	2022-1948	2004-03-03	STB	2026	So	1
Shelly	Smith	F	2022	1949	2022-1949	2004-02-18	STB	2026	So	1
Pamela	Perry	F	2022	1950	2022-1950	2004-03-09	STM	2026	So	1
Kelly	Mckinney	F	2022	1951	2022-1951	2004-02-24	STM	2026	So	1
Molly	Wagner	F	2022	1952	2022-1952	2004-01-28	STL	2026	So	1
Isabella	Fowler	F	2022	1953	2022-1953	2004-01-20	STL	2026	So	1
Stacy	Phillips	F	2022	1954	2022-1954	2004-12-28	STB	2026	So	1
Lindsey	Williams	F	2022	1955	2022-1955	2004-07-28	STB	2026	So	1
Sheila	Aguilar	F	2022	1956	2022-1956	2004-01-20	STM	2026	So	1
Meghan	Williams	F	2022	1957	2022-1957	2004-02-12	STL	2026	So	1
Lauren	Brown	F	2022	1958	2022-1958	2004-05-02	STB	2026	So	1
Stephanie	Mercer	F	2022	1959	2022-1959	2004-12-27	STM	2026	So	1
Kristie	Peters	F	2022	1960	2022-1960	2004-03-08	STB	2026	So	1
Jeanne	Chavez	F	2022	1961	2022-1961	2004-06-09	STB	2026	So	1
Emily	Watson	F	2022	1962	2022-1962	2004-09-07	STL	2026	So	1
Danielle	Lawrence	F	2022	1963	2022-1963	2004-09-11	STL	2026	So	1
Rhonda	Turner	F	2022	1964	2022-1964	2004-11-20	STB	2026	So	1
Tonya	Maxwell	F	2022	1965	2022-1965	2004-12-02	STL	2026	So	1
Crystal	Hogan	F	2022	1966	2022-1966	2004-01-21	STL	2026	So	1
Stephanie	Carroll	F	2022	1967	2022-1967	2004-09-16	STB	2026	So	1
Marissa	Vasquez	F	2022	1968	2022-1968	2004-02-21	STB	2026	So	1
Jessica	Gutierrez	F	2022	1969	2022-1969	2004-09-22	STL	2026	So	1
Lauren	Davis	F	2022	1970	2022-1970	2004-02-20	STM	2026	So	1
Crystal	Carroll	F	2022	1971	2022-1971	2004-07-24	STL	2026	So	1
Donna	Hart	F	2022	1972	2022-1972	2004-03-14	STB	2026	So	1
Laura	Pennington	F	2022	1973	2022-1973	2004-10-05	STM	2026	So	1
Karen	Murray	F	2022	1974	2022-1974	2004-07-22	STM	2026	So	1
Sheila	Jones	F	2022	1975	2022-1975	2004-06-06	STC	2026	So	1
Jennifer	Williams	F	2022	1976	2022-1976	2004-10-17	STL	2026	So	1
Amber	White	F	2022	1977	2022-1977	2004-08-11	STM	2026	So	1
Susan	Sanford	F	2022	1978	2022-1978	2004-08-27	STC	2026	So	1
Rebecca	Jenkins	F	2022	1979	2022-1979	2004-02-17	STL	2026	So	1
Lisa	White	F	2022	1980	2022-1980	2004-01-03	STB	2026	So	1
Kimberly	Scott	F	2022	1981	2022-1981	2004-07-21	STB	2026	So	1
Robyn	Graham	F	2022	1982	2022-1982	2004-11-13	STM	2026	So	1
Melissa	Lewis	F	2022	1983	2022-1983	2004-06-26	STB	2026	So	1
Caitlin	Walker	F	2022	1984	2022-1984	2004-11-06	STM	2026	So	1
Tiffany	Ward	F	2022	1985	2022-1985	2004-01-20	STM	2026	So	1
Audrey	Lewis	F	2022	1986	2022-1986	2004-03-03	STM	2026	So	1
Caitlin	Castillo	F	2022	1987	2022-1987	2004-08-26	STC	2026	So	1
Tina	Johnson	F	2022	1988	2022-1988	2004-11-25	STM	2026	So	1
Victoria	Ware	F	2022	1989	2022-1989	2004-08-23	STL	2026	So	1
Joan	Moon	F	2022	1990	2022-1990	2004-03-27	STM	2026	So	1
Katherine	Wade	F	2022	1991	2022-1991	2004-07-25	STM	2026	So	1
Deborah	Cooper	F	2022	1992	2022-1992	2004-04-07	STB	2026	So	1
Carol	Crawford	F	2022	1993	2022-1993	2004-06-21	STL	2026	So	1
Emily	Suarez	F	2022	1994	2022-1994	2004-07-03	STM	2026	So	1
Mary	Peterson	F	2022	1995	2022-1995	2004-03-22	STL	2026	So	1
Cassidy	Brown	F	2022	1996	2022-1996	2004-04-21	STB	2026	So	1
Bonnie	Scott	F	2022	1997	2022-1997	2004-07-28	STL	2026	So	1
Victoria	Bowman	F	2022	1998	2022-1998	2004-09-09	STM	2026	So	1
Kimberly	Baker	F	2022	1999	2022-1999	2004-12-03	STL	2026	So	1
Megan	Ortiz	F	2022	2000	2022-2000	2004-08-03	STB	2026	So	1
Robin	Adams	F	2022	2001	2022-2001	2004-02-12	STM	2026	So	1
Alyssa	Klein	F	2022	2002	2022-2002	2004-02-09	STL	2026	So	1
Jennifer	Burns	F	2022	2003	2022-2003	2004-05-27	STM	2026	So	1
Benjamin	Carney	M	2022	2004	2022-2004	2004-05-07	STC	2026	So	1
Thomas	Taylor	M	2022	2005	2022-2005	2004-09-16	STC	2026	So	1
Brian	Moore	M	2022	2006	2022-2006	2004-02-17	STC	2026	So	1
Adrian	Harris	M	2022	2007	2022-2007	2004-03-10	STB	2026	So	1
Michael	Erickson	M	2022	2008	2022-2008	2004-01-21	STM	2026	So	1
Kenneth	Lamb	M	2022	2009	2022-2009	2004-02-22	STM	2026	So	1
Tyler	Ortiz	M	2022	2010	2022-2010	2004-03-24	STB	2026	So	1
Christopher	Rodriguez	M	2022	2011	2022-2011	2004-12-26	STM	2026	So	1
Roger	Anderson	M	2022	2012	2022-2012	2004-01-01	STM	2026	So	1
Philip	Graham	M	2022	2013	2022-2013	2004-10-16	STM	2026	So	1
Christopher	Keller	M	2022	2014	2022-2014	2004-10-22	STM	2026	So	1
Stephen	Gibson	M	2022	2015	2022-2015	2004-09-01	STB	2026	So	1
Brian	Murphy	M	2022	2016	2022-2016	2004-10-01	STL	2026	So	1
Peter	Terrell	M	2022	2017	2022-2017	2004-12-24	STB	2026	So	1
Robert	Lewis	M	2022	2018	2022-2018	2004-11-13	STB	2026	So	1
John	Preston	M	2022	2019	2022-2019	2004-05-13	STL	2026	So	1
Dylan	Russell	M	2022	2020	2022-2020	2004-07-23	STB	2026	So	1
Seth	Moore	M	2022	2021	2022-2021	2004-07-12	STC	2026	So	1
Ryan	Martinez	M	2022	2022	2022-2022	2004-08-26	STL	2026	So	1
Daniel	Savage	M	2022	2023	2022-2023	2004-01-10	STB	2026	So	1
Michael	Lyons	M	2022	2024	2022-2024	2004-04-15	STM	2026	So	1
William	Black	M	2022	2025	2022-2025	2004-12-15	STB	2026	So	1
Christopher	Guzman	M	2022	2026	2022-2026	2004-03-25	STB	2026	So	1
Eric	Newton	M	2022	2027	2022-2027	2004-05-25	STM	2026	So	1
Anthony	Lee	M	2022	2028	2022-2028	2004-02-13	STL	2026	So	1
Ronald	Rubio	M	2022	2029	2022-2029	2004-03-28	STM	2026	So	1
Martin	Oconnor	M	2022	2030	2022-2030	2004-11-15	STM	2026	So	1
Gabriel	Stone	M	2022	2031	2022-2031	2004-03-16	STB	2026	So	1
Dustin	Pennington	M	2022	2032	2022-2032	2004-11-11	STC	2026	So	1
Troy	Phillips	M	2022	2033	2022-2033	2004-03-21	STM	2026	So	1
Christopher	Stevens	M	2022	2034	2022-2034	2004-08-05	STC	2026	So	1
David	Johnson	M	2022	2035	2022-2035	2004-03-09	STB	2026	So	1
Charles	Blake	M	2022	2036	2022-2036	2004-06-08	STM	2026	So	1
Jesse	Clark	M	2022	2037	2022-2037	2004-06-26	STB	2026	So	1
Christopher	Cantrell	M	2022	2038	2022-2038	2004-02-15	STB	2026	So	1
Matthew	Sharp	M	2022	2039	2022-2039	2004-07-16	STM	2026	So	1
Philip	Huber	M	2022	2040	2022-2040	2004-06-02	STL	2026	So	1
Devin	Snyder	M	2022	2041	2022-2041	2004-07-21	STC	2026	So	1
Jose	Black	M	2022	2042	2022-2042	2004-11-10	STL	2026	So	1
Matthew	Mclean	M	2022	2043	2022-2043	2004-04-28	STB	2026	So	1
Steve	Morales	M	2022	2044	2022-2044	2004-10-01	STB	2026	So	1
Patrick	White	M	2022	2045	2022-2045	2004-07-03	STL	2026	So	1
Jeremy	Walker	M	2022	2046	2022-2046	2004-03-06	STM	2026	So	1
Phillip	Key	M	2022	2047	2022-2047	2004-04-16	STM	2026	So	1
Christian	Torres	M	2022	2048	2022-2048	2004-03-13	STB	2026	So	1
Ryan	Parker	M	2022	2049	2022-2049	2004-03-27	STC	2026	So	1
Edward	Brown	M	2022	2050	2022-2050	2004-03-14	STM	2026	So	1
Jared	Smith	M	2022	2051	2022-2051	2004-05-11	STL	2026	So	1
Matthew	Griffin	M	2022	2052	2022-2052	2004-05-12	STC	2026	So	1
Steven	Thompson	M	2022	2053	2022-2053	2004-11-16	STM	2026	So	1
James	Walker	M	2022	2054	2022-2054	2004-04-06	STC	2026	So	1
Taylor	Higgins	M	2022	2055	2022-2055	2004-05-04	STM	2026	So	1
Richard	Moore	M	2022	2056	2022-2056	2004-01-25	STL	2026	So	1
Andrew	Obrien	M	2022	2057	2022-2057	2004-08-15	STB	2026	So	1
Thomas	Whitaker	M	2022	2058	2022-2058	2004-09-15	STM	2026	So	1
Brandon	Riley	M	2022	2059	2022-2059	2004-05-04	STB	2026	So	1
Ryan	Vang	M	2022	2060	2022-2060	2004-09-08	STL	2026	So	1
Gregory	Wright	M	2022	2061	2022-2061	2004-08-17	STC	2026	So	1
Thomas	Ferguson	M	2022	2062	2022-2062	2004-03-01	STL	2026	So	1
Michael	Martin	M	2022	2063	2022-2063	2004-07-18	STC	2026	So	1
Joseph	Brooks	M	2022	2064	2022-2064	2004-11-01	STB	2026	So	1
Jordan	Thompson	M	2022	2065	2022-2065	2004-01-04	STC	2026	So	1
James	Wilson	M	2022	2066	2022-2066	2004-09-12	STM	2026	So	1
Joe	Johnson	M	2022	2067	2022-2067	2004-10-27	STB	2026	So	1
Jacob	Scott	M	2022	2068	2022-2068	2004-11-18	STC	2026	So	1
Christopher	Fuller	M	2022	2069	2022-2069	2004-09-08	STL	2026	So	1
Nicholas	Ellis	M	2022	2070	2022-2070	2004-04-15	STM	2026	So	1
Richard	Rodriguez	M	2022	2071	2022-2071	2004-06-13	STM	2026	So	1
Michael	Martin	M	2022	2072	2022-2072	2004-11-01	STM	2026	So	1
Robert	Smith	M	2022	2073	2022-2073	2004-08-22	STB	2026	So	1
Derek	Gonzales	M	2022	2074	2022-2074	2004-09-06	STM	2026	So	1
Richard	Hopkins	M	2022	2075	2022-2075	2004-11-06	STM	2026	So	1
William	Garcia	M	2022	2076	2022-2076	2004-05-04	STM	2026	So	1
William	Allen	M	2022	2077	2022-2077	2004-08-24	STB	2026	So	1
Zachary	Golden	M	2022	2078	2022-2078	2004-08-17	STL	2026	So	1
Christopher	Roberts	M	2022	2079	2022-2079	2004-09-27	STB	2026	So	1
Christopher	Aguilar	M	2022	2080	2022-2080	2004-02-06	STM	2026	So	1
John	Bennett	M	2022	2081	2022-2081	2004-05-02	STC	2026	So	1
Mark	Hayes	M	2022	2082	2022-2082	2004-10-04	STC	2026	So	1
Donald	Leonard	M	2022	2083	2022-2083	2004-12-15	STC	2026	So	1
Evan	Hardy	M	2022	2084	2022-2084	2004-03-16	STM	2026	So	1
Eric	Lee	M	2022	2085	2022-2085	2004-05-12	STM	2026	So	1
John	Cochran	M	2022	2086	2022-2086	2004-10-03	STC	2026	So	1
William	Cantrell	M	2022	2087	2022-2087	2004-06-03	STC	2026	So	1
Alexander	Wilcox	M	2022	2088	2022-2088	2004-09-04	STL	2026	So	1
Joseph	Weber	M	2022	2089	2022-2089	2004-07-28	STL	2026	So	1
Francisco	Cervantes	M	2022	2090	2022-2090	2004-02-08	STL	2026	So	1
Caleb	Stevens	M	2022	2091	2022-2091	2004-05-17	STM	2026	So	1
Jason	Jones	M	2022	2092	2022-2092	2004-10-15	STL	2026	So	1
Ronald	Gray	M	2022	2093	2022-2093	2004-10-27	STM	2026	So	1
Daniel	Cortez	M	2022	2094	2022-2094	2004-02-04	STM	2026	So	1
Kenneth	Fowler	M	2022	2095	2022-2095	2004-04-25	STB	2026	So	1
Jose	Jackson	M	2022	2096	2022-2096	2004-03-28	STC	2026	So	1
Jason	Ramos	M	2022	2097	2022-2097	2004-01-03	STM	2026	So	1
George	Norton	M	2022	2098	2022-2098	2004-09-02	STL	2026	So	1
James	Jensen	M	2022	2099	2022-2099	2004-09-04	STM	2026	So	1
Joshua	Lee	M	2022	2100	2022-2100	2004-02-06	STB	2026	So	1
Jacob	Jones	M	2022	2101	2022-2101	2004-10-27	STM	2026	So	1
Arthur	Stephenson	M	2022	2102	2022-2102	2004-01-22	STB	2026	So	1
Joel	Boyd	M	2022	2103	2022-2103	2004-03-28	STC	2026	So	1
Javier	Odom	M	2022	2104	2022-2104	2004-02-04	STM	2026	So	1
David	Chan	M	2022	2105	2022-2105	2004-11-15	STC	2026	So	1
Bryan	Arnold	M	2022	2106	2022-2106	2004-02-21	STM	2026	So	1
Joshua	Richardson	M	2022	2107	2022-2107	2004-01-19	STM	2026	So	1
Mitchell	Lopez	M	2022	2108	2022-2108	2004-06-09	STB	2026	So	1
Robert	Wilson	M	2022	2109	2022-2109	2004-04-04	STM	2026	So	1
Daniel	Pineda	M	2022	2110	2022-2110	2004-12-02	STB	2026	So	1
William	King	M	2022	2111	2022-2111	2004-01-02	STB	2026	So	1
Brad	Sanchez	M	2022	2112	2022-2112	2004-09-25	STM	2026	So	1
Roger	Hardin	M	2022	2113	2022-2113	2004-04-28	STB	2026	So	1
