first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Elizabeth	Wyatt	F	2022	1982	2022-1982	2004-11-13	STM	2026	Ju	2
Elizabeth	Delgado	F	2022	1983	2022-1983	2004-06-26	STB	2026	Ju	2
Stephanie	Williams	F	2022	1984	2022-1984	2004-11-06	STM	2026	Ju	2
Emily	Foster	F	2022	1985	2022-1985	2004-01-20	STM	2026	Ju	2
Lisa	Wong	F	2022	1986	2022-1986	2004-03-03	STM	2026	Ju	2
Alexandria	Lawrence	F	2022	1987	2022-1987	2004-08-26	STC	2026	Ju	2
Kelly	Hatfield	F	2022	1988	2022-1988	2004-11-25	STM	2026	Ju	2
Jennifer	Collins	F	2022	1989	2022-1989	2004-08-23	STL	2026	Ju	2
Cynthia	Farley	F	2022	1990	2022-1990	2004-03-27	STM	2026	Ju	2
Claire	Gutierrez	F	2022	1991	2022-1991	2004-07-25	STM	2026	Ju	2
Olivia	Cooper	F	2022	1992	2022-1992	2004-04-07	STB	2026	Ju	2
Wendy	Mitchell	F	2022	1993	2022-1993	2004-06-21	STL	2026	Ju	2
Robin	Martinez	F	2022	1994	2022-1994	2004-07-03	STM	2026	Ju	2
Heather	Kramer	F	2022	1995	2022-1995	2004-03-22	STL	2026	Ju	2
Margaret	Peters	F	2022	1996	2022-1996	2004-04-21	STB	2026	Ju	2
Kelly	Jackson	F	2022	1997	2022-1997	2004-07-28	STL	2026	Ju	2
Melissa	Morgan	F	2022	1998	2022-1998	2004-09-09	STM	2026	Ju	2
Tammy	Erickson	F	2022	1999	2022-1999	2004-12-03	STL	2026	Ju	2
Gina	Huynh	F	2022	2000	2022-2000	2004-08-03	STB	2026	Ju	2
Rachel	Simpson	F	2022	2001	2022-2001	2004-02-12	STM	2026	Ju	2
Lisa	Moore	F	2022	2002	2022-2002	2004-02-09	STL	2026	Ju	2
Stephanie	Torres	F	2022	2003	2022-2003	2004-05-27	STM	2026	Ju	2
Jeffery	Morales	M	2022	2004	2022-2004	2004-05-07	STC	2026	Ju	2
Phillip	Lopez	M	2022	2005	2022-2005	2004-09-16	STC	2026	Ju	2
Christian	Beard	M	2022	2006	2022-2006	2004-02-17	STC	2026	Ju	2
Michael	Nelson	M	2022	2007	2022-2007	2004-03-10	STB	2026	Ju	2
Cole	Richardson	M	2022	2008	2022-2008	2004-01-21	STM	2026	Ju	2
Shawn	Munoz	M	2022	2009	2022-2009	2004-02-22	STM	2026	Ju	2
Michael	Skinner	M	2022	2010	2022-2010	2004-03-24	STB	2026	Ju	2
William	Nunez	M	2022	2011	2022-2011	2004-12-26	STM	2026	Ju	2
Michael	Bowers	M	2022	2012	2022-2012	2004-01-01	STM	2026	Ju	2
Michael	Cooper	M	2022	2013	2022-2013	2004-10-16	STM	2026	Ju	2
Oscar	Duran	M	2022	2014	2022-2014	2004-10-22	STM	2026	Ju	2
Christopher	Trujillo	M	2022	2015	2022-2015	2004-09-01	STB	2026	Ju	2
Richard	Camacho	M	2022	2016	2022-2016	2004-10-01	STL	2026	Ju	2
Philip	Sanders	M	2022	2017	2022-2017	2004-12-24	STB	2026	Ju	2
Kevin	Mcfarland	M	2022	2018	2022-2018	2004-11-13	STB	2026	Ju	2
Dennis	Bell	M	2022	2019	2022-2019	2004-05-13	STL	2026	Ju	2
Brian	Diaz	M	2022	2020	2022-2020	2004-07-23	STB	2026	Ju	2
Robert	Johnson	M	2022	2021	2022-2021	2004-07-12	STC	2026	Ju	2
Matthew	Thomas	M	2022	2022	2022-2022	2004-08-26	STL	2026	Ju	2
Jordan	Zimmerman	M	2022	2023	2022-2023	2004-01-10	STB	2026	Ju	2
Adam	Huff	M	2022	2024	2022-2024	2004-04-15	STM	2026	Ju	2
Kevin	Russell	M	2022	2025	2022-2025	2004-12-15	STB	2026	Ju	2
Kevin	Martin	M	2022	2026	2022-2026	2004-03-25	STB	2026	Ju	2
Curtis	Castro	M	2022	2027	2022-2027	2004-05-25	STM	2026	Ju	2
David	Williams	M	2022	2028	2022-2028	2004-02-13	STL	2026	Ju	2
Robert	Garrett	M	2022	2029	2022-2029	2004-03-28	STM	2026	Ju	2
Timothy	Jacobson	M	2022	2030	2022-2030	2004-11-15	STM	2026	Ju	2
Joseph	Camacho	M	2022	2031	2022-2031	2004-03-16	STB	2026	Ju	2
Nathan	Hernandez	M	2022	2032	2022-2032	2004-11-11	STC	2026	Ju	2
Brandon	Garner	M	2022	2033	2022-2033	2004-03-21	STM	2026	Ju	2
Derrick	Tyler	M	2022	2034	2022-2034	2004-08-05	STC	2026	Ju	2
William	Luna	M	2022	2035	2022-2035	2004-03-09	STB	2026	Ju	2
Michael	Malone	M	2022	2036	2022-2036	2004-06-08	STM	2026	Ju	2
Daniel	Jackson	M	2022	2037	2022-2037	2004-06-26	STB	2026	Ju	2
Shawn	Parker	M	2022	2038	2022-2038	2004-02-15	STB	2026	Ju	2
Jonathan	Reed	M	2022	2039	2022-2039	2004-07-16	STM	2026	Ju	2
Arthur	Hall	M	2022	2040	2022-2040	2004-06-02	STL	2026	Ju	2
Jeffrey	Knox	M	2022	2041	2022-2041	2004-07-21	STC	2026	Ju	2
John	Ramsey	M	2022	2042	2022-2042	2004-11-10	STL	2026	Ju	2
Chad	Mitchell	M	2022	2043	2022-2043	2004-04-28	STB	2026	Ju	2
Joseph	Smith	M	2022	2044	2022-2044	2004-10-01	STB	2026	Ju	2
Aaron	Jones	M	2022	2045	2022-2045	2004-07-03	STL	2026	Ju	2
Aaron	Montoya	M	2022	2046	2022-2046	2004-03-06	STM	2026	Ju	2
Richard	Cantu	M	2022	2047	2022-2047	2004-04-16	STM	2026	Ju	2
Harold	Mccormick	M	2022	2048	2022-2048	2004-03-13	STB	2026	Ju	2
Derek	Lamb	M	2022	2049	2022-2049	2004-03-27	STC	2026	Ju	2
Kevin	Mahoney	M	2022	2050	2022-2050	2004-03-14	STM	2026	Ju	2
Carl	Rodriguez	M	2022	2051	2022-2051	2004-05-11	STL	2026	Ju	2
Michael	Becker	M	2022	2052	2022-2052	2004-05-12	STC	2026	Ju	2
Andrew	Harrington	M	2022	2053	2022-2053	2004-11-16	STM	2026	Ju	2
Reginald	Gomez	M	2022	2054	2022-2054	2004-04-06	STC	2026	Ju	2
Ryan	Mason	M	2022	2055	2022-2055	2004-05-04	STM	2026	Ju	2
Brad	Ballard	M	2022	2056	2022-2056	2004-01-25	STL	2026	Ju	2
Todd	Thompson	M	2022	2057	2022-2057	2004-08-15	STB	2026	Ju	2
Joseph	Turner	M	2022	2058	2022-2058	2004-09-15	STM	2026	Ju	2
Jordan	Taylor	M	2022	2059	2022-2059	2004-05-04	STB	2026	Ju	2
Vincent	Smith	M	2022	2060	2022-2060	2004-09-08	STL	2026	Ju	2
Jaime	Rose	M	2022	2061	2022-2061	2004-08-17	STC	2026	Ju	2
Mark	Berry	M	2022	2062	2022-2062	2004-03-01	STL	2026	Ju	2
Robert	Green	M	2022	2063	2022-2063	2004-07-18	STC	2026	Ju	2
Arthur	Cummings	M	2022	2064	2022-2064	2004-11-01	STB	2026	Ju	2
Alex	Bond	M	2022	2065	2022-2065	2004-01-04	STC	2026	Ju	2
Jose	Diaz	M	2022	2066	2022-2066	2004-09-12	STM	2026	Ju	2
Bradley	Williams	M	2022	2067	2022-2067	2004-10-27	STB	2026	Ju	2
Jose	Peterson	M	2022	2068	2022-2068	2004-11-18	STC	2026	Ju	2
Brent	Crawford	M	2022	2069	2022-2069	2004-09-08	STL	2026	Ju	2
Larry	Hubbard	M	2022	2070	2022-2070	2004-04-15	STM	2026	Ju	2
Samuel	Garrison	M	2022	2071	2022-2071	2004-06-13	STM	2026	Ju	2
Dale	Jackson	M	2022	2072	2022-2072	2004-11-01	STM	2026	Ju	2
Shawn	Ellis	M	2022	2073	2022-2073	2004-08-22	STB	2026	Ju	2
Gary	Wallace	M	2022	2074	2022-2074	2004-09-06	STM	2026	Ju	2
Robert	Poole	M	2022	2075	2022-2075	2004-11-06	STM	2026	Ju	2
Samuel	Roach	M	2022	2076	2022-2076	2004-05-04	STM	2026	Ju	2
Andres	Glass	M	2022	2077	2022-2077	2004-08-24	STB	2026	Ju	2
Jose	Petersen	M	2022	2078	2022-2078	2004-08-17	STL	2026	Ju	2
Jose	Clark	M	2022	2079	2022-2079	2004-09-27	STB	2026	Ju	2
Benjamin	Herring	M	2022	2080	2022-2080	2004-02-06	STM	2026	Ju	2
Jeffery	Jenkins	M	2022	2081	2022-2081	2004-05-02	STC	2026	Ju	2
Martin	Johnson	M	2022	2082	2022-2082	2004-10-04	STC	2026	Ju	2
Jeremy	Estrada	M	2022	2083	2022-2083	2004-12-15	STC	2026	Ju	2
Keith	Lucero	M	2022	2084	2022-2084	2004-03-16	STM	2026	Ju	2
Andrew	Murphy	M	2022	2085	2022-2085	2004-05-12	STM	2026	Ju	2
Edward	Horton	M	2022	2086	2022-2086	2004-10-03	STC	2026	Ju	2
Alfred	Wilson	M	2022	2087	2022-2087	2004-06-03	STC	2026	Ju	2
Javier	Gray	M	2022	2088	2022-2088	2004-09-04	STL	2026	Ju	2
Tom	Bates	M	2022	2089	2022-2089	2004-07-28	STL	2026	Ju	2
Richard	Washington	M	2022	2090	2022-2090	2004-02-08	STL	2026	Ju	2
Matthew	Palmer	M	2022	2091	2022-2091	2004-05-17	STM	2026	Ju	2
Christopher	Holder	M	2022	2092	2022-2092	2004-10-15	STL	2026	Ju	2
Robert	Moreno	M	2022	2093	2022-2093	2004-10-27	STM	2026	Ju	2
Philip	Hernandez	M	2022	2094	2022-2094	2004-02-04	STM	2026	Ju	2
Jonathan	Miller	M	2022	2095	2022-2095	2004-04-25	STB	2026	Ju	2
Wesley	Robinson	M	2022	2096	2022-2096	2004-03-28	STC	2026	Ju	2
Travis	Koch	M	2022	2097	2022-2097	2004-01-03	STM	2026	Ju	2
Joseph	Morales	M	2022	2098	2022-2098	2004-09-02	STL	2026	Ju	2
Richard	Young	M	2022	2099	2022-2099	2004-09-04	STM	2026	Ju	2
Michael	West	M	2022	2100	2022-2100	2004-02-06	STB	2026	Ju	2
Kyle	Gill	M	2022	2101	2022-2101	2004-10-27	STM	2026	Ju	2
Gerald	Watts	M	2022	2102	2022-2102	2004-01-22	STB	2026	Ju	2
David	Scott	M	2022	2103	2022-2103	2004-03-28	STC	2026	Ju	2
Jose	Cervantes	M	2022	2104	2022-2104	2004-02-04	STM	2026	Ju	2
Todd	Williams	M	2022	2105	2022-2105	2004-11-15	STC	2026	Ju	2
Garrett	Scott	M	2022	2106	2022-2106	2004-02-21	STM	2026	Ju	2
Stephen	Harding	M	2022	2107	2022-2107	2004-01-19	STM	2026	Ju	2
Mason	Hamilton	M	2022	2108	2022-2108	2004-06-09	STB	2026	Ju	2
Nicholas	Blake	M	2022	2109	2022-2109	2004-04-04	STM	2026	Ju	2
Kenneth	Moss	M	2022	2110	2022-2110	2004-12-02	STB	2026	Ju	2
Christian	Lambert	M	2022	2111	2022-2111	2004-01-02	STB	2026	Ju	2
Sean	West	M	2022	2112	2022-2112	2004-09-25	STM	2026	Ju	2
Jacob	Baker	M	2022	2113	2022-2113	2004-04-28	STB	2026	Ju	2
Randy	Lin	M	2022	2114	2022-2114	2004-05-11	STM	2026	Ju	2
Chase	Thompson	M	2022	2115	2022-2115	2004-01-23	STB	2026	Ju	2
Benjamin	Woods	M	2022	2116	2022-2116	2004-08-08	STC	2026	Ju	2
Randall	Salas	M	2022	2117	2022-2117	2004-10-17	STL	2026	Ju	2
Jeffrey	Cochran	M	2022	2118	2022-2118	2004-04-18	STB	2026	Ju	2
Kevin	Martinez	M	2022	2119	2022-2119	2004-09-14	STC	2026	Ju	2
Steven	Aguilar	M	2022	2120	2022-2120	2004-12-09	STC	2026	Ju	2
Nicholas	Rocha	M	2022	2121	2022-2121	2004-10-23	STB	2026	Ju	2
Michael	Lee	M	2022	2122	2022-2122	2004-06-11	STM	2026	Ju	2
Andrew	Sims	M	2022	2123	2022-2123	2004-05-13	STC	2026	Ju	2
Robert	Robinson	M	2022	2124	2022-2124	2004-04-15	STC	2026	Ju	2
Nicholas	Ruiz	M	2022	2125	2022-2125	2004-07-19	STM	2026	Ju	2
Bradley	Haynes	M	2022	2126	2022-2126	2004-10-07	STM	2026	Ju	2
Zachary	Cooper	M	2022	2127	2022-2127	2004-04-01	STB	2026	Ju	2
Scott	Rogers	M	2022	2128	2022-2128	2004-06-03	STC	2026	Ju	2
David	Nunez	M	2022	2129	2022-2129	2004-02-28	STM	2026	Ju	2
Gregory	Wong	M	2022	2130	2022-2130	2004-07-13	STM	2026	Ju	2
Joseph	Wolf	M	2022	2131	2022-2131	2004-03-28	STL	2026	Ju	2
Vincent	Wood	M	2022	2132	2022-2132	2004-11-20	STC	2026	Ju	2
Jacob	Morgan	M	2022	2133	2022-2133	2004-04-09	STL	2026	Ju	2
David	Miller	M	2022	2134	2022-2134	2004-06-25	STM	2026	Ju	2
Chad	Turner	M	2022	2135	2022-2135	2004-01-04	STC	2026	Ju	2
Larry	Barnes	M	2022	2136	2022-2136	2004-09-15	STL	2026	Ju	2
Todd	Hinton	M	2022	2137	2022-2137	2004-06-10	STC	2026	Ju	2
Larry	Roth	M	2022	2138	2022-2138	2004-08-03	STM	2026	Ju	2
Gabriel	Arnold	M	2022	2139	2022-2139	2004-06-15	STB	2026	Ju	2
Joshua	Hudson	M	2022	2140	2022-2140	2004-12-16	STM	2026	Ju	2
Austin	Shannon	M	2022	2141	2022-2141	2004-07-03	STC	2026	Ju	2
Richard	May	M	2022	2142	2022-2142	2004-09-15	STB	2026	Ju	2
Timothy	Maxwell	M	2022	2143	2022-2143	2004-08-18	STM	2026	Ju	2
Michael	Yates	M	2022	2144	2022-2144	2004-01-19	STC	2026	Ju	2
Eric	Ramsey	M	2022	2145	2022-2145	2004-01-11	STM	2026	Ju	2
Michael	Alexander	M	2022	2146	2022-2146	2004-08-05	STB	2026	Ju	2
Ronald	Rice	M	2022	2147	2022-2147	2004-03-18	STM	2026	Ju	2
Billy	Good	M	2022	2148	2022-2148	2004-12-27	STM	2026	Ju	2
Henry	Ross	M	2022	2149	2022-2149	2004-12-22	STB	2026	Ju	2
Marcus	Pineda	M	2022	2150	2022-2150	2004-09-05	STB	2026	Ju	2
Roy	Davis	M	2022	2151	2022-2151	2004-11-08	STB	2026	Ju	2
Kevin	Mccoy	M	2022	2152	2022-2152	2004-10-16	STC	2026	Ju	2
Victor	Kelley	M	2022	2153	2022-2153	2004-10-24	STM	2026	Ju	2
Stanley	Edwards	M	2022	2154	2022-2154	2004-06-05	STC	2026	Ju	2
Albert	Mills	M	2022	2155	2022-2155	2004-06-19	STL	2026	Ju	2
Tom	Powell	M	2022	2156	2022-2156	2004-10-22	STC	2026	Ju	2
Trevor	Martinez	M	2022	2157	2022-2157	2004-11-14	STM	2026	Ju	2
Jacob	Barber	M	2022	2158	2022-2158	2004-07-25	STC	2026	Ju	2
Ryan	Wilson	M	2022	2159	2022-2159	2004-07-21	STC	2026	Ju	2
Richard	Brown	M	2022	2160	2022-2160	2004-01-25	STB	2026	Ju	2
Erik	Brooks	M	2022	2161	2022-2161	2004-12-13	STM	2026	Ju	2
Keith	Dean	M	2022	2162	2022-2162	2004-11-08	STC	2026	Ju	2
Robert	Montgomery	M	2022	2163	2022-2163	2004-05-17	STC	2026	Ju	2
James	Ramirez	M	2022	2164	2022-2164	2004-08-12	STL	2026	Ju	2
William	Walsh	M	2022	2165	2022-2165	2004-06-27	STM	2026	Ju	2
Anthony	Roberson	M	2022	2166	2022-2166	2004-04-26	STC	2026	Ju	2
Jesus	Cruz	M	2022	2167	2022-2167	2004-10-19	STM	2026	Ju	2
Daniel	Odonnell	M	2022	2168	2022-2168	2004-08-17	STC	2026	Ju	2
Michael	Baker	M	2022	2169	2022-2169	2004-10-21	STM	2026	Ju	2
Daniel	Mccall	M	2022	2170	2022-2170	2004-02-01	STM	2026	Ju	2
Michael	Mitchell	M	2022	2171	2022-2171	2004-04-16	STL	2026	Ju	2
Daniel	Barnett	M	2022	2172	2022-2172	2004-06-27	STC	2026	Ju	2
Curtis	Martin	M	2022	2173	2022-2173	2004-08-19	STL	2026	Ju	2
Terry	Hayes	M	2022	2174	2022-2174	2004-06-19	STC	2026	Ju	2
Dustin	Prince	M	2022	2175	2022-2175	2004-04-25	STM	2026	Ju	2
Jason	Sandoval	M	2022	2176	2022-2176	2004-10-28	STM	2026	Ju	2
Eric	Mcclain	M	2022	2177	2022-2177	2004-08-21	STB	2026	Ju	2
Marcus	Pham	M	2022	2178	2022-2178	2004-08-05	STM	2026	Ju	2
Craig	Jimenez	M	2022	2179	2022-2179	2004-03-10	STM	2026	Ju	2
Roy	Wilson	M	2022	2180	2022-2180	2004-02-22	STL	2026	Ju	2
Stephen	Schultz	M	2022	2181	2022-2181	2004-04-14	STL	2026	Ju	2
Levi	Hanson	M	2022	2182	2022-2182	2004-03-19	STL	2026	Ju	2
Sean	Castro	M	2022	2183	2022-2183	2004-11-20	STB	2026	Ju	2
Thomas	Leblanc	M	2022	2184	2022-2184	2004-04-09	STL	2026	Ju	2
Derek	Johnson	M	2022	2185	2022-2185	2004-11-15	STL	2026	Ju	2
Marc	Allen	M	2022	2186	2022-2186	2004-12-13	STM	2026	Ju	2
Gregory	Wilson	M	2022	2187	2022-2187	2004-09-08	STC	2026	Ju	2
John	Gilbert	M	2022	2188	2022-2188	2004-02-07	STM	2026	Ju	2
Michael	Banks	M	2022	2189	2022-2189	2004-02-11	STC	2026	Ju	2
Alan	Chavez	M	2022	2190	2022-2190	2004-07-14	STC	2026	Ju	2
Jeffrey	Wright	M	2022	2191	2022-2191	2004-04-04	STL	2026	Ju	2
Todd	Johnson	M	2022	2192	2022-2192	2004-08-20	STB	2026	Ju	2
Jeremy	Young	M	2022	2193	2022-2193	2004-07-09	STM	2026	Ju	2
Derek	Wilson	M	2022	2194	2022-2194	2004-08-28	STB	2026	Ju	2
Francis	Griffin	M	2022	2195	2022-2195	2004-05-24	STM	2026	Ju	2
Matthew	Andrews	M	2022	2196	2022-2196	2004-08-14	STM	2026	Ju	2
Tanner	Olson	M	2022	2197	2022-2197	2004-12-16	STM	2026	Ju	2
John	Larson	M	2022	2198	2022-2198	2004-06-27	STB	2026	Ju	2
Anthony	Adams	M	2022	2199	2022-2199	2004-04-17	STC	2026	Ju	2
Nicholas	James	M	2022	2200	2022-2200	2004-08-22	STB	2026	Ju	2
Daniel	Campbell	M	2022	2201	2022-2201	2004-06-06	STB	2026	Ju	2
Ricky	Arnold	M	2022	2202	2022-2202	2004-02-27	STM	2026	Ju	2
Derek	Marshall	M	2022	2203	2022-2203	2004-06-04	STC	2026	Ju	2
Christopher	Wright	M	2022	2204	2022-2204	2004-09-08	STL	2026	Ju	2
Michael	Murray	M	2022	2205	2022-2205	2004-09-03	STC	2026	Ju	2
Andrew	Baldwin	M	2022	2206	2022-2206	2004-04-07	STL	2026	Ju	2
Jason	Arroyo	M	2022	2207	2022-2207	2004-10-04	STL	2026	Ju	2
Michael	Sanchez	M	2022	2208	2022-2208	2004-08-23	STM	2026	Ju	2
Charles	Scott	M	2022	2209	2022-2209	2004-11-01	STB	2026	Ju	2
Richard	Stephens	M	2022	2210	2022-2210	2004-12-14	STM	2026	Ju	2
James	Swanson	M	2022	2211	2022-2211	2004-09-05	STL	2026	Ju	2
Logan	Leonard	M	2022	2212	2022-2212	2004-05-23	STL	2026	Ju	2
David	Wolf	M	2022	2213	2022-2213	2004-08-24	STC	2026	Ju	2
Joshua	Jones	M	2022	2214	2022-2214	2004-07-28	STC	2026	Ju	2
William	Adams	M	2022	2215	2022-2215	2004-05-17	STL	2026	Ju	2
Garrett	Bennett	M	2022	2216	2022-2216	2004-08-15	STB	2026	Ju	2
Joseph	Harvey	M	2022	2217	2022-2217	2004-07-16	STM	2026	Ju	2
Vernon	Becker	M	2022	2218	2022-2218	2004-10-08	STC	2026	Ju	2
Daniel	Lee	M	2022	2219	2022-2219	2004-09-24	STC	2026	Ju	2
James	Acosta	M	2022	2220	2022-2220	2004-04-16	STB	2026	Ju	2
Jacob	Garcia	M	2022	2221	2022-2221	2004-10-24	STM	2026	Ju	2
William	Joyce	M	2022	2222	2022-2222	2004-04-16	STL	2026	Ju	2
Matthew	Carpenter	M	2022	2223	2022-2223	2004-07-01	STL	2026	Ju	2
Jeremy	Peterson	M	2022	2224	2022-2224	2004-03-19	STB	2026	Ju	2
Thomas	Gonzalez	M	2022	2225	2022-2225	2004-07-01	STM	2026	Ju	2
Thomas	Arnold	M	2022	2226	2022-2226	2004-11-28	STC	2026	Ju	2
Carl	Hess	M	2022	2227	2022-2227	2004-06-12	STC	2026	Ju	2
Austin	Short	M	2022	2228	2022-2228	2004-08-20	STM	2026	Ju	2
David	Mason	M	2022	2229	2022-2229	2004-01-18	STC	2026	Ju	2
Christopher	Barry	M	2022	2230	2022-2230	2004-11-05	STL	2026	Ju	2
David	Lee	M	2022	2231	2022-2231	2004-11-18	STB	2026	Ju	2
Omar	Bowman	M	2022	2232	2022-2232	2004-06-06	STM	2026	Ju	2
Dylan	Baker	M	2022	2233	2022-2233	2004-06-22	STB	2026	Ju	2
Eric	Hodges	M	2022	2234	2022-2234	2004-06-22	STB	2026	Ju	2
Douglas	King	M	2022	2235	2022-2235	2004-08-15	STC	2026	Ju	2
Matthew	Bates	M	2022	2236	2022-2236	2004-10-16	STB	2026	Ju	2
Mario	Barron	M	2022	2237	2022-2237	2004-02-25	STB	2026	Ju	2
James	Willis	M	2022	2238	2022-2238	2004-07-21	STC	2026	Ju	2
Michael	Adams	M	2022	2239	2022-2239	2004-01-17	STL	2026	Ju	2
Nicholas	Montgomery	M	2022	2240	2022-2240	2004-06-12	STL	2026	Ju	2
Brian	Bartlett	M	2022	2241	2022-2241	2004-01-01	STM	2026	Ju	2
Colton	Lopez	M	2022	2242	2022-2242	2004-06-19	STB	2026	Ju	2
Nathaniel	White	M	2022	2243	2022-2243	2004-07-14	STB	2026	Ju	2
Billy	Acosta	M	2022	2244	2022-2244	2004-07-03	STM	2026	Ju	2
Michael	Martinez	M	2022	2245	2022-2245	2004-04-18	STL	2026	Ju	2
Charles	Reynolds	M	2022	2246	2022-2246	2004-04-12	STC	2026	Ju	2
Russell	Mccoy	M	2022	2247	2022-2247	2004-05-14	STL	2026	Ju	2
Alexander	Marshall	M	2022	2248	2022-2248	2004-06-16	STC	2026	Ju	2
Arthur	Leonard	M	2022	2249	2022-2249	2004-06-12	STM	2026	Ju	2
James	Jackson	M	2022	2250	2022-2250	2004-06-17	STB	2026	Ju	2
Julian	Stone	M	2022	2251	2022-2251	2004-02-24	STL	2026	Ju	2
Stephen	Baker	M	2022	2252	2022-2252	2004-07-05	STC	2026	Ju	2
Jeffrey	Nielsen	M	2022	2253	2022-2253	2004-04-10	STM	2026	Ju	2
Casey	Buck	M	2022	2254	2022-2254	2004-01-03	STB	2026	Ju	2
Ryan	Garrett	M	2022	2255	2022-2255	2004-02-21	STL	2026	Ju	2
Joshua	Anderson	M	2022	2256	2022-2256	2004-08-20	STL	2026	Ju	2
Kirk	Lang	M	2022	2257	2022-2257	2004-06-22	STM	2026	Ju	2
Kenneth	Cannon	M	2022	2258	2022-2258	2004-11-10	STC	2026	Ju	2
Sergio	Gonzalez	M	2022	2259	2022-2259	2004-06-14	STL	2026	Ju	2
Alexander	Todd	M	2022	2260	2022-2260	2004-09-26	STC	2026	Ju	2
Chad	Brown	M	2022	2261	2022-2261	2004-06-13	STM	2026	Ju	2
Jose	Bush	M	2022	2262	2022-2262	2004-12-25	STM	2026	Ju	2
Christian	Mays	M	2022	2263	2022-2263	2004-12-14	STC	2026	Ju	2
Todd	Graves	M	2022	2264	2022-2264	2004-01-22	STL	2026	Ju	2
Gary	Thompson	M	2022	2265	2022-2265	2004-12-07	STB	2026	Ju	2
Samuel	Nguyen	M	2022	2266	2022-2266	2004-12-22	STB	2026	Ju	2
Zachary	Green	M	2022	2267	2022-2267	2004-03-20	STB	2026	Ju	2
Carl	King	M	2022	2268	2022-2268	2004-01-13	STM	2026	Ju	2
James	Velazquez	M	2022	2269	2022-2269	2004-02-26	STB	2026	Ju	2
Juan	Quinn	M	2022	2270	2022-2270	2004-07-03	STC	2026	Ju	2
Mario	Nguyen	M	2022	2271	2022-2271	2004-02-15	STB	2026	Ju	2
Kurt	Guzman	M	2022	2272	2022-2272	2004-05-13	STB	2026	Ju	2
Jose	Garcia	M	2022	2273	2022-2273	2004-11-20	STL	2026	Ju	2
Todd	Willis	M	2022	2274	2022-2274	2004-07-17	STL	2026	Ju	2
Phillip	Wilson	M	2022	2275	2022-2275	2004-08-06	STC	2026	Ju	2
Wyatt	Newton	M	2022	2276	2022-2276	2004-01-23	STC	2026	Ju	2
Calvin	Riley	M	2022	2277	2022-2277	2004-05-02	STM	2026	Ju	2
James	Hicks	M	2022	2278	2022-2278	2004-05-20	STB	2026	Ju	2
Scott	Golden	M	2022	2279	2022-2279	2004-01-10	STM	2026	Ju	2
Scott	Cochran	M	2022	2280	2022-2280	2004-10-20	STL	2026	Ju	2
Tyler	Murray	M	2022	2281	2022-2281	2004-10-21	STM	2026	Ju	2
John	Tate	M	2022	2282	2022-2282	2004-01-07	STC	2026	Ju	2
Charles	Tucker	M	2022	2283	2022-2283	2004-12-27	STM	2026	Ju	2
Robert	Lowe	M	2022	2284	2022-2284	2004-01-18	STB	2026	Ju	2
Andrew	King	M	2022	2285	2022-2285	2004-06-08	STL	2026	Ju	2
Richard	Taylor	M	2022	2286	2022-2286	2004-03-23	STM	2026	Ju	2
William	Rose	M	2022	2287	2022-2287	2004-05-13	STL	2026	Ju	2
Jason	Garcia	M	2022	2288	2022-2288	2004-10-26	STM	2026	Ju	2
Jonathan	Espinoza	M	2022	2289	2022-2289	2004-10-03	STM	2026	Ju	2
Michael	Owens	M	2022	2290	2022-2290	2004-02-09	STL	2026	Ju	2
Ronald	Blankenship	M	2022	2291	2022-2291	2004-02-11	STL	2026	Ju	2
James	Hicks	M	2022	2292	2022-2292	2004-01-20	STM	2026	Ju	2
Jesse	Marshall	M	2022	2293	2022-2293	2004-01-23	STM	2026	Ju	2
Joshua	Wolfe	M	2022	2294	2022-2294	2004-06-21	STC	2026	Ju	2
Jonathan	Moody	M	2022	2295	2022-2295	2004-01-16	STL	2026	Ju	2
Michael	Pittman	M	2022	2296	2022-2296	2004-08-17	STB	2026	Ju	2
James	Gray	M	2022	2297	2022-2297	2004-07-08	STC	2026	Ju	2
Jason	Page	M	2022	2298	2022-2298	2004-11-06	STB	2026	Ju	2
Noah	Anderson	M	2022	2299	2022-2299	2004-02-04	STL	2026	Ju	2
Edgar	Carter	M	2022	2300	2022-2300	2004-05-05	STB	2026	Ju	2
Brent	Delacruz	M	2022	2301	2022-2301	2004-01-27	STL	2026	Ju	2
Christopher	Williams	M	2022	2302	2022-2302	2004-09-11	STC	2026	Ju	2
Joseph	Lin	M	2022	2303	2022-2303	2004-02-28	STM	2026	Ju	2
Brian	Johnson	M	2022	2304	2022-2304	2004-07-16	STL	2026	Ju	2
Kyle	Pratt	M	2022	2305	2022-2305	2004-12-08	STB	2026	Ju	2
Travis	Moore	M	2022	2306	2022-2306	2004-12-25	STB	2026	Ju	2
Nicholas	Torres	M	2022	2307	2022-2307	2004-01-20	STM	2026	Ju	2
Michael	Harrington	M	2022	2308	2022-2308	2004-08-11	STM	2026	Ju	2
James	Torres	M	2022	2309	2022-2309	2004-06-21	STL	2026	Ju	2
Clifford	Reyes	M	2022	2310	2022-2310	2004-01-27	STC	2026	Ju	2
John	Webb	M	2022	2311	2022-2311	2004-12-06	STL	2026	Ju	2
Alan	Hayden	M	2022	2312	2022-2312	2004-01-25	STC	2026	Ju	2
