first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Dawn,Stein,F,2022,917,2022-917,2004-02-01,STC,2026,Ju,2
April,Jones,F,2022,918,2022-918,2004-01-26,STL,2026,Ju,2
Rebekah,Long,F,2022,919,2022-919,2004-11-01,STM,2026,Ju,2
Ashley,Villa,F,2022,920,2022-920,2004-02-26,STB,2026,Ju,2
Emily,Holloway,F,2022,921,2022-921,2004-04-25,STL,2026,Ju,2
Robin,Nixon,F,2022,922,2022-922,2004-05-18,STB,2026,Ju,2
Angela,Moore,F,2022,923,2022-923,2004-01-13,STB,2026,Ju,2
Mikayla,Bowman,F,2022,924,2022-924,2004-06-24,STB,2026,Ju,2
Sara,Warner,F,2022,925,2022-925,2004-09-27,STL,2026,Ju,2
Taylor,Jones,F,2022,926,2022-926,2004-11-15,STB,2026,Ju,2
Christy,Miller,F,2022,927,2022-927,2004-06-19,STM,2026,Ju,2
Karen,Ray,F,2022,928,2022-928,2004-01-08,STM,2026,Ju,2
Ana,Cobb,F,2022,929,2022-929,2004-09-08,STC,2026,Ju,2
Colleen,Turner,F,2022,930,2022-930,2004-10-10,STB,2026,Ju,2
Alexandra,Sampson,F,2022,931,2022-931,2004-04-11,STL,2026,Ju,2
Cindy,Golden,F,2022,932,2022-932,2004-05-17,STB,2026,Ju,2
Nina,Gonzales,F,2022,933,2022-933,2004-06-22,STB,2026,Ju,2
Rachael,Arnold,F,2022,934,2022-934,2004-04-03,STC,2026,Ju,2
Angela,Tanner,F,2022,935,2022-935,2004-06-03,STB,2026,Ju,2
Jennifer,Mendez,F,2022,936,2022-936,2004-07-12,STL,2026,Ju,2
Elizabeth,Thompson,F,2022,937,2022-937,2004-07-15,STB,2026,Ju,2
Melissa,Osborne,F,2022,938,2022-938,2004-01-03,STB,2026,Ju,2
Colleen,Reed,F,2022,939,2022-939,2004-12-19,STC,2026,Ju,2
Alyssa,Gray,F,2022,940,2022-940,2004-12-11,STM,2026,Ju,2
Doris,Oconnor,F,2022,941,2022-941,2004-09-15,STC,2026,Ju,2
Kayla,Cruz,F,2022,942,2022-942,2004-11-06,STM,2026,Ju,2
Kelsey,Smith,F,2022,943,2022-943,2004-12-18,STM,2026,Ju,2
Theresa,Curtis,F,2022,944,2022-944,2004-12-12,STL,2026,Ju,2
Tonya,Hunt,F,2022,945,2022-945,2004-04-06,STL,2026,Ju,2
Ashley,Young,F,2022,946,2022-946,2004-01-04,STC,2026,Ju,2
Taylor,Odom,F,2022,947,2022-947,2004-01-02,STL,2026,Ju,2
Connie,Rocha,F,2022,948,2022-948,2004-06-25,STL,2026,Ju,2
Lindsey,Trujillo,F,2022,949,2022-949,2004-03-28,STB,2026,Ju,2
Alison,Dillon,F,2022,950,2022-950,2004-01-28,STB,2026,Ju,2
Tammy,Moody,F,2022,951,2022-951,2004-07-17,STM,2026,Ju,2
Andrea,Burgess,F,2022,952,2022-952,2004-10-05,STB,2026,Ju,2
Chelsea,Morton,F,2022,953,2022-953,2004-12-14,STM,2026,Ju,2
Shari,Williams,F,2022,954,2022-954,2004-11-06,STB,2026,Ju,2
Emily,Schmidt,F,2022,955,2022-955,2004-06-17,STM,2026,Ju,2
Nicole,Lee,F,2022,956,2022-956,2004-04-18,STM,2026,Ju,2
Amanda,Martinez,F,2022,957,2022-957,2004-01-04,STM,2026,Ju,2
Brittany,West,F,2022,958,2022-958,2004-11-08,STB,2026,Ju,2
Samantha,Jackson,F,2022,959,2022-959,2004-09-28,STM,2026,Ju,2
Glenda,Stevenson,F,2022,960,2022-960,2004-12-12,STB,2026,Ju,2
Elizabeth,Collins,F,2022,961,2022-961,2004-06-15,STB,2026,Ju,2
Brenda,Howell,F,2022,962,2022-962,2004-10-04,STB,2026,Ju,2
Judy,Guerrero,F,2022,963,2022-963,2004-03-02,STM,2026,Ju,2
Brianna,Trevino,F,2022,964,2022-964,2004-07-23,STC,2026,Ju,2
Jessica,Harmon,F,2022,965,2022-965,2004-02-13,STB,2026,Ju,2
Lori,Prince,F,2022,966,2022-966,2004-01-08,STL,2026,Ju,2
Misty,Henderson,F,2022,967,2022-967,2004-09-21,STL,2026,Ju,2
Melissa,Hernandez,F,2022,968,2022-968,2004-05-19,STB,2026,Ju,2
Mary,Wright,F,2022,969,2022-969,2004-04-25,STC,2026,Ju,2
Jasmin,Garcia,F,2022,970,2022-970,2004-07-26,STL,2026,Ju,2
Pamela,Smith,F,2022,971,2022-971,2004-12-08,STB,2026,Ju,2
Sherry,Jackson,F,2022,972,2022-972,2004-05-10,STB,2026,Ju,2
Katrina,Ford,F,2022,973,2022-973,2004-09-27,STB,2026,Ju,2
Kathy,Harrison,F,2022,974,2022-974,2004-06-13,STL,2026,Ju,2
Tina,Miller,F,2022,975,2022-975,2004-03-07,STB,2026,Ju,2
Anna,Morris,F,2022,976,2022-976,2004-04-22,STC,2026,Ju,2
Hannah,Martin,F,2022,977,2022-977,2004-11-03,STM,2026,Ju,2
Shelby,Aguilar,F,2022,978,2022-978,2004-07-02,STL,2026,Ju,2
Stacy,Adams,F,2022,979,2022-979,2004-01-24,STL,2026,Ju,2
Megan,Brown,F,2022,980,2022-980,2004-10-25,STB,2026,Ju,2
Jennifer,Mendoza,F,2022,981,2022-981,2004-12-28,STL,2026,Ju,2
Angela,Norris,F,2022,982,2022-982,2004-04-19,STL,2026,Ju,2
Lindsay,Hudson,F,2022,983,2022-983,2004-12-25,STC,2026,Ju,2
Carmen,Rubio,F,2022,984,2022-984,2004-10-16,STL,2026,Ju,2
Jasmine,Chang,F,2022,985,2022-985,2004-06-07,STM,2026,Ju,2
Jennifer,Henry,F,2022,986,2022-986,2004-08-19,STL,2026,Ju,2
Patricia,Morales,F,2022,987,2022-987,2004-02-25,STB,2026,Ju,2
Stacey,Miranda,F,2022,988,2022-988,2004-05-07,STB,2026,Ju,2
Alexis,Bennett,F,2022,989,2022-989,2004-10-21,STL,2026,Ju,2
Heidi,Estrada,F,2022,990,2022-990,2004-04-08,STM,2026,Ju,2
Heather,Reynolds,F,2022,991,2022-991,2004-08-17,STL,2026,Ju,2
Mary,Guzman,F,2022,992,2022-992,2004-03-26,STL,2026,Ju,2
Monica,Bullock,F,2022,993,2022-993,2004-01-09,STC,2026,Ju,2
Yvonne,Gay,F,2022,994,2022-994,2004-05-19,STC,2026,Ju,2
Pamela,Osborne,F,2022,995,2022-995,2004-02-15,STM,2026,Ju,2
Lisa,Jones,F,2022,996,2022-996,2004-06-22,STL,2026,Ju,2
Nicole,Perez,F,2022,997,2022-997,2004-05-16,STM,2026,Ju,2
Shannon,Spencer,F,2022,998,2022-998,2004-08-05,STC,2026,Ju,2
Mary,Dominguez,F,2022,999,2022-999,2004-11-07,STC,2026,Ju,2
Gloria,Ramsey,F,2022,1000,2022-1000,2004-05-24,STM,2026,Ju,2
Stephanie,Moreno,F,2022,1001,2022-1001,2004-03-21,STL,2026,Ju,2
Jennifer,Foster,F,2022,1002,2022-1002,2004-10-27,STB,2026,Ju,2
Mary,Wright,F,2022,1003,2022-1003,2004-09-27,STB,2026,Ju,2
Cindy,Lewis,F,2022,1004,2022-1004,2004-02-25,STL,2026,Ju,2
Jennifer,Brewer,F,2022,1005,2022-1005,2004-02-16,STB,2026,Ju,2
Margaret,Grimes,F,2022,1006,2022-1006,2004-04-07,STL,2026,Ju,2
Christina,Lopez,F,2022,1007,2022-1007,2004-07-21,STL,2026,Ju,2
Karen,Hinton,F,2022,1008,2022-1008,2004-09-28,STB,2026,Ju,2
Carrie,Newton,F,2022,1009,2022-1009,2004-10-20,STM,2026,Ju,2
Courtney,Rivera,F,2022,1010,2022-1010,2004-03-18,STB,2026,Ju,2
Margaret,Neal,F,2022,1011,2022-1011,2004-08-04,STM,2026,Ju,2
Kathryn,Anderson,F,2022,1012,2022-1012,2004-03-04,STC,2026,Ju,2
Beth,Martin,F,2022,1013,2022-1013,2004-11-07,STC,2026,Ju,2
Shelby,White,F,2022,1014,2022-1014,2004-03-14,STC,2026,Ju,2
Andrea,Brown,F,2022,1015,2022-1015,2004-06-01,STL,2026,Ju,2
Rebecca,Taylor,F,2022,1016,2022-1016,2004-08-01,STB,2026,Ju,2
Laurie,Brown,F,2022,1017,2022-1017,2004-06-21,STB,2026,Ju,2
Caitlyn,Hernandez,F,2022,1018,2022-1018,2004-10-26,STB,2026,Ju,2
Sonya,Wright,F,2022,1019,2022-1019,2004-04-01,STB,2026,Ju,2
April,Boyle,F,2022,1020,2022-1020,2004-11-05,STB,2026,Ju,2
Christine,Edwards,F,2022,1021,2022-1021,2004-08-09,STB,2026,Ju,2
April,Rivera,F,2022,1022,2022-1022,2004-04-27,STM,2026,Ju,2
Teresa,Bailey,F,2022,1023,2022-1023,2004-03-11,STC,2026,Ju,2
Nicole,Moore,F,2022,1024,2022-1024,2004-07-14,STC,2026,Ju,2
Jo,Chaney,F,2022,1025,2022-1025,2004-04-09,STC,2026,Ju,2
Sandra,Stone,F,2022,1026,2022-1026,2004-07-05,STB,2026,Ju,2
Christine,Jimenez,F,2022,1027,2022-1027,2004-07-03,STL,2026,Ju,2
Allison,Schmidt,F,2022,1028,2022-1028,2004-02-12,STM,2026,Ju,2
Crystal,Trujillo,F,2022,1029,2022-1029,2004-05-02,STL,2026,Ju,2
Julie,Morales,F,2022,1030,2022-1030,2004-12-05,STC,2026,Ju,2
Anita,Allen,F,2022,1031,2022-1031,2004-06-06,STM,2026,Ju,2
Amanda,Bowman,F,2022,1032,2022-1032,2004-10-03,STM,2026,Ju,2
Anna,Martinez,F,2022,1033,2022-1033,2004-02-13,STC,2026,Ju,2
Cassandra,Herrera,F,2022,1034,2022-1034,2004-02-22,STM,2026,Ju,2
Cathy,Rodriguez,F,2022,1035,2022-1035,2004-04-22,STM,2026,Ju,2
Donna,Adams,F,2022,1036,2022-1036,2004-08-02,STL,2026,Ju,2
Melissa,Kennedy,F,2022,1037,2022-1037,2004-12-13,STC,2026,Ju,2
Amanda,Wright,F,2022,1038,2022-1038,2004-02-19,STC,2026,Ju,2
Mary,Montoya,F,2022,1039,2022-1039,2004-07-11,STB,2026,Ju,2
Robin,Gutierrez,F,2022,1040,2022-1040,2004-09-20,STM,2026,Ju,2
Kaitlyn,Livingston,F,2022,1041,2022-1041,2004-02-27,STL,2026,Ju,2
Tina,Alexander,F,2022,1042,2022-1042,2004-02-18,STL,2026,Ju,2
Bridget,Carpenter,F,2022,1043,2022-1043,2004-06-28,STL,2026,Ju,2
Cynthia,Brown,F,2022,1044,2022-1044,2004-05-11,STL,2026,Ju,2
Barbara,Ward,F,2022,1045,2022-1045,2004-11-14,STL,2026,Ju,2
Sandra,Ramirez,F,2022,1046,2022-1046,2004-08-12,STL,2026,Ju,2
Anne,Smith,F,2022,1047,2022-1047,2004-06-06,STB,2026,Ju,2
Mary,Carrillo,F,2022,1048,2022-1048,2004-07-08,STB,2026,Ju,2
Samantha,Weaver,F,2022,1049,2022-1049,2004-12-11,STM,2026,Ju,2
Nancy,Kelly,F,2022,1050,2022-1050,2004-09-25,STL,2026,Ju,2
Mary,Williams,F,2022,1051,2022-1051,2004-05-17,STC,2026,Ju,2
Victoria,Vincent,F,2022,1052,2022-1052,2004-05-17,STL,2026,Ju,2
Sarah,Murillo,F,2022,1053,2022-1053,2004-01-06,STC,2026,Ju,2
Catherine,Olson,F,2022,1054,2022-1054,2004-07-09,STB,2026,Ju,2
Megan,Garza,F,2022,1055,2022-1055,2004-07-20,STM,2026,Ju,2
Barbara,Gay,F,2022,1056,2022-1056,2004-03-26,STM,2026,Ju,2
Jacqueline,Cameron,F,2022,1057,2022-1057,2004-05-09,STC,2026,Ju,2
Danielle,Alexander,F,2022,1058,2022-1058,2004-12-24,STB,2026,Ju,2
Jodi,Ford,F,2022,1059,2022-1059,2004-07-10,STM,2026,Ju,2
Sabrina,Ho,F,2022,1060,2022-1060,2004-03-27,STB,2026,Ju,2
Erica,Allen,F,2022,1061,2022-1061,2004-10-12,STC,2026,Ju,2
Laura,Church,F,2022,1062,2022-1062,2004-01-21,STC,2026,Ju,2
Amanda,Moreno,F,2022,1063,2022-1063,2004-01-14,STL,2026,Ju,2
Rachel,Green,F,2022,1064,2022-1064,2004-06-18,STC,2026,Ju,2
Amy,Wagner,F,2022,1065,2022-1065,2004-10-16,STL,2026,Ju,2
Holly,Allen,F,2022,1066,2022-1066,2004-02-28,STL,2026,Ju,2
Laura,Mccoy,F,2022,1067,2022-1067,2004-03-23,STM,2026,Ju,2
Alyssa,Miller,F,2022,1068,2022-1068,2004-12-25,STB,2026,Ju,2
Stephanie,Cooper,F,2022,1069,2022-1069,2004-02-11,STB,2026,Ju,2
Teresa,Chase,F,2022,1070,2022-1070,2004-05-05,STB,2026,Ju,2
Jill,Blanchard,F,2022,1071,2022-1071,2004-01-12,STM,2026,Ju,2
Stefanie,Phillips,F,2022,1072,2022-1072,2004-08-01,STL,2026,Ju,2
Krystal,Daniels,F,2022,1073,2022-1073,2004-09-09,STB,2026,Ju,2
Ashley,Fleming,F,2022,1074,2022-1074,2004-12-01,STM,2026,Ju,2
Heather,Hunt,F,2022,1075,2022-1075,2004-12-23,STL,2026,Ju,2
Jacqueline,Riley,F,2022,1076,2022-1076,2004-10-14,STC,2026,Ju,2
Carrie,Perkins,F,2022,1077,2022-1077,2004-02-15,STM,2026,Ju,2
Samantha,Sanchez,F,2022,1078,2022-1078,2004-03-10,STM,2026,Ju,2
Jennifer,Fuentes,F,2022,1079,2022-1079,2004-12-22,STM,2026,Ju,2
Kiara,Tran,F,2022,1080,2022-1080,2004-10-16,STB,2026,Ju,2
Melissa,Weiss,F,2022,1081,2022-1081,2004-09-27,STB,2026,Ju,2
Brenda,Gonzales,F,2022,1082,2022-1082,2004-08-09,STB,2026,Ju,2
Angela,Simmons,F,2022,1083,2022-1083,2004-02-17,STC,2026,Ju,2
Lisa,Osborn,F,2022,1084,2022-1084,2004-03-19,STC,2026,Ju,2
Chelsea,Russell,F,2022,1085,2022-1085,2004-11-15,STL,2026,Ju,2
Michelle,Barnett,F,2022,1086,2022-1086,2004-04-12,STM,2026,Ju,2
Isabella,Ward,F,2022,1087,2022-1087,2004-01-11,STB,2026,Ju,2
Danielle,Hansen,F,2022,1088,2022-1088,2004-06-01,STL,2026,Ju,2
Brenda,Black,F,2022,1089,2022-1089,2004-12-11,STL,2026,Ju,2
Melissa,Rodriguez,F,2022,1090,2022-1090,2004-03-10,STB,2026,Ju,2
Heidi,Gonzalez,F,2022,1091,2022-1091,2004-09-16,STL,2026,Ju,2
Allison,Gallagher,F,2022,1092,2022-1092,2004-07-03,STL,2026,Ju,2
Miranda,White,F,2022,1093,2022-1093,2004-03-03,STC,2026,Ju,2
Patricia,Johnson,F,2022,1094,2022-1094,2004-05-03,STB,2026,Ju,2
Hayley,Moore,F,2022,1095,2022-1095,2004-06-17,STM,2026,Ju,2
Amy,Reed,F,2022,1096,2022-1096,2004-06-05,STC,2026,Ju,2
Andrea,Kelly,F,2022,1097,2022-1097,2004-06-26,STB,2026,Ju,2
Tara,Jones,F,2022,1098,2022-1098,2004-08-02,STM,2026,Ju,2
Brandi,Finley,F,2022,1099,2022-1099,2004-06-19,STM,2026,Ju,2
Cassandra,Marquez,F,2022,1100,2022-1100,2004-10-22,STB,2026,Ju,2
Elaine,Lee,F,2022,1101,2022-1101,2004-02-19,STM,2026,Ju,2
Amanda,Wong,F,2022,1102,2022-1102,2004-04-23,STL,2026,Ju,2
Tammy,Adams,F,2022,1103,2022-1103,2004-07-20,STC,2026,Ju,2
Alexis,Newman,F,2022,1104,2022-1104,2004-10-21,STM,2026,Ju,2
Barbara,Alexander,F,2022,1105,2022-1105,2004-11-07,STB,2026,Ju,2
Katherine,Young,F,2022,1106,2022-1106,2004-04-26,STM,2026,Ju,2
Kristen,Baker,F,2022,1107,2022-1107,2004-07-13,STL,2026,Ju,2
Shannon,Jarvis,F,2022,1108,2022-1108,2004-11-18,STM,2026,Ju,2
Christie,Johnson,F,2022,1109,2022-1109,2004-03-27,STL,2026,Ju,2
Alicia,Cline,F,2022,1110,2022-1110,2004-02-01,STM,2026,Ju,2
Leah,Booker,F,2022,1111,2022-1111,2004-02-25,STM,2026,Ju,2
Crystal,Lewis,F,2022,1112,2022-1112,2004-04-20,STC,2026,Ju,2
Wendy,Huffman,F,2022,1113,2022-1113,2004-01-06,STB,2026,Ju,2
Sarah,Russell,F,2022,1114,2022-1114,2004-05-03,STB,2026,Ju,2
Jennifer,Williams,F,2022,1115,2022-1115,2004-03-04,STL,2026,Ju,2
Samantha,Smith,F,2022,1116,2022-1116,2004-12-06,STC,2026,Ju,2
Sarah,Nolan,F,2022,1117,2022-1117,2004-05-27,STC,2026,Ju,2
Brittany,Burke,F,2022,1118,2022-1118,2004-10-15,STL,2026,Ju,2
Stephanie,Rivers,F,2022,1119,2022-1119,2004-07-24,STM,2026,Ju,2
Jennifer,Chavez,F,2022,1120,2022-1120,2004-12-23,STC,2026,Ju,2
Julia,Lewis,F,2022,1121,2022-1121,2004-10-01,STL,2026,Ju,2
Katie,White,F,2022,1122,2022-1122,2004-11-03,STL,2026,Ju,2
Breanna,Evans,F,2022,1123,2022-1123,2004-11-22,STM,2026,Ju,2
Jane,Jones,F,2022,1124,2022-1124,2004-07-01,STB,2026,Ju,2
Sherry,Gonzalez,F,2022,1125,2022-1125,2004-03-06,STM,2026,Ju,2
Elizabeth,Short,F,2022,1126,2022-1126,2004-07-09,STM,2026,Ju,2
Tiffany,Bailey,F,2022,1127,2022-1127,2004-02-22,STC,2026,Ju,2
Betty,Lara,F,2022,1128,2022-1128,2004-04-01,STB,2026,Ju,2
Rachel,Rubio,F,2022,1129,2022-1129,2004-01-09,STL,2026,Ju,2
Cynthia,Miller,F,2022,1130,2022-1130,2004-06-28,STM,2026,Ju,2
Tammy,Robinson,F,2022,1131,2022-1131,2004-02-07,STL,2026,Ju,2
Wendy,Shannon,F,2022,1132,2022-1132,2004-01-22,STB,2026,Ju,2
Lauren,Sandoval,F,2022,1133,2022-1133,2004-10-02,STC,2026,Ju,2
Allison,Jackson,F,2022,1134,2022-1134,2004-05-19,STL,2026,Ju,2
Kimberly,White,F,2022,1135,2022-1135,2004-04-06,STB,2026,Ju,2
Sarah,Wise,F,2022,1136,2022-1136,2004-10-05,STM,2026,Ju,2
Nicole,Mcguire,F,2022,1137,2022-1137,2004-06-14,STM,2026,Ju,2
Jill,Herrera,F,2022,1138,2022-1138,2004-11-26,STM,2026,Ju,2
Kim,Pierce,F,2022,1139,2022-1139,2004-06-23,STB,2026,Ju,2
Jennifer,Schmidt,F,2022,1140,2022-1140,2004-09-12,STC,2026,Ju,2
Dana,Hughes,F,2022,1141,2022-1141,2004-02-27,STL,2026,Ju,2
Jasmine,Wallace,F,2022,1142,2022-1142,2004-03-28,STL,2026,Ju,2
Jennifer,Norton,F,2022,1143,2022-1143,2004-04-03,STC,2026,Ju,2
Julie,Huff,F,2022,1144,2022-1144,2004-03-25,STM,2026,Ju,2
Maria,Weaver,F,2022,1145,2022-1145,2004-10-11,STB,2026,Ju,2
Dominique,Mahoney,F,2022,1146,2022-1146,2004-06-13,STL,2026,Ju,2
Amy,Oconnor,F,2022,1147,2022-1147,2004-11-13,STM,2026,Ju,2
Jennifer,Perez,F,2022,1148,2022-1148,2004-09-24,STL,2026,Ju,2
Sheila,Reed,F,2022,1149,2022-1149,2004-07-20,STM,2026,Ju,2
Sharon,Alvarez,F,2022,1150,2022-1150,2004-10-10,STB,2026,Ju,2
Jennifer,Cameron,F,2022,1151,2022-1151,2004-04-14,STB,2026,Ju,2
Christine,Frye,F,2022,1152,2022-1152,2004-03-20,STL,2026,Ju,2
Katrina,Tyler,F,2022,1153,2022-1153,2004-07-19,STC,2026,Ju,2
Tina,Smith,F,2022,1154,2022-1154,2004-06-11,STM,2026,Ju,2
Judith,Miller,F,2022,1155,2022-1155,2004-08-18,STM,2026,Ju,2
Theresa,Brady,F,2022,1156,2022-1156,2004-05-03,STL,2026,Ju,2
Kristina,Smith,F,2022,1157,2022-1157,2004-12-17,STL,2026,Ju,2
Stephanie,Hurley,F,2022,1158,2022-1158,2004-11-07,STM,2026,Ju,2
Dana,Walter,F,2022,1159,2022-1159,2004-04-26,STC,2026,Ju,2
Christy,Guzman,F,2022,1160,2022-1160,2004-01-05,STC,2026,Ju,2
Carrie,Valenzuela,F,2022,1161,2022-1161,2004-07-23,STM,2026,Ju,2
Angela,Carter,F,2022,1162,2022-1162,2004-05-11,STM,2026,Ju,2
Sara,Fisher,F,2022,1163,2022-1163,2004-01-07,STM,2026,Ju,2
Stephanie,Rosario,F,2022,1164,2022-1164,2004-10-20,STL,2026,Ju,2
Diane,Villegas,F,2022,1165,2022-1165,2004-12-02,STC,2026,Ju,2
Terri,Chandler,F,2022,1166,2022-1166,2004-03-15,STC,2026,Ju,2
Tiffany,Jordan,F,2022,1167,2022-1167,2004-10-06,STM,2026,Ju,2
Kelsey,Torres,F,2022,1168,2022-1168,2004-08-07,STB,2026,Ju,2
Sandra,Gilbert,F,2022,1169,2022-1169,2004-06-17,STC,2026,Ju,2
Rebecca,Jones,F,2022,1170,2022-1170,2004-01-05,STC,2026,Ju,2
Leslie,Harris,F,2022,1171,2022-1171,2004-06-26,STB,2026,Ju,2
Angela,Fuentes,F,2022,1172,2022-1172,2004-11-19,STC,2026,Ju,2
Charlene,Newton,F,2022,1173,2022-1173,2004-08-04,STC,2026,Ju,2
Heidi,Smith,F,2022,1174,2022-1174,2004-10-22,STM,2026,Ju,2
Emily,Rodriguez,F,2022,1175,2022-1175,2004-12-23,STM,2026,Ju,2
Jennifer,Moore,F,2022,1176,2022-1176,2004-07-08,STC,2026,Ju,2
Kathleen,Bauer,F,2022,1177,2022-1177,2004-08-11,STC,2026,Ju,2
Stacy,Warren,F,2022,1178,2022-1178,2004-04-08,STM,2026,Ju,2
Sylvia,Smith,F,2022,1179,2022-1179,2004-06-25,STB,2026,Ju,2
Elizabeth,Gomez,F,2022,1180,2022-1180,2004-04-01,STB,2026,Ju,2
Angela,Wilson,F,2022,1181,2022-1181,2004-02-22,STM,2026,Ju,2
Sarah,Jordan,F,2022,1182,2022-1182,2004-10-19,STL,2026,Ju,2
Valerie,Frank,F,2022,1183,2022-1183,2004-06-05,STL,2026,Ju,2
Crystal,Dickerson,F,2022,1184,2022-1184,2004-09-22,STM,2026,Ju,2
Destiny,Ward,F,2022,1185,2022-1185,2004-07-07,STL,2026,Ju,2
Patricia,Carlson,F,2022,1186,2022-1186,2004-10-08,STL,2026,Ju,2
Andrea,Cross,F,2022,1187,2022-1187,2004-09-15,STM,2026,Ju,2
Michelle,Lang,F,2022,1188,2022-1188,2004-11-19,STM,2026,Ju,2
Elizabeth,Jackson,F,2022,1189,2022-1189,2004-10-06,STC,2026,Ju,2
Sheila,Brown,F,2022,1190,2022-1190,2004-04-15,STL,2026,Ju,2
Natalie,Williams,F,2022,1191,2022-1191,2004-04-08,STL,2026,Ju,2
Sarah,Alvarez,F,2022,1192,2022-1192,2004-01-07,STC,2026,Ju,2
Elizabeth,Ruiz,F,2022,1193,2022-1193,2004-12-15,STC,2026,Ju,2
Kimberly,Lee,F,2022,1194,2022-1194,2004-08-25,STM,2026,Ju,2
Pamela,Avery,F,2022,1195,2022-1195,2004-04-22,STC,2026,Ju,2
Gabriela,Moore,F,2022,1196,2022-1196,2004-10-14,STB,2026,Ju,2
Carolyn,Russo,F,2022,1197,2022-1197,2004-11-13,STB,2026,Ju,2
Robin,Baldwin,F,2022,1198,2022-1198,2004-05-20,STC,2026,Ju,2
Melissa,Lowery,F,2022,1199,2022-1199,2004-06-19,STL,2026,Ju,2
Sarah,Smith,F,2022,1200,2022-1200,2004-09-16,STB,2026,Ju,2
Catherine,Vaughn,F,2022,1201,2022-1201,2004-07-25,STB,2026,Ju,2
Emily,Reynolds,F,2022,1202,2022-1202,2004-06-13,STM,2026,Ju,2
Lauren,Gilbert,F,2022,1203,2022-1203,2004-08-23,STL,2026,Ju,2
Donna,Hull,F,2022,1204,2022-1204,2004-11-12,STB,2026,Ju,2
Dorothy,Thomas,F,2022,1205,2022-1205,2004-05-01,STM,2026,Ju,2
Jessica,Campbell,F,2022,1206,2022-1206,2004-07-20,STL,2026,Ju,2
Heather,Wilson,F,2022,1207,2022-1207,2004-06-12,STL,2026,Ju,2
Jennifer,Winters,F,2022,1208,2022-1208,2004-10-13,STB,2026,Ju,2
Tina,Carter,F,2022,1209,2022-1209,2004-10-01,STM,2026,Ju,2
Teresa,Mack,F,2022,1210,2022-1210,2004-01-17,STB,2026,Ju,2
Natalie,Jackson,F,2022,1211,2022-1211,2004-06-10,STB,2026,Ju,2
Lisa,Schultz,F,2022,1212,2022-1212,2004-06-18,STB,2026,Ju,2
Martha,Wheeler,F,2022,1213,2022-1213,2004-02-10,STL,2026,Ju,2
Meghan,Riddle,F,2022,1214,2022-1214,2004-12-24,STC,2026,Ju,2
Yvette,Lewis,F,2022,1215,2022-1215,2004-04-13,STC,2026,Ju,2
Christina,Lawson,F,2022,1216,2022-1216,2004-01-21,STB,2026,Ju,2
Monica,Ray,F,2022,1217,2022-1217,2004-05-11,STB,2026,Ju,2
Yvette,Cooper,F,2022,1218,2022-1218,2004-10-21,STL,2026,Ju,2
Vanessa,Jones,F,2022,1219,2022-1219,2004-10-21,STB,2026,Ju,2
Chelsey,Marshall,F,2022,1220,2022-1220,2004-08-12,STC,2026,Ju,2
Pamela,Walters,F,2022,1221,2022-1221,2004-02-12,STM,2026,Ju,2
Victoria,Smith,F,2022,1222,2022-1222,2004-12-14,STL,2026,Ju,2
Linda,Manning,F,2022,1223,2022-1223,2004-11-21,STL,2026,Ju,2
Lisa,Bailey,F,2022,1224,2022-1224,2004-11-23,STB,2026,Ju,2
Teresa,Smith,F,2022,1225,2022-1225,2004-03-04,STM,2026,Ju,2
Melinda,Mason,F,2022,1226,2022-1226,2004-04-22,STB,2026,Ju,2
Nicole,Olson,F,2022,1227,2022-1227,2004-03-02,STM,2026,Ju,2
Sarah,Glenn,F,2022,1228,2022-1228,2004-08-17,STC,2026,Ju,2
Sarah,Weber,F,2022,1229,2022-1229,2004-04-01,STL,2026,Ju,2
Susan,Hobbs,F,2022,1230,2022-1230,2004-12-25,STC,2026,Ju,2
Karen,Lopez,F,2022,1231,2022-1231,2004-12-12,STL,2026,Ju,2
Elaine,Marquez,F,2022,1232,2022-1232,2004-12-21,STM,2026,Ju,2
Kristen,Shannon,F,2022,1233,2022-1233,2004-04-08,STB,2026,Ju,2
Shirley,Jones,F,2022,1234,2022-1234,2004-11-03,STB,2026,Ju,2
Tammy,Castillo,F,2022,1235,2022-1235,2004-10-06,STB,2026,Ju,2
Judy,Hunt,F,2022,1236,2022-1236,2004-12-26,STB,2026,Ju,2
Wendy,Perez,F,2022,1237,2022-1237,2004-06-07,STM,2026,Ju,2
Laurie,Williams,F,2022,1238,2022-1238,2004-11-10,STL,2026,Ju,2
Catherine,Sweeney,F,2022,1239,2022-1239,2004-12-19,STB,2026,Ju,2
Jessica,Yang,F,2022,1240,2022-1240,2004-07-02,STL,2026,Ju,2
Alexis,Moore,F,2022,1241,2022-1241,2004-10-05,STC,2026,Ju,2
Tara,Haynes,F,2022,1242,2022-1242,2004-09-21,STM,2026,Ju,2
Deborah,Caldwell,F,2022,1243,2022-1243,2004-12-22,STC,2026,Ju,2
Colleen,Martinez,F,2022,1244,2022-1244,2004-12-12,STB,2026,Ju,2
Anna,Gilbert,F,2022,1245,2022-1245,2004-09-03,STM,2026,Ju,2
Nicole,Smith,F,2022,1246,2022-1246,2004-04-02,STM,2026,Ju,2
Anna,Benson,F,2022,1247,2022-1247,2004-11-24,STB,2026,Ju,2
