first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Travis,Guzman,M,2021,3577,2021-3577,2003-08-12,STC,2025,Ju,2
Jonathan,Garner,M,2021,3578,2021-3578,2003-12-17,STB,2025,Ju,2
James,Johnson,M,2021,3579,2021-3579,2003-01-06,STC,2025,Ju,2
Craig,Rogers,M,2021,3580,2021-3580,2003-02-27,STB,2025,Ju,2
Stephen,Arnold,M,2021,3581,2021-3581,2003-09-18,STM,2025,Ju,2
Kevin,Winters,M,2021,3582,2021-3582,2003-01-09,STB,2025,Ju,2
Aaron,Martin,M,2021,3583,2021-3583,2003-02-19,STC,2025,Ju,2
Charles,Bell,M,2021,3584,2021-3584,2003-11-18,STM,2025,Ju,2
Christopher,Foley,M,2021,3585,2021-3585,2003-06-05,STM,2025,Ju,2
Christopher,Stark,M,2021,3586,2021-3586,2003-01-09,STL,2025,Ju,2
William,Torres,M,2021,3587,2021-3587,2003-12-27,STC,2025,Ju,2
Kelly,Hodges,M,2021,3588,2021-3588,2003-10-03,STB,2025,Ju,2
Thomas,Simmons,M,2021,3589,2021-3589,2003-08-23,STM,2025,Ju,2
Jonathan,Taylor,M,2021,3590,2021-3590,2003-02-22,STC,2025,Ju,2
Christopher,Ellis,M,2021,3591,2021-3591,2003-06-21,STC,2025,Ju,2
Brandon,Weber,M,2021,3592,2021-3592,2003-09-20,STB,2025,Ju,2
Preston,Gardner,M,2021,3593,2021-3593,2003-08-02,STB,2025,Ju,2
Timothy,Thomas,M,2021,3594,2021-3594,2003-05-02,STC,2025,Ju,2
Cameron,Smith,M,2021,3595,2021-3595,2003-06-14,STB,2025,Ju,2
John,Galloway,M,2021,3596,2021-3596,2003-09-07,STB,2025,Ju,2
Thomas,Jenkins,M,2021,3597,2021-3597,2003-03-08,STM,2025,Ju,2
James,Alexander,M,2021,3598,2021-3598,2003-03-07,STC,2025,Ju,2
Andrew,Mack,M,2021,3599,2021-3599,2003-11-02,STC,2025,Ju,2
Hunter,Jones,M,2021,3600,2021-3600,2003-09-03,STB,2025,Ju,2
John,Davis,M,2021,3601,2021-3601,2003-01-13,STB,2025,Ju,2
Adrian,Stewart,M,2021,3602,2021-3602,2003-02-27,STL,2025,Ju,2
Larry,Martinez,M,2021,3603,2021-3603,2003-03-28,STL,2025,Ju,2
Daniel,Gillespie,M,2021,3604,2021-3604,2003-07-24,STM,2025,Ju,2
Cameron,Hopkins,M,2021,3605,2021-3605,2003-05-26,STC,2025,Ju,2
Mark,Myers,M,2021,3606,2021-3606,2003-09-05,STC,2025,Ju,2
Richard,Little,M,2021,3607,2021-3607,2003-05-19,STC,2025,Ju,2
Kenneth,Patterson,M,2021,3608,2021-3608,2003-11-06,STL,2025,Ju,2
Jason,Hall,M,2021,3609,2021-3609,2003-12-24,STC,2025,Ju,2
Richard,Horn,M,2021,3610,2021-3610,2003-07-23,STM,2025,Ju,2
James,Nolan,M,2021,3611,2021-3611,2003-03-16,STB,2025,Ju,2
Jeffrey,Fleming,M,2021,3612,2021-3612,2003-04-12,STB,2025,Ju,2
James,Flores,M,2021,3613,2021-3613,2003-03-17,STB,2025,Ju,2
Joseph,Long,M,2021,3614,2021-3614,2003-06-27,STM,2025,Ju,2
Kenneth,Phillips,M,2021,3615,2021-3615,2003-03-12,STB,2025,Ju,2
William,Moran,M,2021,3616,2021-3616,2003-05-24,STL,2025,Ju,2
Brett,Johnson,M,2021,3617,2021-3617,2003-09-02,STB,2025,Ju,2
Martin,Smith,M,2021,3618,2021-3618,2003-01-14,STM,2025,Ju,2
Bryan,Collier,M,2021,3619,2021-3619,2003-07-21,STB,2025,Ju,2
Charles,Flores,M,2021,3620,2021-3620,2003-09-13,STM,2025,Ju,2
Dale,Chavez,M,2021,3621,2021-3621,2003-11-04,STB,2025,Ju,2
Christopher,Robinson,M,2021,3622,2021-3622,2003-06-23,STM,2025,Ju,2
John,Hall,M,2021,3623,2021-3623,2003-10-13,STM,2025,Ju,2
Clayton,Richards,M,2021,3624,2021-3624,2003-02-14,STL,2025,Ju,2
Michael,Cervantes,M,2021,3625,2021-3625,2003-05-22,STC,2025,Ju,2
Scott,Crane,M,2021,3626,2021-3626,2003-11-28,STB,2025,Ju,2
Daniel,Pitts,M,2021,3627,2021-3627,2003-01-14,STC,2025,Ju,2
Alejandro,Banks,M,2021,3628,2021-3628,2003-06-19,STC,2025,Ju,2
Warren,Shaw,M,2021,3629,2021-3629,2003-08-25,STC,2025,Ju,2
Nicholas,Khan,M,2021,3630,2021-3630,2003-10-09,STB,2025,Ju,2
Cody,Walton,M,2021,3631,2021-3631,2003-03-08,STB,2025,Ju,2
Jeffrey,Curtis,M,2021,3632,2021-3632,2003-08-11,STC,2025,Ju,2
Richard,Hayes,M,2021,3633,2021-3633,2003-04-28,STC,2025,Ju,2
Samuel,Cunningham,M,2021,3634,2021-3634,2003-09-22,STM,2025,Ju,2
Brent,Newton,M,2021,3635,2021-3635,2003-10-07,STC,2025,Ju,2
James,Bass,M,2021,3636,2021-3636,2003-09-21,STL,2025,Ju,2
Jonathan,Williams,M,2021,3637,2021-3637,2003-11-28,STB,2025,Ju,2
Christopher,Valdez,M,2021,3638,2021-3638,2003-02-03,STL,2025,Ju,2
Christopher,Schaefer,M,2021,3639,2021-3639,2003-10-03,STM,2025,Ju,2
William,Adams,M,2021,3640,2021-3640,2003-01-04,STM,2025,Ju,2
Ernest,Payne,M,2021,3641,2021-3641,2003-08-18,STL,2025,Ju,2
Garrett,Hurley,M,2021,3642,2021-3642,2003-03-23,STM,2025,Ju,2
James,Gonzalez,M,2021,3643,2021-3643,2003-01-19,STL,2025,Ju,2
Eric,Ray,M,2021,3644,2021-3644,2003-05-14,STL,2025,Ju,2
Brent,Horne,M,2021,3645,2021-3645,2003-05-17,STM,2025,Ju,2
Carlos,Harris,M,2021,3646,2021-3646,2003-11-18,STB,2025,Ju,2
Andrew,Mcmillan,M,2021,3647,2021-3647,2003-01-24,STC,2025,Ju,2
Cristian,Johnson,M,2021,3648,2021-3648,2003-02-25,STC,2025,Ju,2
Randy,Davis,M,2021,3649,2021-3649,2003-07-11,STC,2025,Ju,2
Shawn,Miller,M,2021,3650,2021-3650,2003-03-17,STL,2025,Ju,2
Randall,Lane,M,2021,3651,2021-3651,2003-05-20,STL,2025,Ju,2
Scott,Conner,M,2021,3652,2021-3652,2003-10-23,STL,2025,Ju,2
Matthew,Wright,M,2021,3653,2021-3653,2003-04-03,STC,2025,Ju,2
Rebecca,George,F,2022,1,2022-1,2004-11-23,STM,2026,So,1
Jessica,Velasquez,F,2022,2,2022-2,2004-01-11,STM,2026,So,1
Jennifer,Johnson,F,2022,3,2022-3,2004-05-01,STC,2026,So,1
Felicia,Mitchell,F,2022,4,2022-4,2004-01-27,STB,2026,So,1
Jessica,Smith,F,2022,5,2022-5,2004-05-11,STB,2026,So,1
Caitlin,Vargas,F,2022,6,2022-6,2004-03-17,STB,2026,So,1
Veronica,Bryant,F,2022,7,2022-7,2004-04-22,STC,2026,So,1
Kathryn,Wilson,F,2022,8,2022-8,2004-01-23,STL,2026,So,1
Elizabeth,Garcia,F,2022,9,2022-9,2004-11-04,STM,2026,So,1
Taylor,Williams,F,2022,10,2022-10,2004-03-25,STL,2026,So,1
Christina,Kennedy,F,2022,11,2022-11,2004-12-14,STB,2026,So,1
Sonya,Waters,F,2022,12,2022-12,2004-08-07,STM,2026,So,1
Heather,Moore,F,2022,13,2022-13,2004-07-10,STB,2026,So,1
Natasha,Jackson,F,2022,14,2022-14,2004-09-28,STL,2026,So,1
April,Lynch,F,2022,15,2022-15,2004-08-15,STB,2026,So,1
Ashley,Adams,F,2022,16,2022-16,2004-03-23,STL,2026,So,1
Christina,Stone,F,2022,17,2022-17,2004-09-09,STL,2026,So,1
Rachel,Ross,F,2022,18,2022-18,2004-09-18,STL,2026,So,1
Kelly,Sanchez,F,2022,19,2022-19,2004-01-16,STM,2026,So,1
Brenda,Jacobs,F,2022,20,2022-20,2004-09-19,STM,2026,So,1
Susan,Jones,F,2022,21,2022-21,2004-01-13,STM,2026,So,1
Emily,Lee,F,2022,22,2022-22,2004-01-05,STC,2026,So,1
Heidi,Ali,F,2022,23,2022-23,2004-05-06,STL,2026,So,1
Barbara,Brown,F,2022,24,2022-24,2004-08-17,STC,2026,So,1
Natalie,Valdez,F,2022,25,2022-25,2004-06-03,STL,2026,So,1
Kendra,Davis,F,2022,26,2022-26,2004-07-22,STM,2026,So,1
Tina,Pierce,F,2022,27,2022-27,2004-02-26,STM,2026,So,1
Sally,Wyatt,F,2022,28,2022-28,2004-01-07,STM,2026,So,1
Ashley,Hudson,F,2022,29,2022-29,2004-05-03,STB,2026,So,1
Brenda,Weaver,F,2022,30,2022-30,2004-11-21,STL,2026,So,1
Stephanie,Gallegos,F,2022,31,2022-31,2004-10-03,STM,2026,So,1
Stephanie,Taylor,F,2022,32,2022-32,2004-11-02,STM,2026,So,1
Alisha,Alvarez,F,2022,33,2022-33,2004-02-04,STC,2026,So,1
Alexandra,Livingston,F,2022,34,2022-34,2004-09-08,STC,2026,So,1
Marissa,Patterson,F,2022,35,2022-35,2004-12-09,STM,2026,So,1
Lori,Henry,F,2022,36,2022-36,2004-10-13,STL,2026,So,1
Sharon,Little,F,2022,37,2022-37,2004-06-20,STM,2026,So,1
Jennifer,Kline,F,2022,38,2022-38,2004-09-01,STB,2026,So,1
Jasmine,Parker,F,2022,39,2022-39,2004-10-15,STM,2026,So,1
Karen,Mcintyre,F,2022,40,2022-40,2004-08-02,STL,2026,So,1
Kelly,Jones,F,2022,41,2022-41,2004-02-21,STL,2026,So,1
Sarah,Spence,F,2022,42,2022-42,2004-12-15,STL,2026,So,1
Cheryl,Williams,F,2022,43,2022-43,2004-05-20,STC,2026,So,1
Traci,Howard,F,2022,44,2022-44,2004-01-21,STB,2026,So,1
Kristen,Jones,F,2022,45,2022-45,2004-04-12,STL,2026,So,1
Erin,Mack,F,2022,46,2022-46,2004-03-23,STL,2026,So,1
Rachel,Smith,F,2022,47,2022-47,2004-05-13,STC,2026,So,1
Molly,Mcknight,F,2022,48,2022-48,2004-04-05,STM,2026,So,1
Christina,Guzman,F,2022,49,2022-49,2004-05-13,STC,2026,So,1
Karen,Marshall,F,2022,50,2022-50,2004-10-20,STB,2026,So,1
Kaitlyn,Santos,F,2022,51,2022-51,2004-05-11,STB,2026,So,1
Kelsey,Simmons,F,2022,52,2022-52,2004-06-20,STB,2026,So,1
Rachel,Hernandez,F,2022,53,2022-53,2004-03-05,STB,2026,So,1
Cynthia,Davis,F,2022,54,2022-54,2004-01-18,STM,2026,So,1
Kim,Johnston,F,2022,55,2022-55,2004-09-23,STC,2026,So,1
Christine,Delacruz,F,2022,56,2022-56,2004-09-03,STL,2026,So,1
Mia,Duncan,F,2022,57,2022-57,2004-04-12,STB,2026,So,1
Kathleen,Marshall,F,2022,58,2022-58,2004-07-27,STB,2026,So,1
Melinda,Santos,F,2022,59,2022-59,2004-03-09,STC,2026,So,1
Elizabeth,Copeland,F,2022,60,2022-60,2004-12-09,STL,2026,So,1
Jennifer,Burgess,F,2022,61,2022-61,2004-06-12,STL,2026,So,1
Anna,Rosario,F,2022,62,2022-62,2004-06-09,STC,2026,So,1
Pamela,Hicks,F,2022,63,2022-63,2004-12-19,STM,2026,So,1
Mary,Lowe,F,2022,64,2022-64,2004-10-01,STB,2026,So,1
Briana,Rogers,F,2022,65,2022-65,2004-08-01,STB,2026,So,1
Rebecca,Wise,F,2022,66,2022-66,2004-09-11,STM,2026,So,1
Leslie,Torres,F,2022,67,2022-67,2004-07-16,STL,2026,So,1
Jennifer,Clay,F,2022,68,2022-68,2004-01-28,STM,2026,So,1
Jennifer,Nelson,F,2022,69,2022-69,2004-01-15,STL,2026,So,1
Lindsay,Ross,F,2022,70,2022-70,2004-01-16,STM,2026,So,1
Melissa,Williams,F,2022,71,2022-71,2004-09-06,STC,2026,So,1
Tracy,Ward,F,2022,72,2022-72,2004-11-13,STM,2026,So,1
Lindsay,Willis,F,2022,73,2022-73,2004-09-07,STL,2026,So,1
Leslie,Page,F,2022,74,2022-74,2004-01-08,STM,2026,So,1
Angela,Cooper,F,2022,75,2022-75,2004-04-05,STC,2026,So,1
Jessica,Daniel,F,2022,76,2022-76,2004-09-12,STB,2026,So,1
Marissa,Roberson,F,2022,77,2022-77,2004-11-05,STM,2026,So,1
Megan,Johnson,F,2022,78,2022-78,2004-12-16,STM,2026,So,1
Lori,Ryan,F,2022,79,2022-79,2004-08-23,STL,2026,So,1
Tiffany,Perry,F,2022,80,2022-80,2004-07-09,STC,2026,So,1
Kimberly,Lopez,F,2022,81,2022-81,2004-03-11,STM,2026,So,1
Olivia,Gregory,F,2022,82,2022-82,2004-03-13,STB,2026,So,1
Kirsten,Randall,F,2022,83,2022-83,2004-06-23,STM,2026,So,1
Melanie,Lawrence,F,2022,84,2022-84,2004-05-05,STC,2026,So,1
Victoria,Lane,F,2022,85,2022-85,2004-06-19,STM,2026,So,1
Virginia,Bond,F,2022,86,2022-86,2004-08-09,STC,2026,So,1
Tara,Dickerson,F,2022,87,2022-87,2004-03-09,STB,2026,So,1
Allison,Webb,F,2022,88,2022-88,2004-09-03,STB,2026,So,1
Maria,Mack,F,2022,89,2022-89,2004-11-08,STM,2026,So,1
Brandy,Gonzalez,F,2022,90,2022-90,2004-04-14,STL,2026,So,1
Bethany,Edwards,F,2022,91,2022-91,2004-04-12,STL,2026,So,1
Susan,Atkinson,F,2022,92,2022-92,2004-04-20,STM,2026,So,1
Lisa,English,F,2022,93,2022-93,2004-01-20,STL,2026,So,1
Amber,Rios,F,2022,94,2022-94,2004-04-12,STM,2026,So,1
Julia,Miller,F,2022,95,2022-95,2004-03-08,STM,2026,So,1
Leslie,Johnson,F,2022,96,2022-96,2004-10-15,STM,2026,So,1
Beth,Russell,F,2022,97,2022-97,2004-02-15,STB,2026,So,1
Misty,Ramirez,F,2022,98,2022-98,2004-10-10,STM,2026,So,1
Sarah,Mccullough,F,2022,99,2022-99,2004-11-03,STM,2026,So,1
Lisa,Beltran,F,2022,100,2022-100,2004-12-04,STM,2026,So,1
Emily,Wright,F,2022,101,2022-101,2004-02-26,STM,2026,So,1
Joy,Baker,F,2022,102,2022-102,2004-07-16,STC,2026,So,1
Leah,Estes,F,2022,103,2022-103,2004-03-13,STL,2026,So,1
Mackenzie,Bolton,F,2022,104,2022-104,2004-04-04,STC,2026,So,1
Rachel,Price,F,2022,105,2022-105,2004-03-21,STB,2026,So,1
Jessica,Moore,F,2022,106,2022-106,2004-11-22,STC,2026,So,1
Tabitha,Shannon,F,2022,107,2022-107,2004-08-10,STL,2026,So,1
Courtney,Jackson,F,2022,108,2022-108,2004-07-24,STB,2026,So,1
Jamie,Rivera,F,2022,109,2022-109,2004-05-23,STL,2026,So,1
Kimberly,Barron,F,2022,110,2022-110,2004-06-15,STM,2026,So,1
Susan,Santana,F,2022,111,2022-111,2004-01-22,STB,2026,So,1
Mckenzie,Wagner,F,2022,112,2022-112,2004-11-23,STM,2026,So,1
Brenda,Sullivan,F,2022,113,2022-113,2004-11-08,STM,2026,So,1
Andrea,Bond,F,2022,114,2022-114,2004-05-15,STB,2026,So,1
Shannon,Odom,F,2022,115,2022-115,2004-05-11,STC,2026,So,1
Monique,Carter,F,2022,116,2022-116,2004-07-17,STM,2026,So,1
Kimberly,Green,F,2022,117,2022-117,2004-06-17,STB,2026,So,1
Michelle,Webb,F,2022,118,2022-118,2004-09-12,STL,2026,So,1
Terri,Smith,F,2022,119,2022-119,2004-05-21,STB,2026,So,1
Kelsey,Anderson,F,2022,120,2022-120,2004-08-08,STL,2026,So,1
Cristina,Jacobs,F,2022,121,2022-121,2004-12-25,STL,2026,So,1
Misty,Carson,F,2022,122,2022-122,2004-10-10,STB,2026,So,1
Kristin,Coleman,F,2022,123,2022-123,2004-08-11,STL,2026,So,1
Laura,Jordan,F,2022,124,2022-124,2004-11-19,STL,2026,So,1
Amanda,Farrell,F,2022,125,2022-125,2004-02-22,STB,2026,So,1
Bailey,Whitehead,F,2022,126,2022-126,2004-03-15,STB,2026,So,1
Valerie,Martinez,F,2022,127,2022-127,2004-08-18,STB,2026,So,1
Jasmine,Jones,F,2022,128,2022-128,2004-03-16,STC,2026,So,1
Ashley,Wilson,F,2022,129,2022-129,2004-05-07,STL,2026,So,1
Cheryl,Campbell,F,2022,130,2022-130,2004-05-27,STB,2026,So,1
Jodi,Cannon,F,2022,131,2022-131,2004-09-06,STL,2026,So,1
Joanne,Sullivan,F,2022,132,2022-132,2004-06-03,STL,2026,So,1
Christy,Mayer,F,2022,133,2022-133,2004-08-03,STL,2026,So,1
Wendy,Robinson,F,2022,134,2022-134,2004-03-21,STC,2026,So,1
Sandra,Sanders,F,2022,135,2022-135,2004-11-21,STC,2026,So,1
Emily,Hall,F,2022,136,2022-136,2004-06-07,STL,2026,So,1
Erica,David,F,2022,137,2022-137,2004-10-09,STM,2026,So,1
Melissa,Evans,F,2022,138,2022-138,2004-11-04,STC,2026,So,1
Erin,Vazquez,F,2022,139,2022-139,2004-11-14,STM,2026,So,1
Mary,Miller,F,2022,140,2022-140,2004-08-22,STB,2026,So,1
Lisa,Jenkins,F,2022,141,2022-141,2004-01-19,STB,2026,So,1
Christina,Garcia,F,2022,142,2022-142,2004-12-21,STL,2026,So,1
Susan,Gomez,F,2022,143,2022-143,2004-07-04,STM,2026,So,1
Sarah,Huynh,F,2022,144,2022-144,2004-03-02,STM,2026,So,1
Kathy,Larson,F,2022,145,2022-145,2004-06-04,STM,2026,So,1
Emily,Simmons,F,2022,146,2022-146,2004-05-07,STM,2026,So,1
Kristina,Henry,F,2022,147,2022-147,2004-01-14,STB,2026,So,1
Stacy,Montgomery,F,2022,148,2022-148,2004-09-28,STC,2026,So,1
Susan,Hall,F,2022,149,2022-149,2004-07-05,STB,2026,So,1
Joanna,Sharp,F,2022,150,2022-150,2004-05-08,STL,2026,So,1
Laura,Bass,F,2022,151,2022-151,2004-04-16,STC,2026,So,1
Taylor,Butler,F,2022,152,2022-152,2004-02-23,STM,2026,So,1
Shelia,Thompson,F,2022,153,2022-153,2004-11-11,STM,2026,So,1
Rhonda,Russell,F,2022,154,2022-154,2004-11-16,STB,2026,So,1
Eileen,Flores,F,2022,155,2022-155,2004-12-13,STM,2026,So,1
Madison,Allen,F,2022,156,2022-156,2004-05-05,STM,2026,So,1
Anna,Adams,F,2022,157,2022-157,2004-10-22,STM,2026,So,1
Ellen,Callahan,F,2022,158,2022-158,2004-01-07,STL,2026,So,1
Christina,Warner,F,2022,159,2022-159,2004-11-24,STM,2026,So,1
Jessica,Townsend,F,2022,160,2022-160,2004-08-06,STC,2026,So,1
Briana,Tran,F,2022,161,2022-161,2004-03-23,STB,2026,So,1
Kimberly,Mitchell,F,2022,162,2022-162,2004-05-16,STL,2026,So,1
Monica,Phillips,F,2022,163,2022-163,2004-05-02,STB,2026,So,1
Mackenzie,Mendoza,F,2022,164,2022-164,2004-02-27,STB,2026,So,1
Victoria,Wilson,F,2022,165,2022-165,2004-08-04,STB,2026,So,1
Shannon,Romero,F,2022,166,2022-166,2004-07-24,STM,2026,So,1
Laura,Velez,F,2022,167,2022-167,2004-10-12,STL,2026,So,1
Nicole,Bowers,F,2022,168,2022-168,2004-02-07,STB,2026,So,1
Karen,Torres,F,2022,169,2022-169,2004-01-27,STC,2026,So,1
Donna,Vasquez,F,2022,170,2022-170,2004-09-01,STB,2026,So,1
Hannah,Conner,F,2022,171,2022-171,2004-10-18,STM,2026,So,1
Danielle,Collins,F,2022,172,2022-172,2004-09-06,STM,2026,So,1
Lisa,Rojas,F,2022,173,2022-173,2004-01-17,STB,2026,So,1
Aimee,Gibson,F,2022,174,2022-174,2004-04-24,STC,2026,So,1
Dana,Hill,F,2022,175,2022-175,2004-11-03,STM,2026,So,1
Brenda,Moore,F,2022,176,2022-176,2004-08-04,STL,2026,So,1
Heidi,Martin,F,2022,177,2022-177,2004-03-11,STB,2026,So,1
Jill,Todd,F,2022,178,2022-178,2004-05-19,STL,2026,So,1
Monique,Bell,F,2022,179,2022-179,2004-04-02,STM,2026,So,1
Michelle,Bridges,F,2022,180,2022-180,2004-06-07,STM,2026,So,1
Lisa,Valencia,F,2022,181,2022-181,2004-06-25,STM,2026,So,1
Leslie,Graves,F,2022,182,2022-182,2004-12-27,STB,2026,So,1
Elizabeth,Knight,F,2022,183,2022-183,2004-11-17,STB,2026,So,1
Dawn,Chandler,F,2022,184,2022-184,2004-01-26,STB,2026,So,1
Lisa,Waters,F,2022,185,2022-185,2004-07-02,STB,2026,So,1
Diana,Lopez,F,2022,186,2022-186,2004-01-21,STC,2026,So,1
Carrie,Jimenez,F,2022,187,2022-187,2004-03-26,STL,2026,So,1
Ashley,Mcmahon,F,2022,188,2022-188,2004-11-09,STL,2026,So,1
Andrea,Jacobs,F,2022,189,2022-189,2004-10-18,STL,2026,So,1
Priscilla,White,F,2022,190,2022-190,2004-07-01,STL,2026,So,1
Allison,Singh,F,2022,191,2022-191,2004-06-01,STB,2026,So,1
Jo,Hardy,F,2022,192,2022-192,2004-03-28,STL,2026,So,1
Vanessa,Adams,F,2022,193,2022-193,2004-07-17,STC,2026,So,1
Maria,Robertson,F,2022,194,2022-194,2004-09-27,STB,2026,So,1
Monica,Hays,F,2022,195,2022-195,2004-05-02,STC,2026,So,1
Brittany,Rich,F,2022,196,2022-196,2004-06-15,STB,2026,So,1
Melissa,Delgado,F,2022,197,2022-197,2004-07-03,STL,2026,So,1
Rebecca,Davis,F,2022,198,2022-198,2004-02-02,STM,2026,So,1
Michelle,Ross,F,2022,199,2022-199,2004-12-09,STB,2026,So,1
Andrea,Parrish,F,2022,200,2022-200,2004-08-19,STM,2026,So,1
Jessica,Becker,F,2022,201,2022-201,2004-05-16,STL,2026,So,1
Melinda,Christian,F,2022,202,2022-202,2004-06-08,STM,2026,So,1
Chelsea,Sanders,F,2022,203,2022-203,2004-11-08,STM,2026,So,1
Sydney,Smith,F,2022,204,2022-204,2004-09-27,STM,2026,So,1
Katrina,Morrow,F,2022,205,2022-205,2004-06-18,STL,2026,So,1
Lisa,Thomas,F,2022,206,2022-206,2004-12-19,STC,2026,So,1
Carrie,Jackson,F,2022,207,2022-207,2004-08-19,STL,2026,So,1
April,Lutz,F,2022,208,2022-208,2004-11-16,STB,2026,So,1
Dana,Rodriguez,F,2022,209,2022-209,2004-07-27,STC,2026,So,1
Laura,Arnold,F,2022,210,2022-210,2004-04-16,STB,2026,So,1
Alicia,Greene,F,2022,211,2022-211,2004-05-15,STB,2026,So,1
Jessica,Howard,F,2022,212,2022-212,2004-09-03,STL,2026,So,1
Michele,Combs,F,2022,213,2022-213,2004-12-09,STL,2026,So,1
Tara,Mays,F,2022,214,2022-214,2004-01-23,STM,2026,So,1
Deborah,Williams,F,2022,215,2022-215,2004-11-17,STL,2026,So,1
Brittany,Leach,F,2022,216,2022-216,2004-09-10,STM,2026,So,1
Miranda,Gibson,F,2022,217,2022-217,2004-10-15,STC,2026,So,1
Shannon,Flores,F,2022,218,2022-218,2004-10-22,STB,2026,So,1
Vanessa,Bond,F,2022,219,2022-219,2004-02-26,STC,2026,So,1
Andrea,Hernandez,F,2022,220,2022-220,2004-10-14,STB,2026,So,1
Stephanie,Page,F,2022,221,2022-221,2004-06-23,STM,2026,So,1
Brenda,Richardson,F,2022,222,2022-222,2004-06-13,STL,2026,So,1
Jessica,Gross,F,2022,223,2022-223,2004-03-08,STB,2026,So,1
Sheri,Johnson,F,2022,224,2022-224,2004-09-07,STB,2026,So,1
Vanessa,Gates,F,2022,225,2022-225,2004-10-14,STL,2026,So,1
Dawn,Brown,F,2022,226,2022-226,2004-05-28,STL,2026,So,1
Ashley,Smith,F,2022,227,2022-227,2004-01-17,STB,2026,So,1
Emily,Johnson,F,2022,228,2022-228,2004-03-27,STM,2026,So,1
Jacqueline,Freeman,F,2022,229,2022-229,2004-03-09,STC,2026,So,1
Rose,Miller,F,2022,230,2022-230,2004-02-13,STL,2026,So,1
Sandra,Ruiz,F,2022,231,2022-231,2004-09-06,STM,2026,So,1
Jennifer,Mcfarland,F,2022,232,2022-232,2004-12-25,STL,2026,So,1
April,Martin,F,2022,233,2022-233,2004-11-12,STM,2026,So,1
Dana,Williams,F,2022,234,2022-234,2004-01-16,STB,2026,So,1
Darlene,Gomez,F,2022,235,2022-235,2004-12-01,STL,2026,So,1
Barbara,Butler,F,2022,236,2022-236,2004-04-15,STL,2026,So,1
Andrea,Estrada,F,2022,237,2022-237,2004-05-19,STM,2026,So,1
Shannon,Patel,F,2022,238,2022-238,2004-02-16,STC,2026,So,1
Marissa,Estrada,F,2022,239,2022-239,2004-04-10,STB,2026,So,1
Katie,Davidson,F,2022,240,2022-240,2004-03-02,STL,2026,So,1
Samantha,Kelley,F,2022,241,2022-241,2004-09-12,STL,2026,So,1
Priscilla,Ray,F,2022,242,2022-242,2004-08-04,STL,2026,So,1
Diana,Zimmerman,F,2022,243,2022-243,2004-08-25,STM,2026,So,1
Cheryl,Nicholson,F,2022,244,2022-244,2004-07-06,STL,2026,So,1
Elizabeth,Foster,F,2022,245,2022-245,2004-01-19,STL,2026,So,1
Melanie,Hamilton,F,2022,246,2022-246,2004-07-02,STC,2026,So,1
Melanie,Le,F,2022,247,2022-247,2004-08-06,STB,2026,So,1
Julie,Romero,F,2022,248,2022-248,2004-09-14,STM,2026,So,1
Mary,Calhoun,F,2022,249,2022-249,2004-03-05,STM,2026,So,1
Leslie,Sanford,F,2022,250,2022-250,2004-02-21,STB,2026,So,1
Anna,Allen,F,2022,251,2022-251,2004-03-16,STB,2026,So,1
Amanda,Smith,F,2022,252,2022-252,2004-05-01,STB,2026,So,1
Samantha,Cook,F,2022,253,2022-253,2004-06-17,STB,2026,So,1
Christine,Anderson,F,2022,254,2022-254,2004-12-05,STM,2026,So,1
Alicia,Burch,F,2022,255,2022-255,2004-06-08,STL,2026,So,1
Angela,Lawson,F,2022,256,2022-256,2004-11-14,STB,2026,So,1
Shelby,Ruiz,F,2022,257,2022-257,2004-10-01,STB,2026,So,1
Stephanie,Taylor,F,2022,258,2022-258,2004-04-01,STL,2026,So,1
Jennifer,Garrison,F,2022,259,2022-259,2004-04-14,STB,2026,So,1
Ashley,Wade,F,2022,260,2022-260,2004-10-02,STL,2026,So,1
Brittany,Ryan,F,2022,261,2022-261,2004-07-23,STC,2026,So,1
Tamara,Parker,F,2022,262,2022-262,2004-12-18,STM,2026,So,1
Melanie,Holder,F,2022,263,2022-263,2004-03-13,STB,2026,So,1
Sandra,Price,F,2022,264,2022-264,2004-12-02,STM,2026,So,1
Laura,Mcmillan,F,2022,265,2022-265,2004-08-25,STB,2026,So,1
Erica,Johnson,F,2022,266,2022-266,2004-12-04,STB,2026,So,1
Felicia,Moore,F,2022,267,2022-267,2004-02-27,STL,2026,So,1
Melissa,Smith,F,2022,268,2022-268,2004-09-20,STM,2026,So,1
Sarah,Gibson,F,2022,269,2022-269,2004-06-17,STB,2026,So,1
Charlene,Medina,F,2022,270,2022-270,2004-07-11,STB,2026,So,1
Amber,Jones,F,2022,271,2022-271,2004-03-17,STM,2026,So,1
Kristen,Peters,F,2022,272,2022-272,2004-02-23,STB,2026,So,1
Michelle,Ramirez,F,2022,273,2022-273,2004-02-02,STC,2026,So,1
Nicole,Buchanan,F,2022,274,2022-274,2004-07-25,STC,2026,So,1
Victoria,Robertson,F,2022,275,2022-275,2004-09-02,STM,2026,So,1
Gina,Cruz,F,2022,276,2022-276,2004-02-21,STL,2026,So,1
Nicole,Wade,F,2022,277,2022-277,2004-12-18,STB,2026,So,1
Christine,Mcguire,F,2022,278,2022-278,2004-10-25,STM,2026,So,1
