first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Debra,Rivas,F,2022,1855,2022-1855,2004-07-16,STL,2026,So,1
Karina,Curtis,F,2022,1856,2022-1856,2004-09-27,STB,2026,So,1
Teresa,Jones,F,2022,1857,2022-1857,2004-10-14,STM,2026,So,1
Jennifer,Nelson,F,2022,1858,2022-1858,2004-03-06,STC,2026,So,1
Amy,Smith,F,2022,1859,2022-1859,2004-01-23,STB,2026,So,1
Megan,Shields,F,2022,1860,2022-1860,2004-10-02,STM,2026,So,1
Anna,Odonnell,F,2022,1861,2022-1861,2004-04-15,STC,2026,So,1
Ann,Morrison,F,2022,1862,2022-1862,2004-11-27,STC,2026,So,1
Jennifer,Bond,F,2022,1863,2022-1863,2004-12-07,STL,2026,So,1
Julie,Kelly,F,2022,1864,2022-1864,2004-11-20,STC,2026,So,1
Sandra,Martinez,F,2022,1865,2022-1865,2004-09-17,STM,2026,So,1
Anna,Jackson,F,2022,1866,2022-1866,2004-04-14,STL,2026,So,1
Nancy,Davis,F,2022,1867,2022-1867,2004-01-20,STB,2026,So,1
Alicia,Evans,F,2022,1868,2022-1868,2004-08-20,STM,2026,So,1
Tara,Lee,F,2022,1869,2022-1869,2004-09-09,STL,2026,So,1
Taylor,Maynard,F,2022,1870,2022-1870,2004-11-02,STB,2026,So,1
Janet,Sims,F,2022,1871,2022-1871,2004-08-08,STL,2026,So,1
Natalie,Rodriguez,F,2022,1872,2022-1872,2004-01-24,STB,2026,So,1
Robin,Powell,F,2022,1873,2022-1873,2004-07-08,STM,2026,So,1
Jessica,Cameron,F,2022,1874,2022-1874,2004-12-09,STM,2026,So,1
Darlene,Monroe,F,2022,1875,2022-1875,2004-11-05,STB,2026,So,1
Tammy,Henry,F,2022,1876,2022-1876,2004-05-11,STL,2026,So,1
Rebecca,Santos,F,2022,1877,2022-1877,2004-08-16,STM,2026,So,1
Amanda,Medina,F,2022,1878,2022-1878,2004-09-20,STC,2026,So,1
Melanie,Campbell,F,2022,1879,2022-1879,2004-01-24,STL,2026,So,1
Kathy,Brown,F,2022,1880,2022-1880,2004-03-19,STM,2026,So,1
Erica,Rodriguez,F,2022,1881,2022-1881,2004-10-16,STL,2026,So,1
Brooke,Lee,F,2022,1882,2022-1882,2004-07-25,STM,2026,So,1
Megan,Carpenter,F,2022,1883,2022-1883,2004-11-24,STB,2026,So,1
Marissa,Brown,F,2022,1884,2022-1884,2004-07-17,STM,2026,So,1
Alison,Horton,F,2022,1885,2022-1885,2004-07-21,STL,2026,So,1
Jenna,Brady,F,2022,1886,2022-1886,2004-07-19,STM,2026,So,1
Veronica,Woods,F,2022,1887,2022-1887,2004-03-25,STL,2026,So,1
Melissa,Miller,F,2022,1888,2022-1888,2004-09-12,STB,2026,So,1
Latoya,Ward,F,2022,1889,2022-1889,2004-05-09,STL,2026,So,1
Carrie,Clarke,F,2022,1890,2022-1890,2004-06-02,STM,2026,So,1
Dana,Thomas,F,2022,1891,2022-1891,2004-07-20,STC,2026,So,1
Pamela,Ware,F,2022,1892,2022-1892,2004-06-27,STL,2026,So,1
Dominique,Love,F,2022,1893,2022-1893,2004-03-08,STL,2026,So,1
Elizabeth,Vargas,F,2022,1894,2022-1894,2004-06-11,STM,2026,So,1
Angel,Rodriguez,F,2022,1895,2022-1895,2004-03-11,STB,2026,So,1
Kimberly,Torres,F,2022,1896,2022-1896,2004-06-19,STB,2026,So,1
Lauren,Grant,F,2022,1897,2022-1897,2004-02-09,STB,2026,So,1
Elizabeth,Hall,F,2022,1898,2022-1898,2004-05-16,STM,2026,So,1
Jill,Guzman,F,2022,1899,2022-1899,2004-12-15,STM,2026,So,1
Lisa,Hall,F,2022,1900,2022-1900,2004-09-01,STM,2026,So,1
Sherri,Fuller,F,2022,1901,2022-1901,2004-06-15,STB,2026,So,1
Robin,Bryant,F,2022,1902,2022-1902,2004-11-13,STL,2026,So,1
Jennifer,Garza,F,2022,1903,2022-1903,2004-12-16,STB,2026,So,1
Elizabeth,Torres,F,2022,1904,2022-1904,2004-05-01,STB,2026,So,1
Erin,Waller,F,2022,1905,2022-1905,2004-06-09,STC,2026,So,1
Elizabeth,Miller,F,2022,1906,2022-1906,2004-03-23,STC,2026,So,1
Wanda,Castro,F,2022,1907,2022-1907,2004-11-13,STB,2026,So,1
Ashley,Norton,F,2022,1908,2022-1908,2004-09-10,STM,2026,So,1
Amy,Choi,F,2022,1909,2022-1909,2004-10-02,STM,2026,So,1
Janet,Robles,F,2022,1910,2022-1910,2004-08-28,STM,2026,So,1
Jasmine,Park,F,2022,1911,2022-1911,2004-04-28,STB,2026,So,1
Tina,Moore,F,2022,1912,2022-1912,2004-08-06,STM,2026,So,1
Rebecca,Russell,F,2022,1913,2022-1913,2004-05-05,STL,2026,So,1
Jennifer,Liu,F,2022,1914,2022-1914,2004-11-06,STM,2026,So,1
Angela,White,F,2022,1915,2022-1915,2004-01-17,STL,2026,So,1
Jasmine,Bradley,F,2022,1916,2022-1916,2004-06-27,STB,2026,So,1
Alyssa,Hines,F,2022,1917,2022-1917,2004-08-19,STL,2026,So,1
Joy,Brown,F,2022,1918,2022-1918,2004-05-01,STL,2026,So,1
Melissa,Cooper,F,2022,1919,2022-1919,2004-05-09,STL,2026,So,1
Lisa,Kim,F,2022,1920,2022-1920,2004-09-19,STL,2026,So,1
Margaret,Adams,F,2022,1921,2022-1921,2004-05-19,STB,2026,So,1
Rachel,Wade,F,2022,1922,2022-1922,2004-08-04,STB,2026,So,1
Karla,Washington,F,2022,1923,2022-1923,2004-10-05,STC,2026,So,1
Laura,Miller,F,2022,1924,2022-1924,2004-10-05,STM,2026,So,1
Christine,Sanchez,F,2022,1925,2022-1925,2004-02-15,STB,2026,So,1
Melissa,Jones,F,2022,1926,2022-1926,2004-05-21,STB,2026,So,1
Peggy,Lamb,F,2022,1927,2022-1927,2004-09-11,STL,2026,So,1
Jennifer,Sanchez,F,2022,1928,2022-1928,2004-05-26,STB,2026,So,1
Samantha,Lin,F,2022,1929,2022-1929,2004-04-27,STB,2026,So,1
Jill,Gordon,F,2022,1930,2022-1930,2004-04-05,STM,2026,So,1
Madison,Parker,F,2022,1931,2022-1931,2004-02-01,STC,2026,So,1
Christine,Carson,F,2022,1932,2022-1932,2004-10-09,STL,2026,So,1
Amber,Chavez,F,2022,1933,2022-1933,2004-12-01,STB,2026,So,1
Breanna,Martinez,F,2022,1934,2022-1934,2004-03-01,STL,2026,So,1
Wendy,Morris,F,2022,1935,2022-1935,2004-08-14,STC,2026,So,1
Jennifer,Downs,F,2022,1936,2022-1936,2004-01-04,STM,2026,So,1
Kimberly,Osborne,F,2022,1937,2022-1937,2004-07-11,STC,2026,So,1
Haley,Bailey,F,2022,1938,2022-1938,2004-01-12,STL,2026,So,1
Kayla,Pham,F,2022,1939,2022-1939,2004-02-08,STM,2026,So,1
Robin,Hernandez,F,2022,1940,2022-1940,2004-02-09,STM,2026,So,1
Maria,Joyce,F,2022,1941,2022-1941,2004-07-05,STC,2026,So,1
Julia,Davies,F,2022,1942,2022-1942,2004-09-21,STL,2026,So,1
Kristen,Baker,F,2022,1943,2022-1943,2004-03-10,STC,2026,So,1
Karina,Liu,F,2022,1944,2022-1944,2004-10-07,STM,2026,So,1
Chelsea,Ward,F,2022,1945,2022-1945,2004-02-21,STB,2026,So,1
Lindsay,Johnson,F,2022,1946,2022-1946,2004-02-21,STM,2026,So,1
Jennifer,Moore,F,2022,1947,2022-1947,2004-05-22,STL,2026,So,1
Emily,Green,F,2022,1948,2022-1948,2004-03-03,STB,2026,So,1
Veronica,Mann,F,2022,1949,2022-1949,2004-02-18,STB,2026,So,1
Emily,Wells,F,2022,1950,2022-1950,2004-03-09,STM,2026,So,1
Helen,Stephens,F,2022,1951,2022-1951,2004-02-24,STM,2026,So,1
Dawn,Gray,F,2022,1952,2022-1952,2004-01-28,STL,2026,So,1
Frances,Campos,F,2022,1953,2022-1953,2004-01-20,STL,2026,So,1
Jamie,Parker,F,2022,1954,2022-1954,2004-12-28,STB,2026,So,1
Deborah,Sherman,F,2022,1955,2022-1955,2004-07-28,STB,2026,So,1
Nicole,Hanna,F,2022,1956,2022-1956,2004-01-20,STM,2026,So,1
Melissa,Whitaker,F,2022,1957,2022-1957,2004-02-12,STL,2026,So,1
Maureen,Roberson,F,2022,1958,2022-1958,2004-05-02,STB,2026,So,1
Sarah,Robinson,F,2022,1959,2022-1959,2004-12-27,STM,2026,So,1
Megan,Rivas,F,2022,1960,2022-1960,2004-03-08,STB,2026,So,1
Anna,Lee,F,2022,1961,2022-1961,2004-06-09,STB,2026,So,1
Jessica,Holland,F,2022,1962,2022-1962,2004-09-07,STL,2026,So,1
Misty,Gates,F,2022,1963,2022-1963,2004-09-11,STL,2026,So,1
Jeanette,Rodriguez,F,2022,1964,2022-1964,2004-11-20,STB,2026,So,1
Crystal,Lopez,F,2022,1965,2022-1965,2004-12-02,STL,2026,So,1
Madison,Horton,F,2022,1966,2022-1966,2004-01-21,STL,2026,So,1
Valerie,Valdez,F,2022,1967,2022-1967,2004-09-16,STB,2026,So,1
Diane,Perez,F,2022,1968,2022-1968,2004-02-21,STB,2026,So,1
Alicia,Pham,F,2022,1969,2022-1969,2004-09-22,STL,2026,So,1
Donna,Whitaker,F,2022,1970,2022-1970,2004-02-20,STM,2026,So,1
Crystal,Contreras,F,2022,1971,2022-1971,2004-07-24,STL,2026,So,1
Cheyenne,Leach,F,2022,1972,2022-1972,2004-03-14,STB,2026,So,1
Erin,Massey,F,2022,1973,2022-1973,2004-10-05,STM,2026,So,1
Hannah,Reyes,F,2022,1974,2022-1974,2004-07-22,STM,2026,So,1
Susan,Payne,F,2022,1975,2022-1975,2004-06-06,STC,2026,So,1
Laurie,Scott,F,2022,1976,2022-1976,2004-10-17,STL,2026,So,1
Linda,Gonzalez,F,2022,1977,2022-1977,2004-08-11,STM,2026,So,1
Diane,Sanford,F,2022,1978,2022-1978,2004-08-27,STC,2026,So,1
Ann,Jimenez,F,2022,1979,2022-1979,2004-02-17,STL,2026,So,1
Kathleen,Martin,F,2022,1980,2022-1980,2004-01-03,STB,2026,So,1
Jackie,Bryant,F,2022,1981,2022-1981,2004-07-21,STB,2026,So,1
Lisa,Berg,F,2022,1982,2022-1982,2004-11-13,STM,2026,So,1
Sherry,Austin,F,2022,1983,2022-1983,2004-06-26,STB,2026,So,1
Grace,Lopez,F,2022,1984,2022-1984,2004-11-06,STM,2026,So,1
Rachel,Adkins,F,2022,1985,2022-1985,2004-01-20,STM,2026,So,1
Elizabeth,Berg,F,2022,1986,2022-1986,2004-03-03,STM,2026,So,1
Lauren,Roberts,F,2022,1987,2022-1987,2004-08-26,STC,2026,So,1
Tina,Cannon,F,2022,1988,2022-1988,2004-11-25,STM,2026,So,1
Carol,Meyer,F,2022,1989,2022-1989,2004-08-23,STL,2026,So,1
Margaret,Daniels,F,2022,1990,2022-1990,2004-03-27,STM,2026,So,1
Destiny,Webb,F,2022,1991,2022-1991,2004-07-25,STM,2026,So,1
Tracy,Rich,F,2022,1992,2022-1992,2004-04-07,STB,2026,So,1
Stephanie,Reyes,F,2022,1993,2022-1993,2004-06-21,STL,2026,So,1
Julie,Hooper,F,2022,1994,2022-1994,2004-07-03,STM,2026,So,1
Katherine,Kirby,F,2022,1995,2022-1995,2004-03-22,STL,2026,So,1
Michele,Taylor,F,2022,1996,2022-1996,2004-04-21,STB,2026,So,1
Amy,Rodriguez,F,2022,1997,2022-1997,2004-07-28,STL,2026,So,1
Kathryn,Chambers,F,2022,1998,2022-1998,2004-09-09,STM,2026,So,1
Michele,Alexander,F,2022,1999,2022-1999,2004-12-03,STL,2026,So,1
Brittany,Houston,F,2022,2000,2022-2000,2004-08-03,STB,2026,So,1
Lindsey,Wilson,F,2022,2001,2022-2001,2004-02-12,STM,2026,So,1
Brittany,Roach,F,2022,2002,2022-2002,2004-02-09,STL,2026,So,1
Tracie,Huang,F,2022,2003,2022-2003,2004-05-27,STM,2026,So,1
John,Weeks,M,2022,2004,2022-2004,2004-05-07,STC,2026,So,1
Timothy,Dominguez,M,2022,2005,2022-2005,2004-09-16,STC,2026,So,1
Lawrence,Wright,M,2022,2006,2022-2006,2004-02-17,STC,2026,So,1
Jon,Bolton,M,2022,2007,2022-2007,2004-03-10,STB,2026,So,1
Thomas,Harris,M,2022,2008,2022-2008,2004-01-21,STM,2026,So,1
Kevin,Pierce,M,2022,2009,2022-2009,2004-02-22,STM,2026,So,1
Sean,Curry,M,2022,2010,2022-2010,2004-03-24,STB,2026,So,1
Michael,Miller,M,2022,2011,2022-2011,2004-12-26,STM,2026,So,1
Kenneth,Miller,M,2022,2012,2022-2012,2004-01-01,STM,2026,So,1
Jordan,Robinson,M,2022,2013,2022-2013,2004-10-16,STM,2026,So,1
Larry,Young,M,2022,2014,2022-2014,2004-10-22,STM,2026,So,1
Aaron,Graham,M,2022,2015,2022-2015,2004-09-01,STB,2026,So,1
Jordan,Lopez,M,2022,2016,2022-2016,2004-10-01,STL,2026,So,1
Thomas,Jones,M,2022,2017,2022-2017,2004-12-24,STB,2026,So,1
Keith,Moyer,M,2022,2018,2022-2018,2004-11-13,STB,2026,So,1
Timothy,Tran,M,2022,2019,2022-2019,2004-05-13,STL,2026,So,1
Arthur,Gonzalez,M,2022,2020,2022-2020,2004-07-23,STB,2026,So,1
James,Cunningham,M,2022,2021,2022-2021,2004-07-12,STC,2026,So,1
Timothy,Monroe,M,2022,2022,2022-2022,2004-08-26,STL,2026,So,1
Stephen,Giles,M,2022,2023,2022-2023,2004-01-10,STB,2026,So,1
Jason,Hubbard,M,2022,2024,2022-2024,2004-04-15,STM,2026,So,1
Ryan,Williams,M,2022,2025,2022-2025,2004-12-15,STB,2026,So,1
Bobby,Knight,M,2022,2026,2022-2026,2004-03-25,STB,2026,So,1
Samuel,Jackson,M,2022,2027,2022-2027,2004-05-25,STM,2026,So,1
David,Robertson,M,2022,2028,2022-2028,2004-02-13,STL,2026,So,1
Andrew,Austin,M,2022,2029,2022-2029,2004-03-28,STM,2026,So,1
Bill,Bryant,M,2022,2030,2022-2030,2004-11-15,STM,2026,So,1
Colton,Hernandez,M,2022,2031,2022-2031,2004-03-16,STB,2026,So,1
Donald,Best,M,2022,2032,2022-2032,2004-11-11,STC,2026,So,1
Matthew,Morris,M,2022,2033,2022-2033,2004-03-21,STM,2026,So,1
Brent,Moore,M,2022,2034,2022-2034,2004-08-05,STC,2026,So,1
Manuel,Walker,M,2022,2035,2022-2035,2004-03-09,STB,2026,So,1
Jonathan,Brown,M,2022,2036,2022-2036,2004-06-08,STM,2026,So,1
Elijah,Mason,M,2022,2037,2022-2037,2004-06-26,STB,2026,So,1
Sean,Ruiz,M,2022,2038,2022-2038,2004-02-15,STB,2026,So,1
Matthew,Hardin,M,2022,2039,2022-2039,2004-07-16,STM,2026,So,1
Jacob,Huynh,M,2022,2040,2022-2040,2004-06-02,STL,2026,So,1
Curtis,Wallace,M,2022,2041,2022-2041,2004-07-21,STC,2026,So,1
Keith,Bennett,M,2022,2042,2022-2042,2004-11-10,STL,2026,So,1
Jonathan,Young,M,2022,2043,2022-2043,2004-04-28,STB,2026,So,1
Brian,Clayton,M,2022,2044,2022-2044,2004-10-01,STB,2026,So,1
Garrett,Parker,M,2022,2045,2022-2045,2004-07-03,STL,2026,So,1
Duane,Chavez,M,2022,2046,2022-2046,2004-03-06,STM,2026,So,1
Sean,Greene,M,2022,2047,2022-2047,2004-04-16,STM,2026,So,1
Carl,Rush,M,2022,2048,2022-2048,2004-03-13,STB,2026,So,1
David,Andrade,M,2022,2049,2022-2049,2004-03-27,STC,2026,So,1
David,Patterson,M,2022,2050,2022-2050,2004-03-14,STM,2026,So,1
Mark,Williams,M,2022,2051,2022-2051,2004-05-11,STL,2026,So,1
Gregory,Barber,M,2022,2052,2022-2052,2004-05-12,STC,2026,So,1
Jesse,Schneider,M,2022,2053,2022-2053,2004-11-16,STM,2026,So,1
John,Cox,M,2022,2054,2022-2054,2004-04-06,STC,2026,So,1
David,Jones,M,2022,2055,2022-2055,2004-05-04,STM,2026,So,1
Andrew,Pearson,M,2022,2056,2022-2056,2004-01-25,STL,2026,So,1
Levi,Hoover,M,2022,2057,2022-2057,2004-08-15,STB,2026,So,1
Paul,Mcdonald,M,2022,2058,2022-2058,2004-09-15,STM,2026,So,1
William,Miller,M,2022,2059,2022-2059,2004-05-04,STB,2026,So,1
Scott,Gibson,M,2022,2060,2022-2060,2004-09-08,STL,2026,So,1
Alec,Bailey,M,2022,2061,2022-2061,2004-08-17,STC,2026,So,1
Robert,Santiago,M,2022,2062,2022-2062,2004-03-01,STL,2026,So,1
Craig,Nunez,M,2022,2063,2022-2063,2004-07-18,STC,2026,So,1
Jared,Wheeler,M,2022,2064,2022-2064,2004-11-01,STB,2026,So,1
Timothy,Walters,M,2022,2065,2022-2065,2004-01-04,STC,2026,So,1
Joseph,Lindsey,M,2022,2066,2022-2066,2004-09-12,STM,2026,So,1
Bryce,Randolph,M,2022,2067,2022-2067,2004-10-27,STB,2026,So,1
Matthew,Tyler,M,2022,2068,2022-2068,2004-11-18,STC,2026,So,1
James,Ramirez,M,2022,2069,2022-2069,2004-09-08,STL,2026,So,1
Gregory,Gallegos,M,2022,2070,2022-2070,2004-04-15,STM,2026,So,1
Timothy,Reed,M,2022,2071,2022-2071,2004-06-13,STM,2026,So,1
William,Morris,M,2022,2072,2022-2072,2004-11-01,STM,2026,So,1
Daniel,Castillo,M,2022,2073,2022-2073,2004-08-22,STB,2026,So,1
Andrew,Ramirez,M,2022,2074,2022-2074,2004-09-06,STM,2026,So,1
Sean,Pace,M,2022,2075,2022-2075,2004-11-06,STM,2026,So,1
Jesus,Hines,M,2022,2076,2022-2076,2004-05-04,STM,2026,So,1
Jonathan,Harris,M,2022,2077,2022-2077,2004-08-24,STB,2026,So,1
Barry,Dillon,M,2022,2078,2022-2078,2004-08-17,STL,2026,So,1
Christopher,Kennedy,M,2022,2079,2022-2079,2004-09-27,STB,2026,So,1
Joseph,Keith,M,2022,2080,2022-2080,2004-02-06,STM,2026,So,1
James,Ruiz,M,2022,2081,2022-2081,2004-05-02,STC,2026,So,1
Leonard,Torres,M,2022,2082,2022-2082,2004-10-04,STC,2026,So,1
Walter,Gibson,M,2022,2083,2022-2083,2004-12-15,STC,2026,So,1
Allen,Mcdonald,M,2022,2084,2022-2084,2004-03-16,STM,2026,So,1
Gregory,Thomas,M,2022,2085,2022-2085,2004-05-12,STM,2026,So,1
Lawrence,Martin,M,2022,2086,2022-2086,2004-10-03,STC,2026,So,1
Aaron,Smith,M,2022,2087,2022-2087,2004-06-03,STC,2026,So,1
David,Young,M,2022,2088,2022-2088,2004-09-04,STL,2026,So,1
John,Romero,M,2022,2089,2022-2089,2004-07-28,STL,2026,So,1
Adam,Hawkins,M,2022,2090,2022-2090,2004-02-08,STL,2026,So,1
Joseph,Singh,M,2022,2091,2022-2091,2004-05-17,STM,2026,So,1
Michael,Fisher,M,2022,2092,2022-2092,2004-10-15,STL,2026,So,1
Robert,Berry,M,2022,2093,2022-2093,2004-10-27,STM,2026,So,1
Philip,Singh,M,2022,2094,2022-2094,2004-02-04,STM,2026,So,1
Brent,Hatfield,M,2022,2095,2022-2095,2004-04-25,STB,2026,So,1
George,Roberts,M,2022,2096,2022-2096,2004-03-28,STC,2026,So,1
Jesse,Jacobs,M,2022,2097,2022-2097,2004-01-03,STM,2026,So,1
Maurice,Graves,M,2022,2098,2022-2098,2004-09-02,STL,2026,So,1
Norman,Palmer,M,2022,2099,2022-2099,2004-09-04,STM,2026,So,1
Kyle,Willis,M,2022,2100,2022-2100,2004-02-06,STB,2026,So,1
Trevor,Moore,M,2022,2101,2022-2101,2004-10-27,STM,2026,So,1
Benjamin,Lopez,M,2022,2102,2022-2102,2004-01-22,STB,2026,So,1
Bradley,Roberson,M,2022,2103,2022-2103,2004-03-28,STC,2026,So,1
David,Tucker,M,2022,2104,2022-2104,2004-02-04,STM,2026,So,1
Paul,Brewer,M,2022,2105,2022-2105,2004-11-15,STC,2026,So,1
Marcus,Garcia,M,2022,2106,2022-2106,2004-02-21,STM,2026,So,1
Patrick,Gordon,M,2022,2107,2022-2107,2004-01-19,STM,2026,So,1
Eric,Schultz,M,2022,2108,2022-2108,2004-06-09,STB,2026,So,1
Walter,Stafford,M,2022,2109,2022-2109,2004-04-04,STM,2026,So,1
Jacob,Johnson,M,2022,2110,2022-2110,2004-12-02,STB,2026,So,1
Ryan,Woods,M,2022,2111,2022-2111,2004-01-02,STB,2026,So,1
Ryan,Barrett,M,2022,2112,2022-2112,2004-09-25,STM,2026,So,1
Richard,Rodriguez,M,2022,2113,2022-2113,2004-04-28,STB,2026,So,1
Michael,Cross,M,2022,2114,2022-2114,2004-05-11,STM,2026,So,1
Aaron,Lopez,M,2022,2115,2022-2115,2004-01-23,STB,2026,So,1
John,Nunez,M,2022,2116,2022-2116,2004-08-08,STC,2026,So,1
Brian,Garza,M,2022,2117,2022-2117,2004-10-17,STL,2026,So,1
Gregory,Green,M,2022,2118,2022-2118,2004-04-18,STB,2026,So,1
David,Smith,M,2022,2119,2022-2119,2004-09-14,STC,2026,So,1
Keith,Douglas,M,2022,2120,2022-2120,2004-12-09,STC,2026,So,1
Daniel,Freeman,M,2022,2121,2022-2121,2004-10-23,STB,2026,So,1
Michael,Martin,M,2022,2122,2022-2122,2004-06-11,STM,2026,So,1
Robert,Turner,M,2022,2123,2022-2123,2004-05-13,STC,2026,So,1
David,Garcia,M,2022,2124,2022-2124,2004-04-15,STC,2026,So,1
Christopher,Santiago,M,2022,2125,2022-2125,2004-07-19,STM,2026,So,1
Jeffery,Garcia,M,2022,2126,2022-2126,2004-10-07,STM,2026,So,1
Steven,Williams,M,2022,2127,2022-2127,2004-04-01,STB,2026,So,1
Tyler,Perkins,M,2022,2128,2022-2128,2004-06-03,STC,2026,So,1
Curtis,Walter,M,2022,2129,2022-2129,2004-02-28,STM,2026,So,1
Daniel,Duncan,M,2022,2130,2022-2130,2004-07-13,STM,2026,So,1
Keith,Dunn,M,2022,2131,2022-2131,2004-03-28,STL,2026,So,1
Brian,Small,M,2022,2132,2022-2132,2004-11-20,STC,2026,So,1
Derrick,Ward,M,2022,2133,2022-2133,2004-04-09,STL,2026,So,1
Bradley,Vang,M,2022,2134,2022-2134,2004-06-25,STM,2026,So,1
Ian,Chen,M,2022,2135,2022-2135,2004-01-04,STC,2026,So,1
Mark,Morris,M,2022,2136,2022-2136,2004-09-15,STL,2026,So,1
Matthew,Lamb,M,2022,2137,2022-2137,2004-06-10,STC,2026,So,1
William,Barnes,M,2022,2138,2022-2138,2004-08-03,STM,2026,So,1
Matthew,Chavez,M,2022,2139,2022-2139,2004-06-15,STB,2026,So,1
John,Cisneros,M,2022,2140,2022-2140,2004-12-16,STM,2026,So,1
Joseph,Farmer,M,2022,2141,2022-2141,2004-07-03,STC,2026,So,1
Jesus,Rodriguez,M,2022,2142,2022-2142,2004-09-15,STB,2026,So,1
Brandon,Collins,M,2022,2143,2022-2143,2004-08-18,STM,2026,So,1
John,Escobar,M,2022,2144,2022-2144,2004-01-19,STC,2026,So,1
Joe,Martinez,M,2022,2145,2022-2145,2004-01-11,STM,2026,So,1
Christopher,Allen,M,2022,2146,2022-2146,2004-08-05,STB,2026,So,1
Ronald,Sanchez,M,2022,2147,2022-2147,2004-03-18,STM,2026,So,1
Angel,Brooks,M,2022,2148,2022-2148,2004-12-27,STM,2026,So,1
Paul,Jimenez,M,2022,2149,2022-2149,2004-12-22,STB,2026,So,1
Kevin,Phillips,M,2022,2150,2022-2150,2004-09-05,STB,2026,So,1
Daniel,Price,M,2022,2151,2022-2151,2004-11-08,STB,2026,So,1
Corey,Becker,M,2022,2152,2022-2152,2004-10-16,STC,2026,So,1
Jeffrey,Hammond,M,2022,2153,2022-2153,2004-10-24,STM,2026,So,1
Michael,Hodges,M,2022,2154,2022-2154,2004-06-05,STC,2026,So,1
Samuel,Woods,M,2022,2155,2022-2155,2004-06-19,STL,2026,So,1
Marc,Baker,M,2022,2156,2022-2156,2004-10-22,STC,2026,So,1
Jeffery,Ochoa,M,2022,2157,2022-2157,2004-11-14,STM,2026,So,1
Xavier,Dorsey,M,2022,2158,2022-2158,2004-07-25,STC,2026,So,1
Charles,Rodriguez,M,2022,2159,2022-2159,2004-07-21,STC,2026,So,1
Gerald,Vaughn,M,2022,2160,2022-2160,2004-01-25,STB,2026,So,1
Devin,Reyes,M,2022,2161,2022-2161,2004-12-13,STM,2026,So,1
Eric,Miller,M,2022,2162,2022-2162,2004-11-08,STC,2026,So,1
Jeffery,Sanchez,M,2022,2163,2022-2163,2004-05-17,STC,2026,So,1
Brian,Howard,M,2022,2164,2022-2164,2004-08-12,STL,2026,So,1
Roger,Norris,M,2022,2165,2022-2165,2004-06-27,STM,2026,So,1
Tyler,Martin,M,2022,2166,2022-2166,2004-04-26,STC,2026,So,1
Troy,Golden,M,2022,2167,2022-2167,2004-10-19,STM,2026,So,1
James,Lewis,M,2022,2168,2022-2168,2004-08-17,STC,2026,So,1
Larry,Stewart,M,2022,2169,2022-2169,2004-10-21,STM,2026,So,1
John,Peterson,M,2022,2170,2022-2170,2004-02-01,STM,2026,So,1
Michael,Morton,M,2022,2171,2022-2171,2004-04-16,STL,2026,So,1
Joshua,Holloway,M,2022,2172,2022-2172,2004-06-27,STC,2026,So,1
Brent,Whitehead,M,2022,2173,2022-2173,2004-08-19,STL,2026,So,1
Brandon,Wilson,M,2022,2174,2022-2174,2004-06-19,STC,2026,So,1
Jeremy,Shepard,M,2022,2175,2022-2175,2004-04-25,STM,2026,So,1
John,Hicks,M,2022,2176,2022-2176,2004-10-28,STM,2026,So,1
Eric,Davis,M,2022,2177,2022-2177,2004-08-21,STB,2026,So,1
Charles,Washington,M,2022,2178,2022-2178,2004-08-05,STM,2026,So,1
Gregory,Johnson,M,2022,2179,2022-2179,2004-03-10,STM,2026,So,1
Derrick,Buchanan,M,2022,2180,2022-2180,2004-02-22,STL,2026,So,1
Michael,Baker,M,2022,2181,2022-2181,2004-04-14,STL,2026,So,1
Gary,Hancock,M,2022,2182,2022-2182,2004-03-19,STL,2026,So,1
Brandon,Robinson,M,2022,2183,2022-2183,2004-11-20,STB,2026,So,1
Justin,Melton,M,2022,2184,2022-2184,2004-04-09,STL,2026,So,1
Jason,Campbell,M,2022,2185,2022-2185,2004-11-15,STL,2026,So,1
Jason,Cobb,M,2022,2186,2022-2186,2004-12-13,STM,2026,So,1
Daniel,Reid,M,2022,2187,2022-2187,2004-09-08,STC,2026,So,1
Joseph,Pena,M,2022,2188,2022-2188,2004-02-07,STM,2026,So,1
Jordan,Murphy,M,2022,2189,2022-2189,2004-02-11,STC,2026,So,1
Steven,Flores,M,2022,2190,2022-2190,2004-07-14,STC,2026,So,1
Lance,Kaiser,M,2022,2191,2022-2191,2004-04-04,STL,2026,So,1
Ryan,Black,M,2022,2192,2022-2192,2004-08-20,STB,2026,So,1
Ronnie,Maynard,M,2022,2193,2022-2193,2004-07-09,STM,2026,So,1
Victor,Smith,M,2022,2194,2022-2194,2004-08-28,STB,2026,So,1
Ryan,Maldonado,M,2022,2195,2022-2195,2004-05-24,STM,2026,So,1
David,Carey,M,2022,2196,2022-2196,2004-08-14,STM,2026,So,1
Timothy,Gonzales,M,2022,2197,2022-2197,2004-12-16,STM,2026,So,1
Andrew,Foster,M,2022,2198,2022-2198,2004-06-27,STB,2026,So,1
Corey,Ware,M,2022,2199,2022-2199,2004-04-17,STC,2026,So,1
Michael,Ortiz,M,2022,2200,2022-2200,2004-08-22,STB,2026,So,1
Adam,Gonzalez,M,2022,2201,2022-2201,2004-06-06,STB,2026,So,1
