first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Stacy,Kim,F,2022,1642,2022-1642,2004-01-08,STM,2026,So,1
Barbara,Reed,F,2022,1643,2022-1643,2004-10-04,STC,2026,So,1
Nicole,Tran,F,2022,1644,2022-1644,2004-09-23,STB,2026,So,1
Andrea,Rose,F,2022,1645,2022-1645,2004-07-10,STM,2026,So,1
Ashlee,Patton,F,2022,1646,2022-1646,2004-02-17,STL,2026,So,1
Kayla,Hartman,F,2022,1647,2022-1647,2004-08-09,STM,2026,So,1
Kimberly,Greer,F,2022,1648,2022-1648,2004-08-28,STC,2026,So,1
Angela,Ford,F,2022,1649,2022-1649,2004-12-28,STC,2026,So,1
Patricia,Grant,F,2022,1650,2022-1650,2004-06-06,STC,2026,So,1
Ashley,Foster,F,2022,1651,2022-1651,2004-02-26,STC,2026,So,1
Lisa,Sanchez,F,2022,1652,2022-1652,2004-07-18,STB,2026,So,1
Tracey,Gardner,F,2022,1653,2022-1653,2004-10-16,STL,2026,So,1
Gloria,Bowers,F,2022,1654,2022-1654,2004-05-27,STL,2026,So,1
Heather,Stafford,F,2022,1655,2022-1655,2004-04-11,STM,2026,So,1
Kathleen,Miles,F,2022,1656,2022-1656,2004-07-02,STB,2026,So,1
Peggy,Wright,F,2022,1657,2022-1657,2004-12-24,STB,2026,So,1
Nicole,Brown,F,2022,1658,2022-1658,2004-06-13,STM,2026,So,1
Joann,Barker,F,2022,1659,2022-1659,2004-10-04,STM,2026,So,1
Stephanie,Potts,F,2022,1660,2022-1660,2004-05-06,STC,2026,So,1
Deanna,Tate,F,2022,1661,2022-1661,2004-07-28,STL,2026,So,1
Natalie,Kim,F,2022,1662,2022-1662,2004-02-11,STB,2026,So,1
Laura,Cole,F,2022,1663,2022-1663,2004-09-14,STB,2026,So,1
Melissa,Rodriguez,F,2022,1664,2022-1664,2004-08-17,STC,2026,So,1
Ebony,Hutchinson,F,2022,1665,2022-1665,2004-11-28,STB,2026,So,1
Vicki,Terry,F,2022,1666,2022-1666,2004-11-10,STB,2026,So,1
Cheryl,Jones,F,2022,1667,2022-1667,2004-08-11,STL,2026,So,1
Jennifer,Payne,F,2022,1668,2022-1668,2004-12-17,STC,2026,So,1
Alyssa,Dawson,F,2022,1669,2022-1669,2004-04-28,STB,2026,So,1
Megan,Simon,F,2022,1670,2022-1670,2004-02-28,STM,2026,So,1
Sharon,White,F,2022,1671,2022-1671,2004-07-06,STM,2026,So,1
Jennifer,Sullivan,F,2022,1672,2022-1672,2004-10-26,STL,2026,So,1
Renee,Jones,F,2022,1673,2022-1673,2004-12-18,STM,2026,So,1
Jessica,Boyd,F,2022,1674,2022-1674,2004-07-06,STC,2026,So,1
Jill,Wright,F,2022,1675,2022-1675,2004-07-17,STC,2026,So,1
Danielle,Kramer,F,2022,1676,2022-1676,2004-08-25,STL,2026,So,1
Meagan,Bailey,F,2022,1677,2022-1677,2004-10-26,STC,2026,So,1
Ashley,Nelson,F,2022,1678,2022-1678,2004-12-12,STC,2026,So,1
Laura,Bryan,F,2022,1679,2022-1679,2004-04-25,STC,2026,So,1
Christine,Wright,F,2022,1680,2022-1680,2004-05-18,STL,2026,So,1
Stacey,Hart,F,2022,1681,2022-1681,2004-07-21,STC,2026,So,1
Gina,Brown,F,2022,1682,2022-1682,2004-01-20,STM,2026,So,1
Kimberly,Aguilar,F,2022,1683,2022-1683,2004-09-10,STM,2026,So,1
Christine,Pearson,F,2022,1684,2022-1684,2004-01-21,STL,2026,So,1
Regina,Stone,F,2022,1685,2022-1685,2004-01-21,STM,2026,So,1
Alexandra,Contreras,F,2022,1686,2022-1686,2004-04-08,STB,2026,So,1
Janet,Francis,F,2022,1687,2022-1687,2004-11-18,STM,2026,So,1
Kelsey,Frey,F,2022,1688,2022-1688,2004-03-07,STB,2026,So,1
Mary,Kim,F,2022,1689,2022-1689,2004-11-18,STM,2026,So,1
Emily,Prince,F,2022,1690,2022-1690,2004-07-22,STC,2026,So,1
Sherry,Burgess,F,2022,1691,2022-1691,2004-11-24,STB,2026,So,1
Stephanie,Werner,F,2022,1692,2022-1692,2004-05-03,STC,2026,So,1
Amanda,Burton,F,2022,1693,2022-1693,2004-10-13,STB,2026,So,1
Laura,Hanson,F,2022,1694,2022-1694,2004-01-19,STL,2026,So,1
Kaylee,Stewart,F,2022,1695,2022-1695,2004-11-20,STB,2026,So,1
Valerie,Hudson,F,2022,1696,2022-1696,2004-12-03,STL,2026,So,1
Brenda,Lawrence,F,2022,1697,2022-1697,2004-03-01,STM,2026,So,1
Faith,Robinson,F,2022,1698,2022-1698,2004-02-10,STM,2026,So,1
Brittany,Chavez,F,2022,1699,2022-1699,2004-04-19,STB,2026,So,1
Gabriella,Turner,F,2022,1700,2022-1700,2004-05-25,STC,2026,So,1
Patricia,Tran,F,2022,1701,2022-1701,2004-05-27,STM,2026,So,1
Jeanette,Smith,F,2022,1702,2022-1702,2004-06-20,STM,2026,So,1
Tina,Hughes,F,2022,1703,2022-1703,2004-11-07,STM,2026,So,1
Susan,Middleton,F,2022,1704,2022-1704,2004-05-13,STC,2026,So,1
Wendy,Sims,F,2022,1705,2022-1705,2004-11-25,STM,2026,So,1
Sabrina,Wright,F,2022,1706,2022-1706,2004-08-05,STM,2026,So,1
Natasha,Jones,F,2022,1707,2022-1707,2004-10-01,STB,2026,So,1
Jennifer,Sanders,F,2022,1708,2022-1708,2004-11-12,STM,2026,So,1
Yvette,Giles,F,2022,1709,2022-1709,2004-07-05,STM,2026,So,1
Lisa,Henderson,F,2022,1710,2022-1710,2004-01-24,STC,2026,So,1
Emily,Lyons,F,2022,1711,2022-1711,2004-11-08,STL,2026,So,1
Brittany,Smith,F,2022,1712,2022-1712,2004-08-26,STC,2026,So,1
Nancy,Holland,F,2022,1713,2022-1713,2004-10-19,STB,2026,So,1
Jennifer,Young,F,2022,1714,2022-1714,2004-05-10,STC,2026,So,1
Amy,Hoffman,F,2022,1715,2022-1715,2004-10-13,STB,2026,So,1
Donna,Gallegos,F,2022,1716,2022-1716,2004-09-21,STM,2026,So,1
Tammy,Robinson,F,2022,1717,2022-1717,2004-06-10,STM,2026,So,1
Mary,Cross,F,2022,1718,2022-1718,2004-06-10,STC,2026,So,1
Tiffany,Brown,F,2022,1719,2022-1719,2004-02-15,STB,2026,So,1
Wendy,Deleon,F,2022,1720,2022-1720,2004-03-26,STM,2026,So,1
Regina,Hart,F,2022,1721,2022-1721,2004-10-26,STC,2026,So,1
Wendy,Schwartz,F,2022,1722,2022-1722,2004-05-07,STM,2026,So,1
Rita,Castillo,F,2022,1723,2022-1723,2004-02-25,STB,2026,So,1
Diane,Bullock,F,2022,1724,2022-1724,2004-02-28,STL,2026,So,1
Tammy,Wilson,F,2022,1725,2022-1725,2004-12-04,STL,2026,So,1
Kristina,White,F,2022,1726,2022-1726,2004-10-23,STL,2026,So,1
Amy,Petersen,F,2022,1727,2022-1727,2004-11-05,STC,2026,So,1
Danielle,Rose,F,2022,1728,2022-1728,2004-12-03,STM,2026,So,1
Briana,Moss,F,2022,1729,2022-1729,2004-10-25,STB,2026,So,1
Lisa,Carrillo,F,2022,1730,2022-1730,2004-06-06,STB,2026,So,1
Denise,Cook,F,2022,1731,2022-1731,2004-01-21,STB,2026,So,1
Linda,Nunez,F,2022,1732,2022-1732,2004-08-12,STM,2026,So,1
Tonya,Hamilton,F,2022,1733,2022-1733,2004-10-20,STL,2026,So,1
Lauren,Patton,F,2022,1734,2022-1734,2004-06-09,STM,2026,So,1
Sierra,Jones,F,2022,1735,2022-1735,2004-01-08,STL,2026,So,1
Deborah,Griffin,F,2022,1736,2022-1736,2004-07-20,STB,2026,So,1
Katherine,Gilbert,F,2022,1737,2022-1737,2004-08-25,STM,2026,So,1
Colleen,Payne,F,2022,1738,2022-1738,2004-09-28,STB,2026,So,1
Elizabeth,Thompson,F,2022,1739,2022-1739,2004-10-03,STB,2026,So,1
Jennifer,Hill,F,2022,1740,2022-1740,2004-12-18,STM,2026,So,1
Tiffany,Cruz,F,2022,1741,2022-1741,2004-12-09,STL,2026,So,1
Cheryl,Nguyen,F,2022,1742,2022-1742,2004-06-12,STM,2026,So,1
Elizabeth,Reed,F,2022,1743,2022-1743,2004-09-02,STB,2026,So,1
Terri,Stevenson,F,2022,1744,2022-1744,2004-09-19,STM,2026,So,1
Debra,Ortega,F,2022,1745,2022-1745,2004-04-03,STM,2026,So,1
Julia,Wagner,F,2022,1746,2022-1746,2004-03-03,STL,2026,So,1
Carolyn,Martinez,F,2022,1747,2022-1747,2004-08-24,STC,2026,So,1
Jamie,Garrett,F,2022,1748,2022-1748,2004-07-17,STL,2026,So,1
Kelsey,Moore,F,2022,1749,2022-1749,2004-05-28,STC,2026,So,1
Tiffany,Wade,F,2022,1750,2022-1750,2004-08-22,STB,2026,So,1
Jennifer,Wallace,F,2022,1751,2022-1751,2004-09-03,STC,2026,So,1
Megan,Robinson,F,2022,1752,2022-1752,2004-01-26,STB,2026,So,1
Laura,Thomas,F,2022,1753,2022-1753,2004-04-22,STC,2026,So,1
Michelle,Nelson,F,2022,1754,2022-1754,2004-11-23,STM,2026,So,1
Amanda,Young,F,2022,1755,2022-1755,2004-09-01,STM,2026,So,1
Tiffany,Rodriguez,F,2022,1756,2022-1756,2004-11-20,STM,2026,So,1
Tracy,Crawford,F,2022,1757,2022-1757,2004-02-16,STB,2026,So,1
Michelle,Meyers,F,2022,1758,2022-1758,2004-04-17,STB,2026,So,1
Tiffany,Gonzales,F,2022,1759,2022-1759,2004-02-27,STM,2026,So,1
Mary,Hernandez,F,2022,1760,2022-1760,2004-07-28,STM,2026,So,1
Mercedes,Smith,F,2022,1761,2022-1761,2004-04-03,STB,2026,So,1
Deborah,Cochran,F,2022,1762,2022-1762,2004-03-10,STM,2026,So,1
Nicole,Brown,F,2022,1763,2022-1763,2004-05-13,STB,2026,So,1
Mary,Burke,F,2022,1764,2022-1764,2004-12-22,STM,2026,So,1
Kathleen,Watts,F,2022,1765,2022-1765,2004-10-01,STC,2026,So,1
Katrina,Conway,F,2022,1766,2022-1766,2004-12-09,STL,2026,So,1
Allison,Brewer,F,2022,1767,2022-1767,2004-12-13,STM,2026,So,1
Megan,Robinson,F,2022,1768,2022-1768,2004-12-18,STL,2026,So,1
Amy,Richards,F,2022,1769,2022-1769,2004-04-01,STB,2026,So,1
Brittany,Page,F,2022,1770,2022-1770,2004-10-26,STL,2026,So,1
Jennifer,Stevens,F,2022,1771,2022-1771,2004-01-20,STC,2026,So,1
Kathleen,Price,F,2022,1772,2022-1772,2004-04-22,STB,2026,So,1
Holly,Baker,F,2022,1773,2022-1773,2004-10-02,STB,2026,So,1
Krista,Smith,F,2022,1774,2022-1774,2004-01-01,STM,2026,So,1
Ashley,Davis,F,2022,1775,2022-1775,2004-10-02,STB,2026,So,1
Carol,Spencer,F,2022,1776,2022-1776,2004-01-04,STM,2026,So,1
Shirley,Kelly,F,2022,1777,2022-1777,2004-02-09,STL,2026,So,1
Shannon,Obrien,F,2022,1778,2022-1778,2004-10-18,STB,2026,So,1
Brenda,Smith,F,2022,1779,2022-1779,2004-11-15,STC,2026,So,1
Susan,Robinson,F,2022,1780,2022-1780,2004-11-27,STL,2026,So,1
Debra,Roberts,F,2022,1781,2022-1781,2004-09-20,STM,2026,So,1
Stephanie,Garcia,F,2022,1782,2022-1782,2004-11-17,STC,2026,So,1
Jaime,Lester,F,2022,1783,2022-1783,2004-10-27,STM,2026,So,1
Kari,Sanchez,F,2022,1784,2022-1784,2004-07-01,STM,2026,So,1
Janice,Murphy,F,2022,1785,2022-1785,2004-04-24,STM,2026,So,1
Emily,Roberts,F,2022,1786,2022-1786,2004-04-27,STM,2026,So,1
Brittany,Fry,F,2022,1787,2022-1787,2004-05-26,STL,2026,So,1
Annette,Higgins,F,2022,1788,2022-1788,2004-01-07,STM,2026,So,1
Stephanie,Jordan,F,2022,1789,2022-1789,2004-02-11,STL,2026,So,1
Tanya,Mendez,F,2022,1790,2022-1790,2004-08-17,STM,2026,So,1
Kristina,Donovan,F,2022,1791,2022-1791,2004-07-27,STL,2026,So,1
Emily,Scott,F,2022,1792,2022-1792,2004-09-07,STC,2026,So,1
Erin,Mccoy,F,2022,1793,2022-1793,2004-03-14,STM,2026,So,1
Patricia,Gregory,F,2022,1794,2022-1794,2004-09-18,STL,2026,So,1
Amy,Cochran,F,2022,1795,2022-1795,2004-08-03,STL,2026,So,1
Elizabeth,Medina,F,2022,1796,2022-1796,2004-11-26,STM,2026,So,1
Kathryn,Vasquez,F,2022,1797,2022-1797,2004-04-20,STB,2026,So,1
Christina,Wilson,F,2022,1798,2022-1798,2004-12-14,STL,2026,So,1
Monica,Garcia,F,2022,1799,2022-1799,2004-07-05,STB,2026,So,1
Alexandra,Anderson,F,2022,1800,2022-1800,2004-12-16,STB,2026,So,1
Ashley,Raymond,F,2022,1801,2022-1801,2004-08-12,STB,2026,So,1
Christina,Cohen,F,2022,1802,2022-1802,2004-01-14,STB,2026,So,1
Kimberly,Bennett,F,2022,1803,2022-1803,2004-12-17,STC,2026,So,1
Mary,Mueller,F,2022,1804,2022-1804,2004-09-05,STC,2026,So,1
Marissa,Johnson,F,2022,1805,2022-1805,2004-06-24,STC,2026,So,1
Sharon,Sparks,F,2022,1806,2022-1806,2004-11-17,STB,2026,So,1
Jasmine,Ramirez,F,2022,1807,2022-1807,2004-03-13,STL,2026,So,1
Mary,Perry,F,2022,1808,2022-1808,2004-02-25,STB,2026,So,1
Denise,Adams,F,2022,1809,2022-1809,2004-02-09,STM,2026,So,1
Michele,Mack,F,2022,1810,2022-1810,2004-03-11,STB,2026,So,1
Susan,Poole,F,2022,1811,2022-1811,2004-11-12,STL,2026,So,1
Denise,Lopez,F,2022,1812,2022-1812,2004-08-04,STB,2026,So,1
Paula,Sharp,F,2022,1813,2022-1813,2004-10-26,STB,2026,So,1
Jamie,Martin,F,2022,1814,2022-1814,2004-08-19,STM,2026,So,1
Ashley,Clark,F,2022,1815,2022-1815,2004-01-10,STC,2026,So,1
Barbara,Simpson,F,2022,1816,2022-1816,2004-10-03,STB,2026,So,1
Angel,Griffin,F,2022,1817,2022-1817,2004-06-12,STL,2026,So,1
Pamela,Williams,F,2022,1818,2022-1818,2004-11-09,STC,2026,So,1
Michele,Mathews,F,2022,1819,2022-1819,2004-12-06,STM,2026,So,1
Brittany,Thompson,F,2022,1820,2022-1820,2004-10-06,STL,2026,So,1
Shannon,Johnson,F,2022,1821,2022-1821,2004-04-26,STB,2026,So,1
Nicole,Martinez,F,2022,1822,2022-1822,2004-03-21,STL,2026,So,1
Lauren,Gonzalez,F,2022,1823,2022-1823,2004-12-24,STL,2026,So,1
Rebecca,Jordan,F,2022,1824,2022-1824,2004-11-21,STM,2026,So,1
Rhonda,Powers,F,2022,1825,2022-1825,2004-11-23,STC,2026,So,1
Whitney,Garcia,F,2022,1826,2022-1826,2004-04-02,STM,2026,So,1
Marcia,Moore,F,2022,1827,2022-1827,2004-06-26,STB,2026,So,1
Lauren,Perry,F,2022,1828,2022-1828,2004-12-15,STC,2026,So,1
Heather,Mccall,F,2022,1829,2022-1829,2004-03-15,STL,2026,So,1
Maria,Kirk,F,2022,1830,2022-1830,2004-02-01,STB,2026,So,1
Holly,Garcia,F,2022,1831,2022-1831,2004-11-12,STL,2026,So,1
Elizabeth,Pruitt,F,2022,1832,2022-1832,2004-01-02,STB,2026,So,1
Jennifer,Evans,F,2022,1833,2022-1833,2004-05-08,STB,2026,So,1
Angelica,Allen,F,2022,1834,2022-1834,2004-03-26,STM,2026,So,1
Megan,Hudson,F,2022,1835,2022-1835,2004-12-05,STB,2026,So,1
Veronica,Ford,F,2022,1836,2022-1836,2004-11-15,STL,2026,So,1
Angela,Young,F,2022,1837,2022-1837,2004-03-14,STB,2026,So,1
Tiffany,Sims,F,2022,1838,2022-1838,2004-11-01,STL,2026,So,1
Sarah,Freeman,F,2022,1839,2022-1839,2004-03-03,STL,2026,So,1
Stacy,Jackson,F,2022,1840,2022-1840,2004-02-22,STM,2026,So,1
April,Lee,F,2022,1841,2022-1841,2004-08-07,STM,2026,So,1
Veronica,Brown,F,2022,1842,2022-1842,2004-07-07,STC,2026,So,1
Jessica,Watts,F,2022,1843,2022-1843,2004-11-20,STM,2026,So,1
Marie,Gross,F,2022,1844,2022-1844,2004-04-20,STC,2026,So,1
Sara,Washington,F,2022,1845,2022-1845,2004-03-01,STC,2026,So,1
Jacqueline,Oconnell,F,2022,1846,2022-1846,2004-10-27,STM,2026,So,1
Lori,Campbell,F,2022,1847,2022-1847,2004-06-28,STC,2026,So,1
Alyssa,Good,F,2022,1848,2022-1848,2004-10-06,STM,2026,So,1
Patricia,Flores,F,2022,1849,2022-1849,2004-04-27,STC,2026,So,1
Wanda,Watson,F,2022,1850,2022-1850,2004-01-28,STC,2026,So,1
Tina,Green,F,2022,1851,2022-1851,2004-01-28,STM,2026,So,1
Tracie,Wilson,F,2022,1852,2022-1852,2004-03-26,STB,2026,So,1
Monica,Davis,F,2022,1853,2022-1853,2004-07-14,STL,2026,So,1
Carol,Mills,F,2022,1854,2022-1854,2004-11-27,STB,2026,So,1
Lisa,Ray,F,2022,1855,2022-1855,2004-07-16,STL,2026,So,1
Linda,Green,F,2022,1856,2022-1856,2004-09-27,STB,2026,So,1
Patricia,Barnett,F,2022,1857,2022-1857,2004-10-14,STM,2026,So,1
Jessica,Smith,F,2022,1858,2022-1858,2004-03-06,STC,2026,So,1
Judy,Hall,F,2022,1859,2022-1859,2004-01-23,STB,2026,So,1
Jane,Mendoza,F,2022,1860,2022-1860,2004-10-02,STM,2026,So,1
Sandy,Henry,F,2022,1861,2022-1861,2004-04-15,STC,2026,So,1
Alexandra,Matthews,F,2022,1862,2022-1862,2004-11-27,STC,2026,So,1
Anna,Davis,F,2022,1863,2022-1863,2004-12-07,STL,2026,So,1
Heather,Martinez,F,2022,1864,2022-1864,2004-11-20,STC,2026,So,1
Renee,Alexander,F,2022,1865,2022-1865,2004-09-17,STM,2026,So,1
Andrea,Brooks,F,2022,1866,2022-1866,2004-04-14,STL,2026,So,1
Jessica,Marks,F,2022,1867,2022-1867,2004-01-20,STB,2026,So,1
Kimberly,Roth,F,2022,1868,2022-1868,2004-08-20,STM,2026,So,1
Heather,Bailey,F,2022,1869,2022-1869,2004-09-09,STL,2026,So,1
Holly,Schmidt,F,2022,1870,2022-1870,2004-11-02,STB,2026,So,1
Christina,Valdez,F,2022,1871,2022-1871,2004-08-08,STL,2026,So,1
Chelsea,Sanders,F,2022,1872,2022-1872,2004-01-24,STB,2026,So,1
Yolanda,Mcbride,F,2022,1873,2022-1873,2004-07-08,STM,2026,So,1
Kelly,Douglas,F,2022,1874,2022-1874,2004-12-09,STM,2026,So,1
Ashley,Mercado,F,2022,1875,2022-1875,2004-11-05,STB,2026,So,1
Wanda,Davis,F,2022,1876,2022-1876,2004-05-11,STL,2026,So,1
Kelsey,Wolfe,F,2022,1877,2022-1877,2004-08-16,STM,2026,So,1
Audrey,Foster,F,2022,1878,2022-1878,2004-09-20,STC,2026,So,1
Brittany,Martin,F,2022,1879,2022-1879,2004-01-24,STL,2026,So,1
Kayla,Flores,F,2022,1880,2022-1880,2004-03-19,STM,2026,So,1
Peggy,Becker,F,2022,1881,2022-1881,2004-10-16,STL,2026,So,1
Haley,Suarez,F,2022,1882,2022-1882,2004-07-25,STM,2026,So,1
Dawn,Palmer,F,2022,1883,2022-1883,2004-11-24,STB,2026,So,1
Kimberly,Smith,F,2022,1884,2022-1884,2004-07-17,STM,2026,So,1
Courtney,Williams,F,2022,1885,2022-1885,2004-07-21,STL,2026,So,1
Rachel,Neal,F,2022,1886,2022-1886,2004-07-19,STM,2026,So,1
Linda,Salas,F,2022,1887,2022-1887,2004-03-25,STL,2026,So,1
Jacqueline,Dean,F,2022,1888,2022-1888,2004-09-12,STB,2026,So,1
Jessica,Kelly,F,2022,1889,2022-1889,2004-05-09,STL,2026,So,1
Tara,Crawford,F,2022,1890,2022-1890,2004-06-02,STM,2026,So,1
Patricia,Thompson,F,2022,1891,2022-1891,2004-07-20,STC,2026,So,1
Rachel,Brewer,F,2022,1892,2022-1892,2004-06-27,STL,2026,So,1
Morgan,Harris,F,2022,1893,2022-1893,2004-03-08,STL,2026,So,1
Michele,Morris,F,2022,1894,2022-1894,2004-06-11,STM,2026,So,1
Danielle,Avila,F,2022,1895,2022-1895,2004-03-11,STB,2026,So,1
Michele,Bright,F,2022,1896,2022-1896,2004-06-19,STB,2026,So,1
Andrea,Tyler,F,2022,1897,2022-1897,2004-02-09,STB,2026,So,1
Haley,Stevenson,F,2022,1898,2022-1898,2004-05-16,STM,2026,So,1
Susan,Vega,F,2022,1899,2022-1899,2004-12-15,STM,2026,So,1
Katherine,Davis,F,2022,1900,2022-1900,2004-09-01,STM,2026,So,1
Paula,Hernandez,F,2022,1901,2022-1901,2004-06-15,STB,2026,So,1
Sarah,Leon,F,2022,1902,2022-1902,2004-11-13,STL,2026,So,1
Jaclyn,Gomez,F,2022,1903,2022-1903,2004-12-16,STB,2026,So,1
Sandra,Mcdonald,F,2022,1904,2022-1904,2004-05-01,STB,2026,So,1
Deanna,Sanchez,F,2022,1905,2022-1905,2004-06-09,STC,2026,So,1
Madison,Lewis,F,2022,1906,2022-1906,2004-03-23,STC,2026,So,1
Amy,Greene,F,2022,1907,2022-1907,2004-11-13,STB,2026,So,1
Brittney,Conner,F,2022,1908,2022-1908,2004-09-10,STM,2026,So,1
Deborah,Barnett,F,2022,1909,2022-1909,2004-10-02,STM,2026,So,1
Nancy,Mcintyre,F,2022,1910,2022-1910,2004-08-28,STM,2026,So,1
Andrea,Shaffer,F,2022,1911,2022-1911,2004-04-28,STB,2026,So,1
Stephanie,Perkins,F,2022,1912,2022-1912,2004-08-06,STM,2026,So,1
Claudia,Phillips,F,2022,1913,2022-1913,2004-05-05,STL,2026,So,1
Rachel,Brady,F,2022,1914,2022-1914,2004-11-06,STM,2026,So,1
Ashley,Lang,F,2022,1915,2022-1915,2004-01-17,STL,2026,So,1
Alicia,Johnson,F,2022,1916,2022-1916,2004-06-27,STB,2026,So,1
Danielle,Maxwell,F,2022,1917,2022-1917,2004-08-19,STL,2026,So,1
Elizabeth,Santiago,F,2022,1918,2022-1918,2004-05-01,STL,2026,So,1
Jessica,Dudley,F,2022,1919,2022-1919,2004-05-09,STL,2026,So,1
Kara,Beltran,F,2022,1920,2022-1920,2004-09-19,STL,2026,So,1
Kristine,Morris,F,2022,1921,2022-1921,2004-05-19,STB,2026,So,1
Brenda,Nguyen,F,2022,1922,2022-1922,2004-08-04,STB,2026,So,1
Misty,Dixon,F,2022,1923,2022-1923,2004-10-05,STC,2026,So,1
Jennifer,Watkins,F,2022,1924,2022-1924,2004-10-05,STM,2026,So,1
Sonya,Watkins,F,2022,1925,2022-1925,2004-02-15,STB,2026,So,1
Kristina,Norton,F,2022,1926,2022-1926,2004-05-21,STB,2026,So,1
Sheryl,Gonzalez,F,2022,1927,2022-1927,2004-09-11,STL,2026,So,1
Alexandria,Robinson,F,2022,1928,2022-1928,2004-05-26,STB,2026,So,1
Samantha,Simmons,F,2022,1929,2022-1929,2004-04-27,STB,2026,So,1
Kathleen,Marquez,F,2022,1930,2022-1930,2004-04-05,STM,2026,So,1
Laura,Hall,F,2022,1931,2022-1931,2004-02-01,STC,2026,So,1
Michelle,Edwards,F,2022,1932,2022-1932,2004-10-09,STL,2026,So,1
Christine,Cole,F,2022,1933,2022-1933,2004-12-01,STB,2026,So,1
Rebecca,Phillips,F,2022,1934,2022-1934,2004-03-01,STL,2026,So,1
Danielle,Reed,F,2022,1935,2022-1935,2004-08-14,STC,2026,So,1
Anna,Johnson,F,2022,1936,2022-1936,2004-01-04,STM,2026,So,1
Susan,Ingram,F,2022,1937,2022-1937,2004-07-11,STC,2026,So,1
Tammy,Davis,F,2022,1938,2022-1938,2004-01-12,STL,2026,So,1
Jessica,Edwards,F,2022,1939,2022-1939,2004-02-08,STM,2026,So,1
Pamela,Jackson,F,2022,1940,2022-1940,2004-02-09,STM,2026,So,1
Amber,Payne,F,2022,1941,2022-1941,2004-07-05,STC,2026,So,1
Rebecca,Malone,F,2022,1942,2022-1942,2004-09-21,STL,2026,So,1
Meredith,Rodriguez,F,2022,1943,2022-1943,2004-03-10,STC,2026,So,1
Susan,Powell,F,2022,1944,2022-1944,2004-10-07,STM,2026,So,1
Jill,Sparks,F,2022,1945,2022-1945,2004-02-21,STB,2026,So,1
Ashley,Rich,F,2022,1946,2022-1946,2004-02-21,STM,2026,So,1
Sally,Esparza,F,2022,1947,2022-1947,2004-05-22,STL,2026,So,1
Jennifer,Perez,F,2022,1948,2022-1948,2004-03-03,STB,2026,So,1
Karen,Griffin,F,2022,1949,2022-1949,2004-02-18,STB,2026,So,1
Natalie,Miller,F,2022,1950,2022-1950,2004-03-09,STM,2026,So,1
Sarah,Robinson,F,2022,1951,2022-1951,2004-02-24,STM,2026,So,1
Tina,Lang,F,2022,1952,2022-1952,2004-01-28,STL,2026,So,1
Amy,Oconnor,F,2022,1953,2022-1953,2004-01-20,STL,2026,So,1
Rhonda,Dixon,F,2022,1954,2022-1954,2004-12-28,STB,2026,So,1
Lisa,Wallace,F,2022,1955,2022-1955,2004-07-28,STB,2026,So,1
Veronica,Waters,F,2022,1956,2022-1956,2004-01-20,STM,2026,So,1
Loretta,Simon,F,2022,1957,2022-1957,2004-02-12,STL,2026,So,1
Wendy,Hart,F,2022,1958,2022-1958,2004-05-02,STB,2026,So,1
Crystal,Payne,F,2022,1959,2022-1959,2004-12-27,STM,2026,So,1
Carla,Rush,F,2022,1960,2022-1960,2004-03-08,STB,2026,So,1
Colleen,Avila,F,2022,1961,2022-1961,2004-06-09,STB,2026,So,1
Barbara,Lewis,F,2022,1962,2022-1962,2004-09-07,STL,2026,So,1
Anna,Turner,F,2022,1963,2022-1963,2004-09-11,STL,2026,So,1
Natasha,Long,F,2022,1964,2022-1964,2004-11-20,STB,2026,So,1
Christine,Horn,F,2022,1965,2022-1965,2004-12-02,STL,2026,So,1
Kristine,Howard,F,2022,1966,2022-1966,2004-01-21,STL,2026,So,1
Denise,Cowan,F,2022,1967,2022-1967,2004-09-16,STB,2026,So,1
Krista,Booker,F,2022,1968,2022-1968,2004-02-21,STB,2026,So,1
Melissa,Luna,F,2022,1969,2022-1969,2004-09-22,STL,2026,So,1
Lisa,Jackson,F,2022,1970,2022-1970,2004-02-20,STM,2026,So,1
Kylie,Sullivan,F,2022,1971,2022-1971,2004-07-24,STL,2026,So,1
Alexandra,Hall,F,2022,1972,2022-1972,2004-03-14,STB,2026,So,1
Jessica,Baxter,F,2022,1973,2022-1973,2004-10-05,STM,2026,So,1
Wendy,Brooks,F,2022,1974,2022-1974,2004-07-22,STM,2026,So,1
Nicole,Tyler,F,2022,1975,2022-1975,2004-06-06,STC,2026,So,1
Stacy,Moore,F,2022,1976,2022-1976,2004-10-17,STL,2026,So,1
Heather,Roman,F,2022,1977,2022-1977,2004-08-11,STM,2026,So,1
Destiny,Scott,F,2022,1978,2022-1978,2004-08-27,STC,2026,So,1
Megan,Cole,F,2022,1979,2022-1979,2004-02-17,STL,2026,So,1
Mallory,Mills,F,2022,1980,2022-1980,2004-01-03,STB,2026,So,1
Patricia,Gilbert,F,2022,1981,2022-1981,2004-07-21,STB,2026,So,1
Wendy,Wilson,F,2022,1982,2022-1982,2004-11-13,STM,2026,So,1
Jessica,Miller,F,2022,1983,2022-1983,2004-06-26,STB,2026,So,1
Melissa,Moody,F,2022,1984,2022-1984,2004-11-06,STM,2026,So,1
Linda,Watson,F,2022,1985,2022-1985,2004-01-20,STM,2026,So,1
