first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Brandon,Wall,M,2022,2147,2022-2147,2004-03-18,STM,2026,So,1
Richard,Rivera,M,2022,2148,2022-2148,2004-12-27,STM,2026,So,1
Keith,Cruz,M,2022,2149,2022-2149,2004-12-22,STB,2026,So,1
Philip,Barnes,M,2022,2150,2022-2150,2004-09-05,STB,2026,So,1
Larry,Brown,M,2022,2151,2022-2151,2004-11-08,STB,2026,So,1
David,Lopez,M,2022,2152,2022-2152,2004-10-16,STC,2026,So,1
Matthew,Spears,M,2022,2153,2022-2153,2004-10-24,STM,2026,So,1
Jeffrey,Baker,M,2022,2154,2022-2154,2004-06-05,STC,2026,So,1
Trevor,Wright,M,2022,2155,2022-2155,2004-06-19,STL,2026,So,1
Matthew,Deleon,M,2022,2156,2022-2156,2004-10-22,STC,2026,So,1
Joseph,Melton,M,2022,2157,2022-2157,2004-11-14,STM,2026,So,1
Derrick,Cook,M,2022,2158,2022-2158,2004-07-25,STC,2026,So,1
John,Fischer,M,2022,2159,2022-2159,2004-07-21,STC,2026,So,1
Jacob,Jensen,M,2022,2160,2022-2160,2004-01-25,STB,2026,So,1
Robert,Perry,M,2022,2161,2022-2161,2004-12-13,STM,2026,So,1
Richard,Simmons,M,2022,2162,2022-2162,2004-11-08,STC,2026,So,1
Aaron,Daugherty,M,2022,2163,2022-2163,2004-05-17,STC,2026,So,1
Martin,Woods,M,2022,2164,2022-2164,2004-08-12,STL,2026,So,1
Gregory,Adkins,M,2022,2165,2022-2165,2004-06-27,STM,2026,So,1
Daniel,Jimenez,M,2022,2166,2022-2166,2004-04-26,STC,2026,So,1
Timothy,Beltran,M,2022,2167,2022-2167,2004-10-19,STM,2026,So,1
David,Thompson,M,2022,2168,2022-2168,2004-08-17,STC,2026,So,1
Carlos,Scott,M,2022,2169,2022-2169,2004-10-21,STM,2026,So,1
Jeffery,Martinez,M,2022,2170,2022-2170,2004-02-01,STM,2026,So,1
Ricardo,Hensley,M,2022,2171,2022-2171,2004-04-16,STL,2026,So,1
Charles,Guerra,M,2022,2172,2022-2172,2004-06-27,STC,2026,So,1
Nathan,Todd,M,2022,2173,2022-2173,2004-08-19,STL,2026,So,1
Jacob,Scott,M,2022,2174,2022-2174,2004-06-19,STC,2026,So,1
John,Sims,M,2022,2175,2022-2175,2004-04-25,STM,2026,So,1
Brian,Moore,M,2022,2176,2022-2176,2004-10-28,STM,2026,So,1
Christopher,Brown,M,2022,2177,2022-2177,2004-08-21,STB,2026,So,1
Corey,Torres,M,2022,2178,2022-2178,2004-08-05,STM,2026,So,1
Allen,Jones,M,2022,2179,2022-2179,2004-03-10,STM,2026,So,1
George,Garcia,M,2022,2180,2022-2180,2004-02-22,STL,2026,So,1
James,Koch,M,2022,2181,2022-2181,2004-04-14,STL,2026,So,1
Brian,Newman,M,2022,2182,2022-2182,2004-03-19,STL,2026,So,1
James,Ellis,M,2022,2183,2022-2183,2004-11-20,STB,2026,So,1
Ryan,Berry,M,2022,2184,2022-2184,2004-04-09,STL,2026,So,1
Dalton,Anderson,M,2022,2185,2022-2185,2004-11-15,STL,2026,So,1
Mason,Ortega,M,2022,2186,2022-2186,2004-12-13,STM,2026,So,1
Frank,Booker,M,2022,2187,2022-2187,2004-09-08,STC,2026,So,1
James,Perry,M,2022,2188,2022-2188,2004-02-07,STM,2026,So,1
Jeremy,Moore,M,2022,2189,2022-2189,2004-02-11,STC,2026,So,1
Douglas,Carter,M,2022,2190,2022-2190,2004-07-14,STC,2026,So,1
Sean,Manning,M,2022,2191,2022-2191,2004-04-04,STL,2026,So,1
Samuel,Jordan,M,2022,2192,2022-2192,2004-08-20,STB,2026,So,1
Christopher,Santos,M,2022,2193,2022-2193,2004-07-09,STM,2026,So,1
Scott,Bishop,M,2022,2194,2022-2194,2004-08-28,STB,2026,So,1
Paul,Carpenter,M,2022,2195,2022-2195,2004-05-24,STM,2026,So,1
Frank,Warner,M,2022,2196,2022-2196,2004-08-14,STM,2026,So,1
Timothy,Green,M,2022,2197,2022-2197,2004-12-16,STM,2026,So,1
Daniel,Gordon,M,2022,2198,2022-2198,2004-06-27,STB,2026,So,1
Jason,Merritt,M,2022,2199,2022-2199,2004-04-17,STC,2026,So,1
Joseph,Shaffer,M,2022,2200,2022-2200,2004-08-22,STB,2026,So,1
Anthony,Nguyen,M,2022,2201,2022-2201,2004-06-06,STB,2026,So,1
Jonathan,Evans,M,2022,2202,2022-2202,2004-02-27,STM,2026,So,1
Robert,Thompson,M,2022,2203,2022-2203,2004-06-04,STC,2026,So,1
Craig,Edwards,M,2022,2204,2022-2204,2004-09-08,STL,2026,So,1
Christopher,Stewart,M,2022,2205,2022-2205,2004-09-03,STC,2026,So,1
Randy,Becker,M,2022,2206,2022-2206,2004-04-07,STL,2026,So,1
Ricardo,Stark,M,2022,2207,2022-2207,2004-10-04,STL,2026,So,1
Aaron,Harris,M,2022,2208,2022-2208,2004-08-23,STM,2026,So,1
John,Fuentes,M,2022,2209,2022-2209,2004-11-01,STB,2026,So,1
Michael,Rivers,M,2022,2210,2022-2210,2004-12-14,STM,2026,So,1
Robert,Hopkins,M,2022,2211,2022-2211,2004-09-05,STL,2026,So,1
Alex,Smith,M,2022,2212,2022-2212,2004-05-23,STL,2026,So,1
Christopher,Gardner,M,2022,2213,2022-2213,2004-08-24,STC,2026,So,1
John,Farmer,M,2022,2214,2022-2214,2004-07-28,STC,2026,So,1
Christopher,Taylor,M,2022,2215,2022-2215,2004-05-17,STL,2026,So,1
Timothy,Ross,M,2022,2216,2022-2216,2004-08-15,STB,2026,So,1
Brian,Green,M,2022,2217,2022-2217,2004-07-16,STM,2026,So,1
John,Little,M,2022,2218,2022-2218,2004-10-08,STC,2026,So,1
Joseph,Peterson,M,2022,2219,2022-2219,2004-09-24,STC,2026,So,1
Jordan,James,M,2022,2220,2022-2220,2004-04-16,STB,2026,So,1
Alex,Thomas,M,2022,2221,2022-2221,2004-10-24,STM,2026,So,1
Jeremy,Clayton,M,2022,2222,2022-2222,2004-04-16,STL,2026,So,1
James,Warren,M,2022,2223,2022-2223,2004-07-01,STL,2026,So,1
Vincent,Cox,M,2022,2224,2022-2224,2004-03-19,STB,2026,So,1
Dylan,Hill,M,2022,2225,2022-2225,2004-07-01,STM,2026,So,1
Bill,Davis,M,2022,2226,2022-2226,2004-11-28,STC,2026,So,1
John,Hanson,M,2022,2227,2022-2227,2004-06-12,STC,2026,So,1
Terrance,Roberts,M,2022,2228,2022-2228,2004-08-20,STM,2026,So,1
Jeffrey,Jacobs,M,2022,2229,2022-2229,2004-01-18,STC,2026,So,1
Brandon,Odom,M,2022,2230,2022-2230,2004-11-05,STL,2026,So,1
Adrian,Burton,M,2022,2231,2022-2231,2004-11-18,STB,2026,So,1
Joshua,Bean,M,2022,2232,2022-2232,2004-06-06,STM,2026,So,1
Lucas,Lawrence,M,2022,2233,2022-2233,2004-06-22,STB,2026,So,1
Jacob,Lopez,M,2022,2234,2022-2234,2004-06-22,STB,2026,So,1
John,Johnson,M,2022,2235,2022-2235,2004-08-15,STC,2026,So,1
Michael,Contreras,M,2022,2236,2022-2236,2004-10-16,STB,2026,So,1
Cody,Carter,M,2022,2237,2022-2237,2004-02-25,STB,2026,So,1
Russell,Lawrence,M,2022,2238,2022-2238,2004-07-21,STC,2026,So,1
John,Martinez,M,2022,2239,2022-2239,2004-01-17,STL,2026,So,1
Austin,Ferrell,M,2022,2240,2022-2240,2004-06-12,STL,2026,So,1
Brian,Johnson,M,2022,2241,2022-2241,2004-01-01,STM,2026,So,1
Joseph,Mann,M,2022,2242,2022-2242,2004-06-19,STB,2026,So,1
Matthew,Jones,M,2022,2243,2022-2243,2004-07-14,STB,2026,So,1
Aaron,Knox,M,2022,2244,2022-2244,2004-07-03,STM,2026,So,1
Carl,Fuller,M,2022,2245,2022-2245,2004-04-18,STL,2026,So,1
Mitchell,Sanders,M,2022,2246,2022-2246,2004-04-12,STC,2026,So,1
Derrick,Smith,M,2022,2247,2022-2247,2004-05-14,STL,2026,So,1
Kevin,Rosales,M,2022,2248,2022-2248,2004-06-16,STC,2026,So,1
Daniel,Jensen,M,2022,2249,2022-2249,2004-06-12,STM,2026,So,1
Gerald,Rodgers,M,2022,2250,2022-2250,2004-06-17,STB,2026,So,1
Dominic,Moore,M,2022,2251,2022-2251,2004-02-24,STL,2026,So,1
Matthew,Reeves,M,2022,2252,2022-2252,2004-07-05,STC,2026,So,1
Michael,Williams,M,2022,2253,2022-2253,2004-04-10,STM,2026,So,1
Steven,Jenkins,M,2022,2254,2022-2254,2004-01-03,STB,2026,So,1
Andrew,Bates,M,2022,2255,2022-2255,2004-02-21,STL,2026,So,1
James,Williams,M,2022,2256,2022-2256,2004-08-20,STL,2026,So,1
Justin,Campos,M,2022,2257,2022-2257,2004-06-22,STM,2026,So,1
Jason,Thomas,M,2022,2258,2022-2258,2004-11-10,STC,2026,So,1
Cory,Smith,M,2022,2259,2022-2259,2004-06-14,STL,2026,So,1
Michael,Murray,M,2022,2260,2022-2260,2004-09-26,STC,2026,So,1
Cameron,Smith,M,2022,2261,2022-2261,2004-06-13,STM,2026,So,1
Brian,Romero,M,2022,2262,2022-2262,2004-12-25,STM,2026,So,1
Bradley,Zavala,M,2022,2263,2022-2263,2004-12-14,STC,2026,So,1
Derek,Jimenez,M,2022,2264,2022-2264,2004-01-22,STL,2026,So,1
Brent,Chan,M,2022,2265,2022-2265,2004-12-07,STB,2026,So,1
Rodney,Gray,M,2022,2266,2022-2266,2004-12-22,STB,2026,So,1
Joseph,Mcdaniel,M,2022,2267,2022-2267,2004-03-20,STB,2026,So,1
Michael,Parker,M,2022,2268,2022-2268,2004-01-13,STM,2026,So,1
Roger,Ray,M,2022,2269,2022-2269,2004-02-26,STB,2026,So,1
Thomas,Young,M,2022,2270,2022-2270,2004-07-03,STC,2026,So,1
Stanley,Knight,M,2022,2271,2022-2271,2004-02-15,STB,2026,So,1
Joseph,Robertson,M,2022,2272,2022-2272,2004-05-13,STB,2026,So,1
John,Mcdonald,M,2022,2273,2022-2273,2004-11-20,STL,2026,So,1
Joshua,Orozco,M,2022,2274,2022-2274,2004-07-17,STL,2026,So,1
Joshua,Brennan,M,2022,2275,2022-2275,2004-08-06,STC,2026,So,1
Todd,Berry,M,2022,2276,2022-2276,2004-01-23,STC,2026,So,1
Richard,Vasquez,M,2022,2277,2022-2277,2004-05-02,STM,2026,So,1
James,Christensen,M,2022,2278,2022-2278,2004-05-20,STB,2026,So,1
Steven,Wood,M,2022,2279,2022-2279,2004-01-10,STM,2026,So,1
Michael,Mejia,M,2022,2280,2022-2280,2004-10-20,STL,2026,So,1
Justin,Scott,M,2022,2281,2022-2281,2004-10-21,STM,2026,So,1
Samuel,Hardin,M,2022,2282,2022-2282,2004-01-07,STC,2026,So,1
Christopher,Edwards,M,2022,2283,2022-2283,2004-12-27,STM,2026,So,1
Jeff,Wagner,M,2022,2284,2022-2284,2004-01-18,STB,2026,So,1
Benjamin,Holloway,M,2022,2285,2022-2285,2004-06-08,STL,2026,So,1
Adam,Gamble,M,2022,2286,2022-2286,2004-03-23,STM,2026,So,1
Christian,Johnson,M,2022,2287,2022-2287,2004-05-13,STL,2026,So,1
John,Evans,M,2022,2288,2022-2288,2004-10-26,STM,2026,So,1
Jeffrey,Howard,M,2022,2289,2022-2289,2004-10-03,STM,2026,So,1
Robert,Jordan,M,2022,2290,2022-2290,2004-02-09,STL,2026,So,1
Richard,Brock,M,2022,2291,2022-2291,2004-02-11,STL,2026,So,1
Anthony,Powell,M,2022,2292,2022-2292,2004-01-20,STM,2026,So,1
Cody,Barrett,M,2022,2293,2022-2293,2004-01-23,STM,2026,So,1
Jonathan,Miller,M,2022,2294,2022-2294,2004-06-21,STC,2026,So,1
Peter,Waters,M,2022,2295,2022-2295,2004-01-16,STL,2026,So,1
Jose,Boyd,M,2022,2296,2022-2296,2004-08-17,STB,2026,So,1
Matthew,Castillo,M,2022,2297,2022-2297,2004-07-08,STC,2026,So,1
Clayton,Martin,M,2022,2298,2022-2298,2004-11-06,STB,2026,So,1
Richard,Stone,M,2022,2299,2022-2299,2004-02-04,STL,2026,So,1
Caleb,Mays,M,2022,2300,2022-2300,2004-05-05,STB,2026,So,1
Dennis,Kramer,M,2022,2301,2022-2301,2004-01-27,STL,2026,So,1
James,Cox,M,2022,2302,2022-2302,2004-09-11,STC,2026,So,1
Luis,Hahn,M,2022,2303,2022-2303,2004-02-28,STM,2026,So,1
Bruce,Simpson,M,2022,2304,2022-2304,2004-07-16,STL,2026,So,1
Randy,Logan,M,2022,2305,2022-2305,2004-12-08,STB,2026,So,1
Edward,Lee,M,2022,2306,2022-2306,2004-12-25,STB,2026,So,1
Brandon,Booth,M,2022,2307,2022-2307,2004-01-20,STM,2026,So,1
Andrew,Mason,M,2022,2308,2022-2308,2004-08-11,STM,2026,So,1
Michael,Cross,M,2022,2309,2022-2309,2004-06-21,STL,2026,So,1
Jacob,Cervantes,M,2022,2310,2022-2310,2004-01-27,STC,2026,So,1
James,Gay,M,2022,2311,2022-2311,2004-12-06,STL,2026,So,1
Paul,Li,M,2022,2312,2022-2312,2004-01-25,STC,2026,So,1
Hunter,Vincent,M,2022,2313,2022-2313,2004-07-23,STL,2026,So,1
Dillon,Myers,M,2022,2314,2022-2314,2004-06-11,STM,2026,So,1
Richard,Hill,M,2022,2315,2022-2315,2004-12-23,STB,2026,So,1
Gregory,Kramer,M,2022,2316,2022-2316,2004-07-20,STB,2026,So,1
Michael,Cantrell,M,2022,2317,2022-2317,2004-08-19,STB,2026,So,1
Lance,Rogers,M,2022,2318,2022-2318,2004-04-26,STC,2026,So,1
Billy,Fisher,M,2022,2319,2022-2319,2004-03-11,STB,2026,So,1
Ricky,Moran,M,2022,2320,2022-2320,2004-06-10,STM,2026,So,1
Gary,Johns,M,2022,2321,2022-2321,2004-06-07,STC,2026,So,1
Donald,Blake,M,2022,2322,2022-2322,2004-10-16,STB,2026,So,1
Steven,Combs,M,2022,2323,2022-2323,2004-09-09,STM,2026,So,1
Connor,Morgan,M,2022,2324,2022-2324,2004-09-03,STB,2026,So,1
Anthony,Hunter,M,2022,2325,2022-2325,2004-06-13,STB,2026,So,1
Johnny,Day,M,2022,2326,2022-2326,2004-10-01,STM,2026,So,1
Andrew,Rosario,M,2022,2327,2022-2327,2004-04-13,STL,2026,So,1
Matthew,Kemp,M,2022,2328,2022-2328,2004-11-28,STL,2026,So,1
Logan,Nixon,M,2022,2329,2022-2329,2004-11-04,STM,2026,So,1
Christopher,Spencer,M,2022,2330,2022-2330,2004-05-08,STB,2026,So,1
Brent,Mendez,M,2022,2331,2022-2331,2004-05-26,STC,2026,So,1
Shane,Neal,M,2022,2332,2022-2332,2004-08-28,STM,2026,So,1
Carlos,Walker,M,2022,2333,2022-2333,2004-12-14,STL,2026,So,1
Joseph,Horne,M,2022,2334,2022-2334,2004-02-08,STC,2026,So,1
Nicholas,Sloan,M,2022,2335,2022-2335,2004-11-10,STL,2026,So,1
Chad,Ward,M,2022,2336,2022-2336,2004-08-18,STM,2026,So,1
Kenneth,Lee,M,2022,2337,2022-2337,2004-12-26,STB,2026,So,1
Matthew,Diaz,M,2022,2338,2022-2338,2004-01-17,STC,2026,So,1
Andrew,Smith,M,2022,2339,2022-2339,2004-03-10,STL,2026,So,1
Mark,Ortega,M,2022,2340,2022-2340,2004-05-20,STC,2026,So,1
John,Davis,M,2022,2341,2022-2341,2004-11-15,STM,2026,So,1
Thomas,Alvarez,M,2022,2342,2022-2342,2004-09-12,STL,2026,So,1
Russell,Harrison,M,2022,2343,2022-2343,2004-03-27,STL,2026,So,1
Adam,Carter,M,2022,2344,2022-2344,2004-03-21,STC,2026,So,1
Alejandro,Oneill,M,2022,2345,2022-2345,2004-01-12,STM,2026,So,1
Roberto,Espinoza,M,2022,2346,2022-2346,2004-10-25,STB,2026,So,1
Norman,Parsons,M,2022,2347,2022-2347,2004-09-15,STB,2026,So,1
Joseph,Morales,M,2022,2348,2022-2348,2004-05-23,STL,2026,So,1
Joseph,Alexander,M,2022,2349,2022-2349,2004-08-12,STB,2026,So,1
Joshua,Hamilton,M,2022,2350,2022-2350,2004-03-18,STB,2026,So,1
Ronald,Cruz,M,2022,2351,2022-2351,2004-05-04,STB,2026,So,1
Jonathan,Carter,M,2022,2352,2022-2352,2004-04-05,STC,2026,So,1
Christopher,Rodriguez,M,2022,2353,2022-2353,2004-08-13,STC,2026,So,1
Joshua,Banks,M,2022,2354,2022-2354,2004-02-03,STL,2026,So,1
Thomas,Mitchell,M,2022,2355,2022-2355,2004-08-15,STM,2026,So,1
Thomas,Brooks,M,2022,2356,2022-2356,2004-11-26,STB,2026,So,1
Christopher,Stanley,M,2022,2357,2022-2357,2004-01-20,STM,2026,So,1
Donald,Stein,M,2022,2358,2022-2358,2004-06-12,STB,2026,So,1
Andrew,Thompson,M,2022,2359,2022-2359,2004-01-13,STB,2026,So,1
Michael,Long,M,2022,2360,2022-2360,2004-11-21,STC,2026,So,1
Robert,Johnson,M,2022,2361,2022-2361,2004-11-18,STC,2026,So,1
Antonio,Benson,M,2022,2362,2022-2362,2004-08-21,STL,2026,So,1
Robert,Rivers,M,2022,2363,2022-2363,2004-05-05,STM,2026,So,1
Joshua,Barton,M,2022,2364,2022-2364,2004-12-01,STM,2026,So,1
Roy,Morgan,M,2022,2365,2022-2365,2004-09-11,STM,2026,So,1
Christopher,Stevenson,M,2022,2366,2022-2366,2004-01-02,STB,2026,So,1
Eric,Thompson,M,2022,2367,2022-2367,2004-04-04,STL,2026,So,1
Stephen,Cole,M,2022,2368,2022-2368,2004-08-03,STL,2026,So,1
Randy,Cook,M,2022,2369,2022-2369,2004-08-14,STM,2026,So,1
Gregory,Robertson,M,2022,2370,2022-2370,2004-02-01,STM,2026,So,1
Steven,Garcia,M,2022,2371,2022-2371,2004-05-11,STC,2026,So,1
Mark,Perez,M,2022,2372,2022-2372,2004-05-10,STC,2026,So,1
Thomas,Rodriguez,M,2022,2373,2022-2373,2004-02-16,STB,2026,So,1
Mark,Bonilla,M,2022,2374,2022-2374,2004-12-19,STB,2026,So,1
Christopher,Byrd,M,2022,2375,2022-2375,2004-10-14,STB,2026,So,1
Tony,Martinez,M,2022,2376,2022-2376,2004-08-12,STC,2026,So,1
Michael,King,M,2022,2377,2022-2377,2004-05-20,STL,2026,So,1
Adam,Mcmillan,M,2022,2378,2022-2378,2004-02-15,STL,2026,So,1
Nicholas,Rocha,M,2022,2379,2022-2379,2004-03-26,STC,2026,So,1
Nathan,Sanford,M,2022,2380,2022-2380,2004-10-09,STL,2026,So,1
Todd,Thompson,M,2022,2381,2022-2381,2004-05-01,STL,2026,So,1
Manuel,Murphy,M,2022,2382,2022-2382,2004-09-16,STB,2026,So,1
Cody,Meyer,M,2022,2383,2022-2383,2004-09-13,STC,2026,So,1
Juan,Williams,M,2022,2384,2022-2384,2004-04-16,STC,2026,So,1
Tyler,Young,M,2022,2385,2022-2385,2004-09-19,STC,2026,So,1
Victor,Allen,M,2022,2386,2022-2386,2004-08-21,STB,2026,So,1
Anthony,Church,M,2022,2387,2022-2387,2004-06-08,STL,2026,So,1
Paul,Perry,M,2022,2388,2022-2388,2004-02-13,STC,2026,So,1
Stephen,Cooper,M,2022,2389,2022-2389,2004-02-18,STC,2026,So,1
Gerald,Henry,M,2022,2390,2022-2390,2004-07-11,STM,2026,So,1
Aaron,Allen,M,2022,2391,2022-2391,2004-08-01,STL,2026,So,1
Wesley,Harvey,M,2022,2392,2022-2392,2004-07-11,STM,2026,So,1
Robert,James,M,2022,2393,2022-2393,2004-11-19,STC,2026,So,1
Jake,Doyle,M,2022,2394,2022-2394,2004-11-27,STM,2026,So,1
Andre,Phillips,M,2022,2395,2022-2395,2004-06-12,STC,2026,So,1
Manuel,Newman,M,2022,2396,2022-2396,2004-10-16,STB,2026,So,1
Ryan,Stevens,M,2022,2397,2022-2397,2004-05-12,STL,2026,So,1
Gary,Higgins,M,2022,2398,2022-2398,2004-09-14,STL,2026,So,1
Casey,Williams,M,2022,2399,2022-2399,2004-02-02,STB,2026,So,1
Daniel,Walker,M,2022,2400,2022-2400,2004-11-21,STM,2026,So,1
James,Davis,M,2022,2401,2022-2401,2004-09-02,STB,2026,So,1
David,Ford,M,2022,2402,2022-2402,2004-06-14,STL,2026,So,1
Michael,Brooks,M,2022,2403,2022-2403,2004-10-09,STM,2026,So,1
Michael,Daniels,M,2022,2404,2022-2404,2004-02-26,STB,2026,So,1
Billy,Sims,M,2022,2405,2022-2405,2004-09-27,STL,2026,So,1
Scott,White,M,2022,2406,2022-2406,2004-02-15,STM,2026,So,1
Alex,Smith,M,2022,2407,2022-2407,2004-03-10,STM,2026,So,1
Danny,Olson,M,2022,2408,2022-2408,2004-03-19,STB,2026,So,1
John,Chang,M,2022,2409,2022-2409,2004-06-01,STC,2026,So,1
Jeffrey,Holmes,M,2022,2410,2022-2410,2004-07-17,STC,2026,So,1
Matthew,Anderson,M,2022,2411,2022-2411,2004-07-24,STL,2026,So,1
Jeffrey,Petty,M,2022,2412,2022-2412,2004-04-12,STB,2026,So,1
Raymond,Castro,M,2022,2413,2022-2413,2004-05-21,STB,2026,So,1
Chad,Martinez,M,2022,2414,2022-2414,2004-03-06,STM,2026,So,1
Aaron,Brown,M,2022,2415,2022-2415,2004-09-12,STL,2026,So,1
George,Lewis,M,2022,2416,2022-2416,2004-08-20,STB,2026,So,1
Charles,Robinson,M,2022,2417,2022-2417,2004-03-15,STM,2026,So,1
Nicholas,Davis,M,2022,2418,2022-2418,2004-03-24,STM,2026,So,1
David,Acosta,M,2022,2419,2022-2419,2004-06-06,STL,2026,So,1
Matthew,Jones,M,2022,2420,2022-2420,2004-02-28,STL,2026,So,1
Donald,Morris,M,2022,2421,2022-2421,2004-06-08,STC,2026,So,1
Aaron,Stewart,M,2022,2422,2022-2422,2004-11-04,STB,2026,So,1
Charles,Pacheco,M,2022,2423,2022-2423,2004-01-22,STC,2026,So,1
Joseph,Hernandez,M,2022,2424,2022-2424,2004-04-10,STC,2026,So,1
Charles,Singh,M,2022,2425,2022-2425,2004-01-16,STM,2026,So,1
Derek,Fuller,M,2022,2426,2022-2426,2004-09-27,STL,2026,So,1
John,Mcneil,M,2022,2427,2022-2427,2004-12-23,STC,2026,So,1
Scott,Martinez,M,2022,2428,2022-2428,2004-12-24,STM,2026,So,1
Cody,Rodriguez,M,2022,2429,2022-2429,2004-02-18,STB,2026,So,1
Raymond,Robinson,M,2022,2430,2022-2430,2004-03-03,STM,2026,So,1
Anthony,Perkins,M,2022,2431,2022-2431,2004-09-15,STM,2026,So,1
Eric,Walker,M,2022,2432,2022-2432,2004-09-08,STB,2026,So,1
Matthew,Sanchez,M,2022,2433,2022-2433,2004-11-19,STM,2026,So,1
Timothy,Roman,M,2022,2434,2022-2434,2004-09-04,STM,2026,So,1
Benjamin,Barton,M,2022,2435,2022-2435,2004-07-22,STM,2026,So,1
William,Lane,M,2022,2436,2022-2436,2004-06-05,STL,2026,So,1
Gregory,Lloyd,M,2022,2437,2022-2437,2004-05-03,STB,2026,So,1
Jonathan,Thomas,M,2022,2438,2022-2438,2004-06-08,STM,2026,So,1
Joshua,Wright,M,2022,2439,2022-2439,2004-07-24,STB,2026,So,1
John,Kim,M,2022,2440,2022-2440,2004-10-11,STC,2026,So,1
Mark,Brady,M,2022,2441,2022-2441,2004-09-02,STB,2026,So,1
Brian,Johnson,M,2022,2442,2022-2442,2004-09-09,STL,2026,So,1
Matthew,Rogers,M,2022,2443,2022-2443,2004-06-06,STM,2026,So,1
Jon,Clayton,M,2022,2444,2022-2444,2004-05-27,STL,2026,So,1
Tommy,Johnson,M,2022,2445,2022-2445,2004-04-02,STC,2026,So,1
Micheal,Wong,M,2022,2446,2022-2446,2004-03-21,STM,2026,So,1
William,Armstrong,M,2022,2447,2022-2447,2004-09-07,STB,2026,So,1
Perry,Simon,M,2022,2448,2022-2448,2004-09-28,STC,2026,So,1
Adrian,Richardson,M,2022,2449,2022-2449,2004-03-24,STL,2026,So,1
Shawn,Henry,M,2022,2450,2022-2450,2004-06-22,STC,2026,So,1
Nicolas,Quinn,M,2022,2451,2022-2451,2004-10-27,STL,2026,So,1
Matthew,Clark,M,2022,2452,2022-2452,2004-04-23,STC,2026,So,1
Jesse,Fleming,M,2022,2453,2022-2453,2004-10-09,STL,2026,So,1
Ronnie,Johnson,M,2022,2454,2022-2454,2004-07-21,STB,2026,So,1
Paul,Wilkerson,M,2022,2455,2022-2455,2004-12-17,STM,2026,So,1
Edward,Phillips,M,2022,2456,2022-2456,2004-08-24,STB,2026,So,1
James,Knox,M,2022,2457,2022-2457,2004-12-01,STM,2026,So,1
Jason,Klein,M,2022,2458,2022-2458,2004-06-21,STM,2026,So,1
Joseph,Beltran,M,2022,2459,2022-2459,2004-02-02,STB,2026,So,1
Jacob,Collins,M,2022,2460,2022-2460,2004-02-25,STM,2026,So,1
Timothy,Wagner,M,2022,2461,2022-2461,2004-09-24,STB,2026,So,1
Cesar,Ramos,M,2022,2462,2022-2462,2004-04-12,STM,2026,So,1
Randall,Warner,M,2022,2463,2022-2463,2004-03-26,STL,2026,So,1
Jerry,Morrow,M,2022,2464,2022-2464,2004-03-22,STB,2026,So,1
Travis,Russell,M,2022,2465,2022-2465,2004-12-24,STL,2026,So,1
Robert,White,M,2022,2466,2022-2466,2004-06-19,STM,2026,So,1
Neil,Johnston,M,2022,2467,2022-2467,2004-03-15,STB,2026,So,1
Anthony,Kelly,M,2022,2468,2022-2468,2004-04-05,STL,2026,So,1
Ryan,Burnett,M,2022,2469,2022-2469,2004-01-15,STL,2026,So,1
Tim,Vazquez,M,2022,2470,2022-2470,2004-10-04,STB,2026,So,1
Darren,Moran,M,2022,2471,2022-2471,2004-09-22,STB,2026,So,1
Brian,Davis,M,2022,2472,2022-2472,2004-05-26,STC,2026,So,1
Joseph,Morris,M,2022,2473,2022-2473,2004-09-03,STL,2026,So,1
David,Mcconnell,M,2022,2474,2022-2474,2004-08-19,STB,2026,So,1
Daniel,Wilson,M,2022,2475,2022-2475,2004-08-07,STB,2026,So,1
Nicholas,Hamilton,M,2022,2476,2022-2476,2004-01-25,STM,2026,So,1
Harold,Anderson,M,2022,2477,2022-2477,2004-02-24,STL,2026,So,1
Sean,Ford,M,2022,2478,2022-2478,2004-08-08,STC,2026,So,1
Greg,Ross,M,2022,2479,2022-2479,2004-11-15,STM,2026,So,1
Anthony,Thomas,M,2022,2480,2022-2480,2004-12-04,STL,2026,So,1
Kurt,Logan,M,2022,2481,2022-2481,2004-08-11,STC,2026,So,1
Matthew,Hines,M,2022,2482,2022-2482,2004-01-15,STB,2026,So,1
Christian,Dickson,M,2022,2483,2022-2483,2004-05-27,STC,2026,So,1
Tony,Garcia,M,2022,2484,2022-2484,2004-05-22,STL,2026,So,1
Scott,Harrington,M,2022,2485,2022-2485,2004-01-17,STL,2026,So,1
Christian,Kaufman,M,2022,2486,2022-2486,2004-02-09,STC,2026,So,1
Ralph,Miller,M,2022,2487,2022-2487,2004-08-05,STB,2026,So,1
Donald,Montgomery,M,2022,2488,2022-2488,2004-09-02,STL,2026,So,1
Jeffrey,Ramirez,M,2022,2489,2022-2489,2004-02-02,STM,2026,So,1
Thomas,Moore,M,2022,2490,2022-2490,2004-03-27,STM,2026,So,1
Alan,Jimenez,M,2022,2491,2022-2491,2004-02-01,STB,2026,So,1
Scott,Steele,M,2022,2492,2022-2492,2004-04-20,STB,2026,So,1
James,Vance,M,2022,2493,2022-2493,2004-06-28,STL,2026,So,1
David,Mcclain,M,2022,2494,2022-2494,2004-02-17,STB,2026,So,1
