first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Joshua,Watson,M,2022,3379,2022-3379,2004-07-21,STM,2026,So,1
Christopher,Thomas,M,2022,3380,2022-3380,2004-10-18,STB,2026,So,1
Christian,Carson,M,2022,3381,2022-3381,2004-10-08,STC,2026,So,1
Harry,Craig,M,2022,3382,2022-3382,2004-08-21,STC,2026,So,1
Jeffrey,Phillips,M,2022,3383,2022-3383,2004-08-13,STB,2026,So,1
Christopher,Patterson,M,2022,3384,2022-3384,2004-04-20,STM,2026,So,1
Scott,Williams,M,2022,3385,2022-3385,2004-11-05,STC,2026,So,1
Steven,Graham,M,2022,3386,2022-3386,2004-02-16,STC,2026,So,1
Kenneth,Bradford,M,2022,3387,2022-3387,2004-09-26,STC,2026,So,1
Bernard,Mccoy,M,2022,3388,2022-3388,2004-12-20,STC,2026,So,1
Donald,Jacobs,M,2022,3389,2022-3389,2004-04-10,STB,2026,So,1
Matthew,Harris,M,2022,3390,2022-3390,2004-01-01,STL,2026,So,1
Justin,Owen,M,2022,3391,2022-3391,2004-09-23,STL,2026,So,1
Dale,Smith,M,2022,3392,2022-3392,2004-11-22,STM,2026,So,1
James,Wheeler,M,2022,3393,2022-3393,2004-11-21,STB,2026,So,1
Eric,Bennett,M,2022,3394,2022-3394,2004-02-21,STB,2026,So,1
Jason,Little,M,2022,3395,2022-3395,2004-06-09,STB,2026,So,1
Ian,Miller,M,2022,3396,2022-3396,2004-09-15,STM,2026,So,1
Kevin,Montoya,M,2022,3397,2022-3397,2004-06-22,STL,2026,So,1
Andrew,Sandoval,M,2022,3398,2022-3398,2004-03-06,STM,2026,So,1
Corey,Mckay,M,2022,3399,2022-3399,2004-05-08,STL,2026,So,1
Christopher,Alexander,M,2022,3400,2022-3400,2004-08-09,STC,2026,So,1
Jason,Miller,M,2022,3401,2022-3401,2004-08-16,STC,2026,So,1
Ryan,Gregory,M,2022,3402,2022-3402,2004-06-11,STM,2026,So,1
Joseph,Parsons,M,2022,3403,2022-3403,2004-09-19,STC,2026,So,1
Kevin,Ramirez,M,2022,3404,2022-3404,2004-10-14,STM,2026,So,1
Jeffery,Harrell,M,2022,3405,2022-3405,2004-01-01,STB,2026,So,1
Nathaniel,Mcknight,M,2022,3406,2022-3406,2004-04-11,STL,2026,So,1
Anthony,Everett,M,2022,3407,2022-3407,2004-05-19,STC,2026,So,1
Jacob,Hall,M,2022,3408,2022-3408,2004-04-13,STB,2026,So,1
Michael,Mora,M,2022,3409,2022-3409,2004-11-24,STM,2026,So,1
Michael,Novak,M,2022,3410,2022-3410,2004-09-14,STM,2026,So,1
Michael,Fleming,M,2022,3411,2022-3411,2004-02-28,STB,2026,So,1
Bob,Cooper,M,2022,3412,2022-3412,2004-07-05,STM,2026,So,1
Lee,Calderon,M,2022,3413,2022-3413,2004-02-04,STL,2026,So,1
Steven,Allen,M,2022,3414,2022-3414,2004-01-19,STM,2026,So,1
Edward,Atkinson,M,2022,3415,2022-3415,2004-07-25,STL,2026,So,1
Mike,Neal,M,2022,3416,2022-3416,2004-01-03,STL,2026,So,1
Benjamin,Fuentes,M,2022,3417,2022-3417,2004-06-19,STM,2026,So,1
Christopher,Howell,M,2022,3418,2022-3418,2004-10-11,STM,2026,So,1
Michael,Freeman,M,2022,3419,2022-3419,2004-10-26,STL,2026,So,1
James,Martinez,M,2022,3420,2022-3420,2004-01-22,STM,2026,So,1
William,Torres,M,2022,3421,2022-3421,2004-10-14,STB,2026,So,1
Christopher,Lopez,M,2022,3422,2022-3422,2004-09-28,STM,2026,So,1
Jeffrey,Griffin,M,2022,3423,2022-3423,2004-05-14,STM,2026,So,1
Joshua,Osborne,M,2022,3424,2022-3424,2004-10-12,STB,2026,So,1
Mark,Collins,M,2022,3425,2022-3425,2004-01-21,STL,2026,So,1
John,Cain,M,2022,3426,2022-3426,2004-07-19,STB,2026,So,1
Richard,Meyer,M,2022,3427,2022-3427,2004-01-11,STB,2026,So,1
Kevin,Scott,M,2022,3428,2022-3428,2004-06-19,STC,2026,So,1
Brian,Carter,M,2022,3429,2022-3429,2004-09-15,STB,2026,So,1
Jeremy,Porter,M,2022,3430,2022-3430,2004-11-25,STM,2026,So,1
Luis,Moore,M,2022,3431,2022-3431,2004-02-18,STM,2026,So,1
William,Ford,M,2022,3432,2022-3432,2004-04-26,STM,2026,So,1
Robert,Parker,M,2022,3433,2022-3433,2004-07-22,STL,2026,So,1
Frank,Contreras,M,2022,3434,2022-3434,2004-09-05,STM,2026,So,1
Christopher,Blankenship,M,2022,3435,2022-3435,2004-04-25,STM,2026,So,1
Kevin,Hunt,M,2022,3436,2022-3436,2004-08-28,STL,2026,So,1
Tanner,Smith,M,2022,3437,2022-3437,2004-01-27,STC,2026,So,1
Matthew,Barnes,M,2022,3438,2022-3438,2004-05-19,STM,2026,So,1
Jason,Hutchinson,M,2022,3439,2022-3439,2004-02-22,STL,2026,So,1
Shawn,Lewis,M,2022,3440,2022-3440,2004-03-25,STL,2026,So,1
William,Davis,M,2022,3441,2022-3441,2004-03-14,STM,2026,So,1
Marcus,Frye,M,2022,3442,2022-3442,2004-08-01,STB,2026,So,1
Taylor,Freeman,M,2022,3443,2022-3443,2004-08-17,STM,2026,So,1
Matthew,Harrington,M,2022,3444,2022-3444,2004-03-03,STM,2026,So,1
Michael,Good,M,2022,3445,2022-3445,2004-06-04,STM,2026,So,1
Patrick,Porter,M,2022,3446,2022-3446,2004-01-14,STL,2026,So,1
Jesse,Woodward,M,2022,3447,2022-3447,2004-05-21,STM,2026,So,1
Rick,Ruiz,M,2022,3448,2022-3448,2004-12-10,STB,2026,So,1
Travis,Villarreal,M,2022,3449,2022-3449,2004-07-01,STM,2026,So,1
Alex,Carson,M,2022,3450,2022-3450,2004-07-11,STL,2026,So,1
Bradley,Ross,M,2022,3451,2022-3451,2004-09-25,STM,2026,So,1
Daniel,Lam,M,2022,3452,2022-3452,2004-03-13,STC,2026,So,1
John,Beck,M,2022,3453,2022-3453,2004-08-02,STL,2026,So,1
Joseph,Clarke,M,2022,3454,2022-3454,2004-04-03,STC,2026,So,1
Samuel,Powell,M,2022,3455,2022-3455,2004-03-27,STB,2026,So,1
Randall,Ross,M,2022,3456,2022-3456,2004-06-18,STB,2026,So,1
Robert,Torres,M,2022,3457,2022-3457,2004-09-05,STB,2026,So,1
Kevin,Lawrence,M,2022,3458,2022-3458,2004-02-28,STM,2026,So,1
Thomas,Moses,M,2022,3459,2022-3459,2004-02-23,STL,2026,So,1
Timothy,Allen,M,2022,3460,2022-3460,2004-06-21,STL,2026,So,1
Randy,Perez,M,2022,3461,2022-3461,2004-12-27,STM,2026,So,1
Michael,Sullivan,M,2022,3462,2022-3462,2004-06-28,STM,2026,So,1
Jacob,Chase,M,2022,3463,2022-3463,2004-06-20,STM,2026,So,1
Timothy,Richards,M,2022,3464,2022-3464,2004-03-07,STB,2026,So,1
Michael,Jones,M,2022,3465,2022-3465,2004-01-03,STC,2026,So,1
Jonathan,Koch,M,2022,3466,2022-3466,2004-07-23,STM,2026,So,1
Martin,Brooks,M,2022,3467,2022-3467,2004-01-28,STL,2026,So,1
Brian,Crawford,M,2022,3468,2022-3468,2004-09-11,STB,2026,So,1
Brendan,Anderson,M,2022,3469,2022-3469,2004-08-06,STC,2026,So,1
Robert,Rojas,M,2022,3470,2022-3470,2004-01-20,STM,2026,So,1
Scott,Harding,M,2022,3471,2022-3471,2004-07-20,STM,2026,So,1
Brandon,Murray,M,2022,3472,2022-3472,2004-01-01,STM,2026,So,1
Robert,Turner,M,2022,3473,2022-3473,2004-12-23,STM,2026,So,1
Ricky,Horton,M,2022,3474,2022-3474,2004-11-08,STB,2026,So,1
Jeffrey,Allen,M,2022,3475,2022-3475,2004-12-11,STB,2026,So,1
Eric,Anderson,M,2022,3476,2022-3476,2004-01-08,STL,2026,So,1
Paul,Luna,M,2022,3477,2022-3477,2004-05-15,STB,2026,So,1
Raymond,Vaughn,M,2022,3478,2022-3478,2004-06-09,STC,2026,So,1
Travis,Howard,M,2022,3479,2022-3479,2004-12-17,STB,2026,So,1
William,Sullivan,M,2022,3480,2022-3480,2004-06-21,STL,2026,So,1
Tyler,Myers,M,2022,3481,2022-3481,2004-04-13,STC,2026,So,1
Benjamin,Martin,M,2022,3482,2022-3482,2004-04-11,STM,2026,So,1
Richard,Mckee,M,2022,3483,2022-3483,2004-08-12,STC,2026,So,1
Fernando,Johnson,M,2022,3484,2022-3484,2004-09-06,STB,2026,So,1
Frank,Glenn,M,2022,3485,2022-3485,2004-01-19,STB,2026,So,1
Cory,Nolan,M,2022,3486,2022-3486,2004-12-26,STL,2026,So,1
Michael,Jordan,M,2022,3487,2022-3487,2004-03-18,STC,2026,So,1
Gerald,Jones,M,2022,3488,2022-3488,2004-11-25,STC,2026,So,1
Marcus,Hansen,M,2022,3489,2022-3489,2004-02-24,STC,2026,So,1
Tyler,Gross,M,2022,3490,2022-3490,2004-11-24,STB,2026,So,1
Chad,Miller,M,2022,3491,2022-3491,2004-08-03,STB,2026,So,1
Antonio,Moore,M,2022,3492,2022-3492,2004-08-24,STM,2026,So,1
David,Nunez,M,2022,3493,2022-3493,2004-10-19,STM,2026,So,1
Jesus,Silva,M,2022,3494,2022-3494,2004-10-28,STB,2026,So,1
David,Rosario,M,2022,3495,2022-3495,2004-03-12,STB,2026,So,1
Daniel,Lawrence,M,2022,3496,2022-3496,2004-09-03,STB,2026,So,1
Michael,Gregory,M,2022,3497,2022-3497,2004-10-02,STC,2026,So,1
Dennis,Martinez,M,2022,3498,2022-3498,2004-11-08,STM,2026,So,1
Robert,Bryant,M,2022,3499,2022-3499,2004-12-03,STB,2026,So,1
Brandon,Valdez,M,2022,3500,2022-3500,2004-07-11,STB,2026,So,1
Wesley,Pierce,M,2022,3501,2022-3501,2004-01-18,STL,2026,So,1
Danny,Perez,M,2022,3502,2022-3502,2004-03-24,STB,2026,So,1
Kenneth,Salazar,M,2022,3503,2022-3503,2004-04-14,STM,2026,So,1
James,Mendez,M,2022,3504,2022-3504,2004-09-08,STB,2026,So,1
James,Thomas,M,2022,3505,2022-3505,2004-11-28,STM,2026,So,1
Timothy,Thomas,M,2022,3506,2022-3506,2004-01-16,STC,2026,So,1
David,Russell,M,2022,3507,2022-3507,2004-12-24,STC,2026,So,1
Dennis,Bell,M,2022,3508,2022-3508,2004-01-15,STB,2026,So,1
Nicholas,Thomas,M,2022,3509,2022-3509,2004-07-12,STM,2026,So,1
Matthew,Massey,M,2022,3510,2022-3510,2004-05-23,STM,2026,So,1
David,Giles,M,2022,3511,2022-3511,2004-01-24,STC,2026,So,1
Cody,Baker,M,2022,3512,2022-3512,2004-12-02,STB,2026,So,1
David,Barber,M,2022,3513,2022-3513,2004-02-15,STC,2026,So,1
David,Williams,M,2022,3514,2022-3514,2004-11-18,STB,2026,So,1
Matthew,Webb,M,2022,3515,2022-3515,2004-11-04,STB,2026,So,1
Justin,Johnson,M,2022,3516,2022-3516,2004-06-14,STL,2026,So,1
Gary,Thompson,M,2022,3517,2022-3517,2004-07-23,STB,2026,So,1
Kenneth,Browning,M,2022,3518,2022-3518,2004-09-18,STM,2026,So,1
Troy,Bowman,M,2022,3519,2022-3519,2004-11-01,STC,2026,So,1
Philip,Morgan,M,2022,3520,2022-3520,2004-02-08,STB,2026,So,1
Jeremy,Lane,M,2022,3521,2022-3521,2004-12-03,STC,2026,So,1
Joshua,Warren,M,2022,3522,2022-3522,2004-11-24,STB,2026,So,1
Brian,Ruiz,M,2022,3523,2022-3523,2004-07-08,STC,2026,So,1
Fred,Noble,M,2022,3524,2022-3524,2004-05-12,STM,2026,So,1
Thomas,Irwin,M,2022,3525,2022-3525,2004-04-24,STB,2026,So,1
John,Fuentes,M,2022,3526,2022-3526,2004-03-26,STL,2026,So,1
Mark,Bishop,M,2022,3527,2022-3527,2004-12-01,STB,2026,So,1
Joel,Robinson,M,2022,3528,2022-3528,2004-10-21,STL,2026,So,1
Eric,Klein,M,2022,3529,2022-3529,2004-06-01,STB,2026,So,1
Danny,Peters,M,2022,3530,2022-3530,2004-04-13,STL,2026,So,1
Justin,Smith,M,2022,3531,2022-3531,2004-05-02,STC,2026,So,1
Steven,Snow,M,2022,3532,2022-3532,2004-10-26,STB,2026,So,1
Anthony,Johnson,M,2022,3533,2022-3533,2004-10-16,STL,2026,So,1
Sean,Gomez,M,2022,3534,2022-3534,2004-12-27,STB,2026,So,1
Lawrence,Houston,M,2022,3535,2022-3535,2004-08-09,STB,2026,So,1
Trevor,Martin,M,2022,3536,2022-3536,2004-02-16,STL,2026,So,1
Daniel,Lee,M,2022,3537,2022-3537,2004-04-21,STM,2026,So,1
John,Navarro,M,2022,3538,2022-3538,2004-03-25,STC,2026,So,1
Brian,Carney,M,2022,3539,2022-3539,2004-09-04,STC,2026,So,1
Mark,Long,M,2022,3540,2022-3540,2004-09-09,STL,2026,So,1
Luke,Poole,M,2022,3541,2022-3541,2004-02-02,STL,2026,So,1
Brian,Black,M,2022,3542,2022-3542,2004-01-16,STL,2026,So,1
Daniel,Clark,M,2022,3543,2022-3543,2004-05-15,STC,2026,So,1
David,Bell,M,2022,3544,2022-3544,2004-02-25,STC,2026,So,1
Henry,Barron,M,2022,3545,2022-3545,2004-08-23,STM,2026,So,1
Bradley,Smith,M,2022,3546,2022-3546,2004-10-19,STB,2026,So,1
William,Ross,M,2022,3547,2022-3547,2004-12-08,STB,2026,So,1
Scott,Lopez,M,2022,3548,2022-3548,2004-01-11,STB,2026,So,1
Evan,Gutierrez,M,2022,3549,2022-3549,2004-01-06,STC,2026,So,1
Robert,Hayes,M,2022,3550,2022-3550,2004-12-12,STB,2026,So,1
Jeffrey,Rodgers,M,2022,3551,2022-3551,2004-04-19,STC,2026,So,1
Stephen,Gonzalez,M,2022,3552,2022-3552,2004-06-22,STB,2026,So,1
Bryan,Fowler,M,2022,3553,2022-3553,2004-07-09,STC,2026,So,1
Andrew,Wright,M,2022,3554,2022-3554,2004-04-09,STB,2026,So,1
John,Rice,M,2022,3555,2022-3555,2004-04-04,STB,2026,So,1
James,Leblanc,M,2022,3556,2022-3556,2004-04-05,STB,2026,So,1
Douglas,Tran,M,2022,3557,2022-3557,2004-02-06,STC,2026,So,1
Jeremy,Carpenter,M,2022,3558,2022-3558,2004-05-05,STL,2026,So,1
Daniel,Pugh,M,2022,3559,2022-3559,2004-09-26,STB,2026,So,1
Brian,Cole,M,2022,3560,2022-3560,2004-11-14,STC,2026,So,1
Jonathan,Donovan,M,2022,3561,2022-3561,2004-01-19,STC,2026,So,1
Tyler,Tucker,M,2022,3562,2022-3562,2004-09-15,STM,2026,So,1
Bradley,Blair,M,2022,3563,2022-3563,2004-01-04,STL,2026,So,1
Juan,Guzman,M,2022,3564,2022-3564,2004-07-03,STC,2026,So,1
Brian,Miller,M,2022,3565,2022-3565,2004-04-21,STM,2026,So,1
John,Lopez,M,2022,3566,2022-3566,2004-07-11,STB,2026,So,1
Joseph,Roth,M,2022,3567,2022-3567,2004-11-24,STC,2026,So,1
James,Rodriguez,M,2022,3568,2022-3568,2004-11-02,STB,2026,So,1
Tanner,Stevenson,M,2022,3569,2022-3569,2004-01-15,STM,2026,So,1
Keith,Spencer,M,2022,3570,2022-3570,2004-12-28,STL,2026,So,1
Robert,Hood,M,2022,3571,2022-3571,2004-12-04,STM,2026,So,1
Steven,Flores,M,2022,3572,2022-3572,2004-10-17,STB,2026,So,1
David,Watson,M,2022,3573,2022-3573,2004-03-24,STB,2026,So,1
Mitchell,Turner,M,2022,3574,2022-3574,2004-04-19,STL,2026,So,1
Thomas,Foster,M,2022,3575,2022-3575,2004-09-10,STC,2026,So,1
Joseph,Goodman,M,2022,3576,2022-3576,2004-02-21,STM,2026,So,1
Anthony,White,M,2022,3577,2022-3577,2004-11-23,STB,2026,So,1
Troy,Miller,M,2022,3578,2022-3578,2004-05-04,STL,2026,So,1
Ryan,Gutierrez,M,2022,3579,2022-3579,2004-04-26,STM,2026,So,1
Wayne,Rangel,M,2022,3580,2022-3580,2004-07-12,STC,2026,So,1
Shane,Miller,M,2022,3581,2022-3581,2004-03-06,STC,2026,So,1
Joseph,Bennett,M,2022,3582,2022-3582,2004-02-04,STB,2026,So,1
David,Shaffer,M,2022,3583,2022-3583,2004-08-22,STC,2026,So,1
Paul,Coffey,M,2022,3584,2022-3584,2004-03-08,STL,2026,So,1
Lawrence,Cooper,M,2022,3585,2022-3585,2004-09-10,STC,2026,So,1
Antonio,Lin,M,2022,3586,2022-3586,2004-12-01,STM,2026,So,1
Zachary,Welch,M,2022,3587,2022-3587,2004-08-14,STB,2026,So,1
Leonard,Cantu,M,2022,3588,2022-3588,2004-09-02,STC,2026,So,1
Jonathan,King,M,2022,3589,2022-3589,2004-09-05,STB,2026,So,1
Christopher,Stewart,M,2022,3590,2022-3590,2004-01-09,STL,2026,So,1
Paul,Wallace,M,2022,3591,2022-3591,2004-12-26,STC,2026,So,1
Carlos,Spence,M,2022,3592,2022-3592,2004-04-25,STL,2026,So,1
Derek,Gutierrez,M,2022,3593,2022-3593,2004-08-14,STM,2026,So,1
Joseph,Smith,M,2022,3594,2022-3594,2004-04-12,STB,2026,So,1
Nicholas,Edwards,M,2022,3595,2022-3595,2004-03-19,STB,2026,So,1
Andrew,Blair,M,2022,3596,2022-3596,2004-03-22,STM,2026,So,1
John,Stevens,M,2022,3597,2022-3597,2004-08-09,STC,2026,So,1
James,Valencia,M,2022,3598,2022-3598,2004-10-28,STB,2026,So,1
Matthew,Erickson,M,2022,3599,2022-3599,2004-09-10,STB,2026,So,1
Grant,Love,M,2022,3600,2022-3600,2004-01-06,STL,2026,So,1
Francisco,Johnston,M,2022,3601,2022-3601,2004-01-13,STC,2026,So,1
Wesley,Lopez,M,2022,3602,2022-3602,2004-07-10,STM,2026,So,1
Jacob,Copeland,M,2022,3603,2022-3603,2004-02-10,STC,2026,So,1
Robert,Torres,M,2022,3604,2022-3604,2004-08-17,STL,2026,So,1
Nicholas,Perez,M,2022,3605,2022-3605,2004-02-10,STL,2026,So,1
Logan,Cook,M,2022,3606,2022-3606,2004-04-12,STB,2026,So,1
Anthony,Clark,M,2022,3607,2022-3607,2004-04-02,STC,2026,So,1
Nicholas,Barr,M,2022,3608,2022-3608,2004-06-23,STL,2026,So,1
John,Daniel,M,2022,3609,2022-3609,2004-07-20,STC,2026,So,1
Roberto,White,M,2022,3610,2022-3610,2004-08-15,STB,2026,So,1
Randy,Palmer,M,2022,3611,2022-3611,2004-10-06,STM,2026,So,1
John,Thomas,M,2022,3612,2022-3612,2004-06-21,STC,2026,So,1
Christopher,Martinez,M,2022,3613,2022-3613,2004-06-01,STL,2026,So,1
Jacob,Lawson,M,2022,3614,2022-3614,2004-08-28,STM,2026,So,1
James,Perez,M,2022,3615,2022-3615,2004-02-27,STC,2026,So,1
James,Travis,M,2022,3616,2022-3616,2004-06-08,STM,2026,So,1
Alexis,Mcdowell,M,2022,3617,2022-3617,2004-03-24,STB,2026,So,1
Mark,Jackson,M,2022,3618,2022-3618,2004-02-12,STB,2026,So,1
Jesse,Romero,M,2022,3619,2022-3619,2004-09-20,STM,2026,So,1
Gabriel,Johnson,M,2022,3620,2022-3620,2004-06-01,STM,2026,So,1
Bobby,Klein,M,2022,3621,2022-3621,2004-07-13,STM,2026,So,1
Christian,Baker,M,2022,3622,2022-3622,2004-01-04,STL,2026,So,1
Caleb,Miller,M,2022,3623,2022-3623,2004-10-18,STC,2026,So,1
Gilbert,Carter,M,2022,3624,2022-3624,2004-05-24,STM,2026,So,1
Samuel,Evans,M,2022,3625,2022-3625,2004-02-03,STM,2026,So,1
Kevin,Bartlett,M,2022,3626,2022-3626,2004-11-21,STB,2026,So,1
Richard,Acosta,M,2022,3627,2022-3627,2004-11-25,STM,2026,So,1
Bryan,Conley,M,2022,3628,2022-3628,2004-12-22,STM,2026,So,1
Dakota,Garcia,M,2022,3629,2022-3629,2004-03-03,STC,2026,So,1
Dakota,Gray,M,2022,3630,2022-3630,2004-03-09,STM,2026,So,1
Daniel,Meyer,M,2022,3631,2022-3631,2004-07-13,STM,2026,So,1
Frederick,Keller,M,2022,3632,2022-3632,2004-08-09,STM,2026,So,1
Jose,Reyes,M,2022,3633,2022-3633,2004-07-14,STC,2026,So,1
Zachary,Mckay,M,2022,3634,2022-3634,2004-11-25,STM,2026,So,1
Ricardo,King,M,2022,3635,2022-3635,2004-02-26,STM,2026,So,1
Joseph,Wright,M,2022,3636,2022-3636,2004-11-24,STC,2026,So,1
George,Mason,M,2022,3637,2022-3637,2004-07-12,STB,2026,So,1
Shawn,Brown,M,2022,3638,2022-3638,2004-11-14,STM,2026,So,1
Thomas,Solomon,M,2022,3639,2022-3639,2004-08-22,STM,2026,So,1
Shawn,Smith,M,2022,3640,2022-3640,2004-12-05,STC,2026,So,1
Donald,Richards,M,2022,3641,2022-3641,2004-05-12,STM,2026,So,1
Austin,Parker,M,2022,3642,2022-3642,2004-06-13,STL,2026,So,1
Michael,Smith,M,2022,3643,2022-3643,2004-08-10,STB,2026,So,1
Derrick,Casey,M,2022,3644,2022-3644,2004-02-28,STB,2026,So,1
Austin,Klein,M,2022,3645,2022-3645,2004-06-25,STL,2026,So,1
Christopher,Adams,M,2022,3646,2022-3646,2004-03-17,STB,2026,So,1
Matthew,Mccarthy,M,2022,3647,2022-3647,2004-05-11,STL,2026,So,1
Tyler,Reyes,M,2022,3648,2022-3648,2004-07-13,STB,2026,So,1
Jeffrey,Stewart,M,2022,3649,2022-3649,2004-08-05,STM,2026,So,1
Justin,Buckley,M,2022,3650,2022-3650,2004-05-04,STM,2026,So,1
Mark,Ramirez,M,2022,3651,2022-3651,2004-07-25,STL,2026,So,1
William,Johnson,M,2022,3652,2022-3652,2004-11-19,STC,2026,So,1
Joshua,Khan,M,2022,3653,2022-3653,2004-10-14,STL,2026,So,1
Ryan,Holloway,M,2022,3654,2022-3654,2004-12-01,STB,2026,So,1
Alexander,Harris,M,2022,3655,2022-3655,2004-02-10,STB,2026,So,1
Joseph,Summers,M,2022,3656,2022-3656,2004-12-28,STC,2026,So,1
Joe,Robinson,M,2022,3657,2022-3657,2004-11-06,STL,2026,So,1
Nathan,Roy,M,2022,3658,2022-3658,2004-03-16,STC,2026,So,1
Joseph,Parker,M,2022,3659,2022-3659,2004-07-13,STM,2026,So,1
Eddie,Rose,M,2022,3660,2022-3660,2004-03-19,STB,2026,So,1
Christopher,Fitzgerald,M,2022,3661,2022-3661,2004-07-28,STB,2026,So,1
Ralph,Reeves,M,2022,3662,2022-3662,2004-06-23,STB,2026,So,1
Dwayne,Allen,M,2022,3663,2022-3663,2004-03-07,STC,2026,So,1
George,Austin,M,2022,3664,2022-3664,2004-09-22,STL,2026,So,1
Robert,Jackson,M,2022,3665,2022-3665,2004-05-08,STL,2026,So,1
Allen,Mason,M,2022,3666,2022-3666,2004-04-16,STB,2026,So,1
Alexander,Morris,M,2022,3667,2022-3667,2004-06-11,STC,2026,So,1
Douglas,Moore,M,2022,3668,2022-3668,2004-07-28,STL,2026,So,1
Nicholas,Goodwin,M,2022,3669,2022-3669,2004-09-15,STB,2026,So,1
Melvin,Morales,M,2022,3670,2022-3670,2004-06-17,STL,2026,So,1
Mark,Trujillo,M,2022,3671,2022-3671,2004-09-17,STM,2026,So,1
Randy,Foster,M,2022,3672,2022-3672,2004-03-22,STC,2026,So,1
Ricardo,Marquez,M,2022,3673,2022-3673,2004-05-08,STC,2026,So,1
Thomas,Kennedy,M,2022,3674,2022-3674,2004-06-22,STL,2026,So,1
Neil,Cherry,M,2022,3675,2022-3675,2004-07-28,STL,2026,So,1
James,Neal,M,2022,3676,2022-3676,2004-07-10,STL,2026,So,1
Robert,Lester,M,2022,3677,2022-3677,2004-11-11,STB,2026,So,1
James,Walker,M,2022,3678,2022-3678,2004-11-18,STC,2026,So,1
Steven,Snyder,M,2022,3679,2022-3679,2004-07-21,STL,2026,So,1
Matthew,Greene,M,2022,3680,2022-3680,2004-09-07,STL,2026,So,1
Dylan,Jackson,M,2022,3681,2022-3681,2004-12-22,STL,2026,So,1
Jeffrey,Garcia,M,2022,3682,2022-3682,2004-12-09,STB,2026,So,1
Brian,Silva,M,2022,3683,2022-3683,2004-12-17,STM,2026,So,1
Leroy,Allen,M,2022,3684,2022-3684,2004-02-26,STB,2026,So,1
Kevin,Ayala,M,2022,3685,2022-3685,2004-09-17,STB,2026,So,1
Frederick,Mcbride,M,2022,3686,2022-3686,2004-07-01,STB,2026,So,1
Scott,Bennett,M,2022,3687,2022-3687,2004-05-11,STL,2026,So,1
Luis,Oliver,M,2022,3688,2022-3688,2004-06-21,STM,2026,So,1
James,Davis,M,2022,3689,2022-3689,2004-08-28,STC,2026,So,1
David,Hernandez,M,2022,3690,2022-3690,2004-10-28,STC,2026,So,1
Benjamin,White,M,2022,3691,2022-3691,2004-10-14,STM,2026,So,1
Brandon,Moore,M,2022,3692,2022-3692,2004-08-21,STB,2026,So,1
Jacob,Jordan,M,2022,3693,2022-3693,2004-01-07,STL,2026,So,1
Maurice,Navarro,M,2022,3694,2022-3694,2004-07-20,STC,2026,So,1
Jordan,Vasquez,M,2022,3695,2022-3695,2004-12-25,STB,2026,So,1
Matthew,Stevens,M,2022,3696,2022-3696,2004-02-26,STB,2026,So,1
Cody,Barton,M,2022,3697,2022-3697,2004-05-21,STL,2026,So,1
James,Beck,M,2022,3698,2022-3698,2004-11-17,STC,2026,So,1
Shawn,Thomas,M,2022,3699,2022-3699,2004-03-04,STB,2026,So,1
Edward,Shields,M,2022,3700,2022-3700,2004-04-25,STM,2026,So,1
Jonathan,Ramirez,M,2022,3701,2022-3701,2004-07-23,STL,2026,So,1
Eric,Williams,M,2022,3702,2022-3702,2004-11-21,STB,2026,So,1
Richard,Smith,M,2022,3703,2022-3703,2004-03-15,STL,2026,So,1
Kenneth,Munoz,M,2022,3704,2022-3704,2004-09-23,STM,2026,So,1
Luke,Tyler,M,2022,3705,2022-3705,2004-04-21,STB,2026,So,1
John,Cummings,M,2022,3706,2022-3706,2004-09-05,STL,2026,So,1
Douglas,Hernandez,M,2022,3707,2022-3707,2004-07-02,STM,2026,So,1
Kevin,Swanson,M,2022,3708,2022-3708,2004-03-28,STC,2026,So,1
Thomas,Villa,M,2022,3709,2022-3709,2004-06-22,STM,2026,So,1
Christopher,Parker,M,2022,3710,2022-3710,2004-09-04,STC,2026,So,1
Thomas,Adams,M,2022,3711,2022-3711,2004-07-01,STB,2026,So,1
Robert,Myers,M,2022,3712,2022-3712,2004-05-18,STB,2026,So,1
Clarence,Golden,M,2022,3713,2022-3713,2004-02-18,STL,2026,So,1
Stephen,Rogers,M,2022,3714,2022-3714,2004-06-01,STM,2026,So,1
Robert,Moreno,M,2022,3715,2022-3715,2004-10-27,STL,2026,So,1
Kevin,Clark,M,2022,3716,2022-3716,2004-05-08,STB,2026,So,1
Jason,Sullivan,M,2022,3717,2022-3717,2004-11-27,STC,2026,So,1
Paul,Alvarez,M,2022,3718,2022-3718,2004-05-22,STC,2026,So,1
Kevin,Park,M,2022,3719,2022-3719,2004-07-25,STC,2026,So,1
Charles,Williamson,M,2022,3720,2022-3720,2004-05-19,STC,2026,So,1
Andrew,Thompson,M,2022,3721,2022-3721,2004-06-28,STM,2026,So,1
Jeffrey,Williams,M,2022,3722,2022-3722,2004-12-28,STB,2026,So,1
Brian,Wilson,M,2022,3723,2022-3723,2004-08-10,STL,2026,So,1
Alexander,Roman,M,2022,3724,2022-3724,2004-09-24,STL,2026,So,1
James,Cummings,M,2022,3725,2022-3725,2004-05-18,STM,2026,So,1
Jonathan,Robertson,M,2022,3726,2022-3726,2004-05-19,STL,2026,So,1
