Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-02-17,17,2025-02-17 21:55,21:55,EST,W  13,10.0,Fair,CLR,28.4,5.0,37.0,19.0,,30.11,0.0,0.0,0.0,0.0,2025-02-20,2,2025,21,KOKV,0.0,0.0,0.0,0.0,13
2025-02-17,17,2025-02-17 22:55,22:55,EST,W  12,10.0,Fair,CLR,28.4,6.8,40.0,19.0,,30.11,0.0,0.0,0.0,0.0,2025-02-20,2,2025,22,KOKV,0.0,0.0,0.0,0.0,12
2025-02-17,17,2025-02-17 23:55,23:55,EST,NW  3,10.0,Fair,CLR,26.6,6.8,43.0,,,30.12,0.0,0.0,0.0,0.0,2025-02-20,2,2025,23,KOKV,0.0,0.0,0.0,0.0,3
2025-02-18,18,2025-02-18 00:55,00:55,EST,Calm,10.0,Fair,CLR,26.6,6.8,43.0,,,30.14,0.0,0.0,0.0,0.0,2025-02-21,2,2025,0,KOKV,0.0,0.0,0.0,0.0,0
2025-02-18,18,2025-02-18 01:55,01:55,EST,NW  10,10.0,Fair,CLR,24.8,8.6,50.0,15.0,,30.14,0.0,0.0,0.0,0.0,2025-02-21,2,2025,1,KOKV,0.0,0.0,0.0,0.0,10
2025-02-18,18,2025-02-18 02:55,02:55,EST,NW  9,10.0,Fair,CLR,23.0,8.6,54.0,14.0,,30.15,0.0,0.0,0.0,0.0,2025-02-21,2,2025,2,KOKV,0.0,0.0,0.0,0.0,9
2025-02-18,18,2025-02-18 03:55,03:55,EST,NW  10,10.0,Fair,CLR,23.0,6.8,50.0,13.0,,30.17,0.0,0.0,0.0,0.0,2025-02-21,2,2025,3,KOKV,0.0,0.0,0.0,0.0,10
2025-02-18,18,2025-02-18 04:55,04:55,EST,NW  9,10.0,Fair,CLR,21.2,5.0,49.0,12.0,,30.19,0.0,0.0,0.0,0.0,2025-02-21,2,2025,4,KOKV,0.0,0.0,0.0,0.0,9
2025-02-18,18,2025-02-18 05:55,05:55,EST,NW  6,10.0,Fair,CLR,21.2,5.0,49.0,14.0,,30.2,0.0,0.0,0.0,0.0,2025-02-21,2,2025,5,KOKV,0.0,0.0,0.0,0.0,6
2025-02-18,18,2025-02-18 06:55,06:55,EST,NW  10,10.0,Fair,CLR,21.2,3.2,45.0,11.0,,30.22,0.0,0.0,0.0,0.0,2025-02-21,2,2025,6,KOKV,0.0,0.0,0.0,0.0,10
2025-02-18,18,2025-02-18 07:55,07:55,EST,NW  6,10.0,Fair,CLR,19.4,1.4,45.0,12.0,,30.25,0.0,0.0,0.0,0.0,2025-02-21,2,2025,7,KOKV,0.0,0.0,0.0,0.0,6
2025-02-18,18,2025-02-18 08:55,08:55,EST,NW  8,10.0,Fair,CLR,21.2,1.4,42.0,12.0,,30.27,0.0,0.0,0.0,0.0,2025-02-21,2,2025,8,KOKV,0.0,0.0,0.0,0.0,8
2025-02-18,18,2025-02-18 09:55,09:55,EST,NW  10,10.0,Fair,CLR,23.0,3.2,42.0,13.0,,30.28,0.0,0.0,0.0,0.0,2025-02-21,2,2025,9,KOKV,0.0,0.0,0.0,0.0,10
2025-02-18,18,2025-02-18 10:35,10:35,EST,NW  8  G 16,10.0,Fair,CLR,24.8,3.2,39.0,17.0,,30.28,0.0,0.0,0.0,0.0,2025-02-21,2,2025,10,KOKV,0.0,0.0,0.0,0.0,8
2025-02-18,18,2025-02-18 11:55,11:55,EST,NW  16  G 21,10.0,Fair,CLR,28.4,1.4,31.0,17.0,,30.27,0.0,0.0,0.0,0.0,2025-02-21,2,2025,11,KOKV,0.0,0.0,0.0,0.0,16
2025-02-18,18,2025-02-18 12:55,12:55,EST,NW  21  G 24,10.0,Fair and Breezy,CLR,30.2,-0.4,26.0,18.0,,30.25,0.0,0.0,0.0,0.0,2025-02-21,2,2025,12,KOKV,0.0,0.0,0.0,0.0,21
2025-02-18,18,2025-02-18 13:55,13:55,EST,NW  17  G 28,10.0,Fair,CLR,32.0,1.4,27.0,22.0,,30.22,0.0,0.0,0.0,0.0,2025-02-21,2,2025,13,KOKV,0.0,0.0,0.0,0.0,17
2025-02-18,18,2025-02-18 14:55,14:55,EST,NW  15  G 25,10.0,Fair,CLR,32.0,1.4,27.0,22.0,,30.22,0.0,0.0,0.0,0.0,2025-02-21,2,2025,14,KOKV,0.0,0.0,0.0,0.0,15
2025-02-18,18,2025-02-18 15:55,15:55,EST,NW  17,10.0,Fair,CLR,30.2,3.2,31.0,19.0,,30.24,0.0,0.0,0.0,0.0,2025-02-21,2,2025,15,KOKV,0.0,0.0,0.0,0.0,17
2025-02-18,18,2025-02-18 16:55,16:55,EST,NW  13,10.0,Fair,CLR,30.2,1.4,29.0,21.0,,30.25,0.0,0.0,0.0,0.0,2025-02-21,2,2025,16,KOKV,0.0,0.0,0.0,0.0,13
2025-02-18,18,2025-02-18 17:55,17:55,EST,NW  9,10.0,Fair,CLR,28.4,1.4,31.0,20.0,,30.26,0.0,0.0,0.0,0.0,2025-02-21,2,2025,17,KOKV,0.0,0.0,0.0,0.0,9
2025-02-18,18,2025-02-18 18:55,18:55,EST,NW  8,10.0,Fair,CLR,26.6,1.4,33.0,19.0,,30.29,0.0,0.0,0.0,0.0,2025-02-21,2,2025,18,KOKV,0.0,0.0,0.0,0.0,8
2025-02-18,18,2025-02-18 19:55,19:55,EST,N  6,10.0,Fair,CLR,23.0,1.4,39.0,17.0,,30.32,0.0,0.0,0.0,0.0,2025-02-21,2,2025,19,KOKV,0.0,0.0,0.0,0.0,6
2025-02-18,18,2025-02-18 20:55,20:55,EST,NW  12,10.0,Fair,CLR,21.2,3.2,45.0,10.0,,30.33,0.0,0.0,0.0,0.0,2025-02-21,2,2025,20,KOKV,0.0,0.0,0.0,0.0,12
2025-02-18,18,2025-02-18 21:55,21:55,EST,N  7,10.0,Fair,CLR,19.4,3.2,49.0,11.0,,30.36,0.0,0.0,0.0,0.0,2025-02-21,2,2025,21,KOKV,0.0,0.0,0.0,0.0,7
2025-02-18,18,2025-02-18 22:55,22:55,EST,N  8,10.0,Fair,CLR,19.4,1.4,45.0,10.0,,30.37,0.0,0.0,0.0,0.0,2025-02-21,2,2025,22,KOKV,0.0,0.0,0.0,0.0,8
2025-02-18,18,2025-02-18 23:55,23:55,EST,N  10,10.0,Fair,CLR,17.6,1.4,49.0,7.0,,30.37,0.0,0.0,0.0,0.0,2025-02-22,2,2025,23,KOKV,0.0,0.0,0.0,0.0,10
2025-02-19,19,2025-02-19 00:55,00:55,EST,NW  13,10.0,Fair,CLR,17.6,1.4,49.0,5.0,,30.38,0.0,0.0,0.0,0.0,2025-02-22,2,2025,0,KOKV,0.0,0.0,0.0,0.0,13
2025-02-19,19,2025-02-19 01:55,01:55,EST,NW  5,10.0,Fair,CLR,15.8,1.4,53.0,9.0,,30.39,0.0,0.0,0.0,0.0,2025-02-22,2,2025,1,KOKV,0.0,0.0,0.0,0.0,5
2025-02-19,19,2025-02-19 02:55,02:55,EST,N  6,10.0,Fair,CLR,15.8,1.4,53.0,8.0,,30.4,0.0,0.0,0.0,0.0,2025-02-22,2,2025,2,KOKV,0.0,0.0,0.0,0.0,6
2025-02-19,19,2025-02-19 03:55,03:55,EST,NW  6,10.0,Fair,CLR,15.8,1.4,53.0,8.0,,30.4,0.0,0.0,0.0,0.0,2025-02-22,2,2025,3,KOKV,0.0,0.0,0.0,0.0,6
2025-02-19,19,2025-02-19 04:55,04:55,EST,NW  8,10.0,Fair,CLR,15.8,1.4,53.0,6.0,,30.39,0.0,0.0,0.0,0.0,2025-02-22,2,2025,4,KOKV,0.0,0.0,0.0,0.0,8
2025-02-19,19,2025-02-19 05:55,05:55,EST,N  5,10.0,Overcast,OVC110,15.8,-0.4,48.0,9.0,,30.4,0.0,0.0,0.0,0.0,2025-02-22,2,2025,5,KOKV,0.0,0.0,0.0,0.0,5
2025-02-19,19,2025-02-19 06:55,06:55,EST,NW  8,10.0,Overcast,OVC090,15.8,1.4,53.0,6.0,,30.4,0.0,0.0,0.0,0.0,2025-02-22,2,2025,6,KOKV,0.0,0.0,0.0,0.0,8
2025-02-19,19,2025-02-19 07:55,07:55,EST,N  3,10.0,Overcast,BKN070 OVC080,15.8,1.4,53.0,,,30.4,0.0,0.0,0.0,0.0,2025-02-22,2,2025,7,KOKV,0.0,0.0,0.0,0.0,3
2025-02-19,19,2025-02-19 08:55,08:55,EST,NW  6,10.0,Overcast,OVC060,17.6,1.4,49.0,10.0,,30.41,0.0,0.0,0.0,0.0,2025-02-22,2,2025,8,KOKV,0.0,0.0,0.0,0.0,6
2025-02-19,19,2025-02-19 09:55,09:55,EST,Calm,10.0,Overcast,OVC060,17.6,1.4,49.0,,,30.42,0.0,0.0,0.0,0.0,2025-02-22,2,2025,9,KOKV,0.0,0.0,0.0,0.0,0
2025-02-19,19,2025-02-19 10:55,10:55,EST,NW  5,10.0,Overcast,SCT039 OVC045,17.6,3.2,53.0,11.0,,30.41,0.0,0.0,0.0,0.0,2025-02-22,2,2025,10,KOKV,0.0,0.0,0.0,0.0,5
2025-02-19,19,2025-02-19 11:55,11:55,EST,NW  8,7.0,Overcast,SCT035 OVC043,17.6,5.0,58.0,8.0,,30.38,0.0,0.0,0.0,0.0,2025-02-22,2,2025,11,KOKV,0.0,0.0,0.0,0.0,8
2025-02-19,19,2025-02-19 12:55,12:55,EST,NW  6,10.0,Overcast,SCT036 SCT045 OVC075,21.2,6.8,54.0,14.0,,30.33,0.0,0.0,0.0,0.0,2025-02-22,2,2025,12,KOKV,0.0,0.0,0.0,0.0,6
2025-02-19,19,2025-02-19 13:55,13:55,EST,SW  3,10.0,Overcast,OVC095,21.2,6.8,54.0,,,30.28,0.0,0.0,0.0,0.0,2025-02-22,2,2025,13,KOKV,0.0,0.0,0.0,0.0,3
2025-02-19,19,2025-02-19 14:55,14:55,EST,W  3,10.0,Overcast,OVC050,23.0,8.6,54.0,,,30.25,0.0,0.0,0.0,0.0,2025-02-22,2,2025,14,KOKV,0.0,0.0,0.0,0.0,3
2025-02-19,19,2025-02-19 15:55,15:55,EST,Calm,10.0,Overcast,SCT045 BKN055 OVC120,24.8,8.6,50.0,,,30.23,0.0,0.0,0.0,0.0,2025-02-22,2,2025,15,KOKV,0.0,0.0,0.0,0.0,0
2025-02-19,19,2025-02-19 16:55,16:55,EST,N  5,10.0,Overcast,OVC110,24.8,6.8,46.0,20.0,,30.21,0.0,0.0,0.0,0.0,2025-02-22,2,2025,16,KOKV,0.0,0.0,0.0,0.0,5
2025-02-19,19,2025-02-19 17:55,17:55,EST,NW  5,10.0,Fair,CLR,23.0,6.8,50.0,18.0,,30.21,0.0,0.0,0.0,0.0,2025-02-22,2,2025,17,KOKV,0.0,0.0,0.0,0.0,5
2025-02-19,19,2025-02-19 18:55,18:55,EST,Calm,10.0,Fair,CLR,21.2,6.8,54.0,,,30.23,0.0,0.0,0.0,0.0,2025-02-22,2,2025,18,KOKV,0.0,0.0,0.0,0.0,0
2025-02-19,19,2025-02-19 19:55,19:55,EST,Calm,10.0,Fair,CLR,19.4,8.6,63.0,,,30.22,0.0,0.0,0.0,0.0,2025-02-22,2,2025,19,KOKV,0.0,0.0,0.0,0.0,0
2025-02-19,19,2025-02-19 20:55,20:55,EST,Calm,10.0,Overcast,OVC050,19.4,8.6,63.0,,,30.21,0.0,0.0,0.0,0.0,2025-02-22,2,2025,20,KOKV,0.0,0.0,0.0,0.0,0
2025-02-19,19,2025-02-19 21:55,21:55,EST,Calm,10.0,Mostly Cloudy,BKN050,19.4,8.6,63.0,,,30.2,0.0,0.0,0.0,0.0,2025-02-22,2,2025,21,KOKV,0.0,0.0,0.0,0.0,0
2025-02-19,19,2025-02-19 22:55,22:55,EST,Calm,10.0,Mostly Cloudy,BKN048,21.2,6.8,54.0,,,30.18,0.0,0.0,0.0,0.0,2025-02-22,2,2025,22,KOKV,0.0,0.0,0.0,0.0,0
2025-02-19,19,2025-02-19 23:55,23:55,EST,NW  6,10.0,Overcast,OVC050,19.4,6.8,58.0,12.0,,30.17,0.0,0.0,0.0,0.0,2025-02-22,2,2025,23,KOKV,0.0,0.0,0.0,0.0,6
2025-02-20,20,2025-02-20 00:55,00:55,EST,NW  5,10.0,Overcast,OVC050,19.4,5.0,53.0,14.0,,30.15,0.0,0.0,0.0,0.0,2025-02-23,2,2025,0,KOKV,0.0,0.0,0.0,0.0,5
2025-02-20,20,2025-02-20 01:55,01:55,EST,NW  3,10.0,Overcast,OVC050,19.4,6.8,58.0,,,30.13,0.0,0.0,0.0,0.0,2025-02-23,2,2025,1,KOKV,0.0,0.0,0.0,0.0,3
2025-02-20,20,2025-02-20 02:55,02:55,EST,NW  7,10.0,Overcast,OVC048,19.4,6.8,58.0,11.0,,30.12,0.0,0.0,0.0,0.0,2025-02-23,2,2025,2,KOKV,0.0,0.0,0.0,0.0,7
2025-02-20,20,2025-02-20 03:55,03:55,EST,NW  8,10.0,Overcast,OVC046,19.4,6.8,58.0,10.0,,30.1,0.0,0.0,0.0,0.0,2025-02-23,2,2025,3,KOKV,0.0,0.0,0.0,0.0,8
2025-02-20,20,2025-02-20 04:55,04:55,EST,NW  5,10.0,Overcast,OVC046,19.4,5.0,53.0,14.0,,30.09,0.0,0.0,0.0,0.0,2025-02-23,2,2025,4,KOKV,0.0,0.0,0.0,0.0,5
2025-02-20,20,2025-02-20 05:55,05:55,EST,NW  8,10.0,Overcast,OVC050,19.4,5.0,53.0,10.0,,30.09,0.0,0.0,0.0,0.0,2025-02-23,2,2025,5,KOKV,0.0,0.0,0.0,0.0,8
2025-02-20,20,2025-02-20 06:55,06:55,EST,NW  8,10.0,Overcast,OVC050,17.6,6.8,62.0,8.0,,30.1,0.0,0.0,0.0,0.0,2025-02-23,2,2025,6,KOKV,0.0,0.0,0.0,0.0,8
2025-02-20,20,2025-02-20 07:55,07:55,EST,NW  8,7.0,Light Snow,OVC060,17.6,8.6,68.0,8.0,,30.1,0.0,0.0,0.0,0.0,2025-02-23,2,2025,7,KOKV,0.0,0.0,0.0,0.0,8
2025-02-20,20,2025-02-20 08:55,08:55,EST,NW  9,7.0,Light Snow,SCT030 BKN039 OVC070,17.6,8.6,68.0,7.0,,30.12,0.0,0.0,0.0,0.0,2025-02-23,2,2025,8,KOKV,0.0,0.0,0.0,0.0,9
2025-02-20,20,2025-02-20 09:55,09:55,EST,NW  12,7.0,Overcast,BKN023 OVC032,19.4,12.2,73.0,8.0,,30.11,0.0,0.0,0.0,0.0,2025-02-23,2,2025,9,KOKV,0.0,0.0,0.0,0.0,12
2025-02-20,20,2025-02-20 10:55,10:55,EST,NW  13,3.0,Light Snow,BKN017 OVC025,21.2,12.2,68.0,10.0,,30.1,0.0,0.0,0.0,0.0,2025-02-23,2,2025,10,KOKV,0.0,0.0,0.0,0.0,13
2025-02-20,20,2025-02-20 11:35,11:35,EST,NW  20  G 29,10.0,Overcast,SCT028 BKN033 OVC060,23.0,8.6,54.0,9.0,,30.1,0.0,0.0,0.0,0.0,2025-02-23,2,2025,11,KOKV,0.0,0.0,0.0,0.0,20
2025-02-20,20,2025-02-20 12:55,12:55,EST,NW  17,10.0,Overcast,BKN036 OVC044,23.0,10.4,58.0,10.0,,30.06,0.0,0.0,0.0,0.0,2025-02-23,2,2025,12,KOKV,0.0,0.0,0.0,0.0,17
2025-02-20,20,2025-02-20 13:55,13:55,EST,NW  21  G 25,10.0,Overcast and Breezy,OVC042,24.8,8.6,50.0,11.0,,30.05,0.0,0.0,0.0,0.0,2025-02-23,2,2025,13,KOKV,0.0,0.0,0.0,0.0,21
2025-02-20,20,2025-02-20 14:55,14:55,EST,NW  22  G 30,10.0,Overcast and Breezy,OVC046,26.6,8.6,46.0,13.0,,30.06,0.0,0.0,0.0,0.0,2025-02-23,2,2025,14,KOKV,0.0,0.0,0.0,0.0,22
2025-02-20,20,2025-02-20 15:55,15:55,EST,NW  25  G 37,10.0,Overcast and Breezy,OVC046,24.8,5.0,42.0,10.0,,30.07,0.0,0.0,0.0,0.0,2025-02-23,2,2025,15,KOKV,0.0,0.0,0.0,0.0,25
2025-02-20,20,2025-02-20 16:55,16:55,EST,W  21  G 26,10.0,Overcast and Breezy,BKN048 OVC055,23.0,5.0,46.0,9.0,,30.1,0.0,0.0,0.0,0.0,2025-02-23,2,2025,16,KOKV,0.0,0.0,0.0,0.0,21
2025-02-20,20,2025-02-20 17:55,17:55,EST,W  25  G 35,10.0,Overcast and Breezy,OVC050,23.0,5.0,46.0,8.0,,30.1,0.0,0.0,0.0,0.0,2025-02-23,2,2025,17,KOKV,0.0,0.0,0.0,0.0,25
2025-02-20,20,2025-02-20 18:55,18:55,EST,W  14  G 28,10.0,Partly Cloudy,SCT048,23.0,5.0,46.0,11.0,,30.13,0.0,0.0,0.0,0.0,2025-02-23,2,2025,18,KOKV,0.0,0.0,0.0,0.0,14
2025-02-20,20,2025-02-20 19:55,19:55,EST,NW  22  G 33,10.0,Mostly Cloudy and Breezy,BKN046,23.0,5.0,46.0,9.0,,30.15,0.0,0.0,0.0,0.0,2025-02-23,2,2025,19,KOKV,0.0,0.0,0.0,0.0,22
2025-02-20,20,2025-02-20 20:55,20:55,EST,NW  22  G 31,10.0,Mostly Cloudy and Breezy,BKN044,21.2,6.8,54.0,6.0,,30.16,0.0,0.0,0.0,0.0,2025-02-23,2,2025,20,KOKV,0.0,0.0,0.0,0.0,22
2025-02-20,20,2025-02-20 21:55,21:55,EST,NW  14  G 35,10.0,Overcast,OVC044,23.0,6.8,50.0,11.0,,30.18,0.0,0.0,0.0,0.0,2025-02-23,2,2025,21,KOKV,0.0,0.0,0.0,0.0,14
2025-02-20,20,2025-02-20 22:55,22:55,EST,NW  16  G 28,10.0,Mostly Cloudy,BKN040,21.2,8.6,58.0,8.0,,30.2,0.0,0.0,0.0,0.0,2025-02-23,2,2025,22,KOKV,0.0,0.0,0.0,0.0,16
2025-02-20,20,2025-02-20 23:55,23:55,EST,NW  21  G 32,10.0,Overcast and Breezy,SCT033 OVC040,21.2,8.6,58.0,7.0,,30.2,0.0,0.0,0.0,0.0,2025-02-23,2,2025,23,KOKV,0.0,0.0,0.0,0.0,21
2025-02-21,21,2025-02-21 00:55,00:55,EST,W  29  G 38,10.0,Mostly Cloudy and Windy,BKN035 BKN060,21.2,8.6,58.0,4.0,,30.2,0.0,0.0,0.0,0.0,2025-02-24,2,2025,0,KOKV,0.0,0.0,0.0,0.0,29
2025-02-21,21,2025-02-21 01:55,01:55,EST,NW  16  G 26,10.0,Overcast,OVC037,23.0,8.6,54.0,11.0,,30.24,0.0,0.0,0.0,0.0,2025-02-24,2,2025,1,KOKV,0.0,0.0,0.0,0.0,16
2025-02-21,21,2025-02-21 02:55,02:55,EST,W  23  G 26,10.0,Overcast and Breezy,OVC037,23.0,8.6,54.0,8.0,,30.25,0.0,0.0,0.0,0.0,2025-02-24,2,2025,2,KOKV,0.0,0.0,0.0,0.0,23
2025-02-21,21,2025-02-21 03:55,03:55,EST,NW  16  G 22,10.0,Overcast,OVC037,23.0,10.4,58.0,11.0,,30.28,0.0,0.0,0.0,0.0,2025-02-24,2,2025,3,KOKV,0.0,0.0,0.0,0.0,16
2025-02-21,21,2025-02-21 04:55,04:55,EST,NW  13  G 18,10.0,Mostly Cloudy,BKN035,21.2,10.4,63.0,10.0,,30.29,0.0,0.0,0.0,0.0,2025-02-24,2,2025,4,KOKV,0.0,0.0,0.0,0.0,13
2025-02-21,21,2025-02-21 05:55,05:55,EST,NW  9  G 23,10.0,Overcast,OVC035,23.0,10.4,58.0,14.0,,30.31,0.0,0.0,0.0,0.0,2025-02-24,2,2025,5,KOKV,0.0,0.0,0.0,0.0,9
2025-02-21,21,2025-02-21 06:55,06:55,EST,NW  18  G 24,10.0,Overcast,OVC037,23.0,10.4,58.0,10.0,,30.33,0.0,0.0,0.0,0.0,2025-02-24,2,2025,6,KOKV,0.0,0.0,0.0,0.0,18
2025-02-21,21,2025-02-21 07:55,07:55,EST,NW  18  G 29,10.0,Overcast,OVC035,24.8,10.4,54.0,12.0,,30.35,0.0,0.0,0.0,0.0,2025-02-24,2,2025,7,KOKV,0.0,0.0,0.0,0.0,18
2025-02-21,21,2025-02-21 08:55,08:55,EST,W  22  G 36,10.0,Overcast and Breezy,OVC029,24.8,10.4,54.0,11.0,,30.35,0.0,0.0,0.0,0.0,2025-02-24,2,2025,8,KOKV,0.0,0.0,0.0,0.0,22
2025-02-21,21,2025-02-21 09:55,09:55,EST,W  15,10.0,Overcast,OVC038,26.6,10.4,50.0,16.0,,30.39,0.0,0.0,0.0,0.0,2025-02-24,2,2025,9,KOKV,0.0,0.0,0.0,0.0,15
2025-02-21,21,2025-02-21 10:55,10:55,EST,NW  21  G 31,10.0,Fair and Breezy,CLR,28.4,8.6,43.0,16.0,,30.39,0.0,0.0,0.0,0.0,2025-02-24,2,2025,10,KOKV,0.0,0.0,0.0,0.0,21
2025-02-21,21,2025-02-21 11:55,11:55,EST,W  23  G 29,10.0,Fair and Breezy,CLR,32.0,10.4,40.0,20.0,,30.38,0.0,0.0,0.0,0.0,2025-02-24,2,2025,11,KOKV,0.0,0.0,0.0,0.0,23
2025-02-21,21,2025-02-21 12:55,12:55,EST,NW  18  G 35,10.0,Fair,CLR,32.0,10.4,40.0,21.0,,30.37,0.0,0.0,0.0,0.0,2025-02-24,2,2025,12,KOKV,0.0,0.0,0.0,0.0,18
2025-02-21,21,2025-02-21 13:55,13:55,EST,NW  18  G 29,10.0,Fair,CLR,32.0,10.4,40.0,21.0,,30.36,0.0,0.0,0.0,0.0,2025-02-24,2,2025,13,KOKV,0.0,0.0,0.0,0.0,18
2025-02-21,21,2025-02-21 14:55,14:55,EST,NW  22  G 29,10.0,Fair and Breezy,CLR,32.0,10.4,40.0,20.0,,30.36,0.0,0.0,0.0,0.0,2025-02-24,2,2025,14,KOKV,0.0,0.0,0.0,0.0,22
2025-02-21,21,2025-02-21 15:55,15:55,EST,NW  15  G 25,10.0,Fair,CLR,32.0,10.4,40.0,22.0,,30.38,0.0,0.0,0.0,0.0,2025-02-24,2,2025,15,KOKV,0.0,0.0,0.0,0.0,15
2025-02-21,21,2025-02-21 16:55,16:55,EST,NW  16  G 22,10.0,Partly Cloudy,SCT048,32.0,12.2,44.0,22.0,,30.39,0.0,0.0,0.0,0.0,2025-02-24,2,2025,16,KOKV,0.0,0.0,0.0,0.0,16
2025-02-21,21,2025-02-21 17:55,17:55,EST,NW  14  G 23,10.0,Fair,CLR,28.4,12.2,51.0,18.0,,30.4,0.0,0.0,0.0,0.0,2025-02-24,2,2025,17,KOKV,0.0,0.0,0.0,0.0,14
2025-02-21,21,2025-02-21 18:55,18:55,EST,W  14,10.0,Fair,CLR,26.6,12.2,54.0,16.0,,30.42,0.0,0.0,0.0,0.0,2025-02-24,2,2025,18,KOKV,0.0,0.0,0.0,0.0,14
2025-02-21,21,2025-02-21 19:55,19:55,EST,W  13,10.0,Partly Cloudy,SCT039,26.6,12.2,54.0,16.0,,30.43,0.0,0.0,0.0,0.0,2025-02-24,2,2025,19,KOKV,0.0,0.0,0.0,0.0,13
2025-02-21,21,2025-02-21 20:55,20:55,EST,W  9  G 22,10.0,Fair,CLR,26.6,12.2,54.0,18.0,,30.44,0.0,0.0,0.0,0.0,2025-02-24,2,2025,20,KOKV,0.0,0.0,0.0,0.0,9
2025-02-21,21,2025-02-21 21:55,21:55,EST,NW  13,10.0,Fair,CLR,24.8,12.2,59.0,14.0,,30.44,0.0,0.0,0.0,0.0,2025-02-24,2,2025,21,KOKV,0.0,0.0,0.0,0.0,13
2025-02-21,21,2025-02-21 22:55,22:55,EST,W  6,10.0,Fair,CLR,24.8,12.2,59.0,19.0,,30.44,0.0,0.0,0.0,0.0,2025-02-24,2,2025,22,KOKV,0.0,0.0,0.0,0.0,6
2025-02-21,21,2025-02-21 23:55,23:55,EST,NW  7,10.0,Fair,CLR,23.0,12.2,63.0,16.0,,30.45,0.0,0.0,0.0,0.0,2025-02-24,2,2025,23,KOKV,0.0,0.0,0.0,0.0,7
2025-02-22,22,2025-02-22 00:55,00:55,EST,W  7,10.0,Fair,CLR,23.0,12.2,63.0,16.0,,30.44,0.0,0.0,0.0,0.0,2025-02-25,2,2025,0,KOKV,0.0,0.0,0.0,0.0,7
2025-02-22,22,2025-02-22 01:55,01:55,EST,Calm,10.0,Fair,CLR,21.2,12.2,68.0,,,30.44,0.0,0.0,0.0,0.0,2025-02-25,2,2025,1,KOKV,0.0,0.0,0.0,0.0,0
2025-02-22,22,2025-02-22 02:55,02:55,EST,Calm,10.0,Fair,CLR,19.4,10.4,68.0,,,30.44,0.0,0.0,0.0,0.0,2025-02-25,2,2025,2,KOKV,0.0,0.0,0.0,0.0,0
2025-02-22,22,2025-02-22 03:55,03:55,EST,Calm,10.0,Fair,CLR,19.4,10.4,68.0,,,30.43,0.0,0.0,0.0,0.0,2025-02-25,2,2025,3,KOKV,0.0,0.0,0.0,0.0,0
2025-02-22,22,2025-02-22 04:55,04:55,EST,Calm,10.0,Fair,CLR,17.6,10.4,73.0,,,30.43,0.0,0.0,0.0,0.0,2025-02-25,2,2025,4,KOKV,0.0,0.0,0.0,0.0,0
2025-02-22,22,2025-02-22 05:55,05:55,EST,Calm,10.0,Fair,CLR,15.8,10.4,79.0,,,30.43,0.0,0.0,0.0,0.0,2025-02-25,2,2025,5,KOKV,0.0,0.0,0.0,0.0,0
2025-02-22,22,2025-02-22 06:55,06:55,EST,Calm,10.0,Fair,CLR,12.2,8.6,85.0,,,30.42,0.0,0.0,0.0,0.0,2025-02-25,2,2025,6,KOKV,0.0,0.0,0.0,0.0,0
2025-02-22,22,2025-02-22 07:55,07:55,EST,S  5,10.0,Fair,CLR,21.2,12.2,68.0,16.0,,30.42,0.0,0.0,0.0,0.0,2025-02-25,2,2025,7,KOKV,0.0,0.0,0.0,0.0,5
2025-02-22,22,2025-02-22 08:55,08:55,EST,Calm,10.0,Fair,CLR,26.6,14.0,59.0,,,30.42,0.0,0.0,0.0,0.0,2025-02-25,2,2025,8,KOKV,0.0,0.0,0.0,0.0,0
2025-02-22,22,2025-02-22 09:55,09:55,EST,W  3,10.0,Fair,CLR,30.2,12.2,47.0,,,30.4,0.0,0.0,0.0,0.0,2025-02-25,2,2025,9,KOKV,0.0,0.0,0.0,0.0,3
2025-02-22,22,2025-02-22 10:55,10:55,EST,Calm,10.0,Fair,CLR,32.0,12.2,44.0,,,30.37,0.0,0.0,0.0,0.0,2025-02-25,2,2025,10,KOKV,0.0,0.0,0.0,0.0,0
2025-02-22,22,2025-02-22 11:55,11:55,EST,S  7,10.0,Fair,CLR,33.8,12.2,41.0,28.0,,30.34,0.0,0.0,0.0,0.0,2025-02-25,2,2025,11,KOKV,0.0,0.0,0.0,0.0,7
2025-02-22,22,2025-02-22 12:55,12:55,EST,S  6,10.0,Fair,CLR,35.6,12.2,38.0,31.0,,30.29,0.0,0.0,0.0,0.0,2025-02-25,2,2025,12,KOKV,0.0,0.0,0.0,0.0,6
2025-02-22,22,2025-02-22 13:55,13:55,EST,SE  3,10.0,Fair,CLR,41.0,14.0,33.0,,,30.25,0.0,0.0,0.0,0.0,2025-02-25,2,2025,13,KOKV,0.0,0.0,0.0,0.0,3
