Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-05-27,27,19:53,EDT,N  7,2,Light Rain Fog/Mist,SCT006 OVC015,53.1,51.1,59,53.1,93%,,,30.28,1025,0.01,,0.16,2025-05-30,5,2025,19,KCHO
2025-05-27,27,20:53,EDT,NE  7,2,Light Rain Fog/Mist,OVC003,53.1,52,,,96%,,,30.26,1024.5,0.05,,,2025-05-30,5,2025,20,KCHO
2025-05-27,27,21:53,EDT,N  5,2,Light Rain Fog/Mist,OVC005,53.1,51.1,,,93%,,,30.27,1024.7,0.05,,,2025-05-30,5,2025,21,KCHO
2025-05-27,27,22:53,EDT,N  5,2.5,Light Rain Fog/Mist,BKN004 OVC011,52,51.1,,,97%,,,30.27,1024.8,0.12,0.22,,2025-05-30,5,2025,22,KCHO
2025-05-27,27,23:53,EDT,N  6,2.5,Light Rain Fog/Mist,BKN005 OVC008,53.1,51.1,,,93%,,,30.25,1024.2,0.09,,,2025-05-30,5,2025,23,KCHO
2025-05-28,28,00:53,EDT,NE  10,2.5,Light Rain Fog/Mist,BKN004 OVC015,53.1,51.1,,,93%,,,30.23,1023.4,0.07,,,2025-05-31,5,2025,0,KCHO
2025-05-28,28,01:53,EDT,N  7,2.5,Light Rain Fog/Mist,OVC004,52,51.1,53.1,52,97%,,,30.22,1023,0.03,,0.41,2025-05-31,5,2025,1,KCHO
2025-05-28,28,02:53,EDT,N  9,3,Light Rain Fog/Mist,OVC004,52,51.1,,,97%,,,30.2,1022.3,0.04,,,2025-05-31,5,2025,2,KCHO
2025-05-28,28,03:53,EDT,N  8,2,Rain Fog/Mist,OVC005,52,51.1,,,97%,,,30.18,1021.8,0.08,,,2025-05-31,5,2025,3,KCHO
2025-05-28,28,04:53,EDT,N  8,2,Heavy Rain Fog/Mist,BKN006 OVC026,52,51.1,,,97%,,,30.17,1021.4,0.27,0.39,,2025-05-31,5,2025,4,KCHO
2025-05-28,28,05:53,EDT,NE  7,6,Rain Fog/Mist,OVC005,53.1,51.1,,,93%,,,30.15,1021,0.12,,,2025-05-31,5,2025,5,KCHO
2025-05-28,28,06:53,EDT,N  9,2,Light Rain Fog/Mist,OVC005,53.1,52,,,96%,,,30.16,1021,0.21,,,2025-05-31,5,2025,6,KCHO
2025-05-28,28,07:53,EDT,N  7,3,Light Rain Fog/Mist,OVC005,54,52,54,52,93%,,,30.15,1020.9,0.15,,0.87,2025-05-31,5,2025,7,KCHO
2025-05-28,28,08:53,EDT,N  9,1.75,Light Rain Fog/Mist,OVC006,54,53.1,,,97%,,,30.15,1020.9,0.04,,,2025-05-31,5,2025,8,KCHO
2025-05-28,28,09:53,EDT,N  10,2,Light Rain Fog/Mist,OVC006,55.9,54,,,93%,,,30.15,1020.7,0.02,,,2025-05-31,5,2025,9,KCHO
2025-05-28,28,10:53,EDT,N  13,2,Light Rain Fog/Mist,OVC007,55.9,53.1,,,90%,,,30.14,1020.4,0.01,0.07,,2025-05-31,5,2025,10,KCHO
2025-05-28,28,11:53,EDT,N  9,2,Light Rain Fog/Mist,OVC008,55.9,54,,,93%,,,30.14,1020.6,0.01,,,2025-05-31,5,2025,11,KCHO
2025-05-28,28,12:53,EDT,N  9,2,Fog/Mist,BKN007 OVC012,57,54,,,90%,,,30.13,1020.2,0.02,,,2025-05-31,5,2025,12,KCHO
2025-05-28,28,13:53,EDT,N  10,2,Fog/Mist,BKN009 OVC014,57,54,57.9,54,90%,,,30.12,1019.7,,,0.1,2025-05-31,5,2025,13,KCHO
2025-05-28,28,14:53,EDT,NE  9,2,Overcast with Haze,BKN013 OVC019,59,53.1,,,81%,,,30.11,1019.5,,,,2025-05-31,5,2025,14,KCHO
2025-05-28,28,15:53,EDT,NE  9,10,Overcast,SCT012 OVC026,61,55,,,81%,,,30.1,1019.2,,,,2025-05-31,5,2025,15,KCHO
2025-05-28,28,16:53,EDT,Vrbl  6,10,Overcast,OVC014,62.1,55,,,78%,,,30.08,1018.3,,,,2025-05-31,5,2025,16,KCHO
2025-05-28,28,17:53,EDT,N  6,10,Overcast,OVC014,62.1,55,,,78%,,,30.09,1018.7,,,,2025-05-31,5,2025,17,KCHO
2025-05-28,28,18:53,EDT,E  3,10,Overcast,BKN020 OVC027,61,55,,,81%,,,30.09,1018.6,,,,2025-05-31,5,2025,18,KCHO
2025-05-28,28,19:53,EDT,E  5,10,Overcast,OVC015,60.1,55,64,57,84%,,,30.09,1018.7,,,,2025-05-31,5,2025,19,KCHO
2025-05-28,28,20:53,EDT,E  5,10,Overcast,BKN019 OVC026,59,55,,,87%,,,30.1,1019,,,,2025-05-31,5,2025,20,KCHO
2025-05-28,28,21:53,EDT,Calm,10,Overcast,OVC026,59,55,,,87%,,,30.11,1019.4,,,,2025-05-31,5,2025,21,KCHO
2025-05-28,28,22:53,EDT,Calm,10,Overcast,OVC025,57.9,55,,,90%,,,30.12,1019.7,,,,2025-05-31,5,2025,22,KCHO
2025-05-28,28,23:53,EDT,Calm,10,Overcast,OVC025,57.9,55,,,90%,,,30.11,1019.3,,,,2025-05-31,5,2025,23,KCHO
2025-05-29,29,00:53,EDT,Calm,10,Overcast,OVC022,57,55,,,93%,,,30.11,1019.5,,,,2025-06-01,5,2025,0,KCHO
2025-05-29,29,01:53,EDT,Calm,10,Overcast,SCT006 OVC020,57,55,60.1,57,93%,,,30.09,1018.8,,,,2025-06-01,5,2025,1,KCHO
2025-05-29,29,02:53,EDT,Calm,10,Overcast,OVC017,55,54,,,96%,,,30.08,1018.4,,,,2025-06-01,5,2025,2,KCHO
2025-05-29,29,03:53,EDT,Calm,10,Overcast,FEW005 OVC015,55.9,55,,,97%,,,30.1,1018.9,,,,2025-06-01,5,2025,3,KCHO
2025-05-29,29,04:53,EDT,Calm,10,Overcast,SCT011 OVC017,55.9,55,,,97%,,,30.1,1018.8,,,,2025-06-01,5,2025,4,KCHO
2025-05-29,29,05:53,EDT,Calm,10,Mostly Cloudy,FEW008 SCT020 BKN100,55.9,54,,,93%,,,30.09,1018.7,,,,2025-06-01,5,2025,5,KCHO
2025-05-29,29,06:53,EDT,Calm,2,Fog/Mist,BKN007 OVC020,55.9,55,,,97%,,,30.09,1018.6,,,,2025-06-01,5,2025,6,KCHO
2025-05-29,29,07:53,EDT,Calm,2,Fog/Mist,OVC005,57.9,55,57.9,54,90%,,,30.09,1018.6,,,,2025-06-01,5,2025,7,KCHO
2025-05-29,29,08:53,EDT,S  3,10,Overcast,OVC005,59,55.9,,,90%,,,30.1,1018.9,,,,2025-06-01,5,2025,8,KCHO
2025-05-29,29,09:53,EDT,Calm,10,Overcast,OVC005,60.1,57,,,90%,,,30.09,1018.6,,,,2025-06-01,5,2025,9,KCHO
2025-05-29,29,10:53,EDT,E  6,10,Overcast,OVC008,63,57.9,,,84%,,,30.08,1018.2,,,,2025-06-01,5,2025,10,KCHO
2025-05-29,29,12:53,EDT,Calm,10,Overcast,OVC010,64.9,59,,,81%,,,30.08,1018.1,,,,2025-06-01,5,2025,12,KCHO
2025-05-29,29,13:53,EDT,Vrbl  5,10,Overcast,OVC012,66.9,61,66.9,57.9,81%,,,30.06,1017.4,,,,2025-06-01,5,2025,13,KCHO
2025-05-29,29,14:53,EDT,W  7,10,Mostly Cloudy,BKN015,71.1,62.1,,,73%,,,30.03,1016.4,,,,2025-06-01,5,2025,14,KCHO
2025-05-29,29,15:53,EDT,S  6,10,Overcast,OVC019,71.1,63,,,76%,,,30.01,1015.8,,,,2025-06-01,5,2025,15,KCHO
2025-05-29,29,16:53,EDT,Vrbl  3,10,Overcast,BKN019 OVC026,71.1,64,,,79%,,,29.99,1015.1,,,,2025-06-01,5,2025,16,KCHO
2025-05-29,29,17:53,EDT,SE  6,10,Fair,CLR,71.1,62.1,,,73%,,,29.98,1014.7,,,,2025-06-01,5,2025,17,KCHO
2025-05-29,29,18:53,EDT,SE  5,10,Overcast,OVC030,71.1,63,,,76%,,,29.97,1014.4,,,,2025-06-01,5,2025,18,KCHO
2025-05-29,29,19:53,EDT,SE  5,10,Overcast,BKN020 BKN035 OVC095,69.1,64,71.1,69.1,84%,,,29.96,1014,,,,2025-06-01,5,2025,19,KCHO
2025-05-29,29,20:53,EDT,Calm,10,Mostly Cloudy,BKN013 BKN110,69.1,64,,,84%,,,29.95,1013.7,,,,2025-06-01,5,2025,20,KCHO
2025-05-29,29,21:53,EDT,SE  5,10,Overcast,BKN011 BKN019 OVC027,68,64,,,87%,,,29.95,1013.7,,,,2025-06-01,5,2025,21,KCHO
2025-05-29,29,22:53,EDT,S  5,10,Light Rain,SCT011 BKN025 OVC120,66.9,64.9,,,93%,,,29.94,1013.4,,,,2025-06-01,5,2025,22,KCHO
2025-05-29,29,23:53,EDT,Calm,10,Overcast,FEW009 OVC013,66.9,64.9,,,93%,,,29.91,1012.4,0.01,,,2025-06-01,5,2025,23,KCHO
2025-05-30,30,00:53,EDT,S  5,5,Light Rain Fog/Mist,SCT031 SCT046 OVC060,66,64.9,,,96%,,,29.89,1011.7,,,,2025-06-02,5,2025,0,KCHO
2025-05-30,30,01:53,EDT,SW  3,5,Fog/Mist,SCT001 SCT026 BKN070,66,64.9,69.1,66,96%,,,29.87,1011,,,0.01,2025-06-02,5,2025,1,KCHO
2025-05-30,30,02:53,EDT,S  5,1.25,Fog/Mist,OVC002,66,64.9,,,96%,,,29.85,1010,,,,2025-06-02,5,2025,2,KCHO
2025-05-30,30,03:53,EDT,SW  3,6,Fog/Mist,OVC003,64.9,64.9,,,100%,,,29.83,1009.6,,,,2025-06-02,5,2025,3,KCHO
2025-05-30,30,04:53,EDT,Calm,1,Fog/Mist,VV002,64,64,,,100%,,,29.82,1009.2,,,,2025-06-02,5,2025,4,KCHO
2025-05-30,30,05:53,EDT,Calm,0.25,Fog,VV001,63,63,,,100%,,,29.81,1008.8,,,,2025-06-02,5,2025,5,KCHO
2025-05-30,30,06:53,EDT,Calm,0.25,Fog,VV001,63,62.1,,,97%,,,29.8,1008.6,,,,2025-06-02,5,2025,6,KCHO
2025-05-30,30,07:53,EDT,Vrbl  3,0.25,Fog,VV001,63,63,66,62.1,100%,,,29.81,1008.8,,,,2025-06-02,5,2025,7,KCHO
2025-05-30,30,08:53,EDT,W  3,0.5,Fair with Haze,CLR,68,62.1,,,81%,,,29.79,1008.2,,,,2025-06-02,5,2025,8,KCHO
2025-05-30,30,09:53,EDT,Vrbl  3,10,Fair,CLR,72,60.1,,,66%,,,29.77,1007.5,,,,2025-06-02,5,2025,9,KCHO
2025-05-30,30,10:53,EDT,S  7,10,Fair,CLR,75,57.9,,,55%,,78,29.75,1006.8,,,,2025-06-02,5,2025,10,KCHO
2025-05-30,30,11:53,EDT,SW  7,10,Fair,CLR,75.9,57,,,52%,,78,29.72,1005.6,,,,2025-06-02,5,2025,11,KCHO
2025-05-30,30,12:53,EDT,S  7,10,A Few Clouds,FEW045,77,59,,,54%,,79,29.68,1004.5,,,,2025-06-02,5,2025,12,KCHO
2025-05-30,30,15:53,EDT,S  7,10,Partly Cloudy,FEW031 SCT040 SCT047,73,62.1,,,69%,,,29.57,1000.5,,,,2025-06-02,5,2025,15,KCHO
2025-05-30,30,16:53,EDT,S  8,10,Mostly Cloudy,SCT031 BKN038,72,62.1,,,71%,,,29.54,999.6,,,,2025-06-02,5,2025,16,KCHO
2025-05-30,30,17:53,EDT,S  20  G 28,10,Partly Cloudy,FEW045 SCT070,73,62.1,,,69%,,,29.47,997.5,,,,2025-06-02,5,2025,17,KCHO
2025-05-30,30,18:53,EDT,W  9  G 25,10,Partly Cloudy,SCT060 SCT090,71.1,52,,,51%,,,29.52,999.1,,,,2025-06-02,5,2025,18,KCHO
2025-05-30,30,19:53,EDT,W  9  G 22,10,Fair,CLR,66.9,46.9,77,66.9,49%,,,29.51,998.7,,,,2025-06-02,5,2025,19,KCHO
2025-05-30,30,20:53,EDT,Vrbl  7,10,Fair,CLR,64.9,46,,,51%,,,29.5,998.5,,,,2025-06-02,5,2025,20,KCHO
2025-05-30,30,21:53,EDT,W  10  G 20,10,A Few Clouds,FEW055,64,46,,,52%,,,29.51,998.6,,,,2025-06-02,5,2025,21,KCHO
2025-05-30,30,22:53,EDT,Vrbl  7,10,Mostly Cloudy,SCT050 BKN100 BKN120,63,45,,,52%,,,29.51,998.7,,,,2025-06-02,5,2025,22,KCHO
2025-05-30,30,23:53,EDT,NW  8,10,Overcast,BKN049 OVC060,62.1,46,,,56%,,,29.53,999.2,,,,2025-06-02,5,2025,23,KCHO
2025-05-31,31,00:53,EDT,Vrbl  3,10,Overcast,FEW045 SCT055 OVC095,59,46,,,62%,,,29.53,999.3,,,,2025-06-03,5,2025,0,KCHO
2025-05-31,31,01:53,EDT,Vrbl  3,10,Mostly Cloudy,BKN110,60.1,45,66.9,59,58%,,,29.52,998.8,,,,2025-06-03,5,2025,1,KCHO
2025-05-31,31,02:53,EDT,NW  8,10,A Few Clouds,FEW080,60.1,45,,,58%,,,29.53,999.4,,,,2025-06-03,5,2025,2,KCHO
2025-05-31,31,03:53,EDT,Vrbl  3,10,Fair,CLR,59,45,,,60%,,,29.52,999,,,,2025-06-03,5,2025,3,KCHO
2025-05-31,31,04:53,EDT,Calm,10,Fair,CLR,57.9,45,,,62%,,,29.53,999.5,,,,2025-06-03,5,2025,4,KCHO
2025-05-31,31,05:53,EDT,Calm,10,Fair,CLR,59,46.9,,,64%,,,29.52,999.1,,,,2025-06-03,5,2025,5,KCHO
2025-05-31,31,06:53,EDT,SW  7,10,Fair,CLR,61,46.9,,,60%,,,29.53,999.2,,,,2025-06-03,5,2025,6,KCHO
2025-05-31,31,07:53,EDT,Vrbl  5,10,Fair,CLR,62.1,48.9,62.1,57,62%,,,29.52,999,,,,2025-06-03,5,2025,7,KCHO
2025-05-31,31,08:53,EDT,Vrbl  3,10,Fair,CLR,64,51.1,,,63%,,,29.52,999.1,,,,2025-06-03,5,2025,8,KCHO
2025-05-31,31,09:53,EDT,Vrbl  6,9,A Few Clouds,FEW090,66.9,51.1,,,57%,,,29.51,998.6,,,,2025-06-03,5,2025,9,KCHO
2025-05-31,31,10:53,EDT,W  9  G 17,6,Partly Cloudy with Haze,SCT060 SCT075,71.1,48.9,,,46%,,,29.5,998.3,,,,2025-06-03,5,2025,10,KCHO
2025-05-31,31,11:53,EDT,W  12  G 24,7,A Few Clouds,FEW075,72,41,,,33%,,,29.51,998.6,,,,2025-06-03,5,2025,11,KCHO
2025-05-31,31,12:53,EDT,NW  8  G 26,10,Fair,CLR,73.9,39.9,,,29%,,,29.49,998,,,,2025-06-03,5,2025,12,KCHO
2025-05-31,31,13:53,EDT,W  12  G 28,10,A Few Clouds,FEW090,75,39.9,75,62.1,28%,,77,29.49,998,,,,2025-06-03,5,2025,13,KCHO
2025-05-31,31,14:53,EDT,NW  12  G 22,10,Fair,CLR,75,39.9,,,28%,,77,29.48,997.7,,,,2025-06-03,5,2025,14,KCHO
2025-05-31,31,15:53,EDT,NW  9  G 24,10,A Few Clouds,FEW100,73.9,37.9,,,27%,,,29.49,998.1,,,,2025-06-03,5,2025,15,KCHO
2025-05-31,31,16:53,EDT,NW  12  G 22,10,A Few Clouds,FEW100,73.9,37,,,26%,,,29.51,998.6,,,,2025-06-03,5,2025,16,KCHO
2025-05-31,31,17:53,EDT,NW  10  G 25,10,Partly Cloudy,SCT100,73,36,,,26%,,,29.53,999.3,,,,2025-06-03,5,2025,17,KCHO
2025-05-31,31,18:53,EDT,NW  8,10,A Few Clouds,FEW100,71.1,39.9,,,32%,,,29.55,1000.2,,,,2025-06-03,5,2025,18,KCHO
2025-05-31,31,19:53,EDT,NW  7  G 18,10,A Few Clouds,FEW100,66.9,39.9,75,66.9,37%,,,29.59,1001.5,,,,2025-06-03,5,2025,19,KCHO
2025-05-31,31,20:53,EDT,NW  6,10,Fair,CLR,64.9,39,,,39%,,,29.62,1002.5,,,,2025-06-03,5,2025,20,KCHO
2025-05-31,31,21:53,EDT,NW  7,10,Fair,CLR,64,37.9,,,38%,,,29.66,1003.9,,,,2025-06-03,5,2025,21,KCHO
2025-05-31,31,22:53,EDT,Calm,10,Fair,CLR,62.1,37.9,,,41%,,,29.69,1004.9,,,,2025-06-03,5,2025,22,KCHO
2025-05-31,31,23:53,EDT,NW  6,10,Fair,CLR,60.1,37.9,,,44%,,,29.71,1005.6,,,,2025-06-03,5,2025,23,KCHO
2025-06-01,1,00:53,EDT,NW  10  G 18,10,Fair,CLR,59,39,,,48%,,,29.73,1006,,,,2025-06-04,6,2025,0,KCHO
2025-06-01,1,01:53,EDT,Calm,10,Fair,CLR,55.9,39.9,66.9,55,55%,,,29.76,1007.1,,,,2025-06-04,6,2025,1,KCHO
2025-06-01,1,02:53,EDT,N  5,10,Fair,CLR,53.1,39.9,,,61%,,,29.76,1007.4,,,,2025-06-04,6,2025,2,KCHO
2025-06-01,1,03:53,EDT,Calm,10,Fair,CLR,52,39.9,,,64%,,,29.78,1007.9,,,,2025-06-04,6,2025,3,KCHO
2025-06-01,1,04:53,EDT,Calm,10,A Few Clouds,FEW060,50,41,,,71%,,,29.79,1008.4,,,,2025-06-04,6,2025,4,KCHO
2025-06-01,1,05:53,EDT,W  5,10,Fair,CLR,48.9,41,,,74%,48,,29.81,1008.9,,,,2025-06-04,6,2025,5,KCHO
2025-06-01,1,06:53,EDT,Calm,10,Fair,CLR,48,42.1,,,80%,,,29.83,1009.7,,,,2025-06-04,6,2025,6,KCHO
2025-06-01,1,07:53,EDT,S  8,10,Fair,CLR,48.9,44.1,55.9,46.9,83%,46,,29.85,1010.5,,,,2025-06-04,6,2025,7,KCHO
2025-06-01,1,08:53,EDT,S  7,10,Fair,CLR,55.9,45,,,67%,,,29.87,1011,,,,2025-06-04,6,2025,8,KCHO
2025-06-01,1,09:53,EDT,S  8,10,Fair,CLR,61,46,,,58%,,,29.87,1010.9,,,,2025-06-04,6,2025,9,KCHO
2025-06-01,1,10:53,EDT,SW  8,10,Fair,CLR,63,44.1,,,50%,,,29.86,1010.8,,,,2025-06-04,6,2025,10,KCHO
2025-06-01,1,11:53,EDT,Vrbl  5,10,Fair,CLR,64.9,43,,,45%,,,29.86,1010.5,,,,2025-06-04,6,2025,11,KCHO
2025-06-01,1,12:53,EDT,Calm,10,Fair,CLR,68,41,,,38%,,,29.84,1010.2,,,,2025-06-04,6,2025,12,KCHO
2025-06-01,1,13:53,EDT,Calm,10,Fair,CLR,70,41,70,48.9,35%,,,29.84,1009.9,,,,2025-06-04,6,2025,13,KCHO
2025-06-01,1,14:53,EDT,Vrbl  7,10,Fair,CLR,71.1,42.1,,,35%,,,29.83,1009.6,,,,2025-06-04,6,2025,14,KCHO
2025-06-01,1,15:53,EDT,Calm,10,Fair,CLR,72,43,,,35%,,,29.83,1009.6,,,,2025-06-04,6,2025,15,KCHO
2025-06-01,1,16:53,EDT,Calm,10,Fair,CLR,71.1,44.1,,,38%,,,29.82,1009.5,,,,2025-06-04,6,2025,16,KCHO
2025-06-01,1,17:53,EDT,SW  5,10,Fair,CLR,70,43,,,38%,,,29.82,1009.5,,,,2025-06-04,6,2025,17,KCHO
2025-06-01,1,18:53,EDT,Calm,10,Fair,CLR,66.9,48.9,,,53%,,,29.82,1009.6,,,,2025-06-04,6,2025,18,KCHO
2025-06-01,1,19:53,EDT,Calm,10,Fair,CLR,64,46,72,64,52%,,,29.85,1010.4,,,,2025-06-04,6,2025,19,KCHO
2025-06-01,1,20:53,EDT,N  3,10,Fair,CLR,60.1,50,,,70%,,,29.87,1011.1,,,,2025-06-04,6,2025,20,KCHO
2025-06-01,1,21:53,EDT,N  3,10,Fair,CLR,59,48,,,67%,,,29.9,1012.2,,,,2025-06-04,6,2025,21,KCHO
2025-06-01,1,22:53,EDT,N  3,10,Fair,CLR,57.9,48,,,70%,,,29.93,1013.1,,,,2025-06-04,6,2025,22,KCHO
2025-06-01,1,23:53,EDT,Calm,10,Fair,CLR,54,48,,,80%,,,29.95,1013.9,,,,2025-06-04,6,2025,23,KCHO
2025-06-02,2,00:53,EDT,W  3,10,Fair,CLR,52,46.9,,,83%,,,29.96,1014.2,,,,2025-06-05,6,2025,0,KCHO
2025-06-02,2,01:53,EDT,W  3,10,Fair,CLR,50,46.9,64,50,89%,,,29.96,1014.3,,,,2025-06-05,6,2025,1,KCHO
2025-06-02,2,02:53,EDT,Calm,10,Fair,CLR,48.9,46,,,90%,,,29.98,1014.8,,,,2025-06-05,6,2025,2,KCHO
2025-06-02,2,03:53,EDT,Calm,10,Fair,CLR,46.9,45,,,93%,,,29.99,1015.1,,,,2025-06-05,6,2025,3,KCHO
2025-06-02,2,04:53,EDT,Calm,10,Fair,CLR,46.9,45,,,93%,,,30,1015.4,,,,2025-06-05,6,2025,4,KCHO
2025-06-02,2,05:53,EDT,Calm,10,Fair,CLR,45,44.1,,,97%,,,30.02,1016.2,,,,2025-06-05,6,2025,5,KCHO
2025-06-02,2,06:53,EDT,Calm,10,Fair,CLR,46.9,45,,,93%,,,30.04,1017.1,,,,2025-06-05,6,2025,6,KCHO
2025-06-02,2,07:53,EDT,Calm,10,Fair,CLR,53.1,48,53.1,45,83%,,,30.06,1017.5,,,,2025-06-05,6,2025,7,KCHO
2025-06-02,2,08:53,EDT,Calm,10,Fair,CLR,62.1,42.1,,,48%,,,30.08,1018.1,,,,2025-06-05,6,2025,8,KCHO
2025-06-02,2,09:53,EDT,Vrbl  5,10,Fair,CLR,64,39.9,,,41%,,,30.09,1018.5,,,,2025-06-05,6,2025,9,KCHO
2025-06-02,2,10:53,EDT,NE  7,10,Fair,CLR,66.9,37,,,33%,,,30.09,1018.7,,,,2025-06-05,6,2025,10,KCHO
2025-06-02,2,11:53,EDT,Vrbl  5,10,Fair,CLR,68,37.9,,,33%,,,30.09,1018.5,,,,2025-06-05,6,2025,11,KCHO
2025-06-02,2,12:53,EDT,Vrbl  3,10,Fair,CLR,69.1,37,,,31%,,,30.08,1018.4,,,,2025-06-05,6,2025,12,KCHO
2025-06-02,2,13:53,EDT,Vrbl  5,10,Fair,CLR,70,37,71.1,54,30%,,,30.07,1017.8,,,,2025-06-05,6,2025,13,KCHO
2025-06-02,2,14:53,EDT,NW  3,10,Fair,CLR,72,36,,,27%,,,30.05,1017.2,,,,2025-06-05,6,2025,14,KCHO
2025-06-02,2,15:53,EDT,W  5,10,Fair,CLR,75,39.9,,,28%,,77,30.04,1016.9,,,,2025-06-05,6,2025,15,KCHO
2025-06-02,2,16:53,EDT,Calm,10,Fair,CLR,73.9,37.9,,,27%,,,30.03,1016.5,,,,2025-06-05,6,2025,16,KCHO
2025-06-02,2,17:53,EDT,S  5,10,Fair,CLR,73.9,39.9,,,29%,,,30.03,1016.6,,,,2025-06-05,6,2025,17,KCHO
2025-06-02,2,18:53,EDT,S  8,10,Fair,CLR,72,44.1,,,37%,,,30.03,1016.6,,,,2025-06-05,6,2025,18,KCHO
2025-06-02,2,19:53,EDT,S  5,10,Fair,CLR,66,46,75,66,49%,,,30.04,1016.9,,,,2025-06-05,6,2025,19,KCHO
2025-06-02,2,20:53,EDT,S  5,10,Fair,CLR,64,45,,,50%,,,30.05,1017,,,,2025-06-05,6,2025,20,KCHO
2025-06-02,2,21:53,EDT,SW  3,10,Fair,CLR,64,45,,,50%,,,30.06,1017.6,,,,2025-06-05,6,2025,21,KCHO
2025-06-02,2,22:53,EDT,Calm,10,Fair,CLR,59,48,,,67%,,,30.07,1018,,,,2025-06-05,6,2025,22,KCHO
2025-06-02,2,23:53,EDT,N  5,10,Fair,CLR,57,46.9,,,69%,,,30.09,1018.7,,,,2025-06-05,6,2025,23,KCHO
2025-06-03,3,00:53,EDT,Calm,10,Fair,CLR,55.9,46.9,,,72%,,,30.11,1019.1,,,,2025-06-06,6,2025,0,KCHO
2025-06-03,3,01:53,EDT,Calm,10,Fair,CLR,51.1,46.9,68,51.1,86%,,,30.11,1019.2,,,,2025-06-06,6,2025,1,KCHO
2025-06-03,3,02:53,EDT,Calm,10,Fair,CLR,52,48,,,86%,,,30.11,1019.1,,,,2025-06-06,6,2025,2,KCHO
2025-06-03,3,03:53,EDT,Calm,10,Fair,CLR,50,46.9,,,89%,,,30.12,1019.7,,,,2025-06-06,6,2025,3,KCHO
2025-06-03,3,04:53,EDT,Calm,10,Fair,CLR,50,48,,,93%,,,30.14,1020.2,,,,2025-06-06,6,2025,4,KCHO
2025-06-03,3,05:53,EDT,Calm,10,Fair,CLR,48.9,46,,,90%,,,30.14,1020.4,,,,2025-06-06,6,2025,5,KCHO
2025-06-03,3,06:53,EDT,Calm,10,Fair,CLR,50,46.9,,,89%,,,30.16,1020.9,,,,2025-06-06,6,2025,6,KCHO
2025-06-03,3,07:53,EDT,S  3,10,Fair,CLR,55,50,55.9,48,83%,,,30.18,1021.7,,,,2025-06-06,6,2025,7,KCHO
2025-06-03,3,08:53,EDT,Calm,10,Fair,CLR,62.1,52,,,70%,,,30.19,1021.8,,,,2025-06-06,6,2025,8,KCHO
2025-06-03,3,09:53,EDT,Calm,10,Fair,CLR,70,52,,,53%,,,30.2,1022.1,,,,2025-06-06,6,2025,9,KCHO
2025-06-03,3,10:53,EDT,Calm,10,Fair,CLR,73.9,48.9,,,41%,,,30.2,1022,,,,2025-06-06,6,2025,10,KCHO
2025-06-03,3,11:53,EDT,E  6,10,Fair,CLR,75.9,48,,,37%,,78,30.2,1022.1,,,,2025-06-06,6,2025,11,KCHO
2025-06-03,3,12:53,EDT,Vrbl  3,10,Fair,CLR,78.1,46.9,,,33%,,78,30.2,1022.1,,,,2025-06-06,6,2025,12,KCHO
2025-06-03,3,13:53,EDT,E  5,10,Fair,CLR,79,48,79,55,34%,,79,30.19,1021.8,,,,2025-06-06,6,2025,13,KCHO
2025-06-03,3,14:53,EDT,Calm,10,Fair,CLR,80.1,46.9,,,31%,,79,30.17,1021.3,,,,2025-06-06,6,2025,14,KCHO
2025-06-03,3,15:53,EDT,S  6,10,Fair,CLR,81,48.9,,,33%,,80,30.15,1020.6,,,,2025-06-06,6,2025,15,KCHO
2025-06-03,3,16:53,EDT,S  3,10,Fair,CLR,81,48.9,,,33%,,80,30.14,1020.1,,,,2025-06-06,6,2025,16,KCHO
2025-06-03,3,17:53,EDT,S  9,10,Fair,CLR,81,53.1,,,38%,,80,30.14,1020.1,,,,2025-06-06,6,2025,17,KCHO
2025-06-03,3,18:53,EDT,S  7,10,Fair,CLR,79,53.1,,,41%,,79,30.14,1020.3,,,,2025-06-06,6,2025,18,KCHO
2025-06-03,3,19:53,EDT,S  6,10,Fair,CLR,75.9,54,82,75.9,47%,,78,30.15,1020.6,,,,2025-06-06,6,2025,19,KCHO
2025-06-03,3,20:53,EDT,SE  3,10,Fair,CLR,73,54,,,51%,,,30.16,1020.8,,,,2025-06-06,6,2025,20,KCHO
2025-06-03,3,21:53,EDT,S  3,10,Fair,CLR,71.1,55,,,57%,,,30.18,1021.3,,,,2025-06-06,6,2025,21,KCHO
2025-06-03,3,22:53,EDT,Calm,10,Fair,CLR,66,55.9,,,70%,,,30.19,1021.7,,,,2025-06-06,6,2025,22,KCHO
2025-06-03,3,23:53,EDT,Calm,10,Fair,CLR,63,55,,,76%,,,30.19,1021.9,,,,2025-06-07,6,2025,23,KCHO
2025-06-04,4,00:53,EDT,Calm,10,Fair,CLR,64,54,,,70%,,,30.18,1021.4,,,,2025-06-07,6,2025,0,KCHO
2025-06-04,4,01:53,EDT,Calm,10,Fair,CLR,60.1,55,75.9,60.1,84%,,,30.18,1021.3,,,,2025-06-07,6,2025,1,KCHO
