Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-08-20,20,15:53,EDT,Calm,10.0,Overcast,OVC026,77.0,66.9,,,71%,,79.0,29.93,1012.7,,,,2025-08-23,8,2025,15,KCHO
2025-08-20,20,16:53,EDT,N  6,10.0,Overcast,OVC028,78.1,68.0,,,71%,,80.0,29.91,1012.2,,,,2025-08-23,8,2025,16,KCHO
2025-08-20,20,17:53,EDT,N  3,10.0,Mostly Cloudy,BKN029,75.9,69.1,,,79%,,77.0,29.9,1011.9,,,,2025-08-23,8,2025,17,KCHO
2025-08-20,20,18:53,EDT,N  5,10.0,A Few Clouds,FEW030,77.0,70.0,,,79%,,79.0,29.9,1011.8,,,,2025-08-23,8,2025,18,KCHO
2025-08-20,20,19:53,EDT,N  3,10.0,Fair,CLR,73.9,69.1,79.0,73.9,85%,,,29.9,1011.9,,,,2025-08-23,8,2025,19,KCHO
2025-08-20,20,20:53,EDT,Calm,10.0,Mostly Cloudy,BKN085,73.0,69.1,,,87%,,,29.91,1012.1,,,,2025-08-23,8,2025,20,KCHO
2025-08-20,20,21:53,EDT,N  3,10.0,Partly Cloudy,SCT085,71.1,69.1,,,94%,,,29.91,1012.2,,,,2025-08-23,8,2025,21,KCHO
2025-08-20,20,22:53,EDT,NE  6,10.0,Mostly Cloudy,SCT065 BKN120,71.1,68.0,,,90%,,,29.92,1012.4,,,,2025-08-23,8,2025,22,KCHO
2025-08-20,20,23:53,EDT,N  8,10.0,A Few Clouds,FEW065 FEW080,71.1,68.0,,,90%,,,29.91,1012.3,,,,2025-08-23,8,2025,23,KCHO
2025-08-21,21,00:53,EDT,N  8,10.0,Mostly Cloudy,BKN008,70.0,68.0,,,93%,,,29.91,1012.1,,,,2025-08-24,8,2025,0,KCHO
2025-08-21,21,01:53,EDT,N  8,10.0,Overcast,OVC009,71.1,69.1,73.9,70.0,94%,,,29.89,1011.5,,,,2025-08-24,8,2025,1,KCHO
2025-08-21,21,02:53,EDT,N  3,10.0,Overcast,OVC011,71.1,69.1,,,94%,,,29.88,1011.0,,,,2025-08-24,8,2025,2,KCHO
2025-08-21,21,03:53,EDT,N  5,10.0,Overcast,OVC014,71.1,69.1,,,94%,,,29.87,1010.8,,,,2025-08-24,8,2025,3,KCHO
2025-08-21,21,04:53,EDT,N  3,10.0,Overcast,FEW010 BKN016 OVC050,71.1,68.0,,,90%,,,29.87,1010.7,,,,2025-08-24,8,2025,4,KCHO
2025-08-21,21,05:53,EDT,NE  6,10.0,Overcast,FEW009 OVC019,71.1,68.0,,,90%,,,29.87,1010.8,,,,2025-08-24,8,2025,5,KCHO
2025-08-21,21,06:53,EDT,N  9  G 22,10.0,Overcast,SCT012 BKN022 OVC039,72.0,68.0,,,87%,,,29.89,1011.3,,,,2025-08-24,8,2025,6,KCHO
2025-08-21,21,07:53,EDT,NE  13,10.0,Overcast,OVC022,71.1,66.9,72.0,71.1,87%,,,29.9,1011.9,,,,2025-08-24,8,2025,7,KCHO
2025-08-21,21,08:53,EDT,N  5,10.0,Overcast,BKN009 OVC023,70.0,68.0,,,93%,,,29.92,1012.4,0.01,,,2025-08-24,8,2025,8,KCHO
2025-08-21,21,09:53,EDT,NE  7,2.0,Rain Fog/Mist,BKN008 OVC014,69.1,66.9,,,93%,,,29.92,1012.6,0.02,,,2025-08-24,8,2025,9,KCHO
2025-08-21,21,10:53,EDT,N  5,2.0,Light Rain Fog/Mist,BKN007 BKN017 OVC031,69.1,66.9,,,93%,,,29.92,1012.7,0.02,0.05,,2025-08-24,8,2025,10,KCHO
2025-08-21,21,11:53,EDT,NW  6,10.0,Overcast,OVC007,73.0,69.1,,,87%,,,29.91,1012.3,,,,2025-08-24,8,2025,11,KCHO
2025-08-21,21,12:53,EDT,N  5,10.0,Mostly Cloudy,FEW008 BKN011,77.0,70.0,,,79%,,79.0,29.91,1011.9,,,,2025-08-24,8,2025,12,KCHO
2025-08-21,21,13:53,EDT,NE  12,10.0,Light Rain,FEW008 BKN011,77.0,69.1,78.1,69.1,77%,,79.0,29.9,1011.9,,,0.05,2025-08-24,8,2025,13,KCHO
2025-08-21,21,14:53,EDT,E  6,10.0,Mostly Cloudy,SCT020 BKN025,75.9,66.9,,,74%,,77.0,29.9,1011.9,,,,2025-08-24,8,2025,14,KCHO
2025-08-21,21,15:53,EDT,NE  8,10.0,Overcast,FEW022 BKN027 OVC060,75.9,66.0,,,72%,,77.0,29.91,1012.2,,,,2025-08-24,8,2025,15,KCHO
2025-08-21,21,16:53,EDT,NE  12,10.0,Light Rain,SCT023 SCT034,78.1,66.9,,,69%,,80.0,29.92,1012.3,,,,2025-08-24,8,2025,16,KCHO
2025-08-21,21,17:53,EDT,NE  9,10.0,Light Rain,BKN085,75.9,66.9,,,74%,,77.0,29.92,1012.5,,,,2025-08-24,8,2025,17,KCHO
2025-08-21,21,18:53,EDT,NE  10,10.0,Light Rain,CLR,75.0,64.9,,,71%,,77.0,29.92,1012.4,,,,2025-08-24,8,2025,18,KCHO
2025-08-21,21,19:53,EDT,NE  6,10.0,A Few Clouds,FEW037,71.1,64.9,79.0,71.1,81%,,,29.93,1012.8,,,,2025-08-24,8,2025,19,KCHO
2025-08-21,21,20:53,EDT,NE  8,10.0,A Few Clouds,FEW032,70.0,64.0,,,82%,,,29.95,1013.5,,,,2025-08-24,8,2025,20,KCHO
2025-08-21,21,21:53,EDT,NE  7,10.0,Overcast,OVC024,70.0,64.0,,,82%,,,29.97,1014.2,,,,2025-08-24,8,2025,21,KCHO
2025-08-21,21,22:53,EDT,N  3,10.0,Overcast,SCT028 OVC037,68.0,64.0,,,87%,,,29.98,1014.6,,,,2025-08-24,8,2025,22,KCHO
2025-08-21,21,23:53,EDT,E  3,10.0,Overcast,BKN023 OVC031,69.1,64.0,,,84%,,,29.99,1015.1,,,,2025-08-24,8,2025,23,KCHO
2025-08-22,22,00:53,EDT,Calm,10.0,Overcast,BKN024 OVC030,68.0,64.0,,,87%,,,30.0,1015.3,,,,2025-08-25,8,2025,0,KCHO
2025-08-22,22,01:53,EDT,Calm,10.0,Overcast,OVC026,68.0,64.0,71.1,66.9,87%,,,30.0,1015.3,,,,2025-08-25,8,2025,1,KCHO
2025-08-22,22,02:53,EDT,Calm,10.0,Overcast,OVC032,66.9,64.0,,,91%,,,30.01,1015.6,,,,2025-08-25,8,2025,2,KCHO
2025-08-22,22,03:53,EDT,Calm,10.0,Overcast,OVC035,66.9,64.9,,,93%,,,30.01,1015.6,,,,2025-08-25,8,2025,3,KCHO
2025-08-22,22,04:53,EDT,Calm,10.0,Overcast,OVC042,66.9,64.9,,,93%,,,30.02,1015.9,,,,2025-08-25,8,2025,4,KCHO
2025-08-22,22,05:53,EDT,S  3,10.0,Overcast,OVC044,66.9,64.9,,,93%,,,30.03,1016.4,,,,2025-08-25,8,2025,5,KCHO
2025-08-22,22,06:53,EDT,SE  3,2.0,Fog/Mist,SCT007,66.9,64.9,,,93%,,,30.05,1016.9,,,,2025-08-25,8,2025,6,KCHO
2025-08-22,22,07:53,EDT,Calm,10.0,Overcast,OVC046,68.0,66.0,68.0,66.9,93%,,,30.06,1017.3,,,,2025-08-25,8,2025,7,KCHO
2025-08-22,22,08:53,EDT,Calm,10.0,Overcast,FEW011 OVC046,70.0,64.0,,,82%,,,30.07,1017.7,,,,2025-08-25,8,2025,8,KCHO
2025-08-22,22,09:53,EDT,Calm,10.0,Overcast,BKN018 BKN022 OVC049,73.0,64.0,,,74%,,,30.08,1017.9,,,,2025-08-25,8,2025,9,KCHO
2025-08-22,22,10:53,EDT,Vrbl  3,10.0,Mostly Cloudy,FEW030 BKN049,73.9,64.0,,,71%,,,30.08,1018.1,,,,2025-08-25,8,2025,10,KCHO
2025-08-22,22,11:53,EDT,Vrbl  3,10.0,Overcast,BKN025 BKN034 OVC042,75.9,63.0,,,64%,,78.0,30.08,1017.9,,,,2025-08-25,8,2025,11,KCHO
2025-08-22,22,12:53,EDT,S  3,10.0,Mostly Cloudy,BKN032,75.9,63.0,,,64%,,78.0,30.07,1017.6,,,,2025-08-25,8,2025,12,KCHO
2025-08-22,22,13:53,EDT,Vrbl  3,10.0,Overcast,OVC041,78.1,64.0,79.0,68.0,62%,,80.0,30.07,1017.6,,,,2025-08-25,8,2025,13,KCHO
2025-08-22,22,14:53,EDT,E  7,10.0,Mostly Cloudy,BKN037 BKN044 BKN075,78.1,63.0,,,60%,,80.0,30.06,1017.1,,,,2025-08-25,8,2025,14,KCHO
2025-08-22,22,15:53,EDT,E  7,10.0,Fair,CLR,81.0,62.1,,,53%,,82.0,30.04,1016.5,,,,2025-08-25,8,2025,15,KCHO
2025-08-22,22,16:53,EDT,E  6,10.0,Partly Cloudy,FEW050 SCT060,79.0,62.1,,,56%,,80.0,30.03,1016.1,,,,2025-08-25,8,2025,16,KCHO
2025-08-22,22,17:53,EDT,E  6,10.0,Overcast,BKN042 OVC050,79.0,63.0,,,58%,,81.0,30.03,1016.3,,,,2025-08-25,8,2025,17,KCHO
2025-08-22,22,18:53,EDT,E  5,10.0,Mostly Cloudy,SCT042 BKN075,77.0,63.0,,,62%,,79.0,30.03,1016.3,,,,2025-08-25,8,2025,18,KCHO
2025-08-22,22,19:53,EDT,E  3,10.0,Mostly Cloudy,BKN050,75.0,63.0,82.0,75.0,66%,,77.0,30.04,1016.7,,,,2025-08-25,8,2025,19,KCHO
2025-08-22,22,20:53,EDT,SE  3,10.0,Overcast,OVC047,73.9,63.0,,,69%,,,30.06,1017.3,,,,2025-08-25,8,2025,20,KCHO
2025-08-22,22,21:53,EDT,Calm,10.0,Overcast,BKN045 OVC050,73.0,62.1,,,69%,,,30.08,1017.8,,,,2025-08-25,8,2025,21,KCHO
2025-08-22,22,22:53,EDT,Calm,10.0,Overcast,OVC045,72.0,64.0,,,76%,,,30.09,1018.2,,,,2025-08-25,8,2025,22,KCHO
2025-08-22,22,23:53,EDT,SE  3,10.0,Mostly Cloudy,BKN045,71.1,59.0,,,66%,,,30.09,1018.2,,,,2025-08-25,8,2025,23,KCHO
2025-08-23,23,00:53,EDT,S  7,10.0,Overcast,SCT049 OVC060,71.1,57.9,,,63%,,,30.09,1018.3,,,,2025-08-26,8,2025,0,KCHO
2025-08-23,23,01:53,EDT,S  5,10.0,Mostly Cloudy,BKN047,68.0,59.0,75.9,66.0,73%,,,30.1,1018.4,,,,2025-08-26,8,2025,1,KCHO
2025-08-23,23,02:53,EDT,S  3,10.0,Fair,CLR,64.9,57.9,,,78%,,,30.09,1018.2,,,,2025-08-26,8,2025,2,KCHO
2025-08-23,23,03:53,EDT,S  5,10.0,Overcast,OVC046,66.0,59.0,,,78%,,,30.09,1018.1,,,,2025-08-26,8,2025,3,KCHO
2025-08-23,23,04:53,EDT,S  3,10.0,Overcast,BKN035 OVC044,66.0,59.0,,,78%,,,30.09,1018.1,,,,2025-08-26,8,2025,4,KCHO
2025-08-23,23,05:53,EDT,S  5,10.0,Overcast,FEW029 OVC041,66.0,59.0,,,78%,,,30.09,1018.2,,,,2025-08-26,8,2025,5,KCHO
2025-08-23,23,06:53,EDT,Calm,10.0,Partly Cloudy,SCT043,63.0,60.1,,,90%,,,30.09,1018.4,,,,2025-08-26,8,2025,6,KCHO
2025-08-23,23,07:53,EDT,Calm,10.0,A Few Clouds,FEW046,64.9,61.0,68.0,63.0,87%,,,30.1,1018.6,,,,2025-08-26,8,2025,7,KCHO
2025-08-23,23,08:53,EDT,S  8,10.0,Fair,CLR,70.0,59.0,,,68%,,,30.1,1018.5,,,,2025-08-26,8,2025,8,KCHO
2025-08-23,23,09:53,EDT,S  7,10.0,Fair,CLR,72.0,59.0,,,64%,,,30.1,1018.4,,,,2025-08-26,8,2025,9,KCHO
2025-08-23,23,10:53,EDT,S  7,10.0,Fair,CLR,75.0,59.0,,,58%,,77.0,30.08,1018.0,,,,2025-08-26,8,2025,10,KCHO
2025-08-23,23,11:53,EDT,S  6,10.0,Partly Cloudy,SCT032,75.9,62.1,,,62%,,78.0,30.08,1017.7,,,,2025-08-26,8,2025,11,KCHO
2025-08-23,23,12:53,EDT,S  6,10.0,Partly Cloudy,SCT032,79.0,63.0,,,58%,,81.0,30.06,1017.1,,,,2025-08-26,8,2025,12,KCHO
2025-08-23,23,13:53,EDT,S  7,10.0,Overcast,OVC037,80.1,64.0,80.1,66.0,58%,,82.0,30.04,1016.7,,,,2025-08-26,8,2025,13,KCHO
2025-08-23,23,14:53,EDT,SE  10,10.0,Partly Cloudy,FEW037 SCT048,80.1,63.0,,,56%,,81.0,30.02,1015.9,,,,2025-08-26,8,2025,14,KCHO
2025-08-23,23,15:53,EDT,S  8,10.0,Overcast,FEW042 OVC050,81.0,64.0,,,57%,,83.0,30.0,1015.3,,,,2025-08-26,8,2025,15,KCHO
2025-08-23,23,16:53,EDT,SE  8,10.0,Mostly Cloudy,SCT041 BKN050,79.0,64.0,,,60%,,81.0,29.98,1014.6,,,,2025-08-26,8,2025,16,KCHO
2025-08-23,23,17:53,EDT,SE  7,10.0,Partly Cloudy,SCT045,80.1,64.0,,,58%,,82.0,29.98,1014.5,,,,2025-08-26,8,2025,17,KCHO
2025-08-23,23,18:53,EDT,S  6,10.0,Mostly Cloudy,BKN050,77.0,64.0,,,64%,,79.0,29.98,1014.5,,,,2025-08-26,8,2025,18,KCHO
2025-08-23,23,19:53,EDT,S  9,10.0,Overcast,FEW045 OVC055,75.0,63.0,81.0,75.0,66%,,77.0,29.98,1014.7,,,,2025-08-26,8,2025,19,KCHO
2025-08-23,23,20:53,EDT,S  7,10.0,Overcast,FEW046 OVC060,73.9,63.0,,,69%,,,29.99,1015.0,,,,2025-08-26,8,2025,20,KCHO
2025-08-23,23,21:53,EDT,S  8,10.0,Overcast,OVC055,73.0,62.1,,,69%,,,30.0,1015.3,,,,2025-08-26,8,2025,21,KCHO
2025-08-23,23,22:53,EDT,S  8,10.0,Overcast,OVC055,72.0,62.1,,,71%,,,30.0,1015.3,,,,2025-08-26,8,2025,22,KCHO
2025-08-23,23,23:53,EDT,S  3,10.0,Mostly Cloudy,BKN055,69.1,62.1,,,78%,,,30.01,1015.3,,,,2025-08-26,8,2025,23,KCHO
2025-08-24,24,00:53,EDT,SW  3,10.0,Fair,CLR,68.0,62.1,,,81%,,,30.0,1015.1,,,,2025-08-27,8,2025,0,KCHO
2025-08-24,24,01:53,EDT,S  3,10.0,Fair,CLR,66.9,62.1,75.0,66.0,84%,,,29.98,1014.6,,,,2025-08-27,8,2025,1,KCHO
2025-08-24,24,02:53,EDT,S  5,10.0,Partly Cloudy,SCT031,66.9,62.1,,,84%,,,29.98,1014.5,,,,2025-08-27,8,2025,2,KCHO
2025-08-24,24,03:53,EDT,S  3,10.0,Mostly Cloudy,BKN033,66.0,62.1,,,87%,,,29.97,1014.0,,,,2025-08-27,8,2025,3,KCHO
2025-08-24,24,04:53,EDT,Calm,10.0,Partly Cloudy,SCT095,64.0,62.1,,,93%,,,29.96,1013.8,,,,2025-08-27,8,2025,4,KCHO
2025-08-24,24,05:53,EDT,SW  6,10.0,Partly Cloudy,SCT090,64.0,62.1,,,93%,,,29.95,1013.4,,,,2025-08-27,8,2025,5,KCHO
2025-08-24,24,06:53,EDT,Calm,10.0,Overcast,OVC090,64.9,62.1,,,90%,,,29.95,1013.6,,,,2025-08-27,8,2025,6,KCHO
2025-08-24,24,07:53,EDT,Calm,10.0,A Few Clouds,FEW100,66.9,63.0,66.9,64.0,87%,,,29.96,1013.8,,,,2025-08-27,8,2025,7,KCHO
2025-08-24,24,08:53,EDT,S  3,10.0,Overcast,OVC085,69.1,63.0,,,81%,,,29.96,1013.8,,,,2025-08-27,8,2025,8,KCHO
2025-08-24,24,09:53,EDT,Calm,7.0,Light Rain,OVC100,69.1,64.9,,,87%,,,29.96,1013.8,,,,2025-08-27,8,2025,9,KCHO
2025-08-24,24,10:53,EDT,Calm,10.0,Overcast,BKN090 OVC110,70.0,64.9,,,84%,,,29.95,1013.7,,,,2025-08-27,8,2025,10,KCHO
2025-08-24,24,11:53,EDT,S  6,10.0,Mostly Cloudy,BKN090 BKN120,73.9,66.9,,,79%,,,29.95,1013.4,,,,2025-08-27,8,2025,11,KCHO
2025-08-24,24,12:53,EDT,Calm,10.0,Mostly Cloudy,BKN080,79.0,66.0,,,65%,,81.0,29.92,1012.6,,,,2025-08-27,8,2025,12,KCHO
2025-08-24,24,13:53,EDT,Vrbl  7,10.0,Partly Cloudy,SCT033,82.0,66.0,82.9,66.9,58%,,84.0,29.89,1011.6,,,,2025-08-27,8,2025,13,KCHO
2025-08-24,24,14:53,EDT,Vrbl  3,10.0,A Few Clouds,FEW037,84.0,66.0,,,55%,,86.0,29.87,1010.7,,,,2025-08-27,8,2025,14,KCHO
2025-08-24,24,15:53,EDT,SE  7,10.0,Mostly Cloudy,FEW039 BKN060 BKN080,82.0,66.0,,,58%,,84.0,29.84,1009.8,,,,2025-08-27,8,2025,15,KCHO
2025-08-24,24,16:53,EDT,Calm,10.0,Thunderstorm in Vicinity,BKN039 BKN046 OVC060,72.0,62.1,,,71%,,,29.86,1010.6,,,,2025-08-27,8,2025,16,KCHO
2025-08-24,24,17:53,EDT,NW  9,2.0,Heavy Rain Fog/Mist,BKN038 BKN049 OVC065,66.9,64.9,,,93%,,,29.88,1011.4,0.23,,,2025-08-27,8,2025,17,KCHO
2025-08-24,24,18:53,EDT,Calm,5.0,Thunderstorm in Vicinity Light Rain Fog/Mist,BKN090 OVC110,68.0,66.0,,,93%,,,29.87,1010.9,0.36,,,2025-08-27,8,2025,18,KCHO
2025-08-24,24,19:53,EDT,Calm,10.0,Mostly Cloudy,BKN100,68.0,66.9,84.0,66.9,96%,,,29.87,1011.0,,,0.59,2025-08-27,8,2025,19,KCHO
2025-08-24,24,20:53,EDT,W  5,8.0,Overcast,SCT080 OVC095,68.0,66.0,,,93%,,,29.88,1011.3,,,,2025-08-27,8,2025,20,KCHO
2025-08-24,24,21:53,EDT,Calm,10.0,A Few Clouds,FEW050 FEW065,66.9,66.0,,,97%,,,29.89,1011.5,0.01,,,2025-08-27,8,2025,21,KCHO
2025-08-24,24,22:53,EDT,Calm,0.5,Fog,VV001,66.9,66.0,,,97%,,,29.88,1011.1,,0.01,,2025-08-27,8,2025,22,KCHO
2025-08-24,24,23:53,EDT,S  3,0.25,Fog,VV001,66.0,66.0,,,100%,,,29.86,1010.5,,,,2025-08-27,8,2025,23,KCHO
2025-08-25,25,00:53,EDT,Calm,9.0,A Few Clouds,FEW001,64.9,64.0,,,97%,,,29.86,1010.4,,,,2025-08-28,8,2025,0,KCHO
2025-08-25,25,01:53,EDT,S  3,5.0,Fog/Mist,CLR,64.0,63.0,68.0,64.0,96%,,,29.84,1009.8,,,0.01,2025-08-28,8,2025,1,KCHO
2025-08-25,25,02:53,EDT,Calm,10.0,Fair,CLR,64.9,64.9,,,100%,,,29.84,1009.7,,,,2025-08-28,8,2025,2,KCHO
2025-08-25,25,03:53,EDT,Calm,10.0,A Few Clouds,FEW002,64.9,64.0,,,97%,,,29.85,1010.0,,,,2025-08-28,8,2025,3,KCHO
2025-08-25,25,04:53,EDT,Calm,2.0,Fog/Mist,CLR,64.0,64.0,,,100%,,,29.86,1010.5,,,,2025-08-28,8,2025,4,KCHO
2025-08-25,25,05:53,EDT,Calm,9.0,Mostly Cloudy,BKN110,64.0,63.0,,,96%,,,29.87,1010.9,,,,2025-08-28,8,2025,5,KCHO
2025-08-25,25,06:53,EDT,Calm,10.0,Partly Cloudy,FEW001 SCT110,63.0,63.0,,,100%,,,29.89,1011.6,,,,2025-08-28,8,2025,6,KCHO
2025-08-25,25,07:53,EDT,Calm,10.0,A Few Clouds,FEW001,66.0,64.0,66.9,62.1,93%,,,29.91,1012.2,,,,2025-08-28,8,2025,7,KCHO
2025-08-25,25,08:53,EDT,Calm,10.0,Fair,CLR,70.0,66.0,,,87%,,,29.92,1012.4,,,,2025-08-28,8,2025,8,KCHO
2025-08-25,25,09:53,EDT,Calm,10.0,Fair,CLR,75.0,63.0,,,66%,,77.0,29.93,1012.7,,,,2025-08-28,8,2025,9,KCHO
2025-08-25,25,10:53,EDT,Calm,10.0,Mostly Cloudy,SCT036 BKN048,75.9,59.0,,,56%,,78.0,29.94,1013.1,,,,2025-08-28,8,2025,10,KCHO
2025-08-25,25,11:53,EDT,NW  3,10.0,Mostly Cloudy,BKN046 BKN065,77.0,57.9,,,52%,,79.0,29.94,1013.4,,,,2025-08-28,8,2025,11,KCHO
2025-08-25,25,12:53,EDT,Vrbl  5,10.0,Partly Cloudy,SCT065,78.1,53.1,,,42%,,79.0,29.93,1013.0,,,,2025-08-28,8,2025,12,KCHO
2025-08-25,25,13:53,EDT,SW  6,10.0,Partly Cloudy,SCT070,80.1,54.0,81.0,66.0,41%,,80.0,29.94,1013.1,,,,2025-08-28,8,2025,13,KCHO
2025-08-25,25,14:53,EDT,SW  6,10.0,A Few Clouds,FEW065,80.1,52.0,,,38%,,80.0,29.93,1012.6,,,,2025-08-28,8,2025,14,KCHO
2025-08-25,25,15:53,EDT,W  7,10.0,A Few Clouds,FEW080,81.0,53.1,,,38%,,80.0,29.91,1012.2,,,,2025-08-28,8,2025,15,KCHO
2025-08-25,25,16:53,EDT,Calm,10.0,Mostly Cloudy,SCT075 BKN090,79.0,55.9,,,45%,,80.0,29.92,1012.4,,,,2025-08-28,8,2025,16,KCHO
2025-08-25,25,17:53,EDT,Calm,10.0,Mostly Cloudy,FEW080 BKN100,81.0,55.9,,,42%,,81.0,29.92,1012.5,,,,2025-08-28,8,2025,17,KCHO
2025-08-25,25,18:53,EDT,Calm,10.0,A Few Clouds,FEW085,79.0,57.9,,,49%,,80.0,29.93,1012.7,,,,2025-08-28,8,2025,18,KCHO
2025-08-25,25,19:53,EDT,N  3,10.0,Mostly Cloudy,BKN085,72.0,57.9,82.0,72.0,61%,,,29.95,1013.5,,,,2025-08-28,8,2025,19,KCHO
2025-08-25,25,20:53,EDT,N  3,10.0,Overcast,OVC090,68.0,59.0,,,73%,,,29.98,1014.6,,,,2025-08-28,8,2025,20,KCHO
2025-08-25,25,21:53,EDT,Calm,10.0,Partly Cloudy,SCT090,64.9,57.0,,,76%,,,30.0,1015.4,,,,2025-08-28,8,2025,21,KCHO
2025-08-25,25,22:53,EDT,Calm,10.0,Mostly Cloudy,BKN090,63.0,55.9,,,78%,,,30.02,1015.8,,,,2025-08-28,8,2025,22,KCHO
2025-08-25,25,23:53,EDT,SE  3,10.0,Overcast,OVC090,64.0,57.0,,,78%,,,30.03,1016.1,,,,2025-08-28,8,2025,23,KCHO
2025-08-26,26,00:53,EDT,Calm,10.0,A Few Clouds,FEW085,63.0,55.9,,,78%,,,30.03,1016.2,,,,2025-08-29,8,2025,0,KCHO
2025-08-26,26,01:53,EDT,Calm,10.0,Fair,CLR,64.0,50.0,72.0,60.1,60%,,,30.02,1016.1,,,,2025-08-29,8,2025,1,KCHO
2025-08-26,26,02:53,EDT,W  5,10.0,A Few Clouds,FEW085,61.0,55.0,,,81%,,,30.03,1016.2,,,,2025-08-29,8,2025,2,KCHO
2025-08-26,26,03:53,EDT,Calm,10.0,Fair,CLR,60.1,53.1,,,78%,,,30.03,1016.4,,,,2025-08-29,8,2025,3,KCHO
2025-08-26,26,04:53,EDT,Calm,10.0,Fair,CLR,57.9,54.0,,,87%,,,30.04,1016.8,,,,2025-08-29,8,2025,4,KCHO
2025-08-26,26,05:53,EDT,SW  3,10.0,Fair,CLR,57.0,54.0,,,90%,,,30.05,1017.1,,,,2025-08-29,8,2025,5,KCHO
2025-08-26,26,06:53,EDT,Calm,10.0,Fair,CLR,55.9,53.1,,,90%,,,30.08,1017.9,,,,2025-08-29,8,2025,6,KCHO
2025-08-26,26,07:53,EDT,Calm,10.0,Fair,CLR,60.1,55.9,64.0,55.0,86%,,,30.09,1018.5,,,,2025-08-29,8,2025,7,KCHO
2025-08-26,26,08:53,EDT,Calm,10.0,Fair,CLR,64.0,55.9,,,75%,,,30.11,1019.0,,,,2025-08-29,8,2025,8,KCHO
2025-08-26,26,09:53,EDT,Calm,10.0,Fair,CLR,70.0,55.9,,,61%,,,30.12,1019.3,,,,2025-08-29,8,2025,9,KCHO
2025-08-26,26,10:53,EDT,Calm,10.0,A Few Clouds,FEW047,73.0,53.1,,,50%,,,30.12,1019.4,,,,2025-08-29,8,2025,10,KCHO
2025-08-26,26,11:53,EDT,NW  6,10.0,Fair,CLR,73.9,51.1,,,45%,,,30.11,1019.1,,,,2025-08-29,8,2025,11,KCHO
2025-08-26,26,12:53,EDT,W  6,10.0,A Few Clouds,FEW070,75.0,48.9,,,40%,,77.0,30.1,1018.6,,,,2025-08-29,8,2025,12,KCHO
2025-08-26,26,13:53,EDT,W  7,10.0,Overcast,BKN075 OVC085,73.0,50.0,78.1,60.1,44%,,,30.09,1018.4,,,,2025-08-29,8,2025,13,KCHO
2025-08-26,26,14:53,EDT,Calm,10.0,Mostly Cloudy,BKN090,75.9,50.0,,,40%,,78.0,30.07,1017.8,,,,2025-08-29,8,2025,14,KCHO
2025-08-26,26,15:53,EDT,NW  6,10.0,Mostly Cloudy,BKN100,77.0,48.9,,,37%,,78.0,30.06,1017.4,,,,2025-08-29,8,2025,15,KCHO
2025-08-26,26,16:53,EDT,Calm,10.0,Overcast,OVC110,75.9,48.0,,,37%,,78.0,30.06,1017.4,,,,2025-08-29,8,2025,16,KCHO
2025-08-26,26,17:53,EDT,Calm,10.0,Partly Cloudy,SCT110,77.0,50.0,,,39%,,78.0,30.06,1017.2,,,,2025-08-29,8,2025,17,KCHO
2025-08-26,26,18:53,EDT,Calm,10.0,Mostly Cloudy,BKN110,71.1,54.0,,,55%,,,30.06,1017.4,,,,2025-08-29,8,2025,18,KCHO
2025-08-26,26,19:53,EDT,Calm,10.0,Overcast,OVC110,66.9,55.0,78.1,66.9,66%,,,30.07,1017.7,,,,2025-08-29,8,2025,19,KCHO
2025-08-26,26,20:53,EDT,Calm,10.0,Overcast,OVC100,66.9,57.9,,,73%,,,30.09,1018.3,,,,2025-08-29,8,2025,20,KCHO
2025-08-26,26,21:53,EDT,NW  5,10.0,Mostly Cloudy,BKN100 BKN110,64.9,54.0,,,68%,,,30.11,1019.1,,,,2025-08-29,8,2025,21,KCHO
2025-08-26,26,22:53,EDT,Calm,10.0,Overcast,OVC075,64.9,51.1,,,61%,,,30.12,1019.4,,,,2025-08-29,8,2025,22,KCHO
2025-08-26,26,23:53,EDT,NW  3,10.0,Overcast,BKN080 OVC110,64.0,51.1,,,63%,,,30.13,1019.5,,,,2025-08-29,8,2025,23,KCHO
2025-08-27,27,00:53,EDT,W  3,10.0,Partly Cloudy,SCT090 SCT110,64.0,48.0,,,56%,,,30.13,1019.6,,,,2025-08-30,8,2025,0,KCHO
2025-08-27,27,01:53,EDT,NW  5,10.0,Fair,CLR,63.0,46.0,66.9,61.0,54%,,,30.12,1019.5,,,,2025-08-30,8,2025,1,KCHO
2025-08-27,27,02:53,EDT,Calm,10.0,Overcast,OVC100,60.1,48.9,,,67%,,,30.13,1019.6,,,,2025-08-30,8,2025,2,KCHO
2025-08-27,27,03:53,EDT,Calm,10.0,Overcast,OVC100,57.9,48.9,,,72%,,,30.13,1019.8,,,,2025-08-30,8,2025,3,KCHO
2025-08-27,27,04:53,EDT,NW  3,10.0,Mostly Cloudy,BKN100,59.0,50.0,,,72%,,,30.13,1019.8,,,,2025-08-30,8,2025,4,KCHO
