Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-07-26,26,2025-07-26 20:52,20:52,EDT,Vrbl  6,10.0,Mostly Cloudy,FEW041 BKN250,82.0,75.0,79.0,,89.0,30.05,1017.2,0.0,0.0,0.0,2025-07-29,7,2025,20,KIAD,0.0,0.0,0.0,0.0,6
2025-07-26,26,2025-07-26 21:52,21:52,EDT,Calm,10.0,Mostly Cloudy,FEW041 BKN250,81.0,75.0,82.0,,87.0,30.06,1017.4,0.0,0.0,0.0,2025-07-29,7,2025,21,KIAD,0.0,0.0,0.0,0.0,0
2025-07-26,26,2025-07-26 22:52,22:52,EDT,SE  6,10.0,Mostly Cloudy,BKN070 BKN250,81.0,75.9,85.0,,87.0,30.07,1017.8,0.0,0.0,0.0,2025-07-29,7,2025,22,KIAD,0.0,0.0,0.0,0.0,6
2025-07-26,26,2025-07-26 23:52,23:52,EDT,SE  8,10.0,Mostly Cloudy,SCT080 BKN250,80.1,75.9,87.0,,85.0,30.06,1017.4,0.0,0.0,0.0,2025-07-29,7,2025,23,KIAD,0.0,0.0,0.0,0.0,8
2025-07-27,27,2025-07-27 00:52,00:52,EDT,S  6,9.0,Thunderstorm Light Rain,SCT012 BKN021CB OVC080,80.1,77.0,90.0,,86.0,30.07,1017.9,0.01,0.0,0.0,2025-07-30,7,2025,0,KIAD,0.01,0.01,0.01,0.01,6
2025-07-27,27,2025-07-27 01:52,01:52,EDT,E  5,4.0,Thunderstorm Light Rain Fog/Mist,FEW012 BKN022CB OVC035,80.1,77.0,90.0,,86.0,30.06,1017.4,0.63,0.0,0.64,2025-07-30,7,2025,1,KIAD,0.64,0.64,0.64,0.64,5
2025-07-27,27,2025-07-27 02:52,02:52,EDT,Calm,10.0,Overcast,OVC013,77.0,77.0,100.0,,78.0,30.05,1017.2,0.0,0.0,0.0,2025-07-30,7,2025,2,KIAD,0.64,0.64,0.64,0.64,0
2025-07-27,27,2025-07-27 03:52,03:52,EDT,S  3,10.0,Overcast,OVC012,79.0,78.1,97.0,,83.0,30.05,1017.1,0.0,0.0,0.0,2025-07-30,7,2025,3,KIAD,0.63,0.64,0.64,0.64,3
2025-07-27,27,2025-07-27 04:52,04:52,EDT,S  3,10.0,Mostly Cloudy,BKN013,78.1,75.9,93.0,,81.0,30.04,1016.8,0.0,0.0,0.0,2025-07-30,7,2025,4,KIAD,0.0,0.64,0.64,0.64,3
2025-07-27,27,2025-07-27 05:52,05:52,EDT,SE  3,10.0,Mostly Cloudy,BKN010,77.0,75.9,96.0,,78.0,30.04,1017.0,0.0,0.0,0.0,2025-07-30,7,2025,5,KIAD,0.0,0.64,0.64,0.64,3
2025-07-27,27,2025-07-27 06:52,06:52,EDT,S  5,6.0,Fog/Mist,BKN010 OVC019,77.0,75.9,96.0,,78.0,30.04,1016.9,0.0,0.0,0.0,2025-07-30,7,2025,6,KIAD,0.0,0.63,0.64,0.64,5
2025-07-27,27,2025-07-27 07:52,07:52,EDT,S  3,10.0,Partly Cloudy,FEW010 FEW027 SCT250,79.0,77.0,94.0,,83.0,30.05,1017.0,0.0,0.0,0.0,2025-07-30,7,2025,7,KIAD,0.0,0.0,0.64,0.64,3
2025-07-27,27,2025-07-27 08:52,08:52,EDT,SW  6,10.0,Partly Cloudy,FEW009 FEW014 SCT250,82.0,75.9,82.0,,89.0,30.05,1017.3,0.0,0.0,0.0,2025-07-30,7,2025,8,KIAD,0.0,0.0,0.64,0.64,6
2025-07-27,27,2025-07-27 09:52,09:52,EDT,S  5,10.0,Partly Cloudy,SCT016 SCT250,84.9,77.0,77.0,,95.0,30.05,1017.1,0.0,0.0,0.0,2025-07-30,7,2025,9,KIAD,0.0,0.0,0.64,0.64,5
2025-07-27,27,2025-07-27 10:52,10:52,EDT,Calm,10.0,Partly Cloudy,FEW016 SCT250,88.0,75.9,68.0,,99.0,30.05,1017.1,0.0,0.0,0.0,2025-07-30,7,2025,10,KIAD,0.0,0.0,0.64,0.64,0
2025-07-27,27,2025-07-27 11:52,11:52,EDT,W  7,10.0,Mostly Cloudy,SCT019 BKN028 BKN250,90.0,73.9,59.0,,99.0,30.03,1016.6,0.0,0.0,0.0,2025-07-30,7,2025,11,KIAD,0.0,0.0,0.64,0.64,7
2025-07-27,27,2025-07-27 12:52,12:52,EDT,W  6,10.0,Mostly Cloudy,FEW015 SCT040 BKN250,91.0,73.9,57.0,,101.0,30.02,1016.3,0.0,0.0,0.0,2025-07-30,7,2025,12,KIAD,0.0,0.0,0.63,0.64,6
2025-07-27,27,2025-07-27 13:52,13:52,EDT,NW  5,7.0,Thunderstorm Light Rain,SCT044CB BKN065 BKN120,80.1,75.0,85.0,,85.0,30.02,1016.2,0.03,0.0,0.03,2025-07-30,7,2025,13,KIAD,0.03,0.03,0.03,0.67,5
2025-07-27,27,2025-07-27 14:52,14:52,EDT,S  6,10.0,Thunderstorm,FEW045CB SCT080 BKN120 BKN160 BKN250,78.1,73.9,87.0,,81.0,29.99,1015.2,0.0,0.0,0.0,2025-07-30,7,2025,14,KIAD,0.03,0.03,0.03,0.67,6
2025-07-27,27,2025-07-27 15:52,15:52,EDT,S  6,10.0,Mostly Cloudy,FEW041CB SCT120 BKN160 BKN250,82.9,75.0,77.0,,90.0,29.98,1014.7,0.0,0.0,0.0,2025-07-30,7,2025,15,KIAD,0.03,0.03,0.03,0.67,6
2025-07-27,27,2025-07-27 16:52,16:52,EDT,NE  9  G 25,1.75,Thunderstorm Rain Fog/Mist,FEW022 BKN036CB BKN120 BKN160 BKN250,77.0,75.9,96.0,,78.0,30.01,1016.0,0.05,0.05,0.0,2025-07-30,7,2025,16,KIAD,0.05,0.08,0.08,0.72,9
2025-07-27,27,2025-07-27 17:52,17:52,EDT,S  5,10.0,Mostly Cloudy,FEW022 BKN038 BKN120 BKN160 BKN250,80.1,77.0,90.0,,86.0,29.98,1015.0,0.09,0.0,0.0,2025-07-30,7,2025,17,KIAD,0.14,0.16999999999999998,0.16999999999999998,0.81,5
2025-07-27,27,2025-07-27 18:52,18:52,EDT,SW  10,10.0,Mostly Cloudy,FEW080 SCT120 BKN180 BKN250,80.1,77.0,90.0,,86.0,29.99,1015.3,0.0,0.0,0.0,2025-07-30,7,2025,18,KIAD,0.14,0.16999999999999998,0.16999999999999998,0.81,10
2025-07-27,27,2025-07-27 19:52,19:52,EDT,SW  8,10.0,Mostly Cloudy,FEW080 SCT140 BKN180 BKN250,79.0,77.0,94.0,,83.0,30.0,1015.6,0.0,0.0,0.14,2025-07-30,7,2025,19,KIAD,0.09,0.14,0.16999999999999998,0.81,8
2025-07-27,27,2025-07-27 20:52,20:52,EDT,SW  8,10.0,Mostly Cloudy,SCT085 SCT140 BKN250,77.0,75.0,94.0,,78.0,30.01,1015.7,0.0,0.0,0.0,2025-07-30,7,2025,20,KIAD,0.0,0.14,0.16999999999999998,0.81,8
2025-07-27,27,2025-07-27 21:52,21:52,EDT,SW  5,10.0,Mostly Cloudy,FEW080 SCT160 BKN250,75.9,73.9,94.0,,75.0,30.02,1016.1,0.0,0.0,0.0,2025-07-30,7,2025,21,KIAD,0.0,0.14,0.16999999999999998,0.81,5
2025-07-27,27,2025-07-27 22:52,22:52,EDT,SE  3,10.0,Fair,CLR,75.0,73.0,94.0,,73.0,30.03,1016.5,0.0,0.0,0.0,2025-07-30,7,2025,22,KIAD,0.0,0.09,0.16999999999999998,0.81,3
2025-07-27,27,2025-07-27 23:52,23:52,EDT,SE  5,10.0,A Few Clouds,FEW250,73.9,73.0,97.0,,,30.03,1016.4,0.0,0.0,0.0,2025-07-30,7,2025,23,KIAD,0.0,0.0,0.16999999999999998,0.81,5
2025-07-28,28,2025-07-28 00:52,00:52,EDT,Calm,10.0,Fair,CLR,73.9,73.0,97.0,,,30.02,1016.3,0.0,0.0,0.0,2025-07-31,7,2025,0,KIAD,0.0,0.0,0.16999999999999998,0.8,0
2025-07-28,28,2025-07-28 01:52,01:52,EDT,Calm,10.0,Fair,CLR,73.0,72.0,96.0,,,30.02,1016.2,0.0,0.0,0.0,2025-07-31,7,2025,1,KIAD,0.0,0.0,0.14,0.16999999999999998,0
2025-07-28,28,2025-07-28 02:52,02:52,EDT,Calm,10.0,Fair,CLR,72.0,71.1,97.0,,,30.02,1016.1,0.0,0.0,0.0,2025-07-31,7,2025,2,KIAD,0.0,0.0,0.14,0.16999999999999998,0
2025-07-28,28,2025-07-28 03:52,03:52,EDT,NW  6,10.0,Fair,CLR,75.9,72.0,88.0,,76.0,30.02,1016.1,0.0,0.0,0.0,2025-07-31,7,2025,3,KIAD,0.0,0.0,0.14,0.16999999999999998,6
2025-07-28,28,2025-07-28 04:52,04:52,EDT,N  6,10.0,Fair,CLR,75.9,71.1,85.0,,76.0,30.03,1016.5,0.0,0.0,0.0,2025-07-31,7,2025,4,KIAD,0.0,0.0,0.09,0.16999999999999998,6
2025-07-28,28,2025-07-28 05:52,05:52,EDT,N  5,10.0,A Few Clouds,FEW250,75.0,71.1,88.0,,75.0,30.04,1016.8,0.0,0.0,0.0,2025-07-31,7,2025,5,KIAD,0.0,0.0,0.0,0.16999999999999998,5
2025-07-28,28,2025-07-28 06:52,06:52,EDT,NW  6,10.0,Partly Cloudy,FEW150 SCT250,75.9,72.0,88.0,,76.0,30.05,1017.3,0.0,0.0,0.0,2025-07-31,7,2025,6,KIAD,0.0,0.0,0.0,0.16999999999999998,6
2025-07-28,28,2025-07-28 07:52,07:52,EDT,NW  8,10.0,Partly Cloudy,FEW140 SCT250,78.1,73.0,85.0,,81.0,30.06,1017.7,0.0,0.0,0.0,2025-07-31,7,2025,7,KIAD,0.0,0.0,0.0,0.16999999999999998,8
2025-07-28,28,2025-07-28 08:52,08:52,EDT,N  9,10.0,Mostly Cloudy,FEW150 BKN250,82.0,72.0,72.0,,87.0,30.08,1018.1,0.0,0.0,0.0,2025-07-31,7,2025,8,KIAD,0.0,0.0,0.0,0.16999999999999998,9
2025-07-28,28,2025-07-28 09:52,09:52,EDT,NW  9,10.0,Mostly Cloudy,FEW140 BKN250,84.0,72.0,67.0,,90.0,30.08,1018.2,0.0,0.0,0.0,2025-07-31,7,2025,9,KIAD,0.0,0.0,0.0,0.16999999999999998,9
2025-07-28,28,2025-07-28 10:52,10:52,EDT,N  8,10.0,Mostly Cloudy,FEW033 FEW150 BKN250,87.1,72.0,61.0,,94.0,30.08,1018.2,0.0,0.0,0.0,2025-07-31,7,2025,10,KIAD,0.0,0.0,0.0,0.16999999999999998,8
2025-07-28,28,2025-07-28 11:52,11:52,EDT,Vrbl  6,10.0,Mostly Cloudy,FEW033 FEW150 BKN250,88.0,72.0,59.0,,95.0,30.08,1018.2,0.0,0.0,0.0,2025-07-31,7,2025,11,KIAD,0.0,0.0,0.0,0.16999999999999998,6
2025-07-28,28,2025-07-28 12:52,12:52,EDT,Vrbl  7,10.0,Mostly Cloudy,SCT035 BKN250,90.0,71.1,54.0,,96.0,30.07,1017.9,0.0,0.0,0.0,2025-07-31,7,2025,12,KIAD,0.0,0.0,0.0,0.16999999999999998,7
2025-07-28,28,2025-07-28 13:52,13:52,EDT,Calm,10.0,Mostly Cloudy,SCT040 BKN250,91.0,70.0,50.0,,97.0,30.07,1017.7,0.0,0.0,0.0,2025-07-31,7,2025,13,KIAD,0.0,0.0,0.0,0.14,0
2025-07-28,28,2025-07-28 14:52,14:52,EDT,NW  8,10.0,Partly Cloudy,SCT050 SCT250,91.9,70.0,49.0,,98.0,30.04,1017.0,0.0,0.0,0.0,2025-07-31,7,2025,14,KIAD,0.0,0.0,0.0,0.14,8
2025-07-28,28,2025-07-28 15:52,15:52,EDT,N  6,10.0,Partly Cloudy,SCT055 SCT250,91.9,69.1,47.0,,97.0,30.02,1016.2,0.0,0.0,0.0,2025-07-31,7,2025,15,KIAD,0.0,0.0,0.0,0.14,6
2025-07-28,28,2025-07-28 17:52,17:52,EDT,W  9,10.0,A Few Clouds,FEW055 FEW250,91.9,70.0,49.0,,98.0,30.0,1015.4,0.0,0.0,0.0,2025-07-31,7,2025,17,KIAD,0.0,0.0,0.0,0.09,9
2025-07-28,28,2025-07-28 18:52,18:52,EDT,W  6,10.0,Partly Cloudy,FEW055 SCT250,91.0,69.1,49.0,,96.0,29.99,1015.3,0.0,0.0,0.0,2025-07-31,7,2025,18,KIAD,0.0,0.0,0.0,0.0,6
2025-07-28,28,2025-07-28 19:52,19:52,EDT,W  8,10.0,Partly Cloudy,FEW055 SCT250,88.0,70.0,55.0,,93.0,30.01,1015.8,0.0,0.0,0.0,2025-07-31,7,2025,19,KIAD,0.0,0.0,0.0,0.0,8
2025-07-28,28,2025-07-28 20:52,20:52,EDT,W  3,10.0,Partly Cloudy,FEW050 SCT250,84.9,70.0,61.0,,89.0,30.02,1016.2,0.0,0.0,0.0,2025-07-31,7,2025,20,KIAD,0.0,0.0,0.0,0.0,3
2025-07-28,28,2025-07-28 21:52,21:52,EDT,Calm,10.0,A Few Clouds,FEW250,78.1,71.1,79.0,,80.0,30.05,1017.1,0.0,0.0,0.0,2025-07-31,7,2025,21,KIAD,0.0,0.0,0.0,0.0,0
2025-07-28,28,2025-07-28 22:52,22:52,EDT,Calm,10.0,A Few Clouds,FEW250,80.1,71.1,74.0,,84.0,30.04,1016.8,0.0,0.0,0.0,2025-07-31,7,2025,22,KIAD,0.0,0.0,0.0,0.0,0
2025-07-28,28,2025-07-28 23:52,23:52,EDT,Calm,10.0,Fair,CLR,80.1,71.1,74.0,,84.0,30.03,1016.4,0.0,0.0,0.0,2025-07-31,7,2025,23,KIAD,0.0,0.0,0.0,0.0,0
2025-07-29,29,2025-07-29 00:52,00:52,EDT,Calm,10.0,Fair,CLR,73.0,70.0,90.0,,,30.01,1016.0,0.0,0.0,0.0,2025-08-01,7,2025,0,KIAD,0.0,0.0,0.0,0.0,0
2025-07-29,29,2025-07-29 01:52,01:52,EDT,Calm,10.0,Fair,CLR,72.0,71.1,97.0,,,30.01,1015.7,0.0,0.0,0.0,2025-08-01,7,2025,1,KIAD,0.0,0.0,0.0,0.0,0
2025-07-29,29,2025-07-29 02:52,02:52,EDT,Calm,10.0,A Few Clouds,FEW250,73.0,71.1,94.0,,,30.01,1016.0,0.0,0.0,0.0,2025-08-01,7,2025,2,KIAD,0.0,0.0,0.0,0.0,0
2025-07-29,29,2025-07-29 04:52,04:52,EDT,Calm,10.0,Fair,CLR,71.1,70.0,96.0,,,30.02,1016.2,0.0,0.0,0.0,2025-08-01,7,2025,4,KIAD,0.0,0.0,0.0,0.0,0
2025-07-29,29,2025-07-29 05:52,05:52,EDT,NW  3,10.0,A Few Clouds,FEW100 FEW250,71.1,70.0,96.0,,,30.05,1017.3,0.0,0.0,0.0,2025-08-01,7,2025,5,KIAD,0.0,0.0,0.0,0.0,3
2025-07-29,29,2025-07-29 06:52,06:52,EDT,NW  5,10.0,A Few Clouds,FEW250,75.0,71.1,88.0,,75.0,30.06,1017.5,0.0,0.0,0.0,2025-08-01,7,2025,6,KIAD,0.0,0.0,0.0,0.0,5
2025-07-29,29,2025-07-29 07:52,07:52,EDT,NW  3,9.0,A Few Clouds,FEW250,78.1,73.0,85.0,,81.0,30.06,1017.6,0.0,0.0,0.0,2025-08-01,7,2025,7,KIAD,0.0,0.0,0.0,0.0,3
2025-07-29,29,2025-07-29 08:52,08:52,EDT,N  6,10.0,A Few Clouds,FEW250,82.9,72.0,70.0,,88.0,30.07,1017.9,0.0,0.0,0.0,2025-08-01,7,2025,8,KIAD,0.0,0.0,0.0,0.0,6
2025-07-29,29,2025-07-29 09:52,09:52,EDT,Calm,10.0,Partly Cloudy,SCT250,86.0,71.1,61.0,,92.0,30.05,1017.3,0.0,0.0,0.0,2025-08-01,7,2025,9,KIAD,0.0,0.0,0.0,0.0,0
2025-07-29,29,2025-07-29 10:52,10:52,EDT,Calm,10.0,Partly Cloudy,SCT250,89.1,70.0,53.0,,94.0,30.06,1017.4,0.0,0.0,0.0,2025-08-01,7,2025,10,KIAD,0.0,0.0,0.0,0.0,0
2025-07-29,29,2025-07-29 11:52,11:52,EDT,Vrbl  6,10.0,Mostly Cloudy,FEW050 SCT070 BKN250,90.0,69.1,50.0,,95.0,30.05,1017.2,0.0,0.0,0.0,2025-08-01,7,2025,11,KIAD,0.0,0.0,0.0,0.0,6
2025-07-29,29,2025-07-29 12:52,12:52,EDT,NW  5,10.0,Mostly Cloudy,SCT055 BKN170 BKN250,91.9,70.0,49.0,,98.0,30.04,1016.9,0.0,0.0,0.0,2025-08-01,7,2025,12,KIAD,0.0,0.0,0.0,0.0,5
2025-07-29,29,2025-07-29 13:52,13:52,EDT,S  3,10.0,Mostly Cloudy,SCT055 BKN170 BKN250,91.9,69.1,47.0,,97.0,30.02,1016.3,0.0,0.0,0.0,2025-08-01,7,2025,13,KIAD,0.0,0.0,0.0,0.0,3
2025-07-29,29,2025-07-29 14:52,14:52,EDT,Vrbl  5,10.0,Mostly Cloudy,FEW045 BKN250,93.0,69.1,46.0,,98.0,30.01,1015.7,0.0,0.0,0.0,2025-08-01,7,2025,14,KIAD,0.0,0.0,0.0,0.0,5
2025-07-29,29,2025-07-29 15:52,15:52,EDT,Vrbl  5,10.0,Mostly Cloudy,SCT055 BKN250,93.0,71.1,49.0,,100.0,29.99,1015.3,0.0,0.0,0.0,2025-08-01,7,2025,15,KIAD,0.0,0.0,0.0,0.0,5
2025-07-29,29,2025-07-29 16:52,16:52,EDT,Vrbl  5,10.0,Mostly Cloudy,FEW055 BKN250,93.0,73.0,52.0,,102.0,29.99,1015.1,0.0,0.0,0.0,2025-08-01,7,2025,16,KIAD,0.0,0.0,0.0,0.0,5
2025-07-29,29,2025-07-29 17:52,17:52,EDT,Calm,10.0,Mostly Cloudy,FEW060 BKN250,91.0,73.0,56.0,,100.0,30.0,1015.4,0.0,0.0,0.0,2025-08-01,7,2025,17,KIAD,0.0,0.0,0.0,0.0,0
2025-07-29,29,2025-07-29 18:52,18:52,EDT,SW  6,10.0,Overcast,BKN055 BKN100 OVC250,89.1,72.0,57.0,,96.0,30.01,1015.7,0.0,0.0,0.0,2025-08-01,7,2025,18,KIAD,0.0,0.0,0.0,0.0,6
2025-07-29,29,2025-07-29 19:52,19:52,EDT,S  5,10.0,Overcast,BKN050 BKN100 OVC250,87.1,73.0,63.0,,95.0,30.01,1015.7,0.0,0.0,0.0,2025-08-01,7,2025,19,KIAD,0.0,0.0,0.0,0.0,5
2025-07-29,29,2025-07-29 20:52,20:52,EDT,S  6,10.0,Mostly Cloudy,FEW050 BKN120 BKN250,84.0,72.0,67.0,,90.0,30.01,1015.9,0.0,0.0,0.0,2025-08-01,7,2025,20,KIAD,0.0,0.0,0.0,0.0,6
2025-07-29,29,2025-07-29 21:52,21:52,EDT,S  3,10.0,Mostly Cloudy,FEW050 BKN120,82.9,72.0,70.0,,88.0,30.02,1016.2,0.0,0.0,0.0,2025-08-01,7,2025,21,KIAD,0.0,0.0,0.0,0.0,3
2025-07-29,29,2025-07-29 22:52,22:52,EDT,S  3,10.0,Mostly Cloudy,FEW055 BKN210,80.1,73.9,82.0,,85.0,30.02,1016.1,0.0,0.0,0.0,2025-08-01,7,2025,22,KIAD,0.0,0.0,0.0,0.0,3
2025-07-29,29,2025-07-29 23:52,23:52,EDT,SW  3,10.0,Mostly Cloudy,FEW055 BKN160 BKN210,82.0,75.0,79.0,,89.0,30.02,1016.2,0.0,0.0,0.0,2025-08-02,7,2025,23,KIAD,0.0,0.0,0.0,0.0,3
2025-07-30,30,2025-07-30 00:52,00:52,EDT,S  5,10.0,Mostly Cloudy,BKN160 BKN210,80.1,75.0,85.0,,85.0,30.01,1016.0,0.0,0.0,0.0,2025-08-02,7,2025,0,KIAD,0.0,0.0,0.0,0.0,5
2025-07-30,30,2025-07-30 01:52,01:52,EDT,Calm,10.0,Fair,CLR,75.9,73.9,94.0,,75.0,30.02,1016.1,0.0,0.0,0.0,2025-08-02,7,2025,1,KIAD,0.0,0.0,0.0,0.0,0
2025-07-30,30,2025-07-30 02:52,02:52,EDT,Calm,10.0,A Few Clouds,FEW050,75.9,73.9,94.0,,75.0,30.01,1015.7,0.0,0.0,0.0,2025-08-02,7,2025,2,KIAD,0.0,0.0,0.0,0.0,0
2025-07-30,30,2025-07-30 03:52,03:52,EDT,Calm,10.0,Fair,CLR,75.0,73.9,96.0,,73.0,30.0,1015.5,0.0,0.0,0.0,2025-08-02,7,2025,3,KIAD,0.0,0.0,0.0,0.0,0
2025-07-30,30,2025-07-30 04:52,04:52,EDT,Calm,10.0,A Few Clouds,FEW050,73.9,73.0,97.0,,,30.0,1015.6,0.0,0.0,0.0,2025-08-02,7,2025,4,KIAD,0.0,0.0,0.0,0.0,0
2025-07-30,30,2025-07-30 05:52,05:52,EDT,Calm,9.0,A Few Clouds,FEW100 FEW250,73.9,73.0,97.0,,,30.01,1015.7,0.0,0.0,0.0,2025-08-02,7,2025,5,KIAD,0.0,0.0,0.0,0.0,0
2025-07-30,30,2025-07-30 06:52,06:52,EDT,Calm,7.0,A Few Clouds,FEW250,73.9,73.0,97.0,,,30.03,1016.4,0.0,0.0,0.0,2025-08-02,7,2025,6,KIAD,0.0,0.0,0.0,0.0,0
2025-07-30,30,2025-07-30 07:52,07:52,EDT,Calm,10.0,A Few Clouds,FEW170 FEW250,80.1,75.0,85.0,,85.0,30.05,1017.1,0.0,0.0,0.0,2025-08-02,7,2025,7,KIAD,0.0,0.0,0.0,0.0,0
2025-07-30,30,2025-07-30 08:52,08:52,EDT,N  3,10.0,A Few Clouds,FEW180 FEW250,84.0,73.9,72.0,,91.0,30.05,1017.0,0.0,0.0,0.0,2025-08-02,7,2025,8,KIAD,0.0,0.0,0.0,0.0,3
2025-07-30,30,2025-07-30 09:52,09:52,EDT,Calm,10.0,Mostly Cloudy,SCT140 BKN250,88.0,73.9,63.0,,97.0,30.04,1016.7,0.0,0.0,0.0,2025-08-02,7,2025,9,KIAD,0.0,0.0,0.0,0.0,0
2025-07-30,30,2025-07-30 10:52,10:52,EDT,S  6,10.0,Partly Cloudy,FEW040 FEW140 SCT250,88.0,71.1,57.0,,94.0,30.03,1016.5,0.0,0.0,0.0,2025-08-02,7,2025,10,KIAD,0.0,0.0,0.0,0.0,6
2025-07-30,30,2025-07-30 11:52,11:52,EDT,Calm,10.0,Partly Cloudy,SCT045 SCT065,89.1,70.0,53.0,,94.0,30.03,1016.4,0.0,0.0,0.0,2025-08-02,7,2025,11,KIAD,0.0,0.0,0.0,0.0,0
2025-07-30,30,2025-07-30 12:52,12:52,EDT,S  3,10.0,Mostly Cloudy,BKN050 BKN070,89.1,71.1,55.0,,95.0,30.01,1015.9,0.0,0.0,0.0,2025-08-02,7,2025,12,KIAD,0.0,0.0,0.0,0.0,3
2025-07-30,30,2025-07-30 13:52,13:52,EDT,Vrbl  5,10.0,Partly Cloudy,SCT050 SCT075,93.0,71.1,49.0,,100.0,30.0,1015.5,0.0,0.0,0.0,2025-08-02,7,2025,13,KIAD,0.0,0.0,0.0,0.0,5
2025-07-30,30,2025-07-30 14:52,14:52,EDT,S  6,10.0,Mostly Cloudy,SCT050 BKN250,93.0,70.0,47.0,,99.0,29.98,1014.8,0.0,0.0,0.0,2025-08-02,7,2025,14,KIAD,0.0,0.0,0.0,0.0,6
2025-07-30,30,2025-07-30 15:52,15:52,EDT,Vrbl  6,10.0,Mostly Cloudy,SCT055 BKN250,93.0,73.0,52.0,,102.0,29.97,1014.4,0.0,0.0,0.0,2025-08-02,7,2025,15,KIAD,0.0,0.0,0.0,0.0,6
2025-07-30,30,2025-07-30 16:52,16:52,EDT,SE  5,10.0,Mostly Cloudy,SCT055 BKN250,90.0,72.0,56.0,,97.0,29.95,1013.6,0.0,0.0,0.0,2025-08-02,7,2025,16,KIAD,0.0,0.0,0.0,0.0,5
2025-07-30,30,2025-07-30 17:52,17:52,EDT,S  8,10.0,Mostly Cloudy,SCT049 BKN250,91.9,73.0,54.0,,101.0,29.95,1013.7,0.0,0.0,0.0,2025-08-02,7,2025,17,KIAD,0.0,0.0,0.0,0.0,8
2025-07-30,30,2025-07-30 18:52,18:52,EDT,S  7,10.0,Mostly Cloudy,FEW050 BKN250,88.0,73.0,61.0,,96.0,29.94,1013.6,0.0,0.0,0.0,2025-08-02,7,2025,18,KIAD,0.0,0.0,0.0,0.0,7
2025-07-30,30,2025-07-30 19:52,19:52,EDT,S  7,10.0,Mostly Cloudy,FEW065 BKN120 BKN250,87.1,72.0,61.0,,94.0,29.95,1013.7,0.0,0.0,0.0,2025-08-02,7,2025,19,KIAD,0.0,0.0,0.0,0.0,7
2025-07-30,30,2025-07-30 20:52,20:52,EDT,S  7,10.0,Mostly Cloudy,SCT120 BKN250,86.0,75.0,70.0,,95.0,29.96,1014.2,0.0,0.0,0.0,2025-08-02,7,2025,20,KIAD,0.0,0.0,0.0,0.0,7
2025-07-30,30,2025-07-30 21:52,21:52,EDT,S  3,10.0,Overcast,BKN120 OVC250,84.0,75.9,77.0,,93.0,29.98,1015.0,0.0,0.0,0.0,2025-08-02,7,2025,21,KIAD,0.0,0.0,0.0,0.0,3
2025-07-30,30,2025-07-30 22:52,22:52,EDT,Calm,10.0,Mostly Cloudy,BKN160,82.9,75.9,79.0,,91.0,29.99,1015.2,0.0,0.0,0.0,2025-08-02,7,2025,22,KIAD,0.0,0.0,0.0,0.0,0
2025-07-30,30,2025-07-30 23:52,23:52,EDT,S  6,10.0,Mostly Cloudy,BKN150,82.0,77.0,85.0,,90.0,29.98,1014.8,0.0,0.0,0.0,2025-08-02,7,2025,23,KIAD,0.0,0.0,0.0,0.0,6
2025-07-31,31,2025-07-31 00:52,00:52,EDT,S  5,10.0,Overcast,OVC150,82.0,78.1,88.0,,91.0,29.97,1014.4,0.0,0.0,0.0,2025-08-03,7,2025,0,KIAD,0.0,0.0,0.0,0.0,5
2025-07-31,31,2025-07-31 01:52,01:52,EDT,S  5,10.0,Overcast,OVC150,81.0,78.1,91.0,,89.0,29.96,1014.1,0.0,0.0,0.0,2025-08-03,7,2025,1,KIAD,0.0,0.0,0.0,0.0,5
2025-07-31,31,2025-07-31 02:52,02:52,EDT,S  5,10.0,Partly Cloudy,SCT170,80.1,77.0,90.0,,86.0,29.96,1014.0,0.0,0.0,0.0,2025-08-03,7,2025,2,KIAD,0.0,0.0,0.0,0.0,5
2025-07-31,31,2025-07-31 03:52,03:52,EDT,SW  6,10.0,Overcast,OVC140,79.0,77.0,94.0,,83.0,29.95,1013.8,0.0,0.0,0.0,2025-08-03,7,2025,3,KIAD,0.0,0.0,0.0,0.0,6
2025-07-31,31,2025-07-31 04:52,04:52,EDT,SW  5,10.0,Overcast,OVC150,79.0,75.9,90.0,,83.0,29.95,1013.7,0.0,0.0,0.0,2025-08-03,7,2025,4,KIAD,0.0,0.0,0.0,0.0,5
2025-07-31,31,2025-07-31 05:52,05:52,EDT,Calm,10.0,Mostly Cloudy,BKN150 BKN250,78.1,75.0,90.0,,81.0,29.94,1013.3,0.0,0.0,0.0,2025-08-03,7,2025,5,KIAD,0.0,0.0,0.0,0.0,0
2025-07-31,31,2025-07-31 06:52,06:52,EDT,SW  5,10.0,Mostly Cloudy,BKN150 BKN250,78.1,75.0,90.0,,81.0,29.95,1013.8,0.0,0.0,0.0,2025-08-03,7,2025,6,KIAD,0.0,0.0,0.0,0.0,5
