Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-01-31,31,2025-01-31 19:52,19:52,EST,S  14,9.0,Light Rain,OVC090,50.0,48.0,93.0,45.0,,29.71,1006.1,0.06,0.0,0.0,2025-02-03,1,2025,19,KIAD,0.15000000000000005,0.18,0.6699999999999999,0.75,14
2025-01-31,31,2025-01-31 20:52,20:52,EST,SW  8,10.0,Light Rain,FEW008 OVC090,51.1,48.9,92.0,,,29.69,1005.4,0.03,0.0,0.0,2025-02-03,1,2025,20,KIAD,0.15000000000000005,0.19999999999999998,0.6799999999999999,0.78,8
2025-01-31,31,2025-01-31 21:52,21:52,EST,S  7,7.0,Light Rain,FEW008 BKN060 OVC075,50.0,48.9,96.0,48.0,,29.7,1005.7,0.04,0.13,0.0,2025-02-03,1,2025,21,KIAD,0.13000000000000006,0.23,0.67,0.82,7
2025-01-31,31,2025-01-31 22:52,22:52,EST,Vrbl  5,9.0,Light Rain,FEW008 BKN060 OVC080,50.0,48.9,96.0,49.0,,29.71,1005.9,0.03,0.0,0.0,2025-02-03,1,2025,22,KIAD,0.10000000000000006,0.25,0.6000000000000001,0.85,5
2025-01-31,31,2025-01-31 23:52,23:52,EST,Calm,6.0,Fog/Mist,FEW004 BKN050 OVC110,50.0,48.0,93.0,,,29.68,1005.1,0.0,0.0,0.0,2025-02-03,1,2025,23,KIAD,0.07000000000000006,0.22,0.49,0.85,0
2025-02-01,1,2025-02-01 00:52,00:52,EST,Calm,6.0,Fog/Mist,BKN050 BKN150,48.9,46.9,93.0,,,29.68,1005.0,0.0,0.0,0.16,2025-02-04,2,2025,0,KIAD,0.030000000000000054,0.16,0.36,0.82,0
2025-02-01,1,2025-02-01 01:52,01:52,EST,Calm,6.0,Fog/Mist,SCT047 BKN060,48.9,48.0,97.0,,,29.68,1004.9,0.0,0.0,0.0,2025-02-04,2,2025,1,KIAD,0.0,0.1,0.27999999999999997,0.7999999999999999,0
2025-02-01,1,2025-02-01 02:52,02:52,EST,NW  12,10.0,Partly Cloudy,SCT070,46.0,43.0,89.0,41.0,,29.7,1005.7,0.0,0.0,0.0,2025-02-04,2,2025,2,KIAD,0.0,0.07,0.26999999999999996,0.78,12
2025-02-01,1,2025-02-01 03:52,03:52,EST,W  7,10.0,Partly Cloudy,SCT060,48.0,39.9,74.0,45.0,,29.71,1006.0,0.0,0.0,0.0,2025-02-04,2,2025,3,KIAD,0.0,0.03,0.26,0.77,7
2025-02-01,1,2025-02-01 04:52,04:52,EST,NW  17  G 28,10.0,Partly Cloudy,FEW030 SCT060,50.0,39.9,68.0,45.0,,29.74,1007.0,0.0,0.0,0.0,2025-02-04,2,2025,4,KIAD,0.0,0.0,0.24999999999999997,0.77,17
2025-02-01,1,2025-02-01 05:52,05:52,EST,N  18  G 33,10.0,Overcast,SCT030 OVC038,50.0,39.9,68.0,44.0,,29.82,1009.7,0.0,0.0,0.0,2025-02-04,2,2025,5,KIAD,0.0,0.0,0.21999999999999997,0.77,18
2025-02-01,1,2025-02-01 06:52,06:52,EST,N  17  G 23,10.0,Overcast,BKN030 OVC043,46.9,37.0,69.0,41.0,,29.9,1012.6,0.0,0.0,0.0,2025-02-04,2,2025,6,KIAD,0.0,0.0,0.15999999999999998,0.77,17
2025-02-01,1,2025-02-01 07:52,07:52,EST,NW  18  G 32,10.0,Overcast,OVC028,45.0,35.1,68.0,38.0,,29.98,1015.3,0.0,0.0,0.0,2025-02-04,2,2025,7,KIAD,0.0,0.0,0.1,0.77,18
2025-02-01,1,2025-02-01 08:52,08:52,EST,NW  21  G 31,10.0,Mostly Cloudy and Breezy,BKN038,43.0,30.9,63.0,35.0,,30.04,1017.4,0.0,0.0,0.0,2025-02-04,2,2025,8,KIAD,0.0,0.0,0.07,0.75,21
2025-02-01,1,2025-02-01 09:52,09:52,EST,NW  17  G 32,10.0,Mostly Cloudy,BKN036,42.1,27.0,55.0,34.0,,30.11,1019.5,0.0,0.0,0.0,2025-02-04,2,2025,9,KIAD,0.0,0.0,0.03,0.7,17
2025-02-01,1,2025-02-01 10:52,10:52,EST,NW  17  G 28,10.0,Mostly Cloudy,BKN040,43.0,26.1,51.0,36.0,,30.15,1021.0,0.0,0.0,0.0,2025-02-04,2,2025,10,KIAD,0.0,0.0,0.0,0.6,17
2025-02-01,1,2025-02-01 11:52,11:52,EST,NW  16  G 26,10.0,Mostly Cloudy,BKN045,44.1,26.1,49.0,37.0,,30.18,1022.2,0.0,0.0,0.0,2025-02-04,2,2025,11,KIAD,0.0,0.0,0.0,0.49,16
2025-02-01,1,2025-02-01 12:52,12:52,EST,NW  18  G 26,10.0,Partly Cloudy,SCT050,44.1,21.9,41.0,37.0,,30.2,1022.7,0.0,0.0,0.0,2025-02-04,2,2025,12,KIAD,0.0,0.0,0.0,0.36,18
2025-02-01,1,2025-02-01 13:52,13:52,EST,NW  15  G 24,10.0,A Few Clouds,FEW060 FEW250,45.0,21.0,39.0,39.0,,30.23,1023.8,0.0,0.0,0.0,2025-02-04,2,2025,13,KIAD,0.0,0.0,0.0,0.27999999999999997,15
2025-02-01,1,2025-02-01 14:52,14:52,EST,NW  12  G 24,10.0,Partly Cloudy,FEW060 SCT250,45.0,17.1,33.0,40.0,,30.26,1024.8,0.0,0.0,0.0,2025-02-04,2,2025,14,KIAD,0.0,0.0,0.0,0.26999999999999996,12
2025-02-01,1,2025-02-01 15:52,15:52,EST,N  14  G 17,10.0,A Few Clouds,FEW060 FEW250,45.0,12.9,27.0,39.0,,30.29,1025.9,0.0,0.0,0.0,2025-02-04,2,2025,15,KIAD,0.0,0.0,0.0,0.26,14
2025-02-01,1,2025-02-01 16:52,16:52,EST,N  13,10.0,A Few Clouds,FEW250,42.1,10.9,28.0,36.0,,30.31,1026.6,0.0,0.0,0.0,2025-02-04,2,2025,16,KIAD,0.0,0.0,0.0,0.24999999999999997,13
2025-02-01,1,2025-02-01 17:52,17:52,EST,N  8,10.0,A Few Clouds,FEW250,39.9,10.0,29.0,35.0,,30.33,1027.3,0.0,0.0,0.0,2025-02-04,2,2025,17,KIAD,0.0,0.0,0.0,0.21999999999999997,8
2025-02-01,1,2025-02-01 18:52,18:52,EST,N  8,10.0,Fair,CLR,37.9,10.0,31.0,33.0,,30.37,1028.6,0.0,0.0,0.0,2025-02-04,2,2025,18,KIAD,0.0,0.0,0.0,0.15999999999999998,8
2025-02-01,1,2025-02-01 19:52,19:52,EST,N  9,10.0,Fair,CLR,37.0,7.0,28.0,31.0,,30.39,1029.1,0.0,0.0,0.0,2025-02-04,2,2025,19,KIAD,0.0,0.0,0.0,0.1,9
2025-02-01,1,2025-02-01 20:52,20:52,EST,N  8,10.0,Fair,CLR,36.0,7.0,30.0,30.0,,30.42,1030.3,0.0,0.0,0.0,2025-02-04,2,2025,20,KIAD,0.0,0.0,0.0,0.07,8
2025-02-01,1,2025-02-01 21:52,21:52,EST,N  9,10.0,Fair,CLR,34.0,8.1,34.0,27.0,,30.44,1030.9,0.0,0.0,0.0,2025-02-04,2,2025,21,KIAD,0.0,0.0,0.0,0.03,9
2025-02-01,1,2025-02-01 22:52,22:52,EST,NE  8,10.0,Fair,CLR,30.0,10.9,45.0,23.0,,30.45,1031.4,0.0,0.0,0.0,2025-02-04,2,2025,22,KIAD,0.0,0.0,0.0,0.0,8
2025-02-01,1,2025-02-01 23:52,23:52,EST,NE  8,10.0,A Few Clouds,FEW250,28.9,12.0,49.0,22.0,,30.47,1032.1,0.0,0.0,0.0,2025-02-04,2,2025,23,KIAD,0.0,0.0,0.0,0.0,8
2025-02-02,2,2025-02-02 00:52,00:52,EST,NE  6,10.0,Fair,CLR,28.0,10.0,47.0,22.0,,30.47,1032.2,0.0,0.0,0.0,2025-02-05,2,2025,0,KIAD,0.0,0.0,0.0,0.0,6
2025-02-02,2,2025-02-02 01:52,01:52,EST,NE  3,10.0,Fair,CLR,27.0,10.0,49.0,,,30.48,1032.3,0.0,0.0,0.0,2025-02-05,2,2025,1,KIAD,0.0,0.0,0.0,0.0,3
2025-02-02,2,2025-02-02 02:52,02:52,EST,Calm,10.0,Fair,CLR,25.0,12.0,58.0,,,30.49,1032.6,0.0,0.0,0.0,2025-02-05,2,2025,2,KIAD,0.0,0.0,0.0,0.0,0
2025-02-02,2,2025-02-02 03:52,03:52,EST,E  3,10.0,Fair,CLR,24.1,10.9,57.0,,,30.5,1033.1,0.0,0.0,0.0,2025-02-05,2,2025,3,KIAD,0.0,0.0,0.0,0.0,3
2025-02-02,2,2025-02-02 04:52,04:52,EST,E  5,10.0,Fair,CLR,24.1,10.9,57.0,19.0,,30.51,1033.4,0.0,0.0,0.0,2025-02-05,2,2025,4,KIAD,0.0,0.0,0.0,0.0,5
2025-02-02,2,2025-02-02 05:52,05:52,EST,E  5,10.0,Fair,CLR,23.0,9.0,55.0,18.0,,30.51,1033.5,0.0,0.0,0.0,2025-02-05,2,2025,5,KIAD,0.0,0.0,0.0,0.0,5
2025-02-02,2,2025-02-02 06:52,06:52,EST,E  6,10.0,Mostly Cloudy,BKN046,25.0,10.9,55.0,19.0,,30.51,1033.5,0.0,0.0,0.0,2025-02-05,2,2025,6,KIAD,0.0,0.0,0.0,0.0,6
2025-02-02,2,2025-02-02 07:52,07:52,EST,E  6,10.0,Mostly Cloudy,SCT046 BKN250,25.0,10.0,53.0,19.0,,30.52,1033.9,0.0,0.0,0.0,2025-02-05,2,2025,7,KIAD,0.0,0.0,0.0,0.0,6
2025-02-02,2,2025-02-02 08:52,08:52,EST,SE  8,10.0,Mostly Cloudy,BKN049 BKN260,28.0,10.9,49.0,21.0,,30.51,1033.5,0.0,0.0,0.0,2025-02-05,2,2025,8,KIAD,0.0,0.0,0.0,0.0,8
2025-02-02,2,2025-02-02 09:52,09:52,EST,SE  7,10.0,Mostly Cloudy,FEW050 BKN250,30.9,12.0,45.0,25.0,,30.5,1033.0,0.0,0.0,0.0,2025-02-05,2,2025,9,KIAD,0.0,0.0,0.0,0.0,7
2025-02-02,2,2025-02-02 10:52,10:52,EST,SE  7,10.0,Overcast,BKN048 OVC250,30.9,14.0,49.0,25.0,,30.48,1032.3,0.0,0.0,0.0,2025-02-05,2,2025,10,KIAD,0.0,0.0,0.0,0.0,7
2025-02-02,2,2025-02-02 11:52,11:52,EST,SE  9,10.0,Overcast,OVC044,33.1,16.0,49.0,26.0,,30.43,1030.9,0.0,0.0,0.0,2025-02-05,2,2025,11,KIAD,0.0,0.0,0.0,0.0,9
2025-02-02,2,2025-02-02 12:52,12:52,EST,S  7,10.0,Overcast,OVC043,34.0,17.1,50.0,29.0,,30.38,1029.1,0.0,0.0,0.0,2025-02-05,2,2025,12,KIAD,0.0,0.0,0.0,0.0,7
2025-02-02,2,2025-02-02 13:52,13:52,EST,S  7,10.0,Overcast,OVC040,35.1,19.9,54.0,30.0,,30.34,1027.8,0.0,0.0,0.0,2025-02-05,2,2025,13,KIAD,0.0,0.0,0.0,0.0,7
2025-02-02,2,2025-02-02 14:52,14:52,EST,SE  12,10.0,Overcast,OVC040,35.1,21.0,57.0,28.0,,30.3,1026.4,0.0,0.0,0.0,2025-02-05,2,2025,14,KIAD,0.0,0.0,0.0,0.0,12
2025-02-02,2,2025-02-02 15:52,15:52,EST,S  9,10.0,Overcast,BKN039 OVC080,36.0,21.9,57.0,30.0,,30.27,1025.5,0.0,0.0,0.0,2025-02-05,2,2025,15,KIAD,0.0,0.0,0.0,0.0,9
2025-02-02,2,2025-02-02 16:52,16:52,EST,SE  9,10.0,Overcast,BKN037 OVC080,36.0,23.0,59.0,30.0,,30.27,1025.4,0.0,0.0,0.0,2025-02-05,2,2025,16,KIAD,0.0,0.0,0.0,0.0,9
2025-02-02,2,2025-02-02 17:52,17:52,EST,SE  10,10.0,Mostly Cloudy,BKN031 BKN080,36.0,24.1,62.0,29.0,,30.25,1024.7,0.0,0.0,0.0,2025-02-05,2,2025,17,KIAD,0.0,0.0,0.0,0.0,10
2025-02-02,2,2025-02-02 18:52,18:52,EST,S  5,10.0,Mostly Cloudy,FEW031 BKN075,36.0,24.1,62.0,33.0,,30.28,1025.5,0.0,0.0,0.0,2025-02-05,2,2025,18,KIAD,0.0,0.0,0.0,0.0,5
2025-02-02,2,2025-02-02 19:52,19:52,EST,S  6,10.0,Overcast,OVC070,36.0,25.0,64.0,32.0,,30.27,1025.3,0.0,0.0,0.0,2025-02-05,2,2025,19,KIAD,0.0,0.0,0.0,0.0,6
2025-02-02,2,2025-02-02 20:52,20:52,EST,S  8,10.0,Mostly Cloudy,BKN070 BKN250,36.0,25.0,64.0,30.0,,30.23,1024.0,0.0,0.0,0.0,2025-02-05,2,2025,20,KIAD,0.0,0.0,0.0,0.0,8
2025-02-02,2,2025-02-02 21:52,21:52,EST,S  7,10.0,Mostly Cloudy,BKN110 BKN250,36.0,25.0,64.0,31.0,,30.21,1023.3,0.0,0.0,0.0,2025-02-05,2,2025,21,KIAD,0.0,0.0,0.0,0.0,7
2025-02-02,2,2025-02-02 22:52,22:52,EST,S  5,10.0,Mostly Cloudy,SCT110 BKN250,35.1,26.1,70.0,32.0,,30.21,1023.2,0.0,0.0,0.0,2025-02-05,2,2025,22,KIAD,0.0,0.0,0.0,0.0,5
2025-02-02,2,2025-02-02 23:52,23:52,EST,S  6,10.0,Mostly Cloudy,BKN075 BKN250,36.0,26.1,67.0,32.0,,30.19,1022.5,0.0,0.0,0.0,2025-02-06,2,2025,23,KIAD,0.0,0.0,0.0,0.0,6
2025-02-03,3,2025-02-03 00:52,00:52,EST,S  5,10.0,Mostly Cloudy,SCT080 BKN250,35.1,26.1,70.0,32.0,,30.18,1022.0,0.0,0.0,0.0,2025-02-06,2,2025,0,KIAD,0.0,0.0,0.0,0.0,5
2025-02-03,3,2025-02-03 01:52,01:52,EST,SE  3,10.0,Mostly Cloudy,FEW080 BKN250,32.0,25.0,75.0,,,30.16,1021.6,0.0,0.0,0.0,2025-02-06,2,2025,1,KIAD,0.0,0.0,0.0,0.0,3
2025-02-03,3,2025-02-03 02:52,02:52,EST,S  3,10.0,Mostly Cloudy,BKN250,35.1,26.1,70.0,,,30.16,1021.5,0.0,0.0,0.0,2025-02-06,2,2025,2,KIAD,0.0,0.0,0.0,0.0,3
2025-02-03,3,2025-02-03 03:52,03:52,EST,Calm,10.0,Fair,CLR,32.0,25.0,75.0,,,30.15,1021.1,0.0,0.0,0.0,2025-02-06,2,2025,3,KIAD,0.0,0.0,0.0,0.0,0
2025-02-03,3,2025-02-03 04:52,04:52,EST,SE  3,10.0,Fair,CLR,28.0,24.1,85.0,,,30.15,1021.2,0.0,0.0,0.0,2025-02-06,2,2025,4,KIAD,0.0,0.0,0.0,0.0,3
2025-02-03,3,2025-02-03 05:52,05:52,EST,Calm,10.0,Fair,CLR,30.0,25.0,82.0,,,30.15,1021.3,0.0,0.0,0.0,2025-02-06,2,2025,5,KIAD,0.0,0.0,0.0,0.0,0
2025-02-03,3,2025-02-03 06:52,06:52,EST,Calm,10.0,Mostly Cloudy,BKN220,28.9,25.0,85.0,,,30.16,1021.7,0.0,0.0,0.0,2025-02-06,2,2025,6,KIAD,0.0,0.0,0.0,0.0,0
2025-02-03,3,2025-02-03 07:52,07:52,EST,Calm,10.0,Mostly Cloudy,BKN110 BKN220,32.0,27.0,82.0,,,30.17,1022.0,0.0,0.0,0.0,2025-02-06,2,2025,7,KIAD,0.0,0.0,0.0,0.0,0
2025-02-03,3,2025-02-03 08:52,08:52,EST,Calm,10.0,Overcast,BKN110 OVC210,34.0,28.9,82.0,,,30.16,1021.4,0.0,0.0,0.0,2025-02-06,2,2025,8,KIAD,0.0,0.0,0.0,0.0,0
2025-02-03,3,2025-02-03 09:52,09:52,EST,Vrbl  3,10.0,Overcast,BKN110 OVC160,37.9,28.9,70.0,,,30.14,1021.0,0.0,0.0,0.0,2025-02-06,2,2025,9,KIAD,0.0,0.0,0.0,0.0,3
2025-02-03,3,2025-02-03 10:52,10:52,EST,SW  5,10.0,Mostly Cloudy,FEW110 BKN140,39.0,30.0,70.0,36.0,,30.14,1020.9,0.0,0.0,0.0,2025-02-06,2,2025,10,KIAD,0.0,0.0,0.0,0.0,5
2025-02-03,3,2025-02-03 11:52,11:52,EST,S  5,10.0,Mostly Cloudy,FEW070 BKN110 BKN250,41.0,30.0,65.0,38.0,,30.12,1020.2,0.0,0.0,0.0,2025-02-06,2,2025,11,KIAD,0.0,0.0,0.0,0.0,5
2025-02-03,3,2025-02-03 12:52,12:52,EST,S  5,10.0,Mostly Cloudy,SCT090 BKN110 BKN150,45.0,30.9,58.0,43.0,,30.07,1018.3,0.0,0.0,0.0,2025-02-06,2,2025,12,KIAD,0.0,0.0,0.0,0.0,5
2025-02-03,3,2025-02-03 13:52,13:52,EST,S  8,10.0,Mostly Cloudy,FEW090 BKN110 BKN150,46.0,32.0,58.0,42.0,,30.03,1016.9,0.0,0.0,0.0,2025-02-06,2,2025,13,KIAD,0.0,0.0,0.0,0.0,8
2025-02-03,3,2025-02-03 14:52,14:52,EST,S  8,10.0,Mostly Cloudy,SCT120 BKN160,50.0,35.1,57.0,47.0,,29.99,1015.6,0.0,0.0,0.0,2025-02-06,2,2025,14,KIAD,0.0,0.0,0.0,0.0,8
2025-02-03,3,2025-02-03 15:52,15:52,EST,S  7,10.0,Mostly Cloudy,FEW120 BKN150 BKN200,53.1,37.9,57.0,,,29.96,1014.7,0.0,0.0,0.0,2025-02-06,2,2025,15,KIAD,0.0,0.0,0.0,0.0,7
2025-02-03,3,2025-02-03 16:52,16:52,EST,SW  5,10.0,Mostly Cloudy,BKN140 BKN190,52.0,37.9,59.0,,,29.94,1013.9,0.0,0.0,0.0,2025-02-06,2,2025,16,KIAD,0.0,0.0,0.0,0.0,5
2025-02-03,3,2025-02-03 17:52,17:52,EST,Calm,10.0,Mostly Cloudy,BKN140 BKN180 BKN250,51.1,39.0,64.0,,,29.93,1013.4,0.0,0.0,0.0,2025-02-06,2,2025,17,KIAD,0.0,0.0,0.0,0.0,0
2025-02-03,3,2025-02-03 18:52,18:52,EST,Calm,10.0,Mostly Cloudy,SCT140 BKN180,48.0,39.0,71.0,,,29.92,1013.2,0.0,0.0,0.0,2025-02-06,2,2025,18,KIAD,0.0,0.0,0.0,0.0,0
2025-02-03,3,2025-02-03 19:52,19:52,EST,S  5,10.0,Mostly Cloudy,SCT180 BKN220,45.0,37.9,77.0,43.0,,29.9,1012.7,0.0,0.0,0.0,2025-02-06,2,2025,19,KIAD,0.0,0.0,0.0,0.0,5
2025-02-03,3,2025-02-03 20:52,20:52,EST,Calm,10.0,Partly Cloudy,SCT220,42.1,37.0,82.0,,,29.88,1012.1,0.0,0.0,0.0,2025-02-06,2,2025,20,KIAD,0.0,0.0,0.0,0.0,0
2025-02-03,3,2025-02-03 21:52,21:52,EST,Calm,10.0,Partly Cloudy,SCT220,39.9,37.0,89.0,,,29.87,1011.5,0.0,0.0,0.0,2025-02-06,2,2025,21,KIAD,0.0,0.0,0.0,0.0,0
2025-02-03,3,2025-02-03 22:52,22:52,EST,S  8,10.0,Partly Cloudy,SCT220,42.1,37.0,82.0,38.0,,29.84,1010.6,0.0,0.0,0.0,2025-02-06,2,2025,22,KIAD,0.0,0.0,0.0,0.0,8
2025-02-03,3,2025-02-03 23:52,23:52,EST,S  9,10.0,Partly Cloudy,SCT220,48.0,39.0,71.0,44.0,,29.84,1010.4,0.0,0.0,0.0,2025-02-07,2,2025,23,KIAD,0.0,0.0,0.0,0.0,9
2025-02-04,4,2025-02-04 00:52,00:52,EST,S  10,10.0,Mostly Cloudy,BKN200,50.0,39.9,68.0,46.0,,29.83,1010.1,0.0,0.0,0.0,2025-02-07,2,2025,0,KIAD,0.0,0.0,0.0,0.0,10
2025-02-04,4,2025-02-04 01:52,01:52,EST,S  12,10.0,Overcast,OVC190,53.1,41.0,64.0,,,29.81,1009.3,0.0,0.0,0.0,2025-02-07,2,2025,1,KIAD,0.0,0.0,0.0,0.0,12
2025-02-04,4,2025-02-04 02:52,02:52,EST,S  10,10.0,Overcast,OVC190,52.0,41.0,66.0,,,29.8,1009.1,0.0,0.0,0.0,2025-02-07,2,2025,2,KIAD,0.0,0.0,0.0,0.0,10
2025-02-04,4,2025-02-04 03:52,03:52,EST,S  8,10.0,Mostly Cloudy,BKN190,51.1,39.9,66.0,,,29.8,1009.0,0.0,0.0,0.0,2025-02-07,2,2025,3,KIAD,0.0,0.0,0.0,0.0,8
2025-02-04,4,2025-02-04 04:52,04:52,EST,S  5,10.0,Partly Cloudy,SCT190,50.0,39.9,68.0,49.0,,29.81,1009.4,0.0,0.0,0.0,2025-02-07,2,2025,4,KIAD,0.0,0.0,0.0,0.0,5
2025-02-04,4,2025-02-04 05:52,05:52,EST,Calm,10.0,Partly Cloudy,SCT070,48.0,39.9,74.0,,,29.82,1009.7,0.0,0.0,0.0,2025-02-07,2,2025,5,KIAD,0.0,0.0,0.0,0.0,0
2025-02-04,4,2025-02-04 06:52,06:52,EST,Calm,10.0,Partly Cloudy,FEW070 SCT250,41.0,37.0,86.0,,,29.85,1010.7,0.0,0.0,0.0,2025-02-07,2,2025,6,KIAD,0.0,0.0,0.0,0.0,0
2025-02-04,4,2025-02-04 07:52,07:52,EST,NE  6,10.0,Mostly Cloudy,SCT070 BKN250,46.9,42.1,83.0,45.0,,29.9,1012.4,0.0,0.0,0.0,2025-02-07,2,2025,7,KIAD,0.0,0.0,0.0,0.0,6
2025-02-04,4,2025-02-04 08:52,08:52,EST,N  5,10.0,Mostly Cloudy,SCT070 BKN250,55.9,43.0,62.0,,,29.93,1013.6,0.0,0.0,0.0,2025-02-07,2,2025,8,KIAD,0.0,0.0,0.0,0.0,5
2025-02-04,4,2025-02-04 09:52,09:52,EST,NW  16  G 24,10.0,A Few Clouds,FEW065,60.1,45.0,58.0,,,29.96,1014.6,0.0,0.0,0.0,2025-02-07,2,2025,9,KIAD,0.0,0.0,0.0,0.0,16
2025-02-04,4,2025-02-04 10:52,10:52,EST,NW  20  G 32,10.0,A Few Clouds,FEW038 FEW055,59.0,42.1,54.0,,,30.0,1016.0,0.0,0.0,0.0,2025-02-07,2,2025,10,KIAD,0.0,0.0,0.0,0.0,20
2025-02-04,4,2025-02-04 11:52,11:52,EST,NW  28  G 43,10.0,Partly Cloudy and Windy,SCT042,57.0,39.0,51.0,,,30.02,1016.5,0.0,0.0,0.0,2025-02-07,2,2025,11,KIAD,0.0,0.0,0.0,0.0,28
2025-02-04,4,2025-02-04 12:52,12:52,EST,N  14  G 28,10.0,Partly Cloudy,SCT044,55.0,35.1,47.0,,,30.05,1017.7,0.0,0.0,0.0,2025-02-07,2,2025,12,KIAD,0.0,0.0,0.0,0.0,14
2025-02-04,4,2025-02-04 13:52,13:52,EST,N  20  G 30,10.0,A Few Clouds,FEW044,53.1,30.9,43.0,,,30.09,1018.8,0.0,0.0,0.0,2025-02-07,2,2025,13,KIAD,0.0,0.0,0.0,0.0,20
2025-02-04,4,2025-02-04 14:52,14:52,EST,NW  17  G 31,10.0,A Few Clouds,FEW044 FEW200,52.0,27.0,38.0,,,30.1,1019.2,0.0,0.0,0.0,2025-02-07,2,2025,14,KIAD,0.0,0.0,0.0,0.0,17
2025-02-04,4,2025-02-04 15:52,15:52,EST,N  17  G 26,10.0,A Few Clouds,FEW045 FEW200,50.0,26.1,39.0,45.0,,30.14,1020.6,0.0,0.0,0.0,2025-02-07,2,2025,15,KIAD,0.0,0.0,0.0,0.0,17
2025-02-04,4,2025-02-04 16:52,16:52,EST,NW  12,10.0,Fair,CLR,48.0,23.0,37.0,44.0,,30.17,1021.5,0.0,0.0,0.0,2025-02-07,2,2025,16,KIAD,0.0,0.0,0.0,0.0,12
2025-02-04,4,2025-02-04 17:52,17:52,EST,NW  12  G 20,10.0,Partly Cloudy,FEW050 SCT200,45.0,19.9,37.0,40.0,,30.21,1023.2,0.0,0.0,0.0,2025-02-07,2,2025,17,KIAD,0.0,0.0,0.0,0.0,12
2025-02-04,4,2025-02-04 18:52,18:52,EST,NW  9,10.0,Fair,CLR,41.0,21.0,45.0,36.0,,30.25,1024.4,0.0,0.0,0.0,2025-02-07,2,2025,18,KIAD,0.0,0.0,0.0,0.0,9
2025-02-04,4,2025-02-04 19:52,19:52,EST,NW  7,10.0,Fair,CLR,39.0,19.9,46.0,35.0,,30.26,1024.9,0.0,0.0,0.0,2025-02-07,2,2025,19,KIAD,0.0,0.0,0.0,0.0,7
2025-02-04,4,2025-02-04 20:52,20:52,EST,NW  3,10.0,Fair,CLR,39.0,17.1,41.0,,,30.28,1025.4,0.0,0.0,0.0,2025-02-07,2,2025,20,KIAD,0.0,0.0,0.0,0.0,3
2025-02-04,4,2025-02-04 21:52,21:52,EST,NW  3,10.0,A Few Clouds,FEW100,37.0,16.0,42.0,,,30.29,1025.8,0.0,0.0,0.0,2025-02-07,2,2025,21,KIAD,0.0,0.0,0.0,0.0,3
2025-02-04,4,2025-02-04 22:52,22:52,EST,N  3,10.0,A Few Clouds,FEW100,35.1,17.1,48.0,,,30.32,1026.7,0.0,0.0,0.0,2025-02-07,2,2025,22,KIAD,0.0,0.0,0.0,0.0,3
2025-02-04,4,2025-02-04 23:52,23:52,EST,NW  7,10.0,Mostly Cloudy,SCT160 BKN230,36.0,17.1,46.0,31.0,,30.33,1027.1,0.0,0.0,0.0,2025-02-07,2,2025,23,KIAD,0.0,0.0,0.0,0.0,7
2025-02-05,5,2025-02-05 00:52,00:52,EST,N  12,10.0,Overcast,OVC160,37.9,17.1,43.0,31.0,,30.31,1026.5,0.0,0.0,0.0,2025-02-08,2,2025,0,KIAD,0.0,0.0,0.0,0.0,12
2025-02-05,5,2025-02-05 01:52,01:52,EST,N  16  G 22,10.0,Overcast,OVC170,36.0,18.0,48.0,27.0,,30.3,1026.2,0.0,0.0,0.0,2025-02-08,2,2025,1,KIAD,0.0,0.0,0.0,0.0,16
2025-02-05,5,2025-02-05 03:52,03:52,EST,NW  7,10.0,Overcast,OVC160,35.1,18.0,50.0,30.0,,30.32,1026.9,0.0,0.0,0.0,2025-02-08,2,2025,3,KIAD,0.0,0.0,0.0,0.0,7
2025-02-05,5,2025-02-05 04:52,04:52,EST,NW  5,10.0,Overcast,OVC150,34.0,19.0,54.0,30.0,,30.34,1027.6,0.0,0.0,0.0,2025-02-08,2,2025,4,KIAD,0.0,0.0,0.0,0.0,5
2025-02-05,5,2025-02-05 05:52,05:52,EST,N  7,10.0,Overcast,OVC130,34.0,18.0,52.0,29.0,,30.36,1028.3,0.0,0.0,0.0,2025-02-08,2,2025,5,KIAD,0.0,0.0,0.0,0.0,7
2025-02-05,5,2025-02-05 06:52,06:52,EST,NW  7,10.0,Overcast,OVC110,34.0,18.0,52.0,29.0,,30.38,1028.8,0.0,0.0,0.0,2025-02-08,2,2025,6,KIAD,0.0,0.0,0.0,0.0,7
2025-02-05,5,2025-02-05 07:52,07:52,EST,N  8,10.0,Overcast,BKN085 OVC110,35.1,18.0,50.0,29.0,,30.39,1029.3,0.0,0.0,0.0,2025-02-08,2,2025,7,KIAD,0.0,0.0,0.0,0.0,8
2025-02-05,5,2025-02-05 08:52,08:52,EST,NE  5,10.0,Overcast,OVC080,35.1,18.0,50.0,32.0,,30.41,1030.0,0.0,0.0,0.0,2025-02-08,2,2025,8,KIAD,0.0,0.0,0.0,0.0,5
