Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-04-25,25,2025-04-25 18:53,18:53,EDT,S  9,10.0,Partly Cloudy,FEW041 FEW050 SCT070,70.0,61.0,73.0,,,30.05,1017.0,0.0,0.0,0.0,2025-04-28,4,2025,18,KCHO,0.0,0.0,0.0,0.0,9
2025-04-25,25,2025-04-25 19:53,19:53,EDT,S  7,10.0,Mostly Cloudy,FEW065 BKN090 BKN100,68.0,63.0,84.0,,,30.04,1016.9,0.01,0.0,0.01,2025-04-28,4,2025,19,KCHO,0.010000000000000007,0.01,0.01,0.010000000000000111,7
2025-04-25,25,2025-04-25 20:53,20:53,EDT,S  8,10.0,Partly Cloudy,SCT049 SCT110,68.0,63.0,84.0,,,30.04,1016.6,0.0,0.0,0.0,2025-04-28,4,2025,20,KCHO,0.010000000000000007,0.01,0.01,0.010000000000000111,8
2025-04-25,25,2025-04-25 21:53,21:53,EDT,S  8,6.0,Light Rain Fog/Mist,FEW050 BKN100 OVC120,66.9,64.0,91.0,,,30.04,1016.6,0.02,0.0,0.0,2025-04-28,4,2025,21,KCHO,0.030000000000000006,0.03,0.03,0.03000000000000011,8
2025-04-25,25,2025-04-25 22:53,22:53,EDT,S  9,4.0,Light Rain Fog/Mist,BKN017 BKN030 OVC070,66.9,64.9,93.0,,,30.03,1016.2,0.06,0.08,0.0,2025-04-28,4,2025,22,KCHO,0.08,0.09,0.09,0.09000000000000011,9
2025-04-25,25,2025-04-25 23:53,23:53,EDT,S  8,7.0,Light Rain,FEW080 OVC100,66.0,64.9,96.0,,,30.0,1015.5,0.03,0.0,0.0,2025-04-28,4,2025,23,KCHO,0.11,0.12,0.12,0.1200000000000001,8
2025-04-26,26,2025-04-26 01:53,01:53,EDT,S  9,8.0,Overcast,BKN070 OVC085,66.0,64.0,93.0,,,29.98,1014.4,0.0,0.0,0.11,2025-04-29,4,2025,1,KCHO,0.09,0.12,0.12,0.1200000000000001,9
2025-04-26,26,2025-04-26 02:53,02:53,EDT,S  10,8.0,Overcast,OVC100,64.9,63.0,93.0,,,29.94,1013.3,0.0,0.0,0.0,2025-04-29,4,2025,2,KCHO,0.030000000000000006,0.11,0.12,0.1200000000000001,10
2025-04-26,26,2025-04-26 03:53,03:53,EDT,SW  8,10.0,Overcast,OVC110,64.0,62.1,93.0,,,29.93,1012.8,0.0,0.0,0.0,2025-04-29,4,2025,3,KCHO,0.0,0.11,0.12,0.1200000000000001,8
2025-04-26,26,2025-04-26 04:53,04:53,EDT,S  6,9.0,Mostly Cloudy,BKN100,64.0,62.1,93.0,,,29.91,1012.3,0.0,0.0,0.0,2025-04-29,4,2025,4,KCHO,0.0,0.09,0.12,0.1200000000000001,6
2025-04-26,26,2025-04-26 05:53,05:53,EDT,S  7,9.0,Overcast,BKN090 OVC110,64.0,62.1,93.0,,,29.91,1012.1,0.0,0.0,0.0,2025-04-29,4,2025,5,KCHO,0.0,0.03,0.12,0.1200000000000001,7
2025-04-26,26,2025-04-26 06:53,06:53,EDT,SW  6,8.0,Mostly Cloudy,SCT100 BKN120,64.0,62.1,93.0,,,29.91,1012.3,0.01,0.0,0.0,2025-04-29,4,2025,6,KCHO,0.010000000000000007,0.01,0.13,0.13000000000000012,6
2025-04-26,26,2025-04-26 07:53,07:53,EDT,S  8,6.0,Light Rain Fog/Mist,OVC110,64.0,62.1,93.0,,,29.92,1012.6,0.0,0.0,0.01,2025-04-29,4,2025,7,KCHO,0.010000000000000007,0.01,0.13,0.13000000000000012,8
2025-04-26,26,2025-04-26 08:53,08:53,EDT,SW  5,5.0,Light Rain Fog/Mist,OVC100,64.9,63.0,93.0,,,29.91,1012.2,0.02,0.0,0.0,2025-04-29,4,2025,8,KCHO,0.030000000000000006,0.03,0.14,0.1500000000000001,5
2025-04-26,26,2025-04-26 09:53,09:53,EDT,S  9,5.0,Light Rain Fog/Mist,BKN080 OVC095,64.9,63.0,93.0,,,29.9,1011.9,0.01,0.0,0.0,2025-04-29,4,2025,9,KCHO,0.030000000000000006,0.04,0.15,0.16000000000000011,9
2025-04-26,26,2025-04-26 10:53,10:53,EDT,S  12,9.0,Overcast,BKN005 OVC100,66.0,64.0,93.0,,,29.9,1012.1,0.02,0.05,0.0,2025-04-29,4,2025,10,KCHO,0.05000000000000001,0.060000000000000005,0.15000000000000002,0.1800000000000001,12
2025-04-26,26,2025-04-26 11:53,11:53,EDT,S  10,10.0,Overcast,OVC110,71.1,66.0,84.0,,,29.9,1011.9,0.0,0.0,0.0,2025-04-29,4,2025,11,KCHO,0.030000000000000013,0.060000000000000005,0.09,0.1800000000000001,10
2025-04-26,26,2025-04-26 12:53,12:53,EDT,S  9  G 17,10.0,Partly Cloudy,FEW040 SCT050 SCT075,77.0,64.0,64.0,,79.0,29.88,1011.2,0.0,0.0,0.0,2025-04-29,4,2025,12,KCHO,0.02000000000000001,0.05,0.06,0.1800000000000001,9
2025-04-26,26,2025-04-26 13:53,13:53,EDT,NW  9  G 17,10.0,Mostly Cloudy,BKN047 BKN060,75.9,60.1,58.0,,78.0,29.87,1011.0,0.0,0.0,0.05,2025-04-29,4,2025,13,KCHO,0.0,0.05,0.06,0.1800000000000001,9
2025-04-26,26,2025-04-26 14:53,14:53,EDT,W  8  G 23,10.0,Fair,CLR,80.1,55.0,42.0,,80.0,29.85,1010.2,0.0,0.0,0.0,2025-04-29,4,2025,14,KCHO,0.0,0.030000000000000006,0.06,0.1800000000000001,8
2025-04-26,26,2025-04-26 15:53,15:53,EDT,W  9  G 21,10.0,Mostly Cloudy,FEW070 BKN095,81.0,54.0,39.0,,81.0,29.86,1010.4,0.0,0.0,0.0,2025-04-29,4,2025,15,KCHO,0.0,0.020000000000000004,0.06,0.1800000000000001,9
2025-04-26,26,2025-04-26 16:53,16:53,EDT,Vrbl  6,10.0,Overcast,OVC100,80.1,54.0,41.0,,80.0,29.86,1010.5,0.0,0.0,0.0,2025-04-29,4,2025,16,KCHO,0.0,0.0,0.06,0.1800000000000001,6
2025-04-26,26,2025-04-26 17:53,17:53,EDT,W  10  G 17,10.0,Mostly Cloudy,BKN100,78.1,54.0,43.0,,79.0,29.88,1011.2,0.0,0.0,0.0,2025-04-29,4,2025,17,KCHO,0.0,0.0,0.06,0.1800000000000001,10
2025-04-26,26,2025-04-26 18:53,18:53,EDT,NW  10  G 23,10.0,Fair,CLR,73.9,51.1,45.0,,,29.92,1012.6,0.0,0.0,0.0,2025-04-29,4,2025,18,KCHO,0.0,0.0,0.049999999999999996,0.1800000000000001,10
2025-04-26,26,2025-04-26 19:53,19:53,EDT,NW  8  G 21,10.0,Fair,CLR,68.0,46.9,47.0,,,29.97,1014.4,0.0,0.0,0.0,2025-04-29,4,2025,19,KCHO,0.0,0.0,0.049999999999999996,0.1800000000000001,8
2025-04-26,26,2025-04-26 20:53,20:53,EDT,N  7,10.0,Fair,CLR,63.0,46.9,56.0,,,30.02,1016.3,0.0,0.0,0.0,2025-04-29,4,2025,20,KCHO,0.0,0.0,0.03,0.1700000000000001,7
2025-04-26,26,2025-04-26 21:53,21:53,EDT,Vrbl  3,10.0,Partly Cloudy,SCT046 SCT055,60.1,45.0,58.0,,,30.07,1017.9,0.0,0.0,0.0,2025-04-29,4,2025,21,KCHO,0.0,0.0,0.019999999999999997,0.1700000000000001,3
2025-04-26,26,2025-04-26 22:53,22:53,EDT,NW  12  G 22,10.0,Fair,CLR,57.9,39.9,51.0,,,30.09,1018.5,0.0,0.0,0.0,2025-04-29,4,2025,22,KCHO,0.0,0.0,0.0,0.1500000000000001,12
2025-04-26,26,2025-04-26 23:53,23:53,EDT,Vrbl  7,10.0,Fair,CLR,55.9,36.0,47.0,,,30.11,1019.2,0.0,0.0,0.0,2025-04-29,4,2025,23,KCHO,0.0,0.0,0.0,0.09000000000000011,7
2025-04-27,27,2025-04-27 00:53,00:53,EDT,Calm,10.0,Fair,CLR,54.0,34.0,47.0,,,30.13,1019.6,0.0,0.0,0.0,2025-04-30,4,2025,0,KCHO,0.0,0.0,0.0,0.06000000000000011,0
2025-04-27,27,2025-04-27 01:53,01:53,EDT,N  5,10.0,Fair,CLR,51.1,34.0,52.0,,,30.12,1019.4,0.0,0.0,0.0,2025-04-30,4,2025,1,KCHO,0.0,0.0,0.0,0.06000000000000011,5
2025-04-27,27,2025-04-27 02:53,02:53,EDT,NW  7,10.0,Fair,CLR,51.1,35.1,54.0,,,30.12,1019.3,0.0,0.0,0.0,2025-04-30,4,2025,2,KCHO,0.0,0.0,0.0,0.06000000000000011,7
2025-04-27,27,2025-04-27 03:53,03:53,EDT,Vrbl  5,10.0,Fair,CLR,50.0,34.0,54.0,49.0,,30.12,1019.5,0.0,0.0,0.0,2025-04-30,4,2025,3,KCHO,0.0,0.0,0.0,0.06000000000000011,5
2025-04-27,27,2025-04-27 04:53,04:53,EDT,NW  9  G 23,10.0,Fair,CLR,48.9,30.9,50.0,45.0,,30.14,1020.3,0.0,0.0,0.0,2025-04-30,4,2025,4,KCHO,0.0,0.0,0.0,0.06000000000000011,9
2025-04-27,27,2025-04-27 05:53,05:53,EDT,NW  9  G 18,10.0,Fair,CLR,48.0,30.9,52.0,44.0,,30.16,1021.0,0.0,0.0,0.0,2025-04-30,4,2025,5,KCHO,0.0,0.0,0.0,0.06000000000000011,9
2025-04-27,27,2025-04-27 06:53,06:53,EDT,N  7,10.0,Fair,CLR,48.0,30.9,52.0,45.0,,30.2,1022.2,0.0,0.0,0.0,2025-04-30,4,2025,6,KCHO,0.0,0.0,0.0,0.05000000000000011,7
2025-04-27,27,2025-04-27 07:53,07:53,EDT,N  6  G 18,10.0,Fair,CLR,48.9,30.9,50.0,47.0,,30.21,1022.6,0.0,0.0,0.0,2025-04-30,4,2025,7,KCHO,0.0,0.0,0.0,0.05000000000000011,6
2025-04-27,27,2025-04-27 08:53,08:53,EDT,Vrbl  3,10.0,Fair,CLR,52.0,30.9,45.0,,,30.22,1023.1,0.0,0.0,0.0,2025-04-30,4,2025,8,KCHO,0.0,0.0,0.0,0.03000000000000011,3
2025-04-27,27,2025-04-27 09:53,09:53,EDT,N  8,10.0,Fair,CLR,55.9,30.9,39.0,,,30.23,1023.2,0.0,0.0,0.0,2025-04-30,4,2025,9,KCHO,0.0,0.0,0.0,0.020000000000000108,8
2025-04-27,27,2025-04-27 10:53,10:53,EDT,N  13  G 21,10.0,Fair,CLR,57.9,30.9,36.0,,,30.23,1023.5,0.0,0.0,0.0,2025-04-30,4,2025,10,KCHO,0.0,0.0,0.0,0.0,13
2025-04-27,27,2025-04-27 11:53,11:53,EDT,N  8  G 22,10.0,Fair,CLR,62.1,28.9,29.0,,,30.22,1022.9,0.0,0.0,0.0,2025-04-30,4,2025,11,KCHO,0.0,0.0,0.0,0.0,8
2025-04-27,27,2025-04-27 12:53,12:53,EDT,N  12  G 18,10.0,Fair,CLR,66.0,27.0,23.0,,,30.2,1022.4,0.0,0.0,0.0,2025-04-30,4,2025,12,KCHO,0.0,0.0,0.0,0.0,12
2025-04-27,27,2025-04-27 13:53,13:53,EDT,N  12  G 20,10.0,Fair,CLR,69.1,27.0,21.0,,,30.19,1021.9,0.0,0.0,0.0,2025-04-30,4,2025,13,KCHO,0.0,0.0,0.0,0.0,12
2025-04-27,27,2025-04-27 14:53,14:53,EDT,NW  9  G 17,10.0,Fair,CLR,69.1,27.0,21.0,,,30.17,1021.4,0.0,0.0,0.0,2025-04-30,4,2025,14,KCHO,0.0,0.0,0.0,0.0,9
2025-04-27,27,2025-04-27 15:53,15:53,EDT,Vrbl  5  G 17,10.0,Fair,CLR,70.0,26.1,19.0,,,30.15,1020.8,0.0,0.0,0.0,2025-04-30,4,2025,15,KCHO,0.0,0.0,0.0,0.0,5
2025-04-27,27,2025-04-27 16:53,16:53,EDT,Vrbl  7  G 17,10.0,Fair,CLR,71.1,26.1,19.0,,,30.15,1020.5,0.0,0.0,0.0,2025-04-30,4,2025,16,KCHO,0.0,0.0,0.0,0.0,7
2025-04-27,27,2025-04-27 17:53,17:53,EDT,N  9,10.0,Fair,CLR,71.1,25.0,18.0,,,30.15,1020.6,0.0,0.0,0.0,2025-04-30,4,2025,17,KCHO,0.0,0.0,0.0,0.0,9
2025-04-27,27,2025-04-27 18:53,18:53,EDT,N  5,10.0,Fair,CLR,69.1,27.0,21.0,,,30.15,1020.7,0.0,0.0,0.0,2025-04-30,4,2025,18,KCHO,0.0,0.0,0.0,0.0,5
2025-04-27,27,2025-04-27 19:53,19:53,EDT,N  5,10.0,Fair,CLR,63.0,27.0,26.0,,,30.17,1021.5,0.0,0.0,0.0,2025-04-30,4,2025,19,KCHO,0.0,0.0,0.0,0.0,5
2025-04-27,27,2025-04-27 20:53,20:53,EDT,NE  5,10.0,Fair,CLR,63.0,25.0,24.0,,,30.2,1022.4,0.0,0.0,0.0,2025-04-30,4,2025,20,KCHO,0.0,0.0,0.0,0.0,5
2025-04-27,27,2025-04-27 21:53,21:53,EDT,Calm,10.0,Fair,CLR,57.0,27.0,32.0,,,30.22,1023.2,0.0,0.0,0.0,2025-04-30,4,2025,21,KCHO,0.0,0.0,0.0,0.0,0
2025-04-27,27,2025-04-27 22:53,22:53,EDT,N  3,10.0,Fair,CLR,54.0,30.0,40.0,,,30.23,1023.5,0.0,0.0,0.0,2025-04-30,4,2025,22,KCHO,0.0,0.0,0.0,0.0,3
2025-04-27,27,2025-04-27 23:53,23:53,EDT,Calm,10.0,Fair,CLR,52.0,30.9,45.0,,,30.25,1024.0,0.0,0.0,0.0,2025-04-30,4,2025,23,KCHO,0.0,0.0,0.0,0.0,0
2025-04-28,28,2025-04-28 00:53,00:53,EDT,Calm,10.0,Fair,CLR,48.0,33.1,56.0,,,30.27,1024.7,0.0,0.0,0.0,2025-05-01,4,2025,0,KCHO,0.0,0.0,0.0,0.0,0
2025-04-28,28,2025-04-28 01:53,01:53,EDT,W  3,10.0,Fair,CLR,46.9,34.0,61.0,,,30.28,1025.1,0.0,0.0,0.0,2025-05-01,4,2025,1,KCHO,0.0,0.0,0.0,0.0,3
2025-04-28,28,2025-04-28 02:53,02:53,EDT,Calm,10.0,Fair,CLR,46.9,33.1,59.0,,,30.28,1025.1,0.0,0.0,0.0,2025-05-01,4,2025,2,KCHO,0.0,0.0,0.0,0.0,0
2025-04-28,28,2025-04-28 03:53,03:53,EDT,Calm,10.0,Fair,CLR,46.0,35.1,66.0,,,30.29,1025.5,0.0,0.0,0.0,2025-05-01,4,2025,3,KCHO,0.0,0.0,0.0,0.0,0
2025-04-28,28,2025-04-28 04:53,04:53,EDT,Calm,10.0,Fair,CLR,42.1,34.0,73.0,,,30.3,1025.8,0.0,0.0,0.0,2025-05-01,4,2025,4,KCHO,0.0,0.0,0.0,0.0,0
2025-04-28,28,2025-04-28 05:53,05:53,EDT,Calm,10.0,Fair,CLR,39.9,34.0,79.0,,,30.32,1026.4,0.0,0.0,0.0,2025-05-01,4,2025,5,KCHO,0.0,0.0,0.0,0.0,0
2025-04-28,28,2025-04-28 06:53,06:53,EDT,Calm,10.0,Fair,CLR,39.9,35.1,83.0,,,30.35,1027.4,0.0,0.0,0.0,2025-05-01,4,2025,6,KCHO,0.0,0.0,0.0,0.0,0
2025-04-28,28,2025-04-28 07:53,07:53,EDT,Calm,10.0,Fair,CLR,48.0,37.9,68.0,,,30.36,1028.0,0.0,0.0,0.0,2025-05-01,4,2025,7,KCHO,0.0,0.0,0.0,0.0,0
2025-04-28,28,2025-04-28 08:53,08:53,EDT,Calm,10.0,Fair,CLR,55.0,39.0,55.0,,,30.38,1028.4,0.0,0.0,0.0,2025-05-01,4,2025,8,KCHO,0.0,0.0,0.0,0.0,0
2025-04-28,28,2025-04-28 09:53,09:53,EDT,NE  6,10.0,Fair,CLR,62.1,30.9,31.0,,,30.38,1028.6,0.0,0.0,0.0,2025-05-01,4,2025,9,KCHO,0.0,0.0,0.0,0.0,6
2025-04-28,28,2025-04-28 10:53,10:53,EDT,Vrbl  3,10.0,Fair,CLR,64.9,32.0,29.0,,,30.38,1028.5,0.0,0.0,0.0,2025-05-01,4,2025,10,KCHO,0.0,0.0,0.0,0.0,3
2025-04-28,28,2025-04-28 11:53,11:53,EDT,Calm,10.0,Fair,CLR,66.9,32.0,27.0,,,30.36,1027.9,0.0,0.0,0.0,2025-05-01,4,2025,11,KCHO,0.0,0.0,0.0,0.0,0
2025-04-28,28,2025-04-28 12:53,12:53,EDT,S  10  G 17,10.0,Fair,CLR,69.1,32.0,25.0,,,30.35,1027.4,0.0,0.0,0.0,2025-05-01,4,2025,12,KCHO,0.0,0.0,0.0,0.0,10
2025-04-28,28,2025-04-28 13:53,13:53,EDT,W  5  G 16,10.0,Fair,CLR,70.0,32.0,25.0,,,30.33,1026.7,0.0,0.0,0.0,2025-05-01,4,2025,13,KCHO,0.0,0.0,0.0,0.0,5
2025-04-28,28,2025-04-28 14:53,14:53,EDT,SE  10  G 17,10.0,Fair,CLR,73.0,34.0,24.0,,,30.31,1026.0,0.0,0.0,0.0,2025-05-01,4,2025,14,KCHO,0.0,0.0,0.0,0.0,10
2025-04-28,28,2025-04-28 15:53,15:53,EDT,Calm,10.0,Fair,CLR,72.0,34.0,25.0,,,30.28,1025.2,0.0,0.0,0.0,2025-05-01,4,2025,15,KCHO,0.0,0.0,0.0,0.0,0
2025-04-28,28,2025-04-28 16:53,16:53,EDT,S  9  G 18,10.0,Fair,CLR,73.9,34.0,23.0,,,30.27,1024.8,0.0,0.0,0.0,2025-05-01,4,2025,16,KCHO,0.0,0.0,0.0,0.0,9
2025-04-28,28,2025-04-28 17:53,17:53,EDT,S  9,10.0,Fair,CLR,73.9,36.0,25.0,,,30.27,1024.7,0.0,0.0,0.0,2025-05-01,4,2025,17,KCHO,0.0,0.0,0.0,0.0,9
2025-04-28,28,2025-04-28 18:53,18:53,EDT,SE  8,10.0,Fair,CLR,72.0,36.0,27.0,,,30.26,1024.5,0.0,0.0,0.0,2025-05-01,4,2025,18,KCHO,0.0,0.0,0.0,0.0,8
2025-04-28,28,2025-04-28 19:53,19:53,EDT,S  7,10.0,Fair,CLR,68.0,37.0,32.0,,,30.26,1024.3,0.0,0.0,0.0,2025-05-01,4,2025,19,KCHO,0.0,0.0,0.0,0.0,7
2025-04-28,28,2025-04-28 20:53,20:53,EDT,S  6,10.0,Fair,CLR,63.0,37.9,40.0,,,30.27,1024.6,0.0,0.0,0.0,2025-05-01,4,2025,20,KCHO,0.0,0.0,0.0,0.0,6
2025-04-28,28,2025-04-28 21:53,21:53,EDT,S  8,10.0,Fair,CLR,60.1,39.0,46.0,,,30.27,1024.6,0.0,0.0,0.0,2025-05-01,4,2025,21,KCHO,0.0,0.0,0.0,0.0,8
2025-04-28,28,2025-04-28 22:53,22:53,EDT,Calm,10.0,Fair,CLR,61.0,39.9,46.0,,,30.26,1024.3,0.0,0.0,0.0,2025-05-01,4,2025,22,KCHO,0.0,0.0,0.0,0.0,0
2025-04-28,28,2025-04-28 23:53,23:53,EDT,Calm,10.0,Fair,CLR,57.9,39.9,51.0,,,30.26,1024.2,0.0,0.0,0.0,2025-05-02,4,2025,23,KCHO,0.0,0.0,0.0,0.0,0
2025-04-29,29,2025-04-29 00:53,00:53,EDT,Calm,10.0,Fair,CLR,55.0,41.0,59.0,,,30.26,1024.3,0.0,0.0,0.0,2025-05-02,4,2025,0,KCHO,0.0,0.0,0.0,0.0,0
2025-04-29,29,2025-04-29 01:53,01:53,EDT,S  5,10.0,Fair,CLR,54.0,39.9,59.0,,,30.25,1023.9,0.0,0.0,0.0,2025-05-02,4,2025,1,KCHO,0.0,0.0,0.0,0.0,5
2025-04-29,29,2025-04-29 02:53,02:53,EDT,S  6,10.0,Fair,CLR,54.0,41.0,62.0,,,30.23,1023.4,0.0,0.0,0.0,2025-05-02,4,2025,2,KCHO,0.0,0.0,0.0,0.0,6
2025-04-29,29,2025-04-29 03:53,03:53,EDT,S  5,10.0,Fair,CLR,51.1,41.0,69.0,,,30.23,1023.3,0.0,0.0,0.0,2025-05-02,4,2025,3,KCHO,0.0,0.0,0.0,0.0,5
2025-04-29,29,2025-04-29 04:53,04:53,EDT,SW  7,10.0,Fair,CLR,54.0,41.0,62.0,,,30.23,1023.3,0.0,0.0,0.0,2025-05-02,4,2025,4,KCHO,0.0,0.0,0.0,0.0,7
2025-04-29,29,2025-04-29 05:53,05:53,EDT,SW  5,10.0,Fair,CLR,52.0,41.0,66.0,,,30.23,1023.4,0.0,0.0,0.0,2025-05-02,4,2025,5,KCHO,0.0,0.0,0.0,0.0,5
2025-04-29,29,2025-04-29 06:53,06:53,EDT,SW  8,10.0,Fair,CLR,51.1,42.1,71.0,,,30.24,1023.5,0.0,0.0,0.0,2025-05-02,4,2025,6,KCHO,0.0,0.0,0.0,0.0,8
2025-04-29,29,2025-04-29 07:53,07:53,EDT,S  9,10.0,Fair,CLR,55.0,43.0,64.0,,,30.24,1023.6,0.0,0.0,0.0,2025-05-02,4,2025,7,KCHO,0.0,0.0,0.0,0.0,9
2025-04-29,29,2025-04-29 08:53,08:53,EDT,S  10,10.0,Fair,CLR,60.1,44.1,56.0,,,30.24,1023.5,0.0,0.0,0.0,2025-05-02,4,2025,8,KCHO,0.0,0.0,0.0,0.0,10
2025-04-29,29,2025-04-29 09:53,09:53,EDT,S  12,10.0,Fair,CLR,66.0,45.0,47.0,,,30.22,1022.9,0.0,0.0,0.0,2025-05-02,4,2025,9,KCHO,0.0,0.0,0.0,0.0,12
2025-04-29,29,2025-04-29 10:53,10:53,EDT,S  14,10.0,Fair,CLR,69.1,46.0,44.0,,,30.2,1022.3,0.0,0.0,0.0,2025-05-02,4,2025,10,KCHO,0.0,0.0,0.0,0.0,14
2025-04-29,29,2025-04-29 11:53,11:53,EDT,S  12  G 21,10.0,Fair,CLR,73.9,46.9,38.0,,,30.18,1021.5,0.0,0.0,0.0,2025-05-02,4,2025,11,KCHO,0.0,0.0,0.0,0.0,12
2025-04-29,29,2025-04-29 12:53,12:53,EDT,S  13,10.0,Fair,CLR,78.1,48.9,36.0,,79.0,30.15,1020.4,0.0,0.0,0.0,2025-05-02,4,2025,12,KCHO,0.0,0.0,0.0,0.0,13
2025-04-29,29,2025-04-29 13:53,13:53,EDT,S  17  G 23,10.0,Fair,CLR,81.0,52.0,37.0,,80.0,30.12,1019.3,0.0,0.0,0.0,2025-05-02,4,2025,13,KCHO,0.0,0.0,0.0,0.0,17
2025-04-29,29,2025-04-29 14:53,14:53,EDT,S  16  G 24,10.0,Fair,CLR,82.0,53.1,37.0,,81.0,30.08,1018.1,0.0,0.0,0.0,2025-05-02,4,2025,14,KCHO,0.0,0.0,0.0,0.0,16
2025-04-29,29,2025-04-29 15:53,15:53,EDT,S  15  G 22,10.0,Fair,CLR,84.0,55.0,37.0,,83.0,30.05,1017.1,0.0,0.0,0.0,2025-05-02,4,2025,15,KCHO,0.0,0.0,0.0,0.0,15
2025-04-29,29,2025-04-29 16:53,16:53,EDT,S  17  G 31,10.0,Fair,CLR,82.9,55.9,40.0,,82.0,30.03,1016.2,0.0,0.0,0.0,2025-05-02,4,2025,16,KCHO,0.0,0.0,0.0,0.0,17
2025-04-29,29,2025-04-29 17:53,17:53,EDT,S  21  G 29,10.0,Fair and Breezy,CLR,82.0,57.0,43.0,,82.0,30.02,1015.9,0.0,0.0,0.0,2025-05-02,4,2025,17,KCHO,0.0,0.0,0.0,0.0,21
2025-04-29,29,2025-04-29 18:53,18:53,EDT,S  15  G 28,10.0,Fair,CLR,80.1,57.0,45.0,,80.0,30.0,1015.4,0.0,0.0,0.0,2025-05-02,4,2025,18,KCHO,0.0,0.0,0.0,0.0,15
2025-04-29,29,2025-04-29 19:53,19:53,EDT,S  15  G 22,10.0,Fair,CLR,77.0,57.0,50.0,,79.0,30.0,1015.3,0.0,0.0,0.0,2025-05-02,4,2025,19,KCHO,0.0,0.0,0.0,0.0,15
2025-04-29,29,2025-04-29 20:53,20:53,EDT,S  14,10.0,Fair,CLR,75.0,57.9,55.0,,78.0,30.01,1015.6,0.0,0.0,0.0,2025-05-02,4,2025,20,KCHO,0.0,0.0,0.0,0.0,14
2025-04-29,29,2025-04-29 21:53,21:53,EDT,S  14  G 21,10.0,Fair,CLR,73.0,57.9,59.0,,,30.02,1016.0,0.0,0.0,0.0,2025-05-02,4,2025,21,KCHO,0.0,0.0,0.0,0.0,14
2025-04-29,29,2025-04-29 22:53,22:53,EDT,S  9,10.0,A Few Clouds,FEW085,71.1,57.9,63.0,,,30.01,1015.5,0.0,0.0,0.0,2025-05-02,4,2025,22,KCHO,0.0,0.0,0.0,0.0,9
2025-04-29,29,2025-04-29 23:53,23:53,EDT,S  7,10.0,Fair,CLR,70.0,57.9,66.0,,,30.0,1015.4,0.0,0.0,0.0,2025-05-03,4,2025,23,KCHO,0.0,0.0,0.0,0.0,7
2025-04-30,30,2025-04-30 00:53,00:53,EDT,S  7,10.0,Fair,CLR,69.1,57.9,68.0,,,30.02,1015.7,0.0,0.0,0.0,2025-05-03,4,2025,0,KCHO,0.0,0.0,0.0,0.0,7
2025-04-30,30,2025-04-30 01:53,01:53,EDT,W  6,10.0,Light Rain,SCT042 SCT065 SCT085,72.0,59.0,64.0,,,30.04,1016.4,0.0,0.0,0.0,2025-05-03,4,2025,1,KCHO,0.0,0.0,0.0,0.0,6
2025-04-30,30,2025-04-30 02:53,02:53,EDT,SW  3,10.0,Overcast,FEW055 BKN090 OVC120,70.0,57.9,66.0,,,30.0,1015.0,0.01,0.0,0.0,2025-05-03,4,2025,2,KCHO,0.010000000000000014,0.010000000000000007,0.01,0.010000000000000111,3
2025-04-30,30,2025-04-30 03:53,03:53,EDT,S  9,10.0,Fair,CLR,68.0,59.0,73.0,,,29.99,1014.7,0.0,0.0,0.0,2025-05-03,4,2025,3,KCHO,0.010000000000000014,0.010000000000000007,0.01,0.010000000000000111,9
2025-04-30,30,2025-04-30 04:53,04:53,EDT,S  8,10.0,Fair,CLR,66.9,57.0,71.0,,,29.99,1014.9,0.0,0.01,0.0,2025-05-03,4,2025,4,KCHO,0.010000000000000014,0.010000000000000007,0.01,0.010000000000000111,8
2025-04-30,30,2025-04-30 05:53,05:53,EDT,SW  5,10.0,Fair,CLR,69.1,55.9,63.0,,,30.01,1015.6,0.0,0.0,0.0,2025-05-03,4,2025,5,KCHO,0.0,0.010000000000000007,0.01,0.010000000000000111,5
2025-04-30,30,2025-04-30 06:53,06:53,EDT,S  3,10.0,A Few Clouds,FEW120,69.1,57.0,66.0,,,30.02,1016.0,0.0,0.0,0.0,2025-05-03,4,2025,6,KCHO,0.0,0.010000000000000007,0.01,0.010000000000000111,3
2025-04-30,30,2025-04-30 07:53,07:53,EDT,S  5,10.0,Fair,CLR,71.1,60.1,68.0,,,30.04,1016.5,0.0,0.0,0.01,2025-05-03,4,2025,7,KCHO,0.0,0.010000000000000007,0.01,0.010000000000000111,5
2025-04-30,30,2025-04-30 08:53,08:53,EDT,S  9,10.0,A Few Clouds,FEW100,73.0,60.1,64.0,,,30.05,1016.7,0.0,0.0,0.0,2025-05-03,4,2025,8,KCHO,0.0,0.0,0.01,0.010000000000000111,9
2025-04-30,30,2025-04-30 09:53,09:53,EDT,Vrbl  5,10.0,Fair,CLR,77.0,59.0,54.0,,79.0,30.05,1016.8,0.0,0.0,0.0,2025-05-03,4,2025,9,KCHO,0.0,0.0,0.01,0.010000000000000111,5
