Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-06-30,30,2025-06-30 20:55,20:55,EDT,SW  3,10.0,Partly Cloudy,SCT100,78.8,73.4,84.0,,82.0,29.9,0.0,0.0,0.0,0.0,2025-07-03,6,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-06-30,30,2025-06-30 21:55,21:55,EDT,Calm,10.0,Thunderstorm in Vicinity,SCT050,78.8,71.6,79.0,,82.0,29.9,0.0,0.0,0.0,0.0,2025-07-03,6,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-06-30,30,2025-06-30 22:55,22:55,EDT,Calm,10.0,Light Rain,OVC110,77.0,73.4,89.0,,78.0,29.92,0.0,0.0,0.0,0.0,2025-07-03,6,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-06-30,30,2025-06-30 23:55,23:55,EDT,S  3,10.0,Fair,CLR,73.4,73.4,100.0,,,29.91,0.0,0.0,0.0,0.0,2025-07-04,6,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-07-01,1,2025-07-01 00:55,00:55,EDT,Calm,10.0,Partly Cloudy,SCT120,75.2,71.6,89.0,,75.0,29.91,0.0,0.0,0.0,0.0,2025-07-04,7,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-01,1,2025-07-01 01:55,01:55,EDT,Calm,10.0,Partly Cloudy,SCT120,73.4,71.6,94.0,,,29.9,0.0,0.0,0.0,0.0,2025-07-04,7,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-01,1,2025-07-01 02:55,02:55,EDT,SW  3,10.0,Fair,CLR,73.4,69.8,89.0,,,29.9,0.0,0.0,0.0,0.0,2025-07-04,7,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-07-01,1,2025-07-01 03:55,03:55,EDT,SW  3,10.0,Fair,CLR,73.4,69.8,89.0,,,29.88,0.0,0.0,0.0,0.0,2025-07-04,7,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-07-01,1,2025-07-01 04:55,04:55,EDT,SW  5,10.0,Fair,CLR,75.2,69.8,83.0,,75.0,29.89,0.0,0.0,0.0,0.0,2025-07-04,7,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-07-01,1,2025-07-01 05:55,05:55,EDT,SW  3,10.0,Fair,CLR,73.4,69.8,89.0,,,29.9,0.0,0.0,0.0,0.0,2025-07-04,7,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-07-01,1,2025-07-01 06:55,06:55,EDT,SW  5,10.0,Partly Cloudy,SCT085 SCT090 SCT110,75.2,69.8,83.0,,75.0,29.91,0.0,0.0,0.0,0.0,2025-07-04,7,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-07-01,1,2025-07-01 07:55,07:55,EDT,SW  6,10.0,Fair,CLR,77.0,71.6,83.0,,78.0,29.92,0.0,0.0,0.0,0.0,2025-07-04,7,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-07-01,1,2025-07-01 08:55,08:55,EDT,SW  7,10.0,Fair,CLR,78.8,69.8,74.0,,81.0,29.92,0.0,0.0,0.0,0.0,2025-07-04,7,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-07-01,1,2025-07-01 09:55,09:55,EDT,W  6,10.0,Fair,CLR,82.4,71.6,70.0,,87.0,29.91,0.0,0.0,0.0,0.0,2025-07-04,7,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-07-01,1,2025-07-01 10:55,10:55,EDT,S  3,10.0,Fair,CLR,82.4,69.8,66.0,,86.0,29.91,0.0,0.0,0.0,0.0,2025-07-04,7,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-07-01,1,2025-07-01 11:55,11:55,EDT,W  6,10.0,Overcast,SCT037 BKN043 OVC050,84.2,69.8,62.0,,88.0,29.9,0.0,0.0,0.0,0.0,2025-07-04,7,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-07-01,1,2025-07-01 12:15,12:15,EDT,SW  3,10.0,Mostly Cloudy,SCT042 BKN050 BKN065,84.2,69.8,62.0,,88.0,29.9,0.0,0.0,0.0,0.0,2025-07-04,7,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-07-01,1,2025-07-01 13:55,13:55,EDT,NW  7,10.0,Thunderstorm in Vicinity,SCT050 SCT060 SCT085,78.8,75.2,89.0,,82.0,29.87,0.0,0.01,0.0,0.0,2025-07-04,7,2025,13,KOKV,,,,,,0.01,0.01,0.01,0.010000000000000111,7
2025-07-01,1,2025-07-01 14:55,14:55,EDT,Calm,5.0,Thunderstorm Rain in Vicinity,SCT014 BKN038 OVC090,71.6,69.8,94.0,,,29.88,0.0,0.03,0.0,0.0,2025-07-04,7,2025,14,KOKV,,,,,,0.04,0.04,0.04,0.04000000000000011,0
2025-07-01,1,2025-07-01 15:55,15:55,EDT,SE  3,5.0,Rain,SCT035 SCT045 OVC110,73.4,71.6,94.0,,,29.88,0.0,0.06,0.0,0.0,2025-07-04,7,2025,15,KOKV,,,,,,0.1,0.1,0.1,0.10000000000000012,3
2025-07-01,1,2025-07-01 16:55,16:55,EDT,Calm,10.0,Thunderstorm in Vicinity,SCT070 BKN090 OVC110,71.6,71.6,100.0,,,29.87,0.0,0.02,0.0,0.0,2025-07-04,7,2025,16,KOKV,,,,,,0.11,0.12,0.12,0.1200000000000001,0
2025-07-01,1,2025-07-01 17:55,17:55,EDT,NW  8,10.0,Overcast,OVC029,71.6,68.0,88.0,,,29.88,0.0,0.02,0.0,0.0,2025-07-04,7,2025,17,KOKV,,,,,,0.09999999999999999,0.14,0.14,0.14000000000000012,8
2025-07-01,1,2025-07-01 18:55,18:55,EDT,SW  3,4.0,Thunderstorm Rain,SCT046 SCT070 OVC090,68.0,64.4,88.0,,,29.91,0.0,0.18,0.0,0.0,2025-07-04,7,2025,18,KOKV,,,,,,0.22,0.32,0.32,0.3200000000000001,3
2025-07-01,1,2025-07-01 19:55,19:55,EDT,Calm,10.0,Light Rain,BKN110,66.2,64.4,94.0,,,29.87,0.0,0.14,0.0,0.0,2025-07-04,7,2025,19,KOKV,,,,,,0.34,0.45,0.46,0.46000000000000013,0
2025-07-01,1,2025-07-01 20:55,20:55,EDT,S  3,10.0,Overcast,OVC016,68.0,64.4,88.0,,,29.89,0.0,0.01,0.0,0.0,2025-07-04,7,2025,20,KOKV,,,,,,0.33,0.43000000000000005,0.47000000000000003,0.47000000000000014,3
2025-07-01,1,2025-07-01 21:55,21:55,EDT,Calm,10.0,Fair,CLR,68.0,66.2,94.0,,,29.89,0.0,0.0,0.0,0.0,2025-07-04,7,2025,21,KOKV,,,,,,0.15000000000000002,0.37000000000000005,0.47000000000000003,0.47000000000000014,0
2025-07-01,1,2025-07-01 22:55,22:55,EDT,Calm,10.0,Fair,CLR,68.0,66.2,94.0,,,29.9,0.0,0.01,0.0,0.0,2025-07-04,7,2025,22,KOKV,,,,,,0.02,0.36000000000000004,0.48000000000000004,0.48000000000000015,0
2025-07-01,1,2025-07-01 23:55,23:55,EDT,Calm,10.0,Light Drizzle,SCT085 SCT120,68.0,64.4,88.0,,,29.91,0.0,0.0,0.0,0.0,2025-07-04,7,2025,23,KOKV,,,,,,0.01,0.34,0.48000000000000004,0.48000000000000015,0
2025-07-02,2,2025-07-02 00:55,00:55,EDT,S  3,7.0,Overcast,OVC009,68.0,66.2,94.0,,,29.92,0.0,0.0,0.0,0.0,2025-07-05,7,2025,0,KOKV,,,,,,0.01,0.16,0.48000000000000004,0.48000000000000015,3
2025-07-02,2,2025-07-02 01:55,01:55,EDT,NW  5,5.0,Light Rain,SCT007 BKN075 OVC100,68.0,66.2,94.0,,,29.92,0.0,0.0,0.0,0.0,2025-07-05,7,2025,1,KOKV,,,,,,0.0,0.02,0.47000000000000003,0.48000000000000015,5
2025-07-02,2,2025-07-02 02:35,02:35,EDT,Calm,7.0,Overcast,BKN080 OVC100,68.0,66.2,94.0,,,29.91,0.0,0.02,0.0,0.0,2025-07-05,7,2025,2,KOKV,,,,,,0.02,0.03,0.46,0.5000000000000001,0
2025-07-02,2,2025-07-02 03:55,03:55,EDT,Calm,5.0,Light Rain,SCT065 SCT075 OVC090,68.0,66.2,94.0,,,29.9,0.0,0.0,0.0,0.0,2025-07-05,7,2025,3,KOKV,,,,,,0.02,0.030000000000000002,0.4,0.5000000000000001,0
2025-07-02,2,2025-07-02 04:55,04:55,EDT,Calm,10.0,Light Rain,SCT075 BKN080 OVC100,66.2,66.2,100.0,,,29.91,0.0,0.0,0.0,0.0,2025-07-05,7,2025,4,KOKV,,,,,,0.02,0.020000000000000004,0.38,0.5000000000000001,0
2025-07-02,2,2025-07-02 05:55,05:55,EDT,Calm,10.0,Mostly Cloudy,BKN080 BKN110,66.2,64.4,94.0,,,29.92,0.0,0.0,0.0,0.0,2025-07-05,7,2025,5,KOKV,,,,,,0.0,0.020000000000000004,0.36,0.5000000000000001,0
2025-07-02,2,2025-07-02 06:55,06:55,EDT,W  3,10.0,Fair,CLR,64.4,64.4,100.0,,,29.93,0.0,0.0,0.0,0.0,2025-07-05,7,2025,6,KOKV,,,,,,0.0,0.020000000000000004,0.18000000000000002,0.5000000000000001,3
2025-07-02,2,2025-07-02 07:55,07:55,EDT,W  3,10.0,Overcast,OVC075,66.2,64.4,94.0,,,29.95,0.0,0.0,0.0,0.0,2025-07-05,7,2025,7,KOKV,,,,,,0.0,0.020000000000000004,0.04,0.5000000000000001,3
2025-07-02,2,2025-07-02 08:55,08:55,EDT,NW  6,10.0,Fair,CLR,71.6,66.2,83.0,,,29.95,0.0,0.0,0.0,0.0,2025-07-05,7,2025,8,KOKV,,,,,,0.0,0.0,0.03,0.5000000000000001,6
2025-07-02,2,2025-07-02 09:55,09:55,EDT,NW  7,10.0,Fair,CLR,73.4,66.2,78.0,,,29.97,0.0,0.0,0.0,0.0,2025-07-05,7,2025,9,KOKV,,,,,,0.0,0.0,0.03,0.5000000000000001,7
2025-07-02,2,2025-07-02 10:55,10:55,EDT,NW  3,10.0,Partly Cloudy,SCT022,75.2,68.0,78.0,,76.0,29.96,0.0,0.0,0.0,0.0,2025-07-05,7,2025,10,KOKV,,,,,,0.0,0.0,0.02,0.5000000000000001,3
2025-07-02,2,2025-07-02 11:55,11:55,EDT,Calm,10.0,Partly Cloudy,SCT024 SCT030,77.0,68.0,74.0,,79.0,29.95,0.0,0.0,0.0,0.0,2025-07-05,7,2025,11,KOKV,,,,,,0.0,0.0,0.02,0.5000000000000001,0
2025-07-02,2,2025-07-02 12:55,12:55,EDT,Calm,10.0,Partly Cloudy,SCT032 SCT039 SCT050,78.8,64.4,61.0,,81.0,29.94,0.0,0.0,0.0,0.0,2025-07-05,7,2025,12,KOKV,,,,,,0.0,0.0,0.02,0.5000000000000001,0
2025-07-02,2,2025-07-02 13:55,13:55,EDT,Calm,10.0,Mostly Cloudy,SCT043 BKN055,80.6,64.4,58.0,,82.0,29.94,0.0,0.0,0.0,0.0,2025-07-05,7,2025,13,KOKV,,,,,,0.0,0.0,0.02,0.4900000000000001,0
2025-07-02,2,2025-07-02 14:35,14:35,EDT,Calm,10.0,Mostly Cloudy,SCT050 BKN065 BKN080,80.6,66.2,62.0,,83.0,29.93,0.0,0.0,0.0,0.0,2025-07-05,7,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.46000000000000013,0
2025-07-02,2,2025-07-02 15:55,15:55,EDT,Calm,10.0,Mostly Cloudy,BKN048 BKN055 BKN070,82.4,64.4,55.0,,84.0,29.9,0.0,0.0,0.0,0.0,2025-07-05,7,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.40000000000000013,0
2025-07-02,2,2025-07-02 16:55,16:55,EDT,Calm,10.0,Partly Cloudy,SCT050 SCT065,82.4,64.4,55.0,,84.0,29.88,0.0,0.0,0.0,0.0,2025-07-05,7,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.3800000000000001,0
2025-07-02,2,2025-07-02 17:55,17:55,EDT,NE  5,10.0,Mostly Cloudy,SCT055 BKN075,82.4,66.2,58.0,,85.0,29.89,0.0,0.0,0.0,0.0,2025-07-05,7,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.3600000000000001,5
2025-07-02,2,2025-07-02 18:55,18:55,EDT,Calm,10.0,Partly Cloudy,SCT070,82.4,68.0,62.0,,85.0,29.89,0.0,0.0,0.0,0.0,2025-07-05,7,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.18000000000000013,0
2025-07-02,2,2025-07-02 19:55,19:55,EDT,Calm,10.0,Partly Cloudy,SCT050 SCT080,78.8,69.8,74.0,,81.0,29.9,0.0,0.0,0.0,0.0,2025-07-05,7,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.04000000000000011,0
2025-07-02,2,2025-07-02 20:55,20:55,EDT,Calm,10.0,Fair,CLR,73.4,68.0,83.0,,,29.91,0.0,0.0,0.0,0.0,2025-07-05,7,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.03000000000000011,0
2025-07-02,2,2025-07-02 21:55,21:55,EDT,Calm,10.0,Partly Cloudy,SCT070,71.6,69.8,94.0,,,29.92,0.0,0.0,0.0,0.0,2025-07-05,7,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.03000000000000011,0
2025-07-02,2,2025-07-02 22:55,22:55,EDT,Calm,10.0,Fair,CLR,71.6,66.2,83.0,,,29.92,0.0,0.0,0.0,0.0,2025-07-05,7,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.02000000000000011,0
2025-07-02,2,2025-07-02 23:55,23:55,EDT,Calm,10.0,Fair,CLR,69.8,64.4,83.0,,,29.92,0.0,0.0,0.0,0.0,2025-07-06,7,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.02000000000000011,0
2025-07-03,3,2025-07-03 00:55,00:55,EDT,Calm,10.0,Fair,CLR,64.4,64.4,100.0,,,29.93,0.0,0.0,0.0,0.0,2025-07-06,7,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.02000000000000011,0
2025-07-03,3,2025-07-03 01:55,01:55,EDT,Calm,10.0,Fair,CLR,66.2,62.6,88.0,,,29.92,0.0,0.0,0.0,0.0,2025-07-06,7,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.02000000000000011,0
2025-07-03,3,2025-07-03 02:55,02:55,EDT,SW  3,10.0,Fair,CLR,66.2,62.6,88.0,,,29.92,0.0,0.0,0.0,0.0,2025-07-06,7,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-07-03,3,2025-07-03 03:55,03:55,EDT,Calm,10.0,Fair,CLR,64.4,60.8,88.0,,,29.92,0.0,0.0,0.0,0.0,2025-07-06,7,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-03,3,2025-07-03 04:55,04:55,EDT,SW  5,10.0,Partly Cloudy,SCT090,68.0,62.6,83.0,,,29.92,0.0,0.0,0.0,0.0,2025-07-06,7,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-07-03,3,2025-07-03 05:55,05:55,EDT,Calm,10.0,Fair,CLR,64.4,62.6,94.0,,,29.93,0.0,0.0,0.0,0.0,2025-07-06,7,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-03,3,2025-07-03 06:55,06:55,EDT,SW  5,10.0,Partly Cloudy,SCT080,68.0,62.6,83.0,,,29.94,0.0,0.0,0.0,0.0,2025-07-06,7,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-07-03,3,2025-07-03 07:55,07:55,EDT,SW  5,10.0,Partly Cloudy,SCT080,69.8,64.4,83.0,,,29.94,0.0,0.0,0.0,0.0,2025-07-06,7,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-07-03,3,2025-07-03 08:55,08:55,EDT,SW  5,10.0,Mostly Cloudy,BKN085,73.4,64.4,74.0,,,29.96,0.0,0.0,0.0,0.0,2025-07-06,7,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-07-03,3,2025-07-03 09:55,09:55,EDT,W  6,10.0,Fair,CLR,78.8,66.2,65.0,,81.0,29.96,0.0,0.0,0.0,0.0,2025-07-06,7,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-07-03,3,2025-07-03 10:55,10:55,EDT,NW  8,10.0,Fair,CLR,80.6,62.6,54.0,,82.0,29.96,0.0,0.0,0.0,0.0,2025-07-06,7,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-07-03,3,2025-07-03 12:55,12:55,EDT,NW  6,10.0,Partly Cloudy,SCT065,82.4,60.8,48.0,,83.0,29.94,0.0,0.0,0.0,0.0,2025-07-06,7,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-07-03,3,2025-07-03 13:55,13:55,EDT,W  8,10.0,Overcast,BKN070 OVC090,82.4,60.8,48.0,,83.0,29.94,0.0,0.0,0.0,0.0,2025-07-06,7,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-07-03,3,2025-07-03 14:55,14:55,EDT,Calm,10.0,Partly Cloudy,SCT060 SCT095,82.4,62.6,51.0,,83.0,29.93,0.0,0.0,0.0,0.0,2025-07-06,7,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-03,3,2025-07-03 15:55,15:55,EDT,W  8,10.0,Mostly Cloudy,BKN060 BKN080,84.2,62.6,48.0,,85.0,29.92,0.0,0.0,0.0,0.0,2025-07-06,7,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-07-03,3,2025-07-03 16:55,16:55,EDT,W  12,10.0,Fair,CLR,86.0,59.0,40.0,,85.0,29.91,0.0,0.0,0.0,0.0,2025-07-06,7,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-07-03,3,2025-07-03 17:55,17:55,EDT,W  10  G 16,10.0,Fair,CLR,86.0,59.0,40.0,,85.0,29.91,0.0,0.0,0.0,0.0,2025-07-06,7,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2025-07-03,3,2025-07-03 18:55,18:55,EDT,NW  12,10.0,Fair,CLR,84.2,59.0,43.0,,84.0,29.92,0.0,0.0,0.0,0.0,2025-07-06,7,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-07-03,3,2025-07-03 19:55,19:55,EDT,W  7,10.0,Fair,CLR,82.4,59.0,45.0,,82.0,29.94,0.0,0.0,0.0,0.0,2025-07-06,7,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-07-03,3,2025-07-03 20:55,20:55,EDT,NW  5,10.0,Partly Cloudy,SCT110,75.2,60.8,61.0,,77.0,29.95,0.0,0.0,0.0,0.0,2025-07-06,7,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-07-03,3,2025-07-03 21:55,21:55,EDT,NW  5,10.0,Fair,CLR,73.4,60.8,65.0,,,29.99,0.0,0.0,0.0,0.0,2025-07-06,7,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-07-03,3,2025-07-03 22:55,22:55,EDT,NW  5,10.0,Mostly Cloudy,SCT070 BKN100,73.4,60.8,65.0,,,30.01,0.0,0.0,0.0,0.0,2025-07-06,7,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-07-03,3,2025-07-03 23:55,23:55,EDT,Calm,10.0,Fair,CLR,71.6,60.8,69.0,,,30.03,0.0,0.0,0.0,0.0,2025-07-06,7,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-04,4,2025-07-04 00:55,00:55,EDT,Calm,10.0,Fair,CLR,69.8,60.8,73.0,,,30.05,0.0,0.0,0.0,0.0,2025-07-07,7,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-04,4,2025-07-04 01:55,01:55,EDT,NW  5,10.0,Fair,CLR,68.0,59.0,73.0,,,30.06,0.0,0.0,0.0,0.0,2025-07-07,7,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-07-04,4,2025-07-04 02:55,02:55,EDT,Calm,10.0,Fair,CLR,62.6,60.8,94.0,,,30.07,0.0,0.0,0.0,0.0,2025-07-07,7,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-04,4,2025-07-04 03:55,03:55,EDT,Calm,10.0,Fair,CLR,62.6,59.0,88.0,,,30.08,0.0,0.0,0.0,0.0,2025-07-07,7,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-04,4,2025-07-04 04:55,04:55,EDT,Calm,10.0,Fair,CLR,60.8,59.0,94.0,,,30.08,0.0,0.0,0.0,0.0,2025-07-07,7,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-04,4,2025-07-04 05:55,05:55,EDT,NW  5,10.0,Fair,CLR,60.8,57.2,88.0,,,30.1,0.0,0.0,0.0,0.0,2025-07-07,7,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-07-04,4,2025-07-04 06:55,06:55,EDT,NW  3,10.0,Fair,CLR,62.6,59.0,88.0,,,30.1,0.0,0.0,0.0,0.0,2025-07-07,7,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-07-04,4,2025-07-04 07:55,07:55,EDT,Calm,10.0,Fair,CLR,69.8,59.0,69.0,,,30.11,0.0,0.0,0.0,0.0,2025-07-07,7,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-04,4,2025-07-04 08:55,08:55,EDT,NW  6,10.0,Overcast,OVC065,71.6,57.2,61.0,,,30.13,0.0,0.0,0.0,0.0,2025-07-07,7,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-07-04,4,2025-07-04 09:55,09:55,EDT,NW  6,10.0,Mostly Cloudy,BKN065,73.4,55.4,53.0,,,30.13,0.0,0.0,0.0,0.0,2025-07-07,7,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-07-04,4,2025-07-04 10:55,10:55,EDT,N  6,10.0,Fair,CLR,75.2,55.4,50.0,,78.0,30.14,0.0,0.0,0.0,0.0,2025-07-07,7,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-07-04,4,2025-07-04 11:55,11:55,EDT,N  5,10.0,Fair,CLR,77.0,55.4,47.0,,79.0,30.13,0.0,0.0,0.0,0.0,2025-07-07,7,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-07-04,4,2025-07-04 12:55,12:55,EDT,N  7,10.0,Fair,CLR,78.8,55.4,45.0,,79.0,30.13,0.0,0.0,0.0,0.0,2025-07-07,7,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-07-04,4,2025-07-04 13:55,13:55,EDT,N  5,10.0,Fair,CLR,80.6,59.0,48.0,,81.0,30.12,0.0,0.0,0.0,0.0,2025-07-07,7,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-07-04,4,2025-07-04 14:55,14:55,EDT,N  5,10.0,Fair,CLR,80.6,59.0,48.0,,81.0,30.13,0.0,0.0,0.0,0.0,2025-07-07,7,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-07-04,4,2025-07-04 15:55,15:55,EDT,E  3,10.0,Partly Cloudy,SCT060,80.6,59.0,48.0,,81.0,30.13,0.0,0.0,0.0,0.0,2025-07-07,7,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-07-04,4,2025-07-04 16:55,16:55,EDT,Calm,10.0,Partly Cloudy,SCT060,82.4,59.0,45.0,,82.0,30.13,0.0,0.0,0.0,0.0,2025-07-07,7,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-04,4,2025-07-04 17:55,17:55,EDT,Calm,10.0,Fair,CLR,82.4,60.8,48.0,,83.0,30.1,0.0,0.0,0.0,0.0,2025-07-07,7,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-04,4,2025-07-04 18:55,18:55,EDT,SE  5,10.0,Fair,CLR,80.6,62.6,54.0,,82.0,30.1,0.0,0.0,0.0,0.0,2025-07-07,7,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-07-04,4,2025-07-04 19:55,19:55,EDT,Calm,10.0,Fair,CLR,77.0,62.6,61.0,,79.0,30.11,0.0,0.0,0.0,0.0,2025-07-07,7,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-04,4,2025-07-04 20:55,20:55,EDT,Calm,10.0,Fair,CLR,71.6,62.6,73.0,,,30.11,0.0,0.0,0.0,0.0,2025-07-07,7,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-04,4,2025-07-04 21:55,21:55,EDT,Calm,10.0,Fair,CLR,69.8,64.4,83.0,,,30.15,0.0,0.0,0.0,0.0,2025-07-07,7,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-04,4,2025-07-04 22:55,22:55,EDT,Calm,10.0,Fair,CLR,68.0,62.6,83.0,,,30.16,0.0,0.0,0.0,0.0,2025-07-07,7,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-04,4,2025-07-04 23:55,23:55,EDT,Calm,10.0,Fair,CLR,64.4,62.6,94.0,,,30.15,0.0,0.0,0.0,0.0,2025-07-07,7,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-05,5,2025-07-05 00:55,00:55,EDT,Calm,7.0,Fair,CLR,64.4,62.6,94.0,,,30.15,0.0,0.0,0.0,0.0,2025-07-07,7,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-05,5,2025-07-05 01:55,01:55,EDT,Calm,4.0,Fog/Mist,CLR,64.4,62.6,94.0,,,30.15,0.0,0.0,0.0,0.0,2025-07-07,7,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-05,5,2025-07-05 02:55,02:55,EDT,Calm,3.0,Fog/Mist,CLR,62.6,60.8,94.0,,,30.14,0.0,0.0,0.0,0.0,2025-07-08,7,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-05,5,2025-07-05 03:55,03:55,EDT,Calm,2.0,Fog/Mist,BKN055,62.6,60.8,94.0,,,30.15,0.0,0.0,0.0,0.0,2025-07-08,7,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-05,5,2025-07-05 04:55,04:55,EDT,Calm,3.0,Fog/Mist,BKN050,62.6,60.8,94.0,,,30.16,0.0,0.0,0.0,0.0,2025-07-08,7,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-05,5,2025-07-05 05:55,05:55,EDT,Calm,1.25,Fog/Mist,SCT009 SCT050,60.8,60.8,100.0,,,30.17,0.0,0.0,0.0,0.0,2025-07-08,7,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-07-05,5,2025-07-05 06:55,06:55,EDT,Calm,2.5,Fog/Mist,CLR,62.6,62.6,100.0,,,30.18,0.0,0.0,0.0,0.0,2025-07-08,7,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,0
