Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-06-03,3,03:52,EDT,Calm,10.0,Fair,CLR,50.0,46.9,,,89%,,,30.11,1019.5,,,,2025-06-06,6,2025,3,KIAD
2025-06-03,3,04:52,EDT,Calm,10.0,Fair,CLR,48.9,46.0,,,90%,,,30.12,1019.8,,,,2025-06-06,6,2025,4,KIAD
2025-06-03,3,05:52,EDT,Calm,10.0,A Few Clouds,FEW250,48.0,46.0,,,93%,,,30.13,1020.3,,,,2025-06-06,6,2025,5,KIAD
2025-06-03,3,06:52,EDT,Calm,10.0,Partly Cloudy,SCT250,51.1,46.9,,,86%,,,30.14,1020.6,,,,2025-06-06,6,2025,6,KIAD
2025-06-03,3,07:52,EDT,Calm,10.0,Partly Cloudy,SCT250,57.0,50.0,57.0,46.9,78%,,,30.17,1021.4,,,,2025-06-06,6,2025,7,KIAD
2025-06-03,3,08:52,EDT,Calm,10.0,A Few Clouds,FEW250,64.0,53.1,,,68%,,,30.17,1021.6,,,,2025-06-06,6,2025,8,KIAD
2025-06-03,3,09:52,EDT,Calm,10.0,A Few Clouds,FEW250,71.1,48.9,,,46%,,,30.2,1022.3,,,,2025-06-06,6,2025,9,KIAD
2025-06-03,3,10:52,EDT,NW  5,10.0,A Few Clouds,FEW250,75.0,48.0,,,39%,,77.0,30.2,1022.5,,,,2025-06-06,6,2025,10,KIAD
2025-06-03,3,11:52,EDT,Vrbl  3,10.0,A Few Clouds,FEW250,75.9,46.0,,,35%,,78.0,30.19,1022.2,,,,2025-06-06,6,2025,11,KIAD
2025-06-03,3,12:52,EDT,N  3,10.0,A Few Clouds,FEW250,78.1,45.0,,,31%,,78.0,30.2,1022.4,,,,2025-06-06,6,2025,12,KIAD
2025-06-03,3,13:52,EDT,Calm,10.0,A Few Clouds,FEW250,79.0,46.0,79.0,57.0,31%,,79.0,30.18,1021.7,,,,2025-06-06,6,2025,13,KIAD
2025-06-03,3,14:52,EDT,S  8,10.0,A Few Clouds,FEW250,80.1,48.0,,,33%,,79.0,30.17,1021.3,,,,2025-06-06,6,2025,14,KIAD
2025-06-03,3,15:52,EDT,Calm,10.0,A Few Clouds,FEW250,80.1,48.9,,,34%,,79.0,30.15,1020.7,,,,2025-06-06,6,2025,15,KIAD
2025-06-03,3,16:52,EDT,S  8,10.0,A Few Clouds,FEW250,80.1,48.0,,,33%,,79.0,30.14,1020.5,,,,2025-06-06,6,2025,16,KIAD
2025-06-03,3,17:52,EDT,SE  6,10.0,A Few Clouds,FEW250,79.0,50.0,,,36%,,79.0,30.14,1020.5,,,,2025-06-06,6,2025,17,KIAD
2025-06-03,3,18:52,EDT,SE  7,10.0,A Few Clouds,FEW250,78.1,45.0,,,31%,,78.0,30.15,1020.7,,,,2025-06-06,6,2025,18,KIAD
2025-06-03,3,19:52,EDT,SE  7,10.0,A Few Clouds,FEW250,75.0,50.0,81.0,75.0,42%,,78.0,30.16,1021.0,,,,2025-06-06,6,2025,19,KIAD
2025-06-03,3,20:52,EDT,SE  6,10.0,A Few Clouds,FEW250,71.1,51.1,,,49%,,,30.16,1021.2,,,,2025-06-06,6,2025,20,KIAD
2025-06-03,3,21:52,EDT,SE  5,10.0,A Few Clouds,FEW250,69.1,51.1,,,53%,,,30.18,1021.8,,,,2025-06-06,6,2025,21,KIAD
2025-06-03,3,22:52,EDT,SE  6,10.0,Fair,CLR,66.9,54.0,,,63%,,,30.19,1022.1,,,,2025-06-06,6,2025,22,KIAD
2025-06-03,3,23:52,EDT,S  7,10.0,Fair,CLR,66.9,54.0,,,63%,,,30.19,1022.0,,,,2025-06-07,6,2025,23,KIAD
2025-06-04,4,00:52,EDT,S  6,10.0,Fair,CLR,64.9,55.0,,,70%,,,30.18,1021.7,,,,2025-06-07,6,2025,0,KIAD
2025-06-04,4,01:52,EDT,Calm,10.0,Fair,CLR,62.1,55.0,75.0,60.1,78%,,,30.18,1021.5,,,,2025-06-07,6,2025,1,KIAD
2025-06-04,4,02:52,EDT,Calm,10.0,Fair,CLR,57.0,54.0,,,90%,,,30.17,1021.4,,,,2025-06-07,6,2025,2,KIAD
2025-06-04,4,03:52,EDT,S  5,10.0,Fair,CLR,61.0,55.9,,,84%,,,30.17,1021.4,,,,2025-06-07,6,2025,3,KIAD
2025-06-04,4,04:52,EDT,Calm,10.0,Fair,CLR,59.0,55.9,,,90%,,,30.18,1021.8,,,,2025-06-07,6,2025,4,KIAD
2025-06-04,4,05:52,EDT,S  3,10.0,A Few Clouds,FEW250,57.9,55.0,,,90%,,,30.19,1022.0,,,,2025-06-07,6,2025,5,KIAD
2025-06-04,4,06:52,EDT,S  6,10.0,Fair,CLR,61.0,57.0,,,87%,,,30.2,1022.6,,,,2025-06-07,6,2025,6,KIAD
2025-06-04,4,07:52,EDT,S  7,10.0,Fair,CLR,64.9,57.9,64.9,55.9,78%,,,30.21,1022.8,,,,2025-06-07,6,2025,7,KIAD
2025-06-04,4,08:52,EDT,SW  6,10.0,Fair,CLR,69.1,57.9,,,68%,,,30.22,1023.0,,,,2025-06-07,6,2025,8,KIAD
2025-06-04,4,09:52,EDT,Vrbl  6,10.0,Fair,CLR,73.9,60.1,,,62%,,,30.2,1022.5,,,,2025-06-07,6,2025,9,KIAD
2025-06-04,4,10:52,EDT,SW  8,10.0,Fair,CLR,78.1,59.0,,,52%,,79.0,30.2,1022.4,,,,2025-06-07,6,2025,10,KIAD
2025-06-04,4,11:52,EDT,SW  8,10.0,Fair,CLR,81.0,60.1,,,49%,,82.0,30.19,1022.0,,,,2025-06-07,6,2025,11,KIAD
2025-06-04,4,12:52,EDT,S  9,10.0,Fair,CLR,82.9,62.1,,,49%,,84.0,30.18,1021.6,,,,2025-06-07,6,2025,12,KIAD
2025-06-04,4,13:52,EDT,SW  10,10.0,Fair,CLR,84.9,63.0,84.9,64.9,48%,,86.0,30.16,1020.9,,,,2025-06-07,6,2025,13,KIAD
2025-06-04,4,14:52,EDT,S  10,10.0,Fair,CLR,86.0,62.1,,,45%,,87.0,30.14,1020.4,,,,2025-06-07,6,2025,14,KIAD
2025-06-04,4,15:52,EDT,SW  9,10.0,Fair,CLR,87.1,63.0,,,45%,,88.0,30.12,1019.8,,,,2025-06-07,6,2025,15,KIAD
2025-06-04,4,16:52,EDT,S  12,10.0,A Few Clouds,FEW250,86.0,63.0,,,46%,,87.0,30.12,1019.6,,,,2025-06-07,6,2025,16,KIAD
2025-06-04,4,17:52,EDT,S  7,10.0,A Few Clouds,FEW250,86.0,63.0,,,46%,,87.0,30.12,1019.6,,,,2025-06-07,6,2025,17,KIAD
2025-06-04,4,18:52,EDT,S  13,10.0,Partly Cloudy,SCT250,84.0,63.0,,,49%,,85.0,30.12,1019.7,,,,2025-06-07,6,2025,18,KIAD
2025-06-04,4,19:52,EDT,S  7,10.0,Mostly Cloudy,BKN250,81.0,64.0,87.1,81.0,57%,,83.0,30.13,1019.9,,,,2025-06-07,6,2025,19,KIAD
2025-06-04,4,20:52,EDT,S  10,10.0,Partly Cloudy,SCT250,79.0,64.0,,,60%,,81.0,30.13,1020.0,,,,2025-06-07,6,2025,20,KIAD
2025-06-04,4,21:52,EDT,S  10,10.0,Mostly Cloudy,BKN250,75.9,64.0,,,67%,,78.0,30.14,1020.4,,,,2025-06-07,6,2025,21,KIAD
2025-06-04,4,22:52,EDT,S  9,10.0,Mostly Cloudy,BKN250,75.0,63.0,,,66%,,77.0,30.14,1020.3,,,,2025-06-07,6,2025,22,KIAD
2025-06-04,4,23:52,EDT,S  8,10.0,Mostly Cloudy,BKN250,73.9,62.1,,,67%,,,30.13,1020.1,,,,2025-06-08,6,2025,23,KIAD
2025-06-05,5,00:52,EDT,S  9,10.0,Mostly Cloudy,BKN250,72.0,62.1,,,71%,,,30.11,1019.4,,,,2025-06-08,6,2025,0,KIAD
2025-06-05,5,01:52,EDT,SW  5,10.0,Overcast,OVC250,71.1,62.1,81.0,71.1,73%,,,30.1,1018.8,,,,2025-06-08,6,2025,1,KIAD
2025-06-05,5,02:52,EDT,Calm,10.0,Overcast,OVC250,69.1,61.0,,,76%,,,30.09,1018.5,,,,2025-06-08,6,2025,2,KIAD
2025-06-05,5,03:52,EDT,S  6,10.0,Mostly Cloudy,BKN250,68.0,61.0,,,78%,,,30.08,1018.2,,,,2025-06-08,6,2025,3,KIAD
2025-06-05,5,04:52,EDT,S  6,10.0,Mostly Cloudy,BKN250,66.0,61.0,,,84%,,,30.07,1018.1,,,,2025-06-08,6,2025,4,KIAD
2025-06-05,5,05:52,EDT,Calm,10.0,Mostly Cloudy,BKN250,66.0,61.0,,,84%,,,30.09,1018.6,,,,2025-06-08,6,2025,5,KIAD
2025-06-05,5,06:52,EDT,Calm,10.0,Mostly Cloudy,BKN250,64.9,62.1,,,90%,,,30.11,1019.2,,,,2025-06-08,6,2025,6,KIAD
2025-06-05,5,07:52,EDT,S  7,10.0,Mostly Cloudy,FEW150 BKN250,70.0,63.0,71.1,63.0,79%,,,30.11,1019.3,,,,2025-06-08,6,2025,7,KIAD
2025-06-05,5,08:52,EDT,S  9,10.0,Mostly Cloudy,SCT150 BKN250,72.0,63.0,,,73%,,,30.11,1019.2,,,,2025-06-08,6,2025,8,KIAD
2025-06-05,5,09:52,EDT,SW  8,10.0,Mostly Cloudy,SCT150 BKN250,75.0,64.0,,,69%,,77.0,30.1,1018.9,,,,2025-06-08,6,2025,9,KIAD
2025-06-05,5,10:52,EDT,SE  6,10.0,Mostly Cloudy,SCT150 BKN250,77.0,64.0,,,64%,,79.0,30.08,1018.5,,,,2025-06-08,6,2025,10,KIAD
2025-06-05,5,11:52,EDT,S  8,10.0,Mostly Cloudy,SCT150 BKN250,79.0,64.9,,,62%,,81.0,30.07,1018.0,,,,2025-06-08,6,2025,11,KIAD
2025-06-05,5,12:52,EDT,SE  6,10.0,Mostly Cloudy,BKN150 BKN250,81.0,66.0,,,61%,,83.0,30.06,1017.5,,,,2025-06-08,6,2025,12,KIAD
2025-06-05,5,13:52,EDT,SW  7,10.0,Mostly Cloudy,FEW040 BKN150 BKN250,82.9,64.0,84.0,70.0,53%,,84.0,30.04,1016.9,,,,2025-06-08,6,2025,13,KIAD
2025-06-05,5,14:52,EDT,S  6,10.0,Mostly Cloudy,FEW040 SCT150 BKN250,84.9,66.0,,,53%,,87.0,30.02,1016.2,,,,2025-06-08,6,2025,14,KIAD
2025-06-05,5,15:52,EDT,SW  8,10.0,Mostly Cloudy,SCT040 SCT150 BKN250,86.0,64.0,,,48%,,87.0,30.01,1015.8,,,,2025-06-08,6,2025,15,KIAD
2025-06-05,5,16:52,EDT,Calm,10.0,Partly Cloudy,FEW045 SCT150,86.0,64.0,,,48%,,87.0,29.99,1015.3,,,,2025-06-08,6,2025,16,KIAD
2025-06-05,5,17:52,EDT,SE  14,10.0,Mostly Cloudy,SCT044 BKN150 BKN250,82.9,68.0,,,61%,,86.0,29.98,1015.0,,,,2025-06-08,6,2025,17,KIAD
2025-06-05,5,18:52,EDT,S  8,10.0,Mostly Cloudy,FEW044 BKN200,82.0,66.9,,,60%,,85.0,29.98,1014.9,,,,2025-06-08,6,2025,18,KIAD
2025-06-05,5,19:52,EDT,S  8,10.0,Mostly Cloudy,FEW044 BKN200,80.1,66.0,86.0,80.1,62%,,82.0,29.99,1015.3,,,,2025-06-08,6,2025,19,KIAD
2025-06-05,5,20:52,EDT,S  7,10.0,Mostly Cloudy,BKN200,77.0,64.9,,,66%,,79.0,29.99,1015.3,,,,2025-06-08,6,2025,20,KIAD
2025-06-05,5,21:52,EDT,S  8,10.0,Mostly Cloudy,BKN200,75.0,66.0,,,74%,,76.0,30.0,1015.7,,,,2025-06-08,6,2025,21,KIAD
2025-06-05,5,22:52,EDT,S  6,10.0,Partly Cloudy,SCT200,73.9,64.9,,,74%,,,30.01,1015.8,,,,2025-06-08,6,2025,22,KIAD
2025-06-05,5,23:52,EDT,S  6,10.0,A Few Clouds,FEW200,72.0,64.9,,,79%,,,30.0,1015.8,,,,2025-06-09,6,2025,23,KIAD
2025-06-06,6,00:52,EDT,S  3,10.0,Fair,CLR,70.0,64.9,,,84%,,,29.99,1015.3,,,,2025-06-09,6,2025,0,KIAD
2025-06-06,6,01:52,EDT,S  5,10.0,A Few Clouds,FEW040,71.1,66.0,80.1,70.0,84%,,,29.98,1014.8,,,,2025-06-09,6,2025,1,KIAD
2025-06-06,6,02:52,EDT,Calm,10.0,A Few Clouds,FEW040,68.0,66.0,,,93%,,,29.96,1014.2,,,,2025-06-09,6,2025,2,KIAD
2025-06-06,6,03:52,EDT,S  3,10.0,Partly Cloudy,SCT050,66.9,66.0,,,97%,,,29.95,1013.8,,,,2025-06-09,6,2025,3,KIAD
2025-06-06,6,04:52,EDT,SE  5,10.0,Mostly Cloudy,BKN047,68.0,66.0,,,93%,,,29.95,1013.9,,,,2025-06-09,6,2025,4,KIAD
2025-06-06,6,05:52,EDT,SE  5,7.0,A Few Clouds,FEW047,64.0,64.0,,,100%,,,29.95,1013.9,,,,2025-06-09,6,2025,5,KIAD
2025-06-06,6,06:52,EDT,Calm,10.0,Mostly Cloudy,FEW047 SCT180 BKN250,68.0,66.0,,,93%,,,29.97,1014.4,,,,2025-06-09,6,2025,6,KIAD
2025-06-06,6,07:52,EDT,Calm,10.0,Mostly Cloudy,FEW180 BKN250,72.0,66.9,72.0,64.0,84%,,,29.97,1014.5,,,,2025-06-09,6,2025,7,KIAD
2025-06-06,6,08:52,EDT,SW  5,10.0,Mostly Cloudy,FEW180 BKN250,73.9,66.9,,,79%,,,29.96,1014.4,,,,2025-06-09,6,2025,8,KIAD
2025-06-06,6,09:52,EDT,S  6,10.0,Mostly Cloudy,FEW020 BKN250,77.0,68.0,,,74%,,79.0,29.95,1014.0,,,,2025-06-09,6,2025,9,KIAD
2025-06-06,6,10:52,EDT,SW  6,10.0,Mostly Cloudy,BKN026 BKN250,80.1,69.1,,,69%,,83.0,29.94,1013.7,,,,2025-06-09,6,2025,10,KIAD
2025-06-06,6,11:52,EDT,S  8,10.0,Mostly Cloudy,BKN036 BKN250,81.0,68.0,,,65%,,84.0,29.94,1013.6,,,,2025-06-09,6,2025,11,KIAD
2025-06-06,6,12:52,EDT,SE  6,10.0,Mostly Cloudy,SCT039 BKN250,82.9,66.9,,,59%,,86.0,29.93,1013.3,,,,2025-06-09,6,2025,12,KIAD
2025-06-06,6,13:52,EDT,SE  5,10.0,Mostly Cloudy,SCT042 BKN160 BKN250,82.9,64.0,84.0,72.0,53%,,84.0,29.9,1012.1,,,,2025-06-09,6,2025,13,KIAD
2025-06-06,6,14:52,EDT,SW  6,10.0,Mostly Cloudy,FEW028 SCT055CB BKN150 BKN250,84.0,63.0,,,49%,,85.0,29.89,1011.8,,,,2025-06-09,6,2025,14,KIAD
2025-06-06,6,15:52,EDT,N  7,8.0,Thunderstorm Light Rain,BKN049CB BKN120 BKN150 BKN250,72.0,68.0,,,87%,,,29.88,1011.7,0.03,,,2025-06-09,6,2025,15,KIAD
2025-06-06,6,16:52,EDT,W  3,10.0,Mostly Cloudy,FEW040 SCT080 BKN120 BKN150 BKN250,75.0,70.0,,,84%,,75.0,29.87,1011.2,0.02,0.05,,2025-06-09,6,2025,16,KIAD
2025-06-06,6,17:52,EDT,SW  6,10.0,Mostly Cloudy,FEW045 SCT080 BKN140 BKN180 BKN250,75.0,72.0,,,90%,,74.0,29.86,1011.0,,,,2025-06-09,6,2025,17,KIAD
2025-06-06,6,18:52,EDT,NW  6,10.0,Mostly Cloudy,FEW015 SCT080 BKN180 BKN250,73.9,71.1,,,91%,,,29.86,1010.9,,,,2025-06-09,6,2025,18,KIAD
2025-06-06,6,19:52,EDT,S  3,5.0,Light Rain Fog/Mist,FEW080 BKN110 OVC180,72.0,70.0,84.9,72.0,94%,,,29.85,1010.5,0.02,,0.07,2025-06-09,6,2025,19,KIAD
2025-06-06,6,20:52,EDT,Calm,10.0,Mostly Cloudy,FEW050 SCT100 BKN180 BKN250,70.0,70.0,,,100%,,,29.84,1010.2,0.01,,,2025-06-09,6,2025,20,KIAD
2025-06-06,6,21:52,EDT,Calm,9.0,Mostly Cloudy,BKN250,70.0,69.1,,,97%,,,29.85,1010.4,,,,2025-06-09,6,2025,21,KIAD
2025-06-06,6,22:52,EDT,Calm,10.0,Overcast,OVC250,69.1,69.1,,,100%,,,29.85,1010.4,,0.01,,2025-06-09,6,2025,22,KIAD
2025-06-06,6,23:52,EDT,Calm,10.0,Mostly Cloudy,BKN250,69.1,69.1,,,100%,,,29.86,1010.9,,,,2025-06-09,6,2025,23,KIAD
2025-06-07,7,00:52,EDT,S  3,8.0,Mostly Cloudy,FEW120 BKN250,66.9,66.9,,,100%,,,29.84,1010.1,,,,2025-06-10,6,2025,0,KIAD
2025-06-07,7,01:52,EDT,Calm,10.0,Overcast,FEW070 OVC250,68.0,68.0,72.0,66.9,100%,,,29.82,1009.4,,,0.01,2025-06-10,6,2025,1,KIAD
2025-06-07,7,02:52,EDT,S  3,10.0,Mostly Cloudy,SCT055 BKN250,69.1,68.0,,,96%,,,29.8,1009.0,,,,2025-06-10,6,2025,2,KIAD
2025-06-07,7,03:52,EDT,Calm,6.0,Fog/Mist,FEW055 BKN250,68.0,68.0,,,100%,,,29.79,1008.6,,,,2025-06-10,6,2025,3,KIAD
2025-06-07,7,04:52,EDT,Calm,10.0,Mostly Cloudy,FEW060 SCT090 BKN250,66.9,66.9,,,100%,,,29.78,1008.0,,,,2025-06-10,6,2025,4,KIAD
2025-06-07,7,05:52,EDT,Calm,2.5,Fog/Mist,SCT095 OVC110,68.0,68.0,,,100%,,,29.78,1008.3,,,,2025-06-10,6,2025,5,KIAD
2025-06-07,7,06:52,EDT,Calm,4.0,Fog/Mist,SCT009 BKN029 OVC100,68.0,68.0,,,100%,,,29.79,1008.4,,,,2025-06-10,6,2025,6,KIAD
2025-06-07,7,07:52,EDT,Calm,10.0,Overcast,FEW009 SCT034 OVC090,70.0,68.0,70.0,66.9,93%,,,29.8,1008.7,,,,2025-06-10,6,2025,7,KIAD
2025-06-07,7,08:52,EDT,W  9,4.0,Light Rain Fog/Mist,FEW012 BKN030 OVC060,71.1,68.0,,,90%,,,29.81,1009.0,0.05,,,2025-06-10,6,2025,8,KIAD
2025-06-07,7,09:52,EDT,NW  9,7.0,Light Rain,FEW017 SCT034 BKN065 OVC130,72.0,66.9,,,84%,,,29.81,1009.3,,,,2025-06-10,6,2025,9,KIAD
2025-06-07,7,10:52,EDT,NW  6,10.0,Overcast,BKN037 OVC060,72.0,66.9,,,84%,,,29.81,1009.1,0.01,0.06,,2025-06-10,6,2025,10,KIAD
2025-06-07,7,11:52,EDT,W  5,10.0,Overcast,FEW037 OVC060,75.9,66.9,,,74%,,77.0,29.8,1008.8,,,,2025-06-10,6,2025,11,KIAD
2025-06-07,7,12:52,EDT,Vrbl  5,10.0,Mostly Cloudy,SCT027 BKN045 BKN150,80.1,68.0,,,67%,,83.0,29.77,1007.9,,,,2025-06-10,6,2025,12,KIAD
2025-06-07,7,13:52,EDT,N  6,10.0,Mostly Cloudy,SCT030 BKN090,82.0,66.9,82.0,70.0,60%,,85.0,29.76,1007.5,,,0.06,2025-06-10,6,2025,13,KIAD
2025-06-07,7,14:52,EDT,NW  8,10.0,Mostly Cloudy,SCT042 BKN070,82.9,64.9,,,55%,,85.0,29.76,1007.4,,,,2025-06-10,6,2025,14,KIAD
2025-06-07,7,15:52,EDT,NW  8,10.0,Mostly Cloudy,SCT044 BKN250,84.0,63.0,,,49%,,85.0,29.76,1007.5,,,,2025-06-10,6,2025,15,KIAD
2025-06-07,7,16:52,EDT,NW  13  G 20,10.0,Mostly Cloudy,SCT047 BKN250,84.0,62.1,,,48%,,85.0,29.76,1007.5,,,,2025-06-10,6,2025,16,KIAD
2025-06-07,7,17:52,EDT,NW  12,10.0,Mostly Cloudy,SCT044TCU BKN250,82.9,64.0,,,53%,,84.0,29.75,1007.2,,,,2025-06-10,6,2025,17,KIAD
2025-06-07,7,18:52,EDT,NW  8,10.0,Mostly Cloudy,BKN250,82.0,62.1,,,51%,,83.0,29.75,1007.0,,,,2025-06-10,6,2025,18,KIAD
2025-06-07,7,19:52,EDT,NW  6,10.0,Mostly Cloudy,FEW050TCU BKN250,80.1,63.0,84.0,79.0,56%,,81.0,29.76,1007.4,,,,2025-06-10,6,2025,19,KIAD
2025-06-07,7,20:52,EDT,N  7,10.0,Overcast,FEW070 OVC200,79.0,63.0,,,58%,,81.0,29.77,1007.8,,,,2025-06-10,6,2025,20,KIAD
2025-06-07,7,21:52,EDT,Calm,10.0,Mostly Cloudy,SCT045 BKN250,73.9,64.0,,,71%,,,29.8,1008.6,,,,2025-06-10,6,2025,21,KIAD
2025-06-07,7,22:52,EDT,NE  3,10.0,Mostly Cloudy,SCT060 BKN250,70.0,64.9,,,84%,,,29.81,1009.0,,,,2025-06-10,6,2025,22,KIAD
2025-06-07,7,23:52,EDT,Calm,10.0,Mostly Cloudy,FEW060 BKN220,72.0,64.9,,,79%,,,29.8,1009.0,,,,2025-06-10,6,2025,23,KIAD
2025-06-08,8,00:52,EDT,NE  6,10.0,Mostly Cloudy,BKN210,73.0,64.0,,,74%,,,29.8,1008.6,,,,2025-06-11,6,2025,0,KIAD
2025-06-08,8,01:52,EDT,NE  5,10.0,Overcast,BKN095 OVC210,72.0,63.0,80.1,70.0,73%,,,29.79,1008.3,,,,2025-06-11,6,2025,1,KIAD
2025-06-08,8,02:52,EDT,NE  5,10.0,Overcast,BKN080 OVC100,72.0,64.0,,,76%,,,29.77,1007.7,,,,2025-06-11,6,2025,2,KIAD
2025-06-08,8,03:52,EDT,NE  3,10.0,Overcast,OVC090,72.0,63.0,,,73%,,,29.76,1007.5,,,,2025-06-11,6,2025,3,KIAD
2025-06-08,8,04:52,EDT,N  5,9.0,Overcast,BKN090 OVC110,72.0,63.0,,,73%,,,29.76,1007.5,,,,2025-06-11,6,2025,4,KIAD
2025-06-08,8,05:52,EDT,Calm,8.0,Overcast,FEW110 OVC130,69.1,63.0,,,81%,,,29.78,1008.0,,,,2025-06-11,6,2025,5,KIAD
2025-06-08,8,06:52,EDT,NE  6,7.0,Light Rain,SCT055 BKN090 BKN140 OVC200,69.1,66.0,,,90%,,,29.77,1007.8,0.01,,,2025-06-11,6,2025,6,KIAD
2025-06-08,8,07:52,EDT,Calm,7.0,Overcast,FEW045 BKN110 OVC140,70.0,66.0,73.0,66.9,87%,,,29.78,1008.2,,,0.01,2025-06-11,6,2025,7,KIAD
2025-06-08,8,08:52,EDT,E  6,8.0,Light Rain,FEW010 SCT041 BKN090 OVC140,70.0,66.0,,,87%,,,29.78,1008.2,,,,2025-06-11,6,2025,8,KIAD
2025-06-08,8,09:52,EDT,E  14  G 18,10.0,Overcast,FEW010 FEW065 BKN090 OVC140,72.0,64.9,,,79%,,,29.77,1007.7,,,,2025-06-11,6,2025,9,KIAD
2025-06-08,8,10:52,EDT,E  10,9.0,Mostly Cloudy,FEW012 SCT035 BKN070 BKN140 BKN200,72.0,63.0,,,73%,,,29.77,1007.6,,,,2025-06-11,6,2025,10,KIAD
2025-06-08,8,11:52,EDT,SE  8  G 20,3.0,Rain,FEW009 SCT026 BKN039 OVC130,69.1,63.0,,,81%,,,29.78,1008.0,0.02,,,2025-06-11,6,2025,11,KIAD
2025-06-08,8,12:52,EDT,E  6,7.0,Thunderstorm Light Rain,FEW010 BKN036CB BKN070 OVC160,70.0,64.9,,,84%,,,29.77,1007.9,0.02,,,2025-06-11,6,2025,12,KIAD
2025-06-08,8,13:52,EDT,Vrbl  5,1.0,Heavy Rain Fog/Mist,BKN024CB BKN034 OVC070,68.0,66.0,73.0,68.0,93%,,,29.76,1007.4,0.37,,0.41,2025-06-11,6,2025,13,KIAD
2025-06-08,8,14:52,EDT,E  6,9.0,Overcast,SCT009 BKN014 OVC036,70.0,66.9,,,90%,,,29.74,1006.9,0.39,,,2025-06-11,6,2025,14,KIAD
2025-06-08,8,15:52,EDT,E  6,9.0,Overcast,OVC014,71.1,66.9,,,87%,,,29.72,1006.1,,,,2025-06-11,6,2025,15,KIAD
2025-06-08,8,16:52,EDT,E  7,7.0,Overcast,OVC017,73.0,68.0,,,84%,,,29.71,1005.7,,0.39,,2025-06-11,6,2025,16,KIAD
2025-06-08,8,17:52,EDT,E  6,10.0,Overcast,BKN020 OVC032,73.0,69.1,,,87%,,,29.71,1005.8,,,,2025-06-11,6,2025,17,KIAD
2025-06-08,8,18:52,EDT,E  7,10.0,Overcast,BKN025 BKN030 OVC100,72.0,68.0,,,87%,,,29.73,1006.3,,,,2025-06-11,6,2025,18,KIAD
2025-06-08,8,19:52,EDT,E  8,7.0,Thunderstorm Light Rain,SCT025CB OVC080,70.0,68.0,73.0,68.0,93%,,,29.73,1006.5,0.43,,0.82,2025-06-11,6,2025,19,KIAD
2025-06-08,8,20:52,EDT,Calm,7.0,Overcast,BKN037 BKN050 OVC200,70.0,68.0,,,93%,,,29.74,1006.7,0.02,,,2025-06-11,6,2025,20,KIAD
2025-06-08,8,21:52,EDT,W  3,10.0,Mostly Cloudy,BKN016 BKN070,70.0,68.0,,,93%,,,29.75,1007.2,,,,2025-06-11,6,2025,21,KIAD
2025-06-08,8,22:52,EDT,NE  3,9.0,Overcast,OVC009,69.1,68.0,,,96%,,,29.77,1007.7,,0.02,,2025-06-11,6,2025,22,KIAD
2025-06-08,8,23:52,EDT,E  6,8.0,Overcast,BKN009 OVC015,69.1,66.9,,,93%,,,29.78,1008.1,,,,2025-06-12,6,2025,23,KIAD
2025-06-09,9,00:52,EDT,SE  6,8.0,Overcast,BKN009 OVC015,69.1,66.9,,,93%,,,29.78,1008.4,,,,2025-06-12,6,2025,0,KIAD
2025-06-09,9,01:52,EDT,E  5,6.0,Light Drizzle Fog/Mist,OVC006,68.0,66.9,70.0,68.0,96%,,,29.79,1008.5,,,0.02,2025-06-12,6,2025,1,KIAD
2025-06-09,9,02:52,EDT,SE  6,2.0,Light Drizzle Fog/Mist,BKN007 OVC015,66.9,66.9,,,100%,,,29.77,1008.0,,,,2025-06-12,6,2025,2,KIAD
2025-06-09,9,03:52,EDT,E  6,3.0,Fog/Mist,BKN004 OVC010,68.0,66.9,,,96%,,,29.78,1008.1,,,,2025-06-12,6,2025,3,KIAD
2025-06-09,9,04:52,EDT,Calm,6.0,Fog/Mist,OVC005,68.0,66.9,,,96%,,,29.79,1008.3,,,,2025-06-12,6,2025,4,KIAD
2025-06-09,9,05:52,EDT,E  5,3.0,Fog/Mist,OVC004,68.0,66.9,,,96%,,,29.78,1008.1,,,,2025-06-12,6,2025,5,KIAD
2025-06-09,9,06:52,EDT,E  3,0.5,Fog/Mist,OVC003,68.0,66.9,,,96%,,,29.81,1009.3,,,,2025-06-12,6,2025,6,KIAD
2025-06-09,9,07:52,EDT,NE  6,2.5,Fog/Mist,BKN003 OVC012,69.1,68.0,69.1,66.9,96%,,,29.84,1010.3,,,,2025-06-12,6,2025,7,KIAD
2025-06-09,9,08:52,EDT,NE  6,10.0,Mostly Cloudy,BKN008 BKN014,71.1,68.0,,,90%,,,29.86,1010.9,,,,2025-06-12,6,2025,8,KIAD
2025-06-09,9,09:52,EDT,E  5,10.0,Mostly Cloudy,BKN015,73.0,68.0,,,84%,,,29.86,1010.7,,,,2025-06-12,6,2025,9,KIAD
2025-06-09,9,10:52,EDT,Calm,10.0,Mostly Cloudy,BKN023,75.9,66.9,,,74%,,77.0,29.86,1010.8,,,,2025-06-12,6,2025,10,KIAD
