Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-02-16,16,23:52,EST,W  22  G 35,10.0,A Few Clouds and Breezy,FEW050,36.0,19.0,,,50%,25.0,,29.73,1006.7,,,,2025-02-20,2,2025,23,KIAD
2025-02-17,17,00:52,EST,W  23  G 33,10.0,Partly Cloudy and Breezy,SCT048 SCT060,35.1,18.0,43.0,35.1,50%,24.0,,29.76,1007.9,,,,2025-02-20,2,2025,0,KIAD
2025-02-17,17,01:52,EST,NW  15  G 26,10.0,Overcast,FEW049 OVC065,33.1,23.0,,,66%,24.0,,29.81,1009.7,,,,2025-02-20,2,2025,1,KIAD
2025-02-17,17,02:52,EST,W  12,10.0,Partly Cloudy,FEW008 SCT050,32.0,21.9,,,66%,24.0,,29.83,1010.1,,,,2025-02-20,2,2025,2,KIAD
2025-02-17,17,03:52,EST,W  26  G 48,10.0,A Few Clouds and Windy,FEW050,34.0,12.9,,,42%,22.0,,29.86,1011.4,,,,2025-02-20,2,2025,3,KIAD
2025-02-17,17,04:52,EST,NW  21  G 32,10.0,A Few Clouds and Breezy,FEW060,32.0,12.9,,,45%,21.0,,29.9,1012.4,,,,2025-02-20,2,2025,4,KIAD
2025-02-17,17,05:52,EST,NW  25  G 41,10.0,A Few Clouds and Breezy,FEW060,30.9,12.9,,,47%,18.0,,29.93,1013.6,,,,2025-02-20,2,2025,5,KIAD
2025-02-17,17,06:52,EST,NW  23  G 41,10.0,Mostly Cloudy and Breezy,BKN050,30.0,12.0,35.1,30.0,47%,17.0,,29.96,1014.5,,,,2025-02-20,2,2025,6,KIAD
2025-02-17,17,07:52,EST,NW  15  G 26,10.0,Partly Cloudy,SCT050,30.9,10.9,,,43%,21.0,,30.01,1016.2,,,,2025-02-20,2,2025,7,KIAD
2025-02-17,17,08:52,EST,NW  25  G 33,10.0,A Few Clouds and Breezy,FEW050,33.1,14.0,,,45%,21.0,,30.02,1016.7,,,,2025-02-20,2,2025,8,KIAD
2025-02-17,17,09:52,EST,NW  29  G 41,10.0,A Few Clouds and Windy,FEW055,34.0,12.0,,,40%,21.0,,30.04,1017.5,,,,2025-02-20,2,2025,9,KIAD
2025-02-17,17,10:52,EST,W  24  G 36,10.0,A Few Clouds and Breezy,FEW055,35.1,12.0,,,38%,24.0,,30.05,1017.8,,,,2025-02-20,2,2025,10,KIAD
2025-02-17,17,11:52,EST,NW  23  G 37,10.0,A Few Clouds and Breezy,FEW055,37.0,10.9,,,34%,27.0,,30.04,1017.4,,,,2025-02-20,2,2025,11,KIAD
2025-02-17,17,12:52,EST,NW  16  G 25,10.0,A Few Clouds,FEW050,39.0,14.0,39.0,30.0,36%,31.0,,30.04,1017.4,,,,2025-02-20,2,2025,12,KIAD
2025-02-17,17,13:52,EST,NW  16  G 31,10.0,A Few Clouds,FEW050,39.9,12.9,,,33%,32.0,,30.03,1017.1,,,,2025-02-20,2,2025,13,KIAD
2025-02-17,17,14:52,EST,NW  16  G 30,10.0,A Few Clouds,FEW050 FEW250,39.9,12.0,,,32%,32.0,,30.03,1017.2,,,,2025-02-20,2,2025,14,KIAD
2025-02-17,17,15:52,EST,NW  12  G 32,10.0,A Few Clouds,FEW060 FEW250,39.0,10.0,,,30%,32.0,,30.04,1017.4,,,,2025-02-20,2,2025,15,KIAD
2025-02-17,17,16:52,EST,NW  14  G 23,10.0,A Few Clouds,FEW050 FEW250,37.9,10.9,,,33%,30.0,,30.05,1017.8,,,,2025-02-20,2,2025,16,KIAD
2025-02-17,17,17:52,EST,NW  12  G 22,10.0,A Few Clouds,FEW050 FEW250,35.1,10.0,,,35%,28.0,,30.07,1018.7,,,,2025-02-20,2,2025,17,KIAD
2025-02-17,17,18:52,EST,W  6,10.0,Fair,CLR,33.1,9.0,39.9,33.1,36%,28.0,,30.09,1019.2,,,,2025-02-20,2,2025,18,KIAD
2025-02-17,17,19:52,EST,N  6,10.0,Fair,CLR,32.0,7.0,,,35%,27.0,,30.1,1019.6,,,,2025-02-20,2,2025,19,KIAD
2025-02-17,17,20:52,EST,NW  9,10.0,Fair,CLR,30.9,9.0,,,40%,24.0,,30.12,1020.2,,,,2025-02-20,2,2025,20,KIAD
2025-02-17,17,21:52,EST,NW  6,10.0,A Few Clouds,FEW250,30.0,9.0,,,41%,25.0,,30.13,1020.5,,,,2025-02-20,2,2025,21,KIAD
2025-02-17,17,22:52,EST,NW  5,10.0,Mostly Cloudy,BKN250,30.0,8.1,,,39%,26.0,,30.14,1020.9,,,,2025-02-20,2,2025,22,KIAD
2025-02-17,17,23:52,EST,NW  7,10.0,Mostly Cloudy,BKN250,28.9,7.0,,,39%,23.0,,30.15,1021.3,,,,2025-02-20,2,2025,23,KIAD
2025-02-18,18,00:52,EST,NW  7,10.0,A Few Clouds,FEW250,28.0,7.0,33.1,28.0,41%,22.0,,30.16,1021.6,,,,2025-02-21,2,2025,0,KIAD
2025-02-18,18,01:52,EST,NW  10,10.0,Fair,CLR,28.0,8.1,,,43%,19.0,,30.17,1021.9,,,,2025-02-21,2,2025,1,KIAD
2025-02-18,18,02:52,EST,NW  17,10.0,Partly Cloudy,FEW140 SCT250,27.0,7.0,,,43%,15.0,,30.17,1022.0,,,,2025-02-21,2,2025,2,KIAD
2025-02-18,18,03:52,EST,NW  10,10.0,Partly Cloudy,SCT250,26.1,5.0,,,40%,17.0,,30.17,1022.0,,,,2025-02-21,2,2025,3,KIAD
2025-02-18,18,04:52,EST,NW  6,10.0,Partly Cloudy,SCT250,26.1,5.0,,,40%,20.0,,30.21,1023.3,,,,2025-02-21,2,2025,4,KIAD
2025-02-18,18,05:52,EST,N  10,10.0,Partly Cloudy,SCT250,25.0,3.0,,,39%,16.0,,30.22,1023.5,,,,2025-02-21,2,2025,5,KIAD
2025-02-18,18,06:52,EST,NW  10,10.0,Partly Cloudy,SCT250,24.1,1.0,28.0,24.1,36%,15.0,,30.24,1024.3,,,,2025-02-21,2,2025,6,KIAD
2025-02-18,18,07:52,EST,NW  18  G 25,10.0,Partly Cloudy,SCT250,24.1,-2.0,,,32%,11.0,,30.27,1025.4,,,,2025-02-21,2,2025,7,KIAD
2025-02-18,18,08:52,EST,NW  14  G 28,10.0,Mostly Cloudy,BKN250,25.0,-2.0,,,30%,14.0,,30.29,1025.9,,,,2025-02-21,2,2025,8,KIAD
2025-02-18,18,09:52,EST,N  15  G 23,10.0,Mostly Cloudy,BKN250,26.1,-0.9,,,31%,15.0,,30.3,1026.5,,,,2025-02-21,2,2025,9,KIAD
2025-02-18,18,10:52,EST,NW  15  G 20,10.0,Mostly Cloudy,SCT150 BKN240,28.0,-0.0,,,29%,17.0,,30.32,1026.9,,,,2025-02-21,2,2025,10,KIAD
2025-02-18,18,11:52,EST,NW  13,10.0,Mostly Cloudy,BKN250,27.0,-0.0,,,31%,17.0,,30.31,1026.6,,,,2025-02-21,2,2025,11,KIAD
2025-02-18,18,12:52,EST,NW  15  G 28,10.0,Mostly Cloudy,BKN250,33.1,3.0,33.1,24.1,28%,24.0,,30.28,1025.5,,,,2025-02-21,2,2025,12,KIAD
2025-02-18,18,13:52,EST,NW  14  G 26,10.0,Mostly Cloudy,BKN250,33.1,1.9,,,26%,24.0,,30.25,1024.7,,,,2025-02-21,2,2025,13,KIAD
2025-02-18,18,14:52,EST,NW  13  G 23,10.0,Mostly Cloudy,FEW070 BKN150 BKN250,35.1,1.9,,,24%,27.0,,30.24,1024.3,,,,2025-02-21,2,2025,14,KIAD
2025-02-18,18,15:52,EST,NW  14,10.0,Partly Cloudy,FEW075 SCT150 SCT250,35.1,1.0,,,23%,27.0,,30.24,1024.4,,,,2025-02-21,2,2025,15,KIAD
2025-02-18,18,16:52,EST,NW  14  G 23,10.0,Mostly Cloudy,FEW075 SCT150 BKN250,34.0,1.0,,,24%,25.0,,30.26,1025.0,,,,2025-02-21,2,2025,16,KIAD
2025-02-18,18,17:52,EST,NW  10  G 20,10.0,Mostly Cloudy,FEW080 SCT150 BKN250,30.9,-0.0,,,26%,23.0,,30.28,1025.5,,,,2025-02-21,2,2025,17,KIAD
2025-02-18,18,18:52,EST,N  9,10.0,Partly Cloudy,FEW150 SCT250,28.9,1.0,36.0,28.9,30%,21.0,,30.3,1026.4,,,,2025-02-21,2,2025,18,KIAD
2025-02-18,18,19:52,EST,N  12,10.0,A Few Clouds,FEW250,26.1,1.9,,,35%,16.0,,30.33,1027.5,,,,2025-02-21,2,2025,19,KIAD
2025-02-18,18,20:52,EST,N  12,10.0,Fair,CLR,24.1,1.9,,,38%,14.0,,30.36,1028.4,,,,2025-02-21,2,2025,20,KIAD
2025-02-18,18,21:52,EST,N  13  G 21,10.0,Fair,CLR,23.0,1.9,,,40%,12.0,,30.38,1029.2,,,,2025-02-21,2,2025,21,KIAD
2025-02-18,18,22:52,EST,N  17  G 24,10.0,Fair,CLR,21.9,1.0,,,40%,9.0,,30.39,1029.4,,,,2025-02-21,2,2025,22,KIAD
2025-02-18,18,23:52,EST,N  16  G 25,10.0,Fair,CLR,19.9,1.0,,,43%,7.0,,30.37,1028.9,,,,2025-02-21,2,2025,23,KIAD
2025-02-19,19,00:52,EST,N  15  G 25,10.0,Fair,CLR,19.9,1.0,28.9,19.9,43%,7.0,,30.41,1030.0,,,,2025-02-22,2,2025,0,KIAD
2025-02-19,19,01:52,EST,N  16,10.0,Partly Cloudy,SCT180,19.0,1.0,,,45%,5.0,,30.41,1030.3,,,,2025-02-22,2,2025,1,KIAD
2025-02-19,19,02:52,EST,N  13,10.0,Partly Cloudy,SCT180,19.0,-0.0,,,43%,7.0,,30.42,1030.3,,,,2025-02-22,2,2025,2,KIAD
2025-02-19,19,03:52,EST,N  12,10.0,Overcast,OVC150,19.0,-0.0,,,43%,8.0,,30.43,1030.6,,,,2025-02-22,2,2025,3,KIAD
2025-02-19,19,04:52,EST,N  12,10.0,Overcast,OVC130,19.0,-0.9,,,41%,8.0,,30.43,1030.6,,,,2025-02-22,2,2025,4,KIAD
2025-02-19,19,06:52,EST,NW  8,10.0,Overcast,OVC070,18.0,1.0,19.9,18.0,47%,9.0,,30.43,1031.0,,,,2025-02-22,2,2025,6,KIAD
2025-02-19,19,07:52,EST,NW  8,10.0,Overcast,OVC060,19.0,1.0,,,45%,10.0,,30.43,1031.0,,,,2025-02-22,2,2025,7,KIAD
2025-02-19,19,08:52,EST,NW  8,10.0,Overcast,FEW060 OVC075,19.9,1.0,,,43%,11.0,,30.45,1031.5,,,,2025-02-22,2,2025,8,KIAD
2025-02-19,19,09:52,EST,NW  8,10.0,Overcast,OVC060,19.9,-0.0,,,41%,11.0,,30.45,1031.6,,,,2025-02-22,2,2025,9,KIAD
2025-02-19,19,10:52,EST,NW  9,9.0,Overcast,BKN040 OVC050,19.9,1.9,,,45%,10.0,,30.45,1031.4,,,,2025-02-22,2,2025,10,KIAD
2025-02-19,19,11:52,EST,NW  10,5.0,Overcast with Haze,BKN012 OVC036,21.0,3.9,,,47%,11.0,,30.41,1030.0,,,,2025-02-22,2,2025,11,KIAD
2025-02-19,19,12:52,EST,N  5,9.0,Overcast,BKN012 OVC040,21.0,5.0,21.9,18.0,50%,15.0,,30.37,1028.8,,,,2025-02-22,2,2025,12,KIAD
2025-02-19,19,13:52,EST,Calm,7.0,Light Snow,BKN012 BKN036 BKN041,21.0,8.1,,,57%,,,30.33,1027.5,,,,2025-02-22,2,2025,13,KIAD
2025-02-19,19,14:52,EST,Vrbl  5,9.0,Mostly Cloudy,FEW012 BKN046 BKN110 BKN220,23.0,9.0,,,55%,18.0,,30.3,1026.4,,,,2025-02-22,2,2025,14,KIAD
2025-02-19,19,15:52,EST,Calm,10.0,Overcast,BKN060 BKN100 OVC200,24.1,7.0,,,48%,,,30.28,1025.6,,,,2025-02-22,2,2025,15,KIAD
2025-02-19,19,16:52,EST,Calm,10.0,Mostly Cloudy,BKN065 BKN110,25.0,7.0,,,46%,,,30.25,1024.7,,,,2025-02-22,2,2025,16,KIAD
2025-02-19,19,17:52,EST,SW  3,10.0,Mostly Cloudy,BKN110,25.0,8.1,,,48%,,,30.25,1024.8,,,,2025-02-22,2,2025,17,KIAD
2025-02-19,19,18:52,EST,SW  5,10.0,Partly Cloudy,SCT110,23.0,7.0,25.0,19.9,50%,18.0,,30.26,1025.0,,,,2025-02-22,2,2025,18,KIAD
2025-02-19,19,19:52,EST,NW  6,10.0,Partly Cloudy,SCT085 SCT250,25.0,5.0,,,42%,19.0,,30.25,1024.6,,,,2025-02-22,2,2025,19,KIAD
2025-02-19,19,20:52,EST,S  3,10.0,Mostly Cloudy,BKN080 BKN250,19.9,9.0,,,62%,,,30.25,1024.7,,,,2025-02-22,2,2025,20,KIAD
2025-02-19,19,21:52,EST,Calm,10.0,Mostly Cloudy,BKN080 BKN250,21.0,12.0,,,68%,,,30.23,1024.1,,,,2025-02-22,2,2025,21,KIAD
2025-02-19,19,22:52,EST,N  7,10.0,Mostly Cloudy,BKN070,24.1,6.1,,,46%,17.0,,30.21,1023.3,,,,2025-02-22,2,2025,22,KIAD
2025-02-19,19,23:52,EST,NW  6,10.0,Mostly Cloudy,BKN065,23.0,6.1,,,48%,17.0,,30.18,1022.4,,,,2025-02-22,2,2025,23,KIAD
2025-02-20,20,00:52,EST,NW  8,10.0,Overcast,OVC060,23.0,7.0,25.0,19.9,50%,15.0,,30.17,1021.9,,,,2025-02-23,2,2025,0,KIAD
2025-02-20,20,01:52,EST,NW  7,10.0,Overcast,OVC060,24.1,7.0,,,48%,17.0,,30.16,1021.6,,,,2025-02-23,2,2025,1,KIAD
2025-02-20,20,02:52,EST,N  8,10.0,Overcast,OVC055,23.0,7.0,,,50%,15.0,,30.13,1020.8,,,,2025-02-23,2,2025,2,KIAD
2025-02-20,20,03:52,EST,N  7,10.0,Overcast,OVC050,24.1,7.0,,,48%,17.0,,30.12,1020.2,,,,2025-02-23,2,2025,3,KIAD
2025-02-20,20,04:52,EST,N  8  G 20,10.0,Overcast,OVC050,23.0,7.0,,,50%,15.0,,30.1,1019.8,,,,2025-02-23,2,2025,4,KIAD
2025-02-20,20,05:52,EST,N  9,10.0,Overcast,OVC050,23.0,7.0,,,50%,14.0,,30.1,1019.8,,,,2025-02-23,2,2025,5,KIAD
2025-02-20,20,06:52,EST,NW  10,10.0,Mostly Cloudy,BKN050,21.9,7.0,24.1,21.9,52%,12.0,,30.11,1019.9,,,,2025-02-23,2,2025,6,KIAD
2025-02-20,20,07:52,EST,N  12,10.0,Mostly Cloudy,BKN055,21.9,7.0,,,52%,11.0,,30.1,1019.7,,,,2025-02-23,2,2025,7,KIAD
2025-02-20,20,08:52,EST,NW  14,10.0,Mostly Cloudy,BKN065,21.9,7.0,,,52%,10.0,,30.12,1020.2,,,,2025-02-23,2,2025,8,KIAD
2025-02-20,20,09:52,EST,NW  18,5.0,Light Snow,SCT029 BKN055 OVC070,23.0,8.1,,,53%,10.0,,30.12,1020.4,,,,2025-02-23,2,2025,9,KIAD
2025-02-20,20,10:52,EST,NW  17  G 26,9.0,Mostly Cloudy,BKN026 BKN032 BKN080 BKN250,23.0,10.9,,,60%,10.0,,30.11,1020.0,,,,2025-02-23,2,2025,10,KIAD
2025-02-20,20,11:52,EST,NW  22  G 31,9.0,Mostly Cloudy and Breezy,BKN036 BKN080 BKN250,27.0,9.0,,,46%,14.0,,30.1,1019.5,,,,2025-02-23,2,2025,11,KIAD
2025-02-20,20,12:52,EST,NW  18  G 30,10.0,Mostly Cloudy,BKN038 BKN080 BKN250,25.0,8.1,28.0,21.9,48%,12.0,,30.08,1019.0,,,,2025-02-23,2,2025,12,KIAD
2025-02-20,20,13:52,EST,W  24  G 35,10.0,Mostly Cloudy and Breezy,BKN041 BKN080 BKN250,28.9,9.0,,,43%,16.0,,30.05,1018.0,,,,2025-02-23,2,2025,13,KIAD
2025-02-20,20,14:52,EST,W  24  G 33,10.0,Mostly Cloudy and Breezy,BKN048,28.0,8.1,,,43%,14.0,,30.06,1018.2,,,,2025-02-23,2,2025,14,KIAD
2025-02-20,20,15:52,EST,NW  26  G 37,10.0,Mostly Cloudy and Windy,BKN055,27.0,6.1,,,41%,12.0,,30.07,1018.6,,,,2025-02-23,2,2025,15,KIAD
2025-02-20,20,16:52,EST,NW  32  G 40,10.0,Mostly Cloudy and Windy,BKN055,27.0,5.0,,,39%,11.0,,30.09,1019.3,,,,2025-02-23,2,2025,16,KIAD
2025-02-20,20,17:52,EST,NW  23  G 32,10.0,Mostly Cloudy and Breezy,BKN055,26.1,5.0,,,40%,12.0,,30.12,1020.5,,,,2025-02-23,2,2025,17,KIAD
2025-02-20,20,18:52,EST,NW  14  G 23,10.0,Mostly Cloudy,BKN060,25.0,3.9,30.0,25.0,40%,14.0,,30.15,1021.2,,,,2025-02-23,2,2025,18,KIAD
2025-02-20,20,19:52,EST,NW  17  G 28,10.0,Partly Cloudy,SCT055,25.0,5.0,,,42%,13.0,,30.16,1021.7,,,,2025-02-23,2,2025,19,KIAD
2025-02-20,20,20:52,EST,NW  24  G 35,10.0,A Few Clouds and Breezy,FEW055,24.1,5.0,,,44%,9.0,,30.16,1021.8,,,,2025-02-23,2,2025,20,KIAD
2025-02-20,20,21:52,EST,NW  26  G 37,10.0,A Few Clouds and Windy,FEW055,24.1,5.0,,,44%,9.0,,30.17,1022.0,,,,2025-02-23,2,2025,21,KIAD
2025-02-20,20,22:52,EST,NW  25  G 32,10.0,Partly Cloudy and Breezy,SCT055,25.0,6.1,,,44%,10.0,,30.2,1022.9,,,,2025-02-23,2,2025,22,KIAD
2025-02-20,20,23:52,EST,NW  23,10.0,Mostly Cloudy and Breezy,BKN047,25.0,8.1,,,48%,11.0,,30.2,1023.1,,,,2025-02-23,2,2025,23,KIAD
2025-02-21,21,00:52,EST,NW  25  G 40,10.0,Mostly Cloudy and Breezy,FEW044 BKN065,25.0,8.1,25.0,24.1,48%,10.0,,30.23,1023.9,,,,2025-02-24,2,2025,0,KIAD
2025-02-21,21,01:52,EST,NW  18  G 24,10.0,Overcast,OVC043,25.0,8.1,,,48%,12.0,,30.25,1024.6,,,,2025-02-24,2,2025,1,KIAD
2025-02-21,21,02:52,EST,NW  17  G 30,10.0,Partly Cloudy,SCT043,24.1,8.1,,,50%,11.0,,30.25,1024.8,,,,2025-02-24,2,2025,2,KIAD
2025-02-21,21,03:52,EST,NW  14  G 25,10.0,Mostly Cloudy,BKN042,25.0,9.0,,,50%,14.0,,30.27,1025.4,,,,2025-02-24,2,2025,3,KIAD
2025-02-21,21,04:52,EST,NW  17  G 31,10.0,A Few Clouds,FEW040,25.0,9.0,,,50%,13.0,,30.28,1025.7,,,,2025-02-24,2,2025,4,KIAD
2025-02-21,21,05:52,EST,NW  8  G 21,10.0,Partly Cloudy,SCT041,24.1,9.0,,,52%,16.0,,30.32,1027.1,,,,2025-02-24,2,2025,5,KIAD
2025-02-21,21,06:52,EST,NW  18  G 25,10.0,Partly Cloudy,SCT044,25.0,10.0,25.0,24.1,53%,12.0,,30.33,1027.5,,,,2025-02-24,2,2025,6,KIAD
2025-02-21,21,07:52,EST,NW  9,10.0,Overcast,OVC042,27.0,10.0,,,49%,19.0,,30.36,1028.6,,,,2025-02-24,2,2025,7,KIAD
2025-02-21,21,08:52,EST,NW  17  G 30,10.0,Mostly Cloudy,BKN045,30.0,10.0,,,43%,19.0,,30.38,1029.0,,,,2025-02-24,2,2025,8,KIAD
2025-02-21,21,09:52,EST,NW  22  G 37,10.0,Partly Cloudy and Breezy,SCT044,30.9,10.0,,,42%,19.0,,30.38,1028.9,,,,2025-02-24,2,2025,9,KIAD
2025-02-21,21,10:52,EST,NW  25  G 40,10.0,A Few Clouds and Breezy,FEW040,33.1,10.9,,,40%,21.0,,30.38,1029.1,,,,2025-02-24,2,2025,10,KIAD
2025-02-21,21,11:52,EST,NW  18  G 33,10.0,A Few Clouds,FEW040,35.1,10.9,,,37%,25.0,,30.38,1029.1,,,,2025-02-24,2,2025,11,KIAD
2025-02-21,21,12:52,EST,NW  21  G 32,10.0,A Few Clouds and Breezy,FEW040,36.0,10.0,36.0,24.1,34%,26.0,,30.36,1028.5,,,,2025-02-24,2,2025,12,KIAD
2025-02-21,21,13:52,EST,NW  17  G 31,10.0,Fair,CLR,37.0,9.0,,,31%,28.0,,30.36,1028.3,,,,2025-02-24,2,2025,13,KIAD
2025-02-21,21,14:52,EST,NW  21  G 32,10.0,A Few Clouds and Breezy,FEW080,37.0,10.0,,,33%,27.0,,30.36,1028.3,,,,2025-02-24,2,2025,14,KIAD
2025-02-21,21,15:52,EST,NW  24  G 31,10.0,A Few Clouds and Breezy,FEW080,36.0,9.0,,,32%,25.0,,30.37,1028.8,,,,2025-02-24,2,2025,15,KIAD
2025-02-21,21,16:52,EST,NW  17,10.0,Fair,CLR,35.1,9.0,,,34%,26.0,,30.39,1029.5,,,,2025-02-24,2,2025,16,KIAD
2025-02-21,21,17:52,EST,NW  15,10.0,Fair,CLR,32.0,10.9,,,41%,22.0,,30.4,1029.6,,,,2025-02-24,2,2025,17,KIAD
2025-02-21,21,18:52,EST,W  14,10.0,Fair,CLR,30.9,12.0,37.9,30.9,45%,21.0,,30.42,1030.6,,,,2025-02-24,2,2025,18,KIAD
2025-02-21,21,19:52,EST,NW  13,10.0,Fair,CLR,28.9,12.0,,,49%,19.0,,30.44,1031.2,,,,2025-02-24,2,2025,19,KIAD
2025-02-21,21,20:52,EST,NW  8,10.0,Fair,CLR,28.0,12.0,,,51%,21.0,,30.45,1031.5,,,,2025-02-24,2,2025,20,KIAD
2025-02-21,21,21:52,EST,NW  8,10.0,Fair,CLR,27.0,12.0,,,53%,19.0,,30.46,1031.8,,,,2025-02-24,2,2025,21,KIAD
2025-02-21,21,22:52,EST,NW  9,10.0,Fair,CLR,25.0,10.9,,,55%,16.0,,30.46,1031.9,,,,2025-02-24,2,2025,22,KIAD
2025-02-21,21,23:52,EST,NW  7,10.0,Fair,CLR,24.1,12.0,,,60%,17.0,,30.46,1031.9,,,,2025-02-24,2,2025,23,KIAD
2025-02-22,22,00:52,EST,NW  5,10.0,Fair,CLR,25.0,12.0,30.9,24.1,58%,20.0,,30.47,1031.9,,,,2025-02-25,2,2025,0,KIAD
2025-02-22,22,01:52,EST,Calm,10.0,Fair,CLR,21.9,12.0,,,66%,,,30.47,1032.0,,,,2025-02-25,2,2025,1,KIAD
2025-02-22,22,02:52,EST,Calm,10.0,Fair,CLR,21.0,12.0,,,68%,,,30.47,1032.0,,,,2025-02-25,2,2025,2,KIAD
2025-02-22,22,03:52,EST,NW  6,10.0,Fair,CLR,24.1,12.9,,,62%,18.0,,30.46,1031.8,,,,2025-02-25,2,2025,3,KIAD
2025-02-22,22,04:52,EST,NW  8,10.0,Fair,CLR,24.1,12.9,,,62%,16.0,,30.46,1031.7,,,,2025-02-25,2,2025,4,KIAD
2025-02-22,22,05:52,EST,NW  8,10.0,Fair,CLR,24.1,12.0,,,60%,16.0,,30.46,1031.6,,,,2025-02-25,2,2025,5,KIAD
2025-02-22,22,06:52,EST,SW  3,10.0,Fair,CLR,21.0,10.9,25.0,19.0,65%,,,30.46,1031.7,,,,2025-02-25,2,2025,6,KIAD
2025-02-22,22,08:52,EST,NW  9,10.0,Fair,CLR,30.0,12.9,,,49%,22.0,,30.45,1031.3,,,,2025-02-25,2,2025,8,KIAD
2025-02-22,22,09:52,EST,W  9,10.0,A Few Clouds,FEW250,33.1,12.9,,,43%,26.0,,30.44,1031.1,,,,2025-02-25,2,2025,9,KIAD
2025-02-22,22,10:52,EST,Vrbl  5,10.0,A Few Clouds,FEW250,35.1,12.9,,,40%,32.0,,30.42,1030.5,,,,2025-02-25,2,2025,10,KIAD
2025-02-22,22,11:52,EST,S  10,10.0,Partly Cloudy,SCT250,37.9,14.0,,,37%,32.0,,30.38,1029.2,,,,2025-02-25,2,2025,11,KIAD
2025-02-22,22,12:52,EST,S  8,10.0,Mostly Cloudy,BKN250,39.9,15.1,39.9,19.0,36%,35.0,,30.34,1027.7,,,,2025-02-25,2,2025,12,KIAD
2025-02-22,22,13:52,EST,S  10,10.0,Mostly Cloudy,BKN250,42.1,14.0,,,32%,37.0,,30.3,1026.5,,,,2025-02-25,2,2025,13,KIAD
2025-02-22,22,14:52,EST,S  6,10.0,Mostly Cloudy,SCT140 BKN190 BKN250,41.0,15.1,,,35%,38.0,,30.28,1025.5,,,,2025-02-25,2,2025,14,KIAD
2025-02-22,22,15:52,EST,SW  7,10.0,Mostly Cloudy,BKN140 BKN190 BKN250,39.9,15.1,,,36%,36.0,,30.26,1024.9,,,,2025-02-25,2,2025,15,KIAD
2025-02-22,22,16:52,EST,S  6,10.0,Overcast,SCT110 BKN160 OVC200,39.9,16.0,,,38%,36.0,,30.25,1024.5,,,,2025-02-25,2,2025,16,KIAD
2025-02-22,22,17:52,EST,SW  5,10.0,Mostly Cloudy,SCT120 BKN160 BKN250,37.9,16.0,,,41%,35.0,,30.25,1024.6,,,,2025-02-25,2,2025,17,KIAD
2025-02-22,22,18:52,EST,S  5,10.0,Mostly Cloudy,BKN120 BKN150 BKN200,34.0,15.1,42.1,34.0,46%,30.0,,30.25,1024.7,,,,2025-02-25,2,2025,18,KIAD
2025-02-22,22,19:52,EST,SE  5,10.0,Mostly Cloudy,SCT120 BKN250,30.0,16.0,,,56%,26.0,,30.24,1024.5,,,,2025-02-25,2,2025,19,KIAD
2025-02-22,22,20:52,EST,S  6,10.0,Partly Cloudy,SCT110 SCT250,35.1,15.1,,,44%,31.0,,30.23,1023.9,,,,2025-02-25,2,2025,20,KIAD
2025-02-22,22,21:52,EST,S  6,10.0,A Few Clouds,FEW110 FEW250,33.1,15.1,,,48%,28.0,,30.23,1023.8,,,,2025-02-25,2,2025,21,KIAD
2025-02-22,22,22:52,EST,S  3,10.0,Partly Cloudy,FEW110 SCT250,30.9,15.1,,,52%,,,30.22,1023.6,,,,2025-02-25,2,2025,22,KIAD
2025-02-22,22,23:52,EST,S  5,10.0,Mostly Cloudy,BKN250,30.9,16.0,,,54%,27.0,,30.2,1022.7,,,,2025-02-25,2,2025,23,KIAD
2025-02-23,23,00:52,EST,Calm,10.0,Partly Cloudy,SCT250,28.0,15.1,36.0,26.1,58%,,,30.19,1022.6,,,,2025-02-26,2,2025,0,KIAD
2025-02-23,23,01:52,EST,Calm,10.0,A Few Clouds,FEW250,25.0,15.1,,,66%,,,30.19,1022.5,,,,2025-02-26,2,2025,1,KIAD
2025-02-23,23,02:52,EST,Calm,10.0,A Few Clouds,FEW100 FEW250,23.0,15.1,,,72%,,,30.18,1022.1,,,,2025-02-26,2,2025,2,KIAD
2025-02-23,23,03:52,EST,Calm,10.0,A Few Clouds,FEW120 FEW250,21.9,15.1,,,75%,,,30.17,1022.0,,,,2025-02-26,2,2025,3,KIAD
2025-02-23,23,04:52,EST,Calm,10.0,A Few Clouds,FEW120 FEW250,21.9,15.1,,,75%,,,30.18,1022.2,,,,2025-02-26,2,2025,4,KIAD
2025-02-23,23,05:52,EST,W  5,10.0,A Few Clouds,FEW250,25.0,15.1,,,66%,20.0,,30.18,1022.4,,,,2025-02-26,2,2025,5,KIAD
2025-02-23,23,06:52,EST,W  6,10.0,A Few Clouds,FEW250,27.0,15.1,28.0,19.9,61%,21.0,,30.2,1022.8,,,,2025-02-26,2,2025,6,KIAD
2025-02-23,23,07:52,EST,S  3,10.0,A Few Clouds,FEW080 FEW250,32.0,21.0,,,64%,,,30.22,1023.6,,,,2025-02-26,2,2025,7,KIAD
