first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Kimberly,Parker,F,2022,1886,2022-1886,2004-07-19,STM,2026,So,1
Linda,Cardenas,F,2022,1887,2022-1887,2004-03-25,STL,2026,So,1
Heather,Allen,F,2022,1888,2022-1888,2004-09-12,STB,2026,So,1
Taylor,Blair,F,2022,1889,2022-1889,2004-05-09,STL,2026,So,1
Crystal,Smith,F,2022,1890,2022-1890,2004-06-02,STM,2026,So,1
Tracy,Barnes,F,2022,1891,2022-1891,2004-07-20,STC,2026,So,1
Julie,Powers,F,2022,1892,2022-1892,2004-06-27,STL,2026,So,1
Tiffany,Smith,F,2022,1893,2022-1893,2004-03-08,STL,2026,So,1
Katherine,Caldwell,F,2022,1894,2022-1894,2004-06-11,STM,2026,So,1
Samantha,Anderson,F,2022,1895,2022-1895,2004-03-11,STB,2026,So,1
Melinda,Arnold,F,2022,1896,2022-1896,2004-06-19,STB,2026,So,1
Samantha,Mullins,F,2022,1897,2022-1897,2004-02-09,STB,2026,So,1
Michelle,Richardson,F,2022,1898,2022-1898,2004-05-16,STM,2026,So,1
Michelle,Dougherty,F,2022,1899,2022-1899,2004-12-15,STM,2026,So,1
Alicia,Lopez,F,2022,1900,2022-1900,2004-09-01,STM,2026,So,1
Shannon,Crosby,F,2022,1901,2022-1901,2004-06-15,STB,2026,So,1
Andrea,Nelson,F,2022,1902,2022-1902,2004-11-13,STL,2026,So,1
Julie,Carroll,F,2022,1903,2022-1903,2004-12-16,STB,2026,So,1
Maria,Walsh,F,2022,1904,2022-1904,2004-05-01,STB,2026,So,1
Tammy,Tucker,F,2022,1905,2022-1905,2004-06-09,STC,2026,So,1
Linda,Mann,F,2022,1906,2022-1906,2004-03-23,STC,2026,So,1
Dawn,Moore,F,2022,1907,2022-1907,2004-11-13,STB,2026,So,1
Kathy,Castro,F,2022,1908,2022-1908,2004-09-10,STM,2026,So,1
Kimberly,Pratt,F,2022,1909,2022-1909,2004-10-02,STM,2026,So,1
Sierra,Day,F,2022,1910,2022-1910,2004-08-28,STM,2026,So,1
Dana,Chan,F,2022,1911,2022-1911,2004-04-28,STB,2026,So,1
Michelle,Rodriguez,F,2022,1912,2022-1912,2004-08-06,STM,2026,So,1
Stacy,Carr,F,2022,1913,2022-1913,2004-05-05,STL,2026,So,1
Kathryn,Norton,F,2022,1914,2022-1914,2004-11-06,STM,2026,So,1
Jennifer,Hester,F,2022,1915,2022-1915,2004-01-17,STL,2026,So,1
Cynthia,Williamson,F,2022,1916,2022-1916,2004-06-27,STB,2026,So,1
Tamara,Lutz,F,2022,1917,2022-1917,2004-08-19,STL,2026,So,1
Stephanie,West,F,2022,1918,2022-1918,2004-05-01,STL,2026,So,1
Sarah,Barber,F,2022,1919,2022-1919,2004-05-09,STL,2026,So,1
Casey,Wilson,F,2022,1920,2022-1920,2004-09-19,STL,2026,So,1
Tina,Walker,F,2022,1921,2022-1921,2004-05-19,STB,2026,So,1
Madison,Mcintosh,F,2022,1922,2022-1922,2004-08-04,STB,2026,So,1
Amanda,Li,F,2022,1923,2022-1923,2004-10-05,STC,2026,So,1
April,Evans,F,2022,1924,2022-1924,2004-10-05,STM,2026,So,1
Teresa,Williams,F,2022,1925,2022-1925,2004-02-15,STB,2026,So,1
Kathy,Roberts,F,2022,1926,2022-1926,2004-05-21,STB,2026,So,1
Karen,Taylor,F,2022,1927,2022-1927,2004-09-11,STL,2026,So,1
April,Potter,F,2022,1928,2022-1928,2004-05-26,STB,2026,So,1
Victoria,Cooper,F,2022,1929,2022-1929,2004-04-27,STB,2026,So,1
Alejandra,Fowler,F,2022,1930,2022-1930,2004-04-05,STM,2026,So,1
Kristina,Francis,F,2022,1931,2022-1931,2004-02-01,STC,2026,So,1
Susan,Hicks,F,2022,1932,2022-1932,2004-10-09,STL,2026,So,1
Emily,Rasmussen,F,2022,1933,2022-1933,2004-12-01,STB,2026,So,1
Tasha,Coleman,F,2022,1934,2022-1934,2004-03-01,STL,2026,So,1
Theresa,Bartlett,F,2022,1935,2022-1935,2004-08-14,STC,2026,So,1
Carmen,Gross,F,2022,1936,2022-1936,2004-01-04,STM,2026,So,1
Lisa,Gordon,F,2022,1937,2022-1937,2004-07-11,STC,2026,So,1
Ashley,Mcdonald,F,2022,1938,2022-1938,2004-01-12,STL,2026,So,1
Kimberly,Salinas,F,2022,1939,2022-1939,2004-02-08,STM,2026,So,1
Karen,Miller,F,2022,1940,2022-1940,2004-02-09,STM,2026,So,1
Janet,Hoffman,F,2022,1941,2022-1941,2004-07-05,STC,2026,So,1
Ashley,Wright,F,2022,1942,2022-1942,2004-09-21,STL,2026,So,1
Kayla,Stephenson,F,2022,1943,2022-1943,2004-03-10,STC,2026,So,1
Jennifer,Mason,F,2022,1944,2022-1944,2004-10-07,STM,2026,So,1
Felicia,Bennett,F,2022,1945,2022-1945,2004-02-21,STB,2026,So,1
Alexis,Reynolds,F,2022,1946,2022-1946,2004-02-21,STM,2026,So,1
Amy,Estrada,F,2022,1947,2022-1947,2004-05-22,STL,2026,So,1
Patricia,Brown,F,2022,1948,2022-1948,2004-03-03,STB,2026,So,1
Janet,Chapman,F,2022,1949,2022-1949,2004-02-18,STB,2026,So,1
Connie,Lloyd,F,2022,1950,2022-1950,2004-03-09,STM,2026,So,1
Brandi,Archer,F,2022,1951,2022-1951,2004-02-24,STM,2026,So,1
Christina,Rocha,F,2022,1952,2022-1952,2004-01-28,STL,2026,So,1
Dana,Cook,F,2022,1953,2022-1953,2004-01-20,STL,2026,So,1
Ana,Hopkins,F,2022,1954,2022-1954,2004-12-28,STB,2026,So,1
Katherine,Aguilar,F,2022,1955,2022-1955,2004-07-28,STB,2026,So,1
Felicia,Hayes,F,2022,1956,2022-1956,2004-01-20,STM,2026,So,1
Rachel,Kim,F,2022,1957,2022-1957,2004-02-12,STL,2026,So,1
Dawn,Glass,F,2022,1958,2022-1958,2004-05-02,STB,2026,So,1
Heather,Mason,F,2022,1959,2022-1959,2004-12-27,STM,2026,So,1
Erica,Rodriguez,F,2022,1960,2022-1960,2004-03-08,STB,2026,So,1
Jessica,Ward,F,2022,1961,2022-1961,2004-06-09,STB,2026,So,1
Beth,Thomas,F,2022,1962,2022-1962,2004-09-07,STL,2026,So,1
Dana,Smith,F,2022,1963,2022-1963,2004-09-11,STL,2026,So,1
Tara,Gonzalez,F,2022,1964,2022-1964,2004-11-20,STB,2026,So,1
Sarah,Watkins,F,2022,1965,2022-1965,2004-12-02,STL,2026,So,1
Karen,Hartman,F,2022,1966,2022-1966,2004-01-21,STL,2026,So,1
Amy,Finley,F,2022,1967,2022-1967,2004-09-16,STB,2026,So,1
Jessica,Bass,F,2022,1968,2022-1968,2004-02-21,STB,2026,So,1
Jennifer,Mayo,F,2022,1969,2022-1969,2004-09-22,STL,2026,So,1
Angelica,Schmidt,F,2022,1970,2022-1970,2004-02-20,STM,2026,So,1
Olivia,Allen,F,2022,1971,2022-1971,2004-07-24,STL,2026,So,1
Heather,Castillo,F,2022,1972,2022-1972,2004-03-14,STB,2026,So,1
Kristin,Cole,F,2022,1973,2022-1973,2004-10-05,STM,2026,So,1
Susan,Burke,F,2022,1974,2022-1974,2004-07-22,STM,2026,So,1
Stephanie,Brown,F,2022,1975,2022-1975,2004-06-06,STC,2026,So,1
Taylor,Costa,F,2022,1976,2022-1976,2004-10-17,STL,2026,So,1
Rebecca,Clay,F,2022,1977,2022-1977,2004-08-11,STM,2026,So,1
Michelle,Hatfield,F,2022,1978,2022-1978,2004-08-27,STC,2026,So,1
Cynthia,Garcia,F,2022,1979,2022-1979,2004-02-17,STL,2026,So,1
Melanie,Nguyen,F,2022,1980,2022-1980,2004-01-03,STB,2026,So,1
Dominique,Pena,F,2022,1981,2022-1981,2004-07-21,STB,2026,So,1
Melissa,Williams,F,2022,1982,2022-1982,2004-11-13,STM,2026,So,1
Penny,Stewart,F,2022,1983,2022-1983,2004-06-26,STB,2026,So,1
Brandi,Jackson,F,2022,1984,2022-1984,2004-11-06,STM,2026,So,1
Katrina,Jimenez,F,2022,1985,2022-1985,2004-01-20,STM,2026,So,1
Sherry,Perry,F,2022,1986,2022-1986,2004-03-03,STM,2026,So,1
Alexis,Mccall,F,2022,1987,2022-1987,2004-08-26,STC,2026,So,1
Mary,Rocha,F,2022,1988,2022-1988,2004-11-25,STM,2026,So,1
Kayla,Garcia,F,2022,1989,2022-1989,2004-08-23,STL,2026,So,1
Andrea,Harper,F,2022,1990,2022-1990,2004-03-27,STM,2026,So,1
Donna,Nelson,F,2022,1991,2022-1991,2004-07-25,STM,2026,So,1
Elizabeth,Quinn,F,2022,1992,2022-1992,2004-04-07,STB,2026,So,1
Jennifer,Allen,F,2022,1993,2022-1993,2004-06-21,STL,2026,So,1
Donna,White,F,2022,1994,2022-1994,2004-07-03,STM,2026,So,1
Allison,Brown,F,2022,1995,2022-1995,2004-03-22,STL,2026,So,1
Sharon,Lewis,F,2022,1996,2022-1996,2004-04-21,STB,2026,So,1
Brooke,Kidd,F,2022,1997,2022-1997,2004-07-28,STL,2026,So,1
Virginia,Lambert,F,2022,1998,2022-1998,2004-09-09,STM,2026,So,1
Natasha,Wise,F,2022,1999,2022-1999,2004-12-03,STL,2026,So,1
Elizabeth,Miller,F,2022,2000,2022-2000,2004-08-03,STB,2026,So,1
Janice,King,F,2022,2001,2022-2001,2004-02-12,STM,2026,So,1
Shannon,Cowan,F,2022,2002,2022-2002,2004-02-09,STL,2026,So,1
Victoria,Dalton,F,2022,2003,2022-2003,2004-05-27,STM,2026,So,1
Jason,Herring,M,2022,2004,2022-2004,2004-05-07,STC,2026,So,1
Joseph,Chambers,M,2022,2005,2022-2005,2004-09-16,STC,2026,So,1
Andrew,Howard,M,2022,2006,2022-2006,2004-02-17,STC,2026,So,1
Zachary,Dixon,M,2022,2007,2022-2007,2004-03-10,STB,2026,So,1
William,Moore,M,2022,2008,2022-2008,2004-01-21,STM,2026,So,1
James,Buchanan,M,2022,2009,2022-2009,2004-02-22,STM,2026,So,1
Mark,Cuevas,M,2022,2010,2022-2010,2004-03-24,STB,2026,So,1
Dylan,Parker,M,2022,2011,2022-2011,2004-12-26,STM,2026,So,1
David,Benton,M,2022,2012,2022-2012,2004-01-01,STM,2026,So,1
Jeremy,Gibson,M,2022,2013,2022-2013,2004-10-16,STM,2026,So,1
Douglas,Adams,M,2022,2014,2022-2014,2004-10-22,STM,2026,So,1
Todd,Hardy,M,2022,2015,2022-2015,2004-09-01,STB,2026,So,1
Jacob,Diaz,M,2022,2016,2022-2016,2004-10-01,STL,2026,So,1
Robert,Sutton,M,2022,2017,2022-2017,2004-12-24,STB,2026,So,1
Mark,Nguyen,M,2022,2018,2022-2018,2004-11-13,STB,2026,So,1
Joseph,Pennington,M,2022,2019,2022-2019,2004-05-13,STL,2026,So,1
Ryan,Barrera,M,2022,2020,2022-2020,2004-07-23,STB,2026,So,1
Stanley,Robles,M,2022,2021,2022-2021,2004-07-12,STC,2026,So,1
William,Murray,M,2022,2022,2022-2022,2004-08-26,STL,2026,So,1
Todd,Page,M,2022,2023,2022-2023,2004-01-10,STB,2026,So,1
Michael,Williams,M,2022,2024,2022-2024,2004-04-15,STM,2026,So,1
Mark,Contreras,M,2022,2025,2022-2025,2004-12-15,STB,2026,So,1
Richard,Page,M,2022,2026,2022-2026,2004-03-25,STB,2026,So,1
Kyle,Martinez,M,2022,2027,2022-2027,2004-05-25,STM,2026,So,1
James,Lucas,M,2022,2028,2022-2028,2004-02-13,STL,2026,So,1
Michael,Carter,M,2022,2029,2022-2029,2004-03-28,STM,2026,So,1
Antonio,Barnes,M,2022,2030,2022-2030,2004-11-15,STM,2026,So,1
Richard,Baker,M,2022,2031,2022-2031,2004-03-16,STB,2026,So,1
Taylor,Clark,M,2022,2032,2022-2032,2004-11-11,STC,2026,So,1
Eric,Johnson,M,2022,2033,2022-2033,2004-03-21,STM,2026,So,1
Michael,Shaffer,M,2022,2034,2022-2034,2004-08-05,STC,2026,So,1
Joseph,Bowen,M,2022,2035,2022-2035,2004-03-09,STB,2026,So,1
Mason,Lindsey,M,2022,2036,2022-2036,2004-06-08,STM,2026,So,1
Dan,Clark,M,2022,2037,2022-2037,2004-06-26,STB,2026,So,1
Eugene,Chavez,M,2022,2038,2022-2038,2004-02-15,STB,2026,So,1
Charles,Martinez,M,2022,2039,2022-2039,2004-07-16,STM,2026,So,1
Andrew,Jones,M,2022,2040,2022-2040,2004-06-02,STL,2026,So,1
Chad,Myers,M,2022,2041,2022-2041,2004-07-21,STC,2026,So,1
William,Davis,M,2022,2042,2022-2042,2004-11-10,STL,2026,So,1
Christopher,Harris,M,2022,2043,2022-2043,2004-04-28,STB,2026,So,1
Richard,Stevens,M,2022,2044,2022-2044,2004-10-01,STB,2026,So,1
Joel,Hughes,M,2022,2045,2022-2045,2004-07-03,STL,2026,So,1
Christopher,Mayer,M,2022,2046,2022-2046,2004-03-06,STM,2026,So,1
Eric,Lopez,M,2022,2047,2022-2047,2004-04-16,STM,2026,So,1
Brett,Smith,M,2022,2048,2022-2048,2004-03-13,STB,2026,So,1
Joshua,Williams,M,2022,2049,2022-2049,2004-03-27,STC,2026,So,1
Ricky,Barnes,M,2022,2050,2022-2050,2004-03-14,STM,2026,So,1
Jeffery,Singh,M,2022,2051,2022-2051,2004-05-11,STL,2026,So,1
David,Taylor,M,2022,2052,2022-2052,2004-05-12,STC,2026,So,1
Nicholas,Carr,M,2022,2053,2022-2053,2004-11-16,STM,2026,So,1
Jason,Moore,M,2022,2054,2022-2054,2004-04-06,STC,2026,So,1
Bradley,Rosario,M,2022,2055,2022-2055,2004-05-04,STM,2026,So,1
Dylan,Waters,M,2022,2056,2022-2056,2004-01-25,STL,2026,So,1
Daniel,Simmons,M,2022,2057,2022-2057,2004-08-15,STB,2026,So,1
Robert,Caldwell,M,2022,2058,2022-2058,2004-09-15,STM,2026,So,1
Daniel,Rodriguez,M,2022,2059,2022-2059,2004-05-04,STB,2026,So,1
Joseph,Anderson,M,2022,2060,2022-2060,2004-09-08,STL,2026,So,1
Kurt,Warner,M,2022,2061,2022-2061,2004-08-17,STC,2026,So,1
Vincent,Cooke,M,2022,2062,2022-2062,2004-03-01,STL,2026,So,1
Noah,Gutierrez,M,2022,2063,2022-2063,2004-07-18,STC,2026,So,1
Daniel,Holmes,M,2022,2064,2022-2064,2004-11-01,STB,2026,So,1
Benjamin,Mcdonald,M,2022,2065,2022-2065,2004-01-04,STC,2026,So,1
John,Griffin,M,2022,2066,2022-2066,2004-09-12,STM,2026,So,1
Tyler,Briggs,M,2022,2067,2022-2067,2004-10-27,STB,2026,So,1
Shawn,Watkins,M,2022,2068,2022-2068,2004-11-18,STC,2026,So,1
Michael,Hernandez,M,2022,2069,2022-2069,2004-09-08,STL,2026,So,1
Ethan,Campbell,M,2022,2070,2022-2070,2004-04-15,STM,2026,So,1
Robert,Elliott,M,2022,2071,2022-2071,2004-06-13,STM,2026,So,1
Lawrence,Long,M,2022,2072,2022-2072,2004-11-01,STM,2026,So,1
George,Johnson,M,2022,2073,2022-2073,2004-08-22,STB,2026,So,1
Patrick,Raymond,M,2022,2074,2022-2074,2004-09-06,STM,2026,So,1
Anthony,Cross,M,2022,2075,2022-2075,2004-11-06,STM,2026,So,1
Ryan,Mcintosh,M,2022,2076,2022-2076,2004-05-04,STM,2026,So,1
Brent,Huang,M,2022,2077,2022-2077,2004-08-24,STB,2026,So,1
Ricky,Cooper,M,2022,2078,2022-2078,2004-08-17,STL,2026,So,1
Allen,Aguirre,M,2022,2079,2022-2079,2004-09-27,STB,2026,So,1
Matthew,Alvarez,M,2022,2080,2022-2080,2004-02-06,STM,2026,So,1
Timothy,Kemp,M,2022,2081,2022-2081,2004-05-02,STC,2026,So,1
Daniel,Church,M,2022,2082,2022-2082,2004-10-04,STC,2026,So,1
Jonathan,Yates,M,2022,2083,2022-2083,2004-12-15,STC,2026,So,1
Elijah,Fletcher,M,2022,2084,2022-2084,2004-03-16,STM,2026,So,1
Don,Richardson,M,2022,2085,2022-2085,2004-05-12,STM,2026,So,1
Marc,Barrett,M,2022,2086,2022-2086,2004-10-03,STC,2026,So,1
Jerome,Campbell,M,2022,2087,2022-2087,2004-06-03,STC,2026,So,1
Matthew,Thomas,M,2022,2088,2022-2088,2004-09-04,STL,2026,So,1
Nathan,Thomas,M,2022,2089,2022-2089,2004-07-28,STL,2026,So,1
Derek,Goodwin,M,2022,2090,2022-2090,2004-02-08,STL,2026,So,1
Jeffrey,Smith,M,2022,2091,2022-2091,2004-05-17,STM,2026,So,1
Keith,Smith,M,2022,2092,2022-2092,2004-10-15,STL,2026,So,1
Kevin,Klein,M,2022,2093,2022-2093,2004-10-27,STM,2026,So,1
Steve,Anderson,M,2022,2094,2022-2094,2004-02-04,STM,2026,So,1
Scott,Klein,M,2022,2095,2022-2095,2004-04-25,STB,2026,So,1
Scott,Baker,M,2022,2096,2022-2096,2004-03-28,STC,2026,So,1
Timothy,Carpenter,M,2022,2097,2022-2097,2004-01-03,STM,2026,So,1
Brad,Smith,M,2022,2098,2022-2098,2004-09-02,STL,2026,So,1
Lonnie,Moore,M,2022,2099,2022-2099,2004-09-04,STM,2026,So,1
Eric,Farrell,M,2022,2100,2022-2100,2004-02-06,STB,2026,So,1
Christopher,Beck,M,2022,2101,2022-2101,2004-10-27,STM,2026,So,1
Jacob,Kim,M,2022,2102,2022-2102,2004-01-22,STB,2026,So,1
John,Johnson,M,2022,2103,2022-2103,2004-03-28,STC,2026,So,1
Joe,Ware,M,2022,2104,2022-2104,2004-02-04,STM,2026,So,1
John,Williams,M,2022,2105,2022-2105,2004-11-15,STC,2026,So,1
Matthew,Calhoun,M,2022,2106,2022-2106,2004-02-21,STM,2026,So,1
Robert,Heath,M,2022,2107,2022-2107,2004-01-19,STM,2026,So,1
David,Johnston,M,2022,2108,2022-2108,2004-06-09,STB,2026,So,1
Steven,Gates,M,2022,2109,2022-2109,2004-04-04,STM,2026,So,1
Stephen,Weeks,M,2022,2110,2022-2110,2004-12-02,STB,2026,So,1
Henry,Kelly,M,2022,2111,2022-2111,2004-01-02,STB,2026,So,1
Juan,Hancock,M,2022,2112,2022-2112,2004-09-25,STM,2026,So,1
Rick,Ibarra,M,2022,2113,2022-2113,2004-04-28,STB,2026,So,1
Christopher,Chang,M,2022,2114,2022-2114,2004-05-11,STM,2026,So,1
Nathaniel,Sanchez,M,2022,2115,2022-2115,2004-01-23,STB,2026,So,1
Edward,Gilbert,M,2022,2116,2022-2116,2004-08-08,STC,2026,So,1
Christopher,Chapman,M,2022,2117,2022-2117,2004-10-17,STL,2026,So,1
Michael,Carroll,M,2022,2118,2022-2118,2004-04-18,STB,2026,So,1
James,Murray,M,2022,2119,2022-2119,2004-09-14,STC,2026,So,1
Donald,Brewer,M,2022,2120,2022-2120,2004-12-09,STC,2026,So,1
Robert,Lane,M,2022,2121,2022-2121,2004-10-23,STB,2026,So,1
Sean,Rivera,M,2022,2122,2022-2122,2004-06-11,STM,2026,So,1
Cody,Griffin,M,2022,2123,2022-2123,2004-05-13,STC,2026,So,1
Todd,Anderson,M,2022,2124,2022-2124,2004-04-15,STC,2026,So,1
Edward,Yang,M,2022,2125,2022-2125,2004-07-19,STM,2026,So,1
Allen,Torres,M,2022,2126,2022-2126,2004-10-07,STM,2026,So,1
Jason,Quinn,M,2022,2127,2022-2127,2004-04-01,STB,2026,So,1
Johnny,Flynn,M,2022,2128,2022-2128,2004-06-03,STC,2026,So,1
Eric,Rodriguez,M,2022,2129,2022-2129,2004-02-28,STM,2026,So,1
Jonathan,Smith,M,2022,2130,2022-2130,2004-07-13,STM,2026,So,1
Matthew,Kelley,M,2022,2131,2022-2131,2004-03-28,STL,2026,So,1
Timothy,Dean,M,2022,2132,2022-2132,2004-11-20,STC,2026,So,1
Drew,Reyes,M,2022,2133,2022-2133,2004-04-09,STL,2026,So,1
Clayton,Wilson,M,2022,2134,2022-2134,2004-06-25,STM,2026,So,1
Zachary,Marshall,M,2022,2135,2022-2135,2004-01-04,STC,2026,So,1
Dale,Sims,M,2022,2136,2022-2136,2004-09-15,STL,2026,So,1
Frederick,Barrett,M,2022,2137,2022-2137,2004-06-10,STC,2026,So,1
Christopher,Gentry,M,2022,2138,2022-2138,2004-08-03,STM,2026,So,1
Daniel,Nguyen,M,2022,2139,2022-2139,2004-06-15,STB,2026,So,1
Michael,Murray,M,2022,2140,2022-2140,2004-12-16,STM,2026,So,1
Leonard,Collins,M,2022,2141,2022-2141,2004-07-03,STC,2026,So,1
Kevin,Robbins,M,2022,2142,2022-2142,2004-09-15,STB,2026,So,1
Robert,Pierce,M,2022,2143,2022-2143,2004-08-18,STM,2026,So,1
Brian,Pruitt,M,2022,2144,2022-2144,2004-01-19,STC,2026,So,1
Kelly,Wilkerson,M,2022,2145,2022-2145,2004-01-11,STM,2026,So,1
Brian,Pace,M,2022,2146,2022-2146,2004-08-05,STB,2026,So,1
Anthony,Palmer,M,2022,2147,2022-2147,2004-03-18,STM,2026,So,1
Timothy,Vasquez,M,2022,2148,2022-2148,2004-12-27,STM,2026,So,1
Peter,Smith,M,2022,2149,2022-2149,2004-12-22,STB,2026,So,1
Aaron,Lewis,M,2022,2150,2022-2150,2004-09-05,STB,2026,So,1
Christian,Williams,M,2022,2151,2022-2151,2004-11-08,STB,2026,So,1
John,Allen,M,2022,2152,2022-2152,2004-10-16,STC,2026,So,1
Brady,Benton,M,2022,2153,2022-2153,2004-10-24,STM,2026,So,1
Bruce,Rangel,M,2022,2154,2022-2154,2004-06-05,STC,2026,So,1
Robert,Fisher,M,2022,2155,2022-2155,2004-06-19,STL,2026,So,1
Paul,Spencer,M,2022,2156,2022-2156,2004-10-22,STC,2026,So,1
Cody,Luna,M,2022,2157,2022-2157,2004-11-14,STM,2026,So,1
Anthony,Ray,M,2022,2158,2022-2158,2004-07-25,STC,2026,So,1
Jason,Lewis,M,2022,2159,2022-2159,2004-07-21,STC,2026,So,1
David,Roman,M,2022,2160,2022-2160,2004-01-25,STB,2026,So,1
Gary,Leonard,M,2022,2161,2022-2161,2004-12-13,STM,2026,So,1
Andrew,Moses,M,2022,2162,2022-2162,2004-11-08,STC,2026,So,1
Lee,Davis,M,2022,2163,2022-2163,2004-05-17,STC,2026,So,1
Kyle,Baker,M,2022,2164,2022-2164,2004-08-12,STL,2026,So,1
Shawn,Mills,M,2022,2165,2022-2165,2004-06-27,STM,2026,So,1
Phillip,Ward,M,2022,2166,2022-2166,2004-04-26,STC,2026,So,1
Calvin,Matthews,M,2022,2167,2022-2167,2004-10-19,STM,2026,So,1
Kevin,Levine,M,2022,2168,2022-2168,2004-08-17,STC,2026,So,1
David,Mccoy,M,2022,2169,2022-2169,2004-10-21,STM,2026,So,1
Ralph,Nichols,M,2022,2170,2022-2170,2004-02-01,STM,2026,So,1
Robert,Tanner,M,2022,2171,2022-2171,2004-04-16,STL,2026,So,1
James,Hughes,M,2022,2172,2022-2172,2004-06-27,STC,2026,So,1
Randall,Lee,M,2022,2173,2022-2173,2004-08-19,STL,2026,So,1
Ronald,Vance,M,2022,2174,2022-2174,2004-06-19,STC,2026,So,1
David,Thompson,M,2022,2175,2022-2175,2004-04-25,STM,2026,So,1
Shawn,Schwartz,M,2022,2176,2022-2176,2004-10-28,STM,2026,So,1
Timothy,Frey,M,2022,2177,2022-2177,2004-08-21,STB,2026,So,1
Benjamin,Moore,M,2022,2178,2022-2178,2004-08-05,STM,2026,So,1
Jeremy,Wilson,M,2022,2179,2022-2179,2004-03-10,STM,2026,So,1
Carlos,Campbell,M,2022,2180,2022-2180,2004-02-22,STL,2026,So,1
James,Lopez,M,2022,2181,2022-2181,2004-04-14,STL,2026,So,1
Jason,Smith,M,2022,2182,2022-2182,2004-03-19,STL,2026,So,1
William,Torres,M,2022,2183,2022-2183,2004-11-20,STB,2026,So,1
Stephen,Waller,M,2022,2184,2022-2184,2004-04-09,STL,2026,So,1
John,Salazar,M,2022,2185,2022-2185,2004-11-15,STL,2026,So,1
James,Weber,M,2022,2186,2022-2186,2004-12-13,STM,2026,So,1
Devin,Howard,M,2022,2187,2022-2187,2004-09-08,STC,2026,So,1
Ronald,Smith,M,2022,2188,2022-2188,2004-02-07,STM,2026,So,1
William,Smith,M,2022,2189,2022-2189,2004-02-11,STC,2026,So,1
Eric,Hernandez,M,2022,2190,2022-2190,2004-07-14,STC,2026,So,1
Jason,Macdonald,M,2022,2191,2022-2191,2004-04-04,STL,2026,So,1
Ralph,Small,M,2022,2192,2022-2192,2004-08-20,STB,2026,So,1
Nicholas,Alvarez,M,2022,2193,2022-2193,2004-07-09,STM,2026,So,1
Larry,Lopez,M,2022,2194,2022-2194,2004-08-28,STB,2026,So,1
Jacob,Brown,M,2022,2195,2022-2195,2004-05-24,STM,2026,So,1
Russell,Davis,M,2022,2196,2022-2196,2004-08-14,STM,2026,So,1
Brett,Rodriguez,M,2022,2197,2022-2197,2004-12-16,STM,2026,So,1
Jeremy,Patterson,M,2022,2198,2022-2198,2004-06-27,STB,2026,So,1
Edward,Blair,M,2022,2199,2022-2199,2004-04-17,STC,2026,So,1
Kyle,Kerr,M,2022,2200,2022-2200,2004-08-22,STB,2026,So,1
George,Parker,M,2022,2201,2022-2201,2004-06-06,STB,2026,So,1
Kyle,Simpson,M,2022,2202,2022-2202,2004-02-27,STM,2026,So,1
Oscar,Kim,M,2022,2203,2022-2203,2004-06-04,STC,2026,So,1
Clayton,Robinson,M,2022,2204,2022-2204,2004-09-08,STL,2026,So,1
James,Henry,M,2022,2205,2022-2205,2004-09-03,STC,2026,So,1
Michael,Atkinson,M,2022,2206,2022-2206,2004-04-07,STL,2026,So,1
Brian,Cannon,M,2022,2207,2022-2207,2004-10-04,STL,2026,So,1
Richard,Santos,M,2022,2208,2022-2208,2004-08-23,STM,2026,So,1
David,Bryant,M,2022,2209,2022-2209,2004-11-01,STB,2026,So,1
Jeremy,Johnson,M,2022,2210,2022-2210,2004-12-14,STM,2026,So,1
Jon,Ray,M,2022,2211,2022-2211,2004-09-05,STL,2026,So,1
Austin,Boyle,M,2022,2212,2022-2212,2004-05-23,STL,2026,So,1
Richard,Esparza,M,2022,2213,2022-2213,2004-08-24,STC,2026,So,1
Tyler,Austin,M,2022,2214,2022-2214,2004-07-28,STC,2026,So,1
Thomas,Macias,M,2022,2215,2022-2215,2004-05-17,STL,2026,So,1
Timothy,Lamb,M,2022,2216,2022-2216,2004-08-15,STB,2026,So,1
Gary,Walker,M,2022,2217,2022-2217,2004-07-16,STM,2026,So,1
Jason,Davis,M,2022,2218,2022-2218,2004-10-08,STC,2026,So,1
Michael,Watson,M,2022,2219,2022-2219,2004-09-24,STC,2026,So,1
Brian,Hall,M,2022,2220,2022-2220,2004-04-16,STB,2026,So,1
Allen,Hubbard,M,2022,2221,2022-2221,2004-10-24,STM,2026,So,1
Aaron,Franco,M,2022,2222,2022-2222,2004-04-16,STL,2026,So,1
Edward,Snyder,M,2022,2223,2022-2223,2004-07-01,STL,2026,So,1
Frederick,Williams,M,2022,2224,2022-2224,2004-03-19,STB,2026,So,1
Robert,Lewis,M,2022,2225,2022-2225,2004-07-01,STM,2026,So,1
Thomas,Evans,M,2022,2226,2022-2226,2004-11-28,STC,2026,So,1
Gregory,Fisher,M,2022,2227,2022-2227,2004-06-12,STC,2026,So,1
Todd,Miles,M,2022,2228,2022-2228,2004-08-20,STM,2026,So,1
James,Lopez,M,2022,2229,2022-2229,2004-01-18,STC,2026,So,1
Andrew,Green,M,2022,2230,2022-2230,2004-11-05,STL,2026,So,1
Adrian,Macdonald,M,2022,2231,2022-2231,2004-11-18,STB,2026,So,1
Brandon,Sloan,M,2022,2232,2022-2232,2004-06-06,STM,2026,So,1
