first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Jeremy,Terrell,M,2022,2443,2022-2443,2004-06-06,STM,2026,So,1
Roger,Lopez,M,2022,2444,2022-2444,2004-05-27,STL,2026,So,1
John,Young,M,2022,2445,2022-2445,2004-04-02,STC,2026,So,1
Martin,Pena,M,2022,2446,2022-2446,2004-03-21,STM,2026,So,1
Timothy,Chandler,M,2022,2447,2022-2447,2004-09-07,STB,2026,So,1
Patrick,Johnson,M,2022,2448,2022-2448,2004-09-28,STC,2026,So,1
Michael,Quinn,M,2022,2449,2022-2449,2004-03-24,STL,2026,So,1
Andrew,Briggs,M,2022,2450,2022-2450,2004-06-22,STC,2026,So,1
Andrew,Henry,M,2022,2451,2022-2451,2004-10-27,STL,2026,So,1
Steven,Brown,M,2022,2452,2022-2452,2004-04-23,STC,2026,So,1
Lee,Ortiz,M,2022,2453,2022-2453,2004-10-09,STL,2026,So,1
Peter,Moore,M,2022,2454,2022-2454,2004-07-21,STB,2026,So,1
Bryan,Jones,M,2022,2455,2022-2455,2004-12-17,STM,2026,So,1
Rodney,Chavez,M,2022,2456,2022-2456,2004-08-24,STB,2026,So,1
Mario,Love,M,2022,2457,2022-2457,2004-12-01,STM,2026,So,1
David,Romero,M,2022,2458,2022-2458,2004-06-21,STM,2026,So,1
Jesse,Rogers,M,2022,2459,2022-2459,2004-02-02,STB,2026,So,1
Brian,Compton,M,2022,2460,2022-2460,2004-02-25,STM,2026,So,1
Jeremy,Jacobson,M,2022,2461,2022-2461,2004-09-24,STB,2026,So,1
Christopher,Rios,M,2022,2462,2022-2462,2004-04-12,STM,2026,So,1
Jason,Irwin,M,2022,2463,2022-2463,2004-03-26,STL,2026,So,1
Daniel,Todd,M,2022,2464,2022-2464,2004-03-22,STB,2026,So,1
David,Wright,M,2022,2465,2022-2465,2004-12-24,STL,2026,So,1
John,Wilson,M,2022,2466,2022-2466,2004-06-19,STM,2026,So,1
Matthew,Robertson,M,2022,2467,2022-2467,2004-03-15,STB,2026,So,1
Dennis,Marshall,M,2022,2468,2022-2468,2004-04-05,STL,2026,So,1
Donald,Alvarado,M,2022,2469,2022-2469,2004-01-15,STL,2026,So,1
Scott,Johnson,M,2022,2470,2022-2470,2004-10-04,STB,2026,So,1
Justin,Pena,M,2022,2471,2022-2471,2004-09-22,STB,2026,So,1
Bobby,Smith,M,2022,2472,2022-2472,2004-05-26,STC,2026,So,1
Richard,Miller,M,2022,2473,2022-2473,2004-09-03,STL,2026,So,1
Nicholas,Watson,M,2022,2474,2022-2474,2004-08-19,STB,2026,So,1
Duane,Gonzalez,M,2022,2475,2022-2475,2004-08-07,STB,2026,So,1
William,Davis,M,2022,2476,2022-2476,2004-01-25,STM,2026,So,1
John,Miller,M,2022,2477,2022-2477,2004-02-24,STL,2026,So,1
John,Perez,M,2022,2478,2022-2478,2004-08-08,STC,2026,So,1
Michael,Simmons,M,2022,2479,2022-2479,2004-11-15,STM,2026,So,1
Micheal,Hansen,M,2022,2480,2022-2480,2004-12-04,STL,2026,So,1
Adrian,Lucero,M,2022,2481,2022-2481,2004-08-11,STC,2026,So,1
Adam,Shields,M,2022,2482,2022-2482,2004-01-15,STB,2026,So,1
Willie,Padilla,M,2022,2483,2022-2483,2004-05-27,STC,2026,So,1
Justin,Wallace,M,2022,2484,2022-2484,2004-05-22,STL,2026,So,1
George,Eaton,M,2022,2485,2022-2485,2004-01-17,STL,2026,So,1
Mark,Blake,M,2022,2486,2022-2486,2004-02-09,STC,2026,So,1
Nathan,Berger,M,2022,2487,2022-2487,2004-08-05,STB,2026,So,1
Steven,Garcia,M,2022,2488,2022-2488,2004-09-02,STL,2026,So,1
Michael,Allen,M,2022,2489,2022-2489,2004-02-02,STM,2026,So,1
Todd,Bryant,M,2022,2490,2022-2490,2004-03-27,STM,2026,So,1
Brandon,Conway,M,2022,2491,2022-2491,2004-02-01,STB,2026,So,1
Joseph,Fowler,M,2022,2492,2022-2492,2004-04-20,STB,2026,So,1
Joseph,Martinez,M,2022,2493,2022-2493,2004-06-28,STL,2026,So,1
Patrick,Mccoy,M,2022,2494,2022-2494,2004-02-17,STB,2026,So,1
Matthew,Miller,M,2022,2495,2022-2495,2004-03-23,STB,2026,So,1
Chad,Goodwin,M,2022,2496,2022-2496,2004-11-25,STL,2026,So,1
Sean,Carlson,M,2022,2497,2022-2497,2004-01-28,STM,2026,So,1
Robert,Flores,M,2022,2498,2022-2498,2004-07-28,STB,2026,So,1
Steven,Graham,M,2022,2499,2022-2499,2004-06-15,STL,2026,So,1
Keith,Little,M,2022,2500,2022-2500,2004-04-27,STC,2026,So,1
Robert,Pearson,M,2022,2501,2022-2501,2004-07-18,STB,2026,So,1
Dwayne,Smith,M,2022,2502,2022-2502,2004-05-23,STM,2026,So,1
Anthony,Diaz,M,2022,2503,2022-2503,2004-11-06,STM,2026,So,1
Preston,Hayes,M,2022,2504,2022-2504,2004-12-16,STM,2026,So,1
Brian,Walls,M,2022,2505,2022-2505,2004-12-21,STB,2026,So,1
David,Davis,M,2022,2506,2022-2506,2004-02-14,STM,2026,So,1
Michael,Ramirez,M,2022,2507,2022-2507,2004-06-10,STM,2026,So,1
Larry,Reyes,M,2022,2508,2022-2508,2004-03-21,STC,2026,So,1
Eric,Burnett,M,2022,2509,2022-2509,2004-06-19,STC,2026,So,1
Michael,Obrien,M,2022,2510,2022-2510,2004-03-07,STM,2026,So,1
Keith,Sanchez,M,2022,2511,2022-2511,2004-11-21,STC,2026,So,1
Andrew,Martinez,M,2022,2512,2022-2512,2004-08-24,STM,2026,So,1
Paul,Vincent,M,2022,2513,2022-2513,2004-08-11,STM,2026,So,1
Nathan,Jefferson,M,2022,2514,2022-2514,2004-12-17,STL,2026,So,1
Roger,Hill,M,2022,2515,2022-2515,2004-05-12,STL,2026,So,1
Evan,Phillips,M,2022,2516,2022-2516,2004-01-12,STL,2026,So,1
David,Graham,M,2022,2517,2022-2517,2004-11-26,STM,2026,So,1
Craig,Adams,M,2022,2518,2022-2518,2004-06-25,STC,2026,So,1
Christopher,Miller,M,2022,2519,2022-2519,2004-11-19,STB,2026,So,1
Charles,Peters,M,2022,2520,2022-2520,2004-04-11,STB,2026,So,1
Todd,Kelly,M,2022,2521,2022-2521,2004-12-03,STC,2026,So,1
Rick,Gaines,M,2022,2522,2022-2522,2004-04-06,STL,2026,So,1
Brian,Franco,M,2022,2523,2022-2523,2004-05-19,STC,2026,So,1
Jared,Cooper,M,2022,2524,2022-2524,2004-10-15,STL,2026,So,1
Luke,Mathis,M,2022,2525,2022-2525,2004-06-08,STB,2026,So,1
Kenneth,Yates,M,2022,2526,2022-2526,2004-01-03,STL,2026,So,1
Anthony,Garrett,M,2022,2527,2022-2527,2004-09-12,STL,2026,So,1
Stephen,Bass,M,2022,2528,2022-2528,2004-11-20,STM,2026,So,1
John,Fernandez,M,2022,2529,2022-2529,2004-02-25,STC,2026,So,1
James,Baker,M,2022,2530,2022-2530,2004-10-10,STB,2026,So,1
Sergio,Morrison,M,2022,2531,2022-2531,2004-09-07,STB,2026,So,1
Wesley,Thomas,M,2022,2532,2022-2532,2004-06-16,STL,2026,So,1
Martin,Edwards,M,2022,2533,2022-2533,2004-05-03,STC,2026,So,1
Bradley,Stephens,M,2022,2534,2022-2534,2004-12-07,STB,2026,So,1
Charles,Wilson,M,2022,2535,2022-2535,2004-05-22,STC,2026,So,1
Anthony,Davis,M,2022,2536,2022-2536,2004-02-07,STM,2026,So,1
Ian,Clayton,M,2022,2537,2022-2537,2004-03-07,STL,2026,So,1
Mitchell,Kent,M,2022,2538,2022-2538,2004-12-18,STB,2026,So,1
Timothy,Lawrence,M,2022,2539,2022-2539,2004-12-19,STL,2026,So,1
Eric,Dyer,M,2022,2540,2022-2540,2004-02-26,STL,2026,So,1
Edward,Flynn,M,2022,2541,2022-2541,2004-05-18,STL,2026,So,1
Jeffrey,Watson,M,2022,2542,2022-2542,2004-09-03,STL,2026,So,1
Jonathan,Pierce,M,2022,2543,2022-2543,2004-12-07,STL,2026,So,1
Craig,Shepard,M,2022,2544,2022-2544,2004-04-10,STB,2026,So,1
James,Richardson,M,2022,2545,2022-2545,2004-07-08,STC,2026,So,1
Benjamin,Winters,M,2022,2546,2022-2546,2004-01-01,STB,2026,So,1
Shawn,Morris,M,2022,2547,2022-2547,2004-02-01,STB,2026,So,1
Jordan,Barnes,M,2022,2548,2022-2548,2004-11-07,STB,2026,So,1
Michael,Larsen,M,2022,2549,2022-2549,2004-02-16,STM,2026,So,1
Mark,Miller,M,2022,2550,2022-2550,2004-05-18,STB,2026,So,1
Lucas,Harris,M,2022,2551,2022-2551,2004-05-17,STB,2026,So,1
Matthew,Brown,M,2022,2552,2022-2552,2004-06-08,STM,2026,So,1
Eric,Rivera,M,2022,2553,2022-2553,2004-05-03,STM,2026,So,1
Geoffrey,Riley,M,2022,2554,2022-2554,2004-11-16,STB,2026,So,1
Kevin,Clark,M,2022,2555,2022-2555,2004-02-27,STC,2026,So,1
William,Watson,M,2022,2556,2022-2556,2004-03-22,STB,2026,So,1
Randy,White,M,2022,2557,2022-2557,2004-05-06,STL,2026,So,1
Nicholas,Phillips,M,2022,2558,2022-2558,2004-07-02,STM,2026,So,1
Jordan,Chavez,M,2022,2559,2022-2559,2004-07-04,STL,2026,So,1
Steven,Williams,M,2022,2560,2022-2560,2004-12-20,STL,2026,So,1
Robert,Powers,M,2022,2561,2022-2561,2004-09-09,STL,2026,So,1
Thomas,Khan,M,2022,2562,2022-2562,2004-05-14,STB,2026,So,1
Angel,Atkins,M,2022,2563,2022-2563,2004-01-06,STB,2026,So,1
Matthew,Peck,M,2022,2564,2022-2564,2004-01-03,STB,2026,So,1
Charles,Gordon,M,2022,2565,2022-2565,2004-04-17,STB,2026,So,1
Kenneth,Rogers,M,2022,2566,2022-2566,2004-08-25,STL,2026,So,1
Luis,Ramirez,M,2022,2567,2022-2567,2004-06-24,STL,2026,So,1
Jamie,Taylor,M,2022,2568,2022-2568,2004-09-19,STM,2026,So,1
Jeffrey,Young,M,2022,2569,2022-2569,2004-12-24,STB,2026,So,1
Richard,Bates,M,2022,2570,2022-2570,2004-10-27,STL,2026,So,1
Gary,Duncan,M,2022,2571,2022-2571,2004-06-27,STB,2026,So,1
Michael,Parsons,M,2022,2572,2022-2572,2004-02-09,STM,2026,So,1
Nathan,Morgan,M,2022,2573,2022-2573,2004-10-25,STL,2026,So,1
Andrew,Rogers,M,2022,2574,2022-2574,2004-11-16,STC,2026,So,1
Jesus,Edwards,M,2022,2575,2022-2575,2004-09-01,STM,2026,So,1
Michael,Velasquez,M,2022,2576,2022-2576,2004-02-24,STB,2026,So,1
Brandon,Phillips,M,2022,2577,2022-2577,2004-12-22,STC,2026,So,1
Dennis,Ferguson,M,2022,2578,2022-2578,2004-10-03,STC,2026,So,1
Jeremy,Perry,M,2022,2579,2022-2579,2004-11-12,STL,2026,So,1
Clayton,Rollins,M,2022,2580,2022-2580,2004-04-10,STC,2026,So,1
Joshua,Vargas,M,2022,2581,2022-2581,2004-06-03,STM,2026,So,1
Wesley,Gordon,M,2022,2582,2022-2582,2004-10-03,STL,2026,So,1
Phillip,Reyes,M,2022,2583,2022-2583,2004-05-08,STM,2026,So,1
Andrew,Hayes,M,2022,2584,2022-2584,2004-08-12,STC,2026,So,1
Philip,Taylor,M,2022,2585,2022-2585,2004-03-25,STC,2026,So,1
Darius,Lyons,M,2022,2586,2022-2586,2004-08-01,STL,2026,So,1
David,Robbins,M,2022,2587,2022-2587,2004-08-15,STL,2026,So,1
Cameron,Fletcher,M,2022,2588,2022-2588,2004-08-12,STC,2026,So,1
Mark,Rodriguez,M,2022,2589,2022-2589,2004-02-04,STC,2026,So,1
Jeffrey,Garza,M,2022,2590,2022-2590,2004-05-09,STL,2026,So,1
Adam,Hughes,M,2022,2591,2022-2591,2004-02-15,STL,2026,So,1
Timothy,Porter,M,2022,2592,2022-2592,2004-04-20,STC,2026,So,1
Raymond,Mack,M,2022,2593,2022-2593,2004-02-19,STM,2026,So,1
John,Williams,M,2022,2594,2022-2594,2004-12-13,STC,2026,So,1
Eric,Bean,M,2022,2595,2022-2595,2004-03-25,STC,2026,So,1
Peter,Brown,M,2022,2596,2022-2596,2004-11-03,STM,2026,So,1
Michael,Gray,M,2022,2597,2022-2597,2004-05-08,STC,2026,So,1
Christopher,Singleton,M,2022,2598,2022-2598,2004-04-10,STL,2026,So,1
Larry,Rhodes,M,2022,2599,2022-2599,2004-02-15,STB,2026,So,1
Michael,Lee,M,2022,2600,2022-2600,2004-11-20,STL,2026,So,1
Jay,Davis,M,2022,2601,2022-2601,2004-06-26,STM,2026,So,1
David,Serrano,M,2022,2602,2022-2602,2004-11-01,STM,2026,So,1
Brian,Bradley,M,2022,2603,2022-2603,2004-05-17,STL,2026,So,1
James,Thomas,M,2022,2604,2022-2604,2004-01-24,STB,2026,So,1
Troy,Ramirez,M,2022,2605,2022-2605,2004-01-19,STC,2026,So,1
Eddie,Levine,M,2022,2606,2022-2606,2004-03-08,STM,2026,So,1
Albert,Henderson,M,2022,2607,2022-2607,2004-12-16,STC,2026,So,1
James,Copeland,M,2022,2608,2022-2608,2004-05-10,STL,2026,So,1
Thomas,Kramer,M,2022,2609,2022-2609,2004-05-10,STM,2026,So,1
Robert,Moon,M,2022,2610,2022-2610,2004-12-23,STB,2026,So,1
Jeffery,Robinson,M,2022,2611,2022-2611,2004-01-05,STM,2026,So,1
Eric,Chan,M,2022,2612,2022-2612,2004-06-22,STB,2026,So,1
Kristopher,Moyer,M,2022,2613,2022-2613,2004-06-14,STB,2026,So,1
Mark,Gillespie,M,2022,2614,2022-2614,2004-11-07,STM,2026,So,1
Derek,Greene,M,2022,2615,2022-2615,2004-08-09,STC,2026,So,1
Matthew,Bates,M,2022,2616,2022-2616,2004-12-05,STC,2026,So,1
Brian,Moore,M,2022,2617,2022-2617,2004-02-23,STM,2026,So,1
Paul,Stevens,M,2022,2618,2022-2618,2004-06-11,STL,2026,So,1
Daniel,Espinoza,M,2022,2619,2022-2619,2004-03-23,STB,2026,So,1
Timothy,Taylor,M,2022,2620,2022-2620,2004-07-04,STL,2026,So,1
Steven,Patrick,M,2022,2621,2022-2621,2004-05-16,STL,2026,So,1
Michael,Fields,M,2022,2622,2022-2622,2004-07-16,STC,2026,So,1
Timothy,Smith,M,2022,2623,2022-2623,2004-07-26,STB,2026,So,1
Robert,Cowan,M,2022,2624,2022-2624,2004-09-16,STM,2026,So,1
Kyle,Deleon,M,2022,2625,2022-2625,2004-11-09,STM,2026,So,1
Thomas,Paul,M,2022,2626,2022-2626,2004-08-07,STM,2026,So,1
Stephen,Kim,M,2022,2627,2022-2627,2004-07-02,STL,2026,So,1
Jason,Salas,M,2022,2628,2022-2628,2004-08-13,STL,2026,So,1
Darrell,Vega,M,2022,2629,2022-2629,2004-09-08,STM,2026,So,1
Scott,Cummings,M,2022,2630,2022-2630,2004-10-09,STL,2026,So,1
Jeffrey,Holden,M,2022,2631,2022-2631,2004-02-16,STM,2026,So,1
Gary,Hodge,M,2022,2632,2022-2632,2004-10-19,STC,2026,So,1
Todd,Jones,M,2022,2633,2022-2633,2004-12-20,STM,2026,So,1
Travis,Sellers,M,2022,2634,2022-2634,2004-12-18,STC,2026,So,1
Jeremy,Duke,M,2022,2635,2022-2635,2004-03-11,STM,2026,So,1
Thomas,Smith,M,2022,2636,2022-2636,2004-07-14,STB,2026,So,1
Darrell,Richardson,M,2022,2637,2022-2637,2004-12-13,STC,2026,So,1
Anthony,Kim,M,2022,2638,2022-2638,2004-03-22,STB,2026,So,1
Joseph,Gomez,M,2022,2639,2022-2639,2004-10-15,STM,2026,So,1
Vincent,Gamble,M,2022,2640,2022-2640,2004-01-27,STB,2026,So,1
Jonathan,Pearson,M,2022,2641,2022-2641,2004-12-04,STL,2026,So,1
James,Johnson,M,2022,2642,2022-2642,2004-11-06,STC,2026,So,1
Gregory,Randolph,M,2022,2643,2022-2643,2004-04-27,STL,2026,So,1
Robert,Caldwell,M,2022,2644,2022-2644,2004-01-28,STM,2026,So,1
Kevin,Jordan,M,2022,2645,2022-2645,2004-10-27,STC,2026,So,1
James,Snyder,M,2022,2646,2022-2646,2004-10-23,STM,2026,So,1
Edward,Strickland,M,2022,2647,2022-2647,2004-06-15,STC,2026,So,1
Michael,Hunter,M,2022,2648,2022-2648,2004-05-01,STL,2026,So,1
Keith,Nelson,M,2022,2649,2022-2649,2004-04-05,STL,2026,So,1
Scott,Nguyen,M,2022,2650,2022-2650,2004-01-02,STM,2026,So,1
Tony,Vaughn,M,2022,2651,2022-2651,2004-02-14,STM,2026,So,1
Anthony,Lewis,M,2022,2652,2022-2652,2004-01-05,STC,2026,So,1
Garrett,Adams,M,2022,2653,2022-2653,2004-10-26,STB,2026,So,1
Shane,Dixon,M,2022,2654,2022-2654,2004-12-27,STL,2026,So,1
Daniel,Garcia,M,2022,2655,2022-2655,2004-12-11,STC,2026,So,1
Thomas,Webster,M,2022,2656,2022-2656,2004-05-21,STB,2026,So,1
John,Gentry,M,2022,2657,2022-2657,2004-01-20,STL,2026,So,1
Kevin,Wagner,M,2022,2658,2022-2658,2004-07-16,STM,2026,So,1
Joseph,Lopez,M,2022,2659,2022-2659,2004-04-17,STL,2026,So,1
Jeremy,Robinson,M,2022,2660,2022-2660,2004-02-10,STM,2026,So,1
James,Shepherd,M,2022,2661,2022-2661,2004-12-13,STB,2026,So,1
Jose,Ward,M,2022,2662,2022-2662,2004-09-09,STM,2026,So,1
Derrick,Jenkins,M,2022,2663,2022-2663,2004-10-26,STC,2026,So,1
Daniel,Bridges,M,2022,2664,2022-2664,2004-12-13,STL,2026,So,1
Kenneth,Diaz,M,2022,2665,2022-2665,2004-07-24,STL,2026,So,1
James,White,M,2022,2666,2022-2666,2004-05-22,STC,2026,So,1
Craig,Reyes,M,2022,2667,2022-2667,2004-05-09,STM,2026,So,1
Thomas,Dean,M,2022,2668,2022-2668,2004-11-03,STL,2026,So,1
Todd,Krause,M,2022,2669,2022-2669,2004-08-10,STB,2026,So,1
Richard,Klein,M,2022,2670,2022-2670,2004-07-20,STB,2026,So,1
Justin,Myers,M,2022,2671,2022-2671,2004-04-12,STC,2026,So,1
John,Andrews,M,2022,2672,2022-2672,2004-04-09,STL,2026,So,1
Tyrone,Smith,M,2022,2673,2022-2673,2004-11-07,STC,2026,So,1
Robert,Mcgee,M,2022,2674,2022-2674,2004-02-09,STL,2026,So,1
John,Warren,M,2022,2675,2022-2675,2004-09-23,STM,2026,So,1
Ryan,Rodgers,M,2022,2676,2022-2676,2004-04-06,STM,2026,So,1
Thomas,Wiley,M,2022,2677,2022-2677,2004-08-20,STC,2026,So,1
Barry,Martinez,M,2022,2678,2022-2678,2004-01-09,STB,2026,So,1
Cameron,Johnson,M,2022,2679,2022-2679,2004-02-16,STL,2026,So,1
Joseph,Morris,M,2022,2680,2022-2680,2004-08-13,STB,2026,So,1
Benjamin,Fisher,M,2022,2681,2022-2681,2004-03-24,STL,2026,So,1
Lee,Peters,M,2022,2682,2022-2682,2004-01-24,STC,2026,So,1
Gary,Thomas,M,2022,2683,2022-2683,2004-11-09,STB,2026,So,1
Anthony,Bell,M,2022,2684,2022-2684,2004-03-25,STL,2026,So,1
Kyle,Brown,M,2022,2685,2022-2685,2004-06-18,STC,2026,So,1
Charles,Giles,M,2022,2686,2022-2686,2004-09-09,STB,2026,So,1
Jason,Johnson,M,2022,2687,2022-2687,2004-08-05,STM,2026,So,1
John,Phillips,M,2022,2688,2022-2688,2004-09-09,STL,2026,So,1
Adam,Cisneros,M,2022,2689,2022-2689,2004-07-03,STC,2026,So,1
Anthony,Kidd,M,2022,2690,2022-2690,2004-06-07,STC,2026,So,1
Stephen,Warner,M,2022,2691,2022-2691,2004-11-23,STM,2026,So,1
Justin,Williams,M,2022,2692,2022-2692,2004-09-05,STB,2026,So,1
Charles,Costa,M,2022,2693,2022-2693,2004-06-03,STC,2026,So,1
Gabriel,Lewis,M,2022,2694,2022-2694,2004-05-26,STL,2026,So,1
Dylan,Clark,M,2022,2695,2022-2695,2004-02-17,STC,2026,So,1
Timothy,Jackson,M,2022,2696,2022-2696,2004-06-10,STB,2026,So,1
Carlos,Sullivan,M,2022,2697,2022-2697,2004-04-02,STM,2026,So,1
Gary,Hill,M,2022,2698,2022-2698,2004-07-07,STB,2026,So,1
Andrew,Freeman,M,2022,2699,2022-2699,2004-01-04,STM,2026,So,1
Daniel,Duncan,M,2022,2700,2022-2700,2004-09-24,STB,2026,So,1
Jeremy,Miller,M,2022,2701,2022-2701,2004-12-15,STM,2026,So,1
Brian,Rodriguez,M,2022,2702,2022-2702,2004-07-16,STM,2026,So,1
Justin,Lopez,M,2022,2703,2022-2703,2004-12-03,STM,2026,So,1
Miguel,Gross,M,2022,2704,2022-2704,2004-03-16,STC,2026,So,1
Nicholas,Summers,M,2022,2705,2022-2705,2004-08-12,STM,2026,So,1
Russell,Burgess,M,2022,2706,2022-2706,2004-02-11,STC,2026,So,1
Jeffrey,Zimmerman,M,2022,2707,2022-2707,2004-06-01,STB,2026,So,1
Frank,Green,M,2022,2708,2022-2708,2004-11-09,STM,2026,So,1
Timothy,Rogers,M,2022,2709,2022-2709,2004-08-15,STL,2026,So,1
William,Harvey,M,2022,2710,2022-2710,2004-06-13,STM,2026,So,1
George,Welch,M,2022,2711,2022-2711,2004-02-22,STB,2026,So,1
Cody,Huynh,M,2022,2712,2022-2712,2004-04-18,STC,2026,So,1
Phillip,Barron,M,2022,2713,2022-2713,2004-11-25,STM,2026,So,1
Thomas,Newton,M,2022,2714,2022-2714,2004-07-03,STL,2026,So,1
Roger,Rowland,M,2022,2715,2022-2715,2004-01-08,STC,2026,So,1
Tyler,Ross,M,2022,2716,2022-2716,2004-02-07,STB,2026,So,1
Joseph,Curtis,M,2022,2717,2022-2717,2004-04-03,STM,2026,So,1
Todd,Chang,M,2022,2718,2022-2718,2004-08-08,STL,2026,So,1
Andrew,Reed,M,2022,2719,2022-2719,2004-09-06,STC,2026,So,1
Devin,Johnson,M,2022,2720,2022-2720,2004-03-25,STM,2026,So,1
Christopher,Lyons,M,2022,2721,2022-2721,2004-05-25,STL,2026,So,1
Cody,Lopez,M,2022,2722,2022-2722,2004-12-25,STC,2026,So,1
Todd,Vargas,M,2022,2723,2022-2723,2004-09-21,STB,2026,So,1
Paul,Mcdonald,M,2022,2724,2022-2724,2004-03-07,STL,2026,So,1
Stephen,Moore,M,2022,2725,2022-2725,2004-10-01,STM,2026,So,1
Steven,Dillon,M,2022,2726,2022-2726,2004-07-15,STB,2026,So,1
Jonathan,Perkins,M,2022,2727,2022-2727,2004-07-07,STB,2026,So,1
Joel,Jones,M,2022,2728,2022-2728,2004-06-26,STM,2026,So,1
Clayton,Burns,M,2022,2729,2022-2729,2004-05-10,STC,2026,So,1
Christopher,Rivera,M,2022,2730,2022-2730,2004-09-11,STL,2026,So,1
Kevin,Wood,M,2022,2731,2022-2731,2004-04-20,STB,2026,So,1
Steven,Martinez,M,2022,2732,2022-2732,2004-09-19,STB,2026,So,1
Daniel,Hunter,M,2022,2733,2022-2733,2004-11-07,STM,2026,So,1
Brian,Stephens,M,2022,2734,2022-2734,2004-01-26,STL,2026,So,1
Philip,Nguyen,M,2022,2735,2022-2735,2004-01-09,STB,2026,So,1
Raymond,Baker,M,2022,2736,2022-2736,2004-05-20,STL,2026,So,1
Matthew,Sanders,M,2022,2737,2022-2737,2004-06-21,STM,2026,So,1
Isaiah,Day,M,2022,2738,2022-2738,2004-06-07,STL,2026,So,1
David,Miller,M,2022,2739,2022-2739,2004-05-11,STC,2026,So,1
Dustin,Rocha,M,2022,2740,2022-2740,2004-06-22,STL,2026,So,1
Brett,Ford,M,2022,2741,2022-2741,2004-01-22,STC,2026,So,1
Henry,Price,M,2022,2742,2022-2742,2004-03-23,STL,2026,So,1
Corey,Hubbard,M,2022,2743,2022-2743,2004-02-28,STB,2026,So,1
David,Young,M,2022,2744,2022-2744,2004-07-25,STB,2026,So,1
Jonathan,Jackson,M,2022,2745,2022-2745,2004-07-24,STB,2026,So,1
Peter,Schwartz,M,2022,2746,2022-2746,2004-12-24,STB,2026,So,1
Adam,Clark,M,2022,2747,2022-2747,2004-03-06,STM,2026,So,1
Carl,Brown,M,2022,2748,2022-2748,2004-06-17,STL,2026,So,1
Adam,Johnson,M,2022,2749,2022-2749,2004-11-12,STL,2026,So,1
Jay,Jimenez,M,2022,2750,2022-2750,2004-11-13,STC,2026,So,1
George,Mccormick,M,2022,2751,2022-2751,2004-09-25,STB,2026,So,1
Joseph,Booth,M,2022,2752,2022-2752,2004-02-09,STC,2026,So,1
Julian,Webb,M,2022,2753,2022-2753,2004-04-22,STC,2026,So,1
Timothy,Frazier,M,2022,2754,2022-2754,2004-09-23,STB,2026,So,1
Erik,Hopkins,M,2022,2755,2022-2755,2004-01-13,STB,2026,So,1
Ryan,Vasquez,M,2022,2756,2022-2756,2004-06-09,STM,2026,So,1
Jason,Hogan,M,2022,2757,2022-2757,2004-07-11,STB,2026,So,1
Antonio,Calderon,M,2022,2758,2022-2758,2004-11-11,STC,2026,So,1
Phillip,Castaneda,M,2022,2759,2022-2759,2004-11-28,STB,2026,So,1
Christopher,Smith,M,2022,2760,2022-2760,2004-01-24,STB,2026,So,1
Sean,Garrison,M,2022,2761,2022-2761,2004-03-13,STB,2026,So,1
Herbert,Sims,M,2022,2762,2022-2762,2004-01-13,STM,2026,So,1
Shaun,Barrett,M,2022,2763,2022-2763,2004-04-17,STB,2026,So,1
Robert,Li,M,2022,2764,2022-2764,2004-10-09,STL,2026,So,1
Shannon,Branch,M,2022,2765,2022-2765,2004-06-11,STC,2026,So,1
Luke,Conner,M,2022,2766,2022-2766,2004-06-07,STL,2026,So,1
Cody,Scott,M,2022,2767,2022-2767,2004-11-05,STC,2026,So,1
Timothy,Brown,M,2022,2768,2022-2768,2004-07-16,STB,2026,So,1
John,Watkins,M,2022,2769,2022-2769,2004-03-07,STB,2026,So,1
Ronald,Diaz,M,2022,2770,2022-2770,2004-11-11,STC,2026,So,1
Matthew,Johnson,M,2022,2771,2022-2771,2004-01-19,STM,2026,So,1
Gregory,Hill,M,2022,2772,2022-2772,2004-10-22,STL,2026,So,1
Jacob,White,M,2022,2773,2022-2773,2004-03-13,STB,2026,So,1
Alexander,Alexander,M,2022,2774,2022-2774,2004-01-20,STB,2026,So,1
Chad,Combs,M,2022,2775,2022-2775,2004-11-12,STB,2026,So,1
Steven,Perry,M,2022,2776,2022-2776,2004-10-02,STM,2026,So,1
Aaron,Hill,M,2022,2777,2022-2777,2004-06-11,STB,2026,So,1
Donald,Stark,M,2022,2778,2022-2778,2004-02-10,STB,2026,So,1
Kevin,Smith,M,2022,2779,2022-2779,2004-08-20,STB,2026,So,1
John,Reese,M,2022,2780,2022-2780,2004-10-21,STM,2026,So,1
Gabriel,Irwin,M,2022,2781,2022-2781,2004-12-23,STB,2026,So,1
Curtis,Young,M,2022,2782,2022-2782,2004-12-07,STC,2026,So,1
Michael,Thomas,M,2022,2783,2022-2783,2004-08-20,STL,2026,So,1
Sean,Sullivan,M,2022,2784,2022-2784,2004-11-22,STM,2026,So,1
Carlos,Clark,M,2022,2785,2022-2785,2004-11-07,STM,2026,So,1
Thomas,Miller,M,2022,2786,2022-2786,2004-12-21,STC,2026,So,1
Christopher,Clarke,M,2022,2787,2022-2787,2004-10-28,STL,2026,So,1
Vincent,Collins,M,2022,2788,2022-2788,2004-05-19,STC,2026,So,1
Aaron,Cooley,M,2022,2789,2022-2789,2004-05-28,STC,2026,So,1
James,Gentry,M,2022,2790,2022-2790,2004-03-02,STM,2026,So,1
