first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Daniel,Haney,M,2022,2327,2022-2327,2004-04-13,STL,2026,So,1
Jason,Smith,M,2022,2328,2022-2328,2004-11-28,STL,2026,So,1
Derek,Cruz,M,2022,2329,2022-2329,2004-11-04,STM,2026,So,1
Sean,King,M,2022,2330,2022-2330,2004-05-08,STB,2026,So,1
Peter,Nichols,M,2022,2331,2022-2331,2004-05-26,STC,2026,So,1
Eddie,James,M,2022,2332,2022-2332,2004-08-28,STM,2026,So,1
Derrick,Morris,M,2022,2333,2022-2333,2004-12-14,STL,2026,So,1
Jake,Robinson,M,2022,2334,2022-2334,2004-02-08,STC,2026,So,1
Russell,Griffith,M,2022,2335,2022-2335,2004-11-10,STL,2026,So,1
Mark,Atkins,M,2022,2336,2022-2336,2004-08-18,STM,2026,So,1
David,Silva,M,2022,2337,2022-2337,2004-12-26,STB,2026,So,1
Kyle,Holland,M,2022,2338,2022-2338,2004-01-17,STC,2026,So,1
Cole,Moore,M,2022,2339,2022-2339,2004-03-10,STL,2026,So,1
Anthony,Smith,M,2022,2340,2022-2340,2004-05-20,STC,2026,So,1
Brian,Maldonado,M,2022,2341,2022-2341,2004-11-15,STM,2026,So,1
Joshua,Davis,M,2022,2342,2022-2342,2004-09-12,STL,2026,So,1
Anthony,Shaffer,M,2022,2343,2022-2343,2004-03-27,STL,2026,So,1
Justin,Clark,M,2022,2344,2022-2344,2004-03-21,STC,2026,So,1
Tracy,Clements,M,2022,2345,2022-2345,2004-01-12,STM,2026,So,1
Jason,White,M,2022,2346,2022-2346,2004-10-25,STB,2026,So,1
James,Perez,M,2022,2347,2022-2347,2004-09-15,STB,2026,So,1
Logan,Griffith,M,2022,2348,2022-2348,2004-05-23,STL,2026,So,1
Daniel,Brown,M,2022,2349,2022-2349,2004-08-12,STB,2026,So,1
Jeremy,Weaver,M,2022,2350,2022-2350,2004-03-18,STB,2026,So,1
Kelly,Hudson,M,2022,2351,2022-2351,2004-05-04,STB,2026,So,1
Scott,Ford,M,2022,2352,2022-2352,2004-04-05,STC,2026,So,1
Thomas,Lee,M,2022,2353,2022-2353,2004-08-13,STC,2026,So,1
Thomas,Padilla,M,2022,2354,2022-2354,2004-02-03,STL,2026,So,1
Brian,Carter,M,2022,2355,2022-2355,2004-08-15,STM,2026,So,1
Jason,Contreras,M,2022,2356,2022-2356,2004-11-26,STB,2026,So,1
Michael,Rodriguez,M,2022,2357,2022-2357,2004-01-20,STM,2026,So,1
David,Barker,M,2022,2358,2022-2358,2004-06-12,STB,2026,So,1
Eric,Martin,M,2022,2359,2022-2359,2004-01-13,STB,2026,So,1
Jacob,Owens,M,2022,2360,2022-2360,2004-11-21,STC,2026,So,1
Daniel,Chambers,M,2022,2361,2022-2361,2004-11-18,STC,2026,So,1
Dennis,Smith,M,2022,2362,2022-2362,2004-08-21,STL,2026,So,1
Bryan,Clark,M,2022,2363,2022-2363,2004-05-05,STM,2026,So,1
Charles,Brady,M,2022,2364,2022-2364,2004-12-01,STM,2026,So,1
Richard,Huynh,M,2022,2365,2022-2365,2004-09-11,STM,2026,So,1
Cody,Tran,M,2022,2366,2022-2366,2004-01-02,STB,2026,So,1
Juan,Rodriguez,M,2022,2367,2022-2367,2004-04-04,STL,2026,So,1
Matthew,Townsend,M,2022,2368,2022-2368,2004-08-03,STL,2026,So,1
Marcus,Mitchell,M,2022,2369,2022-2369,2004-08-14,STM,2026,So,1
Richard,Charles,M,2022,2370,2022-2370,2004-02-01,STM,2026,So,1
Jon,Johnson,M,2022,2371,2022-2371,2004-05-11,STC,2026,So,1
Joseph,Reynolds,M,2022,2372,2022-2372,2004-05-10,STC,2026,So,1
Alan,Wallace,M,2022,2373,2022-2373,2004-02-16,STB,2026,So,1
Mark,Robinson,M,2022,2374,2022-2374,2004-12-19,STB,2026,So,1
Glenn,Anderson,M,2022,2375,2022-2375,2004-10-14,STB,2026,So,1
Kenneth,Cowan,M,2022,2376,2022-2376,2004-08-12,STC,2026,So,1
Kurt,Davis,M,2022,2377,2022-2377,2004-05-20,STL,2026,So,1
Richard,Hoover,M,2022,2378,2022-2378,2004-02-15,STL,2026,So,1
Marc,Hernandez,M,2022,2379,2022-2379,2004-03-26,STC,2026,So,1
Ethan,Ward,M,2022,2380,2022-2380,2004-10-09,STL,2026,So,1
Mark,Fisher,M,2022,2381,2022-2381,2004-05-01,STL,2026,So,1
David,Jackson,M,2022,2382,2022-2382,2004-09-16,STB,2026,So,1
William,Blanchard,M,2022,2383,2022-2383,2004-09-13,STC,2026,So,1
David,West,M,2022,2384,2022-2384,2004-04-16,STC,2026,So,1
John,Murray,M,2022,2385,2022-2385,2004-09-19,STC,2026,So,1
Paul,Thomas,M,2022,2386,2022-2386,2004-08-21,STB,2026,So,1
Thomas,Harding,M,2022,2387,2022-2387,2004-06-08,STL,2026,So,1
Travis,Ayala,M,2022,2388,2022-2388,2004-02-13,STC,2026,So,1
Richard,Hernandez,M,2022,2389,2022-2389,2004-02-18,STC,2026,So,1
Terry,Hubbard,M,2022,2390,2022-2390,2004-07-11,STM,2026,So,1
Michael,Green,M,2022,2391,2022-2391,2004-08-01,STL,2026,So,1
Tom,Smith,M,2022,2392,2022-2392,2004-07-11,STM,2026,So,1
Michael,Jacobs,M,2022,2393,2022-2393,2004-11-19,STC,2026,So,1
Joseph,Jimenez,M,2022,2394,2022-2394,2004-11-27,STM,2026,So,1
Michael,Fowler,M,2022,2395,2022-2395,2004-06-12,STC,2026,So,1
Scott,Smith,M,2022,2396,2022-2396,2004-10-16,STB,2026,So,1
John,Henderson,M,2022,2397,2022-2397,2004-05-12,STL,2026,So,1
James,Sherman,M,2022,2398,2022-2398,2004-09-14,STL,2026,So,1
Jordan,Stark,M,2022,2399,2022-2399,2004-02-02,STB,2026,So,1
Jeffrey,Jones,M,2022,2400,2022-2400,2004-11-21,STM,2026,So,1
Ronald,Montoya,M,2022,2401,2022-2401,2004-09-02,STB,2026,So,1
Joe,Adams,M,2022,2402,2022-2402,2004-06-14,STL,2026,So,1
Jeffrey,Butler,M,2022,2403,2022-2403,2004-10-09,STM,2026,So,1
Gerald,Liu,M,2022,2404,2022-2404,2004-02-26,STB,2026,So,1
James,Scott,M,2022,2405,2022-2405,2004-09-27,STL,2026,So,1
Ryan,Vincent,M,2022,2406,2022-2406,2004-02-15,STM,2026,So,1
James,Carter,M,2022,2407,2022-2407,2004-03-10,STM,2026,So,1
Richard,Weeks,M,2022,2408,2022-2408,2004-03-19,STB,2026,So,1
David,Sullivan,M,2022,2409,2022-2409,2004-06-01,STC,2026,So,1
Stephen,Jones,M,2022,2410,2022-2410,2004-07-17,STC,2026,So,1
David,Ward,M,2022,2411,2022-2411,2004-07-24,STL,2026,So,1
Roberto,Zimmerman,M,2022,2412,2022-2412,2004-04-12,STB,2026,So,1
William,Gonzalez,M,2022,2413,2022-2413,2004-05-21,STB,2026,So,1
Matthew,Wood,M,2022,2414,2022-2414,2004-03-06,STM,2026,So,1
Alejandro,King,M,2022,2415,2022-2415,2004-09-12,STL,2026,So,1
Isaiah,Harper,M,2022,2416,2022-2416,2004-08-20,STB,2026,So,1
Steven,Rogers,M,2022,2417,2022-2417,2004-03-15,STM,2026,So,1
Gavin,Fields,M,2022,2418,2022-2418,2004-03-24,STM,2026,So,1
Christopher,Chandler,M,2022,2419,2022-2419,2004-06-06,STL,2026,So,1
Christopher,White,M,2022,2420,2022-2420,2004-02-28,STL,2026,So,1
Seth,Martin,M,2022,2421,2022-2421,2004-06-08,STC,2026,So,1
Anthony,Roberts,M,2022,2422,2022-2422,2004-11-04,STB,2026,So,1
Timothy,Holland,M,2022,2423,2022-2423,2004-01-22,STC,2026,So,1
Aaron,Summers,M,2022,2424,2022-2424,2004-04-10,STC,2026,So,1
Thomas,Jackson,M,2022,2425,2022-2425,2004-01-16,STM,2026,So,1
Todd,Zimmerman,M,2022,2426,2022-2426,2004-09-27,STL,2026,So,1
Samuel,Luna,M,2022,2427,2022-2427,2004-12-23,STC,2026,So,1
Jake,Murray,M,2022,2428,2022-2428,2004-12-24,STM,2026,So,1
Bruce,Price,M,2022,2429,2022-2429,2004-02-18,STB,2026,So,1
Thomas,Ortiz,M,2022,2430,2022-2430,2004-03-03,STM,2026,So,1
Brian,Pittman,M,2022,2431,2022-2431,2004-09-15,STM,2026,So,1
Paul,Berry,M,2022,2432,2022-2432,2004-09-08,STB,2026,So,1
Dan,Ramirez,M,2022,2433,2022-2433,2004-11-19,STM,2026,So,1
Timothy,Wright,M,2022,2434,2022-2434,2004-09-04,STM,2026,So,1
David,Davis,M,2022,2435,2022-2435,2004-07-22,STM,2026,So,1
David,Wood,M,2022,2436,2022-2436,2004-06-05,STL,2026,So,1
Stephen,Anderson,M,2022,2437,2022-2437,2004-05-03,STB,2026,So,1
Nicholas,Baker,M,2022,2438,2022-2438,2004-06-08,STM,2026,So,1
Robert,Guzman,M,2022,2439,2022-2439,2004-07-24,STB,2026,So,1
Jeffery,Gardner,M,2022,2440,2022-2440,2004-10-11,STC,2026,So,1
Joseph,Monroe,M,2022,2441,2022-2441,2004-09-02,STB,2026,So,1
Matthew,Harris,M,2022,2442,2022-2442,2004-09-09,STL,2026,So,1
David,Mccoy,M,2022,2443,2022-2443,2004-06-06,STM,2026,So,1
Robert,Kim,M,2022,2444,2022-2444,2004-05-27,STL,2026,So,1
Marcus,Fowler,M,2022,2445,2022-2445,2004-04-02,STC,2026,So,1
Clifford,Price,M,2022,2446,2022-2446,2004-03-21,STM,2026,So,1
Alex,Wagner,M,2022,2447,2022-2447,2004-09-07,STB,2026,So,1
Robert,Lewis,M,2022,2448,2022-2448,2004-09-28,STC,2026,So,1
Christopher,Baird,M,2022,2449,2022-2449,2004-03-24,STL,2026,So,1
Bradley,Bean,M,2022,2450,2022-2450,2004-06-22,STC,2026,So,1
Jay,Burgess,M,2022,2451,2022-2451,2004-10-27,STL,2026,So,1
David,Riley,M,2022,2452,2022-2452,2004-04-23,STC,2026,So,1
Brian,Brewer,M,2022,2453,2022-2453,2004-10-09,STL,2026,So,1
Taylor,Hurst,M,2022,2454,2022-2454,2004-07-21,STB,2026,So,1
Mark,Massey,M,2022,2455,2022-2455,2004-12-17,STM,2026,So,1
Gabriel,Ford,M,2022,2456,2022-2456,2004-08-24,STB,2026,So,1
Nathan,Jones,M,2022,2457,2022-2457,2004-12-01,STM,2026,So,1
Daniel,Miranda,M,2022,2458,2022-2458,2004-06-21,STM,2026,So,1
Dalton,Wallace,M,2022,2459,2022-2459,2004-02-02,STB,2026,So,1
Spencer,Williams,M,2022,2460,2022-2460,2004-02-25,STM,2026,So,1
Chase,Thomas,M,2022,2461,2022-2461,2004-09-24,STB,2026,So,1
Darrell,Smith,M,2022,2462,2022-2462,2004-04-12,STM,2026,So,1
Hector,Yates,M,2022,2463,2022-2463,2004-03-26,STL,2026,So,1
Joseph,Chavez,M,2022,2464,2022-2464,2004-03-22,STB,2026,So,1
Kevin,Bell,M,2022,2465,2022-2465,2004-12-24,STL,2026,So,1
Adam,Stewart,M,2022,2466,2022-2466,2004-06-19,STM,2026,So,1
Douglas,Anderson,M,2022,2467,2022-2467,2004-03-15,STB,2026,So,1
Dustin,Foster,M,2022,2468,2022-2468,2004-04-05,STL,2026,So,1
Stephen,Ferguson,M,2022,2469,2022-2469,2004-01-15,STL,2026,So,1
Joseph,Webster,M,2022,2470,2022-2470,2004-10-04,STB,2026,So,1
Eric,Sheppard,M,2022,2471,2022-2471,2004-09-22,STB,2026,So,1
John,Carter,M,2022,2472,2022-2472,2004-05-26,STC,2026,So,1
Andrew,Joseph,M,2022,2473,2022-2473,2004-09-03,STL,2026,So,1
Kevin,Marshall,M,2022,2474,2022-2474,2004-08-19,STB,2026,So,1
Steven,Crawford,M,2022,2475,2022-2475,2004-08-07,STB,2026,So,1
Timothy,Murray,M,2022,2476,2022-2476,2004-01-25,STM,2026,So,1
John,Pineda,M,2022,2477,2022-2477,2004-02-24,STL,2026,So,1
James,Shields,M,2022,2478,2022-2478,2004-08-08,STC,2026,So,1
Jeremy,Cooper,M,2022,2479,2022-2479,2004-11-15,STM,2026,So,1
Jacob,Morrison,M,2022,2480,2022-2480,2004-12-04,STL,2026,So,1
Scott,Williams,M,2022,2481,2022-2481,2004-08-11,STC,2026,So,1
Matthew,King,M,2022,2482,2022-2482,2004-01-15,STB,2026,So,1
William,Peterson,M,2022,2483,2022-2483,2004-05-27,STC,2026,So,1
Roy,Robinson,M,2022,2484,2022-2484,2004-05-22,STL,2026,So,1
Douglas,Yang,M,2022,2485,2022-2485,2004-01-17,STL,2026,So,1
Jeremy,White,M,2022,2486,2022-2486,2004-02-09,STC,2026,So,1
Matthew,Ford,M,2022,2487,2022-2487,2004-08-05,STB,2026,So,1
John,Huynh,M,2022,2488,2022-2488,2004-09-02,STL,2026,So,1
Kevin,Franklin,M,2022,2489,2022-2489,2004-02-02,STM,2026,So,1
Paul,Mendoza,M,2022,2490,2022-2490,2004-03-27,STM,2026,So,1
Darryl,Holloway,M,2022,2491,2022-2491,2004-02-01,STB,2026,So,1
Kenneth,Thompson,M,2022,2492,2022-2492,2004-04-20,STB,2026,So,1
Charles,Griffin,M,2022,2493,2022-2493,2004-06-28,STL,2026,So,1
Peter,Lawrence,M,2022,2494,2022-2494,2004-02-17,STB,2026,So,1
David,Thompson,M,2022,2495,2022-2495,2004-03-23,STB,2026,So,1
Nicholas,Smith,M,2022,2496,2022-2496,2004-11-25,STL,2026,So,1
Stephen,Park,M,2022,2497,2022-2497,2004-01-28,STM,2026,So,1
Timothy,Davis,M,2022,2498,2022-2498,2004-07-28,STB,2026,So,1
Dustin,Farmer,M,2022,2499,2022-2499,2004-06-15,STL,2026,So,1
William,Ross,M,2022,2500,2022-2500,2004-04-27,STC,2026,So,1
David,Chapman,M,2022,2501,2022-2501,2004-07-18,STB,2026,So,1
Michael,Lopez,M,2022,2502,2022-2502,2004-05-23,STM,2026,So,1
Raymond,Martinez,M,2022,2503,2022-2503,2004-11-06,STM,2026,So,1
Larry,Jones,M,2022,2504,2022-2504,2004-12-16,STM,2026,So,1
Derrick,Ramos,M,2022,2505,2022-2505,2004-12-21,STB,2026,So,1
William,Wolfe,M,2022,2506,2022-2506,2004-02-14,STM,2026,So,1
Willie,Wilson,M,2022,2507,2022-2507,2004-06-10,STM,2026,So,1
Christopher,Harmon,M,2022,2508,2022-2508,2004-03-21,STC,2026,So,1
Samuel,Floyd,M,2022,2509,2022-2509,2004-06-19,STC,2026,So,1
Samuel,Lopez,M,2022,2510,2022-2510,2004-03-07,STM,2026,So,1
Jeremy,Watkins,M,2022,2511,2022-2511,2004-11-21,STC,2026,So,1
Joshua,Wells,M,2022,2512,2022-2512,2004-08-24,STM,2026,So,1
Derek,Miller,M,2022,2513,2022-2513,2004-08-11,STM,2026,So,1
Ricardo,Dillon,M,2022,2514,2022-2514,2004-12-17,STL,2026,So,1
Kenneth,Walker,M,2022,2515,2022-2515,2004-05-12,STL,2026,So,1
Mike,Evans,M,2022,2516,2022-2516,2004-01-12,STL,2026,So,1
Jonathan,Reese,M,2022,2517,2022-2517,2004-11-26,STM,2026,So,1
Ryan,Dunn,M,2022,2518,2022-2518,2004-06-25,STC,2026,So,1
Michael,Short,M,2022,2519,2022-2519,2004-11-19,STB,2026,So,1
Scott,Williamson,M,2022,2520,2022-2520,2004-04-11,STB,2026,So,1
Joshua,Collins,M,2022,2521,2022-2521,2004-12-03,STC,2026,So,1
Michael,Patterson,M,2022,2522,2022-2522,2004-04-06,STL,2026,So,1
Brandon,Wells,M,2022,2523,2022-2523,2004-05-19,STC,2026,So,1
Andrew,Bennett,M,2022,2524,2022-2524,2004-10-15,STL,2026,So,1
Matthew,Sanders,M,2022,2525,2022-2525,2004-06-08,STB,2026,So,1
Marc,Johnson,M,2022,2526,2022-2526,2004-01-03,STL,2026,So,1
Richard,Chang,M,2022,2527,2022-2527,2004-09-12,STL,2026,So,1
Isaac,Fischer,M,2022,2528,2022-2528,2004-11-20,STM,2026,So,1
David,Cohen,M,2022,2529,2022-2529,2004-02-25,STC,2026,So,1
Patrick,Garrett,M,2022,2530,2022-2530,2004-10-10,STB,2026,So,1
Michael,Davis,M,2022,2531,2022-2531,2004-09-07,STB,2026,So,1
Hunter,Ray,M,2022,2532,2022-2532,2004-06-16,STL,2026,So,1
Lee,Brown,M,2022,2533,2022-2533,2004-05-03,STC,2026,So,1
Gregory,Owens,M,2022,2534,2022-2534,2004-12-07,STB,2026,So,1
Paul,Kennedy,M,2022,2535,2022-2535,2004-05-22,STC,2026,So,1
Larry,Williams,M,2022,2536,2022-2536,2004-02-07,STM,2026,So,1
Nicholas,Gutierrez,M,2022,2537,2022-2537,2004-03-07,STL,2026,So,1
Derrick,Moses,M,2022,2538,2022-2538,2004-12-18,STB,2026,So,1
Michael,Burnett,M,2022,2539,2022-2539,2004-12-19,STL,2026,So,1
Jeff,Roman,M,2022,2540,2022-2540,2004-02-26,STL,2026,So,1
David,Clarke,M,2022,2541,2022-2541,2004-05-18,STL,2026,So,1
Daniel,Brooks,M,2022,2542,2022-2542,2004-09-03,STL,2026,So,1
Michael,Kelly,M,2022,2543,2022-2543,2004-12-07,STL,2026,So,1
Bryan,Cooper,M,2022,2544,2022-2544,2004-04-10,STB,2026,So,1
Mason,Long,M,2022,2545,2022-2545,2004-07-08,STC,2026,So,1
Mario,Lewis,M,2022,2546,2022-2546,2004-01-01,STB,2026,So,1
Russell,Morrison,M,2022,2547,2022-2547,2004-02-01,STB,2026,So,1
Andrew,Wilson,M,2022,2548,2022-2548,2004-11-07,STB,2026,So,1
Lawrence,Salazar,M,2022,2549,2022-2549,2004-02-16,STM,2026,So,1
Timothy,Brown,M,2022,2550,2022-2550,2004-05-18,STB,2026,So,1
Glen,Ward,M,2022,2551,2022-2551,2004-05-17,STB,2026,So,1
Kyle,Calhoun,M,2022,2552,2022-2552,2004-06-08,STM,2026,So,1
Jeffrey,Sanders,M,2022,2553,2022-2553,2004-05-03,STM,2026,So,1
David,Rodriguez,M,2022,2554,2022-2554,2004-11-16,STB,2026,So,1
Andrew,Thompson,M,2022,2555,2022-2555,2004-02-27,STC,2026,So,1
Kenneth,Brown,M,2022,2556,2022-2556,2004-03-22,STB,2026,So,1
Jorge,James,M,2022,2557,2022-2557,2004-05-06,STL,2026,So,1
Patrick,Reed,M,2022,2558,2022-2558,2004-07-02,STM,2026,So,1
Robert,Williams,M,2022,2559,2022-2559,2004-07-04,STL,2026,So,1
Benjamin,Williams,M,2022,2560,2022-2560,2004-12-20,STL,2026,So,1
Dylan,Steele,M,2022,2561,2022-2561,2004-09-09,STL,2026,So,1
Robert,Yates,M,2022,2562,2022-2562,2004-05-14,STB,2026,So,1
Maurice,Buck,M,2022,2563,2022-2563,2004-01-06,STB,2026,So,1
Joshua,Jones,M,2022,2564,2022-2564,2004-01-03,STB,2026,So,1
Michael,Terry,M,2022,2565,2022-2565,2004-04-17,STB,2026,So,1
Thomas,Foster,M,2022,2566,2022-2566,2004-08-25,STL,2026,So,1
John,Miller,M,2022,2567,2022-2567,2004-06-24,STL,2026,So,1
Cody,Robbins,M,2022,2568,2022-2568,2004-09-19,STM,2026,So,1
John,Chen,M,2022,2569,2022-2569,2004-12-24,STB,2026,So,1
Anthony,Villarreal,M,2022,2570,2022-2570,2004-10-27,STL,2026,So,1
Joseph,Ford,M,2022,2571,2022-2571,2004-06-27,STB,2026,So,1
Brent,White,M,2022,2572,2022-2572,2004-02-09,STM,2026,So,1
Jason,Mosley,M,2022,2573,2022-2573,2004-10-25,STL,2026,So,1
Neil,Curtis,M,2022,2574,2022-2574,2004-11-16,STC,2026,So,1
Joseph,Medina,M,2022,2575,2022-2575,2004-09-01,STM,2026,So,1
David,Huff,M,2022,2576,2022-2576,2004-02-24,STB,2026,So,1
Bryan,Costa,M,2022,2577,2022-2577,2004-12-22,STC,2026,So,1
Joseph,English,M,2022,2578,2022-2578,2004-10-03,STC,2026,So,1
Michael,Mason,M,2022,2579,2022-2579,2004-11-12,STL,2026,So,1
John,Koch,M,2022,2580,2022-2580,2004-04-10,STC,2026,So,1
Stephen,Francis,M,2022,2581,2022-2581,2004-06-03,STM,2026,So,1
Paul,Horn,M,2022,2582,2022-2582,2004-10-03,STL,2026,So,1
Jeffrey,Huerta,M,2022,2583,2022-2583,2004-05-08,STM,2026,So,1
Gregory,Ellis,M,2022,2584,2022-2584,2004-08-12,STC,2026,So,1
Alexander,Knight,M,2022,2585,2022-2585,2004-03-25,STC,2026,So,1
Nicholas,Marquez,M,2022,2586,2022-2586,2004-08-01,STL,2026,So,1
Jason,Gomez,M,2022,2587,2022-2587,2004-08-15,STL,2026,So,1
Cameron,Williams,M,2022,2588,2022-2588,2004-08-12,STC,2026,So,1
Jerome,Neal,M,2022,2589,2022-2589,2004-02-04,STC,2026,So,1
Alan,Nunez,M,2022,2590,2022-2590,2004-05-09,STL,2026,So,1
Paul,Salazar,M,2022,2591,2022-2591,2004-02-15,STL,2026,So,1
Vincent,Smith,M,2022,2592,2022-2592,2004-04-20,STC,2026,So,1
Ryan,Burch,M,2022,2593,2022-2593,2004-02-19,STM,2026,So,1
Dennis,Hardy,M,2022,2594,2022-2594,2004-12-13,STC,2026,So,1
Matthew,Francis,M,2022,2595,2022-2595,2004-03-25,STC,2026,So,1
Dustin,Miller,M,2022,2596,2022-2596,2004-11-03,STM,2026,So,1
Ronnie,Myers,M,2022,2597,2022-2597,2004-05-08,STC,2026,So,1
David,Mercer,M,2022,2598,2022-2598,2004-04-10,STL,2026,So,1
Eric,Burns,M,2022,2599,2022-2599,2004-02-15,STB,2026,So,1
Lance,Williams,M,2022,2600,2022-2600,2004-11-20,STL,2026,So,1
David,Stein,M,2022,2601,2022-2601,2004-06-26,STM,2026,So,1
Johnny,West,M,2022,2602,2022-2602,2004-11-01,STM,2026,So,1
Lance,Simpson,M,2022,2603,2022-2603,2004-05-17,STL,2026,So,1
Jeffrey,Knox,M,2022,2604,2022-2604,2004-01-24,STB,2026,So,1
Jesus,Mcgrath,M,2022,2605,2022-2605,2004-01-19,STC,2026,So,1
Darrell,Simon,M,2022,2606,2022-2606,2004-03-08,STM,2026,So,1
Matthew,Atkins,M,2022,2607,2022-2607,2004-12-16,STC,2026,So,1
Zachary,Weber,M,2022,2608,2022-2608,2004-05-10,STL,2026,So,1
Lawrence,Young,M,2022,2609,2022-2609,2004-05-10,STM,2026,So,1
Gene,Clark,M,2022,2610,2022-2610,2004-12-23,STB,2026,So,1
Joseph,Rios,M,2022,2611,2022-2611,2004-01-05,STM,2026,So,1
John,Lowery,M,2022,2612,2022-2612,2004-06-22,STB,2026,So,1
Aaron,Patterson,M,2022,2613,2022-2613,2004-06-14,STB,2026,So,1
David,Moss,M,2022,2614,2022-2614,2004-11-07,STM,2026,So,1
Joshua,Wood,M,2022,2615,2022-2615,2004-08-09,STC,2026,So,1
Jacob,Morales,M,2022,2616,2022-2616,2004-12-05,STC,2026,So,1
Peter,Carr,M,2022,2617,2022-2617,2004-02-23,STM,2026,So,1
Victor,Anderson,M,2022,2618,2022-2618,2004-06-11,STL,2026,So,1
Jared,Cordova,M,2022,2619,2022-2619,2004-03-23,STB,2026,So,1
Matthew,Moore,M,2022,2620,2022-2620,2004-07-04,STL,2026,So,1
Barry,Hughes,M,2022,2621,2022-2621,2004-05-16,STL,2026,So,1
Steven,Ryan,M,2022,2622,2022-2622,2004-07-16,STC,2026,So,1
Trevor,Washington,M,2022,2623,2022-2623,2004-07-26,STB,2026,So,1
George,White,M,2022,2624,2022-2624,2004-09-16,STM,2026,So,1
John,Zimmerman,M,2022,2625,2022-2625,2004-11-09,STM,2026,So,1
Roger,Little,M,2022,2626,2022-2626,2004-08-07,STM,2026,So,1
Derek,Mcconnell,M,2022,2627,2022-2627,2004-07-02,STL,2026,So,1
Scott,Wilson,M,2022,2628,2022-2628,2004-08-13,STL,2026,So,1
Donald,Cox,M,2022,2629,2022-2629,2004-09-08,STM,2026,So,1
Brian,Smith,M,2022,2630,2022-2630,2004-10-09,STL,2026,So,1
Joshua,Atkins,M,2022,2631,2022-2631,2004-02-16,STM,2026,So,1
Daniel,Todd,M,2022,2632,2022-2632,2004-10-19,STC,2026,So,1
Daniel,Peters,M,2022,2633,2022-2633,2004-12-20,STM,2026,So,1
Mason,Lewis,M,2022,2634,2022-2634,2004-12-18,STC,2026,So,1
Aaron,Crawford,M,2022,2635,2022-2635,2004-03-11,STM,2026,So,1
Anthony,Lucas,M,2022,2636,2022-2636,2004-07-14,STB,2026,So,1
Drew,Wagner,M,2022,2637,2022-2637,2004-12-13,STC,2026,So,1
Ivan,Patel,M,2022,2638,2022-2638,2004-03-22,STB,2026,So,1
Michael,Jensen,M,2022,2639,2022-2639,2004-10-15,STM,2026,So,1
Jonathan,Mccarthy,M,2022,2640,2022-2640,2004-01-27,STB,2026,So,1
Jacob,Jacobs,M,2022,2641,2022-2641,2004-12-04,STL,2026,So,1
Jeff,Scott,M,2022,2642,2022-2642,2004-11-06,STC,2026,So,1
Robert,Mcguire,M,2022,2643,2022-2643,2004-04-27,STL,2026,So,1
Christopher,Jenkins,M,2022,2644,2022-2644,2004-01-28,STM,2026,So,1
Andrew,Hill,M,2022,2645,2022-2645,2004-10-27,STC,2026,So,1
Douglas,Cunningham,M,2022,2646,2022-2646,2004-10-23,STM,2026,So,1
Brandon,Reed,M,2022,2647,2022-2647,2004-06-15,STC,2026,So,1
Ray,Davis,M,2022,2648,2022-2648,2004-05-01,STL,2026,So,1
Jesse,Kidd,M,2022,2649,2022-2649,2004-04-05,STL,2026,So,1
Paul,Potter,M,2022,2650,2022-2650,2004-01-02,STM,2026,So,1
Eric,Hickman,M,2022,2651,2022-2651,2004-02-14,STM,2026,So,1
Nathan,Burke,M,2022,2652,2022-2652,2004-01-05,STC,2026,So,1
Richard,Case,M,2022,2653,2022-2653,2004-10-26,STB,2026,So,1
Anthony,Becker,M,2022,2654,2022-2654,2004-12-27,STL,2026,So,1
Don,Johnson,M,2022,2655,2022-2655,2004-12-11,STC,2026,So,1
Keith,Hawkins,M,2022,2656,2022-2656,2004-05-21,STB,2026,So,1
Nicholas,Kirk,M,2022,2657,2022-2657,2004-01-20,STL,2026,So,1
Anthony,Gilbert,M,2022,2658,2022-2658,2004-07-16,STM,2026,So,1
Mike,Evans,M,2022,2659,2022-2659,2004-04-17,STL,2026,So,1
Brian,Mullins,M,2022,2660,2022-2660,2004-02-10,STM,2026,So,1
Brian,Fry,M,2022,2661,2022-2661,2004-12-13,STB,2026,So,1
Matthew,King,M,2022,2662,2022-2662,2004-09-09,STM,2026,So,1
Mark,Wells,M,2022,2663,2022-2663,2004-10-26,STC,2026,So,1
Spencer,Gonzalez,M,2022,2664,2022-2664,2004-12-13,STL,2026,So,1
Brian,Williams,M,2022,2665,2022-2665,2004-07-24,STL,2026,So,1
Aaron,Duran,M,2022,2666,2022-2666,2004-05-22,STC,2026,So,1
Jeffrey,Murphy,M,2022,2667,2022-2667,2004-05-09,STM,2026,So,1
Dennis,Rodriguez,M,2022,2668,2022-2668,2004-11-03,STL,2026,So,1
David,Lucas,M,2022,2669,2022-2669,2004-08-10,STB,2026,So,1
Benjamin,Jones,M,2022,2670,2022-2670,2004-07-20,STB,2026,So,1
Daniel,Herrera,M,2022,2671,2022-2671,2004-04-12,STC,2026,So,1
Eric,Smith,M,2022,2672,2022-2672,2004-04-09,STL,2026,So,1
Daniel,Bradford,M,2022,2673,2022-2673,2004-11-07,STC,2026,So,1
Donald,Adams,M,2022,2674,2022-2674,2004-02-09,STL,2026,So,1
Stanley,Page,M,2022,2675,2022-2675,2004-09-23,STM,2026,So,1
