first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Shane,Newman,M,2022,2085,2022-2085,2004-05-12,STM,2026,Ju,2
Robert,Bowman,M,2022,2086,2022-2086,2004-10-03,STC,2026,Ju,2
Brian,Martinez,M,2022,2087,2022-2087,2004-06-03,STC,2026,Ju,2
Gary,Cox,M,2022,2088,2022-2088,2004-09-04,STL,2026,Ju,2
Shane,Lane,M,2022,2089,2022-2089,2004-07-28,STL,2026,Ju,2
John,Edwards,M,2022,2090,2022-2090,2004-02-08,STL,2026,Ju,2
Steve,Smith,M,2022,2091,2022-2091,2004-05-17,STM,2026,Ju,2
Henry,Barry,M,2022,2092,2022-2092,2004-10-15,STL,2026,Ju,2
Jordan,Wang,M,2022,2093,2022-2093,2004-10-27,STM,2026,Ju,2
Robert,Fischer,M,2022,2094,2022-2094,2004-02-04,STM,2026,Ju,2
John,Kennedy,M,2022,2095,2022-2095,2004-04-25,STB,2026,Ju,2
Mitchell,Torres,M,2022,2096,2022-2096,2004-03-28,STC,2026,Ju,2
Rodney,Lane,M,2022,2097,2022-2097,2004-01-03,STM,2026,Ju,2
Alejandro,Salas,M,2022,2098,2022-2098,2004-09-02,STL,2026,Ju,2
Jesus,Jones,M,2022,2099,2022-2099,2004-09-04,STM,2026,Ju,2
Marcus,Mendoza,M,2022,2100,2022-2100,2004-02-06,STB,2026,Ju,2
David,Smith,M,2022,2101,2022-2101,2004-10-27,STM,2026,Ju,2
Cole,Williams,M,2022,2102,2022-2102,2004-01-22,STB,2026,Ju,2
Paul,Chavez,M,2022,2103,2022-2103,2004-03-28,STC,2026,Ju,2
Christopher,Camacho,M,2022,2104,2022-2104,2004-02-04,STM,2026,Ju,2
Corey,Padilla,M,2022,2105,2022-2105,2004-11-15,STC,2026,Ju,2
Brian,Clay,M,2022,2106,2022-2106,2004-02-21,STM,2026,Ju,2
Ethan,Gibson,M,2022,2107,2022-2107,2004-01-19,STM,2026,Ju,2
Joseph,Manning,M,2022,2108,2022-2108,2004-06-09,STB,2026,Ju,2
Kevin,Parker,M,2022,2109,2022-2109,2004-04-04,STM,2026,Ju,2
Paul,Webster,M,2022,2110,2022-2110,2004-12-02,STB,2026,Ju,2
David,Wright,M,2022,2111,2022-2111,2004-01-02,STB,2026,Ju,2
John,Cordova,M,2022,2112,2022-2112,2004-09-25,STM,2026,Ju,2
Shawn,West,M,2022,2113,2022-2113,2004-04-28,STB,2026,Ju,2
Samuel,Carter,M,2022,2114,2022-2114,2004-05-11,STM,2026,Ju,2
Peter,Thomas,M,2022,2115,2022-2115,2004-01-23,STB,2026,Ju,2
William,Oliver,M,2022,2116,2022-2116,2004-08-08,STC,2026,Ju,2
Joshua,Phillips,M,2022,2117,2022-2117,2004-10-17,STL,2026,Ju,2
Glenn,Brown,M,2022,2118,2022-2118,2004-04-18,STB,2026,Ju,2
Thomas,Hurley,M,2022,2119,2022-2119,2004-09-14,STC,2026,Ju,2
James,Wright,M,2022,2120,2022-2120,2004-12-09,STC,2026,Ju,2
Richard,Romero,M,2022,2121,2022-2121,2004-10-23,STB,2026,Ju,2
Dwayne,Raymond,M,2022,2122,2022-2122,2004-06-11,STM,2026,Ju,2
Joseph,Lopez,M,2022,2123,2022-2123,2004-05-13,STC,2026,Ju,2
Sean,Davis,M,2022,2124,2022-2124,2004-04-15,STC,2026,Ju,2
Tyler,Baldwin,M,2022,2125,2022-2125,2004-07-19,STM,2026,Ju,2
Scott,Cohen,M,2022,2126,2022-2126,2004-10-07,STM,2026,Ju,2
Christopher,Blair,M,2022,2127,2022-2127,2004-04-01,STB,2026,Ju,2
Martin,Moreno,M,2022,2128,2022-2128,2004-06-03,STC,2026,Ju,2
Shane,Rogers,M,2022,2129,2022-2129,2004-02-28,STM,2026,Ju,2
James,Jones,M,2022,2130,2022-2130,2004-07-13,STM,2026,Ju,2
Patrick,Ruiz,M,2022,2131,2022-2131,2004-03-28,STL,2026,Ju,2
Michael,Bauer,M,2022,2132,2022-2132,2004-11-20,STC,2026,Ju,2
Jose,Moss,M,2022,2133,2022-2133,2004-04-09,STL,2026,Ju,2
Martin,Moore,M,2022,2134,2022-2134,2004-06-25,STM,2026,Ju,2
Samuel,Shaffer,M,2022,2135,2022-2135,2004-01-04,STC,2026,Ju,2
Curtis,Murphy,M,2022,2136,2022-2136,2004-09-15,STL,2026,Ju,2
Luke,Brown,M,2022,2137,2022-2137,2004-06-10,STC,2026,Ju,2
Nicholas,Hernandez,M,2022,2138,2022-2138,2004-08-03,STM,2026,Ju,2
Kenneth,Obrien,M,2022,2139,2022-2139,2004-06-15,STB,2026,Ju,2
Matthew,Hernandez,M,2022,2140,2022-2140,2004-12-16,STM,2026,Ju,2
Joseph,Williams,M,2022,2141,2022-2141,2004-07-03,STC,2026,Ju,2
Isaac,Jones,M,2022,2142,2022-2142,2004-09-15,STB,2026,Ju,2
David,Gutierrez,M,2022,2143,2022-2143,2004-08-18,STM,2026,Ju,2
Angel,Hardin,M,2022,2144,2022-2144,2004-01-19,STC,2026,Ju,2
Scott,Daniels,M,2022,2145,2022-2145,2004-01-11,STM,2026,Ju,2
Derek,Gallagher,M,2022,2146,2022-2146,2004-08-05,STB,2026,Ju,2
Joseph,Collier,M,2022,2147,2022-2147,2004-03-18,STM,2026,Ju,2
Donald,Dougherty,M,2022,2148,2022-2148,2004-12-27,STM,2026,Ju,2
Daniel,Wolfe,M,2022,2149,2022-2149,2004-12-22,STB,2026,Ju,2
James,Walker,M,2022,2150,2022-2150,2004-09-05,STB,2026,Ju,2
Joseph,Arellano,M,2022,2151,2022-2151,2004-11-08,STB,2026,Ju,2
Robert,Wells,M,2022,2152,2022-2152,2004-10-16,STC,2026,Ju,2
Douglas,Garrett,M,2022,2153,2022-2153,2004-10-24,STM,2026,Ju,2
Martin,Atkinson,M,2022,2154,2022-2154,2004-06-05,STC,2026,Ju,2
Andre,Orozco,M,2022,2155,2022-2155,2004-06-19,STL,2026,Ju,2
Joseph,Smith,M,2022,2156,2022-2156,2004-10-22,STC,2026,Ju,2
Joseph,Nelson,M,2022,2157,2022-2157,2004-11-14,STM,2026,Ju,2
Jonathan,Perez,M,2022,2158,2022-2158,2004-07-25,STC,2026,Ju,2
Marcus,Richardson,M,2022,2159,2022-2159,2004-07-21,STC,2026,Ju,2
Ryan,Davis,M,2022,2160,2022-2160,2004-01-25,STB,2026,Ju,2
Christopher,Sanchez,M,2022,2161,2022-2161,2004-12-13,STM,2026,Ju,2
Patrick,Mathews,M,2022,2162,2022-2162,2004-11-08,STC,2026,Ju,2
Juan,Rivera,M,2022,2163,2022-2163,2004-05-17,STC,2026,Ju,2
Kyle,Davies,M,2022,2164,2022-2164,2004-08-12,STL,2026,Ju,2
Michael,Deleon,M,2022,2165,2022-2165,2004-06-27,STM,2026,Ju,2
David,Diaz,M,2022,2166,2022-2166,2004-04-26,STC,2026,Ju,2
Jonathan,Stevens,M,2022,2167,2022-2167,2004-10-19,STM,2026,Ju,2
Adrian,Baker,M,2022,2168,2022-2168,2004-08-17,STC,2026,Ju,2
Jacob,Johnson,M,2022,2169,2022-2169,2004-10-21,STM,2026,Ju,2
Caleb,Mills,M,2022,2170,2022-2170,2004-02-01,STM,2026,Ju,2
Joshua,Wright,M,2022,2171,2022-2171,2004-04-16,STL,2026,Ju,2
Benjamin,Wilson,M,2022,2172,2022-2172,2004-06-27,STC,2026,Ju,2
Kevin,Patton,M,2022,2173,2022-2173,2004-08-19,STL,2026,Ju,2
Jason,Maynard,M,2022,2174,2022-2174,2004-06-19,STC,2026,Ju,2
Gabriel,Stephenson,M,2022,2175,2022-2175,2004-04-25,STM,2026,Ju,2
Michael,Osborn,M,2022,2176,2022-2176,2004-10-28,STM,2026,Ju,2
Zachary,Mosley,M,2022,2177,2022-2177,2004-08-21,STB,2026,Ju,2
Robert,Hayes,M,2022,2178,2022-2178,2004-08-05,STM,2026,Ju,2
Michael,Moore,M,2022,2179,2022-2179,2004-03-10,STM,2026,Ju,2
Kyle,Collins,M,2022,2180,2022-2180,2004-02-22,STL,2026,Ju,2
Brandon,Scott,M,2022,2181,2022-2181,2004-04-14,STL,2026,Ju,2
Bryce,Rodriguez,M,2022,2182,2022-2182,2004-03-19,STL,2026,Ju,2
Robert,Rojas,M,2022,2183,2022-2183,2004-11-20,STB,2026,Ju,2
Stephen,Ayala,M,2022,2184,2022-2184,2004-04-09,STL,2026,Ju,2
William,Pineda,M,2022,2185,2022-2185,2004-11-15,STL,2026,Ju,2
Darrell,Ritter,M,2022,2186,2022-2186,2004-12-13,STM,2026,Ju,2
Eric,Fritz,M,2022,2187,2022-2187,2004-09-08,STC,2026,Ju,2
Robert,Franklin,M,2022,2188,2022-2188,2004-02-07,STM,2026,Ju,2
Michael,Dunn,M,2022,2189,2022-2189,2004-02-11,STC,2026,Ju,2
Anthony,Mckinney,M,2022,2190,2022-2190,2004-07-14,STC,2026,Ju,2
Lawrence,Crawford,M,2022,2191,2022-2191,2004-04-04,STL,2026,Ju,2
Alfred,Barber,M,2022,2192,2022-2192,2004-08-20,STB,2026,Ju,2
Ryan,Grant,M,2022,2193,2022-2193,2004-07-09,STM,2026,Ju,2
Harold,Garcia,M,2022,2194,2022-2194,2004-08-28,STB,2026,Ju,2
Randy,Morgan,M,2022,2195,2022-2195,2004-05-24,STM,2026,Ju,2
Timothy,Burke,M,2022,2196,2022-2196,2004-08-14,STM,2026,Ju,2
Christopher,Smith,M,2022,2197,2022-2197,2004-12-16,STM,2026,Ju,2
Evan,Castillo,M,2022,2198,2022-2198,2004-06-27,STB,2026,Ju,2
Christopher,White,M,2022,2199,2022-2199,2004-04-17,STC,2026,Ju,2
Peter,Robinson,M,2022,2200,2022-2200,2004-08-22,STB,2026,Ju,2
Chad,Hale,M,2022,2201,2022-2201,2004-06-06,STB,2026,Ju,2
Jeremy,Tucker,M,2022,2202,2022-2202,2004-02-27,STM,2026,Ju,2
William,Harris,M,2022,2203,2022-2203,2004-06-04,STC,2026,Ju,2
Anthony,Green,M,2022,2204,2022-2204,2004-09-08,STL,2026,Ju,2
Marco,Mccoy,M,2022,2205,2022-2205,2004-09-03,STC,2026,Ju,2
Travis,Hogan,M,2022,2206,2022-2206,2004-04-07,STL,2026,Ju,2
Kevin,Lopez,M,2022,2207,2022-2207,2004-10-04,STL,2026,Ju,2
Carlos,Weber,M,2022,2208,2022-2208,2004-08-23,STM,2026,Ju,2
Paul,Turner,M,2022,2209,2022-2209,2004-11-01,STB,2026,Ju,2
Walter,Cole,M,2022,2210,2022-2210,2004-12-14,STM,2026,Ju,2
Mike,Silva,M,2022,2211,2022-2211,2004-09-05,STL,2026,Ju,2
Jesse,Morris,M,2022,2212,2022-2212,2004-05-23,STL,2026,Ju,2
Todd,Grant,M,2022,2213,2022-2213,2004-08-24,STC,2026,Ju,2
Erik,Morris,M,2022,2214,2022-2214,2004-07-28,STC,2026,Ju,2
Jeffrey,Booth,M,2022,2215,2022-2215,2004-05-17,STL,2026,Ju,2
Neil,Richards,M,2022,2216,2022-2216,2004-08-15,STB,2026,Ju,2
William,Roth,M,2022,2217,2022-2217,2004-07-16,STM,2026,Ju,2
Bryan,Davis,M,2022,2218,2022-2218,2004-10-08,STC,2026,Ju,2
John,Robertson,M,2022,2219,2022-2219,2004-09-24,STC,2026,Ju,2
Jimmy,Fleming,M,2022,2220,2022-2220,2004-04-16,STB,2026,Ju,2
Brian,Munoz,M,2022,2221,2022-2221,2004-10-24,STM,2026,Ju,2
Jason,Garcia,M,2022,2222,2022-2222,2004-04-16,STL,2026,Ju,2
Zachary,Smith,M,2022,2223,2022-2223,2004-07-01,STL,2026,Ju,2
Richard,Zhang,M,2022,2224,2022-2224,2004-03-19,STB,2026,Ju,2
Michael,Flores,M,2022,2225,2022-2225,2004-07-01,STM,2026,Ju,2
Marcus,Johnson,M,2022,2226,2022-2226,2004-11-28,STC,2026,Ju,2
Richard,Mullen,M,2022,2227,2022-2227,2004-06-12,STC,2026,Ju,2
Thomas,Anderson,M,2022,2228,2022-2228,2004-08-20,STM,2026,Ju,2
Adam,Bird,M,2022,2229,2022-2229,2004-01-18,STC,2026,Ju,2
Tyler,Hess,M,2022,2230,2022-2230,2004-11-05,STL,2026,Ju,2
Daniel,Jefferson,M,2022,2231,2022-2231,2004-11-18,STB,2026,Ju,2
John,Adams,M,2022,2232,2022-2232,2004-06-06,STM,2026,Ju,2
Sergio,Acevedo,M,2022,2233,2022-2233,2004-06-22,STB,2026,Ju,2
Sean,Blair,M,2022,2234,2022-2234,2004-06-22,STB,2026,Ju,2
Bobby,Houston,M,2022,2235,2022-2235,2004-08-15,STC,2026,Ju,2
Nathan,Fitzgerald,M,2022,2236,2022-2236,2004-10-16,STB,2026,Ju,2
Terry,Taylor,M,2022,2237,2022-2237,2004-02-25,STB,2026,Ju,2
Charles,Hunter,M,2022,2238,2022-2238,2004-07-21,STC,2026,Ju,2
Christopher,Clark,M,2022,2239,2022-2239,2004-01-17,STL,2026,Ju,2
Dustin,Schmidt,M,2022,2240,2022-2240,2004-06-12,STL,2026,Ju,2
Adam,Estrada,M,2022,2241,2022-2241,2004-01-01,STM,2026,Ju,2
Thomas,Burnett,M,2022,2242,2022-2242,2004-06-19,STB,2026,Ju,2
Glenn,Jones,M,2022,2243,2022-2243,2004-07-14,STB,2026,Ju,2
Craig,Davis,M,2022,2244,2022-2244,2004-07-03,STM,2026,Ju,2
Christopher,Gordon,M,2022,2245,2022-2245,2004-04-18,STL,2026,Ju,2
Travis,Coleman,M,2022,2246,2022-2246,2004-04-12,STC,2026,Ju,2
Joshua,Ryan,M,2022,2247,2022-2247,2004-05-14,STL,2026,Ju,2
Christopher,Sanchez,M,2022,2248,2022-2248,2004-06-16,STC,2026,Ju,2
Richard,Saunders,M,2022,2249,2022-2249,2004-06-12,STM,2026,Ju,2
Taylor,Mason,M,2022,2250,2022-2250,2004-06-17,STB,2026,Ju,2
William,Gonzalez,M,2022,2251,2022-2251,2004-02-24,STL,2026,Ju,2
Tanner,Gordon,M,2022,2252,2022-2252,2004-07-05,STC,2026,Ju,2
Anthony,Cummings,M,2022,2253,2022-2253,2004-04-10,STM,2026,Ju,2
Connor,Myers,M,2022,2254,2022-2254,2004-01-03,STB,2026,Ju,2
Jose,Gallagher,M,2022,2255,2022-2255,2004-02-21,STL,2026,Ju,2
Justin,Cummings,M,2022,2256,2022-2256,2004-08-20,STL,2026,Ju,2
Stephen,Bowman,M,2022,2257,2022-2257,2004-06-22,STM,2026,Ju,2
Ryan,Graham,M,2022,2258,2022-2258,2004-11-10,STC,2026,Ju,2
Shane,Myers,M,2022,2259,2022-2259,2004-06-14,STL,2026,Ju,2
Douglas,Bond,M,2022,2260,2022-2260,2004-09-26,STC,2026,Ju,2
Stephen,Aguirre,M,2022,2261,2022-2261,2004-06-13,STM,2026,Ju,2
Manuel,Shaw,M,2022,2262,2022-2262,2004-12-25,STM,2026,Ju,2
Kenneth,Schroeder,M,2022,2263,2022-2263,2004-12-14,STC,2026,Ju,2
Joseph,Mendoza,M,2022,2264,2022-2264,2004-01-22,STL,2026,Ju,2
Christopher,Anderson,M,2022,2265,2022-2265,2004-12-07,STB,2026,Ju,2
Tony,Phelps,M,2022,2266,2022-2266,2004-12-22,STB,2026,Ju,2
James,Campos,M,2022,2267,2022-2267,2004-03-20,STB,2026,Ju,2
Jeffrey,Knight,M,2022,2268,2022-2268,2004-01-13,STM,2026,Ju,2
Brandon,Campos,M,2022,2269,2022-2269,2004-02-26,STB,2026,Ju,2
Danny,Contreras,M,2022,2270,2022-2270,2004-07-03,STC,2026,Ju,2
John,Leblanc,M,2022,2271,2022-2271,2004-02-15,STB,2026,Ju,2
Shawn,Howard,M,2022,2272,2022-2272,2004-05-13,STB,2026,Ju,2
Austin,Valenzuela,M,2022,2273,2022-2273,2004-11-20,STL,2026,Ju,2
Xavier,Moody,M,2022,2274,2022-2274,2004-07-17,STL,2026,Ju,2
Bobby,Larson,M,2022,2275,2022-2275,2004-08-06,STC,2026,Ju,2
Austin,Davis,M,2022,2276,2022-2276,2004-01-23,STC,2026,Ju,2
Brian,Scott,M,2022,2277,2022-2277,2004-05-02,STM,2026,Ju,2
Zachary,Summers,M,2022,2278,2022-2278,2004-05-20,STB,2026,Ju,2
Keith,Parsons,M,2022,2279,2022-2279,2004-01-10,STM,2026,Ju,2
Randy,Richmond,M,2022,2280,2022-2280,2004-10-20,STL,2026,Ju,2
Shane,Williams,M,2022,2281,2022-2281,2004-10-21,STM,2026,Ju,2
Joseph,Bell,M,2022,2282,2022-2282,2004-01-07,STC,2026,Ju,2
Jorge,Wright,M,2022,2283,2022-2283,2004-12-27,STM,2026,Ju,2
Eric,Hamilton,M,2022,2284,2022-2284,2004-01-18,STB,2026,Ju,2
Christopher,Fischer,M,2022,2285,2022-2285,2004-06-08,STL,2026,Ju,2
Robert,Smith,M,2022,2286,2022-2286,2004-03-23,STM,2026,Ju,2
Gary,Davis,M,2022,2287,2022-2287,2004-05-13,STL,2026,Ju,2
Roger,Allen,M,2022,2288,2022-2288,2004-10-26,STM,2026,Ju,2
Philip,Howell,M,2022,2289,2022-2289,2004-10-03,STM,2026,Ju,2
Steven,Cook,M,2022,2290,2022-2290,2004-02-09,STL,2026,Ju,2
Steven,Scott,M,2022,2291,2022-2291,2004-02-11,STL,2026,Ju,2
Albert,Benson,M,2022,2292,2022-2292,2004-01-20,STM,2026,Ju,2
Christopher,Ellis,M,2022,2293,2022-2293,2004-01-23,STM,2026,Ju,2
Richard,Johnson,M,2022,2294,2022-2294,2004-06-21,STC,2026,Ju,2
Samuel,Hahn,M,2022,2295,2022-2295,2004-01-16,STL,2026,Ju,2
Joseph,Smith,M,2022,2296,2022-2296,2004-08-17,STB,2026,Ju,2
Ryan,Russell,M,2022,2297,2022-2297,2004-07-08,STC,2026,Ju,2
Matthew,Velasquez,M,2022,2298,2022-2298,2004-11-06,STB,2026,Ju,2
Patrick,Bowers,M,2022,2299,2022-2299,2004-02-04,STL,2026,Ju,2
John,Walker,M,2022,2300,2022-2300,2004-05-05,STB,2026,Ju,2
Kenneth,Martinez,M,2022,2301,2022-2301,2004-01-27,STL,2026,Ju,2
Adam,Walsh,M,2022,2302,2022-2302,2004-09-11,STC,2026,Ju,2
Mark,Rhodes,M,2022,2303,2022-2303,2004-02-28,STM,2026,Ju,2
Bradley,Serrano,M,2022,2304,2022-2304,2004-07-16,STL,2026,Ju,2
Alec,Olson,M,2022,2305,2022-2305,2004-12-08,STB,2026,Ju,2
Brian,Baxter,M,2022,2306,2022-2306,2004-12-25,STB,2026,Ju,2
Erik,Dunn,M,2022,2307,2022-2307,2004-01-20,STM,2026,Ju,2
Zachary,Bates,M,2022,2308,2022-2308,2004-08-11,STM,2026,Ju,2
James,Combs,M,2022,2309,2022-2309,2004-06-21,STL,2026,Ju,2
Michael,Hunt,M,2022,2310,2022-2310,2004-01-27,STC,2026,Ju,2
Evan,Randall,M,2022,2311,2022-2311,2004-12-06,STL,2026,Ju,2
Christopher,Johnson,M,2022,2312,2022-2312,2004-01-25,STC,2026,Ju,2
Carlos,Reynolds,M,2022,2313,2022-2313,2004-07-23,STL,2026,Ju,2
Russell,Thomas,M,2022,2314,2022-2314,2004-06-11,STM,2026,Ju,2
Brian,Farmer,M,2022,2315,2022-2315,2004-12-23,STB,2026,Ju,2
Christopher,Smith,M,2022,2316,2022-2316,2004-07-20,STB,2026,Ju,2
Timothy,Cruz,M,2022,2317,2022-2317,2004-08-19,STB,2026,Ju,2
Eric,Kelly,M,2022,2318,2022-2318,2004-04-26,STC,2026,Ju,2
John,Collins,M,2022,2319,2022-2319,2004-03-11,STB,2026,Ju,2
Peter,Cross,M,2022,2320,2022-2320,2004-06-10,STM,2026,Ju,2
Joe,Freeman,M,2022,2321,2022-2321,2004-06-07,STC,2026,Ju,2
Jeffrey,Hicks,M,2022,2322,2022-2322,2004-10-16,STB,2026,Ju,2
Logan,Bonilla,M,2022,2323,2022-2323,2004-09-09,STM,2026,Ju,2
Joel,Ramirez,M,2022,2324,2022-2324,2004-09-03,STB,2026,Ju,2
James,Fernandez,M,2022,2325,2022-2325,2004-06-13,STB,2026,Ju,2
Paul,Morrison,M,2022,2326,2022-2326,2004-10-01,STM,2026,Ju,2
Jeffery,Wright,M,2022,2327,2022-2327,2004-04-13,STL,2026,Ju,2
Keith,Dunn,M,2022,2328,2022-2328,2004-11-28,STL,2026,Ju,2
Robert,Shaffer,M,2022,2329,2022-2329,2004-11-04,STM,2026,Ju,2
Andrew,Wells,M,2022,2330,2022-2330,2004-05-08,STB,2026,Ju,2
Danny,Smith,M,2022,2331,2022-2331,2004-05-26,STC,2026,Ju,2
Matthew,Robinson,M,2022,2332,2022-2332,2004-08-28,STM,2026,Ju,2
Michael,Sampson,M,2022,2333,2022-2333,2004-12-14,STL,2026,Ju,2
Donald,Allen,M,2022,2334,2022-2334,2004-02-08,STC,2026,Ju,2
James,Johnson,M,2022,2335,2022-2335,2004-11-10,STL,2026,Ju,2
Christopher,Patterson,M,2022,2336,2022-2336,2004-08-18,STM,2026,Ju,2
Zachary,Velasquez,M,2022,2337,2022-2337,2004-12-26,STB,2026,Ju,2
Christian,Graham,M,2022,2338,2022-2338,2004-01-17,STC,2026,Ju,2
Elijah,Walters,M,2022,2339,2022-2339,2004-03-10,STL,2026,Ju,2
Daniel,Richardson,M,2022,2340,2022-2340,2004-05-20,STC,2026,Ju,2
Justin,Carr,M,2022,2341,2022-2341,2004-11-15,STM,2026,Ju,2
Brian,Roberts,M,2022,2342,2022-2342,2004-09-12,STL,2026,Ju,2
David,Gonzalez,M,2022,2343,2022-2343,2004-03-27,STL,2026,Ju,2
Timothy,Johnson,M,2022,2344,2022-2344,2004-03-21,STC,2026,Ju,2
Joseph,Walters,M,2022,2345,2022-2345,2004-01-12,STM,2026,Ju,2
Ronald,Martin,M,2022,2346,2022-2346,2004-10-25,STB,2026,Ju,2
Daniel,Davis,M,2022,2347,2022-2347,2004-09-15,STB,2026,Ju,2
Michael,Perez,M,2022,2348,2022-2348,2004-05-23,STL,2026,Ju,2
Terrence,Merritt,M,2022,2349,2022-2349,2004-08-12,STB,2026,Ju,2
Dwayne,Jones,M,2022,2350,2022-2350,2004-03-18,STB,2026,Ju,2
Joe,Ramirez,M,2022,2351,2022-2351,2004-05-04,STB,2026,Ju,2
Rodney,Alvarez,M,2022,2352,2022-2352,2004-04-05,STC,2026,Ju,2
Mark,Carpenter,M,2022,2353,2022-2353,2004-08-13,STC,2026,Ju,2
Adam,Ross,M,2022,2354,2022-2354,2004-02-03,STL,2026,Ju,2
Charles,Brown,M,2022,2355,2022-2355,2004-08-15,STM,2026,Ju,2
Paul,West,M,2022,2356,2022-2356,2004-11-26,STB,2026,Ju,2
Jorge,Middleton,M,2022,2357,2022-2357,2004-01-20,STM,2026,Ju,2
Johnny,Smith,M,2022,2358,2022-2358,2004-06-12,STB,2026,Ju,2
Ryan,Nelson,M,2022,2359,2022-2359,2004-01-13,STB,2026,Ju,2
Devon,Rodriguez,M,2022,2360,2022-2360,2004-11-21,STC,2026,Ju,2
Steven,Smith,M,2022,2361,2022-2361,2004-11-18,STC,2026,Ju,2
Timothy,Williams,M,2022,2362,2022-2362,2004-08-21,STL,2026,Ju,2
Kenneth,Lopez,M,2022,2363,2022-2363,2004-05-05,STM,2026,Ju,2
Adam,Chen,M,2022,2364,2022-2364,2004-12-01,STM,2026,Ju,2
Brent,Freeman,M,2022,2365,2022-2365,2004-09-11,STM,2026,Ju,2
Francisco,Kim,M,2022,2366,2022-2366,2004-01-02,STB,2026,Ju,2
Paul,Haney,M,2022,2367,2022-2367,2004-04-04,STL,2026,Ju,2
Edward,Williams,M,2022,2368,2022-2368,2004-08-03,STL,2026,Ju,2
Kelly,Colon,M,2022,2369,2022-2369,2004-08-14,STM,2026,Ju,2
Lee,Phillips,M,2022,2370,2022-2370,2004-02-01,STM,2026,Ju,2
Ronald,Maddox,M,2022,2371,2022-2371,2004-05-11,STC,2026,Ju,2
Miguel,Best,M,2022,2372,2022-2372,2004-05-10,STC,2026,Ju,2
Gregory,Brown,M,2022,2373,2022-2373,2004-02-16,STB,2026,Ju,2
Brian,Campbell,M,2022,2374,2022-2374,2004-12-19,STB,2026,Ju,2
Benjamin,Porter,M,2022,2375,2022-2375,2004-10-14,STB,2026,Ju,2
John,Andersen,M,2022,2376,2022-2376,2004-08-12,STC,2026,Ju,2
Joseph,Graves,M,2022,2377,2022-2377,2004-05-20,STL,2026,Ju,2
Mark,Kennedy,M,2022,2378,2022-2378,2004-02-15,STL,2026,Ju,2
Christopher,Drake,M,2022,2379,2022-2379,2004-03-26,STC,2026,Ju,2
Michael,Young,M,2022,2380,2022-2380,2004-10-09,STL,2026,Ju,2
Jack,Prince,M,2022,2381,2022-2381,2004-05-01,STL,2026,Ju,2
Adam,Williams,M,2022,2382,2022-2382,2004-09-16,STB,2026,Ju,2
Christopher,Hess,M,2022,2383,2022-2383,2004-09-13,STC,2026,Ju,2
Robert,Castro,M,2022,2384,2022-2384,2004-04-16,STC,2026,Ju,2
Kevin,Logan,M,2022,2385,2022-2385,2004-09-19,STC,2026,Ju,2
John,Valdez,M,2022,2386,2022-2386,2004-08-21,STB,2026,Ju,2
Thomas,King,M,2022,2387,2022-2387,2004-06-08,STL,2026,Ju,2
Peter,May,M,2022,2388,2022-2388,2004-02-13,STC,2026,Ju,2
Patrick,Anderson,M,2022,2389,2022-2389,2004-02-18,STC,2026,Ju,2
Dennis,Cook,M,2022,2390,2022-2390,2004-07-11,STM,2026,Ju,2
Manuel,Martin,M,2022,2391,2022-2391,2004-08-01,STL,2026,Ju,2
Michael,Perkins,M,2022,2392,2022-2392,2004-07-11,STM,2026,Ju,2
David,Kim,M,2022,2393,2022-2393,2004-11-19,STC,2026,Ju,2
Tyler,Welch,M,2022,2394,2022-2394,2004-11-27,STM,2026,Ju,2
Ronald,Smith,M,2022,2395,2022-2395,2004-06-12,STC,2026,Ju,2
Ryan,Townsend,M,2022,2396,2022-2396,2004-10-16,STB,2026,Ju,2
Stuart,Shelton,M,2022,2397,2022-2397,2004-05-12,STL,2026,Ju,2
Ronald,Smith,M,2022,2398,2022-2398,2004-09-14,STL,2026,Ju,2
Trevor,Walker,M,2022,2399,2022-2399,2004-02-02,STB,2026,Ju,2
Russell,Freeman,M,2022,2400,2022-2400,2004-11-21,STM,2026,Ju,2
James,King,M,2022,2401,2022-2401,2004-09-02,STB,2026,Ju,2
Matthew,Johnson,M,2022,2402,2022-2402,2004-06-14,STL,2026,Ju,2
Kevin,Ho,M,2022,2403,2022-2403,2004-10-09,STM,2026,Ju,2
Christian,West,M,2022,2404,2022-2404,2004-02-26,STB,2026,Ju,2
Jason,Lopez,M,2022,2405,2022-2405,2004-09-27,STL,2026,Ju,2
David,Foster,M,2022,2406,2022-2406,2004-02-15,STM,2026,Ju,2
Nicholas,Burton,M,2022,2407,2022-2407,2004-03-10,STM,2026,Ju,2
John,Gibson,M,2022,2408,2022-2408,2004-03-19,STB,2026,Ju,2
Grant,Peterson,M,2022,2409,2022-2409,2004-06-01,STC,2026,Ju,2
Andrew,Roberts,M,2022,2410,2022-2410,2004-07-17,STC,2026,Ju,2
Malik,Jordan,M,2022,2411,2022-2411,2004-07-24,STL,2026,Ju,2
Anthony,Ramirez,M,2022,2412,2022-2412,2004-04-12,STB,2026,Ju,2
Joshua,Stewart,M,2022,2413,2022-2413,2004-05-21,STB,2026,Ju,2
Elijah,Foster,M,2022,2414,2022-2414,2004-03-06,STM,2026,Ju,2
Matthew,Robbins,M,2022,2415,2022-2415,2004-09-12,STL,2026,Ju,2
James,Smith,M,2022,2416,2022-2416,2004-08-20,STB,2026,Ju,2
