first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Jeffrey,Mayer,M,2022,2042,2022-2042,2004-11-10,STL,2026,Ju,2
Sean,Rhodes,M,2022,2043,2022-2043,2004-04-28,STB,2026,Ju,2
Ricardo,Welch,M,2022,2044,2022-2044,2004-10-01,STB,2026,Ju,2
Justin,Lynch,M,2022,2045,2022-2045,2004-07-03,STL,2026,Ju,2
Matthew,Ward,M,2022,2046,2022-2046,2004-03-06,STM,2026,Ju,2
Jeremiah,Donaldson,M,2022,2047,2022-2047,2004-04-16,STM,2026,Ju,2
Michael,Henson,M,2022,2048,2022-2048,2004-03-13,STB,2026,Ju,2
Anthony,Brooks,M,2022,2049,2022-2049,2004-03-27,STC,2026,Ju,2
Jonathan,Williams,M,2022,2050,2022-2050,2004-03-14,STM,2026,Ju,2
Edward,Gonzalez,M,2022,2051,2022-2051,2004-05-11,STL,2026,Ju,2
Anthony,Burton,M,2022,2052,2022-2052,2004-05-12,STC,2026,Ju,2
Calvin,Williams,M,2022,2053,2022-2053,2004-11-16,STM,2026,Ju,2
Mario,Bell,M,2022,2054,2022-2054,2004-04-06,STC,2026,Ju,2
Darin,Morrison,M,2022,2055,2022-2055,2004-05-04,STM,2026,Ju,2
Jordan,Adams,M,2022,2056,2022-2056,2004-01-25,STL,2026,Ju,2
Jonathan,Gamble,M,2022,2057,2022-2057,2004-08-15,STB,2026,Ju,2
Ryan,Hayes,M,2022,2058,2022-2058,2004-09-15,STM,2026,Ju,2
Nicholas,Johnson,M,2022,2059,2022-2059,2004-05-04,STB,2026,Ju,2
Mark,Roman,M,2022,2060,2022-2060,2004-09-08,STL,2026,Ju,2
Daniel,Miller,M,2022,2061,2022-2061,2004-08-17,STC,2026,Ju,2
Jacob,Clements,M,2022,2062,2022-2062,2004-03-01,STL,2026,Ju,2
David,Jackson,M,2022,2063,2022-2063,2004-07-18,STC,2026,Ju,2
Steven,Wong,M,2022,2064,2022-2064,2004-11-01,STB,2026,Ju,2
Antonio,Herrera,M,2022,2065,2022-2065,2004-01-04,STC,2026,Ju,2
Kenneth,Mullins,M,2022,2066,2022-2066,2004-09-12,STM,2026,Ju,2
Wayne,Kim,M,2022,2067,2022-2067,2004-10-27,STB,2026,Ju,2
Troy,Warren,M,2022,2068,2022-2068,2004-11-18,STC,2026,Ju,2
Mark,Silva,M,2022,2069,2022-2069,2004-09-08,STL,2026,Ju,2
David,Stein,M,2022,2070,2022-2070,2004-04-15,STM,2026,Ju,2
Andre,James,M,2022,2071,2022-2071,2004-06-13,STM,2026,Ju,2
Jerry,Harrell,M,2022,2072,2022-2072,2004-11-01,STM,2026,Ju,2
David,Harrison,M,2022,2073,2022-2073,2004-08-22,STB,2026,Ju,2
Douglas,Garza,M,2022,2074,2022-2074,2004-09-06,STM,2026,Ju,2
Taylor,Hernandez,M,2022,2075,2022-2075,2004-11-06,STM,2026,Ju,2
Sean,Porter,M,2022,2076,2022-2076,2004-05-04,STM,2026,Ju,2
Andrew,Garcia,M,2022,2077,2022-2077,2004-08-24,STB,2026,Ju,2
Matthew,Hart,M,2022,2078,2022-2078,2004-08-17,STL,2026,Ju,2
Bradley,Gutierrez,M,2022,2079,2022-2079,2004-09-27,STB,2026,Ju,2
John,Miles,M,2022,2080,2022-2080,2004-02-06,STM,2026,Ju,2
Jeremiah,Medina,M,2022,2081,2022-2081,2004-05-02,STC,2026,Ju,2
Tyler,Wilkerson,M,2022,2082,2022-2082,2004-10-04,STC,2026,Ju,2
Michael,Oconnor,M,2022,2083,2022-2083,2004-12-15,STC,2026,Ju,2
Steven,Meyer,M,2022,2084,2022-2084,2004-03-16,STM,2026,Ju,2
Christopher,Vaughan,M,2022,2085,2022-2085,2004-05-12,STM,2026,Ju,2
Steven,Smith,M,2022,2086,2022-2086,2004-10-03,STC,2026,Ju,2
Richard,Johns,M,2022,2087,2022-2087,2004-06-03,STC,2026,Ju,2
Francisco,Malone,M,2022,2088,2022-2088,2004-09-04,STL,2026,Ju,2
Paul,Suarez,M,2022,2089,2022-2089,2004-07-28,STL,2026,Ju,2
Scott,Bailey,M,2022,2090,2022-2090,2004-02-08,STL,2026,Ju,2
Jeffrey,Cox,M,2022,2091,2022-2091,2004-05-17,STM,2026,Ju,2
Jason,Williams,M,2022,2092,2022-2092,2004-10-15,STL,2026,Ju,2
John,Simmons,M,2022,2093,2022-2093,2004-10-27,STM,2026,Ju,2
Cameron,Daniels,M,2022,2094,2022-2094,2004-02-04,STM,2026,Ju,2
Miguel,Nguyen,M,2022,2095,2022-2095,2004-04-25,STB,2026,Ju,2
Nicholas,Collins,M,2022,2096,2022-2096,2004-03-28,STC,2026,Ju,2
Ryan,Mills,M,2022,2097,2022-2097,2004-01-03,STM,2026,Ju,2
Michael,Gallagher,M,2022,2098,2022-2098,2004-09-02,STL,2026,Ju,2
Jonathan,Diaz,M,2022,2099,2022-2099,2004-09-04,STM,2026,Ju,2
Corey,Gordon,M,2022,2100,2022-2100,2004-02-06,STB,2026,Ju,2
Kevin,Rowland,M,2022,2101,2022-2101,2004-10-27,STM,2026,Ju,2
Charles,Rhodes,M,2022,2102,2022-2102,2004-01-22,STB,2026,Ju,2
Matthew,Harris,M,2022,2103,2022-2103,2004-03-28,STC,2026,Ju,2
Jeremy,Ferguson,M,2022,2104,2022-2104,2004-02-04,STM,2026,Ju,2
Timothy,Marsh,M,2022,2105,2022-2105,2004-11-15,STC,2026,Ju,2
Michael,Williams,M,2022,2106,2022-2106,2004-02-21,STM,2026,Ju,2
Robert,Reed,M,2022,2107,2022-2107,2004-01-19,STM,2026,Ju,2
Jay,Collins,M,2022,2108,2022-2108,2004-06-09,STB,2026,Ju,2
Thomas,Herrera,M,2022,2109,2022-2109,2004-04-04,STM,2026,Ju,2
Tony,Acosta,M,2022,2110,2022-2110,2004-12-02,STB,2026,Ju,2
Anthony,Oliver,M,2022,2111,2022-2111,2004-01-02,STB,2026,Ju,2
Michael,Goodwin,M,2022,2112,2022-2112,2004-09-25,STM,2026,Ju,2
Alvin,Navarro,M,2022,2113,2022-2113,2004-04-28,STB,2026,Ju,2
Douglas,Walsh,M,2022,2114,2022-2114,2004-05-11,STM,2026,Ju,2
Mark,Baker,M,2022,2115,2022-2115,2004-01-23,STB,2026,Ju,2
David,Davidson,M,2022,2116,2022-2116,2004-08-08,STC,2026,Ju,2
Joel,Lopez,M,2022,2117,2022-2117,2004-10-17,STL,2026,Ju,2
Michael,Padilla,M,2022,2118,2022-2118,2004-04-18,STB,2026,Ju,2
James,Young,M,2022,2119,2022-2119,2004-09-14,STC,2026,Ju,2
Robert,Donovan,M,2022,2120,2022-2120,2004-12-09,STC,2026,Ju,2
Michael,Grant,M,2022,2121,2022-2121,2004-10-23,STB,2026,Ju,2
Robert,Austin,M,2022,2122,2022-2122,2004-06-11,STM,2026,Ju,2
Joseph,Ortiz,M,2022,2123,2022-2123,2004-05-13,STC,2026,Ju,2
Jesse,Vaughn,M,2022,2124,2022-2124,2004-04-15,STC,2026,Ju,2
James,Davis,M,2022,2125,2022-2125,2004-07-19,STM,2026,Ju,2
John,Cole,M,2022,2126,2022-2126,2004-10-07,STM,2026,Ju,2
Aaron,Mccarty,M,2022,2127,2022-2127,2004-04-01,STB,2026,Ju,2
Justin,Valenzuela,M,2022,2128,2022-2128,2004-06-03,STC,2026,Ju,2
David,Patton,M,2022,2129,2022-2129,2004-02-28,STM,2026,Ju,2
Michael,Hernandez,M,2022,2130,2022-2130,2004-07-13,STM,2026,Ju,2
Ronald,Reeves,M,2022,2131,2022-2131,2004-03-28,STL,2026,Ju,2
Kevin,Hopkins,M,2022,2132,2022-2132,2004-11-20,STC,2026,Ju,2
Timothy,Shaw,M,2022,2133,2022-2133,2004-04-09,STL,2026,Ju,2
David,Blair,M,2022,2134,2022-2134,2004-06-25,STM,2026,Ju,2
Adam,Wilson,M,2022,2135,2022-2135,2004-01-04,STC,2026,Ju,2
Charles,Young,M,2022,2136,2022-2136,2004-09-15,STL,2026,Ju,2
Robert,Wright,M,2022,2137,2022-2137,2004-06-10,STC,2026,Ju,2
Kevin,Fernandez,M,2022,2138,2022-2138,2004-08-03,STM,2026,Ju,2
Cameron,Gregory,M,2022,2139,2022-2139,2004-06-15,STB,2026,Ju,2
Mark,Reid,M,2022,2140,2022-2140,2004-12-16,STM,2026,Ju,2
Timothy,Hammond,M,2022,2141,2022-2141,2004-07-03,STC,2026,Ju,2
Michael,Webb,M,2022,2142,2022-2142,2004-09-15,STB,2026,Ju,2
Michael,Kennedy,M,2022,2143,2022-2143,2004-08-18,STM,2026,Ju,2
Michael,Hamilton,M,2022,2144,2022-2144,2004-01-19,STC,2026,Ju,2
Andrew,Thompson,M,2022,2145,2022-2145,2004-01-11,STM,2026,Ju,2
Ronald,Ramos,M,2022,2146,2022-2146,2004-08-05,STB,2026,Ju,2
Curtis,Page,M,2022,2147,2022-2147,2004-03-18,STM,2026,Ju,2
Kenneth,Nash,M,2022,2148,2022-2148,2004-12-27,STM,2026,Ju,2
Joseph,Knight,M,2022,2149,2022-2149,2004-12-22,STB,2026,Ju,2
Peter,Johnson,M,2022,2150,2022-2150,2004-09-05,STB,2026,Ju,2
David,Cochran,M,2022,2151,2022-2151,2004-11-08,STB,2026,Ju,2
Patrick,Romero,M,2022,2152,2022-2152,2004-10-16,STC,2026,Ju,2
Lance,Green,M,2022,2153,2022-2153,2004-10-24,STM,2026,Ju,2
Richard,Wilson,M,2022,2154,2022-2154,2004-06-05,STC,2026,Ju,2
Trevor,Huynh,M,2022,2155,2022-2155,2004-06-19,STL,2026,Ju,2
Jonathan,Wiley,M,2022,2156,2022-2156,2004-10-22,STC,2026,Ju,2
Matthew,Green,M,2022,2157,2022-2157,2004-11-14,STM,2026,Ju,2
Dennis,Yang,M,2022,2158,2022-2158,2004-07-25,STC,2026,Ju,2
Charles,Fuller,M,2022,2159,2022-2159,2004-07-21,STC,2026,Ju,2
Lee,Edwards,M,2022,2160,2022-2160,2004-01-25,STB,2026,Ju,2
Marcus,Sanchez,M,2022,2161,2022-2161,2004-12-13,STM,2026,Ju,2
Jacob,Gilbert,M,2022,2162,2022-2162,2004-11-08,STC,2026,Ju,2
Kenneth,Leblanc,M,2022,2163,2022-2163,2004-05-17,STC,2026,Ju,2
Anthony,Rowe,M,2022,2164,2022-2164,2004-08-12,STL,2026,Ju,2
James,Lopez,M,2022,2165,2022-2165,2004-06-27,STM,2026,Ju,2
Christopher,Serrano,M,2022,2166,2022-2166,2004-04-26,STC,2026,Ju,2
James,Moran,M,2022,2167,2022-2167,2004-10-19,STM,2026,Ju,2
Robert,Hernandez,M,2022,2168,2022-2168,2004-08-17,STC,2026,Ju,2
Jacob,Parsons,M,2022,2169,2022-2169,2004-10-21,STM,2026,Ju,2
Richard,Jenkins,M,2022,2170,2022-2170,2004-02-01,STM,2026,Ju,2
Nicholas,Lowe,M,2022,2171,2022-2171,2004-04-16,STL,2026,Ju,2
James,Flowers,M,2022,2172,2022-2172,2004-06-27,STC,2026,Ju,2
Steven,Rodriguez,M,2022,2173,2022-2173,2004-08-19,STL,2026,Ju,2
Joseph,Vazquez,M,2022,2174,2022-2174,2004-06-19,STC,2026,Ju,2
Steven,Black,M,2022,2175,2022-2175,2004-04-25,STM,2026,Ju,2
Robert,Hayes,M,2022,2176,2022-2176,2004-10-28,STM,2026,Ju,2
Marc,Grant,M,2022,2177,2022-2177,2004-08-21,STB,2026,Ju,2
Mark,Nicholson,M,2022,2178,2022-2178,2004-08-05,STM,2026,Ju,2
Willie,Salas,M,2022,2179,2022-2179,2004-03-10,STM,2026,Ju,2
Michael,Martinez,M,2022,2180,2022-2180,2004-02-22,STL,2026,Ju,2
Jacob,Sanders,M,2022,2181,2022-2181,2004-04-14,STL,2026,Ju,2
Joseph,Williams,M,2022,2182,2022-2182,2004-03-19,STL,2026,Ju,2
Marcus,Rogers,M,2022,2183,2022-2183,2004-11-20,STB,2026,Ju,2
Kelly,Johnson,M,2022,2184,2022-2184,2004-04-09,STL,2026,Ju,2
Gregory,Robbins,M,2022,2185,2022-2185,2004-11-15,STL,2026,Ju,2
Derek,Ford,M,2022,2186,2022-2186,2004-12-13,STM,2026,Ju,2
Patrick,Miller,M,2022,2187,2022-2187,2004-09-08,STC,2026,Ju,2
Gerald,Stewart,M,2022,2188,2022-2188,2004-02-07,STM,2026,Ju,2
Henry,Thomas,M,2022,2189,2022-2189,2004-02-11,STC,2026,Ju,2
Robert,Bolton,M,2022,2190,2022-2190,2004-07-14,STC,2026,Ju,2
Anthony,Padilla,M,2022,2191,2022-2191,2004-04-04,STL,2026,Ju,2
Jeremiah,Sutton,M,2022,2192,2022-2192,2004-08-20,STB,2026,Ju,2
Richard,Brown,M,2022,2193,2022-2193,2004-07-09,STM,2026,Ju,2
Matthew,Rios,M,2022,2194,2022-2194,2004-08-28,STB,2026,Ju,2
Michael,Webb,M,2022,2195,2022-2195,2004-05-24,STM,2026,Ju,2
John,Jensen,M,2022,2196,2022-2196,2004-08-14,STM,2026,Ju,2
Cody,Watkins,M,2022,2197,2022-2197,2004-12-16,STM,2026,Ju,2
George,Jones,M,2022,2198,2022-2198,2004-06-27,STB,2026,Ju,2
Edward,Santiago,M,2022,2199,2022-2199,2004-04-17,STC,2026,Ju,2
Matthew,Nelson,M,2022,2200,2022-2200,2004-08-22,STB,2026,Ju,2
Shawn,Rowe,M,2022,2201,2022-2201,2004-06-06,STB,2026,Ju,2
Justin,Taylor,M,2022,2202,2022-2202,2004-02-27,STM,2026,Ju,2
Jeffrey,Kramer,M,2022,2203,2022-2203,2004-06-04,STC,2026,Ju,2
Melvin,Hernandez,M,2022,2204,2022-2204,2004-09-08,STL,2026,Ju,2
Micheal,Rodriguez,M,2022,2205,2022-2205,2004-09-03,STC,2026,Ju,2
William,Caldwell,M,2022,2206,2022-2206,2004-04-07,STL,2026,Ju,2
Nicholas,Yang,M,2022,2207,2022-2207,2004-10-04,STL,2026,Ju,2
Christopher,Barber,M,2022,2208,2022-2208,2004-08-23,STM,2026,Ju,2
Kevin,Olson,M,2022,2209,2022-2209,2004-11-01,STB,2026,Ju,2
Keith,Scott,M,2022,2210,2022-2210,2004-12-14,STM,2026,Ju,2
Bruce,Marsh,M,2022,2211,2022-2211,2004-09-05,STL,2026,Ju,2
Christopher,Williams,M,2022,2212,2022-2212,2004-05-23,STL,2026,Ju,2
Scott,Faulkner,M,2022,2213,2022-2213,2004-08-24,STC,2026,Ju,2
Matthew,Butler,M,2022,2214,2022-2214,2004-07-28,STC,2026,Ju,2
John,Haas,M,2022,2215,2022-2215,2004-05-17,STL,2026,Ju,2
Jeffrey,Heath,M,2022,2216,2022-2216,2004-08-15,STB,2026,Ju,2
Jacob,Walker,M,2022,2217,2022-2217,2004-07-16,STM,2026,Ju,2
Andrew,Bennett,M,2022,2218,2022-2218,2004-10-08,STC,2026,Ju,2
Stephen,Green,M,2022,2219,2022-2219,2004-09-24,STC,2026,Ju,2
Justin,Anderson,M,2022,2220,2022-2220,2004-04-16,STB,2026,Ju,2
David,Jones,M,2022,2221,2022-2221,2004-10-24,STM,2026,Ju,2
Timothy,Frederick,M,2022,2222,2022-2222,2004-04-16,STL,2026,Ju,2
Daniel,Myers,M,2022,2223,2022-2223,2004-07-01,STL,2026,Ju,2
Grant,Robinson,M,2022,2224,2022-2224,2004-03-19,STB,2026,Ju,2
Steven,Mcdonald,M,2022,2225,2022-2225,2004-07-01,STM,2026,Ju,2
Corey,Patel,M,2022,2226,2022-2226,2004-11-28,STC,2026,Ju,2
Joseph,Smith,M,2022,2227,2022-2227,2004-06-12,STC,2026,Ju,2
Ricky,Terry,M,2022,2228,2022-2228,2004-08-20,STM,2026,Ju,2
John,Marshall,M,2022,2229,2022-2229,2004-01-18,STC,2026,Ju,2
Samuel,Fuller,M,2022,2230,2022-2230,2004-11-05,STL,2026,Ju,2
Johnny,Martinez,M,2022,2231,2022-2231,2004-11-18,STB,2026,Ju,2
John,Cameron,M,2022,2232,2022-2232,2004-06-06,STM,2026,Ju,2
Alexander,Rice,M,2022,2233,2022-2233,2004-06-22,STB,2026,Ju,2
Richard,Davies,M,2022,2234,2022-2234,2004-06-22,STB,2026,Ju,2
Daniel,Shannon,M,2022,2235,2022-2235,2004-08-15,STC,2026,Ju,2
Tyler,Jenkins,M,2022,2236,2022-2236,2004-10-16,STB,2026,Ju,2
John,Kaiser,M,2022,2237,2022-2237,2004-02-25,STB,2026,Ju,2
Thomas,Jensen,M,2022,2238,2022-2238,2004-07-21,STC,2026,Ju,2
David,Hernandez,M,2022,2239,2022-2239,2004-01-17,STL,2026,Ju,2
Michael,Wright,M,2022,2240,2022-2240,2004-06-12,STL,2026,Ju,2
James,Allen,M,2022,2241,2022-2241,2004-01-01,STM,2026,Ju,2
Daniel,Garcia,M,2022,2242,2022-2242,2004-06-19,STB,2026,Ju,2
Derrick,Miller,M,2022,2243,2022-2243,2004-07-14,STB,2026,Ju,2
Jason,Santiago,M,2022,2244,2022-2244,2004-07-03,STM,2026,Ju,2
Robert,Galvan,M,2022,2245,2022-2245,2004-04-18,STL,2026,Ju,2
Nicholas,Boone,M,2022,2246,2022-2246,2004-04-12,STC,2026,Ju,2
Brandon,Spencer,M,2022,2247,2022-2247,2004-05-14,STL,2026,Ju,2
John,Hart,M,2022,2248,2022-2248,2004-06-16,STC,2026,Ju,2
Keith,Hodges,M,2022,2249,2022-2249,2004-06-12,STM,2026,Ju,2
Andrew,Barrett,M,2022,2250,2022-2250,2004-06-17,STB,2026,Ju,2
James,Cohen,M,2022,2251,2022-2251,2004-02-24,STL,2026,Ju,2
Antonio,Lloyd,M,2022,2252,2022-2252,2004-07-05,STC,2026,Ju,2
William,Guzman,M,2022,2253,2022-2253,2004-04-10,STM,2026,Ju,2
David,Hudson,M,2022,2254,2022-2254,2004-01-03,STB,2026,Ju,2
Juan,Gutierrez,M,2022,2255,2022-2255,2004-02-21,STL,2026,Ju,2
Gregory,Dean,M,2022,2256,2022-2256,2004-08-20,STL,2026,Ju,2
Austin,Franco,M,2022,2257,2022-2257,2004-06-22,STM,2026,Ju,2
Keith,Jones,M,2022,2258,2022-2258,2004-11-10,STC,2026,Ju,2
Jeremiah,Stewart,M,2022,2259,2022-2259,2004-06-14,STL,2026,Ju,2
Brian,Martinez,M,2022,2260,2022-2260,2004-09-26,STC,2026,Ju,2
Robert,Yoder,M,2022,2261,2022-2261,2004-06-13,STM,2026,Ju,2
Thomas,Prince,M,2022,2262,2022-2262,2004-12-25,STM,2026,Ju,2
Brett,Mendez,M,2022,2263,2022-2263,2004-12-14,STC,2026,Ju,2
Christopher,Garcia,M,2022,2264,2022-2264,2004-01-22,STL,2026,Ju,2
David,Howell,M,2022,2265,2022-2265,2004-12-07,STB,2026,Ju,2
Benjamin,Nguyen,M,2022,2266,2022-2266,2004-12-22,STB,2026,Ju,2
David,Myers,M,2022,2267,2022-2267,2004-03-20,STB,2026,Ju,2
Nicholas,Fernandez,M,2022,2268,2022-2268,2004-01-13,STM,2026,Ju,2
Brian,Taylor,M,2022,2269,2022-2269,2004-02-26,STB,2026,Ju,2
Steven,Rivera,M,2022,2270,2022-2270,2004-07-03,STC,2026,Ju,2
Randy,Hall,M,2022,2271,2022-2271,2004-02-15,STB,2026,Ju,2
Peter,Monroe,M,2022,2272,2022-2272,2004-05-13,STB,2026,Ju,2
Nicholas,Tyler,M,2022,2273,2022-2273,2004-11-20,STL,2026,Ju,2
William,Baker,M,2022,2274,2022-2274,2004-07-17,STL,2026,Ju,2
Carl,Williams,M,2022,2275,2022-2275,2004-08-06,STC,2026,Ju,2
Douglas,Lynch,M,2022,2276,2022-2276,2004-01-23,STC,2026,Ju,2
Joseph,Jones,M,2022,2277,2022-2277,2004-05-02,STM,2026,Ju,2
Anthony,Spears,M,2022,2278,2022-2278,2004-05-20,STB,2026,Ju,2
Jason,Stevens,M,2022,2279,2022-2279,2004-01-10,STM,2026,Ju,2
Trevor,Schultz,M,2022,2280,2022-2280,2004-10-20,STL,2026,Ju,2
Frank,Smith,M,2022,2281,2022-2281,2004-10-21,STM,2026,Ju,2
Aaron,Gonzalez,M,2022,2282,2022-2282,2004-01-07,STC,2026,Ju,2
Robert,Ramos,M,2022,2283,2022-2283,2004-12-27,STM,2026,Ju,2
John,Curtis,M,2022,2284,2022-2284,2004-01-18,STB,2026,Ju,2
Mark,Jimenez,M,2022,2285,2022-2285,2004-06-08,STL,2026,Ju,2
Christopher,Craig,M,2022,2286,2022-2286,2004-03-23,STM,2026,Ju,2
Joshua,Ward,M,2022,2287,2022-2287,2004-05-13,STL,2026,Ju,2
Michael,Foster,M,2022,2288,2022-2288,2004-10-26,STM,2026,Ju,2
Michael,Cox,M,2022,2289,2022-2289,2004-10-03,STM,2026,Ju,2
Michael,Price,M,2022,2290,2022-2290,2004-02-09,STL,2026,Ju,2
Scott,Harris,M,2022,2291,2022-2291,2004-02-11,STL,2026,Ju,2
Steven,Wilcox,M,2022,2292,2022-2292,2004-01-20,STM,2026,Ju,2
William,Booker,M,2022,2293,2022-2293,2004-01-23,STM,2026,Ju,2
Gary,Mercado,M,2022,2294,2022-2294,2004-06-21,STC,2026,Ju,2
Damon,Gomez,M,2022,2295,2022-2295,2004-01-16,STL,2026,Ju,2
Gary,Johnson,M,2022,2296,2022-2296,2004-08-17,STB,2026,Ju,2
Brett,Wright,M,2022,2297,2022-2297,2004-07-08,STC,2026,Ju,2
Shane,Weber,M,2022,2298,2022-2298,2004-11-06,STB,2026,Ju,2
Juan,Martin,M,2022,2299,2022-2299,2004-02-04,STL,2026,Ju,2
Brad,Johnson,M,2022,2300,2022-2300,2004-05-05,STB,2026,Ju,2
Aaron,Gonzalez,M,2022,2301,2022-2301,2004-01-27,STL,2026,Ju,2
Jerome,Miranda,M,2022,2302,2022-2302,2004-09-11,STC,2026,Ju,2
Adam,Santos,M,2022,2303,2022-2303,2004-02-28,STM,2026,Ju,2
Arthur,Brown,M,2022,2304,2022-2304,2004-07-16,STL,2026,Ju,2
Chad,Johnson,M,2022,2305,2022-2305,2004-12-08,STB,2026,Ju,2
Justin,Davis,M,2022,2306,2022-2306,2004-12-25,STB,2026,Ju,2
Richard,Maldonado,M,2022,2307,2022-2307,2004-01-20,STM,2026,Ju,2
Ryan,Holmes,M,2022,2308,2022-2308,2004-08-11,STM,2026,Ju,2
Patrick,Lambert,M,2022,2309,2022-2309,2004-06-21,STL,2026,Ju,2
Thomas,Watts,M,2022,2310,2022-2310,2004-01-27,STC,2026,Ju,2
Dennis,Mcbride,M,2022,2311,2022-2311,2004-12-06,STL,2026,Ju,2
Robert,Hardin,M,2022,2312,2022-2312,2004-01-25,STC,2026,Ju,2
Christopher,Green,M,2022,2313,2022-2313,2004-07-23,STL,2026,Ju,2
Michael,Conner,M,2022,2314,2022-2314,2004-06-11,STM,2026,Ju,2
Andrew,Gonzales,M,2022,2315,2022-2315,2004-12-23,STB,2026,Ju,2
Joseph,Roberts,M,2022,2316,2022-2316,2004-07-20,STB,2026,Ju,2
Alejandro,Payne,M,2022,2317,2022-2317,2004-08-19,STB,2026,Ju,2
James,Reynolds,M,2022,2318,2022-2318,2004-04-26,STC,2026,Ju,2
Brett,Johnson,M,2022,2319,2022-2319,2004-03-11,STB,2026,Ju,2
Shawn,Hicks,M,2022,2320,2022-2320,2004-06-10,STM,2026,Ju,2
Steven,Thompson,M,2022,2321,2022-2321,2004-06-07,STC,2026,Ju,2
Bernard,Sanchez,M,2022,2322,2022-2322,2004-10-16,STB,2026,Ju,2
Victor,Perez,M,2022,2323,2022-2323,2004-09-09,STM,2026,Ju,2
Alan,Johnson,M,2022,2324,2022-2324,2004-09-03,STB,2026,Ju,2
Michael,Walker,M,2022,2325,2022-2325,2004-06-13,STB,2026,Ju,2
Jeremiah,Hawkins,M,2022,2326,2022-2326,2004-10-01,STM,2026,Ju,2
Gary,Santana,M,2022,2327,2022-2327,2004-04-13,STL,2026,Ju,2
Richard,Chen,M,2022,2328,2022-2328,2004-11-28,STL,2026,Ju,2
Curtis,Mitchell,M,2022,2329,2022-2329,2004-11-04,STM,2026,Ju,2
Walter,Hill,M,2022,2330,2022-2330,2004-05-08,STB,2026,Ju,2
William,Hammond,M,2022,2331,2022-2331,2004-05-26,STC,2026,Ju,2
Derrick,Sandoval,M,2022,2332,2022-2332,2004-08-28,STM,2026,Ju,2
Paul,Cook,M,2022,2333,2022-2333,2004-12-14,STL,2026,Ju,2
Jeffery,Patterson,M,2022,2334,2022-2334,2004-02-08,STC,2026,Ju,2
Eric,Garrison,M,2022,2335,2022-2335,2004-11-10,STL,2026,Ju,2
Ronald,Wright,M,2022,2336,2022-2336,2004-08-18,STM,2026,Ju,2
Craig,Lopez,M,2022,2337,2022-2337,2004-12-26,STB,2026,Ju,2
Randy,White,M,2022,2338,2022-2338,2004-01-17,STC,2026,Ju,2
David,Greene,M,2022,2339,2022-2339,2004-03-10,STL,2026,Ju,2
John,Dorsey,M,2022,2340,2022-2340,2004-05-20,STC,2026,Ju,2
Brian,Huang,M,2022,2341,2022-2341,2004-11-15,STM,2026,Ju,2
Thomas,Macdonald,M,2022,2342,2022-2342,2004-09-12,STL,2026,Ju,2
Lawrence,Perry,M,2022,2343,2022-2343,2004-03-27,STL,2026,Ju,2
Steven,Hernandez,M,2022,2344,2022-2344,2004-03-21,STC,2026,Ju,2
Jeffery,Johnson,M,2022,2345,2022-2345,2004-01-12,STM,2026,Ju,2
Robert,Hahn,M,2022,2346,2022-2346,2004-10-25,STB,2026,Ju,2
Patrick,Williams,M,2022,2347,2022-2347,2004-09-15,STB,2026,Ju,2
Jonathan,Ramirez,M,2022,2348,2022-2348,2004-05-23,STL,2026,Ju,2
Bill,Mercer,M,2022,2349,2022-2349,2004-08-12,STB,2026,Ju,2
James,Romero,M,2022,2350,2022-2350,2004-03-18,STB,2026,Ju,2
Randy,Williams,M,2022,2351,2022-2351,2004-05-04,STB,2026,Ju,2
Nicholas,Hess,M,2022,2352,2022-2352,2004-04-05,STC,2026,Ju,2
Robert,Jimenez,M,2022,2353,2022-2353,2004-08-13,STC,2026,Ju,2
John,Shepherd,M,2022,2354,2022-2354,2004-02-03,STL,2026,Ju,2
Eric,Vance,M,2022,2355,2022-2355,2004-08-15,STM,2026,Ju,2
Bryan,Rogers,M,2022,2356,2022-2356,2004-11-26,STB,2026,Ju,2
Russell,Harrison,M,2022,2357,2022-2357,2004-01-20,STM,2026,Ju,2
Douglas,Walker,M,2022,2358,2022-2358,2004-06-12,STB,2026,Ju,2
Ryan,Sullivan,M,2022,2359,2022-2359,2004-01-13,STB,2026,Ju,2
Samuel,Peterson,M,2022,2360,2022-2360,2004-11-21,STC,2026,Ju,2
Karl,Calderon,M,2022,2361,2022-2361,2004-11-18,STC,2026,Ju,2
Michael,Hood,M,2022,2362,2022-2362,2004-08-21,STL,2026,Ju,2
Dillon,Smith,M,2022,2363,2022-2363,2004-05-05,STM,2026,Ju,2
Kenneth,Raymond,M,2022,2364,2022-2364,2004-12-01,STM,2026,Ju,2
Anthony,Hernandez,M,2022,2365,2022-2365,2004-09-11,STM,2026,Ju,2
David,Brooks,M,2022,2366,2022-2366,2004-01-02,STB,2026,Ju,2
Darren,Davila,M,2022,2367,2022-2367,2004-04-04,STL,2026,Ju,2
Christopher,James,M,2022,2368,2022-2368,2004-08-03,STL,2026,Ju,2
Michael,Gardner,M,2022,2369,2022-2369,2004-08-14,STM,2026,Ju,2
Richard,James,M,2022,2370,2022-2370,2004-02-01,STM,2026,Ju,2
Robert,Love,M,2022,2371,2022-2371,2004-05-11,STC,2026,Ju,2
Jeffery,Taylor,M,2022,2372,2022-2372,2004-05-10,STC,2026,Ju,2
