first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Timothy,Warner,M,2021,3496,2021-3496,2003-06-21,STC,2025,Ju,2
Alexander,Miller,M,2021,3497,2021-3497,2003-11-15,STC,2025,Ju,2
Jacob,Hill,M,2021,3498,2021-3498,2003-10-04,STB,2025,Ju,2
Anthony,Herrera,M,2021,3499,2021-3499,2003-03-01,STL,2025,Ju,2
Michael,Price,M,2021,3500,2021-3500,2003-09-02,STM,2025,Ju,2
Jimmy,Proctor,M,2021,3501,2021-3501,2003-07-24,STB,2025,Ju,2
Jeffery,Lee,M,2021,3502,2021-3502,2003-11-14,STM,2025,Ju,2
Patrick,Green,M,2021,3503,2021-3503,2003-06-06,STB,2025,Ju,2
David,Lowery,M,2021,3504,2021-3504,2003-01-24,STB,2025,Ju,2
Cory,Zavala,M,2021,3505,2021-3505,2003-02-16,STM,2025,Ju,2
Justin,Mahoney,M,2021,3506,2021-3506,2003-09-22,STB,2025,Ju,2
Timothy,Davila,M,2021,3507,2021-3507,2003-12-26,STC,2025,Ju,2
Bryan,Thomas,M,2021,3508,2021-3508,2003-03-02,STB,2025,Ju,2
Mark,Fritz,M,2021,3509,2021-3509,2003-08-22,STC,2025,Ju,2
Jordan,Singh,M,2021,3510,2021-3510,2003-05-09,STM,2025,Ju,2
Sean,Foley,M,2021,3511,2021-3511,2003-12-28,STM,2025,Ju,2
Lee,Cruz,M,2021,3512,2021-3512,2003-01-03,STM,2025,Ju,2
Gary,Willis,M,2021,3513,2021-3513,2003-10-18,STB,2025,Ju,2
Kevin,Moran,M,2021,3514,2021-3514,2003-02-04,STM,2025,Ju,2
Tony,Benson,M,2021,3515,2021-3515,2003-12-15,STM,2025,Ju,2
Richard,Horn,M,2021,3516,2021-3516,2003-10-17,STC,2025,Ju,2
Brad,Terry,M,2021,3517,2021-3517,2003-01-05,STM,2025,Ju,2
Jorge,Wong,M,2021,3518,2021-3518,2003-08-13,STM,2025,Ju,2
Robert,Dickerson,M,2021,3519,2021-3519,2003-05-08,STB,2025,Ju,2
James,Stone,M,2021,3520,2021-3520,2003-10-04,STM,2025,Ju,2
Ricky,King,M,2021,3521,2021-3521,2003-11-14,STM,2025,Ju,2
Matthew,Harrison,M,2021,3522,2021-3522,2003-09-25,STC,2025,Ju,2
Andrew,Burns,M,2021,3523,2021-3523,2003-08-07,STB,2025,Ju,2
Joshua,Camacho,M,2021,3524,2021-3524,2003-10-01,STB,2025,Ju,2
Lance,Lopez,M,2021,3525,2021-3525,2003-05-27,STL,2025,Ju,2
Robert,Best,M,2021,3526,2021-3526,2003-09-20,STM,2025,Ju,2
Hunter,Scott,M,2021,3527,2021-3527,2003-05-15,STB,2025,Ju,2
Joseph,Maldonado,M,2021,3528,2021-3528,2003-08-26,STM,2025,Ju,2
David,Welch,M,2021,3529,2021-3529,2003-10-14,STB,2025,Ju,2
Michael,Ball,M,2021,3530,2021-3530,2003-03-02,STB,2025,Ju,2
Jeremy,Dickerson,M,2021,3531,2021-3531,2003-08-01,STM,2025,Ju,2
Jeffrey,Acosta,M,2021,3532,2021-3532,2003-08-16,STC,2025,Ju,2
Matthew,Robinson,M,2021,3533,2021-3533,2003-06-21,STM,2025,Ju,2
Matthew,George,M,2021,3534,2021-3534,2003-09-04,STB,2025,Ju,2
Thomas,Pope,M,2021,3535,2021-3535,2003-03-05,STL,2025,Ju,2
Dalton,Morris,M,2021,3536,2021-3536,2003-04-09,STM,2025,Ju,2
Ricky,Johnson,M,2021,3537,2021-3537,2003-09-09,STM,2025,Ju,2
James,Brooks,M,2021,3538,2021-3538,2003-01-16,STB,2025,Ju,2
Daniel,Blake,M,2021,3539,2021-3539,2003-08-22,STC,2025,Ju,2
Dustin,Jacobs,M,2021,3540,2021-3540,2003-05-27,STM,2025,Ju,2
Larry,Hampton,M,2021,3541,2021-3541,2003-11-16,STM,2025,Ju,2
Jeffery,Dodson,M,2021,3542,2021-3542,2003-08-19,STB,2025,Ju,2
Tanner,Smith,M,2021,3543,2021-3543,2003-05-18,STM,2025,Ju,2
Jeffrey,Andrews,M,2021,3544,2021-3544,2003-02-19,STL,2025,Ju,2
Mark,Miller,M,2021,3545,2021-3545,2003-11-03,STB,2025,Ju,2
Michael,Steele,M,2021,3546,2021-3546,2003-05-04,STB,2025,Ju,2
Michael,Ho,M,2021,3547,2021-3547,2003-09-22,STB,2025,Ju,2
Robert,Wong,M,2021,3548,2021-3548,2003-08-05,STC,2025,Ju,2
Adrian,Shaw,M,2021,3549,2021-3549,2003-10-27,STC,2025,Ju,2
Paul,Hamilton,M,2021,3550,2021-3550,2003-03-08,STC,2025,Ju,2
Jason,Grant,M,2021,3551,2021-3551,2003-11-09,STB,2025,Ju,2
Tyler,Garcia,M,2021,3552,2021-3552,2003-11-12,STB,2025,Ju,2
Alejandro,Porter,M,2021,3553,2021-3553,2003-11-05,STL,2025,Ju,2
Kevin,Cooke,M,2021,3554,2021-3554,2003-04-10,STM,2025,Ju,2
John,Gray,M,2021,3555,2021-3555,2003-04-21,STB,2025,Ju,2
Richard,Thomas,M,2021,3556,2021-3556,2003-05-23,STL,2025,Ju,2
Benjamin,Perez,M,2021,3557,2021-3557,2003-11-27,STM,2025,Ju,2
Bill,Baker,M,2021,3558,2021-3558,2003-03-05,STM,2025,Ju,2
John,Shepard,M,2021,3559,2021-3559,2003-06-02,STB,2025,Ju,2
Steven,Adams,M,2021,3560,2021-3560,2003-10-02,STC,2025,Ju,2
Brian,Garcia,M,2021,3561,2021-3561,2003-05-21,STB,2025,Ju,2
James,Frazier,M,2021,3562,2021-3562,2003-03-19,STB,2025,Ju,2
Andrew,Mitchell,M,2021,3563,2021-3563,2003-08-18,STL,2025,Ju,2
Bryan,Smith,M,2021,3564,2021-3564,2003-05-05,STL,2025,Ju,2
Adam,Mendoza,M,2021,3565,2021-3565,2003-12-20,STB,2025,Ju,2
Justin,Nelson,M,2021,3566,2021-3566,2003-04-19,STM,2025,Ju,2
Larry,Gallagher,M,2021,3567,2021-3567,2003-06-05,STM,2025,Ju,2
Jesse,Weaver,M,2021,3568,2021-3568,2003-04-28,STB,2025,Ju,2
Dustin,Wood,M,2021,3569,2021-3569,2003-06-19,STB,2025,Ju,2
Michael,Williams,M,2021,3570,2021-3570,2003-08-22,STC,2025,Ju,2
James,Stewart,M,2021,3571,2021-3571,2003-10-16,STB,2025,Ju,2
Daniel,Kerr,M,2021,3572,2021-3572,2003-07-05,STC,2025,Ju,2
John,Rodriguez,M,2021,3573,2021-3573,2003-03-05,STL,2025,Ju,2
Kevin,Chen,M,2021,3574,2021-3574,2003-01-09,STB,2025,Ju,2
James,White,M,2021,3575,2021-3575,2003-01-26,STC,2025,Ju,2
William,Smith,M,2021,3576,2021-3576,2003-01-19,STC,2025,Ju,2
Howard,Morales,M,2021,3577,2021-3577,2003-08-12,STC,2025,Ju,2
Stephen,Franklin,M,2021,3578,2021-3578,2003-12-17,STB,2025,Ju,2
Jason,Austin,M,2021,3579,2021-3579,2003-01-06,STC,2025,Ju,2
Kyle,Medina,M,2021,3580,2021-3580,2003-02-27,STB,2025,Ju,2
Ryan,Walker,M,2021,3581,2021-3581,2003-09-18,STM,2025,Ju,2
Jason,Burns,M,2021,3582,2021-3582,2003-01-09,STB,2025,Ju,2
Derek,Giles,M,2021,3583,2021-3583,2003-02-19,STC,2025,Ju,2
Eric,White,M,2021,3584,2021-3584,2003-11-18,STM,2025,Ju,2
Joseph,Rush,M,2021,3585,2021-3585,2003-06-05,STM,2025,Ju,2
Nicholas,Diaz,M,2021,3586,2021-3586,2003-01-09,STL,2025,Ju,2
Travis,Rodriguez,M,2021,3587,2021-3587,2003-12-27,STC,2025,Ju,2
Joshua,Gonzales,M,2021,3588,2021-3588,2003-10-03,STB,2025,Ju,2
Earl,Shepard,M,2021,3589,2021-3589,2003-08-23,STM,2025,Ju,2
Ernest,Spears,M,2021,3590,2021-3590,2003-02-22,STC,2025,Ju,2
Jeffrey,Myers,M,2021,3591,2021-3591,2003-06-21,STC,2025,Ju,2
Marcus,Cordova,M,2021,3592,2021-3592,2003-09-20,STB,2025,Ju,2
Scott,Garza,M,2021,3593,2021-3593,2003-08-02,STB,2025,Ju,2
Christopher,Barnes,M,2021,3594,2021-3594,2003-05-02,STC,2025,Ju,2
Ryan,Russell,M,2021,3595,2021-3595,2003-06-14,STB,2025,Ju,2
Daniel,Spencer,M,2021,3596,2021-3596,2003-09-07,STB,2025,Ju,2
Jonathan,Crane,M,2021,3597,2021-3597,2003-03-08,STM,2025,Ju,2
John,Henderson,M,2021,3598,2021-3598,2003-03-07,STC,2025,Ju,2
Nathan,Thornton,M,2021,3599,2021-3599,2003-11-02,STC,2025,Ju,2
Benjamin,Saunders,M,2021,3600,2021-3600,2003-09-03,STB,2025,Ju,2
Christopher,Massey,M,2021,3601,2021-3601,2003-01-13,STB,2025,Ju,2
Matthew,Peters,M,2021,3602,2021-3602,2003-02-27,STL,2025,Ju,2
Christopher,Sanchez,M,2021,3603,2021-3603,2003-03-28,STL,2025,Ju,2
Timothy,Johnston,M,2021,3604,2021-3604,2003-07-24,STM,2025,Ju,2
Bradley,Vang,M,2021,3605,2021-3605,2003-05-26,STC,2025,Ju,2
Raymond,Brown,M,2021,3606,2021-3606,2003-09-05,STC,2025,Ju,2
Michael,Grant,M,2021,3607,2021-3607,2003-05-19,STC,2025,Ju,2
Joe,Terry,M,2021,3608,2021-3608,2003-11-06,STL,2025,Ju,2
Thomas,Garrett,M,2021,3609,2021-3609,2003-12-24,STC,2025,Ju,2
Michael,Lopez,M,2021,3610,2021-3610,2003-07-23,STM,2025,Ju,2
Johnathan,Shah,M,2021,3611,2021-3611,2003-03-16,STB,2025,Ju,2
Robert,Doyle,M,2021,3612,2021-3612,2003-04-12,STB,2025,Ju,2
Austin,Morris,M,2021,3613,2021-3613,2003-03-17,STB,2025,Ju,2
Blake,Vang,M,2021,3614,2021-3614,2003-06-27,STM,2025,Ju,2
Robert,Dean,M,2021,3615,2021-3615,2003-03-12,STB,2025,Ju,2
Brian,Alexander,M,2021,3616,2021-3616,2003-05-24,STL,2025,Ju,2
Brandon,Harris,M,2021,3617,2021-3617,2003-09-02,STB,2025,Ju,2
Steven,Wilson,M,2021,3618,2021-3618,2003-01-14,STM,2025,Ju,2
Patrick,Miller,M,2021,3619,2021-3619,2003-07-21,STB,2025,Ju,2
Randy,Ortega,M,2021,3620,2021-3620,2003-09-13,STM,2025,Ju,2
Jose,Phillips,M,2021,3621,2021-3621,2003-11-04,STB,2025,Ju,2
Paul,Montoya,M,2021,3622,2021-3622,2003-06-23,STM,2025,Ju,2
Ernest,Lopez,M,2021,3623,2021-3623,2003-10-13,STM,2025,Ju,2
Arthur,Jacobs,M,2021,3624,2021-3624,2003-02-14,STL,2025,Ju,2
Jason,Johnston,M,2021,3625,2021-3625,2003-05-22,STC,2025,Ju,2
Shawn,Hensley,M,2021,3626,2021-3626,2003-11-28,STB,2025,Ju,2
Michael,Ball,M,2021,3627,2021-3627,2003-01-14,STC,2025,Ju,2
Dean,Washington,M,2021,3628,2021-3628,2003-06-19,STC,2025,Ju,2
Daniel,Smith,M,2021,3629,2021-3629,2003-08-25,STC,2025,Ju,2
Austin,Thomas,M,2021,3630,2021-3630,2003-10-09,STB,2025,Ju,2
Dennis,Frank,M,2021,3631,2021-3631,2003-03-08,STB,2025,Ju,2
William,Meyer,M,2021,3632,2021-3632,2003-08-11,STC,2025,Ju,2
Richard,Davenport,M,2021,3633,2021-3633,2003-04-28,STC,2025,Ju,2
Michael,Obrien,M,2021,3634,2021-3634,2003-09-22,STM,2025,Ju,2
Thomas,Davis,M,2021,3635,2021-3635,2003-10-07,STC,2025,Ju,2
Theodore,Edwards,M,2021,3636,2021-3636,2003-09-21,STL,2025,Ju,2
Robert,Duran,M,2021,3637,2021-3637,2003-11-28,STB,2025,Ju,2
Michael,Wells,M,2021,3638,2021-3638,2003-02-03,STL,2025,Ju,2
Stephen,Montgomery,M,2021,3639,2021-3639,2003-10-03,STM,2025,Ju,2
Cameron,Chan,M,2021,3640,2021-3640,2003-01-04,STM,2025,Ju,2
Mark,Curtis,M,2021,3641,2021-3641,2003-08-18,STL,2025,Ju,2
Zachary,Walker,M,2021,3642,2021-3642,2003-03-23,STM,2025,Ju,2
Brandon,Smith,M,2021,3643,2021-3643,2003-01-19,STL,2025,Ju,2
Michael,Weber,M,2021,3644,2021-3644,2003-05-14,STL,2025,Ju,2
Arthur,Arnold,M,2021,3645,2021-3645,2003-05-17,STM,2025,Ju,2
Robert,Jones,M,2021,3646,2021-3646,2003-11-18,STB,2025,Ju,2
Larry,Miller,M,2021,3647,2021-3647,2003-01-24,STC,2025,Ju,2
Michael,Decker,M,2021,3648,2021-3648,2003-02-25,STC,2025,Ju,2
Jerome,Weeks,M,2021,3649,2021-3649,2003-07-11,STC,2025,Ju,2
James,Glenn,M,2021,3650,2021-3650,2003-03-17,STL,2025,Ju,2
Christian,Stone,M,2021,3651,2021-3651,2003-05-20,STL,2025,Ju,2
Marc,Richardson,M,2021,3652,2021-3652,2003-10-23,STL,2025,Ju,2
Robert,Martin,M,2021,3653,2021-3653,2003-04-03,STC,2025,Ju,2
Lisa,Wagner,F,2022,1,2022-1,2004-11-23,STM,2026,So,1
Cassandra,King,F,2022,2,2022-2,2004-01-11,STM,2026,So,1
Casey,Harvey,F,2022,3,2022-3,2004-05-01,STC,2026,So,1
Bethany,Smith,F,2022,4,2022-4,2004-01-27,STB,2026,So,1
Sarah,Ortiz,F,2022,5,2022-5,2004-05-11,STB,2026,So,1
Carol,Thompson,F,2022,6,2022-6,2004-03-17,STB,2026,So,1
Lynn,Mcmahon,F,2022,7,2022-7,2004-04-22,STC,2026,So,1
Natalie,Gray,F,2022,8,2022-8,2004-01-23,STL,2026,So,1
Mary,Smith,F,2022,9,2022-9,2004-11-04,STM,2026,So,1
Jamie,Robinson,F,2022,10,2022-10,2004-03-25,STL,2026,So,1
Cassandra,Walker,F,2022,11,2022-11,2004-12-14,STB,2026,So,1
Cathy,Bailey,F,2022,12,2022-12,2004-08-07,STM,2026,So,1
Stephanie,Martinez,F,2022,13,2022-13,2004-07-10,STB,2026,So,1
Dana,Bryant,F,2022,14,2022-14,2004-09-28,STL,2026,So,1
Debra,Simmons,F,2022,15,2022-15,2004-08-15,STB,2026,So,1
Jennifer,Estrada,F,2022,16,2022-16,2004-03-23,STL,2026,So,1
Christine,Jones,F,2022,17,2022-17,2004-09-09,STL,2026,So,1
Linda,Gibson,F,2022,18,2022-18,2004-09-18,STL,2026,So,1
Theresa,Roberts,F,2022,19,2022-19,2004-01-16,STM,2026,So,1
Vicki,Taylor,F,2022,20,2022-20,2004-09-19,STM,2026,So,1
Lori,Anderson,F,2022,21,2022-21,2004-01-13,STM,2026,So,1
Carrie,Matthews,F,2022,22,2022-22,2004-01-05,STC,2026,So,1
Katherine,Adams,F,2022,23,2022-23,2004-05-06,STL,2026,So,1
Jennifer,Thomas,F,2022,24,2022-24,2004-08-17,STC,2026,So,1
Becky,Adkins,F,2022,25,2022-25,2004-06-03,STL,2026,So,1
Megan,Hall,F,2022,26,2022-26,2004-07-22,STM,2026,So,1
Kristin,Parker,F,2022,27,2022-27,2004-02-26,STM,2026,So,1
Mckenzie,Nolan,F,2022,28,2022-28,2004-01-07,STM,2026,So,1
Jennifer,Torres,F,2022,29,2022-29,2004-05-03,STB,2026,So,1
Autumn,Wilson,F,2022,30,2022-30,2004-11-21,STL,2026,So,1
Rhonda,James,F,2022,31,2022-31,2004-10-03,STM,2026,So,1
Kaitlyn,Clayton,F,2022,32,2022-32,2004-11-02,STM,2026,So,1
Stacey,Hart,F,2022,33,2022-33,2004-02-04,STC,2026,So,1
Amber,Wagner,F,2022,34,2022-34,2004-09-08,STC,2026,So,1
Karen,Chambers,F,2022,35,2022-35,2004-12-09,STM,2026,So,1
Samantha,Bryant,F,2022,36,2022-36,2004-10-13,STL,2026,So,1
Carolyn,Wilson,F,2022,37,2022-37,2004-06-20,STM,2026,So,1
April,Campbell,F,2022,38,2022-38,2004-09-01,STB,2026,So,1
Donna,Wood,F,2022,39,2022-39,2004-10-15,STM,2026,So,1
Amy,Kim,F,2022,40,2022-40,2004-08-02,STL,2026,So,1
Sandy,Reyes,F,2022,41,2022-41,2004-02-21,STL,2026,So,1
Katelyn,Peterson,F,2022,42,2022-42,2004-12-15,STL,2026,So,1
Brittany,Fry,F,2022,43,2022-43,2004-05-20,STC,2026,So,1
Shari,Williams,F,2022,44,2022-44,2004-01-21,STB,2026,So,1
Jennifer,Miles,F,2022,45,2022-45,2004-04-12,STL,2026,So,1
Connie,Freeman,F,2022,46,2022-46,2004-03-23,STL,2026,So,1
Amy,Chapman,F,2022,47,2022-47,2004-05-13,STC,2026,So,1
Alicia,Humphrey,F,2022,48,2022-48,2004-04-05,STM,2026,So,1
Karen,Perez,F,2022,49,2022-49,2004-05-13,STC,2026,So,1
Aimee,Brown,F,2022,50,2022-50,2004-10-20,STB,2026,So,1
Sherry,Kane,F,2022,51,2022-51,2004-05-11,STB,2026,So,1
Savannah,Giles,F,2022,52,2022-52,2004-06-20,STB,2026,So,1
Rachel,Martinez,F,2022,53,2022-53,2004-03-05,STB,2026,So,1
Mary,Gray,F,2022,54,2022-54,2004-01-18,STM,2026,So,1
Theresa,Rowe,F,2022,55,2022-55,2004-09-23,STC,2026,So,1
Jenna,Young,F,2022,56,2022-56,2004-09-03,STL,2026,So,1
Felicia,Dean,F,2022,57,2022-57,2004-04-12,STB,2026,So,1
Carla,Holden,F,2022,58,2022-58,2004-07-27,STB,2026,So,1
Alexandra,Smith,F,2022,59,2022-59,2004-03-09,STC,2026,So,1
Brittany,Garcia,F,2022,60,2022-60,2004-12-09,STL,2026,So,1
Barbara,Cole,F,2022,61,2022-61,2004-06-12,STL,2026,So,1
Kayla,Davis,F,2022,62,2022-62,2004-06-09,STC,2026,So,1
Stephanie,White,F,2022,63,2022-63,2004-12-19,STM,2026,So,1
Jennifer,Norris,F,2022,64,2022-64,2004-10-01,STB,2026,So,1
Sandra,Gray,F,2022,65,2022-65,2004-08-01,STB,2026,So,1
Kelsey,Koch,F,2022,66,2022-66,2004-09-11,STM,2026,So,1
Natalie,Griffith,F,2022,67,2022-67,2004-07-16,STL,2026,So,1
Monica,Rodriguez,F,2022,68,2022-68,2004-01-28,STM,2026,So,1
Susan,Bond,F,2022,69,2022-69,2004-01-15,STL,2026,So,1
Meghan,Rhodes,F,2022,70,2022-70,2004-01-16,STM,2026,So,1
Margaret,Little,F,2022,71,2022-71,2004-09-06,STC,2026,So,1
Kimberly,Dyer,F,2022,72,2022-72,2004-11-13,STM,2026,So,1
Jennifer,Sanders,F,2022,73,2022-73,2004-09-07,STL,2026,So,1
Maria,West,F,2022,74,2022-74,2004-01-08,STM,2026,So,1
Elaine,Levy,F,2022,75,2022-75,2004-04-05,STC,2026,So,1
Renee,Roberts,F,2022,76,2022-76,2004-09-12,STB,2026,So,1
Amanda,Ward,F,2022,77,2022-77,2004-11-05,STM,2026,So,1
Dana,Boyd,F,2022,78,2022-78,2004-12-16,STM,2026,So,1
Donna,Bates,F,2022,79,2022-79,2004-08-23,STL,2026,So,1
Cindy,Delgado,F,2022,80,2022-80,2004-07-09,STC,2026,So,1
Emily,Anderson,F,2022,81,2022-81,2004-03-11,STM,2026,So,1
Meagan,Maxwell,F,2022,82,2022-82,2004-03-13,STB,2026,So,1
Tiffany,Miller,F,2022,83,2022-83,2004-06-23,STM,2026,So,1
Tiffany,Anderson,F,2022,84,2022-84,2004-05-05,STC,2026,So,1
Kristina,Hodges,F,2022,85,2022-85,2004-06-19,STM,2026,So,1
Natalie,Kidd,F,2022,86,2022-86,2004-08-09,STC,2026,So,1
Lynn,Weber,F,2022,87,2022-87,2004-03-09,STB,2026,So,1
Kimberly,Williams,F,2022,88,2022-88,2004-09-03,STB,2026,So,1
Cheryl,Armstrong,F,2022,89,2022-89,2004-11-08,STM,2026,So,1
Michelle,Garcia,F,2022,90,2022-90,2004-04-14,STL,2026,So,1
Tiffany,Moran,F,2022,91,2022-91,2004-04-12,STL,2026,So,1
Valerie,Combs,F,2022,92,2022-92,2004-04-20,STM,2026,So,1
Angela,Kelly,F,2022,93,2022-93,2004-01-20,STL,2026,So,1
Andrea,Smith,F,2022,94,2022-94,2004-04-12,STM,2026,So,1
Denise,Mendoza,F,2022,95,2022-95,2004-03-08,STM,2026,So,1
Chelsea,Wright,F,2022,96,2022-96,2004-10-15,STM,2026,So,1
Catherine,Mcdowell,F,2022,97,2022-97,2004-02-15,STB,2026,So,1
Rachel,Diaz,F,2022,98,2022-98,2004-10-10,STM,2026,So,1
Victoria,Hernandez,F,2022,99,2022-99,2004-11-03,STM,2026,So,1
Ashley,King,F,2022,100,2022-100,2004-12-04,STM,2026,So,1
Sandra,Faulkner,F,2022,101,2022-101,2004-02-26,STM,2026,So,1
Sheri,Barajas,F,2022,102,2022-102,2004-07-16,STC,2026,So,1
Erin,Hunt,F,2022,103,2022-103,2004-03-13,STL,2026,So,1
Felicia,Martin,F,2022,104,2022-104,2004-04-04,STC,2026,So,1
Shannon,Martinez,F,2022,105,2022-105,2004-03-21,STB,2026,So,1
Hannah,Harris,F,2022,106,2022-106,2004-11-22,STC,2026,So,1
Christine,Smith,F,2022,107,2022-107,2004-08-10,STL,2026,So,1
Angela,White,F,2022,108,2022-108,2004-07-24,STB,2026,So,1
Mary,Lawrence,F,2022,109,2022-109,2004-05-23,STL,2026,So,1
Lauren,Martin,F,2022,110,2022-110,2004-06-15,STM,2026,So,1
Morgan,Bowers,F,2022,111,2022-111,2004-01-22,STB,2026,So,1
Danielle,Martinez,F,2022,112,2022-112,2004-11-23,STM,2026,So,1
Amber,Ortiz,F,2022,113,2022-113,2004-11-08,STM,2026,So,1
Alice,Morales,F,2022,114,2022-114,2004-05-15,STB,2026,So,1
Danielle,Jackson,F,2022,115,2022-115,2004-05-11,STC,2026,So,1
Beth,Vincent,F,2022,116,2022-116,2004-07-17,STM,2026,So,1
Susan,Wells,F,2022,117,2022-117,2004-06-17,STB,2026,So,1
Julie,Macias,F,2022,118,2022-118,2004-09-12,STL,2026,So,1
Annette,Sandoval,F,2022,119,2022-119,2004-05-21,STB,2026,So,1
Robin,Lambert,F,2022,120,2022-120,2004-08-08,STL,2026,So,1
Rachel,Allen,F,2022,121,2022-121,2004-12-25,STL,2026,So,1
Stephanie,Stewart,F,2022,122,2022-122,2004-10-10,STB,2026,So,1
Anna,Steele,F,2022,123,2022-123,2004-08-11,STL,2026,So,1
Sara,Davis,F,2022,124,2022-124,2004-11-19,STL,2026,So,1
Karen,Castillo,F,2022,125,2022-125,2004-02-22,STB,2026,So,1
Regina,Tucker,F,2022,126,2022-126,2004-03-15,STB,2026,So,1
Peggy,Kirby,F,2022,127,2022-127,2004-08-18,STB,2026,So,1
Jennifer,Gordon,F,2022,128,2022-128,2004-03-16,STC,2026,So,1
Alison,Kirby,F,2022,129,2022-129,2004-05-07,STL,2026,So,1
Teresa,Adams,F,2022,130,2022-130,2004-05-27,STB,2026,So,1
Laura,Patton,F,2022,131,2022-131,2004-09-06,STL,2026,So,1
Jennifer,Martin,F,2022,132,2022-132,2004-06-03,STL,2026,So,1
Sarah,Hubbard,F,2022,133,2022-133,2004-08-03,STL,2026,So,1
Chelsea,Torres,F,2022,134,2022-134,2004-03-21,STC,2026,So,1
Amanda,Jones,F,2022,135,2022-135,2004-11-21,STC,2026,So,1
Janice,Mccoy,F,2022,136,2022-136,2004-06-07,STL,2026,So,1
Emma,Lowe,F,2022,137,2022-137,2004-10-09,STM,2026,So,1
Alison,Lopez,F,2022,138,2022-138,2004-11-04,STC,2026,So,1
Alexandria,Christian,F,2022,139,2022-139,2004-11-14,STM,2026,So,1
Nicole,Moore,F,2022,140,2022-140,2004-08-22,STB,2026,So,1
Wendy,Carroll,F,2022,141,2022-141,2004-01-19,STB,2026,So,1
Sandra,Smith,F,2022,142,2022-142,2004-12-21,STL,2026,So,1
Valerie,Ali,F,2022,143,2022-143,2004-07-04,STM,2026,So,1
Caitlin,Robinson,F,2022,144,2022-144,2004-03-02,STM,2026,So,1
Heather,Anderson,F,2022,145,2022-145,2004-06-04,STM,2026,So,1
Paula,Harrington,F,2022,146,2022-146,2004-05-07,STM,2026,So,1
Erin,Ross,F,2022,147,2022-147,2004-01-14,STB,2026,So,1
Alyssa,Molina,F,2022,148,2022-148,2004-09-28,STC,2026,So,1
Danielle,Santos,F,2022,149,2022-149,2004-07-05,STB,2026,So,1
Brittany,Gonzalez,F,2022,150,2022-150,2004-05-08,STL,2026,So,1
Jessica,Tran,F,2022,151,2022-151,2004-04-16,STC,2026,So,1
Mary,Gonzalez,F,2022,152,2022-152,2004-02-23,STM,2026,So,1
Leslie,Ford,F,2022,153,2022-153,2004-11-11,STM,2026,So,1
Sarah,Johnson,F,2022,154,2022-154,2004-11-16,STB,2026,So,1
Lauren,Anderson,F,2022,155,2022-155,2004-12-13,STM,2026,So,1
Gwendolyn,Smith,F,2022,156,2022-156,2004-05-05,STM,2026,So,1
Maria,Reed,F,2022,157,2022-157,2004-10-22,STM,2026,So,1
Kimberly,Munoz,F,2022,158,2022-158,2004-01-07,STL,2026,So,1
Michele,Mckay,F,2022,159,2022-159,2004-11-24,STM,2026,So,1
Andrea,Burnett,F,2022,160,2022-160,2004-08-06,STC,2026,So,1
Pamela,Poole,F,2022,161,2022-161,2004-03-23,STB,2026,So,1
Paula,Novak,F,2022,162,2022-162,2004-05-16,STL,2026,So,1
Ashley,Mcmahon,F,2022,163,2022-163,2004-05-02,STB,2026,So,1
Susan,Marshall,F,2022,164,2022-164,2004-02-27,STB,2026,So,1
Pamela,Sanchez,F,2022,165,2022-165,2004-08-04,STB,2026,So,1
Rebecca,Frost,F,2022,166,2022-166,2004-07-24,STM,2026,So,1
Olivia,Suarez,F,2022,167,2022-167,2004-10-12,STL,2026,So,1
Elizabeth,Chan,F,2022,168,2022-168,2004-02-07,STB,2026,So,1
Megan,Williams,F,2022,169,2022-169,2004-01-27,STC,2026,So,1
Lori,Graves,F,2022,170,2022-170,2004-09-01,STB,2026,So,1
Paula,Johnson,F,2022,171,2022-171,2004-10-18,STM,2026,So,1
Kristie,Bryant,F,2022,172,2022-172,2004-09-06,STM,2026,So,1
Alicia,Jones,F,2022,173,2022-173,2004-01-17,STB,2026,So,1
Rachel,Lucas,F,2022,174,2022-174,2004-04-24,STC,2026,So,1
Holly,Novak,F,2022,175,2022-175,2004-11-03,STM,2026,So,1
Carrie,Brown,F,2022,176,2022-176,2004-08-04,STL,2026,So,1
Connie,Lyons,F,2022,177,2022-177,2004-03-11,STB,2026,So,1
Kaitlin,Ibarra,F,2022,178,2022-178,2004-05-19,STL,2026,So,1
Jennifer,Pearson,F,2022,179,2022-179,2004-04-02,STM,2026,So,1
Sally,Mora,F,2022,180,2022-180,2004-06-07,STM,2026,So,1
Melissa,Johnson,F,2022,181,2022-181,2004-06-25,STM,2026,So,1
Maria,Hanson,F,2022,182,2022-182,2004-12-27,STB,2026,So,1
Connie,Miller,F,2022,183,2022-183,2004-11-17,STB,2026,So,1
Angela,Nelson,F,2022,184,2022-184,2004-01-26,STB,2026,So,1
Elizabeth,Mason,F,2022,185,2022-185,2004-07-02,STB,2026,So,1
Crystal,King,F,2022,186,2022-186,2004-01-21,STC,2026,So,1
Darlene,West,F,2022,187,2022-187,2004-03-26,STL,2026,So,1
Angela,Sanchez,F,2022,188,2022-188,2004-11-09,STL,2026,So,1
Maria,Lamb,F,2022,189,2022-189,2004-10-18,STL,2026,So,1
Kimberly,Manning,F,2022,190,2022-190,2004-07-01,STL,2026,So,1
