student_id,gender,college,level,Fall,Spring,Fall_Spring_Change
2022-2139,M,STB,Ju,128.72,140.39,11.669999999999987
2022-2140,M,STM,Ju,40.95,54.34,13.39
2022-2141,M,STC,Ju,59.92,52.43,-7.490000000000002
2022-2142,M,STB,Ju,59.34,17.04,-42.300000000000004
2022-2143,M,STM,Ju,91.88,161.98,70.1
2022-2144,M,STC,Ju,34.21,40.04,5.829999999999998
2022-2145,M,STM,Ju,82.94,77.13,-5.810000000000002
2022-2146,M,STB,Ju,33.09,15.29,-17.800000000000004
2022-2147,M,STM,Ju,121.14,100.24,-20.900000000000006
2022-2148,M,STM,Ju,134.21,213.69,79.47999999999999
2022-2149,M,STB,Ju,72.42,96.79,24.370000000000005
2022-2150,M,STB,Ju,90.43,138.79,48.359999999999985
2022-2151,M,STB,Ju,71.74,37.5,-34.239999999999995
2022-2152,M,STC,Ju,134.32,122.39,-11.929999999999993
2022-2153,M,STM,Ju,62.26,66.36,4.100000000000001
2022-2154,M,STC,Ju,91.31,147.35,56.03999999999999
2022-2155,M,STL,Ju,56.69,21.21,-35.48
2022-2156,M,STC,Ju,70.88,95.7,24.820000000000007
2022-2157,M,STM,Ju,51.21,80.15,28.940000000000005
2022-2158,M,STC,Ju,81.82,128.79,46.97
2022-2159,M,STC,Ju,85.47,92.18,6.710000000000008
2022-2160,M,STB,Ju,45.83,56.66,10.829999999999998
2022-2161,M,STM,Ju,88.35,134.6,46.25
2022-2162,M,STC,Ju,111.35,110.51,-0.8399999999999892
2022-2163,M,STC,Ju,105.03,148.54,43.50999999999999
2022-2164,M,STL,Ju,84.77,114.15,29.38000000000001
2022-2165,M,STM,Ju,84.98,153.88,68.89999999999999
2022-2166,M,STC,Ju,99.17,87.58,-11.590000000000003
2022-2167,M,STM,Ju,79.19,101.72,22.53
2022-2168,M,STC,Ju,46.3,16.38,-29.919999999999998
2022-2169,M,STM,Ju,82.77,79.99,-2.780000000000001
2022-2170,M,STM,Ju,82.85,90.28,7.430000000000007
2022-2171,M,STL,Ju,60.1,65.54,5.440000000000005
2022-2172,M,STC,Ju,120.27,118.36,-1.9099999999999966
2022-2173,M,STL,Ju,72.99,86.31,13.320000000000007
2022-2174,M,STC,Ju,81.85,108.87,27.02000000000001
2022-2175,M,STM,Ju,95.15,133.66,38.50999999999999
2022-2176,M,STM,Ju,112.03,135.67,23.639999999999986
2022-2177,M,STB,Ju,139.62,153.2,13.579999999999984
2022-2178,M,STM,Ju,75.24,106.47,31.230000000000004
2022-2179,M,STM,Ju,105.49,130.47,24.980000000000004
2022-2180,M,STL,Ju,104.31,114.76,10.450000000000003
2022-2181,M,STL,Ju,71.34,118.22,46.879999999999995
2022-2182,M,STL,Ju,68.15,80.49,12.33999999999999
2022-2183,M,STB,Ju,40.92,20.96,-19.96
2022-2184,M,STL,Ju,54.14,93.99,39.849999999999994
2022-2185,M,STL,Ju,118.28,129.43,11.150000000000006
2022-2186,M,STM,Ju,41.29,44.66,3.3699999999999974
2022-2187,M,STC,Ju,76.58,70.86,-5.719999999999999
2022-2188,M,STM,Ju,65.47,43.65,-21.82
2022-2189,M,STC,Ju,80.81,79.79,-1.019999999999996
2022-2190,M,STC,Ju,98.02,106.08,8.060000000000002
2022-2191,M,STL,Ju,92.53,119.12,26.590000000000003
2022-2192,M,STB,Ju,134.63,117.54,-17.08999999999999
2022-2193,M,STM,Ju,125.8,153.99,28.190000000000012
2022-2194,M,STB,Ju,70.84,63.34,-7.5
2022-2195,M,STM,Ju,60.84,81.66,20.819999999999993
2022-2196,M,STM,Ju,87.85,90.66,2.8100000000000023
2022-2197,M,STM,Ju,82.8,94.71,11.909999999999997
2022-2198,M,STB,Ju,79.16,115.53,36.370000000000005
2022-2199,M,STC,Ju,75.81,56.88,-18.93
2022-2200,M,STB,Ju,83.53,86.05,2.519999999999996
2022-2201,M,STB,Ju,70.51,79.73,9.219999999999999
2022-2202,M,STM,Ju,131.57,137.64,6.069999999999993
2022-2203,M,STC,Ju,34.79,73.82,39.029999999999994
2022-2204,M,STL,Ju,111.06,119.92,8.86
2022-2205,M,STC,Ju,90.24,71.78,-18.459999999999994
2022-2206,M,STL,Ju,88.28,105.14,16.86
2022-2207,M,STL,Ju,94.26,114.19,19.929999999999993
2022-2208,M,STM,Ju,61.44,93.28,31.840000000000003
2022-2209,M,STB,Ju,84.81,59.84,-24.97
2022-2210,M,STM,Ju,101.66,144.08,42.420000000000016
2022-2211,M,STL,Ju,77.97,110.77,32.8
2022-2212,M,STL,Ju,84.7,107.66,22.959999999999994
2022-2213,M,STC,Ju,76.8,88.61,11.810000000000002
2022-2214,M,STC,Ju,110.89,176.35,65.46
2022-2215,M,STL,Ju,60.46,65.14,4.68
2022-2216,M,STB,Ju,67.52,88.68,21.16000000000001
2022-2217,M,STM,Ju,109.49,118.04,8.550000000000011
2022-2218,M,STC,Ju,43.48,74.68,31.20000000000001
2022-2219,M,STC,Ju,105.18,135.24,30.060000000000002
2022-2220,M,STB,Ju,79.67,122.36,42.69
2022-2221,M,STM,Ju,61.33,64.33,3.0
2022-2222,M,STL,Ju,52.99,70.86,17.869999999999997
2022-2223,M,STL,Ju,86.85,123.48,36.63000000000001
2022-2224,M,STB,Ju,96.81,140.11,43.30000000000001
2022-2225,M,STM,Ju,64.08,100.61,36.53
2022-2226,M,STC,Ju,54.88,95.2,40.32
2022-2227,M,STC,Ju,45.89,51.83,5.939999999999998
2022-2228,M,STM,Ju,76.11,104.33,28.22
2022-2229,M,STC,Ju,66.94,29.33,-37.61
2022-2230,M,STL,Ju,45.01,69.08,24.07
2022-2231,M,STB,Ju,71.4,99.04,27.64
2022-2232,M,STM,Ju,81.41,131.09,49.68000000000001
2022-2233,M,STB,Ju,65.24,103.14,37.900000000000006
2022-2234,M,STB,Ju,98.54,105.35,6.809999999999988
2022-2235,M,STC,Ju,76.83,80.8,3.969999999999999
2022-2236,M,STB,Ju,113.32,124.02,10.700000000000003
2022-2237,M,STB,Ju,73.06,119.61,46.55
2022-2238,M,STC,Ju,92.94,75.24,-17.700000000000003
2022-2239,M,STL,Ju,111.3,155.11,43.81000000000002
2022-2240,M,STL,Ju,98.53,138.98,40.44999999999999
2022-2241,M,STM,Ju,99.39,152.04,52.64999999999999
2022-2242,M,STB,Ju,84.27,54.38,-29.889999999999993
2022-2243,M,STB,Ju,83.04,80.56,-2.480000000000004
2022-2244,M,STM,Ju,63.13,138.98,75.85
2022-2245,M,STL,Ju,114.95,151.44,36.489999999999995
2022-2246,M,STC,Ju,37.23,85.35,48.12
2022-2247,M,STL,Ju,59.11,87.1,27.989999999999995
2022-2248,M,STC,Ju,82.14,104.82,22.679999999999993
2022-2249,M,STM,Ju,112.0,167.13,55.129999999999995
2022-2250,M,STB,Ju,61.73,93.22,31.490000000000002
2022-2251,M,STL,Ju,67.54,88.47,20.929999999999993
2022-2252,M,STC,Ju,77.31,58.5,-18.810000000000002
2022-2253,M,STM,Ju,86.37,109.35,22.97999999999999
2022-2254,M,STB,Ju,75.52,92.32,16.799999999999997
2022-2255,M,STL,Ju,118.61,135.19,16.58
2022-2256,M,STL,Ju,51.3,46.78,-4.519999999999996
2022-2257,M,STM,Ju,88.13,92.93,4.800000000000011
2022-2258,M,STC,Ju,112.39,105.96,-6.430000000000007
2022-2259,M,STL,Ju,62.08,68.6,6.519999999999996
2022-2260,M,STC,Ju,62.09,75.25,13.159999999999997
2022-2261,M,STM,Ju,107.82,152.92,45.099999999999994
2022-2262,M,STM,Ju,27.63,53.6,25.970000000000002
2022-2263,M,STC,Ju,92.95,74.58,-18.370000000000005
2022-2264,M,STL,Ju,108.36,106.95,-1.4099999999999966
2022-2265,M,STB,Ju,96.74,47.31,-49.42999999999999
2022-2266,M,STB,Ju,87.28,72.17,-15.11
2022-2267,M,STB,Ju,57.88,99.7,41.82
2022-2268,M,STM,Ju,96.87,109.75,12.879999999999995
2022-2269,M,STB,Ju,34.16,65.84,31.680000000000007
2022-2270,M,STC,Ju,63.04,80.58,17.54
2022-2271,M,STB,Ju,45.12,49.61,4.490000000000002
2022-2272,M,STB,Ju,98.64,92.52,-6.1200000000000045
2022-2273,M,STL,Ju,27.77,50.88,23.110000000000003
2022-2274,M,STL,Ju,92.82,118.04,25.220000000000013
2022-2275,M,STC,Ju,151.11,187.64,36.52999999999997
2022-2276,M,STC,Ju,77.97,80.76,2.7900000000000063
2022-2277,M,STM,Ju,86.72,112.36,25.64
2022-2278,M,STB,Ju,53.44,27.94,-25.499999999999996
2022-2279,M,STM,Ju,75.12,115.78,40.66
2022-2280,M,STL,Ju,74.78,101.72,26.939999999999998
2022-2281,M,STM,Ju,66.74,73.85,7.109999999999999
2022-2282,M,STC,Ju,87.81,155.84,68.03
2022-2283,M,STM,Ju,34.7,59.2,24.5
2022-2284,M,STB,Ju,85.24,90.54,5.300000000000011
2022-2285,M,STL,Ju,115.11,127.2,12.090000000000003
2022-2286,M,STM,Ju,63.75,99.69,35.94
2022-2287,M,STL,Ju,112.97,139.01,26.039999999999992
2022-2288,M,STM,Ju,76.72,45.09,-31.629999999999995
2022-2289,M,STM,Ju,56.24,92.77,36.529999999999994
2022-2290,M,STL,Ju,44.75,72.39,27.64
2022-2291,M,STL,Ju,132.57,161.03,28.460000000000008
2022-2292,M,STM,Ju,87.87,116.75,28.879999999999995
2022-2293,M,STM,Ju,81.25,114.43,33.18000000000001
2022-2294,M,STC,Ju,35.03,52.25,17.22
2022-2295,M,STL,Ju,66.14,109.72,43.58
2022-2296,M,STB,Ju,30.88,65.22,34.34
2022-2297,M,STC,Ju,30.47,62.69,32.22
2022-2298,M,STB,Ju,87.87,88.05,0.1799999999999926
2022-2299,M,STL,Ju,77.61,86.17,8.560000000000002
2022-2300,M,STB,Ju,58.19,95.2,37.010000000000005
2022-2301,M,STL,Ju,124.37,122.23,-2.1400000000000006
2022-2302,M,STC,Ju,90.01,147.33,57.32000000000001
2022-2303,M,STM,Ju,74.34,140.24,65.9
2022-2304,M,STL,Ju,88.9,108.75,19.849999999999994
2022-2305,M,STB,Ju,85.29,71.54,-13.75
2022-2306,M,STB,Ju,76.16,124.35,48.19
2022-2307,M,STM,Ju,79.22,130.64,51.41999999999999
2022-2308,M,STM,Ju,110.91,182.63,71.72
2022-2309,M,STL,Ju,111.24,128.55,17.310000000000016
2022-2310,M,STC,Ju,134.59,159.65,25.060000000000002
2022-2311,M,STL,Ju,78.81,131.5,52.69
2022-2312,M,STC,Ju,47.36,77.59,30.230000000000004
2022-2313,M,STL,Ju,61.91,79.26,17.35000000000001
2022-2314,M,STM,Ju,64.34,110.17,45.83
2022-2315,M,STB,Ju,115.13,107.0,-8.129999999999995
2022-2316,M,STB,Ju,47.23,54.41,7.18
2022-2317,M,STB,Ju,103.11,123.0,19.89
2022-2318,M,STC,Ju,82.27,57.32,-24.949999999999996
2022-2319,M,STB,Ju,68.51,71.28,2.769999999999996
2022-2320,M,STM,Ju,52.25,101.67,49.42
2022-2321,M,STC,Ju,104.56,136.17,31.609999999999985
2022-2322,M,STB,Ju,87.73,71.87,-15.86
2022-2323,M,STM,Ju,114.45,96.93,-17.519999999999996
2022-2324,M,STB,Ju,41.82,14.71,-27.11
2022-2325,M,STB,Ju,100.88,94.19,-6.689999999999998
2022-2326,M,STM,Ju,92.86,109.56,16.700000000000003
2022-2327,M,STL,Ju,81.74,99.46,17.72
2022-2328,M,STL,Ju,63.81,88.48,24.67
2022-2329,M,STM,Ju,59.2,89.94,30.739999999999995
2022-2330,M,STB,Ju,91.49,96.55,5.060000000000002
2022-2331,M,STC,Ju,121.99,161.4,39.41000000000001
2022-2332,M,STM,Ju,114.42,155.93,41.510000000000005
2022-2333,M,STL,Ju,61.47,81.08,19.61
2022-2334,M,STC,Ju,73.97,112.99,39.019999999999996
2022-2335,M,STL,Ju,80.61,94.56,13.950000000000003
2022-2336,M,STM,Ju,92.12,94.2,2.0799999999999983
2022-2337,M,STB,Ju,95.16,127.38,32.22
2022-2338,M,STC,Ju,44.23,71.2,26.970000000000006
2022-2339,M,STL,Ju,44.63,34.76,-9.870000000000005
2022-2340,M,STC,Ju,49.07,24.55,-24.52
2022-2341,M,STM,Ju,91.57,128.2,36.629999999999995
2022-2342,M,STL,Ju,75.17,114.94,39.769999999999996
2022-2343,M,STL,Ju,56.5,73.37,16.870000000000005
2022-2344,M,STC,Ju,81.15,76.52,-4.63000000000001
2022-2345,M,STM,Ju,67.91,145.7,77.78999999999999
2022-2346,M,STB,Ju,67.81,15.47,-52.34
2022-2347,M,STB,Ju,107.23,139.97,32.739999999999995
2022-2348,M,STL,Ju,118.54,135.17,16.62999999999998
2022-2349,M,STB,Ju,95.76,141.65,45.89
2022-2350,M,STB,Ju,106.87,128.85,21.97999999999999
2022-2351,M,STB,Ju,64.58,86.94,22.36
2022-2352,M,STC,Ju,112.26,137.97,25.709999999999994
2022-2353,M,STC,Ju,95.9,88.6,-7.300000000000011
2022-2354,M,STL,Ju,74.13,78.45,4.320000000000007
2022-2355,M,STM,Ju,71.69,90.95,19.260000000000005
2022-2356,M,STB,Ju,82.51,105.1,22.58999999999999
2022-2357,M,STM,Ju,68.18,63.5,-4.680000000000007
2022-2358,M,STB,Ju,57.17,79.67,22.5
2022-2359,M,STB,Ju,119.93,146.23,26.299999999999983
2022-2360,M,STC,Ju,70.3,71.15,0.8500000000000085
2022-2361,M,STC,Ju,83.53,84.52,0.9899999999999949
2022-2362,M,STL,Ju,67.43,102.2,34.769999999999996
2022-2363,M,STM,Ju,86.7,116.27,29.569999999999993
2022-2364,M,STM,Ju,106.37,132.23,25.859999999999985
2022-2365,M,STM,Ju,94.24,138.61,44.37000000000002
2022-2366,M,STB,Ju,103.15,129.7,26.549999999999983
2022-2367,M,STL,Ju,74.24,57.49,-16.749999999999993
2022-2368,M,STL,Ju,46.32,71.93,25.610000000000007
2022-2369,M,STM,Ju,99.44,86.6,-12.840000000000003
2022-2370,M,STM,Ju,129.61,181.16,51.54999999999998
2022-2371,M,STC,Ju,80.57,103.76,23.190000000000012
2022-2372,M,STC,Ju,81.79,73.3,-8.490000000000009
2022-2373,M,STB,Ju,63.96,100.6,36.63999999999999
2022-2374,M,STB,Ju,34.32,42.55,8.229999999999997
2022-2375,M,STB,Ju,118.1,127.44,9.340000000000003
2022-2376,M,STC,Ju,79.89,76.03,-3.8599999999999994
2022-2377,M,STL,Ju,108.56,130.31,21.75
2022-2378,M,STL,Ju,58.16,71.94,13.780000000000001
2022-2379,M,STC,Ju,82.85,86.89,4.040000000000006
2022-2380,M,STL,Ju,94.04,109.76,15.719999999999999
2022-2381,M,STL,Ju,115.59,150.14,34.54999999999998
2022-2382,M,STB,Ju,121.73,103.35,-18.38000000000001
2022-2383,M,STC,Ju,97.47,154.76,57.28999999999999
2022-2384,M,STC,Ju,94.16,82.07,-12.090000000000003
2022-2385,M,STC,Ju,67.6,116.78,49.18000000000001
2022-2386,M,STB,Ju,74.6,94.29,19.690000000000012
2022-2387,M,STL,Ju,106.34,177.71,71.37
2022-2388,M,STC,Ju,83.97,96.57,12.599999999999994
2022-2389,M,STC,Ju,67.19,122.01,54.82000000000001
2022-2390,M,STM,Ju,76.48,62.38,-14.100000000000001
2022-2391,M,STL,Ju,133.0,110.53,-22.47
2022-2392,M,STM,Ju,77.42,99.98,22.560000000000002
2022-2393,M,STC,Ju,119.01,144.62,25.61
2022-2394,M,STM,Ju,103.24,109.97,6.730000000000004
2022-2395,M,STC,Ju,67.33,107.5,40.17
2022-2396,M,STB,Ju,51.92,10.17,-41.75
2022-2397,M,STL,Ju,93.87,117.18,23.310000000000002
2022-2398,M,STL,Ju,120.51,140.67,20.159999999999982
2022-2399,M,STB,Ju,89.23,99.47,10.239999999999995
2022-2400,M,STM,Ju,62.84,81.4,18.560000000000002
2022-2401,M,STB,Ju,52.29,61.54,9.25
2022-2402,M,STL,Ju,104.3,133.38,29.08
2022-2403,M,STM,Ju,82.67,111.76,29.090000000000003
2022-2404,M,STB,Ju,80.71,65.21,-15.5
2022-2405,M,STL,Ju,50.24,103.83,53.589999999999996
2022-2406,M,STM,Ju,92.21,93.66,1.4500000000000028
2022-2407,M,STM,Ju,96.0,138.37,42.370000000000005
2022-2408,M,STB,Ju,112.54,154.21,41.67
2022-2409,M,STC,Ju,93.23,108.17,14.939999999999998
2022-2410,M,STC,Ju,89.15,119.53,30.379999999999995
2022-2411,M,STL,Ju,86.96,121.22,34.260000000000005
2022-2412,M,STB,Ju,61.53,17.19,-44.34
2022-2413,M,STB,Ju,84.63,104.45,19.820000000000007
2022-2414,M,STM,Ju,69.55,55.86,-13.689999999999998
2022-2415,M,STL,Ju,86.39,125.6,39.209999999999994
2022-2416,M,STB,Ju,73.51,62.76,-10.750000000000007
2022-2417,M,STM,Ju,117.53,104.86,-12.670000000000002
2022-2418,M,STM,Ju,110.19,135.65,25.460000000000008
2022-2419,M,STL,Ju,44.47,28.19,-16.279999999999998
2022-2420,M,STL,Ju,93.14,78.8,-14.340000000000003
2022-2421,M,STC,Ju,73.31,93.04,19.730000000000004
2022-2422,M,STB,Ju,84.45,53.53,-30.92
2022-2423,M,STC,Ju,71.82,79.32,7.5
2022-2424,M,STC,Ju,72.9,84.49,11.58999999999999
2022-2425,M,STM,Ju,60.42,77.09,16.67
2022-2426,M,STL,Ju,84.58,89.78,5.200000000000003
2022-2427,M,STC,Ju,57.65,82.88,25.229999999999997
2022-2428,M,STM,Ju,83.08,94.61,11.530000000000001
2022-2429,M,STB,Ju,57.93,51.09,-6.839999999999996
2022-2430,M,STM,Ju,93.84,65.29,-28.549999999999997
2022-2431,M,STM,Ju,64.04,93.25,29.209999999999994
2022-2432,M,STB,Ju,57.66,72.8,15.14
2022-2433,M,STM,Ju,111.53,151.04,39.50999999999999
2022-2434,M,STM,Ju,112.32,92.14,-20.179999999999993
2022-2435,M,STM,Ju,63.83,74.69,10.86
2022-2436,M,STL,Ju,87.73,135.92,48.18999999999998
2022-2437,M,STB,Ju,93.07,130.21,37.140000000000015
2022-2438,M,STM,Ju,51.45,43.4,-8.050000000000004
2022-2439,M,STB,Ju,116.57,100.29,-16.279999999999987
2022-2440,M,STC,Ju,30.28,74.68,44.400000000000006
2022-2441,M,STB,Ju,51.45,75.0,23.549999999999997
2022-2442,M,STL,Ju,53.42,72.75,19.33
2022-2443,M,STM,Ju,84.02,110.29,26.27000000000001
2022-2444,M,STL,Ju,79.07,57.01,-22.059999999999995
2022-2445,M,STC,Ju,81.29,80.41,-0.8800000000000097
2022-2446,M,STM,Ju,128.87,174.28,45.41
2022-2447,M,STB,Ju,91.41,101.75,10.340000000000003
2022-2448,M,STC,Ju,88.77,76.85,-11.920000000000002
2022-2449,M,STL,Ju,102.93,87.95,-14.980000000000004
2022-2450,M,STC,Ju,69.79,105.47,35.67999999999999
2022-2451,M,STL,Ju,151.98,232.79,80.81
2022-2452,M,STC,Ju,96.83,131.77,34.94000000000001
2022-2453,M,STL,Ju,54.33,45.19,-9.14
2022-2454,M,STB,Ju,79.61,61.18,-18.43
2022-2455,M,STM,Ju,68.08,102.56,34.480000000000004
2022-2456,M,STB,Ju,59.27,32.36,-26.910000000000004
2022-2457,M,STM,Ju,30.29,71.94,41.65
2022-2458,M,STM,Ju,77.57,117.47,39.900000000000006
2022-2459,M,STB,Ju,97.8,97.46,-0.3400000000000034
2022-2460,M,STM,Ju,86.95,98.91,11.959999999999994
2022-2461,M,STB,Ju,94.51,101.56,7.049999999999997
2022-2462,M,STM,Ju,100.77,158.39,57.61999999999999
2022-2463,M,STL,Ju,87.33,128.81,41.480000000000004
2022-2464,M,STB,Ju,66.12,63.75,-2.3700000000000045
2022-2465,M,STL,Ju,129.37,135.09,5.719999999999999
2022-2466,M,STM,Ju,74.9,73.75,-1.1500000000000057
2022-2467,M,STB,Ju,52.07,62.36,10.29
2022-2468,M,STL,Ju,109.54,127.4,17.86
2022-2469,M,STL,Ju,77.65,82.77,5.11999999999999
2022-2470,M,STB,Ju,81.46,110.61,29.150000000000006
2022-2471,M,STB,Ju,92.97,90.9,-2.069999999999993
2022-2472,M,STC,Ju,128.07,163.24,35.170000000000016
2022-2473,M,STL,Ju,79.99,88.35,8.36
2022-2474,M,STB,Ju,66.41,107.59,41.18000000000001
2022-2475,M,STB,Ju,88.91,98.03,9.120000000000005
2022-2476,M,STM,Ju,105.11,92.81,-12.299999999999997
2022-2477,M,STL,Ju,67.66,54.56,-13.099999999999994
2022-2478,M,STC,Ju,72.34,93.81,21.47
2022-2479,M,STM,Ju,73.62,39.84,-33.78
2022-2480,M,STL,Ju,62.24,62.93,0.6899999999999977
2022-2481,M,STC,Ju,88.56,130.22,41.66
2022-2482,M,STB,Ju,31.99,58.08,26.09
2022-2483,M,STC,Ju,112.11,106.32,-5.790000000000006
2022-2484,M,STL,Ju,123.6,104.38,-19.22
2022-2485,M,STL,Ju,99.16,162.56,63.400000000000006
2022-2486,M,STC,Ju,88.2,114.2,26.0
2022-2487,M,STB,Ju,60.31,38.96,-21.35
2022-2488,M,STL,Ju,105.35,86.34,-19.00999999999999
2022-2489,M,STM,Ju,89.93,96.81,6.8799999999999955
2022-2490,M,STM,Ju,48.84,78.96,30.11999999999999
2022-2491,M,STB,Ju,96.69,122.22,25.53
2022-2492,M,STB,Ju,56.51,70.47,13.96
2022-2493,M,STL,Ju,88.57,123.6,35.03
2022-2494,M,STB,Ju,66.08,42.26,-23.82
2022-2495,M,STB,Ju,77.88,88.22,10.340000000000003
2022-2496,M,STL,Ju,99.46,161.53,62.07000000000001
2022-2497,M,STM,Ju,94.75,93.49,-1.2600000000000051
2022-2498,M,STB,Ju,92.06,128.61,36.55000000000001
2022-2499,M,STL,Ju,91.54,79.22,-12.320000000000007
2022-2500,M,STC,Ju,104.01,125.5,21.489999999999995
2022-2501,M,STB,Ju,94.61,117.62,23.010000000000005
2022-2502,M,STM,Ju,67.23,65.84,-1.3900000000000006
2022-2503,M,STM,Ju,34.92,43.68,8.759999999999998
2022-2504,M,STM,Ju,99.54,128.39,28.84999999999998
2022-2505,M,STB,Ju,82.89,46.98,-35.910000000000004
2022-2506,M,STM,Ju,89.85,137.55,47.70000000000002
2022-2507,M,STM,Ju,60.09,81.45,21.36
2022-2508,M,STC,Ju,91.24,49.6,-41.63999999999999
2022-2509,M,STC,Ju,139.38,136.74,-2.6399999999999864
2022-2510,M,STM,Ju,84.43,69.36,-15.070000000000007
2022-2511,M,STC,Ju,115.24,96.27,-18.97
2022-2512,M,STM,Ju,79.72,77.1,-2.6200000000000045
2022-2513,M,STM,Ju,45.27,54.55,9.279999999999994
2022-2514,M,STL,Ju,64.14,116.96,52.81999999999999
2022-2515,M,STL,Ju,47.37,86.04,38.67000000000001
2022-2516,M,STL,Ju,85.89,91.8,5.909999999999997
2022-2517,M,STM,Ju,151.57,192.18,40.610000000000014
2022-2518,M,STC,Ju,58.39,55.9,-2.490000000000002
2022-2519,M,STB,Ju,71.88,77.09,5.210000000000008
2022-2520,M,STB,Ju,130.63,135.41,4.780000000000001
2022-2521,M,STC,Ju,92.69,71.17,-21.519999999999996
2022-2522,M,STL,Ju,107.58,82.89,-24.689999999999998
2022-2523,M,STC,Ju,84.27,62.79,-21.479999999999997
2022-2524,M,STL,Ju,64.53,110.82,46.28999999999999
2022-2525,M,STB,Ju,71.31,106.26,34.95
2022-2526,M,STL,Ju,66.07,103.9,37.83000000000001
2022-2527,M,STL,Ju,76.52,79.35,2.8299999999999983
2022-2528,M,STM,Ju,50.15,72.2,22.050000000000004
2022-2529,M,STC,Ju,78.62,64.64,-13.980000000000004
2022-2530,M,STB,Ju,79.32,80.83,1.5100000000000051
2022-2531,M,STB,Ju,68.15,61.21,-6.940000000000005
2022-2532,M,STL,Ju,74.8,102.27,27.47
2022-2533,M,STC,Ju,54.15,54.56,0.4100000000000037
2022-2534,M,STB,Ju,52.21,68.23,16.020000000000003
2022-2535,M,STC,Ju,93.68,63.18,-30.500000000000007
2022-2536,M,STM,Ju,111.63,106.21,-5.420000000000002
2022-2537,M,STL,Ju,73.93,115.2,41.269999999999996
2022-2538,M,STB,Ju,55.95,44.27,-11.68
2022-2539,M,STL,Ju,89.12,47.99,-41.13
2022-2540,M,STL,Ju,49.78,94.84,45.06
2022-2541,M,STL,Ju,107.83,134.86,27.030000000000015
2022-2542,M,STL,Ju,64.87,74.18,9.310000000000002
2022-2543,M,STL,Ju,71.13,111.63,40.5
2022-2544,M,STB,Ju,49.41,70.39,20.980000000000004
2022-2545,M,STC,Ju,96.55,129.8,33.250000000000014
2022-2546,M,STB,Ju,78.11,91.63,13.519999999999996
2022-2547,M,STB,Ju,113.36,106.18,-7.179999999999993
2022-2548,M,STB,Ju,86.61,98.79,12.180000000000007
2022-2549,M,STM,Ju,69.11,77.22,8.11
2022-2550,M,STB,Ju,38.57,64.96,26.389999999999993
2022-2551,M,STB,Ju,71.76,68.41,-3.3500000000000085
2022-2552,M,STM,Ju,65.99,93.57,27.58
2022-2553,M,STM,Ju,79.25,81.64,2.3900000000000006
2022-2554,M,STB,Ju,95.95,111.2,15.25
2022-2555,M,STC,Ju,65.56,142.61,77.05000000000001
2022-2556,M,STB,Ju,102.66,125.12,22.460000000000008
2022-2557,M,STL,Ju,123.2,148.85,25.64999999999999
2022-2558,M,STM,Ju,120.37,95.02,-25.35000000000001
2022-2559,M,STL,Ju,56.31,84.42,28.11
2022-2560,M,STL,Ju,76.78,84.44,7.659999999999997
2022-2561,M,STL,Ju,38.69,73.23,34.540000000000006
2022-2562,M,STB,Ju,70.49,80.14,9.650000000000006
2022-2563,M,STB,Ju,128.57,82.74,-45.83
2022-2564,M,STB,Ju,92.99,91.0,-1.9899999999999949
2022-2565,M,STB,Ju,84.33,101.91,17.58
2022-2566,M,STL,Ju,98.74,132.33,33.59000000000002
2022-2567,M,STL,Ju,53.49,93.25,39.76
2022-2568,M,STM,Ju,71.9,109.39,37.489999999999995
2022-2569,M,STB,Ju,41.65,74.15,32.50000000000001
2022-2570,M,STL,Ju,61.74,77.19,15.449999999999996
2022-2571,M,STB,Ju,70.55,37.48,-33.07
2022-2572,M,STM,Ju,94.64,97.13,2.489999999999995
2022-2573,M,STL,Ju,85.16,143.25,58.09
2022-2574,M,STC,Ju,69.54,110.66,41.11999999999999
2022-2575,M,STM,Ju,117.47,146.69,29.22
2022-2576,M,STB,Ju,119.28,118.57,-0.710000000000008
2022-2577,M,STC,Ju,95.62,120.51,24.89
2022-2578,M,STC,Ju,75.14,128.52,53.38000000000001
2022-2579,M,STL,Ju,25.6,34.05,8.449999999999996
2022-2580,M,STC,Ju,90.17,122.26,32.09
2022-2581,M,STM,Ju,63.28,70.1,6.819999999999993
2022-2582,M,STL,Ju,48.8,46.69,-2.1099999999999994
2022-2583,M,STM,Ju,115.82,156.36,40.54000000000002
2022-2584,M,STC,Ju,68.78,95.97,27.189999999999998
2022-2585,M,STC,Ju,85.63,79.55,-6.079999999999998
2022-2586,M,STL,Ju,74.95,29.25,-45.7
2022-2587,M,STL,Ju,69.83,23.33,-46.5
2022-2588,M,STC,Ju,108.94,129.73,20.789999999999992
2022-2589,M,STC,Ju,112.34,154.18,41.84
2022-2590,M,STL,Ju,123.15,159.68,36.53
2022-2591,M,STL,Ju,75.25,137.19,61.94
2022-2592,M,STC,Ju,17.63,12.08,-5.549999999999999
2022-2593,M,STM,Ju,57.88,94.74,36.85999999999999
2022-2594,M,STC,Ju,91.01,129.66,38.64999999999999
2022-2595,M,STC,Ju,60.73,35.89,-24.839999999999996
2022-2596,M,STM,Ju,81.86,79.19,-2.6700000000000017
2022-2597,M,STC,Ju,92.14,115.28,23.14
2022-2598,M,STL,Ju,112.39,122.75,10.36
2022-2599,M,STB,Ju,74.13,92.22,18.090000000000003
